Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
47, 30, 0.9275755333333333, [150; 1; 16; 141; 111; 139; 137; 144; 125; 100; 84; 13; 156; 69; 10; 116; 183; 67; 170; 94; 37; 76; 59; 155; 188; 123; 42; 55; 177; 191; 36; 152; 45; 14; 81; 192; 25; 88; 65; 184; 22; 96; 35; 187; 97; 143; 105; 24; 171; 74; 47; 113; 157; 106; 89; 78; 87; 181; 50; 180; 7; 95; 79; 198; 48; 60; 194; 54; 163; 80; 64; 99; 82; 140; 85; 132; 12; 30; 109; 161; 167; 58; 149; 107; 62; 166; 26; 114; 61; 93; 178; 135; 151; 40; 21; 5; 73; 108; 72; 129; 182; 126; 18; 112; 19; 174; 8; 147; 195; 46; 173; 115; 98; 44; 133; 91; 168; 11; 186; 71; 63; 136; 29; 176; 131; 122; 9; 179; 43; 175; 57; 193; 4; 53; 142; 41; 189; 23; 148; 117; 119; 51; 33; 199; 34; 17; 134; 52; 90; 159; 127; 32; 15; 158; 20; 146; 185; 83; 162; 70; 92; 153; 103; 28; 39; 110; 164; 56; 172; 101; 38; 160; 2; 130; 68; 128; 154; 49; 121; 118; 75; 190; 145; 31; 6; 165; 120; 27; 77; 3; 124; 169; 0; 86; 104; 102; 138; 66; 196; 197], [[150; 1; 16; 141; 111; 139; 137]; [144; 125; 100; 84; 13; 156; 69]; [10; 116; 183; 67; 170; 94]; [37; 76; 59; 155; 188; 123; 42]; [55; 177; 191; 36; 152; 45; 14]; [81; 192; 25; 88; 65; 184; 22]; [96; 35; 187; 97; 143; 105]; [24; 171; 74; 47; 113; 157; 106]; [89; 78; 87; 181; 50; 180]; [7; 95; 79; 198; 48; 60; 194]; [54; 163; 80; 64; 99; 82; 140]; [85; 132; 12; 30; 109; 161; 167]; [58; 149; 107; 62; 166; 26; 114]; [61; 93; 178; 135; 151; 40; 21]; [5; 73; 108; 72; 129; 182; 126]; [18; 112; 19; 174; 8; 147; 195]; [46; 173; 115; 98; 44; 133; 91]; [168; 11; 186; 71; 63; 136]; [29; 176; 131; 122; 9; 179; 43]; [175; 57; 193; 4; 53; 142; 41]; [189; 23; 148; 117; 119; 51; 33]; [199; 34; 17; 134; 52; 90; 159]; [127; 32; 15; 158; 20; 146; 185]; [83; 162; 70; 92; 153; 103; 28]; [39; 110; 164; 56; 172; 101; 38]; [160; 2; 130; 68; 128; 154; 49]; [121; 118; 75; 190; 145; 31; 6]; [165; 120; 27; 77; 3; 124; 169]; [0; 86; 104; 102; 138; 66; 196]; [197]], [100000; 100000; 84200; 100000; 100000; 100000; 83900; 100000; 83400; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 84000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 11500], 955200, 955201, 45.67266511917114
33, 30, 0.9059563999999999, [36; 131; 52; 32; 192; 172; 50; 99; 132; 196; 143; 63; 5; 179; 89; 33; 41; 183; 151; 162; 44; 130; 76; 195; 13; 62; 154; 123; 75; 39; 138; 81; 68; 64; 97; 3; 193; 128; 177; 16; 54; 181; 42; 51; 197; 120; 37; 15; 175; 90; 8; 159; 147; 88; 140; 137; 35; 92; 26; 180; 70; 157; 146; 6; 174; 56; 115; 23; 188; 194; 117; 9; 60; 79; 125; 80; 111; 150; 156; 40; 24; 178; 141; 107; 29; 133; 0; 108; 78; 55; 126; 189; 53; 65; 109; 155; 104; 58; 95; 87; 149; 43; 12; 134; 129; 163; 170; 38; 148; 100; 91; 161; 73; 86; 77; 67; 124; 158; 191; 34; 19; 166; 74; 18; 182; 190; 7; 135; 160; 110; 112; 121; 57; 93; 46; 113; 127; 98; 198; 20; 169; 199; 105; 101; 49; 45; 164; 116; 184; 31; 139; 4; 72; 187; 153; 84; 11; 96; 71; 69; 21; 114; 48; 142; 167; 118; 94; 14; 83; 145; 25; 28; 122; 82; 66; 59; 171; 47; 136; 103; 17; 30; 102; 152; 119; 173; 27; 1; 186; 22; 106; 185; 144; 10; 165; 61; 176; 85; 2; 168], [[36; 131; 52; 32; 192; 172]; [50; 99; 132; 196; 143; 63]; [5; 179; 89; 33; 41; 183; 151]; [162; 44; 130; 76; 195; 13; 62]; [154; 123; 75; 39; 138; 81; 68]; [64; 97; 3; 193; 128; 177; 16]; [54; 181; 42; 51; 197; 120; 37]; [15; 175; 90; 8; 159; 147; 88]; [140; 137; 35; 92; 26; 180; 70]; [157; 146; 6; 174; 56; 115]; [23; 188; 194; 117; 9; 60; 79]; [125; 80; 111; 150; 156; 40; 24]; [178; 141; 107; 29; 133; 0; 108]; [78; 55; 126; 189; 53; 65; 109]; [155; 104; 58; 95; 87; 149]; [43; 12; 134; 129; 163; 170]; [38; 148; 100; 91; 161; 73; 86]; [77; 67; 124; 158; 191; 34]; [19; 166; 74; 18; 182; 190]; [7; 135; 160; 110; 112; 121; 57]; [93; 46; 113; 127; 98; 198]; [20; 169; 199; 105; 101; 49]; [45; 164; 116; 184; 31; 139; 4]; [72; 187; 153; 84; 11; 96; 71]; [69; 21; 114; 48; 142; 167; 118]; [94; 14; 83; 145; 25; 28]; [122; 82; 66; 59; 171; 47; 136]; [103; 17; 30; 102; 152; 119; 173]; [27; 1; 186; 22; 106; 185; 144]; [10; 165; 61; 176; 85; 2; 168]], [84800; 83300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 83900; 100000; 100000; 100000; 100000; 84300; 84300; 100000; 83800; 83400; 100000; 83800; 84400; 100000; 100000; 100000; 91000; 100000; 100000; 100000; 100000], 676600, 676601, 30.938971757888794
35, 30, 0.9058343333333333, [190; 118; 172; 13; 26; 44; 109; 100; 10; 102; 197; 181; 67; 29; 39; 51; 150; 170; 23; 157; 86; 141; 107; 129; 79; 89; 78; 104; 162; 25; 73; 147; 112; 62; 7; 76; 53; 139; 156; 69; 171; 81; 135; 196; 119; 59; 61; 19; 175; 12; 83; 173; 149; 54; 28; 123; 126; 22; 154; 131; 115; 148; 192; 96; 45; 144; 47; 11; 16; 17; 20; 8; 31; 1; 187; 117; 160; 105; 6; 114; 169; 55; 128; 82; 142; 92; 18; 158; 153; 40; 21; 182; 50; 63; 155; 37; 189; 137; 127; 4; 42; 121; 143; 110; 15; 174; 101; 30; 166; 77; 95; 195; 88; 33; 152; 122; 68; 91; 74; 165; 9; 98; 60; 163; 94; 184; 65; 159; 34; 5; 113; 183; 125; 72; 106; 140; 194; 132; 46; 3; 80; 90; 134; 176; 124; 85; 180; 111; 161; 66; 38; 32; 103; 151; 130; 93; 97; 36; 108; 186; 27; 57; 178; 70; 138; 2; 188; 58; 133; 87; 145; 71; 120; 35; 14; 179; 48; 191; 99; 116; 52; 168; 193; 167; 136; 164; 84; 56; 49; 41; 75; 185; 177; 64; 146; 43; 24; 0; 198; 199], [[190; 118; 172; 13; 26; 44; 109]; [100; 10; 102; 197; 181; 67; 29]; [39; 51; 150; 170; 23; 157]; [86; 141; 107; 129; 79; 89; 78]; [104; 162; 25; 73; 147; 112; 62]; [7; 76; 53; 139; 156; 69; 171]; [81; 135; 196; 119; 59; 61]; [19; 175; 12; 83; 173; 149; 54]; [28; 123; 126; 22; 154; 131; 115]; [148; 192; 96; 45; 144; 47]; [11; 16; 17; 20; 8; 31]; [1; 187; 117; 160; 105; 6; 114]; [169; 55; 128; 82; 142; 92; 18]; [158; 153; 40; 21; 182; 50; 63]; [155; 37; 189; 137; 127; 4; 42]; [121; 143; 110; 15; 174; 101]; [30; 166; 77; 95; 195; 88; 33]; [152; 122; 68; 91; 74; 165]; [9; 98; 60; 163; 94; 184]; [65; 159; 34; 5; 113; 183; 125]; [72; 106; 140; 194; 132; 46]; [3; 80; 90; 134; 176; 124]; [85; 180; 111; 161; 66; 38; 32]; [103; 151; 130; 93; 97; 36; 108]; [186; 27; 57; 178; 70; 138]; [2; 188; 58; 133; 87; 145; 71]; [120; 35; 14; 179; 48; 191; 99]; [116; 52; 168; 193; 167; 136; 164]; [84; 56; 49; 41; 75; 185; 177]; [64; 146; 43; 24; 0; 198; 199]], [100000; 100000; 85400; 100000; 100000; 100000; 83800; 100000; 100000; 83500; 98500; 100000; 100000; 100000; 100000; 84000; 100000; 83400; 85100; 100000; 83300; 85400; 100000; 100000; 83300; 100000; 100000; 91300; 100000; 100000], 716400, 716401, 33.25066542625427
43, 30, 0.9096909333333335, [118; 160; 89; 181; 81; 34; 14; 182; 119; 87; 109; 105; 75; 85; 113; 154; 61; 44; 146; 100; 94; 185; 31; 167; 149; 21; 20; 145; 52; 112; 158; 124; 71; 80; 27; 150; 102; 95; 163; 180; 78; 33; 54; 107; 66; 157; 140; 122; 178; 46; 133; 53; 18; 169; 12; 51; 152; 130; 4; 172; 138; 170; 143; 104; 24; 30; 77; 183; 29; 184; 191; 67; 2; 5; 121; 84; 166; 19; 125; 103; 86; 165; 38; 115; 16; 187; 32; 120; 88; 42; 15; 173; 101; 188; 69; 62; 99; 156; 58; 82; 151; 73; 127; 35; 136; 128; 79; 164; 26; 186; 56; 139; 193; 55; 7; 123; 111; 48; 132; 141; 142; 116; 57; 97; 65; 175; 17; 10; 1; 8; 49; 9; 59; 106; 40; 41; 72; 176; 177; 135; 189; 6; 70; 137; 131; 23; 13; 129; 194; 47; 22; 171; 110; 25; 174; 117; 0; 90; 114; 159; 68; 168; 96; 64; 74; 45; 155; 50; 179; 91; 28; 153; 43; 144; 60; 93; 148; 11; 147; 63; 161; 92; 134; 83; 108; 76; 3; 192; 36; 126; 37; 39; 199; 162; 98; 198; 196; 197; 190; 195], [[118; 160; 89; 181; 81; 34]; [14; 182; 119; 87; 109; 105; 75]; [85; 113; 154; 61; 44; 146; 100]; [94; 185; 31; 167; 149; 21]; [20; 145; 52; 112; 158; 124]; [71; 80; 27; 150; 102; 95; 163]; [180; 78; 33; 54; 107; 66; 157]; [140; 122; 178; 46; 133; 53; 18]; [169; 12; 51; 152; 130; 4; 172]; [138; 170; 143; 104; 24; 30; 77]; [183; 29; 184; 191; 67; 2; 5]; [121; 84; 166; 19; 125; 103; 86]; [165; 38; 115; 16; 187; 32; 120]; [88; 42; 15; 173; 101; 188; 69]; [62; 99; 156; 58; 82; 151; 73]; [127; 35; 136; 128; 79; 164]; [26; 186; 56; 139; 193; 55]; [7; 123; 111; 48; 132; 141]; [142; 116; 57; 97; 65; 175]; [17; 10; 1; 8; 49; 9]; [59; 106; 40; 41; 72; 176; 177]; [135; 189; 6; 70; 137; 131; 23]; [13; 129; 194; 47; 22; 171; 110]; [25; 174; 117; 0; 90; 114; 159]; [68; 168; 96; 64; 74; 45; 155]; [50; 179; 91; 28; 153; 43; 144]; [60; 93; 148; 11; 147; 63; 161]; [92; 134; 83; 108; 76; 3; 192]; [36; 126; 37; 39; 199; 162; 98]; [198; 196; 197; 190; 195]], [83600; 100000; 99700; 83800; 85200; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 84000; 83400; 87000; 83700; 98900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 57700], 875600, 875601, 41.89054894447327
44, 30, 0.9129180666666667, [171; 48; 163; 36; 96; 101; 77; 7; 161; 135; 73; 187; 121; 0; 173; 132; 110; 164; 43; 53; 11; 185; 131; 125; 32; 33; 170; 6; 9; 58; 38; 12; 17; 104; 27; 155; 47; 89; 74; 188; 158; 128; 76; 67; 88; 90; 83; 130; 30; 23; 142; 123; 154; 103; 86; 148; 63; 165; 85; 40; 105; 190; 134; 71; 50; 157; 28; 44; 57; 143; 139; 193; 69; 24; 189; 136; 1; 97; 78; 152; 87; 52; 82; 22; 81; 156; 192; 109; 8; 140; 114; 14; 194; 116; 162; 20; 186; 99; 31; 172; 2; 177; 144; 93; 25; 126; 120; 98; 175; 46; 18; 195; 16; 133; 65; 15; 169; 10; 182; 124; 118; 56; 174; 29; 91; 41; 191; 94; 59; 178; 107; 70; 45; 180; 21; 167; 146; 179; 19; 79; 55; 151; 3; 66; 102; 160; 149; 137; 153; 68; 84; 26; 60; 150; 117; 37; 39; 92; 147; 184; 64; 181; 122; 54; 129; 35; 5; 166; 138; 75; 112; 176; 4; 80; 100; 49; 95; 113; 115; 62; 127; 141; 51; 106; 42; 168; 108; 34; 183; 61; 13; 111; 145; 72; 159; 119; 198; 197; 199; 196], [[171; 48; 163; 36; 96; 101; 77]; [7; 161; 135; 73; 187; 121; 0]; [173; 132; 110; 164; 43; 53; 11]; [185; 131; 125; 32; 33; 170]; [6; 9; 58; 38; 12; 17]; [104; 27; 155; 47; 89; 74; 188]; [158; 128; 76; 67; 88; 90; 83]; [130; 30; 23; 142; 123; 154; 103]; [86; 148; 63; 165; 85; 40; 105]; [190; 134; 71; 50; 157; 28]; [44; 57; 143; 139; 193; 69]; [24; 189; 136; 1; 97; 78; 152]; [87; 52; 82; 22; 81; 156; 192]; [109; 8; 140; 114; 14; 194; 116]; [162; 20; 186; 99; 31; 172]; [2; 177; 144; 93; 25; 126; 120]; [98; 175; 46; 18; 195; 16; 133]; [65; 15; 169; 10; 182; 124; 118]; [56; 174; 29; 91; 41; 191; 94]; [59; 178; 107; 70; 45; 180]; [21; 167; 146; 179; 19; 79]; [55; 151; 3; 66; 102; 160; 149]; [137; 153; 68; 84; 26; 60; 150]; [117; 37; 39; 92; 147; 184; 64]; [181; 122; 54; 129; 35; 5; 166]; [138; 75; 112; 176; 4; 80; 100]; [49; 95; 113; 115; 62; 127; 141]; [51; 106; 42; 168; 108; 34; 183]; [61; 13; 111; 145; 72; 159; 119]; [198; 197; 199; 196]], [100000; 100000; 100000; 83300; 97600; 100000; 100000; 100000; 100000; 84400; 83900; 100000; 99900; 100000; 83300; 100000; 100000; 100000; 100000; 83900; 84700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 46000], 895500, 895501, 40.920353412628174
32, 30, 0.9059765333333335, [164; 127; 14; 108; 122; 94; 65; 71; 173; 100; 61; 63; 144; 53; 29; 44; 174; 18; 43; 119; 22; 154; 8; 186; 172; 5; 139; 96; 78; 196; 132; 38; 72; 93; 158; 13; 152; 150; 185; 82; 31; 138; 15; 34; 190; 177; 30; 74; 187; 7; 176; 9; 79; 107; 24; 182; 104; 180; 73; 167; 17; 140; 50; 194; 36; 159; 70; 64; 157; 86; 77; 59; 105; 145; 88; 41; 141; 60; 120; 125; 35; 181; 103; 131; 101; 27; 23; 80; 146; 155; 160; 90; 66; 191; 25; 111; 12; 85; 178; 130; 39; 198; 20; 134; 161; 10; 171; 113; 11; 193; 95; 99; 98; 156; 183; 135; 4; 32; 84; 54; 116; 97; 166; 123; 45; 102; 69; 126; 165; 192; 40; 58; 16; 153; 28; 142; 169; 163; 6; 129; 92; 83; 136; 2; 91; 168; 175; 68; 49; 57; 179; 26; 110; 199; 151; 112; 117; 55; 1; 47; 56; 189; 33; 89; 124; 147; 128; 87; 62; 114; 148; 115; 42; 118; 52; 197; 0; 67; 188; 195; 21; 75; 109; 133; 19; 137; 121; 51; 76; 170; 37; 149; 81; 46; 3; 184; 106; 162; 48; 143], [[164; 127; 14; 108; 122; 94; 65]; [71; 173; 100; 61; 63; 144]; [53; 29; 44; 174; 18; 43]; [119; 22; 154; 8; 186; 172]; [5; 139; 96; 78; 196; 132]; [38; 72; 93; 158; 13; 152; 150]; [185; 82; 31; 138; 15; 34; 190]; [177; 30; 74; 187; 7; 176]; [9; 79; 107; 24; 182; 104; 180]; [73; 167; 17; 140; 50; 194; 36]; [159; 70; 64; 157; 86; 77; 59]; [105; 145; 88; 41; 141; 60; 120]; [125; 35; 181; 103; 131; 101]; [27; 23; 80; 146; 155; 160; 90]; [66; 191; 25; 111; 12; 85; 178]; [130; 39; 198; 20; 134; 161]; [10; 171; 113; 11; 193; 95; 99]; [98; 156; 183; 135; 4; 32; 84]; [54; 116; 97; 166; 123; 45; 102]; [69; 126; 165; 192; 40; 58]; [16; 153; 28; 142; 169; 163; 6]; [129; 92; 83; 136; 2; 91; 168]; [175; 68; 49; 57; 179; 26; 110]; [199; 151; 112; 117; 55; 1]; [47; 56; 189; 33; 89; 124; 147]; [128; 87; 62; 114; 148; 115]; [42; 118; 52; 197; 0; 67; 188]; [195; 21; 75; 109; 133; 19; 137]; [121; 51; 76; 170; 37; 149; 81]; [46; 3; 184; 106; 162; 48; 143]], [100000; 84700; 91400; 83300; 84400; 100000; 100000; 83400; 100000; 100000; 100000; 100000; 84000; 100000; 100000; 83400; 100000; 100000; 100000; 83700; 100000; 100000; 100000; 84400; 100000; 84300; 100000; 100000; 100000; 100000], 656700, 656701, 30.097537994384766
38, 30, 0.9095636, [42; 158; 38; 111; 162; 115; 57; 188; 71; 143; 145; 62; 33; 28; 68; 48; 123; 128; 120; 108; 114; 91; 22; 100; 92; 139; 193; 53; 153; 172; 10; 82; 110; 17; 146; 99; 106; 88; 2; 197; 89; 118; 141; 97; 98; 154; 112; 87; 4; 126; 103; 117; 58; 101; 125; 24; 175; 130; 113; 83; 47; 137; 133; 75; 52; 134; 127; 49; 1; 163; 124; 183; 160; 16; 26; 156; 171; 56; 76; 67; 116; 138; 81; 168; 7; 46; 186; 51; 185; 174; 30; 64; 11; 164; 34; 152; 27; 177; 190; 60; 18; 50; 25; 178; 150; 74; 179; 12; 86; 93; 136; 102; 192; 72; 151; 149; 8; 142; 6; 157; 166; 84; 80; 41; 44; 191; 61; 94; 54; 104; 159; 70; 77; 135; 180; 20; 109; 37; 170; 147; 15; 3; 13; 45; 43; 36; 35; 105; 32; 23; 187; 29; 121; 181; 184; 39; 9; 59; 132; 79; 173; 95; 85; 161; 169; 73; 66; 31; 122; 78; 131; 21; 165; 144; 69; 129; 90; 182; 148; 63; 0; 40; 176; 107; 167; 55; 119; 14; 5; 65; 140; 155; 96; 19; 194; 189; 199; 195; 198; 196], [[42; 158; 38; 111; 162; 115; 57]; [188; 71; 143; 145; 62; 33; 28]; [68; 48; 123; 128; 120; 108; 114]; [91; 22; 100; 92; 139; 193; 53]; [153; 172; 10; 82; 110; 17; 146]; [99; 106; 88; 2; 197; 89; 118]; [141; 97; 98; 154; 112; 87]; [4; 126; 103; 117; 58; 101]; [125; 24; 175; 130; 113; 83; 47]; [137; 133; 75; 52; 134; 127; 49]; [1; 163; 124; 183; 160; 16]; [26; 156; 171; 56; 76; 67; 116]; [138; 81; 168; 7; 46; 186; 51]; [185; 174; 30; 64; 11; 164]; [34; 152; 27; 177; 190; 60; 18]; [50; 25; 178; 150; 74; 179]; [12; 86; 93; 136; 102; 192]; [72; 151; 149; 8; 142; 6; 157]; [166; 84; 80; 41; 44; 191; 61]; [94; 54; 104; 159; 70; 77; 135]; [180; 20; 109; 37; 170; 147; 15]; [3; 13; 45; 43; 36; 35]; [105; 32; 23; 187; 29; 121; 181]; [184; 39; 9; 59; 132; 79; 173]; [95; 85; 161; 169; 73; 66]; [31; 122; 78; 131; 21; 165; 144]; [69; 129; 90; 182; 148; 63; 0]; [40; 176; 107; 167; 55; 119; 14]; [5; 65; 140; 155; 96; 19; 194]; [189; 199; 195; 198; 196]], [100000; 100000; 100000; 100000; 100000; 100000; 83300; 88400; 100000; 100000; 84000; 100000; 100000; 84100; 100000; 83500; 85200; 100000; 100000; 100000; 100000; 96800; 100000; 100000; 84000; 100000; 100000; 100000; 100000; 57700], 776100, 776101, 35.79914355278015
55, 30, 0.9275767333333333, [184; 58; 24; 188; 60; 47; 108; 64; 6; 191; 53; 179; 15; 161; 71; 162; 131; 159; 11; 144; 7; 139; 82; 152; 124; 66; 129; 33; 177; 80; 91; 1; 166; 134; 155; 150; 62; 74; 48; 168; 14; 111; 180; 181; 59; 52; 63; 175; 54; 84; 148; 5; 160; 37; 182; 187; 32; 38; 69; 128; 172; 130; 23; 169; 157; 27; 3; 127; 119; 114; 154; 97; 40; 51; 153; 186; 86; 9; 106; 100; 55; 174; 193; 77; 116; 75; 12; 22; 142; 123; 137; 26; 36; 34; 194; 42; 170; 81; 78; 112; 110; 98; 109; 43; 46; 96; 115; 167; 117; 140; 0; 163; 136; 45; 88; 120; 145; 151; 99; 132; 141; 8; 25; 143; 18; 68; 19; 138; 189; 92; 118; 93; 20; 126; 61; 102; 171; 105; 125; 35; 50; 196; 104; 89; 72; 65; 79; 192; 44; 13; 199; 57; 176; 83; 16; 195; 103; 49; 122; 29; 113; 10; 183; 197; 28; 133; 146; 67; 17; 121; 178; 107; 158; 87; 101; 149; 4; 94; 164; 135; 21; 90; 76; 31; 165; 173; 30; 147; 41; 95; 156; 39; 2; 70; 56; 85; 73; 190; 185; 198], [[184; 58; 24; 188; 60; 47; 108]; [64; 6; 191; 53; 179; 15; 161]; [71; 162; 131; 159; 11; 144]; [7; 139; 82; 152; 124; 66; 129]; [33; 177; 80; 91; 1; 166; 134]; [155; 150; 62; 74; 48; 168]; [14; 111; 180; 181; 59; 52; 63]; [175; 54; 84; 148; 5; 160]; [37; 182; 187; 32; 38; 69; 128]; [172; 130; 23; 169; 157; 27; 3]; [127; 119; 114; 154; 97; 40; 51]; [153; 186; 86; 9; 106; 100; 55]; [174; 193; 77; 116; 75; 12; 22]; [142; 123; 137; 26; 36; 34; 194]; [42; 170; 81; 78; 112; 110; 98]; [109; 43; 46; 96; 115; 167; 117]; [140; 0; 163; 136; 45; 88; 120]; [145; 151; 99; 132; 141; 8; 25]; [143; 18; 68; 19; 138; 189; 92]; [118; 93; 20; 126; 61; 102; 171]; [105; 125; 35; 50; 196; 104; 89]; [72; 65; 79; 192; 44; 13; 199]; [57; 176; 83; 16; 195; 103; 49]; [122; 29; 113; 10; 183; 197]; [28; 133; 146; 67; 17; 121; 178]; [107; 158; 87; 101; 149; 4; 94]; [164; 135; 21; 90; 76; 31; 165]; [173; 30; 147; 41; 95; 156; 39]; [2; 70; 56; 85; 73; 190; 185]; [198]], [100000; 100000; 83400; 100000; 100000; 83600; 100000; 84500; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 84000; 100000; 100000; 100000; 100000; 100000; 11500], 1114400, 1114401, 51.322211265563965
48, 30, 0.9126260666666668, [187; 30; 48; 60; 90; 150; 121; 98; 137; 143; 140; 31; 62; 78; 42; 147; 112; 132; 154; 22; 34; 82; 189; 144; 141; 56; 159; 50; 148; 25; 94; 149; 169; 91; 172; 157; 6; 16; 66; 186; 5; 111; 35; 110; 139; 109; 115; 81; 79; 108; 162; 26; 123; 57; 113; 153; 195; 8; 43; 122; 96; 45; 75; 21; 177; 181; 65; 63; 155; 36; 58; 117; 124; 138; 61; 68; 18; 190; 136; 69; 118; 15; 10; 41; 27; 1; 193; 145; 46; 106; 92; 194; 114; 3; 164; 87; 170; 146; 71; 20; 12; 11; 127; 161; 180; 4; 185; 152; 53; 182; 77; 166; 9; 33; 129; 171; 64; 88; 7; 28; 192; 151; 0; 23; 134; 84; 105; 191; 178; 133; 51; 156; 14; 116; 44; 173; 126; 89; 38; 99; 125; 39; 83; 49; 163; 95; 160; 101; 176; 74; 102; 32; 168; 37; 130; 135; 52; 97; 131; 85; 86; 183; 104; 103; 120; 67; 47; 72; 184; 13; 179; 29; 70; 107; 93; 73; 188; 17; 158; 128; 19; 100; 80; 55; 142; 165; 76; 119; 40; 24; 54; 167; 2; 175; 174; 59; 198; 199; 196; 197], [[187; 30; 48; 60; 90; 150; 121]; [98; 137; 143; 140; 31; 62]; [78; 42; 147; 112; 132; 154]; [22; 34; 82; 189; 144; 141]; [56; 159; 50; 148; 25; 94; 149]; [169; 91; 172; 157; 6; 16; 66]; [186; 5; 111; 35; 110; 139; 109]; [115; 81; 79; 108; 162; 26; 123]; [57; 113; 153; 195; 8; 43; 122]; [96; 45; 75; 21; 177; 181; 65]; [63; 155; 36; 58; 117; 124; 138]; [61; 68; 18; 190; 136; 69; 118]; [15; 10; 41; 27; 1; 193]; [145; 46; 106; 92; 194; 114; 3]; [164; 87; 170; 146; 71; 20]; [12; 11; 127; 161; 180; 4; 185]; [152; 53; 182; 77; 166; 9; 33]; [129; 171; 64; 88; 7; 28; 192]; [151; 0; 23; 134; 84; 105; 191]; [178; 133; 51; 156; 14; 116; 44]; [173; 126; 89; 38; 99; 125]; [39; 83; 49; 163; 95; 160]; [101; 176; 74; 102; 32; 168; 37]; [130; 135; 52; 97; 131; 85; 86]; [183; 104; 103; 120; 67; 47; 72]; [184; 13; 179; 29; 70; 107; 93]; [73; 188; 17; 158; 128; 19; 100]; [80; 55; 142; 165; 76; 119; 40]; [24; 54; 167; 2; 175; 174; 59]; [198; 199; 196; 197]], [100000; 85300; 83900; 84800; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 93500; 100000; 83500; 100000; 100000; 100000; 100000; 100000; 84300; 85700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 46000], 975100, 975101, 45.05064082145691
46, 30, 0.9097786666666667, [87; 110; 137; 124; 3; 173; 60; 12; 142; 184; 179; 33; 10; 121; 105; 95; 80; 77; 134; 164; 41; 161; 130; 76; 108; 94; 45; 89; 42; 40; 189; 117; 160; 93; 32; 46; 152; 107; 171; 143; 27; 81; 159; 78; 153; 144; 36; 85; 193; 44; 91; 185; 50; 34; 162; 135; 92; 145; 14; 122; 194; 132; 68; 168; 7; 59; 39; 62; 169; 49; 131; 182; 48; 192; 25; 82; 6; 157; 127; 103; 69; 73; 183; 118; 71; 113; 47; 190; 75; 100; 101; 147; 22; 115; 126; 74; 158; 128; 58; 138; 151; 66; 51; 79; 146; 178; 26; 52; 165; 29; 112; 114; 55; 195; 106; 11; 72; 139; 116; 67; 16; 99; 181; 23; 136; 156; 141; 148; 177; 37; 18; 64; 98; 30; 166; 104; 120; 96; 88; 97; 149; 163; 2; 154; 155; 21; 24; 20; 167; 84; 38; 170; 111; 83; 180; 54; 8; 172; 133; 129; 13; 109; 15; 35; 125; 61; 188; 150; 175; 57; 53; 86; 187; 19; 90; 1; 17; 4; 0; 9; 31; 140; 186; 43; 5; 28; 176; 102; 65; 70; 123; 56; 63; 119; 174; 198; 197; 196; 191; 199], [[87; 110; 137; 124; 3; 173; 60]; [12; 142; 184; 179; 33; 10; 121]; [105; 95; 80; 77; 134; 164; 41]; [161; 130; 76; 108; 94; 45; 89]; [42; 40; 189; 117; 160; 93]; [32; 46; 152; 107; 171; 143]; [27; 81; 159; 78; 153; 144]; [36; 85; 193; 44; 91; 185; 50]; [34; 162; 135; 92; 145; 14; 122]; [194; 132; 68; 168; 7; 59]; [39; 62; 169; 49; 131; 182; 48]; [192; 25; 82; 6; 157; 127; 103]; [69; 73; 183; 118; 71; 113]; [47; 190; 75; 100; 101; 147]; [22; 115; 126; 74; 158; 128]; [58; 138; 151; 66; 51; 79; 146]; [178; 26; 52; 165; 29; 112; 114]; [55; 195; 106; 11; 72; 139; 116]; [67; 16; 99; 181; 23; 136; 156]; [141; 148; 177; 37; 18; 64; 98]; [30; 166; 104; 120; 96; 88; 97]; [149; 163; 2; 154; 155; 21; 24]; [20; 167; 84; 38; 170; 111; 83]; [180; 54; 8; 172; 133; 129; 13]; [109; 15; 35; 125; 61; 188; 150]; [175; 57; 53; 86; 187; 19; 90]; [1; 17; 4; 0; 9; 31]; [140; 186; 43; 5; 28; 176; 102]; [65; 70; 123; 56; 63; 119; 174]; [198; 197; 196; 191; 199]], [100000; 100000; 100000; 100000; 84100; 84000; 84100; 100000; 100000; 84300; 100000; 100000; 84400; 83900; 85000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99600; 100000; 100000; 57600], 935300, 935301, 43.00552010536194
