Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
51, 23, 0.8404316956521739, [95; 94; 99; 85; 81; 23; 33; 37; 36; 35; 19; 20; 22; 16; 14; 116; 73; 46; 60; 71; 96; 97; 72; 54; 104; 106; 41; 64; 57; 58; 61; 83; 86; 110; 75; 101; 15; 10; 11; 12; 17; 8; 7; 9; 5; 6; 4; 0; 3; 1; 2; 27; 21; 25; 24; 18; 68; 91; 66; 67; 65; 53; 49; 70; 80; 98; 119; 82; 88; 115; 55; 69; 52; 56; 48; 47; 51; 59; 108; 90; 77; 109; 39; 89; 103; 107; 100; 50; 102; 84; 93; 118; 32; 30; 29; 31; 28; 74; 76; 42; 117; 63; 87; 45; 38; 34; 40; 43; 92; 111; 78; 79; 105; 13; 62; 112; 26; 44; 113; 114], [[95; 94; 99; 85; 81]; [23; 33; 37; 36; 35]; [19; 20; 22; 16; 14]; [116; 73; 46; 60; 71; 96]; [97; 72; 54; 104; 106]; [41; 64; 57; 58; 61]; [83; 86; 110; 75; 101]; [15; 10; 11; 12; 17]; [8; 7; 9; 5; 6]; [4; 0; 3; 1; 2]; [27; 21; 25; 24; 18]; [68; 91; 66; 67; 65]; [53; 49; 70; 80; 98; 119]; [82; 88; 115; 55; 69]; [52; 56; 48; 47; 51]; [59; 108; 90; 77; 109]; [39; 89; 103; 107; 100]; [50; 102; 84; 93; 118]; [32; 30; 29; 31; 28]; [74; 76; 42; 117; 63; 87]; [45; 38; 34; 40; 43]; [92; 111; 78; 79; 105; 13]; [62; 112; 26; 44; 113; 114]], [80900; 93700; 96700; 100000; 81700; 87600; 80700; 97600; 98900; 100000; 96100; 84100; 100000; 82300; 89300; 81600; 82200; 81300; 94300; 100000; 92100; 100000; 100000], 371280, 371281, 10.857234001159668
57, 23, 0.8442882173913044, [4; 3; 2; 1; 0; 100; 52; 61; 71; 76; 102; 81; 95; 85; 101; 10; 9; 8; 11; 5; 72; 79; 69; 89; 58; 91; 66; 105; 88; 115; 7; 13; 12; 17; 16; 59; 74; 110; 99; 98; 39; 64; 80; 83; 108; 103; 36; 38; 35; 40; 41; 24; 20; 18; 22; 25; 32; 33; 37; 30; 34; 62; 67; 97; 54; 78; 106; 86; 43; 77; 68; 82; 111; 51; 50; 53; 55; 60; 63; 112; 84; 87; 65; 49; 47; 42; 48; 46; 44; 116; 92; 104; 56; 109; 6; 14; 19; 21; 15; 28; 23; 26; 27; 29; 96; 107; 31; 73; 75; 90; 45; 57; 114; 94; 93; 70; 119; 118; 117; 113], [[4; 3; 2; 1; 0]; [100; 52; 61; 71; 76]; [102; 81; 95; 85; 101]; [10; 9; 8; 11; 5]; [72; 79; 69; 89; 58]; [91; 66; 105; 88; 115]; [7; 13; 12; 17; 16]; [59; 74; 110; 99; 98; 39]; [64; 80; 83; 108; 103]; [36; 38; 35; 40; 41]; [24; 20; 18; 22; 25]; [32; 33; 37; 30; 34]; [62; 67; 97; 54; 78; 106]; [86; 43; 77; 68; 82; 111]; [51; 50; 53; 55; 60]; [63; 112; 84; 87; 65; 49]; [47; 42; 48; 46; 44]; [116; 92; 104; 56; 109]; [6; 14; 19; 21; 15]; [28; 23; 26; 27; 29]; [96; 107; 31; 73; 75; 90]; [45; 57; 114; 94; 93; 70]; [119; 118; 117; 113]], [100000; 84300; 80500; 98500; 83900; 80300; 97700; 100000; 81500; 92500; 96300; 93500; 100000; 100000; 88200; 100000; 91000; 80300; 97200; 95300; 100000; 100000; 60100], 414120, 414121, 12.525260210037231
51, 23, 0.8654403043478262, [85; 53; 116; 78; 75; 54; 62; 67; 60; 61; 65; 22; 15; 14; 16; 21; 46; 104; 86; 47; 84; 112; 33; 31; 34; 37; 35; 89; 77; 76; 81; 99; 25; 24; 19; 26; 23; 109; 97; 91; 106; 79; 1; 0; 2; 4; 3; 41; 45; 39; 36; 48; 80; 70; 98; 90; 115; 10; 13; 11; 17; 12; 9; 7; 6; 5; 8; 64; 72; 113; 73; 55; 68; 32; 30; 28; 29; 27; 49; 59; 51; 57; 50; 18; 110; 82; 105; 111; 56; 63; 74; 20; 107; 92; 117; 66; 38; 93; 94; 102; 83; 103; 96; 100; 42; 43; 108; 87; 71; 69; 95; 44; 101; 88; 40; 58; 52; 114; 119; 118], [[85; 53; 116; 78; 75; 54]; [62; 67; 60; 61; 65]; [22; 15; 14; 16; 21]; [46; 104; 86; 47; 84; 112]; [33; 31; 34; 37; 35]; [89; 77; 76; 81; 99]; [25; 24; 19; 26; 23]; [109; 97; 91; 106; 79]; [1; 0; 2; 4; 3]; [41; 45; 39; 36; 48]; [80; 70; 98; 90; 115]; [10; 13; 11; 17; 12]; [9; 7; 6; 5; 8]; [64; 72; 113; 73; 55; 68]; [32; 30; 28; 29; 27]; [49; 59; 51; 57; 50]; [18; 110; 82; 105; 111; 56]; [63; 74; 20; 107; 92; 117]; [66; 38; 93; 94; 102; 83]; [103; 96; 100; 42; 43; 108]; [87; 71; 69; 95; 44; 101]; [88; 40; 58; 52; 114; 119]; [118]], [100000; 85800; 96800; 100000; 93300; 81900; 96000; 80100; 100000; 91900; 80600; 97700; 98900; 100000; 94600; 88500; 100000; 100000; 100000; 100000; 100000; 100000; 15000], 371280, 371281, 10.842013597488403
49, 23, 0.8655439565217391, [70; 67; 87; 69; 55; 111; 61; 64; 59; 56; 68; 92; 91; 113; 96; 35; 50; 75; 97; 108; 90; 105; 3; 0; 2; 4; 1; 21; 18; 20; 16; 15; 89; 78; 95; 106; 52; 54; 83; 82; 114; 62; 51; 65; 76; 73; 58; 57; 93; 109; 39; 33; 36; 37; 34; 99; 103; 104; 84; 81; 8; 17; 12; 13; 14; 116; 100; 86; 77; 85; 6; 10; 11; 7; 5; 110; 118; 42; 102; 80; 30; 24; 25; 22; 19; 23; 94; 63; 107; 88; 9; 115; 26; 29; 27; 28; 31; 49; 48; 53; 47; 46; 43; 38; 40; 41; 45; 71; 66; 79; 119; 98; 32; 101; 60; 44; 72; 74; 112; 117], [[70; 67; 87; 69; 55; 111]; [61; 64; 59; 56; 68]; [92; 91; 113; 96; 35; 50]; [75; 97; 108; 90; 105]; [3; 0; 2; 4; 1]; [21; 18; 20; 16; 15]; [89; 78; 95; 106; 52; 54]; [83; 82; 114; 62; 51; 65]; [76; 73; 58; 57; 93; 109]; [39; 33; 36; 37; 34]; [99; 103; 104; 84; 81]; [8; 17; 12; 13; 14]; [116; 100; 86; 77; 85]; [6; 10; 11; 7; 5]; [110; 118; 42; 102; 80; 30]; [24; 25; 22; 19; 23]; [94; 63; 107; 88; 9; 115]; [26; 29; 27; 28; 31]; [49; 48; 53; 47; 46]; [43; 38; 40; 41; 45]; [71; 66; 79; 119; 98; 32]; [101; 60; 44; 72; 74; 112]; [117]], [100000; 86200; 100000; 80100; 100000; 96700; 100000; 100000; 100000; 93000; 80400; 97600; 80300; 98700; 100000; 96200; 100000; 94900; 90100; 91900; 100000; 100000; 15000], 357000, 357001, 10.56700348854065
50, 23, 0.8439375217391306, [59; 98; 112; 6; 71; 118; 14; 81; 97; 108; 114; 58; 4; 2; 3; 1; 0; 11; 8; 12; 9; 7; 84; 111; 82; 109; 91; 5; 16; 13; 10; 15; 93; 87; 107; 106; 50; 42; 56; 57; 54; 55; 96; 73; 89; 85; 101; 29; 35; 34; 36; 37; 61; 60; 66; 62; 67; 78; 99; 105; 20; 79; 100; 64; 88; 63; 72; 102; 65; 49; 45; 44; 48; 46; 80; 90; 83; 104; 92; 28; 33; 30; 32; 31; 24; 23; 26; 25; 27; 75; 69; 74; 77; 76; 40; 39; 38; 41; 43; 52; 70; 103; 94; 110; 51; 22; 17; 19; 21; 18; 95; 53; 119; 68; 86; 47; 117; 113; 116; 115], [[59; 98; 112; 6; 71; 118]; [14; 81; 97; 108; 114; 58]; [4; 2; 3; 1; 0]; [11; 8; 12; 9; 7]; [84; 111; 82; 109; 91]; [5; 16; 13; 10; 15]; [93; 87; 107; 106; 50]; [42; 56; 57; 54; 55]; [96; 73; 89; 85; 101]; [29; 35; 34; 36; 37]; [61; 60; 66; 62; 67]; [78; 99; 105; 20; 79; 100]; [64; 88; 63; 72; 102; 65]; [49; 45; 44; 48; 46]; [80; 90; 83; 104; 92]; [28; 33; 30; 32; 31]; [24; 23; 26; 25; 27]; [75; 69; 74; 77; 76]; [40; 39; 38; 41; 43]; [52; 70; 103; 94; 110; 51]; [22; 17; 19; 21; 18]; [95; 53; 119; 68; 86; 47]; [117; 113; 116; 115]], [100000; 100000; 100000; 98400; 80200; 97800; 81800; 88300; 81200; 93300; 85800; 100000; 100000; 90900; 81100; 94100; 95800; 83400; 92100; 100000; 96600; 100000; 60300], 364140, 364141, 10.88451862335205
54, 23, 0.8654888260869565, [68; 80; 111; 90; 101; 20; 25; 22; 24; 23; 87; 73; 72; 57; 115; 52; 119; 104; 70; 109; 65; 8; 11; 16; 12; 13; 56; 112; 106; 103; 62; 35; 66; 102; 99; 75; 71; 45; 47; 49; 51; 50; 85; 82; 84; 48; 77; 95; 94; 67; 18; 98; 113; 78; 117; 110; 42; 59; 55; 91; 63; 97; 61; 64; 93; 37; 33; 34; 38; 36; 3; 0; 1; 2; 4; 41; 43; 40; 39; 44; 30; 26; 29; 32; 27; 17; 15; 21; 19; 14; 108; 107; 31; 83; 105; 53; 100; 60; 86; 54; 74; 92; 9; 5; 7; 6; 10; 46; 114; 28; 96; 79; 116; 69; 58; 76; 89; 88; 81; 118], [[68; 80; 111; 90; 101]; [20; 25; 22; 24; 23]; [87; 73; 72; 57; 115; 52]; [119; 104; 70; 109; 65]; [8; 11; 16; 12; 13]; [56; 112; 106; 103; 62; 35]; [66; 102; 99; 75; 71]; [45; 47; 49; 51; 50]; [85; 82; 84; 48; 77; 95]; [94; 67; 18; 98; 113; 78]; [117; 110; 42; 59; 55; 91]; [63; 97; 61; 64; 93]; [37; 33; 34; 38; 36]; [3; 0; 1; 2; 4]; [41; 43; 40; 39; 44]; [30; 26; 29; 32; 27]; [17; 15; 21; 19; 14]; [108; 107; 31; 83; 105; 53]; [100; 60; 86; 54; 74; 92]; [9; 5; 7; 6; 10]; [46; 114; 28; 96; 79; 116]; [69; 58; 76; 89; 88; 81]; [118]], [80800; 96200; 100000; 80400; 97800; 100000; 82000; 90100; 100000; 100000; 100000; 83600; 93000; 100000; 91900; 94700; 96800; 100000; 100000; 98800; 100000; 100000; 15000], 392700, 392701, 11.43305230140686
54, 23, 0.8439423913043477, [18; 20; 19; 22; 21; 104; 68; 101; 108; 52; 49; 79; 86; 109; 90; 76; 33; 37; 36; 34; 35; 66; 97; 73; 116; 62; 46; 60; 61; 59; 63; 67; 84; 75; 74; 87; 55; 51; 53; 56; 54; 110; 98; 100; 85; 70; 14; 13; 17; 15; 16; 27; 24; 25; 23; 26; 78; 83; 43; 88; 91; 93; 8; 7; 11; 6; 5; 106; 12; 72; 80; 117; 82; 71; 96; 105; 10; 89; 107; 95; 65; 94; 102; 9; 111; 64; 99; 92; 103; 114; 2; 1; 0; 4; 3; 44; 39; 40; 41; 38; 81; 77; 57; 112; 58; 69; 42; 50; 48; 47; 45; 30; 28; 32; 31; 29; 119; 118; 113; 115], [[18; 20; 19; 22; 21]; [104; 68; 101; 108; 52; 49]; [79; 86; 109; 90; 76]; [33; 37; 36; 34; 35]; [66; 97; 73; 116; 62]; [46; 60; 61; 59; 63]; [67; 84; 75; 74; 87]; [55; 51; 53; 56; 54]; [110; 98; 100; 85; 70]; [14; 13; 17; 15; 16]; [27; 24; 25; 23; 26]; [78; 83; 43; 88; 91; 93]; [8; 7; 11; 6; 5]; [106; 12; 72; 80; 117; 82]; [71; 96; 105; 10; 89; 107]; [95; 65; 94; 102; 9; 111]; [64; 99; 92; 103; 114]; [2; 1; 0; 4; 3]; [44; 39; 40; 41; 38]; [81; 77; 57; 112; 58; 69]; [42; 50; 48; 47; 45]; [30; 28; 32; 31; 29]; [119; 118; 113; 115]], [96500; 100000; 81400; 93100; 81900; 87300; 83000; 88100; 80700; 97100; 95800; 100000; 98800; 100000; 100000; 100000; 80100; 100000; 92100; 100000; 90700; 94300; 60200], 392700, 392701, 11.456066131591797
31, 22, 0.9153581363636363, [49; 47; 35; 44; 27; 74; 82; 89; 105; 61; 13; 33; 12; 5; 3; 22; 37; 1; 23; 20; 19; 7; 16; 41; 29; 51; 69; 77; 85; 90; 101; 95; 87; 86; 39; 91; 73; 99; 55; 111; 52; 103; 54; 62; 75; 108; 96; 57; 42; 40; 31; 46; 66; 83; 76; 53; 80; 109; 65; 79; 104; 110; 43; 72; 70; 106; 114; 107; 71; 2; 34; 4; 8; 10; 45; 21; 32; 24; 26; 14; 84; 68; 64; 78; 88; 97; 81; 56; 59; 67; 115; 92; 118; 38; 48; 58; 100; 113; 63; 117; 60; 112; 98; 15; 0; 11; 25; 17; 9; 36; 18; 6; 30; 94; 50; 102; 93; 119; 28; 116], [[49; 47; 35; 44; 27]; [74; 82; 89; 105; 61]; [13; 33; 12; 5; 3]; [22; 37; 1; 23; 20]; [19; 7; 16; 41; 29]; [51; 69; 77; 85; 90; 101]; [95; 87; 86; 39; 91; 73]; [99; 55; 111; 52; 103; 54]; [62; 75; 108; 96; 57]; [42; 40; 31; 46; 66]; [83; 76; 53; 80; 109; 65]; [79; 104; 110; 43; 72; 70]; [106; 114; 107; 71; 2]; [34; 4; 8; 10; 45]; [21; 32; 24; 26; 14]; [84; 68; 64; 78; 88; 97]; [81; 56; 59; 67; 115; 92]; [118; 38; 48; 58; 100; 113]; [63; 117; 60; 112; 98; 15]; [0; 11; 25; 17; 9]; [36; 18; 6; 30; 94]; [50; 102; 93; 119; 28; 116]], [92100; 82500; 97700; 96400; 95800; 99700; 100000; 100000; 82900; 90700; 99900; 99900; 83200; 96200; 95800; 99200; 99700; 100000; 99900; 97900; 92600; 99000], 221340, 221341, 6.474282503128052
55, 23, 0.8442449130434784, [49; 50; 51; 47; 56; 61; 89; 60; 114; 76; 59; 102; 106; 6; 97; 85; 84; 28; 27; 29; 31; 26; 70; 63; 62; 64; 57; 24; 23; 22; 18; 25; 107; 95; 98; 93; 86; 0; 1; 2; 4; 7; 83; 103; 96; 104; 91; 5; 9; 8; 10; 12; 52; 105; 111; 116; 37; 58; 92; 75; 112; 88; 101; 3; 13; 17; 14; 11; 41; 38; 40; 45; 39; 73; 100; 79; 94; 90; 34; 32; 30; 36; 33; 20; 15; 21; 16; 19; 67; 78; 66; 82; 87; 77; 72; 74; 80; 81; 69; 46; 43; 44; 42; 48; 99; 54; 113; 68; 55; 65; 71; 108; 110; 109; 53; 35; 118; 115; 117; 119], [[49; 50; 51; 47; 56]; [61; 89; 60; 114; 76; 59]; [102; 106; 6; 97; 85; 84]; [28; 27; 29; 31; 26]; [70; 63; 62; 64; 57]; [24; 23; 22; 18; 25]; [107; 95; 98; 93; 86]; [0; 1; 2; 4; 7]; [83; 103; 96; 104; 91]; [5; 9; 8; 10; 12]; [52; 105; 111; 116; 37; 58]; [92; 75; 112; 88; 101]; [3; 13; 17; 14; 11]; [41; 38; 40; 45; 39]; [73; 100; 79; 94; 90]; [34; 32; 30; 36; 33]; [20; 15; 21; 16; 19]; [67; 78; 66; 82; 87; 77]; [72; 74; 80; 81; 69]; [46; 43; 44; 42; 48]; [99; 54; 113; 68; 55; 65]; [71; 108; 110; 109; 53; 35]; [118; 115; 117; 119]], [89300; 100000; 100000; 94900; 85700; 96200; 80100; 99800; 80200; 98500; 100000; 80100; 97900; 92100; 81500; 93500; 96700; 100000; 83300; 91200; 100000; 100000; 60100], 399840, 399841, 11.622584104537964
67, 23, 0.8493373478260868, [29; 27; 26; 28; 30; 109; 90; 111; 64; 106; 4; 3; 0; 2; 1; 84; 71; 59; 103; 81; 51; 94; 87; 105; 96; 46; 44; 48; 50; 43; 9; 6; 7; 5; 8; 38; 34; 32; 31; 36; 93; 95; 102; 85; 89; 16; 10; 11; 14; 13; 88; 70; 65; 110; 108; 37; 54; 53; 55; 57; 21; 22; 15; 17; 18; 40; 39; 42; 45; 41; 12; 107; 115; 80; 98; 62; 69; 33; 101; 82; 92; 100; 117; 63; 91; 66; 58; 61; 60; 99; 86; 47; 104; 77; 74; 79; 67; 76; 73; 83; 35; 72; 52; 114; 78; 112; 49; 75; 68; 97; 56; 116; 23; 24; 20; 25; 19; 119; 113; 118], [[29; 27; 26; 28; 30]; [109; 90; 111; 64; 106]; [4; 3; 0; 2; 1]; [84; 71; 59; 103; 81]; [51; 94; 87; 105; 96]; [46; 44; 48; 50; 43]; [9; 6; 7; 5; 8]; [38; 34; 32; 31; 36]; [93; 95; 102; 85; 89]; [16; 10; 11; 14; 13]; [88; 70; 65; 110; 108]; [37; 54; 53; 55; 57]; [21; 22; 15; 17; 18]; [40; 39; 42; 45; 41]; [12; 107; 115; 80; 98; 62]; [69; 33; 101; 82; 92; 100]; [117; 63; 91; 66; 58; 61]; [60; 99; 86; 47; 104; 77]; [74; 79; 67; 76; 73; 83]; [35; 72; 52; 114; 78; 112]; [49; 75; 68; 97; 56; 116]; [23; 24; 20; 25; 19]; [119; 113; 118]], [94900; 80100; 100000; 82800; 81900; 90800; 98900; 93300; 80700; 97500; 81500; 88800; 96700; 91900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 96200; 45100], 485520, 485521, 14.114203691482544
