Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
5, 42, 0.6131023809523811, [24; 9; 12; 6; 8; 2; 21; 35; 43; 38; 19; 41; 44; 47; 28; 32; 36; 5; 17; 22; 48; 4; 40; 42; 20; 7; 15; 13; 49; 31; 33; 26; 10; 14; 1; 39; 0; 23; 25; 18; 37; 45; 3; 34; 27; 46; 30; 16; 29; 11], [[24]; [9]; [12]; [6]; [8]; [2]; [21]; [35]; [43; 38]; [19]; [41; 44]; [47; 28]; [32]; [36]; [5]; [17]; [22; 48]; [4]; [40; 42]; [20]; [7]; [15]; [13]; [49; 31]; [33]; [26]; [10]; [14]; [1]; [39]; [0]; [23]; [25]; [18]; [37; 45]; [3]; [34]; [27]; [46; 30]; [16]; [29]; [11]], [6700; 7900; 7600; 8300; 8000; 9400; 6800; 5600; 9700; 6800; 9500; 9900; 6000; 5300; 8500; 6900; 10000; 8600; 9900; 6800; 8100; 7000; 7500; 9000; 5900; 6500; 7700; 7200; 9600; 5200; 9800; 6700; 6600; 6900; 9700; 8700; 5800; 6500; 9900; 6900; 6200; 7700], 6125, 6126, 0.13063549995422363
6, 42, 0.6148261904761904, [17; 4; 27; 15; 13; 49; 32; 41; 40; 29; 34; 23; 38; 21; 30; 35; 45; 0; 26; 46; 31; 11; 2; 19; 25; 20; 48; 47; 28; 16; 3; 7; 1; 24; 5; 39; 42; 9; 12; 33; 8; 44; 37; 10; 6; 18; 14; 22; 36; 43], [[17]; [4]; [27]; [15]; [13]; [49; 32]; [41; 40]; [29]; [34]; [23]; [38]; [21]; [30]; [35; 45]; [0]; [26]; [46; 31]; [11]; [2]; [19]; [25]; [20; 48]; [47; 28]; [16]; [3]; [7]; [1]; [24]; [5]; [39]; [42]; [9]; [12]; [33]; [8]; [44; 37]; [10]; [6]; [18]; [14]; [22]; [36; 43]], [6900; 8600; 6500; 7000; 7500; 9000; 10000; 6200; 5800; 6700; 5200; 6800; 6000; 10000; 9800; 6500; 9900; 7700; 9400; 6800; 6600; 10000; 9900; 6900; 8700; 8100; 9600; 6700; 8500; 5200; 4900; 7900; 7600; 5900; 8000; 9800; 7700; 8300; 6900; 7200; 6800; 9800], 7350, 7351, 0.1566016674041748
4, 42, 0.6141928571428571, [14; 6; 42; 41; 33; 21; 37; 44; 7; 3; 8; 32; 40; 43; 19; 39; 17; 4; 10; 27; 46; 34; 38; 20; 22; 25; 29; 16; 49; 11; 0; 26; 2; 9; 36; 28; 15; 13; 45; 35; 24; 48; 18; 31; 5; 30; 47; 12; 23; 1], [[14]; [6]; [42; 41]; [33]; [21]; [37; 44]; [7]; [3]; [8]; [32]; [40; 43]; [19]; [39]; [17]; [4]; [10]; [27]; [46; 34]; [38]; [20]; [22]; [25]; [29]; [16; 49]; [11]; [0]; [26]; [2]; [9]; [36]; [28]; [15]; [13]; [45; 35]; [24; 48]; [18]; [31]; [5]; [30; 47]; [12]; [23]; [1]], [7200; 8300; 9900; 5900; 6800; 9800; 8100; 8700; 8000; 6000; 9500; 6800; 5200; 6900; 8600; 7700; 6500; 9700; 5200; 6800; 6800; 6600; 6200; 9900; 7700; 9800; 6500; 9400; 7900; 5300; 6300; 7000; 7500; 10000; 9900; 6900; 6000; 8500; 9600; 7600; 6700; 9600], 4900, 4901, 0.1095578670501709
5, 42, 0.6136928571428572, [11; 20; 7; 35; 9; 22; 10; 27; 24; 34; 29; 47; 31; 48; 43; 39; 18; 17; 23; 6; 2; 32; 3; 28; 41; 40; 5; 0; 38; 13; 12; 19; 37; 44; 26; 33; 46; 15; 42; 25; 4; 14; 8; 1; 21; 30; 36; 45; 16; 49], [[11]; [20]; [7]; [35]; [9]; [22]; [10]; [27]; [24]; [34]; [29; 47]; [31; 48]; [43; 39]; [18]; [17]; [23]; [6]; [2]; [32]; [3]; [28]; [41; 40]; [5]; [0]; [38]; [13]; [12]; [19]; [37; 44]; [26]; [33; 46]; [15]; [42]; [25]; [4]; [14]; [8]; [1]; [21]; [30]; [36; 45]; [16; 49]], [7700; 6800; 8100; 5600; 7900; 6800; 7700; 6500; 6700; 5800; 9800; 9200; 9700; 6900; 6900; 6700; 8300; 9400; 6000; 8700; 6300; 10000; 8500; 9800; 5200; 7500; 7600; 6800; 9800; 6500; 9800; 7000; 4900; 6600; 8600; 7200; 8000; 9600; 6800; 6000; 9700; 9900], 6125, 6126, 0.1250472068786621
6, 42, 0.6153976190476191, [27; 17; 14; 38; 8; 41; 40; 12; 34; 21; 30; 22; 0; 9; 26; 37; 43; 25; 7; 33; 39; 6; 16; 29; 18; 46; 31; 1; 45; 35; 32; 13; 15; 49; 4; 20; 47; 28; 11; 10; 24; 23; 2; 36; 42; 44; 48; 19; 5; 3], [[27]; [17]; [14]; [38]; [8]; [41; 40]; [12]; [34]; [21]; [30]; [22]; [0]; [9]; [26]; [37; 43]; [25]; [7]; [33]; [39]; [6]; [16]; [29]; [18]; [46; 31]; [1]; [45; 35]; [32]; [13]; [15; 49]; [4]; [20]; [47; 28]; [11]; [10]; [24]; [23]; [2]; [36]; [42; 44]; [48; 19]; [5]; [3]], [6500; 6900; 7200; 5200; 8000; 10000; 7600; 5800; 6800; 6000; 6800; 9800; 7900; 6500; 9800; 6600; 8100; 5900; 5200; 8300; 6900; 6200; 6900; 9900; 9600; 10000; 6000; 7500; 10000; 8600; 6800; 9900; 7700; 7700; 6700; 6700; 9400; 5300; 9400; 10000; 8500; 8700], 7350, 7351, 0.16415143013000488
5, 42, 0.6137166666666666, [0; 40; 9; 31; 1; 33; 2; 25; 26; 11; 41; 42; 17; 30; 4; 3; 36; 43; 18; 13; 39; 44; 5; 20; 48; 15; 49; 14; 28; 37; 47; 16; 27; 19; 34; 46; 12; 22; 21; 45; 35; 23; 29; 24; 7; 10; 38; 6; 32; 8], [[0]; [40]; [9]; [31]; [1]; [33]; [2]; [25]; [26]; [11]; [41; 42]; [17]; [30]; [4]; [3]; [36; 43]; [18]; [13]; [39; 44]; [5]; [20; 48]; [15; 49]; [14]; [28]; [37; 47]; [16]; [27]; [19]; [34; 46]; [12]; [22]; [21]; [45; 35]; [23]; [29]; [24]; [7]; [10]; [38]; [6]; [32]; [8]], [9800; 5000; 7900; 6000; 9600; 5900; 9400; 6600; 6500; 7700; 9900; 6900; 6000; 8600; 8700; 9800; 6900; 7500; 9700; 8500; 10000; 10000; 7200; 6300; 8900; 6900; 6500; 6800; 9700; 7600; 6800; 6800; 10000; 6700; 6200; 6700; 8100; 7700; 5200; 8300; 6000; 8000], 6125, 6126, 0.14082074165344238
4, 42, 0.6128928571428571, [38; 6; 45; 39; 43; 37; 29; 3; 13; 10; 7; 18; 16; 31; 27; 30; 1; 2; 44; 36; 17; 23; 19; 35; 8; 48; 20; 25; 22; 15; 12; 11; 4; 26; 40; 42; 47; 28; 9; 14; 32; 0; 46; 41; 5; 49; 24; 34; 21; 33], [[38]; [6]; [45; 39]; [43; 37]; [29]; [3]; [13]; [10]; [7]; [18]; [16]; [31]; [27]; [30]; [1]; [2]; [44; 36]; [17]; [23]; [19]; [35]; [8]; [48; 20]; [25]; [22]; [15]; [12]; [11]; [4]; [26]; [40; 42]; [47; 28]; [9]; [14]; [32]; [0]; [46; 41]; [5]; [49; 24]; [34]; [21]; [33]], [5200; 8300; 9600; 9800; 6200; 8700; 7500; 7700; 8100; 6900; 6900; 6000; 6500; 6000; 9600; 9400; 9800; 6900; 6700; 6800; 5600; 8000; 10000; 6600; 6800; 7000; 7600; 7700; 8600; 6500; 9900; 9900; 7900; 7200; 6000; 9800; 8900; 8500; 9700; 5800; 6800; 5900], 4900, 4901, 0.09712529182434082
5, 42, 0.6136452380952379, [24; 7; 28; 47; 19; 8; 32; 2; 35; 45; 3; 46; 37; 5; 25; 39; 21; 23; 49; 40; 44; 1; 42; 41; 31; 4; 6; 17; 27; 12; 43; 36; 33; 22; 15; 11; 14; 9; 0; 34; 13; 26; 10; 30; 38; 20; 48; 29; 18; 16], [[24]; [7]; [28; 47]; [19]; [8]; [32]; [2]; [35; 45]; [3]; [46; 37]; [5]; [25]; [39]; [21]; [23; 49]; [40; 44]; [1]; [42; 41]; [31]; [4]; [6]; [17]; [27]; [12]; [43; 36]; [33]; [22]; [15]; [11]; [14]; [9]; [0]; [34]; [13]; [26]; [10]; [30]; [38]; [20; 48]; [29]; [18]; [16]], [6700; 8100; 9900; 6800; 8000; 6000; 9400; 10000; 8700; 9200; 8500; 6600; 5200; 6800; 9700; 9500; 9600; 9900; 6000; 8600; 8300; 6900; 6500; 7600; 9800; 5900; 6800; 7000; 7700; 7200; 7900; 9800; 5800; 7500; 6500; 7700; 6000; 5200; 10000; 6200; 6900; 6900], 6125, 6126, 0.12514185905456543
3, 42, 0.6137785714285715, [37; 43; 33; 38; 29; 36; 44; 3; 27; 10; 30; 11; 2; 26; 14; 15; 42; 1; 20; 9; 16; 25; 13; 5; 12; 24; 22; 17; 7; 21; 49; 35; 47; 6; 34; 8; 40; 41; 0; 48; 23; 45; 39; 28; 4; 46; 31; 18; 19; 32], [[37; 43]; [33]; [38]; [29]; [36; 44]; [3]; [27]; [10]; [30]; [11]; [2]; [26]; [14]; [15]; [42]; [1]; [20]; [9]; [16]; [25]; [13]; [5]; [12]; [24]; [22]; [17]; [7]; [21; 49]; [35; 47]; [6]; [34]; [8]; [40; 41]; [0]; [48; 23]; [45; 39]; [28]; [4]; [46; 31]; [18]; [19]; [32]], [9800; 5900; 5200; 6200; 9800; 8700; 6500; 7700; 6000; 7700; 9400; 6500; 7200; 7000; 4900; 9600; 6800; 7900; 6900; 6600; 7500; 8500; 7600; 6700; 6800; 6900; 8100; 9800; 9200; 8300; 5800; 8000; 10000; 9800; 9900; 9600; 6300; 8600; 9900; 6900; 6800; 6000], 3675, 3676, 0.07834172248840332
5, 42, 0.6155166666666666, [27; 19; 20; 46; 31; 15; 13; 6; 10; 7; 47; 28; 12; 11; 35; 45; 1; 48; 22; 33; 40; 42; 32; 18; 4; 3; 38; 25; 36; 44; 2; 41; 34; 24; 39; 43; 9; 26; 14; 29; 0; 17; 23; 8; 5; 30; 16; 21; 49; 37], [[27]; [19]; [20]; [46; 31]; [15]; [13]; [6]; [10]; [7]; [47; 28]; [12]; [11]; [35; 45]; [1]; [48; 22]; [33]; [40; 42]; [32]; [18]; [4]; [3]; [38]; [25]; [36; 44]; [2]; [41]; [34]; [24]; [39; 43]; [9]; [26]; [14]; [29]; [0]; [17]; [23]; [8]; [5]; [30]; [16]; [21; 49]; [37]], [6500; 6800; 6800; 9900; 7000; 7500; 8300; 7700; 8100; 9900; 7600; 7700; 10000; 9600; 10000; 5900; 9900; 6000; 6900; 8600; 8700; 5200; 6600; 9800; 9400; 5000; 5800; 6700; 9700; 7900; 6500; 7200; 6200; 9800; 6900; 6700; 8000; 8500; 6000; 6900; 9800; 5300], 6125, 6126, 0.12546610832214355
