Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
20, 28, 0.8251736111111112, [40; 16; 27; 23; 44; 20; 36; 14; 5; 6; 49; 15; 32; 17; 31; 8; 45; 2; 9; 41; 10; 34; 28; 24; 13; 37; 1; 26; 25; 0; 11; 35; 38; 30; 39; 12; 33; 18; 43; 19; 42; 4; 21; 47; 22; 7; 29; 48; 46; 3], [[40; 16]; [27; 23]; [44; 20]; [36; 14]; [5]; [6; 49]; [15; 32]; [17; 31]; [8; 45]; [2]; [9; 41]; [10; 34]; [28; 24]; [13; 37]; [1]; [26; 25]; [0]; [11; 35]; [38; 30; 39]; [12; 33]; [18; 43]; [19; 42]; [4]; [21; 47]; [22]; [7]; [29; 48; 46]; [3]], [11000; 12000; 10300; 11700; 9100; 12000; 11900; 12000; 12000; 9600; 11800; 12000; 11700; 11500; 9700; 11900; 9700; 11900; 12000; 12000; 10600; 10300; 9300; 10000; 6500; 8900; 12000; 9400], 25725, 25726, 0.5785212516784668
19, 28, 0.8246130952380953, [26; 24; 10; 34; 46; 41; 40; 37; 12; 1; 14; 33; 23; 27; 32; 38; 36; 29; 22; 47; 19; 0; 18; 30; 5; 25; 28; 3; 11; 35; 4; 6; 17; 31; 2; 8; 45; 7; 49; 21; 16; 44; 13; 42; 43; 15; 9; 39; 48; 20], [[26; 24]; [10; 34]; [46; 41; 40]; [37; 12]; [1]; [14; 33]; [23; 27]; [32; 38; 36]; [29; 22]; [47; 19]; [0]; [18; 30]; [5]; [25; 28]; [3]; [11; 35]; [4]; [6]; [17; 31]; [2]; [8; 45]; [7; 49]; [21]; [16; 44]; [13; 42]; [43; 15]; [9; 39]; [48; 20]], [11900; 12000; 10300; 11500; 9700; 12000; 12000; 12000; 11900; 10100; 9700; 11900; 9100; 11700; 9400; 11900; 9300; 8900; 12000; 9600; 12000; 12000; 6700; 11000; 11200; 11000; 11900; 10100], 24500, 24501, 0.5472557544708252
24, 28, 0.825079365079365, [4; 1; 49; 7; 3; 39; 9; 10; 35; 2; 27; 23; 46; 47; 29; 17; 44; 40; 15; 5; 34; 11; 33; 14; 48; 21; 22; 6; 0; 45; 8; 20; 41; 30; 18; 12; 36; 32; 16; 43; 19; 28; 25; 42; 13; 31; 37; 38; 24; 26], [[4]; [1]; [49; 7]; [3]; [39; 9]; [10; 35]; [2]; [27; 23]; [46; 47; 29]; [17; 44]; [40; 15]; [5]; [34; 11]; [33; 14]; [48; 21]; [22]; [6]; [0]; [45; 8]; [20; 41]; [30; 18]; [12; 36]; [32; 16]; [43; 19]; [28; 25]; [42; 13]; [31; 37; 38]; [24; 26]], [9300; 9700; 12000; 9400; 11900; 12000; 9600; 12000; 12000; 10900; 11000; 9100; 11900; 12000; 10000; 6500; 8900; 9700; 12000; 10300; 11900; 11700; 11900; 10300; 11700; 11200; 12000; 11900], 30625, 30626, 0.6881170272827148
23, 28, 0.8251934523809524, [41; 42; 44; 49; 6; 11; 35; 2; 22; 5; 16; 32; 31; 17; 10; 34; 46; 21; 38; 9; 13; 33; 4; 29; 47; 48; 36; 12; 20; 43; 7; 23; 27; 30; 18; 14; 37; 24; 28; 1; 40; 19; 15; 39; 0; 26; 25; 8; 45; 3], [[41; 42; 44]; [49; 6]; [11; 35]; [2]; [22]; [5]; [16; 32]; [31; 17]; [10; 34]; [46; 21]; [38; 9]; [13; 33]; [4]; [29; 47; 48]; [36; 12]; [20; 43]; [7]; [23; 27]; [30; 18]; [14; 37]; [24; 28]; [1]; [40; 19]; [15; 39]; [0]; [26; 25]; [8; 45]; [3]], [10500; 12000; 11900; 9600; 6500; 9100; 11900; 12000; 12000; 10000; 11900; 12000; 9300; 12000; 11700; 10300; 8900; 12000; 11900; 11500; 11700; 9700; 10300; 11100; 9700; 11900; 12000; 9400], 29400, 29401, 0.6568405628204346
16, 28, 0.8244394841269843, [34; 10; 19; 46; 14; 37; 5; 29; 22; 27; 23; 21; 16; 41; 11; 35; 20; 48; 4; 25; 26; 45; 8; 28; 24; 0; 3; 6; 1; 18; 30; 40; 15; 2; 47; 32; 33; 9; 38; 31; 17; 7; 49; 42; 43; 44; 39; 12; 13; 36], [[34; 10]; [19; 46]; [14; 37]; [5]; [29; 22]; [27; 23]; [21]; [16; 41]; [11; 35]; [20; 48]; [4]; [25; 26]; [45; 8]; [28; 24]; [0]; [3]; [6]; [1]; [18; 30]; [40; 15]; [2]; [47; 32; 33]; [9; 38]; [31; 17]; [7; 49]; [42; 43; 44]; [39; 12]; [13; 36]], [12000; 10100; 11500; 9100; 11900; 12000; 6700; 11000; 11900; 10100; 9300; 11900; 12000; 11700; 9700; 9400; 8900; 9700; 11900; 11000; 9600; 12000; 11900; 12000; 12000; 10500; 11300; 11700], 20825, 20826, 0.46976423263549805
17, 28, 0.8247420634920636, [35; 11; 41; 43; 44; 34; 10; 26; 25; 7; 4; 8; 45; 13; 37; 47; 42; 40; 22; 29; 39; 9; 48; 19; 3; 1; 21; 12; 36; 5; 16; 32; 46; 20; 2; 28; 24; 31; 17; 18; 30; 6; 49; 23; 27; 14; 33; 38; 15; 0], [[35; 11]; [41; 43; 44]; [34; 10]; [26; 25]; [7]; [4]; [8; 45]; [13; 37]; [47; 42; 40]; [22; 29]; [39; 9]; [48; 19]; [3]; [1]; [21]; [12; 36]; [5]; [16; 32]; [46; 20]; [2]; [28; 24]; [31; 17]; [18; 30]; [6; 49]; [23; 27]; [14; 33]; [38; 15]; [0]], [11900; 10500; 12000; 11900; 8900; 9300; 12000; 11500; 10300; 11900; 11900; 10100; 9400; 9700; 6700; 11700; 9100; 11900; 10100; 9600; 11700; 12000; 11900; 12000; 12000; 12000; 11100; 9700], 22050, 22051, 0.4857826232910156
23, 28, 0.8251934523809525, [49; 7; 8; 45; 46; 47; 29; 11; 34; 4; 22; 0; 33; 13; 5; 35; 10; 37; 12; 9; 38; 21; 48; 28; 25; 30; 18; 39; 16; 36; 14; 31; 17; 24; 26; 19; 43; 15; 32; 3; 27; 23; 2; 40; 41; 42; 1; 20; 44; 6], [[49; 7]; [8; 45]; [46; 47; 29]; [11; 34]; [4]; [22]; [0]; [33; 13]; [5]; [35; 10]; [37; 12]; [9; 38]; [21; 48]; [28; 25]; [30; 18]; [39; 16]; [36; 14]; [31; 17]; [24; 26]; [19; 43]; [15; 32]; [3]; [27; 23]; [2]; [40; 41; 42]; [1]; [20; 44]; [6]], [12000; 12000; 12000; 11900; 9300; 6500; 9700; 12000; 9100; 12000; 11500; 11900; 10000; 11700; 11900; 11100; 11700; 12000; 11900; 10300; 11900; 9400; 12000; 9600; 10500; 9700; 10300; 8900], 29400, 29401, 0.6568892002105713
20, 28, 0.8251736111111112, [46; 29; 47; 30; 39; 38; 32; 16; 13; 33; 3; 7; 23; 27; 49; 6; 12; 37; 26; 24; 2; 17; 31; 48; 21; 25; 28; 18; 41; 1; 19; 40; 4; 22; 20; 44; 5; 43; 15; 11; 35; 34; 10; 14; 36; 9; 42; 0; 45; 8], [[46; 29; 47]; [30; 39; 38]; [32; 16]; [13; 33]; [3]; [7]; [23; 27]; [49; 6]; [12; 37]; [26; 24]; [2]; [17; 31]; [48; 21]; [25; 28]; [18; 41]; [1]; [19; 40]; [4]; [22]; [20; 44]; [5]; [43; 15]; [11; 35]; [34; 10]; [14; 36]; [9; 42]; [0]; [45; 8]], [12000; 12000; 11900; 12000; 9400; 8900; 12000; 12000; 11500; 11900; 9600; 12000; 10000; 11700; 10600; 9700; 10300; 9300; 6500; 10300; 9100; 11000; 11900; 12000; 11700; 11800; 9700; 12000], 25725, 25726, 0.5788242816925049
22, 28, 0.8250347222222223, [31; 17; 5; 15; 42; 19; 40; 43; 32; 34; 33; 13; 11; 36; 41; 16; 38; 9; 3; 46; 48; 29; 8; 45; 22; 27; 23; 28; 25; 1; 10; 35; 30; 18; 12; 37; 21; 47; 2; 4; 39; 14; 0; 20; 44; 49; 7; 26; 24; 6], [[31; 17]; [5]; [15; 42]; [19; 40]; [43; 32; 34]; [33; 13]; [11; 36]; [41; 16]; [38; 9]; [3]; [46; 48; 29]; [8; 45]; [22]; [27; 23]; [28; 25]; [1]; [10; 35]; [30; 18]; [12; 37]; [21; 47]; [2]; [4]; [39; 14]; [0]; [20; 44]; [49; 7]; [26; 24]; [6]], [12000; 9100; 11000; 10300; 12000; 12000; 11800; 11000; 11900; 9400; 12000; 12000; 6500; 12000; 11700; 9700; 12000; 11900; 11500; 10000; 9600; 9300; 11300; 9700; 10300; 12000; 11900; 8900], 28175, 28176, 0.8787276744842529
23, 28, 0.8251934523809527, [49; 6; 19; 40; 3; 9; 39; 1; 14; 33; 5; 30; 18; 32; 15; 28; 25; 45; 8; 24; 26; 20; 41; 12; 36; 13; 37; 22; 4; 2; 0; 46; 29; 48; 7; 38; 16; 47; 21; 31; 17; 44; 42; 43; 23; 27; 11; 34; 10; 35], [[49; 6]; [19; 40]; [3]; [9; 39]; [1]; [14; 33]; [5]; [30; 18]; [32; 15]; [28; 25]; [45; 8]; [24; 26]; [20; 41]; [12; 36]; [13; 37]; [22]; [4]; [2]; [0]; [46; 29; 48]; [7]; [38; 16]; [47; 21]; [31; 17]; [44; 42; 43]; [23; 27]; [11; 34]; [10; 35]], [12000; 10300; 9400; 11900; 9700; 12000; 9100; 11900; 11900; 11700; 12000; 11900; 10300; 11700; 11500; 6500; 9300; 9600; 9700; 12000; 8900; 11100; 10000; 12000; 10500; 12000; 11900; 12000], 29400, 29401, 0.9702038764953613
