Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
11, 82, 0.7101329268292687, [3; 52; 18; 99; 49; 1; 30; 13; 45; 23; 46; 34; 16; 54; 47; 25; 69; 87; 20; 72; 2; 7; 70; 38; 50; 42; 82; 80; 91; 65; 55; 97; 22; 24; 31; 61; 96; 51; 66; 92; 39; 95; 57; 81; 83; 4; 64; 89; 62; 93; 15; 75; 35; 10; 14; 41; 90; 67; 77; 84; 53; 9; 6; 11; 40; 60; 68; 33; 37; 26; 36; 85; 74; 78; 79; 29; 73; 12; 94; 63; 19; 17; 21; 27; 28; 8; 58; 98; 32; 44; 5; 48; 43; 71; 86; 56; 0; 76; 88; 59], [[3]; [52]; [18]; [99; 49]; [1]; [30]; [13]; [45]; [23]; [46]; [34]; [16]; [54]; [47]; [25]; [69; 87]; [20]; [72]; [2]; [7]; [70]; [38]; [50]; [42]; [82; 80]; [91; 65]; [55; 97]; [22]; [24]; [31]; [61; 96]; [51]; [66; 92]; [39]; [95; 57]; [81; 83]; [4]; [64; 89]; [62; 93]; [15]; [75]; [35]; [10]; [14]; [41]; [90; 67]; [77; 84]; [53]; [9]; [6]; [11]; [40]; [60]; [68]; [33]; [37]; [26]; [36]; [85; 74]; [78]; [79]; [29]; [73]; [12]; [94; 63]; [19]; [17]; [21]; [27]; [28]; [8]; [58; 98]; [32]; [44]; [5]; [48]; [43]; [71; 86]; [56]; [0]; [76; 88]; [59]], [9800; 6800; 8800; 9900; 10000; 7900; 9300; 7100; 8500; 7100; 7600; 8900; 6700; 7100; 8400; 10000; 8800; 5400; 9900; 9600; 5400; 7400; 6800; 7200; 10000; 9600; 10000; 8600; 8400; 7800; 9800; 6800; 9400; 7400; 10000; 9900; 9800; 9800; 9900; 8900; 5200; 7600; 9400; 9200; 7300; 9700; 10000; 6800; 9500; 9700; 9400; 7400; 6400; 5600; 7700; 7600; 8200; 7600; 10000; 5200; 5100; 8000; 5300; 9400; 9600; 8800; 8800; 8700; 8100; 8100; 9500; 9800; 7700; 7200; 9700; 6900; 7200; 10000; 6600; 10000; 9700; 6500], 54450, 54451, 3.581223964691162
12, 82, 0.7105597560975613, [91; 63; 64; 90; 38; 8; 30; 33; 35; 31; 48; 39; 34; 25; 3; 5; 83; 79; 60; 40; 56; 96; 28; 46; 86; 80; 97; 54; 36; 17; 26; 9; 16; 85; 78; 84; 77; 53; 75; 61; 68; 89; 43; 7; 24; 21; 41; 27; 44; 58; 94; 14; 23; 51; 47; 22; 13; 92; 62; 19; 20; 82; 81; 49; 87; 69; 42; 1; 73; 66; 55; 98; 2; 15; 71; 29; 50; 93; 67; 37; 4; 32; 65; 11; 6; 10; 76; 72; 88; 59; 99; 70; 18; 45; 12; 0; 57; 95; 52; 74], [[91; 63]; [64; 90]; [38]; [8]; [30]; [33]; [35]; [31]; [48]; [39]; [34]; [25]; [3]; [5]; [83; 79]; [60]; [40]; [56; 96]; [28]; [46]; [86; 80]; [97; 54]; [36]; [17]; [26]; [9]; [16]; [85; 78]; [84; 77]; [53]; [75]; [61]; [68; 89]; [43]; [7]; [24]; [21]; [41]; [27]; [44]; [58; 94]; [14]; [23]; [51]; [47]; [22]; [13]; [92; 62]; [19]; [20]; [82; 81]; [49]; [87; 69]; [42]; [1]; [73]; [66]; [55; 98]; [2]; [15]; [71]; [29]; [50]; [93; 67]; [37]; [4]; [32]; [65]; [11]; [6]; [10]; [76]; [72; 88]; [59; 99]; [70]; [18]; [45]; [12]; [0]; [57; 95]; [52]; [74]], [10000; 9800; 7400; 9500; 7900; 7700; 7600; 7800; 6900; 7400; 7600; 8400; 9800; 9700; 10000; 6400; 7400; 10000; 8100; 7100; 9700; 10000; 7600; 8800; 8200; 9500; 8900; 9900; 10000; 6800; 5200; 6400; 9600; 7200; 9600; 8400; 8700; 7300; 8100; 7200; 10000; 9200; 8500; 6800; 7100; 8600; 9300; 9900; 8800; 8800; 9900; 6900; 10000; 7200; 10000; 5300; 5700; 10000; 9900; 8900; 5400; 8000; 6800; 9400; 7600; 9800; 7700; 5700; 9400; 9700; 9400; 5200; 9900; 9500; 5400; 8800; 7100; 9400; 10000; 10000; 6800; 5300], 59400, 59401, 2.1681578159332275
13, 82, 0.7102256097560978, [55; 98; 24; 2; 15; 63; 51; 20; 75; 50; 48; 99; 83; 79; 13; 77; 44; 21; 87; 71; 12; 93; 70; 39; 76; 7; 11; 5; 23; 54; 14; 90; 66; 25; 33; 47; 43; 68; 46; 26; 30; 37; 53; 17; 4; 34; 1; 52; 59; 94; 35; 96; 56; 89; 67; 32; 9; 22; 18; 80; 82; 88; 69; 92; 62; 8; 86; 72; 38; 29; 28; 61; 97; 41; 65; 10; 3; 6; 78; 36; 85; 74; 0; 16; 57; 27; 64; 91; 58; 45; 49; 95; 60; 73; 42; 31; 19; 81; 84; 40], [[55; 98]; [24]; [2]; [15]; [63]; [51]; [20]; [75]; [50]; [48; 99]; [83; 79]; [13]; [77]; [44]; [21]; [87; 71]; [12]; [93; 70]; [39]; [76]; [7]; [11]; [5]; [23]; [54]; [14]; [90; 66]; [25]; [33]; [47]; [43]; [68]; [46]; [26]; [30]; [37]; [53]; [17]; [4]; [34]; [1]; [52]; [59; 94]; [35]; [96; 56]; [89; 67]; [32]; [9]; [22]; [18]; [80; 82]; [88; 69]; [92; 62]; [8]; [86; 72]; [38]; [29]; [28]; [61; 97]; [41]; [65]; [10]; [3]; [6]; [78]; [36]; [85; 74]; [0]; [16]; [57]; [27]; [64; 91]; [58]; [45]; [49]; [95; 60]; [73]; [42]; [31]; [19]; [81; 84]; [40]], [10000; 8400; 9900; 8900; 6100; 6800; 8800; 5200; 6800; 9900; 10000; 9300; 5200; 7200; 8700; 9900; 9400; 9100; 7400; 5200; 9600; 9400; 9700; 8500; 6700; 9200; 9700; 8400; 7700; 7100; 7200; 5600; 7100; 8200; 7900; 7600; 6800; 8800; 9800; 7600; 10000; 6800; 10000; 7600; 10000; 9700; 7700; 9500; 8600; 8800; 10000; 10000; 9900; 9500; 10000; 7400; 8000; 8100; 9700; 7300; 5700; 9400; 9800; 9700; 5200; 7600; 10000; 10000; 8900; 6600; 8100; 9700; 6500; 7100; 6900; 9800; 5300; 7200; 7800; 8800; 9800; 7400], 64350, 64351, 2.3546700477600098
13, 82, 0.7091402439024393, [16; 58; 94; 76; 7; 64; 90; 34; 24; 89; 65; 26; 51; 49; 99; 23; 39; 19; 61; 62; 97; 10; 88; 69; 80; 83; 12; 33; 15; 3; 55; 98; 1; 28; 85; 73; 52; 21; 41; 93; 67; 63; 91; 47; 13; 27; 95; 57; 81; 82; 20; 59; 40; 37; 5; 17; 2; 4; 36; 43; 30; 32; 11; 75; 60; 42; 54; 72; 50; 56; 8; 66; 92; 84; 78; 53; 48; 74; 96; 35; 77; 68; 0; 70; 38; 22; 18; 45; 25; 44; 46; 9; 87; 79; 29; 14; 6; 86; 71; 31], [[16]; [58; 94]; [76]; [7]; [64; 90]; [34]; [24]; [89; 65]; [26]; [51]; [49; 99]; [23]; [39]; [19]; [61]; [62; 97]; [10]; [88; 69]; [80; 83]; [12]; [33]; [15]; [3]; [55; 98]; [1]; [28]; [85; 73]; [52]; [21]; [41]; [93; 67]; [63; 91]; [47]; [13]; [27]; [95; 57]; [81; 82]; [20]; [59]; [40]; [37]; [5]; [17]; [2]; [4]; [36]; [43]; [30]; [32]; [11]; [75]; [60]; [42]; [54]; [72]; [50]; [56]; [8]; [66; 92]; [84; 78]; [53]; [48]; [74; 96]; [35]; [77]; [68]; [0]; [70]; [38]; [22]; [18]; [45]; [25]; [44]; [46]; [9]; [87; 79]; [29]; [14]; [6]; [86; 71]; [31]], [8900; 10000; 5200; 9600; 9800; 7600; 8400; 9700; 8200; 6800; 9900; 8500; 7400; 8800; 6400; 9500; 9400; 10000; 10000; 9400; 7700; 8900; 9800; 10000; 10000; 8100; 10000; 6800; 8700; 7300; 9400; 10000; 7100; 9300; 8100; 10000; 9900; 8800; 6500; 7400; 7600; 9700; 8800; 9900; 9800; 7600; 7200; 7900; 7700; 9400; 5200; 6400; 7200; 6700; 5400; 6800; 6600; 9500; 9400; 10000; 6800; 6900; 8700; 7600; 5200; 5600; 10000; 5400; 7400; 8600; 8800; 7100; 8400; 7200; 7100; 9500; 9600; 8000; 9200; 9700; 10000; 7800], 64350, 64351, 2.3453891277313232
13, 82, 0.7112060975609755, [81; 62; 92; 26; 59; 12; 14; 38; 60; 30; 35; 20; 50; 99; 24; 64; 91; 82; 80; 66; 90; 97; 54; 43; 16; 11; 29; 48; 9; 8; 47; 28; 98; 55; 31; 71; 86; 49; 42; 65; 89; 27; 0; 83; 79; 36; 5; 52; 4; 85; 73; 78; 17; 74; 34; 2; 7; 37; 23; 70; 15; 33; 75; 10; 3; 6; 39; 19; 68; 45; 32; 72; 13; 44; 58; 94; 53; 25; 96; 56; 61; 67; 51; 40; 1; 22; 18; 84; 77; 21; 57; 95; 87; 76; 88; 69; 93; 63; 41; 46], [[81]; [62; 92]; [26]; [59]; [12]; [14]; [38]; [60]; [30]; [35]; [20]; [50; 99]; [24]; [64; 91]; [82; 80]; [66; 90]; [97; 54]; [43]; [16]; [11]; [29]; [48]; [9]; [8]; [47]; [28]; [98; 55]; [31]; [71; 86]; [49]; [42]; [65; 89]; [27]; [0]; [83; 79]; [36]; [5]; [52]; [4]; [85; 73]; [78]; [17]; [74]; [34]; [2]; [7]; [37]; [23]; [70]; [15]; [33]; [75]; [10]; [3]; [6]; [39]; [19]; [68]; [45]; [32]; [72]; [13]; [44]; [58; 94]; [53]; [25]; [96; 56]; [61]; [67]; [51]; [40]; [1]; [22]; [18]; [84; 77]; [21]; [57; 95]; [87; 76]; [88; 69]; [93; 63]; [41]; [46]], [5000; 9900; 8200; 6500; 9400; 9200; 7400; 6400; 7900; 7600; 8800; 9800; 8400; 9700; 10000; 9700; 10000; 7200; 8900; 9400; 8000; 6900; 9500; 9500; 7100; 8100; 10000; 7800; 10000; 6900; 7200; 9700; 8100; 10000; 10000; 7600; 9700; 6800; 9800; 10000; 5200; 8800; 5300; 7600; 9900; 9600; 7600; 8500; 5400; 8900; 7700; 5200; 9400; 9800; 9700; 7400; 8800; 5600; 7100; 7700; 5400; 9300; 7200; 10000; 6800; 8400; 10000; 6400; 5700; 6800; 7400; 10000; 8600; 8800; 10000; 8700; 10000; 9700; 10000; 9800; 7300; 7100], 64350, 64351, 2.348790168762207
15, 82, 0.710667073170732, [13; 47; 49; 24; 19; 51; 23; 42; 40; 55; 99; 71; 1; 31; 12; 75; 14; 39; 41; 7; 63; 92; 37; 18; 57; 96; 52; 21; 74; 85; 4; 2; 45; 61; 80; 82; 30; 68; 91; 94; 59; 15; 86; 70; 50; 20; 46; 6; 44; 67; 90; 58; 36; 32; 28; 27; 97; 54; 8; 93; 62; 72; 76; 3; 29; 33; 56; 98; 83; 81; 48; 5; 43; 22; 87; 69; 34; 9; 66; 10; 0; 16; 53; 38; 11; 77; 35; 26; 64; 89; 60; 95; 79; 84; 17; 25; 65; 73; 88; 78], [[13]; [47]; [49]; [24]; [19]; [51]; [23]; [42]; [40]; [55; 99]; [71]; [1]; [31]; [12]; [75]; [14]; [39]; [41]; [7]; [63; 92]; [37]; [18]; [57; 96]; [52]; [21]; [74; 85]; [4]; [2]; [45]; [61]; [80; 82]; [30]; [68; 91]; [94; 59]; [15]; [86; 70]; [50]; [20]; [46]; [6]; [44]; [67; 90]; [58]; [36]; [32]; [28]; [27]; [97; 54]; [8]; [93; 62]; [72]; [76]; [3]; [29]; [33]; [56; 98]; [83; 81]; [48]; [5]; [43]; [22]; [87; 69]; [34]; [9]; [66]; [10]; [0]; [16]; [53]; [38]; [11]; [77]; [35]; [26]; [64; 89]; [60; 95]; [79; 84]; [17]; [25]; [65]; [73; 88]; [78]], [9300; 7100; 6900; 8400; 8800; 6800; 8500; 7200; 7400; 9700; 5400; 10000; 7800; 9400; 5200; 9200; 7400; 7300; 9600; 9800; 7600; 8800; 10000; 6800; 8700; 10000; 9800; 9900; 7100; 6400; 10000; 7900; 9500; 10000; 8900; 10000; 6800; 8800; 7100; 9700; 7200; 9700; 6500; 7600; 7700; 8100; 8100; 10000; 9500; 9900; 5400; 5200; 9800; 8000; 7700; 9900; 9900; 6900; 9700; 7200; 8600; 10000; 7600; 9500; 5700; 9400; 10000; 8900; 6800; 7400; 9400; 5200; 7600; 8200; 9800; 9800; 9900; 8800; 8400; 5700; 9800; 5200], 74250, 74251, 2.7208778858184814
13, 82, 0.7098134146341468, [76; 62; 43; 86; 81; 2; 10; 34; 63; 92; 68; 1; 65; 91; 29; 54; 84; 78; 12; 16; 88; 72; 5; 37; 20; 58; 94; 7; 3; 57; 95; 0; 25; 22; 70; 33; 23; 90; 67; 83; 80; 14; 26; 79; 82; 66; 89; 36; 21; 61; 96; 27; 19; 18; 55; 15; 4; 17; 6; 45; 98; 56; 8; 53; 85; 73; 74; 39; 31; 32; 35; 51; 11; 46; 44; 60; 97; 49; 48; 41; 30; 75; 59; 99; 28; 50; 71; 42; 52; 47; 38; 9; 40; 69; 87; 24; 93; 64; 13; 77], [[76]; [62]; [43]; [86; 81]; [2]; [10]; [34]; [63; 92]; [68]; [1]; [65; 91]; [29]; [54]; [84; 78]; [12]; [16]; [88; 72]; [5]; [37]; [20]; [58; 94]; [7]; [3]; [57; 95]; [0]; [25]; [22]; [70]; [33]; [23]; [90; 67]; [83; 80]; [14]; [26]; [79; 82]; [66; 89]; [36]; [21]; [61; 96]; [27]; [19]; [18]; [55]; [15]; [4]; [17]; [6]; [45]; [98; 56]; [8]; [53]; [85; 73]; [74]; [39]; [31]; [32]; [35]; [51]; [11]; [46]; [44]; [60; 97]; [49]; [48]; [41]; [30]; [75]; [59; 99]; [28]; [50]; [71]; [42]; [52]; [47]; [38]; [9]; [40]; [69; 87]; [24]; [93; 64]; [13]; [77]], [5200; 6200; 7200; 9600; 9900; 9400; 7600; 9800; 5600; 10000; 9600; 8000; 6700; 10000; 9400; 8900; 9900; 9700; 7600; 8800; 10000; 9600; 9800; 10000; 10000; 8400; 8600; 5400; 7700; 8500; 9700; 10000; 9200; 8200; 10000; 9700; 7600; 8700; 9800; 8100; 8800; 8800; 6700; 8900; 9800; 8800; 9700; 7100; 9900; 9500; 6800; 10000; 5300; 7400; 7800; 7700; 7600; 6800; 9400; 7100; 7200; 9700; 6900; 6900; 7300; 7900; 5200; 9500; 8100; 6800; 5400; 7200; 6800; 7100; 7400; 9500; 7400; 10000; 8400; 9500; 9300; 5200], 64350, 64351, 2.378833770751953
12, 82, 0.7097256097560977, [74; 26; 54; 88; 72; 39; 16; 69; 87; 23; 46; 2; 48; 97; 64; 78; 21; 61; 76; 84; 20; 1; 68; 92; 36; 12; 63; 91; 96; 57; 53; 90; 67; 10; 15; 27; 52; 89; 66; 62; 93; 34; 50; 40; 6; 35; 43; 44; 19; 95; 56; 9; 47; 45; 83; 80; 55; 24; 85; 81; 14; 75; 29; 38; 41; 33; 13; 65; 60; 94; 82; 79; 49; 70; 86; 71; 18; 58; 98; 4; 77; 17; 3; 11; 25; 31; 42; 28; 5; 32; 22; 73; 30; 0; 8; 37; 7; 51; 59; 99], [[74]; [26]; [54]; [88; 72]; [39]; [16]; [69; 87]; [23]; [46]; [2]; [48]; [97; 64]; [78]; [21]; [61]; [76; 84]; [20]; [1]; [68; 92]; [36]; [12]; [63; 91]; [96; 57]; [53]; [90; 67]; [10]; [15]; [27]; [52]; [89; 66]; [62; 93]; [34]; [50]; [40]; [6]; [35]; [43]; [44]; [19]; [95; 56]; [9]; [47]; [45]; [83; 80]; [55]; [24]; [85; 81]; [14]; [75]; [29]; [38]; [41]; [33]; [13]; [65]; [60; 94]; [82; 79]; [49]; [70; 86]; [71]; [18]; [58; 98]; [4]; [77]; [17]; [3]; [11]; [25]; [31]; [42]; [28]; [5]; [32]; [22]; [73]; [30]; [0]; [8]; [37]; [7]; [51]; [59; 99]], [5300; 8200; 6700; 9900; 7400; 8900; 10000; 8500; 7100; 9900; 6900; 9100; 5200; 8700; 6400; 10000; 8800; 10000; 9300; 7600; 9400; 10000; 10000; 6800; 9700; 9400; 8900; 8100; 6800; 9700; 9900; 7600; 6800; 7400; 9700; 7600; 7200; 7200; 8800; 10000; 9500; 7100; 7100; 10000; 6700; 8400; 9700; 9200; 5200; 8000; 7400; 7300; 7700; 9300; 5700; 9900; 10000; 6900; 10000; 5400; 8800; 9800; 9800; 5200; 8800; 9800; 9400; 8400; 7800; 7200; 8100; 9700; 7700; 8600; 5300; 7900; 10000; 9500; 7600; 9600; 6800; 9500], 59400, 59401, 2.1974058151245117
10, 82, 0.7099231707317077, [5; 34; 50; 59; 96; 84; 75; 73; 46; 65; 89; 30; 61; 3; 98; 54; 76; 21; 22; 70; 91; 23; 24; 15; 35; 72; 42; 80; 83; 77; 88; 66; 32; 17; 55; 99; 26; 37; 64; 90; 20; 19; 44; 13; 95; 56; 31; 2; 92; 63; 82; 79; 58; 97; 71; 86; 4; 41; 38; 7; 69; 87; 0; 12; 6; 27; 28; 14; 43; 48; 51; 49; 11; 60; 68; 8; 57; 1; 53; 9; 25; 16; 85; 74; 78; 39; 10; 62; 93; 33; 36; 45; 52; 29; 94; 67; 18; 81; 47; 40], [[5]; [34]; [50]; [59; 96]; [84; 75]; [73]; [46]; [65; 89]; [30]; [61]; [3]; [98; 54]; [76]; [21]; [22]; [70; 91]; [23]; [24]; [15]; [35]; [72]; [42]; [80; 83]; [77; 88]; [66]; [32]; [17]; [55; 99]; [26]; [37]; [64; 90]; [20]; [19]; [44]; [13]; [95; 56]; [31]; [2]; [92; 63]; [82; 79]; [58; 97]; [71; 86]; [4]; [41]; [38]; [7]; [69; 87]; [0]; [12]; [6]; [27]; [28]; [14]; [43]; [48]; [51]; [49]; [11]; [60]; [68]; [8]; [57]; [1]; [53]; [9]; [25]; [16]; [85; 74]; [78]; [39]; [10]; [62; 93]; [33]; [36]; [45]; [52]; [29]; [94; 67]; [18]; [81]; [47]; [40]], [9700; 7600; 6800; 9900; 10000; 5300; 7100; 9700; 7900; 6400; 9800; 10000; 5200; 8700; 8600; 9300; 8500; 8400; 8900; 7600; 5400; 7200; 10000; 9700; 5700; 7700; 8800; 9700; 8200; 7600; 9800; 8800; 8800; 7200; 9300; 10000; 7800; 9900; 9800; 10000; 9800; 10000; 9800; 7300; 7400; 9600; 10000; 10000; 9400; 9700; 8100; 8100; 9200; 7200; 6900; 6800; 6900; 9400; 6400; 5600; 9500; 6600; 10000; 6800; 9500; 8400; 8900; 10000; 5200; 7400; 9400; 9900; 7700; 7600; 7100; 6800; 8000; 9200; 8800; 5000; 7100; 7400], 49500, 49501, 1.8019990921020508
15, 82, 0.7111817073170735, [4; 35; 12; 7; 23; 99; 48; 41; 69; 87; 52; 34; 11; 74; 85; 18; 49; 80; 83; 38; 16; 88; 70; 45; 36; 0; 32; 13; 57; 96; 19; 98; 55; 56; 60; 27; 94; 59; 15; 66; 91; 58; 95; 43; 61; 77; 40; 9; 51; 76; 47; 37; 17; 21; 84; 79; 10; 72; 6; 26; 86; 71; 24; 3; 75; 65; 90; 29; 31; 39; 93; 63; 42; 25; 97; 54; 89; 64; 82; 81; 73; 20; 1; 78; 50; 44; 8; 67; 33; 28; 22; 5; 30; 46; 14; 2; 53; 62; 92; 68], [[4]; [35]; [12]; [7]; [23]; [99; 48]; [41]; [69; 87]; [52]; [34]; [11]; [74; 85]; [18]; [49]; [80; 83]; [38]; [16]; [88; 70]; [45]; [36]; [0]; [32]; [13]; [57; 96]; [19]; [98; 55]; [56]; [60]; [27]; [94; 59]; [15]; [66; 91]; [58; 95]; [43]; [61]; [77]; [40]; [9]; [51]; [76]; [47]; [37]; [17]; [21]; [84; 79]; [10]; [72]; [6]; [26]; [86; 71]; [24]; [3]; [75]; [65; 90]; [29]; [31]; [39]; [93; 63]; [42]; [25]; [97; 54]; [89; 64]; [82; 81]; [73]; [20]; [1]; [78]; [50]; [44]; [8]; [67]; [33]; [28]; [22]; [5]; [30]; [46]; [14]; [2]; [53]; [62; 92]; [68]], [9800; 7600; 9400; 9600; 8500; 9900; 7300; 10000; 6800; 7600; 9400; 10000; 8800; 6900; 10000; 7400; 8900; 9900; 7100; 7600; 10000; 7700; 9300; 10000; 8800; 10000; 6600; 6400; 8100; 10000; 8900; 9600; 9900; 7200; 6400; 5200; 7400; 9500; 6800; 5200; 7100; 7600; 8800; 8700; 9900; 9400; 5400; 9700; 8200; 10000; 8400; 9800; 5200; 9700; 8000; 7800; 7400; 9800; 7200; 8400; 10000; 9800; 9900; 5300; 8800; 10000; 5200; 6800; 7200; 9500; 5700; 7700; 8100; 8600; 9700; 7900; 7100; 9200; 9900; 6800; 9900; 5600], 74250, 74251, 2.698489189147949
