Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
5, 40, 0.7155324999999999, [16; 2; 7; 35; 38; 41; 31; 4; 20; 39; 32; 48; 47; 0; 12; 27; 13; 5; 3; 44; 37; 8; 9; 11; 28; 15; 22; 25; 21; 34; 33; 26; 19; 23; 40; 36; 18; 17; 6; 24; 42; 43; 14; 1; 29; 10; 45; 46; 30; 49], [[16]; [2]; [7]; [35; 38]; [41; 31]; [4]; [20]; [39; 32]; [48; 47]; [0]; [12]; [27]; [13]; [5]; [3]; [44; 37]; [8]; [9]; [11]; [28]; [15]; [22]; [25]; [21]; [34; 33]; [26]; [19]; [23]; [40; 36]; [18]; [17]; [6]; [24]; [42; 43]; [14]; [1]; [29]; [10]; [45; 46]; [30; 49]], [7800; 9800; 9200; 9600; 9600; 9700; 7500; 9400; 7200; 10000; 8300; 6800; 8200; 9400; 9700; 9000; 9100; 8500; 8400; 6600; 8000; 7300; 7000; 7400; 10000; 7000; 7800; 7200; 9300; 7800; 7800; 9200; 7100; 8300; 8200; 10000; 6500; 8400; 8100; 9500], 6125, 6126, 0.12814998626708984
6, 40, 0.7163975, [27; 20; 7; 38; 37; 5; 45; 43; 29; 35; 36; 42; 34; 4; 12; 30; 1; 10; 0; 25; 49; 8; 39; 31; 44; 40; 11; 46; 48; 6; 18; 21; 16; 23; 24; 2; 47; 41; 26; 13; 28; 14; 19; 15; 3; 33; 32; 17; 22; 9], [[27]; [20]; [7]; [38; 37]; [5]; [45; 43]; [29]; [35; 36]; [42; 34]; [4]; [12]; [30]; [1]; [10]; [0]; [25; 49]; [8]; [39; 31]; [44; 40]; [11]; [46; 48]; [6]; [18]; [21]; [16]; [23]; [24]; [2]; [47; 41]; [26]; [13]; [28]; [14]; [19]; [15]; [3]; [33; 32]; [17]; [22]; [9]], [6800; 7500; 9200; 9600; 9400; 8200; 6500; 9800; 9200; 9700; 8300; 6500; 10000; 8400; 10000; 10000; 9100; 9800; 8500; 8400; 7600; 9200; 7800; 7400; 7800; 7200; 7100; 9800; 7800; 7000; 8200; 6600; 8200; 7800; 8000; 9700; 10000; 7800; 7300; 8500], 7350, 7351, 0.15618371963500977
6, 40, 0.7164824999999999, [23; 11; 5; 32; 35; 18; 28; 47; 46; 2; 13; 7; 48; 42; 12; 17; 10; 27; 43; 41; 30; 36; 38; 1; 29; 15; 3; 16; 9; 8; 39; 34; 24; 40; 31; 20; 4; 45; 44; 22; 0; 6; 21; 19; 14; 49; 26; 37; 33; 25], [[23]; [11]; [5]; [32; 35]; [18]; [28]; [47; 46]; [2]; [13]; [7]; [48; 42]; [12]; [17]; [10]; [27]; [43; 41]; [30]; [36; 38]; [1]; [29]; [15]; [3]; [16]; [9]; [8]; [39; 34]; [24]; [40; 31]; [20]; [4]; [45; 44]; [22]; [0]; [6]; [21]; [19]; [14]; [49; 26]; [37; 33]; [25]], [7200; 8400; 9400; 9900; 7800; 6600; 7600; 9800; 8200; 9200; 7800; 8300; 7800; 8400; 6800; 8300; 6500; 9600; 10000; 6500; 8000; 9700; 7800; 8500; 9100; 9400; 7100; 9800; 7500; 9700; 8200; 7300; 10000; 9200; 7400; 7800; 8200; 10000; 9900; 7000], 7350, 7351, 0.14835166931152344
6, 40, 0.7164075, [35; 36; 37; 41; 23; 7; 9; 21; 2; 39; 31; 5; 18; 15; 29; 12; 49; 25; 11; 6; 24; 1; 42; 46; 20; 8; 14; 22; 27; 19; 26; 30; 32; 33; 4; 47; 48; 13; 17; 10; 40; 34; 38; 43; 3; 28; 0; 45; 44; 16], [[35; 36]; [37; 41]; [23]; [7]; [9]; [21]; [2]; [39; 31]; [5]; [18]; [15]; [29]; [12]; [49; 25]; [11]; [6]; [24]; [1]; [42; 46]; [20]; [8]; [14]; [22]; [27]; [19]; [26]; [30]; [32; 33]; [4]; [47; 48]; [13]; [17]; [10]; [40; 34]; [38; 43]; [3]; [28]; [0]; [45; 44]; [16]], [9800; 9100; 7200; 9200; 8500; 7400; 9800; 9800; 9400; 7800; 8000; 6500; 8300; 10000; 8400; 9200; 7100; 10000; 8200; 7500; 9100; 8200; 7300; 6800; 7800; 7000; 6500; 10000; 9700; 7200; 8200; 7800; 8400; 9400; 8800; 9700; 6600; 10000; 8200; 7800], 7350, 7351, 0.15638971328735352
5, 40, 0.7157175, [36; 33; 30; 6; 4; 29; 19; 0; 24; 21; 49; 27; 35; 39; 12; 14; 1; 7; 23; 10; 13; 45; 43; 9; 22; 8; 17; 2; 5; 46; 48; 20; 41; 40; 32; 37; 44; 42; 15; 47; 31; 3; 18; 26; 25; 38; 34; 16; 11; 28], [[36; 33]; [30]; [6]; [4]; [29]; [19]; [0]; [24]; [21]; [49; 27]; [35; 39]; [12]; [14]; [1]; [7]; [23]; [10]; [13]; [45; 43]; [9]; [22]; [8]; [17]; [2]; [5]; [46; 48]; [20]; [41; 40]; [32; 37]; [44; 42]; [15]; [47; 31]; [3]; [18]; [26]; [25]; [38; 34]; [16]; [11]; [28]], [9900; 6500; 9200; 9700; 6500; 7800; 10000; 7100; 7400; 9800; 9300; 8300; 8200; 10000; 9200; 7200; 8400; 8200; 8200; 8500; 7300; 9100; 7800; 9800; 9400; 7600; 7500; 8600; 9900; 8300; 8000; 9000; 9700; 7800; 7000; 7000; 9700; 7800; 8400; 6600], 6125, 6126, 0.13050508499145508
4, 40, 0.7153324999999999, [2; 32; 39; 49; 26; 23; 45; 40; 28; 8; 6; 38; 42; 7; 48; 34; 25; 21; 3; 16; 17; 30; 24; 10; 41; 36; 29; 15; 43; 46; 18; 4; 19; 31; 44; 0; 14; 13; 11; 12; 22; 33; 35; 27; 1; 5; 47; 37; 9; 20], [[2]; [32; 39]; [49; 26]; [23]; [45; 40]; [28]; [8]; [6]; [38; 42]; [7]; [48; 34]; [25]; [21]; [3]; [16]; [17]; [30]; [24]; [10]; [41; 36]; [29]; [15]; [43; 46]; [18]; [4]; [19]; [31; 44]; [0]; [14]; [13]; [11]; [12]; [22]; [33; 35]; [27]; [1]; [5]; [47; 37]; [9]; [20]], [9800; 9400; 10000; 7200; 8500; 6600; 9100; 9200; 8900; 9200; 8600; 7000; 7400; 9700; 7800; 7800; 6500; 7100; 8400; 9100; 6500; 8000; 8100; 7800; 9700; 7800; 9500; 10000; 8200; 8200; 8400; 8300; 7300; 9900; 6800; 10000; 9400; 8500; 8500; 7500], 4900, 4901, 0.09374189376831055
5, 40, 0.7157625, [2; 47; 46; 13; 4; 37; 45; 14; 0; 22; 29; 19; 28; 3; 6; 1; 49; 25; 35; 43; 38; 40; 42; 44; 9; 17; 21; 18; 11; 48; 31; 41; 39; 8; 5; 36; 34; 27; 20; 24; 33; 32; 15; 30; 23; 10; 12; 7; 16; 26], [[2]; [47; 46]; [13]; [4]; [37; 45]; [14]; [0]; [22]; [29]; [19]; [28]; [3]; [6]; [1]; [49; 25]; [35; 43]; [38; 40]; [42; 44]; [9]; [17]; [21]; [18]; [11]; [48; 31]; [41; 39]; [8]; [5]; [36; 34]; [27]; [20]; [24]; [33; 32]; [15]; [30]; [23]; [10]; [12]; [7]; [16]; [26]], [9800; 7600; 8200; 9700; 9000; 8200; 10000; 7300; 6500; 7800; 6600; 9700; 9200; 10000; 10000; 9000; 9100; 8300; 8500; 7800; 7400; 7800; 8400; 9000; 8600; 9100; 9400; 9900; 6800; 7500; 7100; 10000; 8000; 6500; 7200; 8400; 8300; 9200; 7800; 7000], 6125, 6126, 0.1252145767211914
5, 40, 0.7160924999999999, [43; 42; 33; 34; 8; 21; 14; 6; 2; 4; 18; 39; 36; 41; 46; 45; 35; 44; 38; 22; 15; 12; 24; 27; 49; 40; 31; 0; 25; 11; 3; 23; 30; 7; 9; 19; 48; 47; 16; 1; 26; 28; 20; 17; 13; 5; 10; 29; 37; 32], [[43; 42]; [33; 34]; [8]; [21]; [14]; [6]; [2]; [4]; [18]; [39; 36]; [41; 46]; [45; 35]; [44; 38]; [22]; [15]; [12]; [24]; [27; 49]; [40; 31]; [0]; [25]; [11]; [3]; [23]; [30]; [7]; [9]; [19]; [48; 47]; [16]; [1]; [26]; [28]; [20]; [17]; [13]; [5]; [10]; [29]; [37; 32]], [8300; 10000; 9100; 7400; 8200; 9200; 9800; 9700; 7800; 9300; 8200; 9000; 8800; 7300; 8000; 8300; 7100; 9800; 9800; 10000; 7000; 8400; 9700; 7200; 6500; 9200; 8500; 7800; 7200; 7800; 10000; 7000; 6600; 7500; 7800; 8200; 9400; 8400; 6500; 9900], 6125, 6126, 0.13301610946655273
4, 40, 0.7155975, [27; 13; 20; 5; 25; 21; 30; 42; 37; 10; 19; 9; 11; 0; 1; 34; 41; 15; 24; 16; 36; 47; 3; 4; 26; 49; 2; 12; 29; 35; 32; 39; 38; 44; 48; 22; 45; 43; 8; 46; 31; 17; 28; 7; 18; 23; 40; 33; 14; 6], [[27]; [13]; [20]; [5]; [25]; [21]; [30]; [42; 37]; [10]; [19]; [9]; [11]; [0]; [1]; [34; 41]; [15]; [24]; [16]; [36; 47]; [3]; [4]; [26; 49]; [2]; [12]; [29]; [35; 32]; [39; 38]; [44; 48]; [22]; [45; 43]; [8]; [46; 31]; [17]; [28]; [7]; [18]; [23]; [40; 33]; [14]; [6]], [6800; 8200; 7500; 9400; 7000; 7400; 6500; 9100; 8400; 7800; 8500; 8400; 10000; 10000; 9200; 8000; 7100; 7800; 8500; 9700; 9700; 10000; 9800; 8300; 6500; 9900; 9100; 7700; 7300; 8200; 9100; 9400; 7800; 6600; 9200; 7800; 7200; 9400; 8200; 9200], 4900, 4901, 0.10941123962402344
4, 40, 0.7154274999999999, [44; 37; 12; 6; 10; 30; 26; 15; 46; 48; 21; 2; 35; 32; 19; 16; 27; 17; 11; 28; 9; 20; 14; 3; 18; 31; 40; 5; 22; 33; 43; 0; 25; 42; 39; 1; 49; 29; 7; 47; 45; 41; 38; 8; 13; 36; 34; 23; 24; 4], [[44; 37]; [12]; [6]; [10]; [30]; [26]; [15]; [46; 48]; [21]; [2]; [35; 32]; [19]; [16]; [27]; [17]; [11]; [28]; [9]; [20]; [14]; [3]; [18]; [31; 40]; [5]; [22]; [33; 43]; [0]; [25]; [42; 39]; [1]; [49; 29]; [7]; [47; 45]; [41; 38]; [8]; [13]; [36; 34]; [23]; [24]; [4]], [9000; 8300; 9200; 8400; 6500; 7000; 8000; 7600; 7400; 9800; 9900; 7800; 7800; 6800; 7800; 8400; 6600; 8500; 7500; 8200; 9700; 7800; 9800; 9400; 7300; 9100; 10000; 7000; 8600; 10000; 9500; 9200; 7700; 8900; 9100; 8200; 9900; 7200; 7100; 9700], 4900, 4901, 0.11483955383300781
