Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
48, 42, 0.9161276455026455, [1; 74; 44; 45; 81; 69; 92; 12; 5; 94; 75; 54; 17; 29; 25; 89; 76; 79; 34; 58; 77; 86; 6; 43; 28; 64; 10; 19; 55; 46; 97; 30; 66; 26; 73; 83; 96; 0; 40; 35; 48; 15; 61; 68; 7; 47; 70; 52; 3; 80; 88; 16; 71; 98; 11; 63; 87; 99; 13; 72; 33; 38; 84; 50; 78; 2; 90; 59; 23; 27; 42; 14; 60; 91; 4; 85; 20; 93; 62; 18; 56; 24; 49; 37; 36; 39; 9; 65; 51; 22; 21; 95; 53; 31; 41; 32; 57; 82; 8; 67], [[1; 74]; [44; 45; 81]; [69; 92; 12]; [5; 94; 75]; [54; 17]; [29]; [25; 89; 76; 79]; [34; 58; 77]; [86; 6]; [43; 28]; [64; 10]; [19; 55]; [46; 97; 30]; [66; 26; 73]; [83; 96; 0]; [40; 35]; [48]; [15; 61]; [68; 7]; [47; 70; 52]; [3; 80]; [88; 16; 71]; [98; 11; 63]; [87; 99; 13; 72]; [33]; [38; 84; 50]; [78; 2]; [90; 59; 23]; [27; 42]; [14; 60]; [91; 4; 85]; [20; 93; 62]; [18; 56]; [24; 49]; [37]; [36; 39]; [9; 65]; [51; 22]; [21; 95; 53]; [31; 41]; [32; 57; 82]; [8; 67]], [12000; 12000; 12000; 12000; 12000; 6500; 12000; 12000; 10700; 11800; 12000; 12000; 11800; 12000; 12000; 12000; 4900; 11700; 12000; 12000; 11500; 12000; 12000; 12000; 6400; 12000; 11600; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 6000; 12000; 12000; 11800; 12000; 11900; 12000; 12000], 242550, 242551, 6.9629175662994385
43, 42, 0.9100496031746032, [20; 51; 24; 90; 85; 5; 34; 40; 27; 42; 50; 54; 63; 47; 66; 86; 69; 0; 79; 44; 30; 61; 12; 26; 48; 53; 97; 38; 81; 23; 49; 59; 33; 77; 4; 92; 83; 78; 52; 43; 96; 1; 17; 57; 89; 80; 11; 37; 13; 71; 70; 21; 74; 22; 60; 91; 14; 64; 94; 55; 18; 41; 32; 8; 67; 6; 68; 7; 16; 56; 28; 88; 65; 9; 10; 84; 82; 99; 73; 87; 93; 19; 62; 76; 29; 72; 3; 2; 75; 98; 35; 39; 36; 58; 15; 46; 31; 95; 25; 45], [[20]; [51; 24]; [90; 85; 5]; [34; 40]; [27; 42]; [50; 54; 63]; [47; 66; 86; 69]; [0; 79]; [44; 30]; [61; 12]; [26; 48]; [53; 97; 38; 81]; [23; 49]; [59; 33; 77]; [4; 92; 83]; [78; 52; 43; 96]; [1]; [17; 57]; [89; 80; 11]; [37]; [13; 71]; [70; 21; 74]; [22; 60; 91]; [14; 64; 94]; [55; 18]; [41; 32]; [8; 67]; [6]; [68; 7]; [16]; [56; 28; 88]; [65; 9]; [10; 84; 82; 99]; [73; 87; 93; 19]; [62; 76; 29]; [72; 3]; [2; 75; 98]; [35]; [39; 36]; [58; 15]; [46; 31; 95]; [25; 45]], [7800; 11800; 12000; 12000; 12000; 12000; 12000; 11900; 11700; 11900; 11800; 12000; 12000; 12000; 12000; 12000; 10000; 11900; 11400; 6000; 11100; 12000; 11900; 12000; 12000; 11900; 12000; 9400; 12000; 8100; 11700; 12000; 12000; 12000; 12000; 12000; 12000; 6300; 12000; 12000; 12000; 12000], 217800, 217801, 6.326308250427246
44, 41, 0.9467886178861789, [58; 15; 26; 45; 48; 25; 47; 72; 69; 75; 61; 13; 99; 37; 14; 60; 66; 11; 55; 33; 83; 30; 94; 46; 65; 9; 39; 62; 71; 41; 31; 81; 7; 87; 40; 34; 23; 49; 32; 42; 4; 73; 98; 2; 79; 53; 21; 95; 28; 43; 52; 50; 78; 91; 80; 74; 27; 82; 16; 54; 20; 76; 1; 56; 19; 38; 36; 0; 77; 93; 22; 59; 96; 44; 35; 18; 70; 86; 3; 88; 90; 6; 89; 64; 92; 17; 63; 12; 10; 68; 97; 85; 5; 67; 8; 57; 29; 84; 24; 51], [[58; 15]; [26; 45]; [48; 25]; [47; 72; 69; 75]; [61; 13; 99]; [37]; [14; 60]; [66; 11]; [55; 33; 83]; [30; 94; 46]; [65; 9]; [39; 62; 71]; [41; 31]; [81; 7; 87]; [40; 34]; [23; 49]; [32; 42]; [4; 73; 98]; [2; 79]; [53; 21; 95]; [28; 43]; [52; 50; 78; 91]; [80; 74; 27; 82]; [16]; [54; 20]; [76; 1]; [56; 19]; [38; 36]; [0; 77]; [93; 22; 59; 96]; [44; 35]; [18; 70; 86]; [3; 88; 90]; [6; 89]; [64; 92; 17]; [63; 12]; [10; 68; 97]; [85; 5]; [67; 8]; [57; 29; 84]; [24; 51]], [12000; 12000; 11800; 12000; 12000; 6000; 12000; 11400; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 11900; 12000; 11600; 12000; 11800; 12000; 12000; 8100; 11800; 12000; 12000; 12000; 11900; 12000; 11500; 12000; 12000; 10600; 12000; 11700; 12000; 10900; 12000; 11900; 11800], 222750, 222751, 6.720789909362793
49, 41, 0.9495257452574526, [63; 15; 84; 90; 91; 12; 47; 26; 13; 86; 72; 79; 1; 25; 45; 16; 71; 88; 51; 38; 83; 93; 46; 35; 68; 7; 10; 67; 3; 73; 53; 20; 94; 5; 75; 31; 61; 74; 40; 34; 14; 60; 80; 87; 8; 97; 69; 9; 21; 50; 24; 49; 41; 30; 59; 98; 19; 37; 70; 22; 81; 65; 52; 11; 62; 78; 95; 4; 85; 6; 17; 56; 0; 76; 32; 43; 58; 99; 77; 36; 92; 55; 23; 54; 18; 28; 44; 2; 82; 39; 66; 64; 96; 57; 89; 29; 48; 33; 42; 27], [[63; 15]; [84; 90; 91; 12]; [47; 26]; [13; 86; 72]; [79; 1]; [25; 45]; [16; 71; 88]; [51; 38; 83]; [93; 46; 35]; [68; 7]; [10; 67]; [3; 73]; [53; 20]; [94; 5; 75]; [31; 61; 74]; [40; 34]; [14; 60]; [80; 87; 8]; [97; 69; 9]; [21; 50]; [24; 49]; [41; 30]; [59; 98; 19]; [37; 70]; [22; 81; 65]; [52]; [11; 62]; [78; 95; 4]; [85; 6]; [17; 56]; [0; 76]; [32; 43]; [58; 99; 77; 36]; [92; 55; 23]; [54; 18]; [28; 44]; [2; 82]; [39; 66; 64]; [96; 57; 89; 29]; [48; 33]; [42; 27]], [11500; 12000; 11800; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 11800; 11800; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 8700; 12000; 4400; 11900; 12000; 10800; 12000; 12000; 11800; 12000; 12000; 12000; 11700; 11300; 12000; 12000; 11300; 12000], 247500, 247501, 7.17097020149231
47, 41, 0.9482621951219511, [36; 39; 58; 53; 54; 82; 4; 68; 7; 96; 1; 83; 73; 66; 26; 87; 5; 86; 78; 8; 90; 80; 43; 48; 95; 12; 65; 21; 50; 51; 22; 42; 34; 97; 13; 62; 6; 88; 29; 31; 52; 91; 32; 11; 70; 25; 46; 47; 79; 44; 37; 38; 59; 18; 30; 61; 74; 9; 67; 60; 14; 81; 15; 75; 99; 56; 17; 0; 92; 89; 3; 72; 64; 10; 19; 55; 57; 16; 40; 35; 69; 76; 24; 45; 33; 94; 77; 2; 98; 41; 27; 71; 85; 20; 23; 49; 28; 93; 63; 84], [[36; 39]; [58; 53; 54]; [82; 4]; [68; 7]; [96; 1; 83]; [73; 66; 26]; [87; 5; 86]; [78; 8; 90]; [80; 43; 48]; [95; 12; 65]; [21; 50]; [51; 22]; [42; 34; 97]; [13; 62]; [6; 88]; [29]; [31; 52; 91]; [32]; [11; 70]; [25; 46]; [47; 79; 44]; [37; 38]; [59; 18]; [30; 61; 74]; [9; 67]; [60; 14]; [81; 15; 75; 99]; [56; 17]; [0; 92; 89]; [3; 72]; [64; 10]; [19; 55]; [57; 16]; [40; 35]; [69; 76; 24]; [45; 33; 94]; [77; 2; 98]; [41; 27]; [71; 85; 20]; [23; 49]; [28; 93; 63; 84]], [12000; 12000; 11200; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11800; 12000; 11900; 10600; 6500; 11900; 6500; 11100; 11900; 12000; 11800; 11700; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 11900; 12000; 12000], 237600, 237601, 6.800437688827515
55, 41, 0.9467479674796748, [38; 78; 56; 65; 9; 36; 31; 46; 45; 26; 96; 3; 77; 24; 51; 64; 43; 62; 17; 88; 69; 5; 57; 16; 83; 91; 6; 48; 35; 61; 13; 72; 81; 84; 29; 41; 28; 12; 1; 92; 89; 63; 11; 14; 59; 23; 49; 44; 32; 98; 21; 50; 55; 18; 8; 66; 53; 20; 22; 73; 70; 94; 30; 74; 87; 80; 37; 47; 90; 67; 71; 34; 82; 10; 99; 85; 54; 19; 33; 60; 79; 58; 15; 97; 2; 75; 7; 68; 86; 4; 39; 40; 95; 93; 25; 52; 27; 42; 0; 76], [[38; 78; 56]; [65; 9]; [36]; [31; 46]; [45; 26]; [96; 3; 77]; [24; 51]; [64; 43; 62]; [17; 88; 69]; [5]; [57; 16]; [83; 91; 6]; [48; 35]; [61; 13]; [72; 81; 84; 29]; [41; 28]; [12]; [1; 92; 89]; [63; 11]; [14; 59]; [23; 49]; [44; 32; 98]; [21; 50]; [55; 18]; [8; 66]; [53; 20]; [22; 73; 70]; [94; 30; 74; 87; 80]; [37; 47; 90]; [67; 71; 34]; [82; 10; 99; 85]; [54; 19]; [33; 60; 79]; [58; 15]; [97; 2; 75]; [7; 68]; [86; 4]; [39; 40; 95]; [93; 25; 52]; [27; 42]; [0; 76]], [11700; 12000; 6200; 11500; 12000; 12000; 11800; 12000; 12000; 9500; 12000; 12000; 11200; 11900; 12000; 11900; 8400; 12000; 11700; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 10900; 12000; 12000; 12000; 12000], 277200, 277201, 8.00380277633667
41, 42, 0.914206349206349, [37; 34; 40; 30; 44; 15; 63; 23; 51; 16; 57; 56; 90; 62; 85; 76; 83; 95; 3; 66; 10; 54; 19; 8; 67; 9; 65; 55; 70; 43; 47; 25; 18; 96; 77; 81; 28; 60; 80; 41; 27; 50; 21; 1; 78; 38; 12; 82; 74; 59; 14; 97; 42; 35; 61; 11; 88; 6; 24; 89; 68; 93; 46; 64; 58; 73; 4; 71; 7; 94; 84; 75; 17; 48; 26; 32; 36; 39; 72; 2; 53; 20; 0; 79; 45; 99; 98; 29; 22; 49; 86; 5; 87; 69; 92; 13; 31; 52; 91; 33], [[37]; [34; 40]; [30; 44]; [15; 63]; [23; 51]; [16; 57]; [56; 90; 62; 85; 76]; [83; 95; 3]; [66; 10]; [54; 19]; [8; 67]; [9; 65]; [55; 70; 43]; [47; 25]; [18; 96; 77; 81]; [28; 60; 80]; [41; 27]; [50; 21]; [1; 78]; [38]; [12; 82; 74]; [59; 14]; [97; 42; 35]; [61; 11]; [88; 6]; [24; 89; 68; 93]; [46; 64; 58]; [73; 4]; [71; 7]; [94; 84; 75; 17]; [48; 26]; [32]; [36; 39]; [72; 2]; [53; 20]; [0; 79]; [45; 99; 98; 29]; [22; 49]; [86; 5; 87]; [69; 92; 13]; [31; 52; 91]; [33]], [6000; 12000; 11700; 11500; 11800; 12000; 12000; 11800; 11800; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 12000; 12000; 11900; 5800; 12000; 12000; 12000; 11900; 10600; 12000; 12000; 11700; 11800; 12000; 11800; 6500; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 11900; 6400], 207900, 207901, 6.051590442657471
51, 41, 0.9517649051490514, [27; 41; 58; 15; 50; 23; 63; 0; 74; 20; 85; 69; 19; 54; 86; 70; 18; 48; 25; 96; 45; 30; 66; 43; 60; 80; 3; 82; 4; 9; 65; 6; 16; 62; 79; 77; 42; 92; 75; 24; 68; 78; 84; 5; 91; 72; 2; 29; 55; 90; 12; 61; 59; 14; 53; 88; 32; 95; 35; 44; 76; 1; 67; 8; 33; 51; 52; 21; 97; 99; 26; 46; 93; 89; 81; 11; 17; 56; 64; 10; 71; 7; 34; 40; 57; 31; 83; 39; 37; 49; 22; 38; 36; 47; 94; 28; 13; 98; 73; 87], [[27; 41]; [58; 15]; [50; 23]; [63]; [0; 74]; [20; 85; 69]; [19; 54]; [86; 70; 18]; [48; 25]; [96; 45; 30]; [66; 43; 60]; [80; 3]; [82; 4]; [9; 65]; [6]; [16; 62]; [79; 77; 42; 92; 75]; [24; 68; 78]; [84; 5; 91]; [72; 2]; [29; 55; 90]; [12; 61]; [59; 14]; [53; 88; 32]; [95; 35; 44]; [76; 1]; [67; 8]; [33; 51]; [52; 21; 97]; [99; 26; 46]; [93; 89; 81; 11]; [17; 56]; [64; 10]; [71; 7]; [34; 40]; [57; 31; 83]; [39; 37]; [49; 22]; [38; 36]; [47; 94; 28]; [13; 98; 73; 87]], [12000; 12000; 11900; 3300; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 11500; 11200; 12000; 9400; 11600; 12000; 12000; 12000; 12000; 11600; 11900; 12000; 11900; 12000; 12000; 12000; 11000; 12000; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 11800; 12000; 12000; 11900; 12000], 257400, 257401, 7.4578447341918945
54, 41, 0.9523373983739838, [47; 26; 49; 24; 54; 19; 15; 69; 91; 50; 21; 4; 94; 78; 42; 30; 25; 45; 12; 61; 96; 23; 52; 65; 95; 13; 51; 28; 82; 3; 93; 0; 99; 79; 88; 86; 5; 46; 59; 63; 56; 18; 27; 41; 64; 8; 67; 98; 9; 71; 75; 36; 58; 37; 92; 44; 14; 60; 70; 10; 85; 35; 53; 83; 7; 89; 57; 16; 11; 62; 17; 55; 77; 22; 68; 73; 2; 33; 90; 84; 66; 74; 1; 97; 72; 6; 48; 31; 80; 29; 81; 76; 39; 38; 87; 20; 34; 40; 32; 43], [[47; 26]; [49; 24]; [54; 19]; [15; 69; 91]; [50; 21]; [4; 94; 78]; [42; 30]; [25; 45]; [12; 61]; [96; 23; 52]; [65; 95; 13]; [51; 28]; [82; 3; 93]; [0; 99; 79]; [88; 86; 5]; [46; 59; 63]; [56; 18]; [27; 41]; [64]; [8; 67]; [98; 9; 71]; [75; 36; 58]; [37; 92; 44]; [14; 60]; [70; 10]; [85; 35; 53]; [83; 7; 89]; [57; 16]; [11; 62]; [17; 55]; [77; 22; 68]; [73; 2]; [33; 90; 84; 66]; [74; 1]; [97; 72; 6]; [48; 31]; [80; 29; 81; 76]; [39; 38]; [87; 20]; [34; 40]; [32; 43]], [11800; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 11900; 12000; 12000; 11100; 12000; 12000; 12000; 12000; 12000; 12000; 3200; 12000; 11900; 12000; 12000; 12000; 11500; 11900; 11900; 12000; 11900; 12000; 12000; 11800; 12000; 12000; 12000; 11400; 12000; 11600; 9000; 12000; 11800], 272250, 272251, 7.901440620422363
67, 41, 0.9500846883468835, [70; 69; 32; 39; 37; 2; 72; 42; 27; 36; 38; 15; 58; 20; 13; 62; 86; 80; 95; 12; 19; 54; 78; 90; 8; 10; 64; 56; 17; 24; 50; 99; 0; 75; 30; 41; 71; 34; 67; 85; 53; 33; 65; 9; 73; 29; 63; 57; 51; 61; 25; 46; 76; 1; 77; 22; 68; 5; 52; 21; 97; 35; 40; 89; 7; 81; 26; 45; 18; 55; 3; 79; 94; 93; 87; 84; 16; 60; 14; 48; 23; 49; 66; 59; 43; 83; 4; 92; 31; 47; 82; 6; 91; 28; 98; 44; 74; 11; 88; 96], [[70; 69; 32]; [39; 37]; [2; 72]; [42; 27]; [36; 38]; [15; 58]; [20]; [13; 62]; [86; 80; 95; 12]; [19; 54]; [78; 90; 8]; [10; 64]; [56; 17]; [24; 50; 99]; [0; 75]; [30; 41]; [71; 34; 67]; [85; 53; 33]; [65; 9]; [73; 29; 63]; [57; 51; 61]; [25; 46]; [76; 1]; [77; 22; 68]; [5]; [52; 21; 97]; [35; 40]; [89; 7; 81]; [26; 45]; [18; 55]; [3; 79]; [94; 93; 87; 84; 16]; [60; 14]; [48]; [23; 49]; [66; 59; 43]; [83; 4; 92]; [31; 47]; [82; 6; 91]; [28; 98; 44]; [74; 11; 88; 96]], [12000; 11800; 12000; 12000; 12000; 12000; 7800; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 11900; 12000; 11900; 12000; 12000; 9500; 12000; 12000; 12000; 12000; 12000; 11600; 12000; 12000; 4900; 12000; 12000; 12000; 11400; 12000; 12000; 12000], 336600, 336601, 9.677647829055786
