Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
10, 30, 0.8704033333333333, [20; 37; 26; 29; 0; 46; 47; 25; 39; 48; 30; 9; 1; 49; 33; 34; 18; 40; 5; 24; 32; 41; 16; 6; 3; 15; 43; 23; 31; 28; 27; 14; 44; 7; 12; 45; 35; 22; 13; 36; 21; 11; 17; 42; 10; 2; 4; 38; 19; 8], [[20; 37]; [26; 29]; [0]; [46; 47; 25]; [39; 48; 30]; [9]; [1]; [49; 33; 34]; [18; 40]; [5]; [24; 32]; [41; 16]; [6]; [3]; [15; 43]; [23; 31]; [28; 27]; [14; 44]; [7]; [12; 45]; [35; 22]; [13]; [36; 21]; [11]; [17; 42]; [10]; [2]; [4]; [38; 19]; [8]], [9800; 9700; 9900; 9300; 10000; 8400; 9400; 10000; 9700; 8600; 9400; 10000; 8600; 8900; 9800; 9700; 9600; 9700; 8500; 10000; 9900; 7600; 10000; 7900; 9900; 8300; 9400; 8800; 9900; 8400], 12250, 12251, 0.234299898147583
15, 30, 0.8696100000000001, [43; 15; 23; 31; 34; 28; 1; 19; 40; 29; 27; 7; 6; 35; 22; 46; 17; 21; 36; 33; 45; 37; 4; 13; 9; 30; 26; 16; 42; 38; 18; 41; 25; 48; 49; 14; 8; 3; 0; 12; 44; 20; 39; 47; 11; 2; 32; 24; 5; 10], [[43; 15]; [23; 31]; [34; 28]; [1]; [19; 40]; [29; 27]; [7]; [6]; [35; 22]; [46; 17]; [21; 36]; [33; 45; 37]; [4]; [13]; [9]; [30; 26]; [16; 42]; [38; 18]; [41; 25; 48]; [49; 14]; [8]; [3]; [0]; [12; 44]; [20; 39]; [47; 11]; [2]; [32; 24]; [5]; [10]], [9800; 9700; 8800; 9400; 9600; 9600; 8500; 8600; 9900; 9300; 10000; 9800; 8800; 7600; 8400; 9700; 9900; 10000; 9900; 9400; 8400; 8900; 9900; 10000; 9500; 10000; 9400; 9400; 8600; 8300], 18375, 18376, 0.33693981170654297
15, 30, 0.87055, [23; 32; 43; 14; 36; 21; 17; 19; 37; 26; 30; 7; 22; 34; 9; 1; 46; 12; 18; 39; 8; 31; 25; 38; 20; 42; 45; 28; 16; 41; 29; 35; 24; 33; 13; 44; 0; 11; 47; 49; 15; 4; 3; 6; 10; 2; 5; 27; 48; 40], [[23; 32]; [43; 14]; [36; 21]; [17]; [19; 37]; [26; 30]; [7]; [22; 34]; [9]; [1]; [46; 12]; [18; 39]; [8]; [31; 25]; [38; 20]; [42; 45; 28]; [16; 41]; [29; 35]; [24; 33]; [13; 44]; [0]; [11; 47]; [49; 15]; [4]; [3]; [6]; [10]; [2]; [5]; [27; 48; 40]], [9500; 9900; 10000; 7100; 10000; 9700; 8500; 10000; 8400; 9400; 9900; 9800; 8400; 9300; 9700; 9900; 10000; 8700; 9300; 9900; 9900; 10000; 9300; 8800; 8900; 8600; 8300; 9400; 8600; 9900], 18375, 18376, 0.34876513481140137
13, 30, 0.87047, [42; 16; 35; 24; 20; 39; 5; 7; 19; 37; 0; 13; 47; 49; 12; 29; 32; 14; 46; 38; 18; 23; 45; 44; 1; 40; 34; 41; 28; 26; 10; 8; 11; 48; 15; 43; 36; 21; 22; 33; 3; 4; 9; 2; 17; 6; 25; 27; 31; 30], [[42; 16]; [35; 24]; [20; 39]; [5]; [7]; [19; 37]; [0]; [13; 47]; [49; 12]; [29; 32]; [14; 46]; [38; 18]; [23; 45; 44]; [1]; [40; 34; 41]; [28; 26]; [10]; [8]; [11; 48]; [15; 43]; [36; 21]; [22; 33]; [3]; [4]; [9]; [2]; [17]; [6]; [25; 27]; [31; 30]], [9900; 9200; 9500; 8600; 8500; 10000; 9900; 9700; 9700; 8900; 9600; 10000; 10000; 9400; 10000; 9700; 8300; 8400; 9900; 9800; 10000; 10000; 8900; 8800; 8400; 9400; 7100; 8600; 9800; 9100], 15925, 15926, 0.29685330390930176
9, 30, 0.8696700000000003, [3; 35; 22; 38; 18; 47; 11; 45; 24; 49; 46; 12; 21; 36; 31; 28; 17; 42; 6; 27; 26; 48; 15; 0; 44; 14; 19; 37; 13; 41; 40; 33; 5; 8; 7; 1; 32; 29; 9; 16; 43; 10; 39; 20; 23; 34; 25; 30; 2; 4], [[3]; [35; 22]; [38; 18]; [47; 11]; [45; 24; 49]; [46; 12]; [21; 36]; [31; 28]; [17; 42]; [6]; [27; 26]; [48; 15]; [0]; [44; 14]; [19; 37]; [13]; [41; 40; 33]; [5]; [8]; [7]; [1]; [32; 29]; [9]; [16; 43]; [10]; [39; 20]; [23; 34]; [25; 30]; [2]; [4]], [8900; 9900; 10000; 10000; 9600; 9900; 10000; 9100; 9900; 8600; 9700; 9300; 9900; 9700; 10000; 7600; 10000; 8600; 8400; 8500; 9400; 8900; 8400; 9600; 8300; 9500; 9400; 9800; 9400; 8800], 11025, 11026, 0.2270505428314209
10, 30, 0.8720433333333335, [4; 42; 16; 32; 23; 46; 12; 2; 13; 48; 5; 26; 25; 7; 20; 3; 21; 36; 35; 30; 0; 40; 47; 28; 9; 11; 49; 1; 15; 45; 14; 43; 34; 22; 6; 41; 17; 31; 24; 10; 8; 37; 19; 33; 39; 44; 27; 29; 38; 18], [[4]; [42; 16]; [32; 23]; [46; 12]; [2]; [13; 48]; [5]; [26; 25]; [7]; [20]; [3]; [21; 36]; [35; 30]; [0]; [40; 47; 28]; [9]; [11; 49]; [1]; [15; 45]; [14; 43]; [34; 22]; [6]; [41; 17]; [31; 24]; [10]; [8]; [37; 19]; [33; 39; 44]; [27; 29]; [38; 18]], [8800; 9900; 9500; 9900; 9400; 9600; 8600; 9900; 8500; 6300; 8900; 10000; 8700; 9900; 10000; 8400; 9900; 9400; 9600; 9900; 10000; 8600; 10000; 9600; 8300; 8400; 10000; 9500; 9600; 10000], 12250, 12251, 0.22449398040771484
11, 30, 0.86981, [6; 34; 29; 17; 41; 27; 28; 7; 2; 32; 31; 1; 14; 43; 23; 35; 3; 44; 24; 46; 42; 16; 4; 39; 18; 9; 11; 30; 25; 10; 49; 15; 5; 48; 26; 40; 0; 47; 13; 21; 36; 33; 22; 8; 19; 37; 12; 45; 20; 38], [[6]; [34; 29]; [17; 41]; [27; 28]; [7]; [2]; [32; 31]; [1]; [14; 43]; [23; 35]; [3]; [44; 24; 46]; [42; 16]; [4]; [39; 18]; [9]; [11]; [30; 25]; [10]; [49; 15]; [5]; [48; 26; 40]; [0]; [47; 13]; [21; 36]; [33; 22]; [8]; [19; 37]; [12; 45]; [20; 38]], [8600; 8800; 10000; 9600; 8500; 9400; 8400; 9400; 9900; 9300; 8900; 9800; 9900; 8800; 9800; 8400; 7900; 9800; 8300; 9300; 8600; 10000; 9900; 9700; 10000; 10000; 8400; 10000; 10000; 9700], 13475, 13476, 0.2514917850494385
12, 30, 0.8703500000000002, [26; 29; 18; 40; 34; 36; 49; 21; 37; 16; 32; 23; 19; 38; 24; 31; 22; 33; 30; 35; 44; 15; 0; 9; 47; 11; 43; 14; 5; 6; 27; 25; 46; 13; 4; 17; 41; 12; 45; 8; 42; 28; 48; 7; 2; 3; 10; 20; 39; 1], [[26; 29]; [18; 40]; [34; 36; 49]; [21; 37]; [16]; [32; 23]; [19; 38]; [24; 31]; [22; 33]; [30; 35]; [44; 15]; [0]; [9]; [47; 11]; [43; 14]; [5]; [6]; [27; 25]; [46; 13]; [4]; [17; 41]; [12; 45]; [8]; [42; 28; 48]; [7]; [2]; [3]; [10]; [20; 39]; [1]], [9700; 9700; 9800; 9700; 7100; 9500; 9900; 9600; 10000; 8700; 9600; 9900; 8400; 10000; 9900; 8600; 8600; 9800; 9800; 8800; 10000; 10000; 8400; 9600; 8500; 9400; 8900; 8300; 9500; 9400], 14700, 14701, 0.26618003845214844
18, 31, 0.8284225806451616, [4; 32; 40; 42; 48; 39; 28; 38; 18; 26; 25; 37; 19; 46; 45; 23; 20; 34; 30; 47; 11; 16; 41; 22; 33; 9; 36; 21; 12; 44; 7; 17; 14; 43; 8; 2; 1; 13; 49; 27; 29; 10; 31; 24; 3; 0; 15; 5; 6; 35], [[4]; [32; 40; 42]; [48; 39; 28]; [38; 18]; [26; 25]; [37; 19]; [46; 45; 23]; [20]; [34; 30]; [47; 11]; [16; 41]; [22; 33]; [9]; [36; 21]; [12; 44]; [7]; [17]; [14; 43]; [8]; [2]; [1]; [13; 49]; [27; 29]; [10]; [31; 24]; [3]; [0]; [15]; [5]; [6]; [35]], [8800; 10000; 10000; 10000; 9900; 10000; 9900; 6300; 8800; 10000; 10000; 10000; 8400; 10000; 10000; 8500; 7100; 9900; 8400; 9400; 9400; 9600; 9600; 8300; 9600; 8900; 9900; 7300; 8600; 8600; 3900], 23275, 23276, 0.4375908374786377
10, 30, 0.8703966666666667, [22; 33; 13; 44; 26; 29; 21; 39; 4; 40; 20; 0; 12; 45; 1; 14; 47; 48; 35; 34; 7; 19; 37; 31; 23; 28; 30; 8; 24; 32; 6; 16; 41; 27; 25; 5; 18; 46; 15; 43; 49; 11; 10; 17; 2; 3; 9; 38; 42; 36], [[22; 33]; [13; 44]; [26; 29]; [21; 39]; [4]; [40; 20]; [0]; [12; 45]; [1]; [14; 47]; [48; 35; 34]; [7]; [19; 37]; [31; 23]; [28; 30]; [8]; [24; 32]; [6]; [16; 41]; [27; 25]; [5]; [18; 46]; [15; 43]; [49; 11]; [10]; [17]; [2]; [3]; [9]; [38; 42; 36]], [10000; 9900; 9700; 9400; 8800; 9400; 9900; 10000; 9400; 9500; 9900; 8500; 10000; 9700; 9600; 8400; 9400; 8600; 10000; 9800; 8600; 8800; 9800; 9900; 8300; 7100; 9400; 8900; 8400; 10000], 12250, 12251, 0.21878671646118164
