Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
54, 23, 0.8568468695652173, [77; 101; 102; 109; 91; 2; 1; 0; 3; 5; 35; 28; 34; 33; 36; 76; 85; 87; 82; 83; 9; 7; 6; 8; 4; 13; 11; 14; 12; 10; 45; 44; 47; 51; 49; 18; 20; 21; 17; 15; 93; 92; 97; 84; 86; 32; 39; 40; 37; 38; 110; 108; 117; 56; 16; 78; 118; 81; 103; 43; 41; 95; 50; 42; 116; 66; 96; 111; 48; 104; 88; 46; 98; 107; 71; 59; 73; 69; 67; 100; 75; 65; 113; 58; 70; 22; 23; 26; 24; 19; 80; 54; 79; 74; 89; 119; 25; 31; 27; 29; 30; 90; 115; 63; 72; 52; 99; 61; 57; 55; 62; 60; 53; 68; 94; 64; 105; 106; 114; 112], [[77; 101; 102; 109; 91]; [2; 1; 0; 3; 5]; [35; 28; 34; 33; 36]; [76; 85; 87; 82; 83]; [9; 7; 6; 8; 4]; [13; 11; 14; 12; 10]; [45; 44; 47; 51; 49]; [18; 20; 21; 17; 15]; [93; 92; 97; 84; 86]; [32; 39; 40; 37; 38]; [110; 108; 117; 56; 16; 78]; [118; 81; 103; 43; 41; 95]; [50; 42; 116; 66; 96; 111]; [48; 104; 88; 46; 98; 107]; [71; 59; 73; 69; 67]; [100; 75; 65; 113; 58; 70]; [22; 23; 26; 24; 19]; [80; 54; 79; 74; 89; 119]; [25; 31; 27; 29; 30]; [90; 115; 63; 72; 52; 99]; [61; 57; 55; 62; 60]; [53; 68; 94; 64; 105; 106]; [114; 112]], [80300; 99500; 92800; 83100; 98400; 97000; 90400; 95400; 81500; 91900; 100000; 100000; 100000; 100000; 85800; 100000; 94500; 100000; 93600; 100000; 88200; 100000; 30400], 392700, 392701, 14.825990676879883
57, 23, 0.8414473043478262, [74; 73; 70; 78; 77; 94; 105; 71; 76; 96; 38; 63; 61; 60; 58; 57; 54; 53; 56; 51; 40; 41; 46; 39; 49; 89; 95; 86; 81; 79; 50; 48; 47; 43; 52; 23; 20; 25; 24; 22; 83; 113; 68; 88; 109; 21; 67; 69; 66; 59; 65; 45; 82; 90; 103; 112; 55; 62; 119; 42; 75; 111; 72; 15; 13; 12; 14; 11; 102; 87; 100; 84; 99; 9; 17; 19; 18; 16; 93; 98; 104; 91; 101; 0; 8; 10; 7; 6; 34; 32; 33; 35; 37; 107; 85; 29; 115; 36; 108; 28; 31; 30; 27; 26; 1; 3; 4; 5; 2; 106; 92; 64; 80; 97; 44; 110; 117; 118; 116; 114], [[74; 73; 70; 78; 77]; [94; 105; 71; 76; 96]; [38; 63; 61; 60; 58]; [57; 54; 53; 56; 51]; [40; 41; 46; 39; 49]; [89; 95; 86; 81; 79]; [50; 48; 47; 43; 52]; [23; 20; 25; 24; 22]; [83; 113; 68; 88; 109; 21]; [67; 69; 66; 59; 65]; [45; 82; 90; 103; 112; 55]; [62; 119; 42; 75; 111; 72]; [15; 13; 12; 14; 11]; [102; 87; 100; 84; 99]; [9; 17; 19; 18; 16]; [93; 98; 104; 91; 101]; [0; 8; 10; 7; 6]; [34; 32; 33; 35; 37]; [107; 85; 29; 115; 36; 108]; [28; 31; 30; 27; 26]; [1; 3; 4; 5; 2]; [106; 92; 64; 80; 97; 44]; [110; 117; 118; 116; 114]], [84800; 81700; 88700; 89700; 90900; 82500; 90400; 94500; 100000; 86300; 100000; 100000; 96600; 80500; 95900; 80100; 98600; 92600; 100000; 93600; 99300; 100000; 76100], 414120, 414121, 14.012141466140747
56, 23, 0.8445130434782608, [81; 96; 91; 110; 6; 97; 101; 108; 73; 93; 72; 35; 34; 33; 36; 38; 37; 40; 42; 41; 43; 69; 67; 61; 65; 66; 89; 92; 80; 84; 88; 53; 52; 51; 46; 45; 99; 86; 77; 106; 100; 14; 21; 19; 16; 20; 18; 12; 13; 11; 17; 95; 70; 105; 94; 85; 30; 29; 27; 32; 28; 87; 109; 76; 98; 64; 56; 10; 8; 9; 4; 7; 1; 2; 3; 5; 0; 59; 57; 55; 60; 62; 115; 83; 15; 116; 79; 71; 22; 25; 24; 26; 23; 50; 47; 44; 49; 48; 102; 113; 78; 54; 103; 39; 74; 90; 58; 75; 111; 82; 63; 114; 31; 104; 68; 107; 119; 117; 118; 112], [[81; 96; 91; 110; 6; 97]; [101; 108; 73; 93; 72]; [35; 34; 33; 36; 38]; [37; 40; 42; 41; 43]; [69; 67; 61; 65; 66]; [89; 92; 80; 84; 88]; [53; 52; 51; 46; 45]; [99; 86; 77; 106; 100]; [14; 21; 19; 16; 20]; [18; 12; 13; 11; 17]; [95; 70; 105; 94; 85]; [30; 29; 27; 32; 28]; [87; 109; 76; 98; 64; 56]; [10; 8; 9; 4; 7]; [1; 2; 3; 5; 0]; [59; 57; 55; 60; 62]; [115; 83; 15; 116; 79; 71]; [22; 25; 24; 26; 23]; [50; 47; 44; 49; 48]; [102; 113; 78; 54; 103; 39]; [74; 90; 58; 75; 111; 82]; [63; 114; 31; 104; 68; 107]; [119; 117; 118; 112]], [100000; 81600; 92500; 91100; 86300; 82400; 90200; 80800; 95400; 96300; 81400; 93400; 100000; 98300; 99500; 88200; 100000; 94300; 90500; 100000; 100000; 100000; 60600], 406980, 406981, 13.666983604431152
59, 23, 0.8494391304347827, [76; 77; 59; 78; 91; 93; 67; 102; 85; 109; 25; 114; 105; 115; 73; 40; 48; 41; 43; 42; 12; 14; 16; 15; 13; 116; 81; 112; 96; 69; 5; 9; 11; 10; 6; 8; 47; 72; 90; 83; 101; 95; 32; 29; 33; 31; 28; 63; 56; 60; 58; 62; 66; 68; 92; 74; 104; 84; 71; 80; 64; 65; 111; 89; 30; 94; 100; 103; 70; 82; 51; 55; 52; 54; 53; 107; 108; 61; 87; 75; 44; 46; 45; 49; 50; 99; 79; 36; 57; 119; 98; 20; 19; 17; 21; 18; 97; 106; 88; 0; 86; 110; 37; 35; 39; 34; 38; 26; 24; 22; 23; 27; 1; 2; 3; 7; 4; 117; 118; 113], [[76; 77; 59; 78; 91]; [93; 67; 102; 85; 109]; [25; 114; 105; 115; 73]; [40; 48; 41; 43; 42]; [12; 14; 16; 15; 13]; [116; 81; 112; 96; 69; 5]; [9; 11; 10; 6; 8]; [47; 72; 90; 83; 101; 95]; [32; 29; 33; 31; 28]; [63; 56; 60; 58; 62]; [66; 68; 92; 74; 104; 84]; [71; 80; 64; 65; 111; 89]; [30; 94; 100; 103; 70; 82]; [51; 55; 52; 54; 53]; [107; 108; 61; 87; 75]; [44; 46; 45; 49; 50]; [99; 79; 36; 57; 119; 98]; [20; 19; 17; 21; 18]; [97; 106; 88; 0; 86; 110]; [37; 35; 39; 34; 38]; [26; 24; 22; 23; 27]; [1; 2; 3; 7; 4]; [117; 118; 113]], [84500; 81300; 81900; 90800; 96200; 100000; 98000; 100000; 93300; 88200; 100000; 100000; 100000; 89900; 82000; 90500; 100000; 95200; 100000; 92100; 94200; 99200; 45500], 428400, 428401, 14.640687227249146
66, 23, 0.8497479130434783, [36; 32; 34; 35; 33; 38; 42; 37; 41; 50; 30; 31; 28; 29; 27; 77; 74; 111; 108; 84; 24; 23; 25; 26; 20; 11; 12; 14; 9; 13; 60; 59; 65; 62; 61; 4; 5; 1; 0; 2; 75; 90; 69; 89; 109; 57; 107; 94; 97; 43; 88; 72; 21; 79; 78; 117; 119; 56; 52; 44; 51; 55; 105; 102; 106; 99; 22; 53; 67; 103; 71; 70; 104; 58; 91; 115; 110; 92; 17; 19; 18; 16; 15; 46; 45; 48; 49; 47; 96; 64; 100; 40; 63; 112; 85; 93; 95; 87; 83; 54; 68; 98; 82; 76; 81; 80; 10; 7; 8; 6; 3; 73; 66; 39; 101; 114; 86; 118; 113; 116], [[36; 32; 34; 35; 33]; [38; 42; 37; 41; 50]; [30; 31; 28; 29; 27]; [77; 74; 111; 108; 84]; [24; 23; 25; 26; 20]; [11; 12; 14; 9; 13]; [60; 59; 65; 62; 61]; [4; 5; 1; 0; 2]; [75; 90; 69; 89; 109]; [57; 107; 94; 97; 43; 88]; [72; 21; 79; 78; 117; 119]; [56; 52; 44; 51; 55]; [105; 102; 106; 99; 22; 53]; [67; 103; 71; 70; 104]; [58; 91; 115; 110; 92]; [17; 19; 18; 16; 15]; [46; 45; 48; 49; 47]; [96; 64; 100; 40; 63; 112]; [85; 93; 95; 87; 83; 54]; [68; 98; 82; 76; 81; 80]; [10; 7; 8; 6; 3]; [73; 66; 39; 101; 114; 86]; [118; 113; 116]], [92700; 91300; 93500; 81200; 94400; 97000; 87300; 99500; 82300; 100000; 100000; 89900; 100000; 82800; 81000; 95500; 90500; 100000; 100000; 100000; 98400; 100000; 45500], 478380, 478381, 16.029778242111206
60, 23, 0.8445515652173914, [76; 99; 59; 60; 71; 115; 93; 101; 72; 96; 105; 14; 13; 11; 10; 12; 68; 67; 78; 69; 73; 90; 100; 91; 103; 77; 24; 23; 20; 21; 22; 44; 39; 41; 36; 48; 86; 84; 85; 88; 83; 27; 25; 30; 26; 29; 89; 87; 97; 98; 75; 34; 32; 28; 33; 35; 51; 50; 118; 110; 80; 81; 4; 0; 1; 2; 5; 31; 107; 46; 102; 113; 82; 45; 49; 47; 43; 52; 55; 57; 54; 56; 53; 114; 104; 65; 37; 92; 70; 106; 94; 108; 40; 95; 38; 61; 64; 62; 58; 66; 15; 18; 19; 16; 17; 6; 3; 8; 7; 9; 79; 74; 111; 42; 117; 63; 119; 112; 116; 109], [[76; 99; 59; 60; 71; 115]; [93; 101; 72; 96; 105]; [14; 13; 11; 10; 12]; [68; 67; 78; 69; 73]; [90; 100; 91; 103; 77]; [24; 23; 20; 21; 22]; [44; 39; 41; 36; 48]; [86; 84; 85; 88; 83]; [27; 25; 30; 26; 29]; [89; 87; 97; 98; 75]; [34; 32; 28; 33; 35]; [51; 50; 118; 110; 80; 81]; [4; 0; 1; 2; 5]; [31; 107; 46; 102; 113; 82]; [45; 49; 47; 43; 52]; [55; 57; 54; 56; 53]; [114; 104; 65; 37; 92; 70]; [106; 94; 108; 40; 95; 38]; [61; 64; 62; 58; 66]; [15; 18; 19; 16; 17]; [6; 3; 8; 7; 9]; [79; 74; 111; 42; 117; 63]; [119; 112; 116; 109]], [100000; 80800; 97000; 85400; 81200; 94700; 91200; 82600; 93700; 81600; 92900; 100000; 99500; 100000; 90400; 89600; 100000; 100000; 87300; 95500; 98400; 100000; 61000], 435540, 435541, 14.512205362319946
49, 23, 0.8409313913043479, [45; 50; 49; 41; 40; 4; 8; 9; 11; 7; 104; 34; 114; 74; 46; 110; 52; 53; 48; 47; 44; 38; 36; 35; 33; 32; 72; 73; 69; 84; 75; 62; 58; 57; 51; 61; 85; 77; 81; 68; 86; 92; 90; 94; 59; 97; 56; 98; 78; 117; 116; 19; 17; 21; 16; 18; 76; 108; 87; 80; 71; 60; 64; 65; 63; 67; 25; 22; 23; 24; 20; 1; 0; 5; 3; 2; 99; 102; 26; 100; 106; 54; 83; 115; 109; 103; 6; 66; 113; 79; 118; 42; 95; 27; 29; 31; 30; 28; 111; 55; 43; 101; 91; 82; 107; 89; 93; 105; 88; 10; 12; 14; 13; 15; 70; 96; 37; 112; 39; 119], [[45; 50; 49; 41; 40]; [4; 8; 9; 11; 7]; [104; 34; 114; 74; 46; 110]; [52; 53; 48; 47; 44]; [38; 36; 35; 33; 32]; [72; 73; 69; 84; 75]; [62; 58; 57; 51; 61]; [85; 77; 81; 68; 86]; [92; 90; 94; 59; 97]; [56; 98; 78; 117; 116]; [19; 17; 21; 16; 18]; [76; 108; 87; 80; 71]; [60; 64; 65; 63; 67]; [25; 22; 23; 24; 20]; [1; 0; 5; 3; 2]; [99; 102; 26; 100; 106; 54]; [83; 115; 109; 103; 6; 66]; [113; 79; 118; 42; 95]; [27; 29; 31; 30; 28]; [111; 55; 43; 101; 91; 82]; [107; 89; 93; 105; 88]; [10; 12; 14; 13; 15]; [70; 96; 37; 112; 39; 119]], [90700; 98200; 100000; 90300; 92600; 84500; 88600; 83800; 82200; 81100; 95300; 82600; 86800; 94500; 99500; 100000; 100000; 81400; 93500; 100000; 80500; 96700; 100000], 357000, 357001, 12.141205787658691
60, 23, 0.8495282608695652, [23; 26; 25; 31; 24; 70; 66; 71; 68; 74; 8; 7; 6; 9; 10; 97; 80; 53; 111; 22; 115; 28; 27; 29; 30; 32; 42; 40; 41; 39; 47; 96; 76; 75; 88; 83; 38; 33; 34; 35; 37; 102; 56; 99; 101; 107; 14; 15; 18; 11; 13; 51; 54; 45; 48; 52; 105; 89; 94; 73; 55; 78; 98; 119; 95; 118; 58; 0; 109; 90; 77; 108; 103; 1; 3; 4; 2; 5; 62; 60; 63; 64; 65; 100; 114; 84; 12; 81; 87; 106; 69; 67; 113; 57; 72; 104; 110; 61; 85; 93; 36; 79; 86; 82; 59; 92; 91; 44; 49; 43; 50; 46; 20; 17; 16; 19; 21; 117; 112; 116], [[23; 26; 25; 31; 24]; [70; 66; 71; 68; 74]; [8; 7; 6; 9; 10]; [97; 80; 53; 111; 22; 115]; [28; 27; 29; 30; 32]; [42; 40; 41; 39; 47]; [96; 76; 75; 88; 83]; [38; 33; 34; 35; 37]; [102; 56; 99; 101; 107]; [14; 15; 18; 11; 13]; [51; 54; 45; 48; 52]; [105; 89; 94; 73; 55; 78]; [98; 119; 95; 118; 58; 0]; [109; 90; 77; 108; 103]; [1; 3; 4; 2; 5]; [62; 60; 63; 64; 65]; [100; 114; 84; 12; 81; 87]; [106; 69; 67; 113; 57; 72]; [104; 110; 61; 85; 93; 36]; [79; 86; 82; 59; 92; 91]; [44; 49; 43; 50; 46]; [20; 17; 16; 19; 21]; [117; 112; 116]], [94100; 85400; 98200; 100000; 93400; 91000; 82900; 92400; 81000; 96400; 90200; 100000; 100000; 80100; 99300; 87100; 100000; 100000; 100000; 100000; 90500; 95200; 45600], 435540, 435541, 14.651538372039795
68, 23, 0.8413710434782607, [9; 8; 3; 10; 7; 34; 33; 32; 36; 30; 64; 73; 95; 93; 118; 42; 107; 84; 68; 114; 66; 38; 35; 37; 39; 41; 31; 29; 25; 26; 27; 82; 90; 99; 92; 115; 6; 13; 11; 14; 12; 85; 80; 110; 77; 87; 48; 55; 53; 56; 51; 79; 78; 98; 75; 67; 83; 106; 88; 94; 116; 1; 0; 2; 4; 5; 61; 58; 63; 57; 59; 111; 46; 60; 117; 76; 70; 21; 16; 18; 17; 20; 112; 119; 69; 54; 96; 28; 43; 45; 44; 50; 105; 62; 109; 81; 108; 15; 22; 19; 24; 23; 74; 71; 100; 86; 89; 65; 97; 47; 101; 104; 91; 49; 52; 40; 102; 103; 72; 113], [[9; 8; 3; 10; 7]; [34; 33; 32; 36; 30]; [64; 73; 95; 93; 118; 42]; [107; 84; 68; 114; 66]; [38; 35; 37; 39; 41]; [31; 29; 25; 26; 27]; [82; 90; 99; 92; 115]; [6; 13; 11; 14; 12]; [85; 80; 110; 77; 87]; [48; 55; 53; 56; 51]; [79; 78; 98; 75; 67]; [83; 106; 88; 94; 116]; [1; 0; 2; 4; 5]; [61; 58; 63; 57; 59]; [111; 46; 60; 117; 76; 70]; [21; 16; 18; 17; 20]; [112; 119; 69; 54; 96]; [28; 43; 45; 44; 50]; [105; 62; 109; 81; 108]; [15; 22; 19; 24; 23]; [74; 71; 100; 86; 89; 65]; [97; 47; 101; 104; 91; 49]; [52; 40; 102; 103; 72; 113]], [98300; 92900; 100000; 81700; 91800; 93700; 80400; 97100; 82000; 89900; 83700; 80100; 99500; 88100; 100000; 95300; 81400; 91100; 80900; 94900; 100000; 100000; 100000], 492660, 492661, 16.236544609069824
56, 23, 0.8409812173913044, [72; 110; 94; 119; 63; 21; 26; 22; 24; 25; 53; 55; 54; 56; 51; 89; 102; 118; 86; 85; 4; 14; 12; 16; 15; 88; 106; 77; 97; 74; 44; 43; 52; 47; 49; 80; 71; 70; 82; 76; 3; 1; 0; 5; 2; 32; 30; 33; 28; 36; 111; 79; 95; 92; 96; 8; 19; 20; 18; 17; 39; 38; 42; 34; 37; 6; 11; 13; 10; 7; 81; 98; 108; 31; 91; 78; 58; 117; 84; 116; 29; 83; 67; 69; 68; 66; 73; 62; 64; 61; 65; 60; 75; 101; 109; 57; 107; 35; 50; 48; 46; 41; 87; 45; 90; 103; 105; 59; 40; 27; 104; 93; 114; 100; 9; 23; 113; 112; 99; 115], [[72; 110; 94; 119; 63]; [21; 26; 22; 24; 25]; [53; 55; 54; 56; 51]; [89; 102; 118; 86; 85]; [4; 14; 12; 16; 15]; [88; 106; 77; 97; 74]; [44; 43; 52; 47; 49]; [80; 71; 70; 82; 76]; [3; 1; 0; 5; 2]; [32; 30; 33; 28; 36]; [111; 79; 95; 92; 96]; [8; 19; 20; 18; 17]; [39; 38; 42; 34; 37]; [6; 11; 13; 10; 7]; [81; 98; 108; 31; 91; 78]; [58; 117; 84; 116; 29; 83]; [67; 69; 68; 66; 73]; [62; 64; 61; 65; 60]; [75; 101; 109; 57; 107]; [35; 50; 48; 46; 41]; [87; 45; 90; 103; 105; 59]; [40; 27; 104; 93; 114; 100]; [9; 23; 113; 112; 99; 115]], [81100; 94400; 89800; 80300; 96700; 82000; 90400; 84200; 99500; 93100; 80500; 95800; 91800; 97800; 100000; 100000; 85700; 87100; 81600; 91000; 100000; 100000; 100000], 406980, 406981, 13.519070386886597
