Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
45, 55, 0.8711414141414141, [49; 48; 40; 65; 78; 28; 35; 71; 19; 81; 10; 64; 63; 69; 68; 79; 27; 56; 46; 1; 93; 30; 75; 94; 38; 86; 53; 51; 44; 55; 16; 82; 20; 73; 31; 77; 29; 66; 37; 76; 32; 0; 95; 61; 41; 21; 9; 15; 84; 7; 99; 34; 11; 90; 52; 57; 17; 83; 47; 50; 42; 59; 26; 67; 39; 18; 88; 8; 92; 12; 89; 87; 13; 4; 96; 33; 74; 24; 14; 85; 6; 25; 80; 62; 58; 36; 72; 43; 60; 23; 70; 22; 2; 98; 3; 97; 91; 5; 45; 54], [[49; 48]; [40; 65]; [78; 28]; [35; 71]; [19; 81]; [10]; [64; 63]; [69; 68]; [79; 27]; [56; 46]; [1; 93]; [30; 75]; [94; 38; 86]; [53; 51]; [44; 55]; [16; 82]; [20]; [73; 31]; [77; 29]; [66; 37]; [76; 32]; [0; 95]; [61; 41]; [21]; [9]; [15; 84]; [7; 99]; [34]; [11; 90]; [52; 57]; [17; 83]; [47; 50]; [42; 59]; [26]; [67; 39]; [18; 88]; [8; 92]; [12; 89]; [87; 13]; [4; 96]; [33; 74]; [24]; [14; 85]; [6]; [25; 80]; [62; 58]; [36; 72]; [43; 60]; [23]; [70]; [22]; [2; 98]; [3; 97]; [91; 5]; [45; 54]], [11900; 12000; 11900; 12000; 12000; 9300; 10400; 9200; 11900; 11800; 12000; 11800; 12000; 11600; 12000; 12000; 8700; 12000; 12000; 12000; 11700; 12000; 12000; 8600; 9500; 12000; 11600; 7500; 11900; 11200; 11900; 12000; 12000; 8300; 11900; 11600; 12000; 12000; 12000; 11800; 12000; 8500; 12000; 9600; 12000; 10700; 12000; 11900; 8600; 4600; 8600; 11700; 11800; 12000; 12000], 227700, 227701, 7.362223386764526
28, 54, 0.8924974279835391, [8; 22; 88; 96; 5; 48; 57; 58; 42; 7; 94; 14; 89; 75; 30; 55; 43; 1; 90; 16; 44; 56; 3; 92; 13; 68; 38; 91; 12; 67; 37; 45; 65; 85; 19; 34; 79; 32; 74; 46; 54; 11; 25; 80; 69; 66; 98; 97; 26; 9; 50; 52; 95; 2; 47; 53; 4; 93; 99; 0; 33; 73; 6; 62; 61; 17; 83; 59; 60; 78; 28; 84; 15; 72; 35; 20; 81; 76; 31; 21; 49; 51; 41; 63; 86; 29; 40; 64; 24; 82; 70; 39; 77; 27; 71; 36; 10; 23; 87; 18], [[8]; [22; 88]; [96; 5]; [48; 57]; [58; 42]; [7; 94]; [14; 89]; [75; 30]; [55; 43]; [1]; [90; 16]; [44; 56]; [3]; [92; 13]; [68; 38]; [91; 12]; [67; 37]; [45; 65]; [85; 19]; [34; 79]; [32; 74]; [46; 54]; [11]; [25; 80]; [69; 66; 98]; [97; 26]; [9]; [50; 52]; [95; 2]; [47; 53]; [4; 93]; [99; 0]; [33; 73]; [6]; [62; 61]; [17; 83]; [59; 60]; [78; 28]; [84; 15]; [72; 35]; [20; 81]; [76; 31]; [21]; [49; 51]; [41; 63]; [86; 29]; [40; 64]; [24; 82]; [70; 39]; [77; 27]; [71; 36]; [10]; [23; 87]; [18]], [9600; 11500; 11700; 11400; 12000; 11800; 11800; 11800; 12000; 9700; 11400; 11900; 9700; 11500; 11500; 11600; 12000; 11700; 11700; 11400; 12000; 11900; 9300; 12000; 11600; 10400; 9500; 11700; 11900; 11900; 12000; 11800; 12000; 9600; 10600; 11900; 10800; 11900; 12000; 12000; 12000; 11700; 8600; 11700; 11900; 10900; 12000; 11700; 11500; 12000; 12000; 9300; 11500; 8700], 138600, 138601, 4.814344882965088
31, 54, 0.8946116255144034, [13; 88; 96; 5; 97; 0; 67; 52; 83; 18; 41; 62; 60; 43; 3; 1; 93; 46; 59; 20; 87; 23; 63; 40; 26; 80; 98; 6; 2; 16; 24; 17; 85; 47; 65; 28; 79; 61; 45; 22; 82; 49; 53; 70; 38; 64; 69; 99; 57; 44; 84; 15; 27; 78; 94; 7; 75; 36; 4; 25; 86; 29; 77; 35; 71; 91; 8; 33; 76; 92; 10; 9; 74; 31; 21; 56; 42; 68; 39; 73; 32; 58; 55; 48; 50; 34; 72; 81; 19; 66; 37; 89; 14; 54; 51; 95; 11; 12; 90; 30], [[13; 88]; [96; 5]; [97; 0]; [67; 52]; [83; 18]; [41; 62]; [60; 43]; [3]; [1; 93]; [46; 59]; [20; 87]; [23]; [63; 40]; [26; 80]; [98; 6]; [2]; [16]; [24]; [17; 85]; [47; 65]; [28; 79]; [61; 45]; [22; 82]; [49; 53]; [70; 38]; [64; 69; 99]; [57; 44]; [84; 15]; [27; 78]; [94; 7]; [75; 36]; [4]; [25; 86]; [29; 77]; [35; 71]; [91; 8]; [33; 76]; [92; 10]; [9]; [74; 31]; [21]; [56; 42]; [68; 39]; [73; 32]; [58; 55]; [48; 50]; [34; 72]; [81; 19]; [66; 37]; [89; 14]; [54; 51]; [95; 11]; [12; 90]; [30]], [12000; 11700; 11900; 10800; 11800; 12000; 11900; 9700; 12000; 11800; 11600; 8600; 12000; 12000; 11600; 9700; 8800; 8500; 11800; 11300; 11900; 11800; 11800; 11700; 11500; 11800; 11900; 12000; 11900; 11800; 11600; 9700; 11200; 12000; 12000; 12000; 11700; 11700; 9500; 12000; 8600; 12000; 11500; 12000; 10900; 11900; 12000; 12000; 12000; 11800; 11300; 11500; 11800; 7700], 153450, 153451, 4.927037239074707
42, 54, 0.8966846707818928, [42; 56; 11; 41; 62; 18; 82; 24; 79; 28; 97; 68; 61; 60; 65; 44; 58; 90; 10; 35; 29; 77; 67; 39; 92; 6; 33; 73; 1; 94; 31; 75; 4; 93; 15; 88; 91; 5; 2; 95; 81; 20; 52; 49; 34; 72; 23; 43; 54; 53; 59; 83; 19; 64; 40; 69; 63; 30; 76; 22; 7; 99; 25; 3; 98; 16; 85; 46; 57; 80; 26; 87; 14; 66; 37; 8; 13; 86; 89; 12; 51; 47; 21; 48; 50; 45; 55; 36; 71; 84; 17; 9; 74; 32; 78; 27; 70; 38; 0; 96], [[42; 56]; [11]; [41; 62]; [18; 82]; [24]; [79; 28]; [97; 68; 61]; [60; 65]; [44; 58]; [90; 10]; [35]; [29; 77]; [67; 39]; [92; 6]; [33; 73]; [1; 94]; [31; 75]; [4; 93]; [15; 88]; [91; 5]; [2; 95]; [81; 20]; [52; 49]; [34; 72]; [23]; [43; 54]; [53; 59]; [83; 19]; [64; 40]; [69; 63]; [30; 76]; [22]; [7; 99]; [25]; [3; 98]; [16; 85]; [46; 57]; [80; 26]; [87; 14]; [66; 37]; [8]; [13; 86]; [89; 12]; [51; 47]; [21]; [48; 50]; [45; 55]; [36; 71]; [84; 17]; [9]; [74; 32]; [78; 27]; [70; 38]; [0; 96]], [12000; 9300; 12000; 11900; 8500; 11900; 12000; 10600; 11900; 11900; 7500; 12000; 11900; 12000; 12000; 11900; 11700; 12000; 11900; 12000; 11900; 12000; 11700; 12000; 8600; 12000; 11200; 11800; 12000; 9800; 11800; 8600; 11600; 8300; 11700; 11800; 11800; 12000; 11900; 12000; 9600; 12000; 12000; 11900; 8600; 11900; 12000; 12000; 11800; 9500; 12000; 11900; 11500; 11900], 207900, 207901, 6.623015403747559
50, 55, 0.8714999999999999, [23; 60; 99; 69; 33; 73; 81; 20; 52; 53; 38; 56; 51; 57; 42; 16; 83; 67; 66; 98; 29; 77; 72; 34; 65; 62; 92; 6; 89; 12; 14; 84; 24; 31; 74; 64; 32; 76; 18; 86; 95; 3; 11; 90; 87; 19; 97; 4; 39; 70; 43; 54; 37; 68; 47; 49; 21; 75; 30; 40; 63; 85; 15; 78; 28; 22; 26; 80; 8; 82; 17; 46; 59; 88; 13; 48; 50; 93; 1; 36; 71; 25; 44; 58; 45; 55; 10; 0; 94; 5; 27; 79; 35; 2; 96; 7; 91; 41; 61; 9], [[23]; [60; 99; 69]; [33; 73]; [81; 20]; [52; 53]; [38]; [56; 51]; [57; 42]; [16; 83]; [67; 66; 98]; [29; 77]; [72; 34]; [65; 62]; [92; 6]; [89; 12]; [14; 84]; [24]; [31; 74]; [64]; [32; 76]; [18; 86]; [95; 3]; [11; 90]; [87; 19]; [97; 4]; [39; 70]; [43; 54]; [37; 68]; [47; 49]; [21]; [75; 30]; [40; 63]; [85; 15]; [78; 28]; [22]; [26; 80]; [8]; [82; 17]; [46; 59]; [88; 13]; [48; 50]; [93; 1]; [36; 71]; [25]; [44; 58]; [45; 55]; [10]; [0; 94]; [5]; [27; 79]; [35]; [2; 96]; [7; 91]; [41; 61]; [9]], [8600; 12000; 12000; 12000; 11600; 6900; 11200; 12000; 11900; 12000; 12000; 12000; 10500; 12000; 12000; 12000; 8500; 12000; 5200; 11700; 11600; 11900; 11900; 11600; 11800; 11500; 12000; 11600; 12000; 8600; 11800; 12000; 12000; 11900; 8600; 12000; 9600; 12000; 11800; 12000; 11900; 12000; 12000; 8300; 11900; 12000; 9300; 12000; 9600; 11900; 7500; 11800; 12000; 12000; 9500], 252450, 252451, 7.956854820251465
30, 54, 0.8944470164609053, [12; 43; 62; 63; 41; 58; 46; 47; 49; 30; 19; 87; 97; 1; 35; 72; 0; 99; 90; 10; 45; 55; 17; 82; 37; 69; 94; 23; 8; 95; 38; 66; 91; 6; 76; 31; 42; 61; 14; 85; 9; 15; 84; 59; 64; 60; 44; 52; 56; 96; 5; 20; 83; 78; 27; 89; 16; 13; 88; 32; 74; 98; 3; 7; 86; 21; 22; 25; 80; 39; 68; 26; 36; 73; 2; 93; 11; 92; 24; 79; 28; 71; 34; 67; 40; 54; 57; 29; 77; 81; 18; 65; 48; 50; 70; 33; 75; 51; 53; 4], [[12]; [43; 62]; [63; 41]; [58; 46]; [47; 49]; [30]; [19; 87]; [97; 1]; [35; 72]; [0; 99]; [90; 10]; [45; 55]; [17; 82]; [37; 69]; [94; 23]; [8; 95]; [38; 66]; [91; 6]; [76; 31]; [42; 61]; [14; 85]; [9]; [15; 84]; [59; 64]; [60; 44]; [52; 56]; [96; 5]; [20; 83]; [78; 27]; [89; 16]; [13; 88]; [32; 74]; [98; 3]; [7]; [86; 21]; [22]; [25; 80]; [39; 68]; [26]; [36; 73]; [2; 93]; [11; 92]; [24]; [79; 28]; [71; 34]; [67; 40]; [54; 57]; [29; 77]; [81; 18]; [65; 48]; [50; 70]; [33; 75]; [51; 53]; [4]], [9200; 11800; 11900; 11800; 12000; 7700; 11600; 11800; 12000; 11800; 11900; 12000; 12000; 11600; 10800; 11800; 11900; 12000; 11700; 11900; 12000; 9500; 12000; 10600; 11900; 11200; 11700; 11800; 11900; 11600; 12000; 12000; 11700; 9600; 11500; 8600; 12000; 11500; 8300; 11900; 12000; 11700; 8500; 11900; 12000; 11800; 10900; 12000; 12000; 11200; 10500; 11700; 11600; 9700], 148500, 148501, 4.774183034896851
35, 54, 0.8965097736625511, [22; 21; 88; 7; 28; 78; 30; 76; 24; 71; 36; 80; 25; 26; 41; 62; 54; 45; 89; 12; 0; 97; 56; 42; 47; 51; 64; 60; 44; 59; 23; 85; 37; 67; 92; 6; 2; 14; 87; 93; 1; 52; 53; 35; 72; 32; 75; 9; 99; 18; 73; 33; 57; 46; 63; 40; 34; 4; 94; 82; 17; 29; 79; 77; 27; 68; 98; 61; 10; 90; 20; 38; 66; 55; 48; 58; 43; 95; 3; 74; 31; 15; 84; 8; 91; 39; 69; 83; 16; 81; 19; 50; 49; 86; 13; 5; 11; 70; 96; 65], [[22]; [21; 88]; [7]; [28; 78]; [30; 76]; [24]; [71; 36]; [80; 25]; [26]; [41; 62]; [54; 45]; [89; 12]; [0; 97]; [56; 42]; [47; 51]; [64; 60]; [44; 59]; [23; 85]; [37; 67]; [92; 6]; [2]; [14; 87]; [93; 1]; [52; 53]; [35; 72]; [32; 75]; [9; 99]; [18]; [73; 33]; [57; 46]; [63; 40]; [34]; [4; 94]; [82; 17]; [29; 79]; [77; 27]; [68; 98; 61]; [10; 90]; [20]; [38; 66]; [55; 48]; [58; 43]; [95; 3]; [74; 31]; [15; 84]; [8; 91]; [39; 69]; [83; 16]; [81; 19]; [50; 49]; [86; 13]; [5]; [11]; [70; 96; 65]], [8600; 11500; 9600; 11900; 11800; 8500; 12000; 12000; 8300; 12000; 12000; 12000; 11900; 12000; 11900; 10600; 11900; 11600; 12000; 12000; 9700; 11900; 12000; 11600; 12000; 11700; 11500; 8700; 12000; 11800; 12000; 7500; 11900; 12000; 11900; 12000; 11900; 11900; 8700; 11900; 11500; 11900; 11900; 12000; 12000; 12000; 11500; 11900; 12000; 11800; 12000; 9600; 9300; 11900], 173250, 173251, 5.546356201171875
48, 55, 0.8685277777777779, [29; 48; 50; 22; 3; 98; 35; 17; 82; 89; 12; 91; 6; 54; 43; 41; 61; 74; 31; 79; 87; 63; 76; 30; 70; 56; 83; 16; 27; 77; 1; 93; 10; 90; 39; 69; 14; 85; 21; 4; 99; 95; 62; 72; 2; 96; 51; 58; 86; 13; 11; 15; 84; 44; 59; 49; 47; 0; 94; 36; 71; 8; 92; 45; 55; 66; 37; 18; 81; 88; 19; 9; 46; 57; 23; 7; 60; 42; 28; 78; 97; 65; 68; 25; 20; 33; 75; 5; 34; 26; 80; 64; 40; 53; 52; 73; 32; 38; 67; 24], [[29]; [48; 50]; [22]; [3; 98]; [35]; [17; 82]; [89; 12]; [91; 6]; [54; 43]; [41; 61]; [74; 31]; [79; 87; 63]; [76; 30]; [70; 56]; [83; 16]; [27; 77]; [1; 93]; [10; 90]; [39; 69]; [14; 85]; [21]; [4; 99]; [95; 62; 72]; [2; 96]; [51; 58]; [86; 13]; [11]; [15; 84]; [44; 59]; [49; 47]; [0; 94]; [36; 71]; [8; 92]; [45; 55]; [66; 37]; [18; 81]; [88; 19]; [9]; [46; 57]; [23]; [7]; [60; 42]; [28; 78]; [97; 65; 68]; [25]; [20]; [33; 75]; [5]; [34]; [26; 80]; [64; 40]; [53; 52]; [73; 32]; [38; 67]; [24]], [8000; 11900; 8600; 11700; 7500; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11800; 10000; 11900; 12000; 12000; 11900; 11500; 12000; 8600; 11700; 12000; 11800; 11200; 12000; 9300; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11600; 9500; 11800; 8600; 9600; 12000; 11900; 11900; 8300; 8700; 11700; 9600; 7500; 12000; 12000; 11600; 12000; 11900; 8500], 242550, 242551, 7.682082176208496
34, 54, 0.8953883744855966, [21; 10; 93; 7; 92; 56; 48; 12; 89; 17; 87; 74; 31; 76; 32; 59; 46; 68; 38; 2; 96; 39; 70; 5; 91; 90; 11; 9; 16; 83; 30; 75; 44; 54; 23; 50; 58; 99; 69; 62; 77; 29; 8; 53; 64; 28; 78; 22; 81; 49; 55; 33; 40; 67; 85; 14; 18; 63; 45; 41; 61; 37; 66; 15; 84; 42; 57; 1; 97; 98; 6; 26; 80; 51; 52; 13; 88; 24; 35; 73; 86; 25; 27; 79; 47; 60; 43; 65; 36; 72; 95; 0; 94; 3; 82; 19; 20; 34; 71; 4], [[21]; [10; 93]; [7; 92]; [56; 48]; [12; 89]; [17; 87]; [74; 31]; [76; 32]; [59; 46]; [68; 38]; [2; 96]; [39; 70]; [5; 91]; [90; 11]; [9]; [16; 83]; [30; 75]; [44; 54]; [23]; [50; 58]; [99; 69; 62]; [77; 29]; [8]; [53; 64]; [28; 78]; [22; 81]; [49; 55]; [33]; [40; 67]; [85; 14]; [18]; [63; 45]; [41; 61]; [37; 66]; [15; 84]; [42; 57]; [1; 97]; [98; 6]; [26; 80]; [51; 52]; [13; 88]; [24]; [35; 73]; [86; 25]; [27; 79]; [47; 60]; [43; 65]; [36; 72]; [95; 0]; [94; 3]; [82; 19]; [20]; [34; 71]; [4]], [8600; 11600; 12000; 11400; 12000; 11700; 12000; 11700; 11800; 11500; 11800; 11500; 12000; 11900; 9500; 11900; 11800; 12000; 8600; 11300; 11900; 12000; 9600; 11000; 11900; 11900; 11400; 7600; 11800; 12000; 8700; 11700; 12000; 12000; 12000; 12000; 11800; 11600; 12000; 11600; 12000; 8500; 11900; 11200; 11900; 11500; 11700; 12000; 12000; 11900; 11900; 8700; 12000; 9700], 168300, 168301, 5.401250839233398
30, 54, 0.8943467078189302, [69; 41; 85; 15; 60; 42; 16; 82; 88; 23; 5; 99; 79; 28; 43; 56; 54; 46; 70; 39; 91; 7; 75; 31; 4; 97; 14; 52; 62; 27; 78; 95; 3; 50; 59; 22; 84; 30; 77; 1; 35; 71; 9; 40; 63; 26; 51; 49; 73; 33; 58; 44; 11; 98; 45; 64; 65; 47; 32; 74; 8; 2; 93; 83; 17; 37; 67; 0; 94; 10; 57; 53; 6; 92; 13; 86; 19; 81; 68; 96; 61; 66; 38; 34; 76; 24; 29; 80; 89; 18; 25; 20; 87; 72; 36; 48; 55; 90; 12; 21], [[69; 41]; [85; 15]; [60; 42]; [16; 82]; [88; 23]; [5; 99]; [79; 28]; [43; 56]; [54; 46]; [70; 39]; [91; 7]; [75; 31]; [4; 97]; [14]; [52; 62]; [27; 78]; [95; 3]; [50; 59]; [22; 84]; [30; 77]; [1]; [35; 71]; [9]; [40; 63]; [26]; [51; 49]; [73; 33]; [58; 44]; [11; 98]; [45; 64]; [65; 47]; [32; 74]; [8]; [2; 93]; [83; 17]; [37; 67]; [0; 94]; [10]; [57; 53]; [6; 92]; [13; 86]; [19; 81]; [68; 96; 61]; [66; 38]; [34; 76]; [24]; [29; 80]; [89; 18]; [25]; [20; 87]; [72; 36]; [48; 55]; [90; 12]; [21]], [11300; 12000; 12000; 12000; 11500; 11600; 11900; 11900; 11900; 11500; 12000; 11700; 11800; 9000; 11100; 11900; 11900; 11300; 11600; 11700; 9700; 12000; 9500; 12000; 8300; 11700; 12000; 11900; 11300; 11700; 11300; 12000; 9600; 12000; 11900; 12000; 12000; 9300; 11200; 12000; 12000; 12000; 12000; 11900; 11600; 8500; 11700; 11500; 8300; 11600; 12000; 11500; 11800; 8600], 148500, 148501, 4.76503324508667
