Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
25, 20, 0.7594905, [25; 24; 40; 37; 1; 47; 10; 28; 44; 34; 11; 23; 22; 3; 5; 2; 4; 33; 46; 0; 42; 38; 8; 6; 26; 9; 48; 43; 29; 13; 12; 49; 16; 19; 45; 30; 14; 17; 31; 39; 18; 15; 35; 27; 32; 20; 21; 7; 36; 41], [[25; 24]; [40; 37; 1]; [47; 10; 28]; [44; 34; 11]; [23; 22]; [3; 5]; [2; 4]; [33; 46]; [0; 42; 38]; [8; 6]; [26; 9; 48]; [43; 29]; [13; 12]; [49; 16; 19]; [45; 30; 14]; [17; 31; 39]; [18; 15]; [35; 27; 32]; [20; 21]; [7; 36; 41]], [70800; 100000; 100000; 100000; 71400; 77400; 78100; 61300; 100000; 76400; 100000; 62900; 75700; 99900; 100000; 100000; 73000; 100000; 71600; 99900], 31850, 31851, 0.5330345630645752
25, 21, 0.6923053333333333, [8; 5; 33; 41; 1; 0; 46; 6; 29; 9; 12; 32; 31; 30; 26; 2; 4; 48; 7; 27; 23; 22; 25; 43; 24; 34; 42; 11; 10; 13; 19; 49; 18; 16; 20; 21; 35; 3; 45; 38; 15; 37; 17; 40; 28; 39; 14; 36; 47; 44], [[8; 5]; [33; 41]; [1; 0]; [46; 6; 29]; [9; 12]; [32; 31]; [30; 26]; [2; 4]; [48; 7; 27]; [23; 22]; [25; 43; 24]; [34; 42]; [11; 10]; [13; 19]; [49; 18; 16]; [20; 21]; [35; 3; 45]; [38; 15; 37]; [17; 40; 28]; [39; 14; 36]; [47; 44]], [76600; 62800; 78900; 100000; 75900; 66900; 68200; 78100; 100000; 71400; 100000; 62200; 76000; 73900; 99900; 71600; 100000; 99200; 99900; 99900; 57000], 31850, 31851, 0.5162091255187988
29, 20, 0.7597691000000002, [25; 44; 22; 43; 11; 28; 47; 3; 5; 6; 7; 30; 31; 34; 20; 15; 49; 33; 19; 16; 36; 38; 12; 9; 40; 21; 26; 2; 1; 23; 24; 45; 14; 13; 42; 37; 0; 35; 46; 27; 18; 41; 10; 8; 4; 48; 29; 17; 39; 32], [[25; 44]; [22; 43]; [11; 28; 47]; [3; 5]; [6; 7]; [30; 31; 34]; [20; 15; 49]; [33; 19]; [16; 36; 38]; [12; 9]; [40; 21; 26]; [2; 1]; [23; 24; 45]; [14; 13]; [42; 37]; [0; 35; 46]; [27; 18; 41]; [10; 8]; [4; 48; 29]; [17; 39; 32]], [64400; 64900; 100000; 77400; 76600; 100000; 99800; 69400; 99900; 75900; 99900; 78500; 100000; 75400; 60500; 99900; 99900; 76100; 100000; 99900], 36750, 36751, 0.6003143787384033
26, 19, 0.8337266315789473, [29; 48; 3; 1; 0; 8; 39; 38; 11; 28; 47; 32; 33; 4; 2; 24; 45; 23; 34; 37; 20; 14; 19; 18; 41; 27; 26; 49; 7; 13; 12; 5; 35; 43; 21; 25; 40; 30; 15; 16; 31; 44; 17; 22; 46; 9; 10; 36; 6; 42], [[29; 48; 3]; [1; 0]; [8; 39; 38]; [11; 28; 47]; [32; 33]; [4; 2]; [24; 45; 23]; [34; 37; 20]; [14; 19]; [18; 41; 27]; [26; 49; 7]; [13; 12]; [5; 35; 43]; [21; 25]; [40; 30; 15]; [16; 31; 44]; [17; 22; 46]; [9; 10]; [36; 6; 42]], [100000; 78900; 99400; 100000; 66700; 78100; 100000; 99900; 73700; 99900; 100000; 75700; 100000; 71100; 100000; 99300; 100000; 76000; 99700], 33075, 33076, 0.5345432758331299
21, 20, 0.7700468, [11; 10; 41; 15; 30; 25; 24; 13; 14; 32; 31; 4; 8; 9; 28; 47; 27; 43; 17; 44; 29; 16; 42; 38; 0; 37; 5; 39; 26; 6; 49; 48; 34; 1; 2; 3; 33; 12; 45; 22; 23; 18; 21; 46; 20; 19; 40; 36; 7; 35], [[11; 10]; [41; 15; 30]; [25; 24]; [13; 14]; [32; 31]; [4; 8]; [9; 28; 47]; [27; 43; 17]; [44; 29; 16]; [42; 38; 0]; [37; 5; 39]; [26; 6; 49]; [48; 34; 1]; [2; 3]; [33; 12; 45]; [22; 23]; [18; 21; 46]; [20; 19]; [40; 36; 7]; [35]], [76000; 100000; 70800; 75400; 66900; 77000; 100000; 99800; 99500; 100000; 99900; 100000; 99600; 78100; 100000; 71400; 99900; 71900; 99900; 32300], 26950, 26951, 0.4349527359008789
28, 20, 0.7598342, [26; 37; 28; 34; 47; 1; 2; 6; 41; 36; 46; 21; 19; 39; 35; 10; 9; 31; 44; 7; 5; 3; 4; 14; 23; 27; 17; 42; 29; 40; 16; 24; 32; 38; 18; 30; 43; 11; 8; 12; 13; 45; 25; 20; 48; 22; 15; 0; 33; 49], [[26; 37; 28]; [34; 47]; [1; 2]; [6; 41; 36]; [46; 21; 19]; [39; 35]; [10; 9]; [31; 44]; [7; 5]; [3; 4]; [14; 23]; [27; 17; 42]; [29; 40; 16]; [24; 32; 38]; [18; 30; 43]; [11; 8]; [12; 13]; [45; 25; 20]; [48; 22; 15]; [0; 33; 49]], [99900; 60800; 78500; 99900; 99900; 62500; 76000; 62600; 76800; 77800; 73300; 99900; 99900; 100000; 98900; 76100; 75700; 99900; 100000; 100000], 35525, 35526, 0.5788288116455078
30, 21, 0.704510761904762, [25; 24; 38; 37; 8; 11; 15; 16; 13; 12; 35; 43; 7; 33; 28; 29; 48; 3; 47; 5; 30; 19; 26; 42; 17; 46; 22; 21; 23; 44; 34; 2; 4; 0; 1; 40; 36; 6; 10; 9; 39; 32; 20; 18; 27; 41; 31; 14; 45; 49], [[25; 24]; [38; 37]; [8; 11]; [15; 16]; [13; 12]; [35; 43; 7]; [33; 28]; [29; 48; 3]; [47; 5; 30]; [19; 26; 42]; [17; 46; 22]; [21; 23]; [44; 34]; [2; 4]; [0; 1]; [40; 36; 6]; [10; 9]; [39; 32; 20]; [18; 27; 41]; [31; 14; 45]; [49]], [70800; 62300; 76100; 73600; 75700; 99800; 67400; 100000; 100000; 100000; 100000; 71500; 62000; 78100; 78900; 99900; 76000; 99400; 99900; 99900; 27100], 37975, 37976, 0.6233961582183838
29, 20, 0.7597927, [19; 27; 41; 28; 16; 43; 46; 18; 21; 12; 13; 14; 20; 15; 30; 40; 32; 45; 8; 7; 37; 25; 9; 11; 22; 23; 38; 42; 0; 34; 10; 44; 1; 2; 33; 47; 4; 5; 31; 17; 39; 35; 24; 36; 3; 29; 48; 26; 49; 6], [[19; 27; 41]; [28; 16; 43]; [46; 18; 21]; [12; 13]; [14; 20]; [15; 30; 40]; [32; 45]; [8; 7]; [37; 25]; [9; 11]; [22; 23]; [38; 42; 0]; [34; 10; 44]; [1; 2]; [33; 47]; [4; 5]; [31; 17; 39]; [35; 24; 36]; [3; 29; 48]; [26; 49; 6]], [99900; 100000; 99900; 75700; 73400; 100000; 62200; 76400; 66500; 76000; 71400; 100000; 100000; 78500; 61200; 77400; 100000; 99900; 100000; 100000], 36750, 36751, 0.5860300064086914
30, 20, 0.7593086, [28; 25; 11; 12; 24; 45; 22; 8; 3; 9; 10; 16; 21; 32; 31; 19; 20; 47; 39; 38; 2; 1; 33; 34; 14; 13; 23; 17; 46; 35; 7; 44; 48; 4; 29; 27; 5; 49; 41; 36; 6; 43; 37; 0; 30; 15; 40; 26; 18; 42], [[28; 25]; [11; 12]; [24; 45; 22]; [8; 3]; [9; 10]; [16; 21]; [32; 31]; [19; 20; 47]; [39; 38]; [2; 1]; [33; 34]; [14; 13]; [23; 17; 46]; [35; 7; 44]; [48; 4; 29]; [27; 5; 49]; [41; 36; 6]; [43; 37; 0]; [30; 15; 40]; [26; 18; 42]], [69400; 75900; 100000; 77000; 76000; 72500; 66900; 99800; 61300; 78500; 66200; 75400; 100000; 99700; 100000; 99900; 99900; 100000; 100000; 100000], 37975, 37976, 0.6348814964294434
19, 20, 0.7594539000000001, [23; 17; 46; 33; 45; 7; 48; 28; 27; 13; 47; 24; 32; 12; 16; 29; 49; 2; 21; 18; 22; 20; 4; 3; 42; 35; 5; 37; 39; 30; 38; 25; 9; 10; 6; 36; 40; 26; 43; 19; 11; 8; 0; 1; 15; 31; 44; 14; 34; 41], [[23; 17; 46]; [33; 45]; [7; 48; 28]; [27; 13; 47]; [24; 32]; [12; 16]; [29; 49; 2]; [21; 18]; [22; 20]; [4; 3]; [42; 35]; [5; 37; 39]; [30; 38; 25]; [9; 10]; [6; 36; 40]; [26; 43; 19]; [11; 8]; [0; 1]; [15; 31; 44]; [14; 34; 41]], [100000; 62100; 99800; 100000; 68900; 74600; 100000; 71900; 71500; 77800; 61600; 99900; 100000; 76000; 99900; 99900; 76100; 78900; 99500; 100000], 24500, 24501, 0.39795875549316406
