Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
3, 23, 0.9239947826086956, [26; 138; 6; 64; 154; 80; 21; 27; 161; 67; 186; 53; 16; 23; 57; 31; 36; 111; 85; 50; 175; 145; 34; 39; 134; 180; 45; 104; 8; 179; 128; 100; 30; 74; 91; 124; 28; 121; 81; 108; 0; 24; 89; 123; 12; 141; 127; 171; 79; 61; 99; 136; 169; 131; 144; 97; 51; 158; 167; 63; 29; 11; 194; 173; 106; 98; 122; 2; 189; 195; 151; 125; 77; 96; 44; 33; 95; 160; 13; 192; 22; 14; 109; 177; 197; 117; 155; 18; 47; 60; 112; 187; 82; 62; 76; 88; 70; 15; 133; 152; 35; 87; 172; 157; 107; 148; 113; 49; 115; 83; 139; 20; 56; 5; 142; 153; 72; 184; 38; 170; 37; 94; 198; 66; 9; 162; 4; 40; 191; 3; 137; 116; 140; 132; 114; 188; 19; 174; 163; 181; 149; 103; 168; 178; 105; 164; 59; 10; 130; 65; 143; 58; 71; 55; 41; 90; 119; 147; 69; 73; 101; 196; 102; 7; 159; 146; 110; 183; 118; 42; 25; 17; 32; 68; 126; 129; 46; 84; 86; 185; 150; 1; 43; 156; 75; 165; 52; 193; 54; 182; 135; 92; 166; 78; 190; 176; 48; 120; 93; 199], [[26; 138; 6; 64; 154; 80; 21]; [27; 161; 67; 186; 53; 16; 23]; [57; 31; 36; 111; 85; 50; 175; 145]; [34; 39; 134; 180; 45; 104; 8; 179]; [128; 100; 30; 74; 91; 124; 28; 121]; [81; 108; 0; 24; 89; 123]; [12; 141; 127; 171; 79; 61; 99; 136; 169; 131]; [144; 97; 51; 158; 167; 63; 29; 11; 194]; [173; 106; 98; 122; 2; 189; 195; 151; 125; 77; 96]; [44; 33; 95; 160; 13; 192; 22]; [14; 109; 177; 197; 117; 155; 18; 47; 60]; [112; 187; 82; 62; 76; 88; 70]; [15; 133; 152; 35; 87; 172; 157; 107; 148; 113]; [49; 115; 83; 139; 20; 56; 5]; [142; 153; 72; 184; 38; 170; 37; 94; 198; 66]; [9; 162; 4; 40; 191; 3; 137]; [116; 140; 132; 114; 188; 19; 174; 163; 181; 149; 103; 168; 178; 105]; [164; 59; 10; 130; 65; 143; 58; 71]; [55; 41; 90; 119; 147; 69; 73; 101; 196]; [102; 7; 159; 146; 110; 183; 118; 42; 25]; [17; 32; 68; 126; 129; 46; 84]; [86; 185; 150; 1; 43; 156; 75; 165; 52; 193]; [54; 182; 135; 92; 166; 78; 190; 176; 48; 120; 93; 199]], [98600; 94500; 99900; 97000; 97800; 83100; 96100; 97500; 95900; 93000; 99500; 80200; 97500; 99900; 95700; 92200; 98500; 97200; 99800; 98900; 97000; 99200; 99000], 59700, 59701, 4.083414793014526
5, 23, 0.9231073043478261, [160; 22; 80; 40; 5; 175; 0; 61; 143; 18; 88; 93; 3; 38; 181; 32; 45; 33; 55; 23; 134; 145; 113; 13; 56; 8; 104; 60; 162; 139; 86; 182; 57; 74; 97; 99; 82; 89; 151; 50; 54; 120; 70; 153; 17; 163; 71; 136; 53; 116; 37; 81; 171; 20; 194; 142; 152; 141; 144; 196; 165; 4; 84; 35; 123; 11; 126; 186; 19; 119; 83; 77; 164; 159; 14; 170; 111; 133; 21; 147; 102; 73; 127; 26; 148; 52; 85; 41; 100; 7; 27; 124; 154; 166; 69; 173; 43; 59; 63; 137; 51; 138; 91; 10; 190; 106; 29; 112; 169; 192; 42; 174; 75; 24; 12; 128; 64; 176; 62; 16; 9; 131; 156; 122; 177; 46; 172; 96; 108; 195; 118; 76; 58; 110; 1; 31; 15; 6; 188; 103; 87; 107; 92; 44; 94; 183; 49; 130; 167; 135; 121; 95; 184; 101; 149; 117; 105; 150; 78; 2; 25; 79; 34; 132; 125; 185; 65; 98; 168; 193; 39; 180; 36; 47; 187; 158; 90; 48; 67; 109; 179; 114; 178; 198; 66; 189; 72; 28; 115; 199; 30; 155; 161; 191; 68; 140; 157; 146; 129; 197], [[160; 22; 80; 40; 5; 175; 0]; [61; 143; 18; 88; 93; 3]; [38; 181; 32; 45; 33; 55]; [23; 134; 145; 113; 13; 56; 8]; [104; 60; 162; 139; 86; 182; 57; 74; 97]; [99; 82; 89; 151; 50; 54; 120; 70]; [153; 17; 163; 71; 136; 53; 116; 37]; [81; 171; 20; 194; 142; 152; 141; 144; 196; 165; 4]; [84; 35; 123; 11; 126; 186; 19; 119]; [83; 77; 164; 159; 14; 170; 111; 133; 21]; [147; 102; 73; 127; 26; 148; 52; 85]; [41; 100; 7; 27; 124; 154; 166; 69]; [173; 43; 59; 63; 137; 51; 138; 91]; [10; 190; 106; 29; 112; 169; 192; 42; 174; 75]; [24; 12; 128; 64; 176; 62; 16]; [9; 131; 156; 122; 177; 46; 172; 96; 108; 195; 118]; [76; 58; 110; 1; 31; 15]; [6; 188; 103; 87; 107; 92; 44; 94; 183]; [49; 130; 167; 135; 121; 95; 184; 101; 149; 117; 105; 150]; [78; 2; 25; 79; 34; 132; 125]; [185; 65; 98; 168; 193; 39; 180; 36; 47; 187; 158]; [90; 48; 67; 109; 179; 114; 178; 198; 66; 189; 72]; [28; 115; 199; 30; 155; 161; 191; 68; 140; 157; 146; 129; 197]], [99500; 86900; 89400; 97800; 92700; 95800; 92600; 89400; 97500; 95700; 91900; 98800; 92200; 99900; 99300; 96000; 97300; 99700; 98800; 100000; 96900; 100000; 99900], 99500, 99501, 4.085452079772949
3, 23, 0.9236387826086955, [102; 176; 64; 93; 28; 74; 120; 158; 193; 15; 26; 78; 66; 11; 32; 189; 22; 154; 126; 35; 139; 109; 130; 95; 68; 117; 77; 12; 105; 107; 96; 134; 197; 157; 10; 119; 123; 127; 179; 140; 19; 199; 148; 81; 7; 173; 98; 58; 54; 9; 118; 146; 184; 160; 183; 71; 132; 18; 114; 113; 159; 0; 187; 69; 38; 52; 151; 142; 46; 39; 143; 63; 88; 65; 23; 125; 136; 129; 181; 172; 101; 45; 83; 94; 3; 27; 50; 42; 47; 43; 84; 131; 149; 8; 128; 180; 103; 55; 135; 178; 67; 2; 170; 6; 21; 61; 191; 75; 13; 57; 86; 168; 121; 33; 1; 177; 104; 4; 141; 122; 156; 40; 85; 76; 185; 14; 80; 41; 188; 147; 186; 29; 175; 108; 169; 59; 60; 115; 92; 51; 100; 90; 110; 17; 56; 73; 171; 192; 182; 166; 24; 97; 72; 87; 163; 89; 82; 138; 5; 53; 16; 111; 150; 20; 165; 112; 91; 133; 155; 36; 145; 162; 195; 137; 34; 31; 174; 49; 152; 48; 79; 164; 44; 190; 30; 196; 116; 37; 153; 25; 62; 144; 167; 161; 124; 198; 106; 70; 99; 194], [[102; 176; 64; 93; 28; 74; 120; 158; 193]; [15; 26; 78; 66; 11]; [32; 189; 22; 154; 126; 35; 139; 109; 130]; [95; 68; 117; 77; 12; 105; 107; 96]; [134; 197; 157; 10; 119; 123; 127; 179; 140; 19; 199; 148]; [81; 7; 173; 98; 58; 54; 9]; [118; 146; 184; 160; 183; 71; 132; 18; 114; 113; 159]; [0; 187; 69; 38; 52; 151; 142; 46]; [39; 143; 63; 88; 65; 23; 125; 136]; [129; 181; 172; 101; 45; 83; 94; 3]; [27; 50; 42; 47; 43; 84]; [131; 149; 8; 128; 180; 103; 55; 135; 178; 67]; [2; 170; 6; 21; 61; 191; 75]; [13; 57; 86; 168; 121; 33; 1]; [177; 104; 4; 141; 122; 156; 40; 85; 76]; [185; 14; 80; 41; 188; 147; 186; 29; 175; 108; 169]; [59; 60; 115; 92; 51; 100; 90; 110]; [17; 56; 73; 171; 192; 182; 166; 24; 97]; [72; 87; 163; 89; 82; 138; 5; 53]; [16; 111; 150; 20; 165; 112; 91; 133; 155]; [36; 145; 162; 195; 137; 34; 31; 174; 49; 152]; [48; 79; 164; 44; 190; 30; 196; 116; 37]; [153; 25; 62; 144; 167; 161; 124; 198; 106; 70; 99; 194]], [87900; 86700; 94500; 100000; 94700; 99900; 88900; 99400; 99900; 87100; 98000; 94900; 95600; 99800; 97800; 99500; 99800; 92200; 99500; 93000; 99300; 99600; 100000], 59700, 59701, 2.4526777267456055
2, 23, 0.9237119999999999, [74; 177; 95; 72; 152; 111; 71; 114; 48; 29; 45; 77; 190; 7; 147; 118; 191; 133; 135; 184; 168; 116; 188; 125; 21; 163; 40; 57; 90; 104; 179; 26; 18; 67; 68; 44; 61; 73; 112; 42; 139; 32; 10; 94; 14; 124; 185; 30; 33; 165; 6; 136; 144; 181; 12; 19; 53; 38; 134; 113; 162; 79; 101; 62; 197; 142; 76; 69; 157; 172; 37; 65; 92; 195; 82; 174; 126; 56; 22; 46; 15; 129; 63; 108; 39; 127; 11; 91; 167; 166; 183; 34; 159; 178; 106; 86; 117; 64; 131; 58; 20; 194; 60; 1; 187; 151; 150; 120; 59; 36; 160; 175; 102; 27; 156; 96; 98; 8; 170; 89; 43; 103; 130; 47; 161; 196; 70; 52; 85; 186; 138; 3; 180; 28; 173; 189; 25; 143; 146; 119; 199; 5; 137; 50; 145; 35; 149; 105; 55; 100; 49; 24; 155; 87; 75; 4; 158; 88; 99; 109; 16; 193; 2; 154; 115; 78; 123; 141; 128; 192; 23; 121; 84; 13; 81; 176; 122; 153; 97; 107; 132; 0; 17; 148; 80; 51; 140; 198; 41; 54; 9; 169; 93; 31; 83; 182; 110; 164; 66; 171], [[74; 177; 95; 72; 152; 111; 71; 114; 48]; [29; 45; 77; 190; 7; 147; 118; 191; 133]; [135; 184; 168; 116; 188; 125; 21; 163; 40; 57]; [90; 104; 179; 26; 18; 67; 68]; [44; 61; 73; 112; 42; 139; 32]; [10; 94; 14; 124; 185; 30; 33]; [165; 6; 136; 144; 181; 12; 19; 53]; [38; 134; 113; 162; 79; 101; 62; 197; 142; 76]; [69; 157; 172; 37; 65; 92; 195; 82; 174; 126]; [56; 22; 46; 15; 129; 63]; [108; 39; 127; 11; 91; 167; 166; 183; 34]; [159; 178; 106; 86; 117; 64; 131; 58; 20; 194]; [60; 1; 187; 151; 150; 120; 59; 36; 160; 175]; [102; 27; 156; 96; 98; 8; 170; 89]; [43; 103; 130; 47; 161; 196; 70; 52; 85]; [186; 138; 3; 180; 28; 173; 189; 25; 143; 146; 119; 199]; [5; 137; 50; 145; 35; 149; 105; 55]; [100; 49; 24; 155; 87; 75; 4]; [158; 88; 99; 109; 16; 193; 2; 154; 115]; [78; 123; 141; 128; 192; 23; 121; 84; 13]; [81; 176; 122; 153; 97; 107; 132; 0; 17]; [148; 80; 51; 140; 198; 41; 54; 9; 169]; [93; 31; 83; 182; 110; 164; 66; 171]], [96900; 95100; 89300; 93000; 97500; 99400; 96500; 99100; 93600; 93100; 96900; 97400; 100000; 95000; 99600; 99100; 99200; 98000; 93900; 97600; 99300; 99900; 78600], 39800, 39801, 1.6288621425628662
2, 23, 0.9256942608695651, [56; 169; 1; 6; 99; 96; 182; 121; 38; 84; 82; 187; 119; 71; 47; 89; 186; 180; 78; 154; 122; 65; 50; 11; 112; 127; 118; 98; 48; 142; 39; 28; 155; 124; 163; 161; 123; 107; 140; 113; 3; 117; 62; 139; 134; 43; 104; 152; 143; 74; 91; 110; 20; 19; 156; 190; 58; 13; 148; 105; 95; 108; 173; 5; 100; 191; 17; 46; 158; 166; 66; 175; 172; 22; 34; 146; 192; 199; 33; 188; 196; 73; 181; 153; 145; 26; 168; 197; 86; 29; 81; 54; 128; 150; 4; 132; 51; 109; 55; 30; 159; 92; 68; 80; 149; 60; 160; 162; 193; 18; 137; 194; 183; 36; 131; 115; 44; 27; 85; 114; 141; 101; 45; 120; 151; 167; 35; 63; 69; 2; 9; 138; 103; 177; 125; 79; 61; 189; 15; 90; 24; 171; 64; 76; 52; 70; 133; 59; 14; 88; 147; 21; 12; 49; 102; 130; 184; 57; 176; 42; 198; 195; 31; 32; 75; 165; 179; 40; 83; 116; 126; 106; 157; 77; 8; 129; 37; 72; 10; 111; 23; 185; 93; 0; 53; 16; 136; 144; 178; 94; 67; 97; 41; 170; 7; 25; 87; 164; 174; 135], [[56; 169; 1; 6; 99; 96; 182; 121]; [38; 84; 82; 187; 119; 71; 47; 89; 186]; [180; 78; 154; 122; 65; 50; 11; 112; 127]; [118; 98; 48; 142; 39; 28; 155; 124; 163]; [161; 123; 107; 140; 113; 3; 117; 62; 139; 134]; [43; 104; 152; 143; 74; 91; 110; 20]; [19; 156; 190; 58; 13; 148; 105; 95; 108]; [173; 5; 100; 191; 17; 46; 158; 166; 66]; [175; 172; 22; 34; 146; 192; 199; 33; 188; 196; 73; 181; 153]; [145; 26; 168; 197; 86; 29; 81; 54; 128]; [150; 4; 132; 51; 109; 55; 30; 159]; [92; 68; 80; 149; 60; 160; 162; 193; 18; 137; 194]; [183; 36; 131; 115; 44; 27; 85; 114]; [141; 101; 45; 120; 151; 167; 35; 63; 69]; [2; 9; 138; 103; 177; 125; 79; 61; 189]; [15; 90; 24; 171; 64; 76; 52]; [70; 133; 59; 14; 88; 147; 21]; [12; 49; 102; 130; 184; 57; 176; 42; 198; 195]; [31; 32; 75; 165; 179; 40; 83; 116]; [126; 106; 157; 77; 8; 129; 37; 72]; [10; 111; 23; 185; 93; 0; 53]; [16; 136; 144; 178; 94; 67; 97; 41; 170]; [7; 25; 87; 164; 174; 135]], [94700; 99900; 96800; 96600; 96500; 93900; 99400; 96700; 98300; 98200; 97700; 100000; 95100; 99300; 100000; 99000; 95000; 95200; 97400; 95400; 99700; 95900; 67300], 39800, 39801, 1.640082836151123
3, 23, 0.9232495652173914, [51; 59; 102; 19; 67; 192; 91; 120; 25; 169; 139; 8; 199; 173; 190; 87; 64; 40; 98; 180; 108; 47; 85; 34; 198; 159; 160; 171; 140; 89; 176; 177; 106; 163; 3; 133; 29; 125; 148; 147; 175; 155; 183; 126; 123; 84; 66; 109; 157; 107; 129; 121; 65; 193; 73; 41; 78; 16; 158; 145; 138; 165; 116; 50; 100; 44; 81; 33; 90; 4; 149; 181; 86; 154; 27; 195; 20; 15; 69; 156; 150; 30; 122; 0; 58; 197; 45; 12; 101; 178; 53; 111; 113; 37; 94; 164; 115; 1; 68; 170; 142; 162; 124; 182; 60; 136; 196; 14; 95; 174; 151; 72; 117; 48; 10; 110; 70; 128; 114; 137; 71; 21; 9; 131; 43; 179; 80; 75; 118; 55; 79; 104; 52; 54; 143; 166; 5; 82; 132; 103; 56; 6; 46; 172; 32; 42; 105; 11; 168; 146; 186; 99; 191; 38; 57; 167; 153; 92; 26; 185; 62; 144; 63; 96; 39; 36; 141; 119; 61; 31; 2; 74; 130; 88; 112; 135; 23; 13; 127; 7; 83; 97; 18; 187; 28; 22; 188; 184; 161; 76; 77; 194; 24; 49; 152; 17; 134; 93; 35; 189], [[51; 59; 102; 19; 67; 192; 91; 120]; [25; 169; 139; 8; 199; 173; 190; 87; 64]; [40; 98; 180; 108; 47; 85; 34; 198; 159; 160]; [171; 140; 89; 176; 177; 106; 163; 3; 133; 29; 125]; [148; 147; 175; 155; 183; 126; 123; 84; 66; 109; 157; 107; 129]; [121; 65; 193; 73; 41; 78; 16; 158; 145]; [138; 165; 116; 50; 100; 44; 81; 33]; [90; 4; 149; 181; 86; 154; 27; 195; 20]; [15; 69; 156; 150; 30; 122; 0]; [58; 197; 45; 12; 101; 178; 53; 111]; [113; 37; 94; 164; 115; 1; 68; 170; 142]; [162; 124; 182; 60; 136; 196; 14; 95; 174; 151; 72]; [117; 48; 10; 110; 70; 128; 114; 137]; [71; 21; 9; 131; 43; 179; 80]; [75; 118; 55; 79; 104; 52; 54; 143]; [166; 5; 82; 132; 103; 56; 6]; [46; 172; 32; 42; 105; 11; 168; 146; 186]; [99; 191; 38; 57; 167; 153; 92; 26; 185]; [62; 144; 63; 96; 39; 36; 141; 119]; [61; 31; 2; 74; 130; 88; 112]; [135; 23; 13; 127; 7; 83; 97]; [18; 187; 28; 22; 188; 184; 161; 76; 77; 194]; [24; 49; 152; 17; 134; 93; 35; 189]], [97900; 84200; 99900; 98600; 98400; 99800; 94900; 99500; 92600; 92100; 98200; 93500; 92300; 94500; 98600; 91600; 98900; 88800; 99100; 97500; 99100; 98200; 99800], 59700, 59701, 2.466465711593628
3, 23, 0.9235059130434781, [77; 57; 160; 111; 30; 102; 141; 67; 123; 196; 21; 20; 55; 63; 41; 6; 167; 52; 83; 13; 166; 10; 11; 66; 198; 194; 188; 94; 158; 146; 29; 61; 151; 82; 157; 159; 69; 4; 150; 14; 113; 126; 80; 35; 147; 127; 144; 97; 7; 128; 182; 175; 148; 72; 181; 31; 39; 51; 25; 43; 163; 107; 108; 170; 46; 145; 156; 118; 22; 3; 130; 5; 85; 37; 36; 162; 76; 8; 91; 16; 142; 58; 197; 81; 78; 60; 42; 53; 139; 138; 87; 172; 12; 96; 38; 17; 134; 124; 2; 193; 184; 90; 174; 103; 178; 195; 68; 44; 180; 26; 112; 117; 187; 120; 110; 84; 95; 131; 62; 106; 73; 125; 189; 121; 98; 154; 70; 152; 149; 23; 114; 161; 183; 32; 192; 129; 133; 115; 122; 92; 179; 71; 176; 104; 169; 93; 165; 109; 9; 199; 89; 18; 168; 116; 88; 50; 190; 75; 56; 86; 49; 79; 64; 171; 65; 0; 34; 137; 143; 40; 48; 140; 27; 15; 33; 100; 1; 135; 185; 153; 54; 164; 99; 173; 101; 119; 24; 47; 28; 186; 19; 191; 132; 105; 177; 74; 155; 136; 59; 45], [[77; 57; 160; 111; 30; 102; 141; 67]; [123; 196; 21; 20; 55; 63; 41]; [6; 167; 52; 83; 13; 166; 10]; [11; 66; 198; 194; 188; 94; 158; 146; 29; 61]; [151; 82; 157; 159; 69; 4; 150; 14; 113]; [126; 80; 35; 147; 127; 144; 97; 7; 128]; [182; 175; 148; 72; 181; 31; 39; 51; 25]; [43; 163; 107; 108; 170; 46; 145; 156; 118]; [22; 3; 130; 5; 85; 37]; [36; 162; 76; 8; 91; 16; 142]; [58; 197; 81; 78; 60; 42; 53; 139]; [138; 87; 172; 12; 96; 38; 17; 134]; [124; 2; 193; 184; 90; 174; 103; 178; 195; 68; 44; 180]; [26; 112; 117; 187; 120; 110; 84; 95; 131]; [62; 106; 73; 125; 189; 121; 98; 154; 70; 152; 149]; [23; 114; 161; 183; 32; 192; 129; 133; 115; 122; 92]; [179; 71; 176; 104; 169; 93; 165; 109; 9; 199; 89]; [18; 168; 116; 88; 50; 190; 75; 56]; [86; 49; 79; 64; 171; 65; 0]; [34; 137; 143; 40; 48; 140; 27]; [15; 33; 100; 1; 135; 185; 153; 54]; [164; 99; 173; 101; 119; 24; 47; 28; 186]; [19; 191; 132; 105; 177; 74; 155; 136; 59; 45]], [92800; 95400; 97900; 96700; 98200; 99300; 99900; 81300; 99000; 95400; 97700; 99800; 98200; 89500; 99000; 99800; 95000; 91800; 95800; 90800; 100000; 94700; 100000], 59700, 59701, 2.4535458087921143
3, 23, 0.9234627826086956, [34; 48; 168; 40; 145; 20; 171; 135; 104; 183; 53; 159; 112; 113; 67; 99; 199; 110; 120; 78; 88; 178; 134; 38; 189; 161; 166; 13; 77; 76; 27; 163; 50; 95; 108; 152; 14; 90; 32; 179; 25; 11; 174; 103; 49; 146; 75; 167; 125; 65; 41; 186; 52; 102; 81; 1; 155; 5; 51; 89; 3; 59; 63; 129; 143; 138; 128; 15; 29; 162; 115; 180; 123; 21; 130; 175; 96; 118; 64; 150; 93; 58; 86; 37; 33; 117; 73; 196; 126; 116; 94; 136; 106; 197; 184; 23; 133; 61; 131; 173; 46; 158; 182; 107; 114; 194; 43; 198; 164; 22; 16; 142; 87; 101; 60; 132; 119; 72; 105; 144; 165; 156; 193; 124; 185; 187; 24; 7; 56; 176; 8; 30; 147; 111; 83; 79; 92; 188; 12; 82; 137; 10; 97; 192; 181; 177; 160; 9; 127; 190; 80; 98; 54; 191; 139; 26; 148; 28; 6; 153; 19; 35; 4; 122; 17; 71; 121; 85; 57; 141; 47; 100; 66; 151; 42; 169; 0; 172; 55; 157; 36; 170; 84; 70; 39; 91; 69; 45; 68; 195; 154; 18; 149; 44; 2; 74; 140; 109; 62; 31], [[34; 48; 168; 40; 145; 20; 171; 135]; [104; 183; 53; 159; 112; 113; 67; 99; 199; 110; 120]; [78; 88; 178; 134; 38; 189; 161; 166; 13; 77]; [76; 27; 163; 50; 95; 108; 152; 14]; [90; 32; 179; 25; 11; 174; 103]; [49; 146; 75; 167; 125; 65; 41; 186; 52]; [102; 81; 1; 155; 5; 51; 89]; [3; 59; 63; 129; 143; 138; 128; 15]; [29; 162; 115; 180; 123; 21; 130; 175; 96; 118]; [64; 150; 93; 58; 86; 37; 33]; [117; 73; 196; 126; 116; 94; 136; 106; 197; 184; 23; 133]; [61; 131; 173; 46; 158; 182; 107; 114; 194; 43; 198; 164]; [22; 16; 142; 87; 101; 60; 132; 119]; [72; 105; 144; 165; 156; 193; 124; 185; 187; 24; 7]; [56; 176; 8; 30; 147; 111; 83; 79]; [92; 188; 12; 82; 137; 10; 97; 192; 181; 177; 160]; [9; 127; 190; 80; 98; 54; 191; 139; 26]; [148; 28; 6; 153; 19; 35]; [4; 122; 17; 71; 121; 85; 57]; [141; 47; 100; 66; 151; 42; 169; 0; 172]; [55; 157; 36; 170; 84; 70; 39; 91]; [69; 45; 68; 195; 154; 18; 149; 44]; [2; 74; 140; 109; 62; 31]], [93300; 96000; 98800; 99200; 87100; 97600; 98600; 98600; 93800; 97000; 99500; 93400; 100000; 93300; 99700; 99400; 97300; 88700; 98800; 99600; 99800; 94400; 84100], 59700, 59701, 2.481133460998535
3, 23, 0.9231540869565216, [168; 147; 199; 182; 43; 131; 42; 115; 63; 83; 193; 173; 114; 92; 112; 129; 71; 105; 3; 195; 25; 137; 126; 111; 23; 0; 72; 24; 109; 96; 139; 2; 79; 120; 77; 32; 100; 127; 64; 99; 41; 95; 28; 93; 113; 174; 122; 34; 65; 124; 133; 98; 165; 38; 179; 48; 108; 87; 101; 5; 85; 62; 74; 1; 136; 51; 82; 144; 90; 69; 66; 145; 148; 94; 191; 181; 184; 8; 187; 119; 22; 106; 46; 197; 40; 196; 12; 10; 158; 16; 47; 4; 146; 152; 156; 189; 134; 135; 70; 104; 194; 30; 143; 80; 44; 55; 123; 155; 130; 84; 78; 192; 97; 153; 68; 18; 178; 21; 164; 161; 118; 141; 31; 14; 149; 9; 167; 188; 110; 57; 75; 169; 183; 86; 160; 60; 138; 159; 185; 151; 186; 53; 76; 7; 59; 171; 19; 172; 117; 157; 154; 180; 150; 128; 163; 61; 170; 107; 45; 73; 17; 102; 91; 13; 140; 15; 125; 11; 36; 52; 89; 88; 6; 27; 20; 198; 58; 54; 67; 39; 50; 166; 33; 49; 26; 35; 142; 116; 121; 56; 176; 132; 190; 103; 177; 162; 37; 29; 175; 81], [[168; 147; 199; 182; 43; 131; 42; 115; 63; 83; 193; 173]; [114; 92; 112; 129; 71; 105; 3; 195]; [25; 137; 126; 111; 23; 0; 72]; [24; 109; 96; 139; 2; 79; 120]; [77; 32; 100; 127; 64; 99; 41]; [95; 28; 93; 113; 174; 122; 34; 65]; [124; 133; 98; 165; 38; 179; 48; 108; 87]; [101; 5; 85; 62; 74; 1]; [136; 51; 82; 144; 90; 69; 66; 145; 148]; [94; 191; 181; 184; 8; 187; 119; 22; 106; 46; 197]; [40; 196; 12; 10; 158; 16; 47]; [4; 146; 152; 156; 189; 134; 135; 70; 104; 194; 30]; [143; 80; 44; 55; 123; 155; 130; 84; 78]; [192; 97; 153; 68; 18; 178; 21; 164; 161; 118; 141]; [31; 14; 149; 9; 167; 188; 110; 57]; [75; 169; 183; 86; 160; 60; 138; 159; 185; 151; 186; 53]; [76; 7; 59; 171; 19; 172; 117; 157; 154; 180]; [150; 128; 163; 61; 170; 107; 45; 73; 17]; [102; 91; 13; 140; 15; 125; 11]; [36; 52; 89; 88; 6; 27]; [20; 198; 58; 54; 67; 39; 50]; [166; 33; 49; 26; 35; 142; 116; 121]; [56; 176; 132; 190; 103; 177; 162; 37; 29; 175; 81]], [97900; 84000; 96700; 89600; 93000; 96500; 90600; 93800; 96200; 97400; 99600; 98300; 98900; 99500; 96000; 90300; 98700; 96900; 97300; 98500; 99000; 99500; 99800], 59700, 59701, 2.4603426456451416
4, 23, 0.9237531304347826, [38; 54; 94; 24; 76; 156; 11; 178; 60; 16; 22; 51; 131; 133; 25; 181; 168; 179; 3; 30; 58; 127; 102; 7; 64; 8; 110; 142; 187; 165; 69; 71; 18; 34; 141; 126; 28; 140; 163; 152; 151; 144; 75; 160; 45; 113; 190; 114; 43; 109; 159; 185; 42; 0; 193; 26; 81; 148; 50; 164; 115; 66; 197; 4; 182; 90; 101; 12; 31; 146; 170; 17; 106; 186; 123; 65; 20; 61; 29; 92; 70; 79; 192; 32; 117; 112; 104; 36; 37; 5; 80; 63; 6; 157; 172; 59; 129; 39; 2; 62; 72; 108; 56; 14; 19; 195; 169; 1; 128; 53; 155; 27; 83; 86; 103; 85; 33; 84; 46; 91; 162; 154; 130; 77; 21; 13; 176; 121; 175; 132; 135; 95; 188; 100; 150; 191; 93; 124; 48; 68; 183; 171; 74; 166; 198; 116; 44; 199; 15; 97; 194; 73; 120; 122; 96; 9; 88; 180; 49; 107; 40; 134; 55; 89; 78; 119; 147; 111; 41; 138; 139; 35; 87; 177; 52; 149; 99; 145; 189; 158; 161; 98; 184; 136; 82; 57; 137; 167; 47; 67; 143; 23; 173; 196; 118; 10; 105; 153; 174; 125], [[38; 54; 94; 24; 76; 156]; [11; 178; 60; 16; 22; 51]; [131; 133; 25; 181; 168; 179; 3; 30; 58]; [127; 102; 7; 64; 8; 110; 142; 187; 165]; [69; 71; 18; 34; 141; 126; 28]; [140; 163; 152; 151; 144; 75; 160; 45; 113; 190; 114]; [43; 109; 159; 185; 42; 0; 193; 26]; [81; 148; 50; 164; 115; 66; 197; 4; 182; 90]; [101; 12; 31; 146; 170; 17; 106; 186; 123]; [65; 20; 61; 29; 92; 70]; [79; 192; 32; 117; 112; 104; 36; 37]; [5; 80; 63; 6; 157; 172; 59]; [129; 39; 2; 62; 72; 108; 56]; [14; 19; 195; 169; 1; 128; 53; 155]; [27; 83; 86; 103; 85; 33; 84]; [46; 91; 162; 154; 130; 77; 21; 13]; [176; 121; 175; 132; 135; 95; 188; 100; 150; 191; 93; 124; 48]; [68; 183; 171; 74; 166; 198; 116; 44; 199; 15; 97]; [194; 73; 120; 122; 96; 9; 88; 180; 49]; [107; 40; 134; 55; 89; 78; 119; 147; 111]; [41; 138; 139; 35; 87; 177; 52; 149; 99]; [145; 189; 158; 161; 98; 184; 136; 82; 57; 137; 167; 47]; [67; 143; 23; 173; 196; 118; 10; 105; 153; 174; 125]], [82800; 93300; 98500; 96200; 98800; 83700; 92000; 100000; 99300; 94300; 98100; 92900; 99600; 94000; 99100; 99100; 99100; 98900; 95600; 99700; 97900; 95100; 100000], 79600, 79601, 3.308061361312866
