Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
57, 19, 0.8734516842105265, [35; 32; 34; 36; 39; 65; 95; 80; 68; 89; 2; 1; 0; 3; 4; 11; 13; 8; 15; 12; 96; 56; 70; 92; 73; 27; 6; 5; 9; 10; 7; 19; 18; 17; 14; 16; 62; 61; 57; 58; 54; 59; 75; 40; 67; 82; 87; 83; 66; 63; 64; 77; 31; 25; 30; 28; 29; 88; 51; 69; 76; 84; 41; 24; 33; 72; 93; 90; 91; 49; 53; 46; 48; 47; 26; 22; 20; 21; 23; 78; 74; 52; 42; 85; 79; 44; 43; 38; 45; 37; 81; 55; 71; 50; 86; 60; 94; 97; 98; 99], [[35; 32; 34; 36; 39]; [65; 95; 80; 68; 89]; [2; 1; 0; 3; 4]; [11; 13; 8; 15; 12]; [96; 56; 70; 92; 73; 27]; [6; 5; 9; 10; 7]; [19; 18; 17; 14; 16]; [62; 61; 57; 58; 54]; [59; 75; 40; 67; 82; 87]; [83; 66; 63; 64; 77]; [31; 25; 30; 28; 29]; [88; 51; 69; 76; 84; 41]; [24; 33; 72; 93; 90; 91]; [49; 53; 46; 48; 47]; [26; 22; 20; 21; 23]; [78; 74; 52; 42; 85; 79]; [44; 43; 38; 45; 37]; [81; 55; 71; 50; 86; 60]; [94; 97; 98; 99]], [92400; 80400; 99700; 97600; 100000; 98700; 97000; 86500; 100000; 83100; 94600; 100000; 100000; 88800; 96000; 100000; 90900; 100000; 60300], 287100, 287101, 8.057690620422363
50, 19, 0.8992671578947368, [56; 66; 82; 55; 57; 95; 96; 67; 58; 71; 47; 72; 44; 63; 90; 84; 51; 73; 7; 8; 5; 6; 10; 76; 65; 69; 79; 86; 34; 17; 18; 19; 15; 14; 33; 38; 37; 39; 36; 25; 20; 26; 21; 22; 46; 42; 48; 40; 43; 4; 2; 1; 3; 0; 68; 87; 59; 78; 64; 61; 74; 97; 80; 35; 24; 98; 54; 53; 49; 94; 60; 27; 32; 30; 29; 31; 81; 45; 77; 62; 93; 50; 83; 75; 41; 92; 70; 52; 16; 13; 11; 9; 12; 23; 28; 88; 85; 89; 91; 99], [[56; 66; 82; 55; 57; 95]; [96; 67; 58; 71; 47; 72]; [44; 63; 90; 84; 51; 73]; [7; 8; 5; 6; 10]; [76; 65; 69; 79; 86; 34]; [17; 18; 19; 15; 14]; [33; 38; 37; 39; 36]; [25; 20; 26; 21; 22]; [46; 42; 48; 40; 43]; [4; 2; 1; 3; 0]; [68; 87; 59; 78; 64; 61]; [74; 97; 80; 35; 24; 98]; [54; 53; 49; 94; 60]; [27; 32; 30; 29; 31]; [81; 45; 77; 62; 93; 50]; [83; 75; 41; 92; 70; 52]; [16; 13; 11; 9; 12]; [23; 28; 88; 85; 89; 91]; [99]], [100000; 100000; 100000; 98700; 100000; 97000; 92200; 95800; 90400; 99700; 100000; 100000; 85300; 94300; 100000; 100000; 97600; 100000; 15000], 252450, 252451, 7.10355281829834
50, 19, 0.8694573684210525, [53; 91; 85; 72; 69; 38; 93; 98; 66; 63; 80; 8; 13; 11; 12; 14; 71; 94; 68; 97; 64; 17; 21; 22; 23; 24; 90; 74; 33; 82; 51; 75; 60; 87; 88; 89; 70; 5; 9; 10; 6; 7; 2; 3; 4; 1; 0; 36; 40; 43; 37; 41; 67; 54; 35; 96; 76; 83; 26; 28; 25; 27; 29; 46; 65; 95; 86; 57; 62; 20; 15; 19; 16; 18; 31; 32; 30; 34; 39; 78; 55; 99; 56; 73; 48; 47; 45; 49; 44; 79; 81; 52; 61; 50; 59; 77; 42; 92; 58; 84], [[53; 91; 85; 72; 69; 38]; [93; 98; 66; 63; 80]; [8; 13; 11; 12; 14]; [71; 94; 68; 97; 64]; [17; 21; 22; 23; 24]; [90; 74; 33; 82; 51; 75]; [60; 87; 88; 89; 70]; [5; 9; 10; 6; 7]; [2; 3; 4; 1; 0]; [36; 40; 43; 37; 41]; [67; 54; 35; 96; 76; 83]; [26; 28; 25; 27; 29]; [46; 65; 95; 86; 57; 62]; [20; 15; 19; 16; 18]; [31; 32; 30; 34; 39]; [78; 55; 99; 56; 73]; [48; 47; 45; 49; 44]; [79; 81; 52; 61; 50]; [59; 77; 42; 92; 58; 84]], [100000; 80400; 97600; 80700; 96200; 100000; 80300; 98700; 99700; 91500; 100000; 94900; 100000; 96900; 93300; 82300; 89300; 84200; 100000], 252450, 252451, 7.129098892211914
44, 19, 0.873302, [83; 87; 77; 73; 72; 0; 1; 2; 4; 3; 58; 52; 50; 57; 60; 84; 53; 85; 20; 67; 97; 27; 26; 24; 23; 22; 61; 89; 90; 78; 29; 63; 21; 19; 15; 17; 16; 40; 43; 39; 42; 41; 44; 48; 45; 46; 49; 25; 32; 31; 28; 30; 68; 79; 70; 82; 64; 18; 7; 13; 11; 14; 35; 33; 38; 36; 37; 98; 34; 86; 76; 94; 12; 5; 6; 9; 10; 8; 54; 47; 81; 51; 95; 80; 92; 62; 59; 56; 75; 71; 74; 65; 88; 55; 66; 69; 93; 96; 91; 99], [[83; 87; 77; 73; 72]; [0; 1; 2; 4; 3]; [58; 52; 50; 57; 60]; [84; 53; 85; 20; 67; 97]; [27; 26; 24; 23; 22]; [61; 89; 90; 78; 29; 63]; [21; 19; 15; 17; 16]; [40; 43; 39; 42; 41]; [44; 48; 45; 46; 49]; [25; 32; 31; 28; 30]; [68; 79; 70; 82; 64]; [18; 7; 13; 11; 14]; [35; 33; 38; 36; 37]; [98; 34; 86; 76; 94; 12]; [5; 6; 9; 10; 8]; [54; 47; 81; 51; 95; 80]; [92; 62; 59; 56; 75; 71]; [74; 65; 88; 55; 66; 69]; [93; 96; 91; 99]], [80200; 99700; 87000; 100000; 95500; 100000; 96900; 91400; 89400; 94400; 82300; 97500; 92200; 100000; 98700; 100000; 100000; 100000; 60800], 222750, 222751, 6.340696096420288
47, 19, 0.8694505263157893, [99; 61; 86; 65; 87; 2; 4; 0; 3; 1; 55; 47; 43; 51; 44; 85; 53; 94; 63; 75; 42; 41; 40; 38; 39; 90; 62; 77; 89; 73; 8; 13; 12; 16; 11; 71; 83; 48; 81; 34; 82; 21; 20; 23; 22; 24; 15; 17; 19; 18; 14; 27; 26; 28; 30; 25; 67; 37; 69; 84; 66; 88; 92; 78; 76; 54; 45; 70; 49; 98; 93; 80; 74; 10; 6; 7; 9; 5; 58; 72; 59; 56; 60; 46; 50; 95; 97; 29; 91; 31; 36; 32; 35; 33; 64; 52; 57; 68; 96; 79], [[99; 61; 86; 65; 87]; [2; 4; 0; 3; 1]; [55; 47; 43; 51; 44]; [85; 53; 94; 63; 75]; [42; 41; 40; 38; 39]; [90; 62; 77; 89; 73]; [8; 13; 12; 16; 11]; [71; 83; 48; 81; 34; 82]; [21; 20; 23; 22; 24]; [15; 17; 19; 18; 14]; [27; 26; 28; 30; 25]; [67; 37; 69; 84; 66; 88]; [92; 78; 76; 54; 45; 70]; [49; 98; 93; 80; 74]; [10; 6; 7; 9; 5]; [58; 72; 59; 56; 60]; [46; 50; 95; 97; 29; 91]; [31; 36; 32; 35; 33]; [64; 52; 57; 68; 96; 79]], [80200; 99700; 88900; 81900; 91700; 80400; 97600; 100000; 96100; 97000; 94900; 100000; 100000; 80400; 98700; 85600; 100000; 92900; 100000], 237600, 237601, 6.697463512420654
41, 19, 0.8691362105263157, [52; 57; 62; 53; 60; 80; 61; 79; 88; 64; 40; 46; 45; 48; 42; 31; 28; 29; 25; 33; 65; 90; 97; 37; 81; 34; 47; 50; 51; 49; 74; 92; 75; 56; 55; 63; 83; 59; 86; 96; 72; 0; 10; 5; 7; 9; 99; 85; 8; 76; 44; 89; 98; 54; 82; 69; 30; 78; 95; 77; 67; 73; 58; 43; 12; 11; 16; 19; 13; 6; 1; 4; 3; 2; 26; 23; 22; 27; 20; 17; 21; 14; 15; 18; 87; 70; 91; 71; 66; 24; 41; 36; 38; 35; 68; 84; 32; 93; 39; 94], [[52; 57; 62; 53; 60]; [80; 61; 79; 88; 64]; [40; 46; 45; 48; 42]; [31; 28; 29; 25; 33]; [65; 90; 97; 37; 81]; [34; 47; 50; 51; 49]; [74; 92; 75; 56; 55; 63]; [83; 59; 86; 96; 72]; [0; 10; 5; 7; 9]; [99; 85; 8; 76; 44; 89]; [98; 54; 82; 69; 30; 78]; [95; 77; 67; 73; 58; 43]; [12; 11; 16; 19; 13]; [6; 1; 4; 3; 2]; [26; 23; 22; 27; 20]; [17; 21; 14; 15; 18]; [87; 70; 91; 71; 66]; [24; 41; 36; 38; 35]; [68; 84; 32; 93; 39; 94]], [86800; 81800; 90300; 94300; 81600; 89200; 100000; 80100; 98900; 100000; 100000; 100000; 97300; 99500; 95700; 96900; 81000; 92600; 100000], 207900, 207901, 5.810986280441284
52, 20, 0.8129599000000001, [84; 77; 82; 74; 71; 7; 35; 33; 37; 36; 72; 69; 88; 85; 80; 2; 9; 10; 8; 12; 45; 42; 41; 39; 38; 91; 76; 78; 66; 79; 15; 27; 26; 24; 25; 19; 14; 17; 16; 11; 64; 95; 83; 57; 70; 43; 50; 47; 48; 51; 22; 23; 18; 21; 20; 94; 61; 87; 4; 67; 89; 73; 62; 63; 60; 58; 31; 30; 29; 32; 28; 55; 52; 53; 54; 59; 40; 93; 81; 56; 92; 46; 1; 6; 5; 0; 3; 68; 86; 44; 49; 65; 99; 96; 34; 75; 90; 13; 97; 98], [[84; 77; 82; 74; 71]; [7; 35; 33; 37; 36]; [72; 69; 88; 85; 80]; [2; 9; 10; 8; 12]; [45; 42; 41; 39; 38]; [91; 76; 78; 66; 79]; [15; 27; 26; 24; 25]; [19; 14; 17; 16; 11]; [64; 95; 83; 57; 70]; [43; 50; 47; 48; 51]; [22; 23; 18; 21; 20]; [94; 61; 87; 4; 67; 89]; [73; 62; 63; 60; 58]; [31; 30; 29; 32; 28]; [55; 52; 53; 54; 59]; [40; 93; 81; 56; 92; 46]; [1; 6; 5; 0; 3]; [68; 86; 44; 49; 65; 99]; [96; 34; 75; 90; 13; 97]; [98]], [80400; 93500; 80200; 98500; 91400; 80700; 95500; 97100; 82000; 88900; 96400; 100000; 85100; 94300; 87500; 100000; 99500; 100000; 100000; 15000], 262350, 262351, 7.512314319610596
45, 20, 0.8131252, [10; 7; 5; 9; 8; 48; 46; 44; 47; 43; 15; 16; 21; 20; 17; 55; 62; 52; 59; 64; 41; 36; 42; 40; 38; 81; 82; 85; 54; 1; 91; 71; 57; 78; 53; 65; 83; 69; 68; 94; 76; 18; 37; 32; 34; 33; 98; 93; 63; 74; 67; 12; 19; 11; 13; 14; 70; 58; 90; 87; 73; 26; 30; 31; 27; 29; 66; 92; 75; 72; 96; 6; 3; 2; 0; 4; 84; 60; 95; 35; 79; 50; 24; 25; 22; 28; 23; 80; 56; 89; 88; 45; 49; 97; 51; 39; 61; 77; 86; 99], [[10; 7; 5; 9; 8]; [48; 46; 44; 47; 43]; [15; 16; 21; 20; 17]; [55; 62; 52; 59; 64]; [41; 36; 42; 40; 38]; [81; 82; 85; 54; 1; 91]; [71; 57; 78; 53; 65]; [83; 69; 68; 94; 76]; [18; 37; 32; 34; 33]; [98; 93; 63; 74; 67]; [12; 19; 11; 13; 14]; [70; 58; 90; 87; 73]; [26; 30; 31; 27; 29]; [66; 92; 75; 72; 96]; [6; 3; 2; 0; 4]; [84; 60; 95; 35; 79; 50]; [24; 25; 22; 28; 23]; [80; 56; 89; 88; 45; 49]; [97; 51; 39; 61; 77; 86]; [99]], [98600; 89600; 96800; 86500; 91700; 100000; 84500; 80700; 93600; 80600; 97300; 81200; 94600; 80300; 99500; 100000; 95500; 100000; 100000; 15000], 227700, 227701, 6.464160442352295
51, 20, 0.802909, [60; 68; 32; 69; 91; 92; 23; 20; 21; 24; 22; 45; 46; 48; 43; 44; 89; 54; 80; 79; 94; 4; 8; 10; 7; 9; 71; 62; 87; 73; 75; 34; 38; 33; 37; 29; 1; 0; 3; 6; 2; 74; 90; 66; 86; 63; 31; 36; 40; 35; 42; 53; 88; 76; 78; 97; 11; 17; 14; 15; 18; 28; 26; 27; 30; 25; 57; 84; 64; 59; 58; 51; 52; 47; 49; 50; 70; 95; 81; 72; 77; 5; 12; 19; 16; 13; 61; 65; 55; 56; 93; 83; 39; 67; 82; 85; 41; 96; 99; 98], [[60; 68; 32; 69; 91; 92]; [23; 20; 21; 24; 22]; [45; 46; 48; 43; 44]; [89; 54; 80; 79; 94]; [4; 8; 10; 7; 9]; [71; 62; 87; 73; 75]; [34; 38; 33; 37; 29]; [1; 0; 3; 6; 2]; [74; 90; 66; 86; 63]; [31; 36; 40; 35; 42]; [53; 88; 76; 78; 97]; [11; 17; 14; 15; 18]; [28; 26; 27; 30; 25]; [57; 84; 64; 59; 58]; [51; 52; 47; 49; 50]; [70; 95; 81; 72; 77]; [5; 12; 19; 16; 13]; [61; 65; 55; 56; 93; 83]; [39; 67; 82; 85; 41; 96]; [99; 98]], [100000; 96100; 89800; 80200; 98700; 81900; 92800; 99600; 81300; 92200; 80600; 97100; 94900; 84600; 88300; 80300; 97600; 100000; 100000; 30000], 257400, 257401, 7.2501044273376465
46, 19, 0.8732281052631579, [83; 85; 64; 24; 66; 87; 58; 75; 61; 59; 53; 29; 31; 30; 26; 27; 79; 69; 88; 57; 84; 28; 23; 22; 21; 25; 19; 18; 17; 20; 16; 42; 98; 91; 14; 68; 95; 9; 6; 8; 10; 5; 76; 82; 54; 67; 63; 71; 86; 81; 62; 74; 65; 41; 39; 35; 36; 43; 11; 15; 13; 7; 12; 34; 32; 38; 37; 33; 52; 70; 80; 78; 77; 55; 3; 2; 4; 1; 0; 40; 48; 60; 73; 97; 96; 56; 92; 99; 45; 72; 46; 51; 47; 50; 49; 44; 89; 94; 90; 93], [[83; 85; 64; 24; 66; 87]; [58; 75; 61; 59; 53]; [29; 31; 30; 26; 27]; [79; 69; 88; 57; 84]; [28; 23; 22; 21; 25]; [19; 18; 17; 20; 16]; [42; 98; 91; 14; 68; 95]; [9; 6; 8; 10; 5]; [76; 82; 54; 67; 63; 71]; [86; 81; 62; 74; 65]; [41; 39; 35; 36; 43]; [11; 15; 13; 7; 12]; [34; 32; 38; 37; 33]; [52; 70; 80; 78; 77; 55]; [3; 2; 4; 1; 0]; [40; 48; 60; 73; 97; 96]; [56; 92; 99; 45; 72; 46]; [51; 47; 50; 49; 44]; [89; 94; 90; 93]], [100000; 85800; 94600; 81100; 95700; 96900; 100000; 98700; 100000; 81800; 91600; 97600; 92600; 100000; 99700; 100000; 100000; 88700; 61200], 232650, 232651, 6.637120962142944
42, 19, 0.8732244210526315, [0; 3; 2; 1; 4; 77; 23; 69; 83; 75; 81; 78; 65; 66; 71; 73; 39; 72; 68; 98; 55; 79; 58; 53; 62; 60; 57; 5; 6; 10; 7; 8; 46; 52; 51; 45; 49; 97; 93; 80; 31; 61; 54; 11; 12; 13; 9; 15; 22; 27; 21; 24; 28; 64; 91; 76; 89; 70; 20; 30; 29; 33; 32; 67; 82; 56; 86; 85; 25; 14; 17; 18; 16; 19; 50; 47; 88; 74; 63; 84; 87; 95; 94; 48; 59; 26; 34; 35; 38; 36; 37; 40; 42; 44; 41; 43; 96; 99; 90; 92], [[0; 3; 2; 1; 4]; [77; 23; 69; 83; 75; 81]; [78; 65; 66; 71; 73]; [39; 72; 68; 98; 55; 79]; [58; 53; 62; 60; 57]; [5; 6; 10; 7; 8]; [46; 52; 51; 45; 49]; [97; 93; 80; 31; 61; 54]; [11; 12; 13; 9; 15]; [22; 27; 21; 24; 28]; [64; 91; 76; 89; 70]; [20; 30; 29; 33; 32]; [67; 82; 56; 86; 85; 25]; [14; 17; 18; 16; 19]; [50; 47; 88; 74; 63; 84]; [87; 95; 94; 48; 59; 26]; [34; 35; 38; 36; 37]; [40; 42; 44; 41; 43]; [96; 99; 90; 92]], [99700; 100000; 83000; 100000; 86500; 98700; 88800; 100000; 97600; 95600; 80800; 94400; 100000; 97000; 100000; 100000; 92100; 91000; 60800], 212850, 212851, 6.449106693267822
