Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
10, 28, 0.8910321428571427, [15; 47; 39; 12; 24; 30; 33; 23; 48; 4; 44; 19; 37; 16; 35; 17; 32; 21; 1; 22; 31; 9; 46; 5; 29; 34; 40; 26; 27; 41; 10; 7; 42; 14; 11; 0; 3; 43; 13; 38; 20; 8; 45; 6; 18; 36; 2; 28; 25; 49], [[15; 47]; [39; 12]; [24; 30]; [33; 23]; [48; 4]; [44; 19]; [37; 16]; [35; 17]; [32; 21]; [1]; [22; 31]; [9; 46]; [5]; [29; 34; 40]; [26; 27]; [41; 10]; [7]; [42; 14]; [11]; [0]; [3]; [43; 13]; [38; 20]; [8; 45]; [6]; [18; 36]; [2]; [28; 25; 49]], [8700; 9800; 9700; 9700; 10000; 8300; 9700; 9800; 10000; 9700; 10000; 9700; 8800; 9900; 9800; 9800; 8200; 9300; 7700; 10000; 9100; 9700; 9200; 10000; 8300; 9600; 9200; 10000], 12250, 12251, 0.23893237113952637
22, 29, 0.8493344827586209, [42; 12; 34; 8; 47; 5; 3; 19; 16; 36; 25; 28; 49; 15; 38; 35; 27; 39; 31; 23; 46; 6; 30; 22; 14; 18; 32; 21; 45; 9; 2; 37; 17; 1; 13; 40; 48; 4; 11; 43; 0; 33; 26; 24; 29; 20; 7; 44; 41; 10], [[42; 12]; [34]; [8; 47]; [5]; [3]; [19]; [16; 36]; [25; 28; 49]; [15; 38]; [35; 27; 39]; [31; 23]; [46; 6]; [30; 22]; [14]; [18]; [32; 21]; [45; 9]; [2]; [37; 17]; [1]; [13; 40]; [48; 4]; [11; 43]; [0]; [33; 26]; [24; 29]; [20]; [7; 44]; [41; 10]], [9700; 3700; 9700; 8800; 9100; 6500; 9800; 10000; 10000; 10000; 10000; 9800; 10000; 7300; 6600; 10000; 10000; 9200; 9600; 9700; 9700; 10000; 9700; 10000; 8700; 9900; 6400; 10000; 9800], 28175, 28176, 0.5642459392547607
20, 29, 0.8475068965517242, [32; 26; 39; 49; 10; 43; 21; 45; 12; 40; 46; 27; 33; 18; 37; 9; 5; 1; 2; 7; 44; 35; 16; 4; 48; 34; 0; 20; 31; 22; 28; 25; 3; 14; 13; 41; 8; 42; 11; 23; 30; 6; 47; 29; 24; 17; 36; 19; 15; 38], [[32; 26]; [39; 49; 10]; [43; 21; 45]; [12; 40]; [46; 27; 33]; [18; 37]; [9]; [5]; [1]; [2]; [7; 44]; [35; 16]; [4; 48]; [34]; [0]; [20]; [31; 22]; [28; 25]; [3]; [14]; [13; 41]; [8]; [42; 11]; [23; 30]; [6; 47]; [29; 24]; [17; 36]; [19]; [15; 38]], [8800; 10000; 10000; 9700; 10000; 9500; 8200; 8800; 9700; 9200; 10000; 9900; 10000; 3700; 10000; 6400; 10000; 9900; 9100; 7300; 9700; 8200; 9700; 10000; 9800; 9900; 9700; 6500; 10000], 25725, 25726, 0.4963390827178955
9, 28, 0.8907035714285713, [7; 1; 30; 24; 35; 17; 6; 46; 18; 37; 23; 32; 43; 15; 48; 5; 12; 39; 13; 42; 36; 16; 22; 31; 9; 38; 19; 44; 11; 3; 25; 28; 14; 40; 21; 34; 45; 33; 29; 20; 47; 49; 41; 0; 26; 27; 8; 10; 4; 2], [[7]; [1]; [30; 24]; [35; 17]; [6; 46]; [18; 37]; [23; 32]; [43; 15]; [48; 5]; [12; 39]; [13; 42]; [36; 16]; [22; 31]; [9]; [38; 19]; [44; 11]; [3]; [25; 28]; [14; 40]; [21; 34]; [45; 33; 29]; [20; 47; 49; 41]; [0]; [26; 27]; [8]; [10]; [4]; [2]], [8200; 9700; 9700; 9800; 9800; 9500; 9800; 9200; 9900; 9800; 9700; 9800; 10000; 8200; 9300; 9500; 9100; 9900; 9300; 9900; 9700; 10000; 10000; 9800; 8200; 7800; 8900; 9200], 11025, 11026, 0.20397663116455078
16, 29, 0.8498172413793105, [24; 29; 49; 43; 26; 36; 45; 9; 2; 4; 48; 38; 15; 31; 22; 3; 0; 30; 23; 42; 11; 46; 6; 19; 1; 32; 21; 40; 13; 47; 27; 33; 8; 17; 37; 7; 44; 20; 18; 14; 35; 16; 5; 10; 39; 25; 28; 12; 41; 34], [[24; 29; 49]; [43; 26; 36]; [45; 9]; [2]; [4; 48]; [38; 15]; [31; 22]; [3]; [0]; [30; 23]; [42; 11]; [46; 6]; [19]; [1]; [32; 21]; [40; 13]; [47; 27; 33]; [8]; [17; 37]; [7; 44]; [20]; [18]; [14]; [35; 16]; [5]; [10; 39]; [25; 28]; [12; 41]; [34]], [10000; 10000; 10000; 9200; 10000; 10000; 10000; 9100; 10000; 10000; 9700; 9800; 6500; 9700; 10000; 9700; 10000; 8200; 9600; 10000; 6400; 6600; 7300; 9900; 8800; 9900; 9900; 9700; 3700], 20825, 20826, 0.3917369842529297
11, 28, 0.891025, [3; 36; 20; 18; 37; 30; 22; 4; 12; 39; 8; 7; 44; 0; 43; 49; 10; 42; 11; 35; 16; 5; 40; 14; 27; 26; 23; 31; 19; 45; 47; 9; 38; 15; 24; 33; 13; 2; 1; 25; 29; 34; 28; 21; 32; 17; 48; 41; 6; 46], [[3]; [36; 20]; [18; 37]; [30; 22]; [4]; [12; 39]; [8]; [7; 44]; [0]; [43; 49; 10]; [42; 11]; [35; 16]; [5]; [40; 14]; [27; 26]; [23; 31]; [19; 45; 47]; [9]; [38; 15]; [24; 33]; [13]; [2]; [1]; [25; 29]; [34; 28]; [21; 32]; [17; 48; 41]; [6; 46]], [9100; 9400; 9500; 10000; 8900; 9800; 8200; 10000; 10000; 9900; 9700; 9900; 8800; 9300; 9800; 10000; 9800; 8200; 10000; 9400; 7700; 9200; 9700; 9500; 8300; 10000; 9800; 9800], 13475, 13476, 0.2588067054748535
26, 29, 0.850155172413793, [27; 26; 0; 30; 22; 20; 5; 1; 23; 31; 28; 25; 35; 16; 49; 4; 48; 41; 11; 36; 33; 37; 42; 13; 7; 45; 8; 44; 3; 29; 24; 21; 32; 34; 10; 39; 9; 47; 2; 46; 6; 19; 17; 18; 15; 38; 40; 12; 43; 14], [[27; 26]; [0]; [30; 22]; [20]; [5]; [1]; [23; 31]; [28; 25]; [35; 16; 49]; [4; 48]; [41; 11]; [36; 33; 37]; [42; 13]; [7; 45]; [8; 44]; [3]; [29; 24]; [21; 32]; [34]; [10; 39]; [9; 47]; [2]; [46; 6]; [19]; [17]; [18]; [15; 38]; [40; 12]; [43; 14]], [9800; 10000; 10000; 6400; 8800; 9700; 10000; 9900; 10000; 10000; 9700; 9600; 9700; 10000; 10000; 9100; 9900; 10000; 3700; 9900; 9700; 9200; 9800; 6500; 6700; 6600; 10000; 9700; 9300], 33075, 33076, 0.6202206611633301
20, 28, 0.8952892857142855, [48; 5; 39; 11; 3; 25; 28; 20; 0; 21; 32; 40; 14; 26; 27; 23; 30; 45; 9; 34; 24; 22; 31; 16; 37; 38; 15; 46; 7; 44; 33; 29; 19; 4; 41; 13; 12; 42; 2; 18; 35; 49; 47; 6; 8; 10; 43; 36; 17; 1], [[48; 5]; [39; 11]; [3]; [25; 28]; [20]; [0]; [21; 32]; [40; 14]; [26; 27]; [23; 30]; [45; 9]; [34; 24]; [22; 31]; [16; 37]; [38; 15]; [46; 7]; [44; 33; 29]; [19]; [4]; [41; 13]; [12; 42]; [2]; [18; 35; 49]; [47; 6]; [8]; [10; 43]; [36; 17]; [1]], [9900; 9800; 9100; 9900; 6400; 10000; 10000; 9300; 9800; 10000; 10000; 9400; 10000; 9700; 10000; 9700; 9700; 6500; 8900; 9700; 9700; 9200; 9800; 9800; 8200; 9800; 9700; 9700], 24500, 24501, 0.4850902557373047
16, 29, 0.844548275862069, [20; 2; 46; 25; 35; 7; 44; 8; 41; 10; 12; 1; 34; 22; 23; 33; 24; 29; 27; 26; 37; 18; 28; 0; 15; 38; 17; 36; 32; 21; 45; 9; 31; 30; 43; 13; 42; 16; 48; 39; 3; 5; 47; 49; 6; 14; 11; 40; 4; 19], [[20]; [2]; [46; 25; 35]; [7; 44]; [8]; [41; 10]; [12]; [1]; [34; 22]; [23; 33]; [24; 29]; [27; 26]; [37; 18]; [28]; [0]; [15; 38]; [17; 36]; [32; 21]; [45; 9]; [31; 30; 43]; [13; 42]; [16; 48; 39]; [3]; [5]; [47; 49; 6]; [14]; [11; 40]; [4]; [19]], [6400; 9200; 9900; 10000; 8200; 9800; 7700; 9700; 9700; 9700; 9900; 9800; 9500; 4600; 10000; 10000; 9700; 10000; 10000; 10000; 9700; 10000; 9100; 8800; 9900; 7300; 9700; 8900; 6500], 20825, 20826, 0.38353872299194336
19, 29, 0.8474034482758621, [6; 47; 11; 4; 38; 15; 31; 22; 34; 25; 3; 36; 17; 32; 21; 2; 45; 7; 8; 46; 33; 12; 41; 19; 0; 44; 9; 20; 26; 27; 35; 49; 16; 39; 10; 18; 37; 30; 24; 43; 40; 23; 42; 13; 1; 14; 28; 48; 29; 5], [[6; 47]; [11]; [4]; [38; 15]; [31; 22]; [34; 25]; [3]; [36; 17]; [32; 21]; [2]; [45; 7]; [8; 46]; [33]; [12; 41]; [19]; [0]; [44; 9]; [20]; [26; 27]; [35; 49; 16]; [39; 10]; [18; 37]; [30; 24]; [43; 40; 23]; [42; 13]; [1]; [14]; [28; 48; 29]; [5]], [9800; 7700; 8900; 10000; 10000; 9000; 9100; 9700; 10000; 9200; 10000; 9700; 3700; 9700; 6500; 10000; 10000; 6400; 9800; 10000; 9900; 9500; 9700; 10000; 9700; 9700; 7300; 9900; 8800], 24500, 24501, 0.4790232181549072
