Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
4, 6, 0.9694576666666666, [22; 13; 21; 37; 5; 28; 24; 23; 48; 19; 16; 46; 8; 10; 14; 36; 0; 30; 7; 39; 34; 45; 47; 41; 2; 9; 18; 3; 31; 1; 27; 4; 12; 6; 25; 40; 20; 26; 38; 43; 44; 35; 17; 29; 15; 32; 11; 42; 33; 49], [[22; 13; 21; 37; 5; 28; 24; 23]; [48; 19; 16; 46; 8; 10; 14; 36]; [0; 30; 7; 39; 34; 45; 47; 41; 2]; [9; 18; 3; 31; 1; 27; 4]; [12; 6; 25; 40; 20; 26; 38; 43; 44]; [35; 17; 29; 15; 32; 11; 42; 33; 49]], [100000; 93600; 100000; 99500; 100000; 97500], 4900, 4901, 0.08388328552246094
2, 6, 0.9692076666666667, [24; 23; 21; 44; 43; 35; 25; 18; 17; 46; 40; 8; 1; 4; 26; 36; 10; 2; 3; 14; 0; 49; 11; 5; 37; 47; 48; 34; 29; 16; 39; 42; 19; 27; 38; 6; 15; 13; 31; 41; 7; 30; 9; 28; 33; 32; 22; 12; 45; 20], [[24; 23; 21; 44; 43; 35; 25; 18; 17]; [46; 40; 8; 1; 4; 26; 36; 10]; [2; 3; 14; 0; 49; 11; 5]; [37; 47; 48; 34; 29; 16; 39; 42; 19; 27]; [38; 6; 15; 13; 31; 41; 7; 30]; [9; 28; 33; 32; 22; 12; 45; 20]], [99700; 99900; 99500; 98700; 97900; 94900], 2450, 2451, 0.03113269805908203
3, 6, 0.9692116666666667, [18; 7; 5; 40; 21; 43; 35; 11; 12; 2; 39; 6; 25; 45; 4; 41; 42; 30; 1; 34; 19; 49; 38; 10; 28; 29; 26; 8; 37; 44; 14; 17; 24; 22; 31; 20; 27; 3; 9; 48; 16; 33; 23; 46; 36; 15; 0; 32; 13; 47], [[18; 7; 5; 40; 21; 43; 35; 11]; [12; 2; 39; 6; 25; 45; 4; 41]; [42; 30; 1; 34; 19; 49; 38; 10; 28]; [29; 26; 8; 37; 44; 14; 17; 24]; [22; 31; 20; 27; 3; 9; 48; 16]; [33; 23; 46; 36; 15; 0; 32; 13; 47]], [97300; 99400; 99800; 95100; 99000; 100000], 3675, 3676, 0.0534055233001709
1, 6, 0.9692643333333334, [18; 32; 4; 14; 31; 6; 25; 42; 44; 9; 21; 28; 39; 1; 33; 13; 43; 48; 23; 38; 0; 24; 37; 5; 30; 36; 12; 11; 15; 26; 41; 19; 16; 7; 47; 8; 2; 10; 20; 17; 3; 40; 29; 22; 45; 49; 46; 34; 35; 27], [[18; 32; 4; 14; 31; 6; 25; 42]; [44; 9; 21; 28; 39; 1; 33; 13]; [43; 48; 23; 38; 0; 24; 37; 5; 30]; [36; 12; 11; 15; 26; 41; 19; 16]; [7; 47; 8; 2; 10; 20; 17]; [3; 40; 29; 22; 45; 49; 46; 34; 35; 27]], [99500; 96800; 99900; 99400; 95000; 100000], 1225, 1226, 0.022118568420410156
2, 6, 0.9691576666666667, [41; 48; 44; 34; 15; 38; 25; 9; 8; 23; 40; 13; 16; 29; 19; 24; 6; 45; 36; 30; 10; 28; 17; 3; 11; 37; 0; 20; 46; 12; 35; 18; 7; 39; 47; 22; 5; 14; 33; 4; 27; 1; 32; 2; 43; 42; 26; 21; 49; 31], [[41; 48; 44; 34; 15; 38; 25; 9; 8]; [23; 40; 13; 16; 29; 19; 24; 6]; [45; 36; 30; 10; 28; 17; 3; 11]; [37; 0; 20; 46; 12; 35; 18; 7]; [39; 47; 22; 5; 14; 33; 4; 27]; [1; 32; 2; 43; 42; 26; 21; 49; 31]], [97500; 100000; 99400; 98400; 95500; 99800], 2450, 2451, 0.03130197525024414
4, 6, 0.9693486666666667, [0; 25; 31; 40; 18; 22; 46; 5; 14; 27; 39; 4; 6; 42; 20; 19; 45; 10; 2; 3; 38; 41; 36; 43; 37; 16; 23; 34; 33; 17; 15; 21; 30; 24; 29; 13; 7; 32; 35; 28; 12; 44; 26; 48; 1; 8; 9; 11; 47; 49], [[0; 25; 31; 40; 18; 22; 46; 5]; [14; 27; 39; 4; 6; 42; 20; 19]; [45; 10; 2; 3; 38; 41; 36; 43; 37]; [16; 23; 34; 33; 17; 15; 21; 30]; [24; 29; 13; 7; 32; 35; 28; 12]; [44; 26; 48; 1; 8; 9; 11; 47; 49]], [95100; 99900; 100000; 95900; 99700; 100000], 4900, 4901, 0.05333423614501953
2, 6, 0.9689899999999999, [15; 41; 11; 27; 17; 37; 10; 28; 5; 9; 43; 20; 12; 47; 19; 21; 26; 18; 22; 38; 32; 3; 8; 39; 14; 6; 44; 7; 13; 2; 1; 23; 36; 49; 48; 35; 25; 16; 34; 33; 31; 0; 46; 40; 24; 42; 4; 29; 30; 45], [[15; 41; 11; 27; 17; 37; 10; 28]; [5; 9; 43; 20; 12; 47; 19; 21]; [26; 18; 22; 38; 32; 3; 8; 39]; [14; 6; 44; 7; 13; 2; 1]; [23; 36; 49; 48; 35; 25; 16; 34; 33; 31]; [0; 46; 40; 24; 42; 4; 29; 30; 45]], [98400; 98000; 97500; 99700; 99500; 97500], 2450, 2451, 0.031188488006591797
8, 6, 0.9699036666666667, [4; 38; 49; 13; 1; 15; 6; 0; 3; 33; 8; 22; 26; 42; 37; 10; 27; 14; 36; 12; 23; 28; 32; 34; 2; 21; 30; 40; 24; 45; 35; 19; 43; 16; 39; 20; 7; 11; 46; 25; 41; 29; 17; 18; 44; 9; 5; 31; 47; 48], [[4; 38; 49; 13; 1; 15; 6]; [0; 3; 33; 8; 22; 26; 42; 37]; [10; 27; 14; 36; 12; 23; 28; 32]; [34; 2; 21; 30; 40; 24; 45; 35; 19]; [43; 16; 39; 20; 7; 11; 46; 25; 41]; [29; 17; 18; 44; 9; 5; 31; 47; 48]], [91400; 99900; 99600; 100000; 100000; 99700], 9800, 9801, 0.13430047035217285
1, 6, 0.9692546666666666, [48; 18; 38; 44; 16; 14; 26; 42; 17; 8; 6; 15; 5; 49; 20; 12; 47; 43; 33; 37; 46; 11; 41; 3; 34; 2; 9; 39; 31; 0; 24; 21; 19; 30; 45; 28; 27; 10; 13; 23; 25; 7; 22; 35; 32; 1; 40; 36; 29; 4], [[48; 18; 38; 44; 16; 14; 26; 42; 17]; [8; 6; 15; 5; 49; 20; 12; 47]; [43; 33; 37; 46; 11; 41; 3; 34; 2]; [9; 39; 31; 0; 24; 21; 19; 30]; [45; 28; 27; 10; 13; 23; 25; 7]; [22; 35; 32; 1; 40; 36; 29; 4]], [96900; 100000; 99700; 99300; 99700; 95000], 1225, 1226, 0.019609689712524414
4, 6, 0.9691496666666666, [27; 22; 3; 44; 48; 45; 31; 23; 8; 13; 39; 11; 9; 6; 1; 24; 34; 19; 28; 17; 7; 46; 26; 10; 15; 12; 42; 43; 20; 16; 5; 30; 18; 21; 14; 29; 0; 32; 25; 33; 38; 4; 2; 41; 36; 35; 37; 47; 40; 49], [[27; 22; 3; 44; 48; 45; 31; 23; 8]; [13; 39; 11; 9; 6; 1; 24]; [34; 19; 28; 17; 7; 46; 26; 10]; [15; 12; 42; 43; 20; 16; 5; 30]; [18; 21; 14; 29; 0; 32; 25; 33]; [38; 4; 2; 41; 36; 35; 37; 47; 40; 49]], [99900; 97200; 96700; 96800; 100000; 100000], 4900, 4901, 0.06251192092895508
