Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
47, 19, 0.8465232631578947, [79; 75; 64; 71; 85; 3; 11; 15; 13; 14; 29; 32; 33; 30; 31; 8; 72; 93; 81; 69; 59; 24; 22; 25; 23; 28; 20; 18; 21; 17; 19; 51; 48; 45; 47; 49; 61; 86; 87; 68; 80; 5; 2; 1; 4; 0; 42; 41; 44; 43; 46; 83; 58; 82; 92; 60; 6; 9; 7; 10; 12; 35; 38; 36; 39; 37; 56; 57; 54; 65; 78; 40; 63; 88; 26; 70; 90; 91; 77; 66; 16; 55; 73; 89; 62; 34; 53; 96; 52; 27; 67; 74; 76; 84; 50; 98; 95; 94; 99; 97], [[79; 75; 64; 71; 85]; [3; 11; 15; 13; 14]; [29; 32; 33; 30; 31]; [8; 72; 93; 81; 69; 59]; [24; 22; 25; 23; 28]; [20; 18; 21; 17; 19]; [51; 48; 45; 47; 49]; [61; 86; 87; 68; 80]; [5; 2; 1; 4; 0]; [42; 41; 44; 43; 46]; [83; 58; 82; 92; 60]; [6; 9; 7; 10; 12]; [35; 38; 36; 39; 37]; [56; 57; 54; 65; 78]; [40; 63; 88; 26; 70; 90]; [91; 77; 66; 16; 55; 73]; [89; 62; 34; 53; 96; 52]; [27; 67; 74; 76; 84; 50]; [98; 95; 94; 99; 97]], [80300; 96900; 92000; 100000; 93300; 95200; 87300; 80300; 99600; 88800; 80600; 97700; 90400; 84000; 100000; 100000; 100000; 100000; 75000], 237600, 237601, 6.239001274108887
41, 19, 0.8650143157894737, [45; 42; 37; 39; 44; 89; 41; 69; 8; 90; 82; 36; 91; 43; 75; 83; 56; 61; 58; 48; 54; 46; 77; 84; 53; 57; 98; 19; 23; 25; 26; 28; 4; 1; 5; 2; 0; 13; 12; 16; 14; 15; 9; 7; 10; 11; 3; 49; 76; 71; 64; 38; 81; 18; 74; 51; 80; 73; 88; 72; 86; 52; 70; 78; 22; 20; 17; 24; 21; 95; 33; 35; 60; 94; 65; 93; 50; 79; 67; 6; 87; 27; 30; 29; 32; 31; 92; 68; 40; 66; 62; 55; 85; 34; 47; 63; 59; 97; 96; 99], [[45; 42; 37; 39; 44]; [89; 41; 69; 8; 90; 82]; [36; 91; 43; 75; 83; 56]; [61; 58; 48; 54; 46]; [77; 84; 53; 57; 98]; [19; 23; 25; 26; 28]; [4; 1; 5; 2; 0]; [13; 12; 16; 14; 15]; [9; 7; 10; 11; 3]; [49; 76; 71; 64; 38; 81]; [18; 74; 51; 80; 73; 88]; [72; 86; 52; 70; 78]; [22; 20; 17; 24; 21]; [95; 33; 35; 60; 94; 65]; [93; 50; 79; 67; 6; 87]; [27; 30; 29; 32; 31]; [92; 68; 40; 66; 62; 55]; [85; 34; 47; 63; 59; 97]; [96; 99]], [89100; 100000; 100000; 86200; 81000; 93500; 99600; 96200; 97800; 100000; 100000; 81300; 94500; 100000; 100000; 92200; 100000; 100000; 30000], 207900, 207901, 5.4491918087005615
48, 20, 0.7910617, [89; 56; 97; 82; 53; 9; 23; 26; 22; 24; 47; 99; 92; 84; 33; 28; 41; 36; 38; 39; 61; 98; 40; 77; 37; 73; 45; 51; 46; 49; 50; 44; 68; 64; 60; 52; 90; 94; 35; 70; 67; 80; 31; 83; 62; 65; 81; 59; 57; 66; 54; 58; 20; 21; 17; 19; 16; 76; 71; 75; 93; 55; 7; 12; 11; 10; 4; 87; 72; 85; 86; 48; 6; 14; 13; 15; 18; 79; 78; 88; 43; 8; 91; 42; 63; 32; 96; 74; 69; 34; 30; 29; 27; 25; 5; 2; 0; 1; 3; 95], [[89; 56; 97; 82; 53]; [9; 23; 26; 22; 24]; [47; 99; 92; 84; 33]; [28; 41; 36; 38; 39]; [61; 98; 40; 77; 37; 73]; [45; 51; 46; 49; 50]; [44; 68; 64; 60; 52; 90]; [94; 35; 70; 67; 80]; [31; 83; 62; 65; 81]; [59; 57; 66; 54; 58]; [20; 21; 17; 19; 16]; [76; 71; 75; 93; 55]; [7; 12; 11; 10; 4]; [87; 72; 85; 86; 48]; [6; 14; 13; 15; 18]; [79; 78; 88; 43; 8; 91]; [42; 63; 32; 96; 74; 69]; [34; 30; 29; 27; 25]; [5; 2; 0; 1; 3]; [95]], [80600; 94300; 81600; 90600; 100000; 87200; 100000; 81700; 83300; 84800; 95200; 80500; 97700; 80400; 96500; 100000; 100000; 92400; 99600; 15000], 242550, 242551, 6.376464366912842
17, 18, 0.9379086666666667, [47; 50; 84; 30; 82; 90; 65; 10; 43; 59; 58; 95; 57; 23; 68; 87; 51; 83; 72; 54; 86; 32; 62; 34; 75; 53; 96; 98; 28; 16; 22; 39; 45; 41; 93; 56; 42; 74; 44; 73; 33; 18; 85; 24; 3; 14; 26; 19; 64; 46; 79; 81; 91; 12; 70; 49; 9; 4; 15; 6; 5; 20; 69; 48; 77; 92; 71; 66; 35; 80; 40; 89; 76; 25; 13; 8; 11; 21; 7; 1; 17; 2; 0; 36; 52; 29; 27; 88; 31; 67; 78; 99; 61; 60; 37; 63; 38; 55; 94; 97], [[47; 50; 84; 30; 82; 90]; [65; 10; 43; 59; 58]; [95; 57; 23; 68; 87; 51]; [83; 72; 54; 86; 32; 62]; [34; 75; 53; 96; 98; 28]; [16; 22; 39; 45; 41]; [93; 56; 42; 74; 44; 73]; [33; 18; 85; 24; 3]; [14; 26; 19; 64; 46]; [79; 81; 91; 12; 70; 49]; [9; 4; 15; 6; 5]; [20; 69; 48; 77; 92; 71]; [66; 35; 80; 40; 89; 76]; [25; 13; 8; 11; 21]; [7; 1; 17; 2; 0]; [36; 52; 29; 27; 88]; [31; 67; 78; 99; 61; 60]; [37; 63; 38; 55; 94; 97]], [99900; 87800; 100000; 99800; 100000; 91400; 100000; 91500; 91000; 100000; 98000; 100000; 100000; 95800; 98700; 88000; 99700; 99800], 84150, 84151, 2.223973274230957
39, 19, 0.8566434736842106, [90; 87; 55; 54; 81; 14; 68; 79; 62; 83; 80; 38; 92; 84; 63; 26; 75; 86; 78; 57; 53; 51; 49; 52; 50; 46; 48; 70; 74; 41; 88; 64; 43; 89; 65; 71; 56; 96; 5; 7; 6; 10; 8; 76; 58; 40; 47; 97; 66; 21; 25; 23; 22; 24; 17; 16; 19; 18; 20; 73; 72; 27; 60; 77; 69; 4; 0; 1; 3; 2; 42; 39; 44; 45; 37; 32; 91; 33; 98; 35; 93; 28; 30; 31; 29; 36; 15; 13; 11; 12; 9; 59; 67; 34; 85; 82; 61; 99; 94; 95], [[90; 87; 55; 54; 81]; [14; 68; 79; 62; 83; 80]; [38; 92; 84; 63; 26; 75]; [86; 78; 57; 53; 51]; [49; 52; 50; 46; 48]; [70; 74; 41; 88; 64; 43]; [89; 65; 71; 56; 96]; [5; 7; 6; 10; 8]; [76; 58; 40; 47; 97; 66]; [21; 25; 23; 22; 24]; [17; 16; 19; 18; 20]; [73; 72; 27; 60; 77; 69]; [4; 0; 1; 3; 2]; [42; 39; 44; 45; 37]; [32; 91; 33; 98; 35; 93]; [28; 30; 31; 29; 36]; [15; 13; 11; 12; 9]; [59; 67; 34; 85; 82; 61]; [99; 94; 95]], [80900; 100000; 100000; 83200; 87100; 100000; 80300; 98200; 100000; 93700; 95400; 100000; 99600; 89100; 100000; 92100; 96800; 100000; 45000], 198000, 198001, 5.3255085945129395
37, 19, 0.8564557894736843, [87; 64; 65; 36; 88; 42; 76; 52; 73; 56; 57; 68; 41; 79; 90; 60; 44; 72; 99; 14; 78; 80; 82; 89; 85; 58; 66; 5; 0; 3; 1; 2; 75; 96; 34; 48; 77; 53; 9; 7; 8; 10; 4; 31; 33; 29; 30; 32; 17; 18; 16; 21; 20; 35; 39; 37; 40; 38; 83; 43; 45; 49; 59; 91; 24; 54; 81; 69; 61; 26; 71; 51; 63; 84; 86; 70; 46; 47; 50; 98; 67; 12; 19; 13; 15; 11; 55; 74; 92; 6; 62; 93; 25; 22; 28; 23; 27; 97; 95; 94], [[87; 64; 65; 36; 88; 42]; [76; 52; 73; 56; 57]; [68; 41; 79; 90; 60]; [44; 72; 99; 14; 78; 80]; [82; 89; 85; 58; 66]; [5; 0; 3; 1; 2]; [75; 96; 34; 48; 77; 53]; [9; 7; 8; 10; 4]; [31; 33; 29; 30; 32]; [17; 18; 16; 21; 20]; [35; 39; 37; 40; 38]; [83; 43; 45; 49; 59]; [91; 24; 54; 81; 69; 61]; [26; 71; 51; 63; 84; 86]; [70; 46; 47; 50; 98; 67]; [12; 19; 13; 15; 11]; [55; 74; 92; 6; 62; 93]; [25; 22; 28; 23; 27]; [97; 95; 94]], [100000; 83700; 82400; 100000; 80300; 99600; 100000; 98000; 92000; 95200; 90200; 85500; 100000; 100000; 100000; 96400; 100000; 93100; 45000], 188100, 188101, 5.006518602371216
48, 19, 0.8760671578947368, [8; 5; 7; 6; 10; 88; 89; 54; 73; 62; 20; 25; 21; 26; 28; 22; 70; 44; 43; 45; 51; 92; 23; 42; 65; 80; 76; 71; 49; 57; 56; 68; 83; 35; 53; 84; 90; 40; 75; 52; 78; 72; 87; 16; 14; 17; 18; 19; 15; 11; 12; 9; 13; 46; 81; 61; 67; 69; 59; 98; 85; 99; 29; 55; 24; 91; 48; 63; 64; 34; 77; 27; 37; 39; 38; 30; 66; 86; 58; 60; 79; 41; 47; 74; 50; 82; 93; 36; 2; 0; 1; 3; 4; 94; 33; 32; 31; 97; 96; 95], [[8; 5; 7; 6; 10]; [88; 89; 54; 73; 62; 20]; [25; 21; 26; 28; 22]; [70; 44; 43; 45; 51]; [92; 23; 42; 65; 80; 76]; [71; 49; 57; 56; 68; 83]; [35; 53; 84; 90; 40]; [75; 52; 78; 72; 87]; [16; 14; 17; 18; 19]; [15; 11; 12; 9; 13]; [46; 81; 61; 67; 69; 59]; [98; 85; 99; 29; 55; 24]; [91; 48; 63; 64; 34; 77]; [27; 37; 39; 38; 30]; [66; 86; 58; 60; 79; 41]; [47; 74; 50; 82; 93; 36]; [2; 0; 1; 3; 4]; [94; 33; 32; 31; 97; 96]; [95]], [98200; 100000; 93400; 86600; 100000; 100000; 84200; 81000; 95600; 96800; 100000; 100000; 100000; 91000; 100000; 100000; 99600; 100000; 15000], 242550, 242551, 6.448753833770752
52, 19, 0.8466476842105264, [74; 68; 77; 83; 67; 10; 8; 5; 7; 6; 32; 35; 40; 34; 37; 97; 72; 75; 13; 51; 69; 89; 70; 56; 94; 47; 23; 76; 46; 44; 99; 66; 54; 50; 62; 98; 57; 86; 36; 49; 48; 52; 53; 59; 61; 78; 80; 82; 87; 1; 2; 3; 0; 4; 12; 14; 15; 9; 11; 71; 60; 55; 88; 85; 26; 25; 21; 24; 22; 73; 63; 81; 64; 65; 29; 30; 27; 28; 33; 79; 31; 42; 58; 91; 84; 45; 41; 43; 38; 39; 19; 16; 17; 18; 20; 90; 95; 92; 96; 93], [[74; 68; 77; 83; 67]; [10; 8; 5; 7; 6]; [32; 35; 40; 34; 37]; [97; 72; 75; 13; 51; 69]; [89; 70; 56; 94; 47; 23]; [76; 46; 44; 99; 66; 54]; [50; 62; 98; 57; 86; 36]; [49; 48; 52; 53; 59]; [61; 78; 80; 82; 87]; [1; 2; 3; 0; 4]; [12; 14; 15; 9; 11]; [71; 60; 55; 88; 85]; [26; 25; 21; 24; 22]; [73; 63; 81; 64; 65]; [29; 30; 27; 28; 33]; [79; 31; 42; 58; 91; 84]; [45; 41; 43; 38; 39]; [19; 16; 17; 18; 20]; [90; 95; 92; 96; 93]], [80600; 98200; 90800; 100000; 100000; 100000; 100000; 86400; 80100; 99600; 96700; 81500; 93600; 81600; 92300; 100000; 89300; 95400; 75300], 262350, 262351, 6.863381385803223
43, 19, 0.846408842105263, [85; 74; 69; 54; 51; 44; 43; 46; 45; 41; 82; 57; 78; 68; 65; 36; 87; 71; 81; 92; 49; 1; 13; 15; 12; 14; 76; 50; 75; 35; 79; 64; 26; 24; 25; 23; 22; 86; 88; 61; 47; 90; 10; 11; 7; 9; 8; 58; 59; 62; 83; 67; 48; 56; 60; 53; 52; 77; 32; 70; 89; 40; 73; 72; 84; 96; 0; 63; 66; 29; 28; 31; 27; 30; 37; 38; 34; 39; 33; 4; 2; 6; 5; 3; 21; 20; 17; 19; 16; 97; 80; 18; 55; 42; 98; 93; 99; 91; 95; 94], [[85; 74; 69; 54; 51]; [44; 43; 46; 45; 41]; [82; 57; 78; 68; 65; 36]; [87; 71; 81; 92; 49]; [1; 13; 15; 12; 14]; [76; 50; 75; 35; 79; 64]; [26; 24; 25; 23; 22]; [86; 88; 61; 47; 90]; [10; 11; 7; 9; 8]; [58; 59; 62; 83; 67]; [48; 56; 60; 53; 52]; [77; 32; 70; 89; 40; 73]; [72; 84; 96; 0; 63; 66]; [29; 28; 31; 27; 30]; [37; 38; 34; 39; 33]; [4; 2; 6; 5; 3]; [21; 20; 17; 19; 16]; [97; 80; 18; 55; 42; 98]; [93; 99; 91; 95; 94]], [82400; 88600; 100000; 80100; 97100; 100000; 93400; 80600; 97600; 82900; 86200; 100000; 100000; 92400; 90600; 99100; 95200; 100000; 75200], 217800, 217801, 5.736354112625122
53, 19, 0.8460054736842104, [93; 77; 63; 66; 81; 1; 5; 0; 4; 2; 75; 59; 36; 91; 92; 26; 22; 30; 28; 25; 24; 42; 45; 47; 37; 40; 86; 43; 62; 98; 76; 21; 27; 34; 31; 29; 89; 80; 44; 95; 64; 8; 13; 14; 12; 15; 16; 20; 19; 18; 17; 84; 70; 65; 52; 68; 39; 51; 56; 49; 53; 55; 88; 48; 54; 46; 94; 97; 67; 57; 41; 99; 23; 58; 72; 82; 61; 38; 78; 60; 87; 50; 71; 69; 90; 96; 73; 35; 11; 3; 10; 9; 6; 7; 74; 33; 32; 85; 83; 79], [[93; 77; 63; 66; 81]; [1; 5; 0; 4; 2]; [75; 59; 36; 91; 92; 26]; [22; 30; 28; 25; 24]; [42; 45; 47; 37; 40]; [86; 43; 62; 98; 76]; [21; 27; 34; 31; 29]; [89; 80; 44; 95; 64]; [8; 13; 14; 12; 15]; [16; 20; 19; 18; 17]; [84; 70; 65; 52; 68]; [39; 51; 56; 49; 53]; [55; 88; 48; 54; 46; 94]; [97; 67; 57; 41; 99]; [23; 58; 72; 82; 61]; [38; 78; 60; 87; 50; 71]; [69; 90; 96; 73; 35; 11]; [3; 10; 9; 6; 7]; [74; 33; 32; 85; 83; 79]], [80100; 99600; 100000; 93100; 88900; 81200; 92600; 80500; 96700; 95400; 82100; 87100; 100000; 81400; 84600; 100000; 100000; 98100; 100000], 267300, 267301, 7.049971580505371
