Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
23, 24, 0.913627125, [197; 51; 10; 155; 198; 89; 163; 12; 74; 93; 65; 152; 154; 139; 90; 107; 105; 80; 43; 102; 175; 25; 103; 178; 62; 186; 106; 199; 26; 148; 6; 17; 136; 142; 165; 151; 48; 76; 123; 13; 169; 88; 104; 195; 54; 5; 86; 140; 1; 0; 3; 22; 94; 156; 33; 66; 196; 109; 132; 153; 31; 42; 32; 95; 190; 118; 125; 144; 179; 108; 114; 128; 138; 36; 49; 45; 161; 171; 143; 57; 85; 39; 159; 28; 167; 147; 137; 87; 141; 99; 160; 100; 92; 84; 164; 44; 71; 15; 182; 111; 192; 96; 191; 38; 162; 110; 73; 180; 60; 177; 133; 16; 37; 170; 135; 131; 127; 117; 122; 129; 134; 185; 61; 172; 8; 150; 121; 174; 4; 75; 176; 50; 18; 9; 59; 115; 23; 35; 27; 72; 91; 52; 82; 40; 69; 11; 29; 173; 20; 130; 78; 56; 157; 63; 126; 158; 193; 181; 166; 79; 55; 97; 24; 113; 47; 2; 58; 77; 19; 98; 14; 21; 184; 70; 116; 7; 83; 189; 120; 34; 146; 101; 67; 145; 41; 183; 149; 64; 46; 168; 187; 53; 112; 81; 30; 119; 188; 124; 68; 194], [[197; 51; 10; 155; 198; 89; 163; 12; 74]; [93; 65; 152; 154; 139; 90; 107; 105]; [80; 43; 102; 175; 25; 103; 178; 62; 186]; [106; 199; 26; 148; 6; 17; 136; 142; 165]; [151; 48; 76; 123; 13; 169; 88; 104; 195]; [54; 5; 86; 140; 1; 0; 3]; [22; 94; 156; 33; 66; 196; 109; 132; 153]; [31; 42; 32; 95; 190; 118; 125; 144; 179]; [108; 114; 128; 138; 36; 49; 45; 161; 171]; [143; 57; 85; 39; 159; 28; 167; 147; 137]; [87; 141; 99; 160; 100; 92; 84; 164]; [44; 71; 15; 182; 111; 192; 96; 191; 38]; [162; 110; 73; 180; 60; 177; 133; 16; 37]; [170; 135; 131; 127; 117; 122; 129; 134; 185]; [61; 172; 8; 150; 121; 174; 4; 75; 176]; [50; 18; 9; 59; 115; 23; 35; 27]; [72; 91; 52; 82; 40; 69; 11; 29]; [173; 20; 130; 78; 56; 157; 63; 126; 158]; [193; 181; 166; 79; 55; 97; 24; 113]; [47; 2; 58; 77; 19; 98; 14; 21]; [184; 70; 116; 7; 83; 189; 120; 34; 146]; [101; 67; 145; 41; 183; 149; 64; 46; 168]; [187; 53; 112; 81; 30; 119; 188; 124; 68]; [194]], [100000; 88200; 100000; 100000; 100000; 87200; 100000; 100000; 100000; 100000; 87700; 100000; 100000; 93600; 100000; 100000; 98300; 100000; 87700; 100000; 100000; 100000; 100000; 9000], 477600, 477601, 21.101198196411133
31, 24, 0.9023900416666667, [169; 93; 74; 79; 6; 120; 105; 130; 196; 42; 115; 68; 183; 155; 24; 165; 179; 16; 62; 5; 9; 140; 33; 1; 58; 174; 107; 151; 143; 66; 44; 121; 11; 141; 159; 123; 138; 100; 67; 139; 89; 21; 168; 99; 98; 166; 29; 35; 129; 178; 47; 144; 45; 187; 158; 61; 113; 34; 176; 20; 188; 7; 167; 192; 12; 95; 185; 50; 182; 87; 172; 70; 119; 38; 153; 125; 14; 96; 171; 147; 56; 181; 142; 81; 73; 164; 63; 27; 101; 180; 148; 162; 41; 57; 60; 77; 39; 15; 51; 2; 131; 161; 43; 175; 114; 18; 195; 28; 80; 190; 26; 112; 85; 154; 82; 177; 64; 78; 186; 110; 48; 170; 163; 71; 86; 75; 55; 88; 156; 124; 145; 0; 149; 3; 91; 199; 25; 137; 133; 30; 84; 152; 173; 126; 108; 10; 111; 13; 22; 46; 36; 109; 83; 132; 117; 157; 76; 128; 102; 118; 59; 92; 19; 8; 90; 49; 52; 17; 40; 69; 72; 104; 160; 136; 94; 184; 150; 31; 32; 189; 106; 134; 37; 97; 53; 127; 4; 191; 103; 116; 122; 135; 54; 65; 193; 146; 23; 198; 194; 197], [[169; 93; 74; 79; 6; 120; 105; 130; 196]; [42; 115; 68; 183; 155; 24; 165; 179]; [16; 62; 5; 9; 140; 33; 1; 58]; [174; 107; 151; 143; 66; 44; 121; 11]; [141; 159; 123; 138; 100; 67; 139; 89; 21]; [168; 99; 98; 166; 29; 35; 129; 178; 47]; [144; 45; 187; 158; 61; 113; 34; 176]; [20; 188; 7; 167; 192; 12; 95; 185; 50]; [182; 87; 172; 70; 119; 38; 153; 125]; [14; 96; 171; 147; 56; 181; 142; 81]; [73; 164; 63; 27; 101; 180; 148; 162]; [41; 57; 60; 77; 39; 15; 51; 2]; [131; 161; 43; 175; 114; 18; 195; 28; 80]; [190; 26; 112; 85; 154; 82; 177; 64; 78]; [186; 110; 48; 170; 163; 71; 86; 75; 55]; [88; 156; 124; 145; 0; 149; 3; 91; 199]; [25; 137; 133; 30; 84; 152; 173; 126; 108]; [10; 111; 13; 22; 46; 36; 109; 83]; [132; 117; 157; 76; 128; 102; 118; 59; 92]; [19; 8; 90; 49; 52; 17; 40; 69]; [72; 104; 160; 136; 94; 184; 150; 31; 32]; [189; 106; 134; 37; 97; 53; 127; 4; 191]; [103; 116; 122; 135; 54; 65; 193; 146; 23]; [198; 194; 197]], [100000; 87100; 100000; 89700; 100000; 100000; 87200; 100000; 87100; 88100; 87500; 100000; 100000; 100000; 100000; 100000; 100000; 98000; 100000; 100000; 100000; 100000; 100000; 27000], 636800, 636801, 25.81683588027954
24, 23, 0.960362652173913, [121; 20; 48; 93; 146; 115; 68; 163; 191; 33; 130; 124; 167; 62; 190; 117; 102; 40; 111; 61; 181; 92; 7; 136; 66; 125; 179; 58; 82; 65; 3; 14; 10; 85; 27; 189; 188; 95; 86; 46; 143; 131; 17; 60; 166; 31; 90; 161; 103; 172; 159; 45; 2; 59; 101; 133; 148; 97; 54; 178; 182; 175; 184; 96; 25; 185; 26; 39; 36; 168; 149; 160; 80; 42; 169; 177; 49; 107; 1; 0; 118; 50; 71; 18; 9; 73; 98; 75; 162; 134; 69; 138; 150; 99; 77; 83; 72; 5; 41; 12; 89; 15; 30; 78; 137; 164; 120; 132; 84; 19; 64; 180; 104; 57; 123; 192; 105; 94; 21; 183; 70; 126; 91; 186; 11; 81; 157; 108; 152; 171; 114; 35; 154; 187; 53; 158; 52; 16; 4; 79; 51; 13; 8; 129; 29; 23; 32; 28; 155; 140; 67; 145; 147; 119; 151; 55; 76; 112; 156; 24; 173; 44; 63; 165; 122; 153; 142; 56; 135; 74; 47; 100; 87; 113; 110; 193; 109; 43; 141; 174; 22; 128; 127; 88; 106; 144; 139; 37; 170; 34; 197; 6; 116; 176; 38; 195; 198; 196; 199; 194], [[121; 20; 48; 93; 146; 115; 68; 163; 191]; [33; 130; 124; 167; 62; 190; 117; 102; 40]; [111; 61; 181; 92; 7; 136; 66; 125; 179]; [58; 82; 65; 3; 14; 10; 85; 27]; [189; 188; 95; 86; 46; 143; 131; 17; 60]; [166; 31; 90; 161; 103; 172; 159; 45]; [2; 59; 101; 133; 148; 97; 54; 178; 182]; [175; 184; 96; 25; 185; 26; 39; 36; 168]; [149; 160; 80; 42; 169; 177; 49; 107]; [1; 0; 118; 50; 71; 18; 9; 73]; [98; 75; 162; 134; 69; 138; 150; 99; 77]; [83; 72; 5; 41; 12; 89; 15; 30]; [78; 137; 164; 120; 132; 84; 19; 64; 180]; [104; 57; 123; 192; 105; 94; 21; 183]; [70; 126; 91; 186; 11; 81; 157; 108; 152]; [171; 114; 35; 154; 187; 53; 158; 52; 16]; [4; 79; 51; 13; 8; 129; 29; 23]; [32; 28; 155; 140; 67; 145; 147; 119; 151]; [55; 76; 112; 156; 24; 173; 44; 63]; [165; 122; 153; 142; 56; 135; 74; 47; 100]; [87; 113; 110; 193; 109; 43; 141; 174; 22]; [128; 127; 88; 106; 144; 139; 37; 170; 34]; [197; 6; 116; 176; 38; 195; 198; 196; 199; 194]], [99900; 100000; 100000; 100000; 100000; 86900; 100000; 100000; 87000; 99700; 99800; 100000; 100000; 88200; 99600; 100000; 99900; 99800; 92100; 99600; 99200; 100000; 100000], 477600, 477601, 19.539535522460938
8, 23, 0.9592791739130434, [23; 113; 29; 1; 86; 11; 53; 26; 116; 55; 189; 70; 31; 175; 58; 115; 144; 180; 61; 164; 197; 38; 127; 132; 15; 121; 72; 133; 169; 108; 78; 56; 14; 195; 148; 48; 135; 37; 98; 80; 85; 5; 9; 184; 181; 52; 150; 84; 95; 134; 71; 93; 182; 96; 62; 128; 188; 198; 46; 141; 28; 176; 51; 179; 146; 13; 64; 68; 187; 57; 69; 122; 79; 0; 41; 106; 12; 165; 168; 123; 111; 117; 76; 126; 54; 88; 137; 6; 65; 39; 172; 120; 67; 87; 21; 102; 3; 186; 174; 63; 90; 107; 119; 110; 154; 100; 178; 75; 99; 105; 97; 104; 8; 49; 36; 33; 125; 7; 20; 43; 34; 83; 160; 4; 77; 60; 101; 89; 47; 166; 171; 19; 130; 190; 149; 2; 91; 131; 194; 112; 118; 147; 66; 74; 73; 59; 82; 94; 114; 157; 145; 17; 124; 183; 50; 139; 40; 151; 155; 103; 44; 32; 143; 162; 109; 161; 24; 177; 18; 138; 10; 159; 153; 16; 129; 196; 163; 92; 25; 170; 27; 158; 152; 185; 45; 156; 35; 173; 136; 192; 30; 167; 81; 42; 22; 142; 199; 191; 140; 193], [[23; 113; 29; 1; 86; 11; 53; 26]; [116; 55; 189; 70; 31; 175; 58; 115; 144]; [180; 61; 164; 197; 38; 127; 132; 15; 121]; [72; 133; 169; 108; 78; 56; 14; 195; 148]; [48; 135; 37; 98; 80; 85; 5; 9]; [184; 181; 52; 150; 84; 95; 134; 71; 93]; [182; 96; 62; 128; 188; 198; 46; 141; 28]; [176; 51; 179; 146; 13; 64; 68; 187; 57]; [69; 122; 79; 0; 41; 106; 12; 165]; [168; 123; 111; 117; 76; 126; 54; 88; 137]; [6; 65; 39; 172; 120; 67; 87; 21]; [102; 3; 186; 174; 63; 90; 107; 119; 110]; [154; 100; 178; 75; 99; 105; 97; 104]; [8; 49; 36; 33; 125; 7; 20; 43]; [34; 83; 160; 4; 77; 60; 101; 89]; [47; 166; 171; 19; 130; 190; 149; 2; 91]; [131; 194; 112; 118; 147; 66; 74; 73; 59]; [82; 94; 114; 157; 145; 17; 124; 183; 50]; [139; 40; 151; 155; 103; 44; 32; 143; 162]; [109; 161; 24; 177; 18; 138; 10; 159; 153]; [16; 129; 196; 163; 92; 25; 170; 27; 158]; [152; 185; 45; 156; 35; 173; 136; 192; 30]; [167; 81; 42; 22; 142; 199; 191; 140; 193]], [99900; 100000; 98200; 99800; 96700; 98600; 97400; 100000; 94600; 99500; 95000; 99900; 87900; 100000; 94500; 99500; 100000; 100000; 99900; 99800; 99300; 96200; 95000], 159200, 159201, 6.5146472454071045
26, 24, 0.9137106249999999, [30; 2; 158; 192; 160; 196; 84; 27; 93; 23; 186; 167; 80; 18; 157; 49; 173; 180; 67; 105; 115; 185; 8; 99; 75; 130; 47; 78; 34; 116; 9; 1; 4; 28; 193; 10; 111; 86; 64; 154; 138; 172; 41; 29; 25; 44; 14; 15; 94; 88; 92; 33; 52; 13; 43; 21; 53; 31; 187; 181; 104; 66; 65; 68; 72; 199; 24; 60; 35; 6; 39; 62; 20; 37; 82; 143; 11; 175; 17; 146; 178; 3; 127; 133; 179; 122; 128; 71; 110; 140; 112; 83; 26; 100; 149; 132; 147; 73; 32; 136; 170; 118; 174; 148; 145; 50; 89; 55; 76; 114; 120; 129; 169; 123; 103; 63; 135; 7; 113; 101; 188; 159; 177; 182; 125; 96; 189; 95; 59; 153; 155; 79; 176; 45; 61; 69; 171; 98; 197; 42; 152; 57; 184; 40; 134; 54; 142; 58; 48; 124; 119; 164; 56; 195; 51; 12; 121; 198; 163; 90; 117; 70; 144; 151; 191; 102; 19; 126; 85; 165; 5; 108; 166; 106; 38; 107; 91; 137; 190; 77; 46; 74; 168; 87; 183; 81; 109; 161; 97; 0; 150; 36; 162; 156; 139; 131; 22; 141; 16; 194], [[30; 2; 158; 192; 160; 196; 84; 27]; [93; 23; 186; 167; 80; 18; 157; 49; 173]; [180; 67; 105; 115; 185; 8; 99; 75; 130]; [47; 78; 34; 116; 9; 1; 4]; [28; 193; 10; 111; 86; 64; 154; 138; 172]; [41; 29; 25; 44; 14; 15; 94; 88]; [92; 33; 52; 13; 43; 21; 53; 31]; [187; 181; 104; 66; 65; 68; 72; 199; 24]; [60; 35; 6; 39; 62; 20; 37; 82]; [143; 11; 175; 17; 146; 178; 3; 127; 133]; [179; 122; 128; 71; 110; 140; 112; 83]; [26; 100; 149; 132; 147; 73; 32; 136; 170]; [118; 174; 148; 145; 50; 89; 55; 76; 114]; [120; 129; 169; 123; 103; 63; 135; 7; 113]; [101; 188; 159; 177; 182; 125; 96; 189; 95]; [59; 153; 155; 79; 176; 45; 61; 69; 171]; [98; 197; 42; 152; 57; 184; 40; 134; 54]; [142; 58; 48; 124; 119; 164; 56; 195]; [51; 12; 121; 198; 163; 90; 117; 70; 144]; [151; 191; 102; 19; 126; 85; 165; 5; 108]; [166; 106; 38; 107; 91; 137; 190; 77; 46]; [74; 168; 87; 183; 81; 109; 161; 97; 0]; [150; 36; 162; 156; 139; 131; 22; 141; 16]; [194]], [88600; 100000; 100000; 87300; 100000; 99900; 100000; 100000; 100000; 100000; 87200; 100000; 100000; 100000; 91900; 100000; 100000; 87800; 100000; 100000; 100000; 100000; 100000; 9000], 537300, 537301, 22.042566776275635
35, 24, 0.907717125, [86; 47; 172; 183; 15; 184; 109; 139; 5; 118; 167; 92; 186; 66; 41; 178; 26; 87; 141; 64; 6; 180; 50; 144; 38; 187; 140; 48; 81; 189; 163; 153; 67; 63; 164; 22; 100; 196; 112; 101; 152; 106; 132; 29; 1; 2; 19; 62; 39; 16; 156; 68; 142; 145; 107; 116; 95; 88; 125; 104; 98; 77; 32; 18; 74; 27; 17; 11; 72; 4; 134; 89; 51; 96; 55; 60; 34; 146; 121; 20; 23; 148; 166; 110; 173; 65; 193; 80; 78; 151; 158; 122; 111; 9; 161; 190; 69; 54; 155; 21; 97; 115; 99; 59; 83; 30; 40; 13; 76; 42; 3; 174; 199; 75; 137; 94; 131; 108; 33; 123; 79; 143; 117; 150; 71; 136; 126; 194; 31; 37; 52; 138; 181; 7; 168; 176; 43; 175; 93; 185; 8; 171; 49; 14; 12; 24; 154; 159; 84; 147; 157; 102; 128; 0; 120; 129; 44; 28; 90; 170; 191; 169; 57; 36; 182; 35; 133; 124; 85; 127; 179; 73; 61; 135; 113; 91; 192; 10; 162; 130; 165; 25; 105; 58; 149; 103; 46; 114; 188; 82; 177; 160; 53; 45; 70; 119; 197; 56; 195; 198], [[86; 47; 172; 183; 15; 184; 109; 139; 5]; [118; 167; 92; 186; 66; 41; 178; 26; 87]; [141; 64; 6; 180; 50; 144; 38; 187; 140]; [48; 81; 189; 163; 153; 67; 63; 164]; [22; 100; 196; 112; 101; 152; 106; 132]; [29; 1; 2; 19; 62; 39; 16; 156]; [68; 142; 145; 107; 116; 95; 88; 125; 104]; [98; 77; 32; 18; 74; 27; 17; 11]; [72; 4; 134; 89; 51; 96; 55; 60]; [34; 146; 121; 20; 23; 148; 166; 110; 173]; [65; 193; 80; 78; 151; 158; 122; 111; 9]; [161; 190; 69; 54; 155; 21; 97; 115; 99]; [59; 83; 30; 40; 13; 76; 42]; [3; 174; 199; 75; 137; 94; 131; 108]; [33; 123; 79; 143; 117; 150; 71; 136]; [126; 194; 31; 37; 52; 138; 181; 7; 168]; [176; 43; 175; 93; 185; 8; 171; 49; 14]; [12; 24; 154; 159; 84; 147; 157; 102; 128]; [0; 120; 129; 44; 28; 90; 170; 191; 169]; [57; 36; 182; 35; 133; 124; 85; 127; 179]; [73; 61; 135; 113; 91; 192; 10; 162; 130]; [165; 25; 105; 58; 149; 103; 46; 114; 188]; [82; 177; 160; 53; 45; 70; 119; 197; 56]; [195; 198]], [100000; 100000; 100000; 87200; 87300; 100000; 100000; 100000; 95500; 100000; 100000; 100000; 86900; 87400; 89400; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 18000], 716400, 716401, 29.285851001739502
7, 23, 0.9589951739130436, [41; 130; 173; 59; 103; 172; 111; 10; 157; 12; 85; 179; 11; 84; 144; 109; 184; 176; 180; 55; 193; 18; 166; 24; 2; 191; 110; 175; 46; 128; 132; 72; 163; 62; 151; 36; 63; 142; 57; 188; 104; 185; 58; 86; 93; 137; 165; 117; 61; 78; 192; 4; 42; 169; 20; 70; 13; 94; 37; 45; 162; 119; 15; 22; 150; 74; 87; 143; 99; 54; 160; 3; 19; 113; 153; 189; 167; 115; 16; 149; 65; 126; 159; 30; 187; 112; 171; 121; 161; 124; 174; 182; 39; 80; 64; 154; 6; 44; 136; 76; 34; 25; 8; 89; 100; 73; 156; 81; 92; 134; 118; 158; 139; 35; 14; 82; 129; 28; 68; 140; 29; 5; 43; 51; 23; 105; 106; 133; 31; 52; 145; 88; 183; 1; 152; 195; 47; 170; 38; 50; 120; 123; 194; 164; 40; 97; 108; 168; 101; 96; 33; 135; 95; 107; 147; 79; 53; 197; 196; 77; 131; 155; 21; 56; 122; 7; 190; 186; 177; 138; 32; 66; 148; 17; 71; 9; 0; 69; 48; 60; 125; 114; 27; 181; 199; 75; 26; 102; 127; 141; 98; 146; 83; 67; 49; 178; 198; 90; 116; 91], [[41; 130; 173; 59; 103; 172; 111; 10; 157]; [12; 85; 179; 11; 84; 144; 109; 184; 176]; [180; 55; 193; 18; 166; 24; 2; 191; 110]; [175; 46; 128; 132; 72; 163; 62; 151; 36]; [63; 142; 57; 188; 104; 185; 58; 86; 93]; [137; 165; 117; 61; 78; 192; 4; 42; 169]; [20; 70; 13; 94; 37; 45; 162; 119]; [15; 22; 150; 74; 87; 143; 99; 54]; [160; 3; 19; 113; 153; 189; 167; 115; 16]; [149; 65; 126; 159; 30; 187; 112; 171; 121]; [161; 124; 174; 182; 39; 80; 64; 154; 6]; [44; 136; 76; 34; 25; 8; 89; 100]; [73; 156; 81; 92; 134; 118; 158; 139; 35]; [14; 82; 129; 28; 68; 140; 29; 5]; [43; 51; 23; 105; 106; 133; 31; 52]; [145; 88; 183; 1; 152; 195; 47; 170; 38]; [50; 120; 123; 194; 164; 40; 97; 108; 168]; [101; 96; 33; 135; 95; 107; 147; 79]; [53; 197; 196; 77; 131; 155; 21; 56; 122]; [7; 190; 186; 177; 138; 32; 66; 148; 17]; [71; 9; 0; 69; 48; 60; 125; 114]; [27; 181; 199; 75; 26; 102; 127; 141; 98]; [146; 83; 67; 49; 178; 198; 90; 116; 91]], [99900; 99300; 99700; 99900; 99600; 99700; 95200; 93800; 100000; 96400; 99300; 96400; 99800; 96800; 95600; 98200; 97600; 90600; 98900; 99300; 96800; 100000; 98900], 139300, 139301, 5.711488485336304
35, 24, 0.902395625, [20; 154; 173; 148; 193; 38; 35; 127; 56; 55; 112; 50; 16; 5; 33; 9; 43; 177; 188; 157; 194; 151; 186; 189; 85; 77; 144; 91; 106; 133; 24; 180; 93; 135; 172; 23; 73; 75; 17; 34; 11; 68; 53; 143; 89; 95; 164; 7; 138; 162; 113; 118; 167; 97; 142; 182; 14; 29; 47; 156; 152; 198; 197; 72; 32; 60; 42; 40; 159; 192; 66; 30; 52; 161; 155; 44; 140; 119; 79; 64; 61; 41; 63; 98; 37; 19; 191; 103; 132; 49; 62; 36; 139; 129; 124; 190; 94; 82; 92; 137; 145; 25; 175; 13; 99; 110; 57; 96; 134; 126; 153; 166; 100; 80; 179; 90; 171; 74; 84; 28; 10; 184; 46; 125; 83; 150; 160; 168; 69; 8; 108; 54; 51; 21; 1; 15; 101; 67; 111; 116; 170; 130; 123; 128; 18; 70; 39; 22; 12; 58; 26; 102; 174; 158; 136; 48; 0; 117; 88; 149; 87; 147; 59; 81; 105; 71; 78; 187; 131; 120; 45; 104; 178; 163; 141; 31; 121; 65; 109; 4; 146; 176; 76; 115; 107; 27; 114; 181; 6; 165; 169; 183; 2; 86; 3; 122; 185; 196; 199; 195], [[20; 154; 173; 148; 193; 38; 35; 127; 56]; [55; 112; 50; 16; 5; 33; 9; 43]; [177; 188; 157; 194; 151; 186; 189; 85; 77; 144]; [91; 106; 133; 24; 180; 93; 135; 172]; [23; 73; 75; 17; 34; 11; 68]; [53; 143; 89; 95; 164; 7; 138; 162; 113]; [118; 167; 97; 142; 182; 14; 29; 47; 156]; [152; 198; 197; 72; 32; 60; 42; 40; 159]; [192; 66; 30; 52; 161; 155; 44; 140; 119]; [79; 64; 61; 41; 63; 98; 37; 19]; [191; 103; 132; 49; 62; 36; 139; 129; 124]; [190; 94; 82; 92; 137; 145; 25; 175]; [13; 99; 110; 57; 96; 134; 126; 153]; [166; 100; 80; 179; 90; 171; 74; 84]; [28; 10; 184; 46; 125; 83; 150; 160; 168]; [69; 8; 108; 54; 51; 21; 1; 15]; [101; 67; 111; 116; 170; 130; 123; 128]; [18; 70; 39; 22; 12; 58; 26; 102]; [174; 158; 136; 48; 0; 117; 88; 149; 87]; [147; 59; 81; 105; 71; 78; 187; 131; 120]; [45; 104; 178; 163; 141; 31; 121; 65; 109]; [4; 146; 176; 76; 115; 107; 27; 114; 181]; [6; 165; 169; 183; 2; 86; 3; 122; 185]; [196; 199; 195]], [100000; 100000; 100000; 87200; 87800; 100000; 100000; 100000; 100000; 97900; 100000; 87000; 90400; 87300; 100000; 100000; 87100; 100000; 100000; 100000; 100000; 100000; 100000; 27000], 716400, 716401, 29.26833486557007
33, 24, 0.8976891249999999, [172; 100; 171; 50; 188; 65; 62; 119; 14; 127; 140; 73; 161; 78; 71; 151; 120; 33; 137; 154; 103; 109; 106; 167; 28; 136; 41; 99; 146; 16; 173; 184; 123; 39; 51; 4; 46; 17; 67; 47; 64; 187; 95; 177; 83; 10; 107; 183; 38; 70; 13; 20; 36; 48; 23; 80; 37; 90; 77; 117; 84; 135; 155; 159; 97; 54; 105; 12; 180; 116; 133; 40; 29; 197; 45; 186; 85; 88; 113; 30; 91; 191; 129; 115; 141; 170; 160; 2; 8; 158; 92; 35; 181; 125; 66; 179; 110; 21; 118; 49; 165; 176; 60; 101; 108; 44; 163; 121; 122; 124; 164; 0; 82; 102; 138; 112; 168; 139; 152; 74; 43; 52; 7; 42; 15; 96; 5; 166; 79; 189; 143; 150; 34; 57; 81; 68; 61; 144; 145; 126; 9; 86; 175; 153; 157; 3; 11; 132; 114; 192; 185; 53; 94; 156; 182; 169; 142; 24; 98; 26; 93; 76; 22; 69; 56; 19; 63; 32; 18; 130; 199; 75; 128; 25; 111; 162; 87; 58; 55; 134; 178; 72; 131; 149; 89; 6; 148; 31; 104; 1; 147; 27; 59; 174; 196; 193; 195; 190; 198; 194], [[172; 100; 171; 50; 188; 65; 62; 119]; [14; 127; 140; 73; 161; 78; 71; 151]; [120; 33; 137; 154; 103; 109; 106; 167]; [28; 136; 41; 99; 146; 16; 173; 184; 123]; [39; 51; 4; 46; 17; 67; 47; 64]; [187; 95; 177; 83; 10; 107; 183; 38; 70]; [13; 20; 36; 48; 23; 80; 37; 90]; [77; 117; 84; 135; 155; 159; 97; 54; 105]; [12; 180; 116; 133; 40; 29; 197; 45; 186]; [85; 88; 113; 30; 91; 191; 129; 115; 141]; [170; 160; 2; 8; 158; 92; 35; 181; 125]; [66; 179; 110; 21; 118; 49; 165; 176; 60]; [101; 108; 44; 163; 121; 122; 124; 164]; [0; 82; 102; 138; 112; 168; 139; 152]; [74; 43; 52; 7; 42; 15; 96; 5]; [166; 79; 189; 143; 150; 34; 57; 81]; [68; 61; 144; 145; 126; 9; 86; 175; 153]; [157; 3; 11; 132; 114; 192; 185; 53; 94]; [156; 182; 169; 142; 24; 98; 26; 93]; [76; 22; 69; 56; 19; 63; 32; 18]; [130; 199; 75; 128; 25; 111; 162; 87; 58]; [55; 134; 178; 72; 131; 149; 89; 6; 148]; [31; 104; 1; 147; 27; 59; 174; 196; 193]; [195; 190; 198; 194]], [87100; 90100; 87300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 86900; 88100; 99900; 88000; 100000; 100000; 88200; 100000; 100000; 100000; 100000; 36100], 676600, 676601, 27.517410039901733
28, 24, 0.9077672083333334, [159; 188; 51; 82; 80; 72; 145; 143; 44; 135; 175; 136; 52; 133; 161; 35; 70; 121; 168; 117; 147; 112; 90; 125; 16; 124; 108; 18; 172; 189; 57; 103; 156; 66; 33; 20; 79; 167; 114; 164; 165; 153; 138; 166; 155; 180; 15; 171; 49; 50; 0; 42; 3; 8; 87; 65; 84; 46; 48; 74; 98; 100; 119; 196; 150; 92; 102; 176; 179; 55; 69; 149; 38; 182; 2; 97; 67; 24; 95; 23; 104; 63; 123; 25; 34; 198; 54; 186; 174; 109; 27; 53; 111; 47; 181; 94; 88; 177; 91; 184; 59; 41; 86; 31; 193; 122; 113; 101; 144; 141; 178; 154; 78; 105; 61; 130; 22; 81; 163; 146; 160; 56; 26; 151; 37; 60; 158; 162; 19; 71; 185; 190; 75; 29; 131; 127; 134; 5; 126; 194; 169; 89; 110; 157; 32; 58; 4; 192; 187; 96; 106; 28; 128; 129; 76; 197; 99; 45; 30; 73; 142; 140; 43; 191; 120; 36; 85; 21; 1; 9; 17; 39; 11; 12; 14; 10; 40; 7; 93; 139; 137; 173; 170; 13; 6; 68; 77; 118; 183; 132; 107; 64; 115; 152; 83; 116; 148; 62; 195; 199], [[159; 188; 51; 82; 80; 72; 145; 143]; [44; 135; 175; 136; 52; 133; 161; 35]; [70; 121; 168; 117; 147; 112; 90; 125]; [16; 124; 108; 18; 172; 189; 57; 103; 156]; [66; 33; 20; 79; 167; 114; 164; 165; 153]; [138; 166; 155; 180; 15; 171; 49; 50]; [0; 42; 3; 8; 87; 65; 84; 46]; [48; 74; 98; 100; 119; 196; 150; 92; 102]; [176; 179; 55; 69; 149; 38; 182; 2; 97]; [67; 24; 95; 23; 104; 63; 123; 25]; [34; 198; 54; 186; 174; 109; 27; 53; 111]; [47; 181; 94; 88; 177; 91; 184; 59]; [41; 86; 31; 193; 122; 113; 101; 144; 141]; [178; 154; 78; 105; 61; 130; 22; 81; 163]; [146; 160; 56; 26; 151; 37; 60; 158; 162]; [19; 71; 185; 190; 75; 29; 131; 127; 134]; [5; 126; 194; 169; 89; 110; 157; 32; 58]; [4; 192; 187; 96; 106; 28; 128; 129; 76]; [197; 99; 45; 30; 73; 142; 140; 43; 191]; [120; 36; 85; 21; 1; 9; 17; 39]; [11; 12; 14; 10; 40; 7; 93; 139]; [137; 173; 170; 13; 6; 68; 77; 118; 183]; [132; 107; 64; 115; 152; 83; 116; 148; 62]; [195; 199]], [87700; 88100; 87100; 100000; 100000; 86900; 100000; 100000; 100000; 96400; 100000; 87500; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 18000], 577100, 577101, 23.551063776016235
