Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
8, 23, 0.8730253623188406, [6; 47; 19; 46; 40; 41; 22; 23; 24; 21; 35; 3; 14; 31; 36; 4; 18; 25; 33; 10; 44; 9; 38; 1; 43; 12; 28; 7; 0; 8; 30; 37; 5; 26; 17; 2; 39; 34; 11; 45; 15; 29; 42; 16; 49; 32; 20; 13; 27; 48], [[6; 47]; [19; 46; 40; 41]; [22; 23]; [24; 21]; [35; 3]; [14; 31]; [36; 4]; [18; 25]; [33; 10]; [44; 9; 38]; [1; 43]; [12; 28]; [7]; [0]; [8; 30]; [37; 5]; [26; 17]; [2; 39]; [34; 11; 45]; [15; 29]; [42; 16; 49; 32]; [20]; [13; 27; 48]], [9400; 11800; 11700; 11600; 12000; 10600; 11900; 11300; 11200; 12000; 11200; 11800; 9100; 10000; 12000; 11900; 11200; 12000; 12000; 11400; 11600; 6500; 12000], 9800, 9801, 0.18830323219299316
8, 23, 0.8681582125603865, [9; 37; 19; 24; 34; 47; 6; 29; 15; 27; 14; 23; 20; 7; 35; 18; 25; 32; 17; 48; 8; 30; 4; 22; 43; 28; 46; 13; 10; 38; 45; 21; 39; 31; 11; 44; 36; 0; 1; 41; 33; 49; 12; 26; 16; 3; 5; 40; 42; 2], [[9; 37]; [19; 24]; [34; 47; 6]; [29; 15]; [27; 14]; [23; 20]; [7; 35]; [18; 25]; [32; 17; 48]; [8; 30]; [4]; [22; 43; 28]; [46; 13]; [10; 38; 45]; [21; 39; 31]; [11; 44; 36]; [0]; [1; 41]; [33; 49; 12]; [26; 16]; [3]; [5; 40]; [42; 2]], [10900; 11900; 12000; 11400; 11800; 12000; 11500; 11300; 9700; 12000; 9500; 11500; 8600; 11800; 11500; 12000; 10000; 12000; 10600; 11700; 9600; 11700; 11200], 9800, 9801, 0.17220020294189453
7, 23, 0.8666425120772945, [28; 12; 1; 43; 48; 2; 29; 15; 21; 25; 14; 31; 45; 0; 27; 42; 49; 22; 19; 26; 36; 10; 35; 4; 47; 13; 32; 30; 8; 18; 24; 6; 37; 38; 11; 7; 44; 39; 5; 46; 16; 33; 9; 3; 41; 17; 40; 34; 23; 20], [[28; 12]; [1; 43; 48]; [2]; [29; 15]; [21; 25]; [14; 31; 45]; [0]; [27; 42; 49; 22]; [19; 26]; [36; 10]; [35; 4]; [47; 13; 32]; [30; 8]; [18; 24]; [6; 37]; [38; 11]; [7; 44]; [39; 5]; [46; 16; 33]; [9]; [3; 41]; [17; 40; 34]; [23; 20]], [11800; 11300; 9800; 11400; 10900; 11600; 10000; 11800; 11000; 10900; 11900; 10700; 12000; 12000; 11600; 10700; 10300; 11700; 10900; 8500; 11700; 11700; 12000], 8575, 8576, 0.15628838539123535
25, 23, 0.8757306763285022, [14; 26; 10; 39; 12; 47; 28; 31; 9; 49; 34; 8; 30; 21; 20; 23; 7; 33; 29; 46; 22; 25; 17; 16; 18; 24; 42; 0; 11; 36; 44; 2; 40; 5; 37; 48; 35; 4; 1; 6; 32; 13; 27; 15; 45; 43; 41; 38; 3; 19], [[14; 26]; [10; 39]; [12; 47; 28]; [31; 9; 49]; [34; 8]; [30; 21]; [20; 23]; [7; 33]; [29; 46; 22]; [25; 17]; [16]; [18; 24]; [42; 0]; [11; 36; 44]; [2; 40]; [5; 37; 48]; [35; 4]; [1]; [6; 32]; [13; 27]; [15; 45; 43; 41]; [38; 3]; [19]], [12000; 10700; 12000; 11500; 11300; 9700; 12000; 11800; 10800; 11400; 7400; 12000; 11400; 12000; 12000; 12000; 11900; 9900; 11900; 11900; 12000; 11900; 6700], 30625, 30626, 0.5425066947937012
25, 24, 0.8245023148148148, [10; 46; 33; 37; 4; 24; 18; 13; 0; 43; 17; 2; 39; 31; 12; 48; 44; 11; 42; 40; 5; 35; 38; 47; 9; 45; 34; 49; 7; 29; 27; 28; 36; 3; 19; 16; 25; 21; 14; 26; 6; 32; 22; 1; 41; 30; 8; 20; 23; 15], [[10; 46; 33]; [37; 4]; [24; 18]; [13]; [0; 43]; [17]; [2; 39]; [31; 12; 48; 44]; [11; 42; 40]; [5; 35]; [38; 47; 9; 45]; [34; 49; 7]; [29; 27; 28]; [36; 3]; [19]; [16; 25]; [21]; [14; 26]; [6; 32]; [22]; [1; 41]; [30; 8]; [20; 23]; [15]], [12000; 11900; 12000; 7800; 11300; 6900; 12000; 12000; 12000; 11900; 12000; 11800; 11900; 12000; 6700; 11900; 6400; 12000; 11900; 6200; 12000; 12000; 12000; 7600], 31850, 31851, 0.5550999641418457
8, 23, 0.8696376811594202, [7; 36; 47; 20; 25; 33; 9; 39; 30; 21; 8; 41; 22; 23; 38; 13; 19; 24; 26; 17; 3; 29; 42; 18; 1; 12; 32; 49; 48; 44; 34; 6; 35; 4; 10; 2; 40; 43; 14; 31; 0; 46; 45; 11; 5; 37; 27; 16; 15; 28], [[7; 36; 47]; [20; 25]; [33; 9]; [39; 30; 21]; [8; 41]; [22; 23]; [38; 13]; [19; 24]; [26; 17]; [3]; [29; 42; 18]; [1]; [12; 32; 49; 48; 44]; [34; 6]; [35; 4]; [10]; [2; 40]; [43; 14; 31]; [0; 46; 45]; [11]; [5; 37]; [27; 16]; [15; 28]], [11700; 11000; 11200; 11900; 10800; 11700; 10100; 11900; 11200; 9600; 12000; 9900; 11900; 11800; 11900; 8500; 12000; 11900; 11800; 8400; 11900; 11500; 11600], 9800, 9801, 0.1726987361907959
12, 23, 0.8752958937198067, [11; 39; 42; 29; 17; 7; 34; 18; 24; 16; 0; 44; 46; 3; 36; 6; 32; 49; 8; 30; 2; 41; 20; 25; 45; 27; 12; 47; 5; 40; 1; 9; 37; 14; 35; 22; 23; 48; 10; 21; 31; 33; 28; 19; 43; 13; 26; 15; 4; 38], [[11; 39; 42]; [29; 17]; [7; 34]; [18; 24]; [16]; [0; 44; 46]; [3; 36]; [6; 32; 49]; [8; 30]; [2; 41]; [20; 25; 45]; [27; 12]; [47; 5; 40]; [1]; [9; 37]; [14; 35]; [22; 23; 48]; [10]; [21; 31; 33]; [28; 19; 43]; [13]; [26; 15]; [4; 38]], [12000; 10700; 11700; 12000; 7400; 12000; 12000; 12000; 12000; 11900; 12000; 11900; 11900; 9900; 10900; 10100; 11800; 8500; 12000; 12000; 7800; 11900; 11800], 14700, 14701, 0.26936817169189453
8, 23, 0.8691847826086956, [9; 30; 5; 32; 13; 44; 11; 2; 40; 33; 6; 28; 16; 36; 3; 29; 15; 43; 20; 45; 31; 17; 25; 38; 48; 39; 18; 27; 12; 26; 14; 7; 24; 22; 42; 8; 0; 10; 35; 46; 34; 19; 41; 47; 1; 21; 23; 49; 37; 4], [[9; 30]; [5]; [32; 13; 44]; [11]; [2; 40]; [33; 6]; [28; 16]; [36; 3]; [29; 15]; [43; 20; 45; 31]; [17; 25]; [38; 48; 39; 18]; [27; 12]; [26; 14]; [7]; [24; 22]; [42; 8]; [0]; [10; 35; 46]; [34; 19; 41; 47]; [1]; [21; 23; 49]; [37; 4]], [11800; 9500; 11700; 8400; 12000; 11900; 11400; 12000; 11400; 11700; 11400; 11400; 11900; 12000; 9100; 11400; 10100; 10000; 11700; 11600; 9900; 12000; 11900], 9800, 9801, 0.16978669166564941
10, 23, 0.873484299516908, [27; 14; 37; 8; 35; 4; 26; 20; 46; 9; 44; 41; 2; 39; 11; 30; 48; 23; 22; 3; 43; 36; 5; 49; 32; 12; 45; 40; 38; 21; 6; 34; 31; 7; 47; 29; 13; 17; 16; 25; 1; 28; 18; 10; 33; 0; 42; 24; 19; 15], [[27; 14]; [37; 8]; [35; 4]; [26; 20; 46]; [9; 44; 41]; [2; 39]; [11; 30; 48]; [23; 22]; [3; 43]; [36; 5; 49]; [32; 12; 45]; [40; 38; 21]; [6; 34]; [31; 7]; [47; 29; 13]; [17]; [16; 25]; [1]; [28; 18]; [10; 33]; [0; 42]; [24; 19]; [15]], [11800; 11100; 11900; 11600; 11800; 12000; 11800; 11700; 10900; 12000; 11500; 10900; 11800; 12000; 11800; 6900; 11900; 9900; 10800; 11200; 11400; 11900; 7600], 12250, 12251, 0.22766566276550293
11, 23, 0.8749094202898552, [15; 29; 16; 26; 13; 37; 23; 21; 34; 48; 36; 18; 27; 12; 49; 5; 40; 19; 24; 6; 32; 25; 17; 7; 33; 42; 0; 9; 3; 38; 10; 22; 43; 28; 44; 46; 4; 14; 45; 30; 20; 8; 35; 1; 41; 47; 31; 11; 2; 39], [[15; 29]; [16; 26]; [13; 37]; [23; 21]; [34; 48; 36; 18]; [27; 12; 49]; [5; 40]; [19; 24]; [6; 32]; [25; 17]; [7; 33]; [42; 0]; [9]; [3; 38]; [10]; [22; 43; 28]; [44; 46; 4]; [14; 45; 30]; [20]; [8; 35]; [1; 41]; [47; 31; 11]; [2; 39]], [11400; 11700; 10200; 11900; 11900; 12000; 11700; 11900; 11900; 11400; 11800; 11400; 8500; 11900; 8500; 11500; 11500; 12000; 6500; 11100; 12000; 11500; 12000], 13475, 13476, 0.22458958625793457
