Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
58, 23, 0.8583199999999999, [17; 19; 16; 15; 18; 62; 60; 56; 61; 76; 95; 106; 40; 65; 107; 78; 51; 54; 50; 55; 49; 28; 30; 25; 32; 22; 43; 42; 44; 45; 47; 31; 35; 33; 36; 29; 41; 39; 37; 38; 34; 3; 2; 4; 0; 1; 110; 70; 52; 86; 91; 85; 81; 71; 87; 101; 77; 80; 105; 82; 75; 104; 46; 69; 98; 57; 100; 72; 99; 67; 88; 115; 90; 117; 10; 13; 14; 12; 11; 8; 9; 7; 5; 6; 58; 74; 112; 84; 83; 89; 96; 108; 97; 93; 64; 21; 27; 23; 24; 26; 113; 92; 73; 63; 103; 59; 102; 109; 68; 53; 66; 94; 48; 79; 111; 20; 114; 116; 118; 119], [[17; 19; 16; 15; 18]; [62; 60; 56; 61; 76]; [95; 106; 40; 65; 107; 78]; [51; 54; 50; 55; 49]; [28; 30; 25; 32; 22]; [43; 42; 44; 45; 47]; [31; 35; 33; 36; 29]; [41; 39; 37; 38; 34]; [3; 2; 4; 0; 1]; [110; 70; 52; 86; 91; 85]; [81; 71; 87; 101; 77]; [80; 105; 82; 75; 104; 46]; [69; 98; 57; 100; 72; 99]; [67; 88; 115; 90; 117]; [10; 13; 14; 12; 11]; [8; 9; 7; 5; 6]; [58; 74; 112; 84; 83; 89]; [96; 108; 97; 93; 64]; [21; 27; 23; 24; 26]; [113; 92; 73; 63; 103; 59]; [102; 109; 68; 53; 66; 94]; [48; 79; 111; 20; 114; 116]; [118; 119]], [95600; 87900; 100000; 89800; 93300; 90700; 92700; 92000; 99600; 100000; 83200; 100000; 100000; 80700; 96500; 97700; 100000; 81300; 93600; 100000; 100000; 100000; 30200], 421260, 421261, 12.41529631614685
60, 23, 0.8459666956521739, [97; 77; 86; 74; 71; 76; 88; 95; 99; 96; 20; 24; 26; 25; 29; 112; 94; 101; 53; 106; 13; 27; 23; 22; 28; 38; 105; 81; 104; 70; 90; 6; 9; 7; 5; 8; 50; 56; 57; 52; 47; 110; 83; 91; 111; 79; 14; 12; 11; 10; 15; 1; 0; 3; 4; 2; 78; 63; 89; 115; 54; 103; 40; 36; 39; 43; 33; 32; 100; 72; 84; 108; 93; 62; 58; 59; 61; 55; 30; 35; 37; 34; 31; 68; 66; 64; 67; 65; 19; 18; 21; 17; 16; 87; 92; 49; 75; 82; 113; 45; 46; 42; 48; 44; 98; 107; 51; 109; 69; 60; 114; 41; 85; 102; 73; 80; 119; 117; 118; 116], [[97; 77; 86; 74; 71]; [76; 88; 95; 99; 96]; [20; 24; 26; 25; 29]; [112; 94; 101; 53; 106]; [13; 27; 23; 22; 28]; [38; 105; 81; 104; 70; 90]; [6; 9; 7; 5; 8]; [50; 56; 57; 52; 47]; [110; 83; 91; 111; 79]; [14; 12; 11; 10; 15]; [1; 0; 3; 4; 2]; [78; 63; 89; 115; 54; 103]; [40; 36; 39; 43; 33]; [32; 100; 72; 84; 108; 93]; [62; 58; 59; 61; 55]; [30; 35; 37; 34; 31]; [68; 66; 64; 67; 65]; [19; 18; 21; 17; 16]; [87; 92; 49; 75; 82; 113]; [45; 46; 42; 48; 44]; [98; 107; 51; 109; 69; 60]; [114; 41; 85; 102; 73; 80]; [119; 117; 118; 116]], [83500; 81200; 93700; 80900; 94000; 100000; 97700; 89700; 80900; 96500; 99600; 100000; 91800; 100000; 88700; 92700; 87300; 95200; 100000; 90600; 100000; 100000; 60800], 435540, 435541, 12.655996322631836
66, 23, 0.8460013043478262, [26; 22; 20; 21; 23; 79; 94; 98; 103; 78; 35; 36; 34; 31; 29; 88; 66; 86; 109; 104; 32; 28; 24; 30; 25; 95; 55; 105; 76; 84; 80; 74; 110; 91; 40; 87; 90; 68; 106; 58; 73; 96; 92; 53; 61; 57; 62; 54; 17; 18; 19; 16; 15; 5; 11; 7; 8; 6; 38; 39; 37; 41; 33; 70; 67; 71; 64; 63; 65; 93; 75; 111; 99; 49; 51; 47; 48; 56; 42; 44; 46; 45; 43; 4; 0; 2; 1; 3; 81; 102; 108; 97; 85; 9; 14; 12; 10; 13; 101; 27; 52; 117; 113; 82; 83; 77; 100; 69; 114; 50; 107; 112; 60; 89; 59; 72; 115; 118; 116; 119], [[26; 22; 20; 21; 23]; [79; 94; 98; 103; 78]; [35; 36; 34; 31; 29]; [88; 66; 86; 109; 104]; [32; 28; 24; 30; 25]; [95; 55; 105; 76; 84; 80]; [74; 110; 91; 40; 87; 90]; [68; 106; 58; 73; 96; 92]; [53; 61; 57; 62; 54]; [17; 18; 19; 16; 15]; [5; 11; 7; 8; 6]; [38; 39; 37; 41; 33]; [70; 67; 71; 64; 63]; [65; 93; 75; 111; 99]; [49; 51; 47; 48; 56]; [42; 44; 46; 45; 43]; [4; 0; 2; 1; 3]; [81; 102; 108; 97; 85]; [9; 14; 12; 10; 13]; [101; 27; 52; 117; 113; 82]; [83; 77; 100; 69; 114; 50]; [107; 112; 60; 89; 59; 72]; [115; 118; 116; 119]], [93900; 81600; 92700; 81500; 93300; 100000; 100000; 100000; 89100; 95600; 97700; 92000; 86900; 82200; 89900; 90800; 99600; 80700; 96500; 100000; 100000; 100000; 60800], 478380, 478381, 13.915651798248291
43, 22, 0.9181398181818182, [33; 19; 18; 30; 20; 37; 27; 24; 42; 28; 113; 79; 76; 98; 106; 12; 48; 46; 47; 56; 54; 61; 49; 59; 62; 13; 15; 6; 17; 7; 78; 60; 63; 70; 77; 104; 65; 83; 89; 80; 81; 32; 25; 39; 41; 23; 8; 10; 1; 0; 2; 111; 112; 34; 51; 86; 94; 21; 14; 26; 35; 16; 29; 107; 114; 105; 87; 38; 55; 67; 110; 96; 91; 74; 92; 119; 71; 90; 31; 85; 115; 118; 40; 100; 36; 82; 72; 95; 108; 99; 57; 64; 93; 69; 88; 109; 97; 22; 43; 45; 44; 53; 50; 103; 117; 84; 52; 75; 68; 66; 73; 102; 58; 101; 116; 11; 4; 9; 3; 5], [[33; 19; 18; 30; 20]; [37; 27; 24; 42; 28]; [113; 79; 76; 98; 106]; [12; 48; 46; 47; 56]; [54; 61; 49; 59; 62]; [13; 15; 6; 17; 7]; [78; 60; 63; 70; 77]; [104; 65; 83; 89; 80; 81]; [32; 25; 39; 41; 23]; [8; 10; 1; 0; 2]; [111; 112; 34; 51; 86; 94]; [21; 14; 26; 35; 16]; [29; 107; 114; 105; 87; 38]; [55; 67; 110; 96; 91; 74]; [92; 119; 71; 90; 31; 85]; [115; 118; 40; 100; 36; 82]; [72; 95; 108; 99; 57; 64]; [93; 69; 88; 109; 97; 22]; [43; 45; 44; 53; 50]; [103; 117; 84; 52; 75; 68]; [66; 73; 102; 58; 101; 116]; [11; 4; 9; 3; 5]], [94300; 92800; 80800; 91300; 89000; 96600; 86400; 100000; 92600; 98800; 100000; 94300; 100000; 100000; 100000; 100000; 100000; 100000; 90400; 100000; 99300; 98200], 307020, 307021, 8.953975439071655
59, 23, 0.8425147826086956, [59; 61; 60; 62; 63; 18; 58; 99; 109; 115; 86; 93; 90; 112; 85; 84; 26; 32; 30; 23; 31; 117; 96; 101; 82; 75; 19; 28; 25; 22; 27; 11; 9; 8; 6; 5; 16; 20; 21; 17; 14; 80; 89; 71; 73; 83; 49; 48; 43; 44; 46; 92; 111; 74; 114; 95; 0; 1; 2; 3; 4; 66; 67; 64; 69; 65; 116; 91; 87; 68; 97; 24; 40; 41; 39; 42; 88; 79; 47; 104; 72; 98; 107; 94; 118; 78; 77; 7; 12; 13; 15; 10; 55; 70; 106; 113; 51; 100; 53; 50; 52; 56; 57; 37; 33; 36; 35; 38; 34; 108; 105; 45; 81; 110; 103; 102; 76; 29; 54; 119], [[59; 61; 60; 62; 63]; [18; 58; 99; 109; 115; 86]; [93; 90; 112; 85; 84]; [26; 32; 30; 23; 31]; [117; 96; 101; 82; 75]; [19; 28; 25; 22; 27]; [11; 9; 8; 6; 5]; [16; 20; 21; 17; 14]; [80; 89; 71; 73; 83]; [49; 48; 43; 44; 46]; [92; 111; 74; 114; 95]; [0; 1; 2; 3; 4]; [66; 67; 64; 69; 65]; [116; 91; 87; 68; 97]; [24; 40; 41; 39; 42]; [88; 79; 47; 104; 72; 98]; [107; 94; 118; 78; 77]; [7; 12; 13; 15; 10]; [55; 70; 106; 113; 51; 100]; [53; 50; 52; 56; 57]; [37; 33; 36; 35; 38]; [34; 108; 105; 45; 81; 110]; [103; 102; 76; 29; 54; 119]], [88500; 100000; 81400; 93200; 81000; 93900; 97600; 95200; 84200; 90500; 80100; 99600; 87200; 81400; 91800; 100000; 80600; 96600; 100000; 89600; 92400; 100000; 100000], 428400, 428401, 12.423842191696167
61, 23, 0.8423392173913044, [118; 102; 101; 77; 64; 22; 30; 31; 27; 29; 20; 16; 19; 18; 17; 78; 83; 85; 87; 89; 57; 53; 52; 55; 48; 70; 115; 73; 82; 113; 41; 86; 110; 92; 117; 44; 111; 94; 108; 93; 24; 23; 26; 28; 21; 97; 98; 68; 109; 39; 80; 67; 71; 75; 69; 72; 58; 65; 62; 61; 63; 9; 11; 5; 8; 7; 49; 50; 51; 45; 47; 15; 10; 13; 12; 14; 95; 99; 107; 90; 66; 25; 38; 42; 40; 43; 59; 6; 100; 96; 119; 103; 116; 54; 114; 74; 46; 88; 37; 33; 34; 32; 36; 60; 84; 112; 91; 79; 76; 81; 56; 35; 106; 105; 104; 2; 1; 4; 3; 0], [[118; 102; 101; 77; 64]; [22; 30; 31; 27; 29]; [20; 16; 19; 18; 17]; [78; 83; 85; 87; 89]; [57; 53; 52; 55; 48]; [70; 115; 73; 82; 113]; [41; 86; 110; 92; 117]; [44; 111; 94; 108; 93]; [24; 23; 26; 28; 21]; [97; 98; 68; 109; 39; 80]; [67; 71; 75; 69; 72]; [58; 65; 62; 61; 63]; [9; 11; 5; 8; 7]; [49; 50; 51; 45; 47]; [15; 10; 13; 12; 14]; [95; 99; 107; 90; 66]; [25; 38; 42; 40; 43]; [59; 6; 100; 96; 119; 103]; [116; 54; 114; 74; 46; 88]; [37; 33; 34; 32; 36]; [60; 84; 112; 91; 79; 76]; [81; 56; 35; 106; 105; 104]; [2; 1; 4; 3; 0]], [81400; 93200; 95400; 83100; 89600; 81800; 81900; 81400; 93600; 100000; 85700; 88400; 97500; 90100; 96300; 81400; 91800; 100000; 100000; 92600; 100000; 100000; 99600], 442680, 442681, 12.80446457862854
54, 23, 0.8422098260869564, [39; 41; 40; 44; 46; 69; 88; 109; 82; 97; 43; 49; 45; 48; 51; 10; 6; 9; 8; 5; 96; 18; 70; 117; 73; 115; 106; 78; 85; 90; 74; 64; 77; 79; 95; 89; 92; 83; 81; 98; 118; 16; 104; 119; 93; 114; 21; 30; 31; 32; 37; 29; 103; 111; 100; 113; 47; 7; 116; 84; 107; 71; 102; 14; 11; 12; 15; 13; 1; 4; 0; 2; 3; 91; 101; 108; 86; 42; 61; 87; 80; 110; 112; 56; 72; 94; 62; 105; 99; 58; 33; 35; 34; 38; 36; 23; 25; 28; 22; 26; 67; 75; 76; 68; 66; 53; 55; 50; 54; 57; 20; 17; 27; 24; 19; 65; 59; 63; 60; 52], [[39; 41; 40; 44; 46]; [69; 88; 109; 82; 97]; [43; 49; 45; 48; 51]; [10; 6; 9; 8; 5]; [96; 18; 70; 117; 73; 115]; [106; 78; 85; 90; 74]; [64; 77; 79; 95; 89]; [92; 83; 81; 98; 118]; [16; 104; 119; 93; 114; 21]; [30; 31; 32; 37; 29]; [103; 111; 100; 113; 47]; [7; 116; 84; 107; 71; 102]; [14; 11; 12; 15; 13]; [1; 4; 0; 2; 3]; [91; 101; 108; 86; 42]; [61; 87; 80; 110; 112; 56]; [72; 94; 62; 105; 99; 58]; [33; 35; 34; 38; 36]; [23; 25; 28; 22; 26]; [67; 75; 76; 68; 66]; [53; 55; 50; 54; 57]; [20; 17; 27; 24; 19]; [65; 59; 63; 60; 52]], [91200; 81900; 90300; 97600; 100000; 82500; 83800; 81000; 100000; 92900; 80600; 100000; 96300; 99600; 82400; 100000; 100000; 92400; 93500; 86000; 89600; 94600; 88600], 392700, 392701, 11.643635034561157
62, 23, 0.8459800869565217, [30; 32; 35; 36; 29; 1; 3; 0; 2; 4; 22; 31; 23; 24; 26; 78; 70; 104; 81; 111; 50; 93; 95; 72; 102; 113; 6; 28; 27; 21; 25; 86; 91; 77; 80; 94; 64; 68; 66; 83; 60; 53; 55; 62; 61; 58; 11; 9; 7; 5; 8; 101; 82; 116; 38; 65; 96; 92; 88; 99; 74; 97; 37; 108; 110; 75; 47; 112; 59; 87; 109; 90; 54; 98; 44; 43; 45; 46; 42; 17; 18; 16; 20; 19; 57; 49; 52; 51; 48; 76; 114; 89; 69; 103; 34; 41; 33; 39; 40; 15; 12; 13; 10; 14; 100; 67; 106; 84; 56; 85; 73; 71; 63; 107; 79; 105; 119; 115; 118; 117], [[30; 32; 35; 36; 29]; [1; 3; 0; 2; 4]; [22; 31; 23; 24; 26]; [78; 70; 104; 81; 111; 50]; [93; 95; 72; 102; 113]; [6; 28; 27; 21; 25]; [86; 91; 77; 80; 94]; [64; 68; 66; 83; 60]; [53; 55; 62; 61; 58]; [11; 9; 7; 5; 8]; [101; 82; 116; 38; 65; 96]; [92; 88; 99; 74; 97]; [37; 108; 110; 75; 47; 112]; [59; 87; 109; 90; 54; 98]; [44; 43; 45; 46; 42]; [17; 18; 16; 20; 19]; [57; 49; 52; 51; 48]; [76; 114; 89; 69; 103]; [34; 41; 33; 39; 40]; [15; 12; 13; 10; 14]; [100; 67; 106; 84; 56; 85]; [73; 71; 63; 107; 79; 105]; [119; 115; 118; 117]], [92800; 99600; 93400; 100000; 80500; 94500; 82600; 86800; 88900; 97500; 100000; 81600; 100000; 100000; 90800; 95400; 89800; 81600; 91900; 96300; 100000; 100000; 60800], 449820, 449821, 13.013666868209839
53, 23, 0.8422731304347827, [83; 112; 71; 65; 117; 57; 54; 56; 55; 53; 60; 61; 63; 59; 62; 96; 110; 66; 89; 97; 26; 38; 41; 34; 33; 90; 93; 92; 107; 81; 21; 36; 29; 31; 35; 70; 72; 69; 73; 58; 111; 68; 115; 78; 109; 6; 10; 5; 8; 7; 17; 20; 18; 16; 25; 80; 76; 79; 85; 82; 44; 43; 40; 46; 39; 75; 32; 67; 116; 100; 101; 11; 9; 12; 14; 13; 86; 108; 88; 52; 99; 51; 45; 49; 47; 48; 4; 2; 0; 1; 3; 22; 27; 30; 28; 23; 106; 104; 37; 94; 105; 24; 87; 74; 118; 91; 103; 15; 19; 42; 95; 98; 113; 114; 77; 84; 64; 102; 50; 119], [[83; 112; 71; 65; 117]; [57; 54; 56; 55; 53]; [60; 61; 63; 59; 62]; [96; 110; 66; 89; 97]; [26; 38; 41; 34; 33]; [90; 93; 92; 107; 81]; [21; 36; 29; 31; 35]; [70; 72; 69; 73; 58]; [111; 68; 115; 78; 109]; [6; 10; 5; 8; 7]; [17; 20; 18; 16; 25]; [80; 76; 79; 85; 82]; [44; 43; 40; 46; 39]; [75; 32; 67; 116; 100; 101]; [11; 9; 12; 14; 13]; [86; 108; 88; 52; 99]; [51; 45; 49; 47; 48]; [4; 2; 0; 1; 3]; [22; 27; 30; 28; 23]; [106; 104; 37; 94; 105; 24]; [87; 74; 118; 91; 103; 15]; [19; 42; 95; 98; 113; 114]; [77; 84; 64; 102; 50; 119]], [82200; 89500; 88500; 81400; 92400; 81300; 93000; 86300; 80500; 97700; 95000; 84100; 91100; 100000; 96500; 82200; 90100; 99600; 93400; 100000; 100000; 100000; 100000], 385560, 385561, 11.166775941848755
57, 23, 0.8424442608695651, [58; 97; 96; 64; 106; 73; 38; 37; 35; 34; 33; 4; 1; 2; 0; 3; 75; 65; 108; 68; 76; 101; 72; 113; 63; 114; 27; 32; 30; 29; 31; 52; 56; 51; 50; 54; 61; 59; 60; 57; 53; 119; 93; 84; 83; 88; 16; 19; 17; 13; 18; 103; 89; 102; 71; 86; 36; 40; 41; 42; 39; 7; 8; 9; 10; 6; 118; 80; 87; 81; 70; 66; 92; 100; 112; 95; 21; 78; 69; 82; 67; 99; 94; 85; 107; 77; 116; 5; 11; 14; 12; 15; 47; 117; 110; 91; 74; 55; 104; 26; 62; 79; 105; 111; 90; 45; 24; 115; 98; 109; 43; 44; 48; 46; 49; 25; 28; 22; 23; 20], [[58; 97; 96; 64; 106; 73]; [38; 37; 35; 34; 33]; [4; 1; 2; 0; 3]; [75; 65; 108; 68; 76]; [101; 72; 113; 63; 114]; [27; 32; 30; 29; 31]; [52; 56; 51; 50; 54]; [61; 59; 60; 57; 53]; [119; 93; 84; 83; 88]; [16; 19; 17; 13; 18]; [103; 89; 102; 71; 86]; [36; 40; 41; 42; 39]; [7; 8; 9; 10; 6]; [118; 80; 87; 81; 70]; [66; 92; 100; 112; 95; 21]; [78; 69; 82; 67; 99]; [94; 85; 107; 77; 116]; [5; 11; 14; 12; 15]; [47; 117; 110; 91; 74; 55]; [104; 26; 62; 79; 105; 111]; [90; 45; 24; 115; 98; 109]; [43; 44; 48; 46; 49]; [25; 28; 22; 23; 20]], [100000; 92400; 99600; 84300; 81400; 93100; 89700; 88900; 81000; 95600; 81600; 91600; 97400; 82600; 100000; 84100; 80400; 96800; 100000; 100000; 100000; 90500; 93800], 414120, 414121, 12.07532787322998
