Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.9118154999999999, [21; 25; 31; 29; 7; 47; 3; 5; 44; 4; 6; 42; 12; 11; 35; 2; 26; 16; 30; 49; 28; 43; 14; 18; 13; 20; 22; 46; 23; 24; 37; 33; 17; 19; 40; 36; 48; 9; 27; 15; 0; 39; 32; 45; 1; 8; 34; 10; 41; 38], [[21; 25; 31; 29; 7; 47; 3; 5]; [44; 4; 6; 42; 12; 11; 35; 2]; [26; 16; 30; 49; 28; 43; 14; 18; 13]; [20; 22; 46; 23; 24; 37; 33; 17; 19]; [40; 36; 48; 9; 27; 15; 0; 39; 32]; [45; 1; 8; 34; 10; 41; 38]], [98900; 99100; 99700; 99200; 96700; 77300], 1225, 1226, 0.03398942947387695
1, 6, 0.9080481666666665, [13; 35; 34; 30; 29; 9; 45; 38; 4; 10; 42; 2; 6; 47; 24; 16; 25; 23; 21; 32; 11; 12; 18; 41; 39; 22; 7; 20; 17; 33; 15; 3; 0; 46; 26; 28; 27; 43; 31; 49; 44; 48; 14; 19; 40; 37; 5; 1; 8; 36], [[13; 35; 34; 30; 29; 9; 45; 38]; [4; 10; 42; 2; 6; 47; 24; 16]; [25; 23; 21; 32; 11; 12; 18; 41]; [39; 22; 7; 20; 17; 33; 15; 3]; [0; 46; 26; 28; 27; 43; 31; 49; 44; 48]; [14; 19; 40; 37; 5; 1; 8; 36]], [84600; 100000; 94100; 99200; 94800; 98200], 1225, 1226, 0.015878915786743164
1, 6, 0.9128965, [2; 9; 49; 29; 15; 38; 43; 35; 11; 14; 40; 46; 24; 45; 4; 21; 7; 30; 42; 28; 41; 31; 6; 18; 1; 3; 37; 36; 16; 39; 27; 0; 47; 25; 12; 19; 48; 8; 33; 20; 44; 10; 32; 26; 22; 13; 23; 34; 5; 17], [[2; 9; 49; 29; 15; 38; 43; 35; 11]; [14; 40; 46; 24; 45; 4; 21; 7; 30]; [42; 28; 41; 31; 6; 18; 1; 3]; [37; 36; 16; 39; 27; 0; 47; 25; 12]; [19; 48; 8; 33; 20; 44; 10; 32; 26]; [22; 13; 23; 34; 5; 17]], [99800; 99600; 97500; 99300; 98900; 75800], 1225, 1226, 0.022504091262817383
1, 6, 0.9076751666666668, [36; 16; 19; 31; 34; 38; 17; 44; 6; 5; 40; 13; 41; 42; 46; 0; 9; 49; 15; 22; 20; 37; 21; 27; 3; 26; 18; 29; 1; 35; 4; 11; 47; 8; 10; 14; 23; 43; 7; 32; 12; 28; 24; 39; 45; 25; 30; 33; 48; 2], [[36; 16; 19; 31; 34; 38; 17; 44; 6]; [5; 40; 13; 41; 42; 46; 0; 9; 49]; [15; 22; 20; 37; 21; 27; 3; 26]; [18; 29; 1; 35; 4; 11; 47]; [8; 10; 14; 23; 43; 7; 32; 12]; [28; 24; 39; 45; 25; 30; 33; 48; 2]], [99400; 94700; 97500; 85600; 99900; 93800], 1225, 1226, 0.003973722457885742
1, 6, 0.9100855000000001, [2; 5; 33; 32; 31; 38; 3; 30; 41; 26; 36; 21; 17; 22; 42; 4; 35; 34; 37; 27; 7; 20; 47; 12; 24; 45; 0; 46; 23; 49; 9; 14; 16; 48; 18; 15; 40; 19; 28; 44; 25; 29; 6; 43; 13; 10; 11; 39; 8; 1], [[2; 5; 33; 32; 31; 38; 3; 30]; [41; 26; 36; 21; 17; 22; 42; 4; 35]; [34; 37; 27; 7; 20; 47; 12; 24; 45]; [0; 46; 23; 49; 9; 14; 16; 48; 18]; [15; 40; 19; 28; 44; 25; 29; 6; 43]; [13; 10; 11; 39; 8; 1]], [98800; 98600; 96200; 100000; 97300; 80000], 1225, 1226, 0.02151799201965332
1, 6, 0.9077151666666666, [32; 30; 36; 26; 9; 8; 3; 41; 6; 11; 27; 7; 48; 24; 42; 33; 38; 25; 45; 40; 15; 5; 31; 0; 34; 44; 28; 37; 43; 18; 20; 47; 19; 17; 29; 49; 46; 14; 39; 23; 35; 13; 2; 4; 22; 1; 16; 12; 21; 10], [[32; 30; 36; 26; 9; 8; 3; 41]; [6; 11; 27; 7; 48; 24; 42; 33; 38]; [25; 45; 40; 15; 5; 31; 0; 34; 44]; [28; 37; 43; 18; 20; 47; 19; 17; 29]; [49; 46; 14; 39; 23; 35; 13; 2]; [4; 22; 1; 16; 12; 21; 10]], [95000; 100000; 99000; 95100; 85100; 96700], 1225, 1226, 0.03150463104248047
1, 6, 0.9107845, [35; 33; 41; 3; 24; 42; 40; 26; 9; 38; 5; 21; 37; 1; 7; 36; 11; 8; 48; 44; 4; 49; 34; 30; 14; 0; 39; 20; 45; 27; 25; 31; 29; 43; 46; 19; 12; 10; 6; 22; 18; 32; 47; 16; 13; 23; 28; 15; 17; 2], [[35; 33; 41; 3; 24; 42; 40; 26; 9]; [38; 5; 21; 37; 1; 7; 36; 11]; [8; 48; 44; 4; 49; 34; 30; 14; 0]; [39; 20; 45; 27; 25; 31; 29; 43; 46; 19]; [12; 10; 6; 22; 18; 32; 47; 16]; [13; 23; 28; 15; 17; 2]], [96400; 99700; 100000; 98400; 97500; 78900], 1225, 1226, 0.015864133834838867
1, 6, 0.9077048333333334, [32; 5; 13; 3; 40; 42; 43; 39; 8; 23; 34; 31; 12; 41; 10; 17; 49; 6; 47; 46; 25; 28; 21; 18; 35; 44; 27; 30; 20; 36; 14; 11; 24; 2; 4; 37; 19; 45; 48; 29; 7; 22; 33; 0; 38; 9; 26; 16; 1; 15], [[32; 5; 13; 3; 40; 42; 43; 39]; [8; 23; 34; 31; 12; 41; 10; 17]; [49; 6; 47; 46; 25; 28; 21; 18; 35; 44]; [27; 30; 20; 36; 14; 11; 24; 2]; [4; 37; 19; 45; 48; 29; 7; 22; 33]; [0; 38; 9; 26; 16; 1; 15]], [85600; 95100; 99100; 99500; 98500; 93100], 1225, 1226, 0.015705585479736328
1, 6, 0.9094008333333333, [5; 40; 10; 16; 32; 34; 26; 7; 46; 24; 8; 11; 9; 18; 45; 49; 22; 1; 41; 38; 2; 42; 3; 0; 27; 30; 28; 39; 12; 31; 15; 6; 13; 47; 20; 21; 36; 33; 29; 43; 44; 19; 37; 25; 14; 23; 17; 35; 4; 48], [[5; 40; 10; 16; 32; 34; 26; 7]; [46; 24; 8; 11; 9; 18; 45; 49; 22]; [1; 41; 38; 2; 42; 3; 0; 27]; [30; 28; 39; 12; 31; 15; 6; 13]; [47; 20; 21; 36; 33; 29; 43; 44; 19; 37]; [25; 14; 23; 17; 35; 4; 48]], [97100; 98300; 99900; 96800; 97700; 81100], 1225, 1226, 0.035358428955078125
1, 6, 0.9099838333333334, [47; 48; 36; 7; 32; 22; 23; 46; 35; 28; 43; 10; 11; 1; 14; 33; 17; 19; 8; 21; 4; 49; 38; 26; 45; 39; 6; 30; 2; 25; 5; 3; 29; 20; 18; 0; 37; 13; 42; 16; 40; 44; 24; 31; 34; 9; 15; 41; 12; 27], [[47; 48; 36; 7; 32; 22; 23; 46; 35; 28]; [43; 10; 11; 1; 14; 33; 17; 19]; [8; 21; 4; 49; 38; 26; 45; 39; 6]; [30; 2; 25; 5; 3; 29; 20]; [18; 0; 37; 13; 42; 16; 40; 44; 24]; [31; 34; 9; 15; 41; 12; 27]], [99200; 100000; 98500; 94200; 98500; 80500], 1225, 1226, 0.002085447311401367
1, 6, 0.9086944999999998, [30; 41; 15; 11; 28; 48; 22; 20; 31; 42; 3; 14; 1; 23; 43; 21; 6; 37; 44; 10; 38; 39; 19; 26; 45; 46; 2; 9; 36; 7; 25; 29; 18; 17; 33; 13; 16; 12; 8; 4; 27; 32; 0; 35; 40; 24; 47; 5; 34; 49], [[30; 41; 15; 11; 28; 48; 22; 20; 31]; [42; 3; 14; 1; 23; 43; 21; 6]; [37; 44; 10; 38; 39; 19; 26; 45; 46; 2]; [9; 36; 7; 25; 29; 18; 17; 33]; [13; 16; 12; 8; 4; 27; 32]; [0; 35; 40; 24; 47; 5; 34; 49]], [98000; 99900; 99800; 97500; 92100; 83600], 1225, 1226, 0.015877246856689453
1, 6, 0.9070785, [19; 13; 41; 31; 32; 43; 15; 12; 33; 28; 34; 10; 14; 7; 23; 38; 35; 20; 6; 3; 46; 25; 37; 49; 40; 4; 17; 44; 39; 16; 0; 30; 2; 24; 36; 45; 29; 48; 27; 11; 21; 1; 5; 8; 26; 22; 47; 18; 9; 42], [[19; 13; 41; 31; 32; 43; 15; 12; 33]; [28; 34; 10; 14; 7; 23; 38; 35]; [20; 6; 3; 46; 25; 37; 49; 40; 4]; [17; 44; 39; 16; 0; 30; 2; 24]; [36; 45; 29; 48; 27; 11; 21; 1]; [5; 8; 26; 22; 47; 18; 9; 42]], [99100; 93200; 100000; 96500; 87500; 94600], 1225, 1226, 0.02744889259338379
1, 6, 0.9077781666666667, [47; 43; 39; 16; 22; 42; 1; 15; 6; 46; 40; 8; 10; 12; 23; 28; 18; 33; 45; 19; 2; 20; 27; 31; 3; 5; 38; 4; 21; 13; 30; 36; 0; 29; 11; 49; 44; 41; 24; 35; 9; 32; 25; 14; 26; 7; 34; 37; 17; 48], [[47; 43; 39; 16; 22; 42; 1; 15; 6]; [46; 40; 8; 10; 12; 23; 28; 18]; [33; 45; 19; 2; 20; 27; 31; 3]; [5; 38; 4; 21; 13; 30; 36]; [0; 29; 11; 49; 44; 41; 24; 35; 9]; [32; 25; 14; 26; 7; 34; 37; 17; 48]], [99100; 92100; 96300; 85700; 97700; 100000], 1225, 1226, 0.01562952995300293
1, 6, 0.9081265, [12; 3; 49; 33; 28; 47; 38; 19; 2; 27; 41; 18; 16; 26; 20; 43; 46; 34; 13; 42; 22; 1; 39; 15; 10; 37; 29; 25; 0; 14; 35; 32; 17; 6; 24; 30; 40; 9; 5; 36; 8; 45; 48; 11; 21; 44; 31; 23; 4; 7], [[12; 3; 49; 33; 28; 47; 38; 19]; [2; 27; 41; 18; 16; 26; 20; 43; 46]; [34; 13; 42; 22; 1; 39; 15; 10]; [37; 29; 25; 0; 14; 35; 32; 17]; [6; 24; 30; 40; 9; 5; 36; 8]; [45; 48; 11; 21; 44; 31; 23; 4; 7]], [84500; 98700; 94200; 94400; 99900; 99200], 1225, 1226, 0.015627145767211914
1, 6, 0.9075598333333333, [6; 8; 35; 41; 20; 38; 46; 9; 33; 13; 4; 45; 5; 7; 24; 47; 23; 26; 1; 21; 43; 44; 49; 19; 2; 12; 37; 3; 48; 10; 29; 34; 17; 42; 32; 40; 36; 28; 14; 22; 30; 18; 11; 15; 39; 27; 31; 16; 0; 25], [[6; 8; 35; 41; 20; 38; 46; 9; 33]; [13; 4; 45; 5; 7; 24; 47; 23]; [26; 1; 21; 43; 44; 49; 19; 2]; [12; 37; 3; 48; 10; 29; 34; 17; 42]; [32; 40; 36; 28; 14; 22; 30; 18]; [11; 15; 39; 27; 31; 16; 0; 25]], [98800; 96500; 89600; 99900; 87800; 98300], 1225, 1226, 0.01562190055847168
