Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
52, 19, 0.8702736315789473, [90; 76; 73; 66; 61; 33; 42; 45; 40; 46; 72; 67; 95; 62; 94; 11; 20; 16; 19; 21; 14; 13; 15; 18; 12; 93; 59; 43; 41; 74; 87; 35; 39; 38; 36; 37; 50; 49; 53; 65; 47; 68; 52; 77; 89; 56; 51; 79; 55; 81; 54; 48; 78; 58; 17; 80; 71; 86; 84; 30; 28; 32; 29; 27; 24; 25; 26; 23; 22; 70; 44; 85; 63; 60; 75; 83; 10; 96; 91; 31; 92; 0; 4; 1; 2; 3; 8; 6; 5; 9; 7; 34; 69; 57; 82; 88; 64; 99; 98; 97], [[90; 76; 73; 66; 61]; [33; 42; 45; 40; 46]; [72; 67; 95; 62; 94]; [11; 20; 16; 19; 21]; [14; 13; 15; 18; 12]; [93; 59; 43; 41; 74; 87]; [35; 39; 38; 36; 37]; [50; 49; 53; 65; 47]; [68; 52; 77; 89; 56; 51]; [79; 55; 81; 54; 48; 78]; [58; 17; 80; 71; 86; 84]; [30; 28; 32; 29; 27]; [24; 25; 26; 23; 22]; [70; 44; 85; 63; 60; 75]; [83; 10; 96; 91; 31; 92]; [0; 4; 1; 2; 3]; [8; 6; 5; 9; 7]; [34; 69; 57; 82; 88; 64]; [99; 98; 97]], [81600; 90500; 80600; 96300; 97000; 100000; 91300; 86900; 100000; 100000; 100000; 93400; 94900; 100000; 100000; 99900; 98500; 100000; 45000], 262350, 262351, 7.559694051742554
44, 19, 0.8595205789473683, [23; 24; 25; 27; 28; 94; 84; 76; 73; 58; 7; 11; 8; 5; 6; 55; 65; 74; 63; 67; 59; 29; 99; 68; 89; 52; 93; 49; 20; 64; 77; 98; 86; 88; 56; 71; 66; 31; 38; 40; 37; 39; 19; 16; 22; 21; 17; 9; 81; 79; 82; 90; 53; 48; 54; 45; 47; 51; 85; 95; 96; 91; 26; 10; 14; 13; 12; 15; 69; 75; 80; 60; 70; 42; 44; 41; 46; 43; 61; 50; 87; 35; 57; 97; 62; 78; 83; 92; 72; 18; 34; 36; 33; 32; 30; 0; 4; 3; 1; 2], [[23; 24; 25; 27; 28]; [94; 84; 76; 73; 58]; [7; 11; 8; 5; 6]; [55; 65; 74; 63; 67]; [59; 29; 99; 68; 89; 52]; [93; 49; 20; 64; 77; 98]; [86; 88; 56; 71; 66]; [31; 38; 40; 37; 39]; [19; 16; 22; 21; 17]; [9; 81; 79; 82; 90; 53]; [48; 54; 45; 47; 51]; [85; 95; 96; 91; 26]; [10; 14; 13; 12; 15]; [69; 75; 80; 60; 70]; [42; 44; 41; 46; 43]; [61; 50; 87; 35; 57; 97]; [62; 78; 83; 92; 72; 18]; [34; 36; 33; 32; 30]; [0; 4; 3; 1; 2]], [94400; 80400; 98400; 83600; 100000; 100000; 81500; 91500; 96000; 100000; 88100; 80500; 97300; 82100; 89800; 100000; 100000; 92400; 99900], 222750, 222751, 6.397995233535767
59, 19, 0.8637691052631579, [84; 68; 47; 69; 73; 59; 86; 83; 26; 94; 24; 92; 46; 41; 42; 45; 44; 10; 6; 7; 8; 5; 99; 98; 74; 40; 58; 31; 55; 65; 57; 61; 56; 23; 22; 21; 27; 25; 11; 13; 15; 12; 9; 78; 67; 72; 70; 79; 17; 14; 16; 20; 19; 77; 71; 82; 80; 85; 4; 0; 1; 2; 3; 52; 63; 66; 62; 60; 90; 32; 91; 43; 76; 75; 87; 33; 30; 34; 28; 29; 49; 51; 53; 50; 48; 39; 35; 36; 38; 37; 64; 18; 89; 88; 81; 54; 93; 95; 96; 97], [[84; 68; 47; 69; 73; 59]; [86; 83; 26; 94; 24; 92]; [46; 41; 42; 45; 44]; [10; 6; 7; 8; 5]; [99; 98; 74; 40; 58; 31]; [55; 65; 57; 61; 56]; [23; 22; 21; 27; 25]; [11; 13; 15; 12; 9]; [78; 67; 72; 70; 79]; [17; 14; 16; 20; 19]; [77; 71; 82; 80; 85]; [4; 0; 1; 2; 3]; [52; 63; 66; 62; 60; 90]; [32; 91; 43; 76; 75; 87]; [33; 30; 34; 28; 29]; [49; 51; 53; 50; 48]; [39; 35; 36; 38; 37]; [64; 18; 89; 88; 81; 54]; [93; 95; 96; 97]], [100000; 100000; 89700; 98500; 100000; 84500; 94900; 97400; 82100; 96400; 80200; 99900; 100000; 100000; 92900; 87400; 91300; 100000; 60700], 297000, 297001, 8.385079860687256
51, 19, 0.8601648947368422, [90; 79; 70; 61; 89; 10; 5; 7; 6; 8; 94; 69; 40; 51; 60; 84; 72; 85; 65; 68; 81; 28; 29; 25; 27; 30; 39; 43; 42; 47; 44; 48; 49; 45; 53; 46; 17; 13; 20; 19; 16; 50; 73; 71; 77; 87; 41; 83; 59; 57; 54; 66; 58; 75; 55; 62; 74; 9; 11; 14; 12; 15; 80; 63; 82; 52; 32; 86; 2; 4; 1; 3; 0; 92; 76; 91; 36; 18; 93; 22; 26; 24; 23; 21; 67; 78; 38; 56; 64; 96; 35; 34; 31; 33; 37; 97; 99; 88; 98; 95], [[90; 79; 70; 61; 89]; [10; 5; 7; 6; 8]; [94; 69; 40; 51; 60; 84]; [72; 85; 65; 68; 81]; [28; 29; 25; 27; 30]; [39; 43; 42; 47; 44]; [48; 49; 45; 53; 46]; [17; 13; 20; 19; 16]; [50; 73; 71; 77; 87]; [41; 83; 59; 57; 54]; [66; 58; 75; 55; 62; 74]; [9; 11; 14; 12; 15]; [80; 63; 82; 52; 32; 86]; [2; 4; 1; 3; 0]; [92; 76; 91; 36; 18; 93]; [22; 26; 24; 23; 21]; [67; 78; 38; 56; 64; 96]; [35; 34; 31; 33; 37]; [97; 99; 88; 98; 95]], [80500; 98500; 100000; 81400; 93700; 90000; 88300; 96400; 82100; 84700; 100000; 97400; 100000; 99900; 100000; 95100; 100000; 92100; 75800], 257400, 257401, 7.224212884902954
43, 19, 0.8597342631578949, [47; 45; 42; 40; 44; 12; 13; 15; 11; 14; 67; 79; 70; 69; 52; 65; 61; 68; 82; 84; 34; 35; 39; 37; 36; 86; 21; 77; 64; 81; 72; 56; 73; 94; 63; 99; 7; 10; 8; 6; 9; 24; 90; 91; 53; 59; 80; 19; 18; 20; 17; 16; 93; 98; 48; 92; 71; 3; 26; 22; 23; 25; 50; 51; 49; 46; 60; 87; 95; 38; 78; 32; 75; 74; 83; 43; 66; 57; 76; 96; 41; 85; 88; 54; 28; 33; 30; 29; 31; 5; 4; 1; 0; 2; 58; 55; 62; 27; 97; 89], [[47; 45; 42; 40; 44]; [12; 13; 15; 11; 14]; [67; 79; 70; 69; 52]; [65; 61; 68; 82; 84]; [34; 35; 39; 37; 36]; [86; 21; 77; 64; 81; 72]; [56; 73; 94; 63; 99]; [7; 10; 8; 6; 9]; [24; 90; 91; 53; 59; 80]; [19; 18; 20; 17; 16]; [93; 98; 48; 92; 71]; [3; 26; 22; 23; 25]; [50; 51; 49; 46; 60]; [87; 95; 38; 78; 32; 75]; [74; 83; 43; 66; 57; 76]; [96; 41; 85; 88; 54]; [28; 33; 30; 29; 31]; [5; 4; 1; 0; 2]; [58; 55; 62; 27; 97; 89]], [89900; 97200; 83300; 81700; 91500; 100000; 80400; 98300; 100000; 96300; 80100; 95900; 87100; 100000; 100000; 81400; 93100; 99700; 100000], 217800, 217801, 6.184720754623413
43, 19, 0.8601657368421053, [96; 98; 61; 43; 54; 42; 83; 80; 65; 78; 75; 21; 4; 1; 2; 0; 3; 41; 45; 40; 38; 44; 12; 10; 13; 11; 14; 76; 71; 90; 85; 66; 17; 15; 18; 20; 16; 6; 8; 7; 5; 9; 37; 32; 36; 33; 34; 62; 70; 89; 77; 53; 47; 50; 52; 46; 49; 58; 55; 73; 64; 63; 69; 91; 60; 79; 72; 30; 68; 92; 67; 81; 57; 82; 48; 35; 56; 88; 86; 51; 59; 74; 84; 87; 39; 22; 19; 25; 24; 23; 27; 31; 28; 29; 26; 99; 93; 95; 97; 94], [[96; 98; 61; 43; 54; 42]; [83; 80; 65; 78; 75; 21]; [4; 1; 2; 0; 3]; [41; 45; 40; 38; 44]; [12; 10; 13; 11; 14]; [76; 71; 90; 85; 66]; [17; 15; 18; 20; 16]; [6; 8; 7; 5; 9]; [37; 32; 36; 33; 34]; [62; 70; 89; 77; 53]; [47; 50; 52; 46; 49]; [58; 55; 73; 64; 63]; [69; 91; 60; 79; 72]; [30; 68; 92; 67; 81; 57]; [82; 48; 35; 56; 88; 86]; [51; 59; 74; 84; 87; 39]; [22; 19; 25; 24; 23]; [27; 31; 28; 29; 26]; [99; 93; 95; 97; 94]], [100000; 100000; 99900; 90200; 97400; 80800; 96500; 98500; 92100; 82300; 88100; 83800; 81500; 100000; 100000; 100000; 95200; 93700; 75900], 217800, 217801, 6.2347071170806885
52, 19, 0.8641451052631579, [1; 0; 4; 2; 3; 47; 44; 57; 50; 56; 75; 69; 71; 61; 60; 48; 66; 87; 43; 86; 74; 52; 64; 54; 59; 85; 77; 26; 29; 28; 27; 30; 82; 92; 81; 58; 68; 10; 11; 12; 14; 13; 76; 62; 65; 67; 55; 72; 45; 40; 38; 39; 46; 79; 25; 83; 96; 84; 34; 8; 9; 6; 7; 5; 70; 51; 80; 88; 91; 18; 17; 16; 15; 19; 21; 22; 23; 24; 20; 94; 73; 95; 35; 42; 63; 32; 31; 33; 36; 37; 53; 89; 78; 41; 49; 90; 99; 93; 97; 98], [[1; 0; 4; 2; 3]; [47; 44; 57; 50; 56]; [75; 69; 71; 61; 60]; [48; 66; 87; 43; 86; 74]; [52; 64; 54; 59; 85; 77]; [26; 29; 28; 27; 30]; [82; 92; 81; 58; 68]; [10; 11; 12; 14; 13]; [76; 62; 65; 67; 55; 72]; [45; 40; 38; 39; 46]; [79; 25; 83; 96; 84; 34]; [8; 9; 6; 7; 5]; [70; 51; 80; 88; 91]; [18; 17; 16; 15; 19]; [21; 22; 23; 24; 20]; [94; 73; 95; 35; 42; 63]; [32; 31; 33; 36; 37]; [53; 89; 78; 41; 49; 90]; [99; 93; 97; 98]], [99900; 87200; 83000; 100000; 100000; 93700; 80500; 97400; 100000; 90400; 100000; 98500; 80900; 96500; 95400; 100000; 92300; 99900; 60300], 262350, 262351, 7.560243606567383
63, 19, 0.8597943684210525, [57; 63; 91; 87; 78; 20; 40; 36; 39; 38; 22; 21; 24; 26; 23; 69; 94; 50; 68; 29; 93; 4; 3; 0; 1; 2; 83; 55; 90; 84; 66; 17; 16; 19; 15; 18; 61; 75; 85; 77; 58; 37; 47; 46; 42; 41; 95; 51; 60; 79; 70; 45; 54; 65; 48; 44; 88; 73; 64; 67; 96; 6; 8; 9; 7; 5; 10; 12; 11; 14; 13; 33; 81; 92; 49; 52; 89; 59; 97; 74; 56; 62; 43; 34; 27; 35; 32; 30; 86; 71; 76; 82; 53; 31; 25; 28; 72; 80; 99; 98], [[57; 63; 91; 87; 78]; [20; 40; 36; 39; 38]; [22; 21; 24; 26; 23]; [69; 94; 50; 68; 29; 93]; [4; 3; 0; 1; 2]; [83; 55; 90; 84; 66]; [17; 16; 19; 15; 18]; [61; 75; 85; 77; 58]; [37; 47; 46; 42; 41]; [95; 51; 60; 79; 70]; [45; 54; 65; 48; 44]; [88; 73; 64; 67; 96]; [6; 8; 9; 7; 5]; [10; 12; 11; 14; 13]; [33; 81; 92; 49; 52; 89]; [59; 97; 74; 56; 62; 43]; [34; 27; 35; 32; 30]; [86; 71; 76; 82; 53; 31]; [25; 28; 72; 80; 99; 98]], [80900; 92100; 95100; 100000; 99900; 80800; 96500; 81800; 90100; 82200; 87500; 80400; 98500; 97400; 100000; 100000; 92700; 100000; 100000], 316800, 316801, 9.159088134765625
51, 19, 0.8787656315789473, [7; 6; 8; 9; 10; 36; 34; 38; 37; 33; 73; 82; 68; 50; 74; 49; 40; 77; 67; 98; 35; 86; 96; 90; 54; 87; 57; 3; 1; 2; 4; 5; 83; 88; 70; 64; 0; 93; 44; 48; 76; 60; 72; 52; 55; 51; 85; 69; 80; 24; 27; 21; 25; 26; 16; 19; 20; 17; 22; 23; 71; 66; 79; 75; 95; 47; 46; 42; 43; 39; 32; 29; 28; 30; 31; 18; 13; 14; 11; 15; 58; 62; 84; 63; 41; 81; 53; 56; 45; 89; 59; 91; 61; 12; 65; 78; 92; 94; 99; 97], [[7; 6; 8; 9; 10]; [36; 34; 38; 37; 33]; [73; 82; 68; 50; 74; 49]; [40; 77; 67; 98; 35; 86]; [96; 90; 54; 87; 57]; [3; 1; 2; 4; 5]; [83; 88; 70; 64; 0; 93]; [44; 48; 76; 60; 72]; [52; 55; 51; 85; 69; 80]; [24; 27; 21; 25; 26]; [16; 19; 20; 17; 22]; [23; 71; 66; 79; 75; 95]; [47; 46; 42; 43; 39]; [32; 29; 28; 30; 31]; [18; 13; 14; 11; 15]; [58; 62; 84; 63; 41; 81]; [53; 56; 45; 89; 59; 91]; [61; 12; 65; 78; 92; 94]; [99; 97]], [98300; 91700; 100000; 100000; 80100; 99700; 100000; 85200; 99900; 94700; 96100; 100000; 90000; 93200; 97000; 100000; 100000; 100000; 30000], 257400, 257401, 7.288178443908691
47, 19, 0.8600896315789474, [76; 48; 80; 93; 75; 31; 83; 67; 60; 70; 74; 33; 35; 34; 36; 37; 84; 81; 65; 85; 68; 12; 13; 11; 14; 16; 57; 59; 55; 51; 53; 63; 73; 88; 79; 78; 19; 22; 17; 18; 20; 40; 38; 39; 43; 41; 3; 2; 0; 4; 1; 50; 46; 47; 45; 44; 91; 87; 58; 49; 71; 42; 66; 64; 52; 90; 72; 54; 23; 24; 21; 25; 26; 86; 15; 82; 56; 92; 62; 28; 27; 30; 32; 29; 7; 9; 8; 10; 6; 77; 61; 89; 5; 69; 96; 94; 95; 97; 98; 99], [[76; 48; 80; 93; 75; 31]; [83; 67; 60; 70; 74]; [33; 35; 34; 36; 37]; [84; 81; 65; 85; 68]; [12; 13; 11; 14; 16]; [57; 59; 55; 51; 53]; [63; 73; 88; 79; 78]; [19; 22; 17; 18; 20]; [40; 38; 39; 43; 41]; [3; 2; 0; 4; 1]; [50; 46; 47; 45; 44]; [91; 87; 58; 49; 71; 42]; [66; 64; 52; 90; 72; 54]; [23; 24; 21; 25; 26]; [86; 15; 82; 56; 92; 62]; [28; 27; 30; 32; 29]; [7; 9; 8; 10; 6]; [77; 61; 89; 5; 69; 96]; [94; 95; 97; 98; 99]], [100000; 82200; 91800; 80600; 97100; 85400; 80900; 96100; 90600; 99900; 89100; 100000; 100000; 94900; 100000; 93400; 98300; 100000; 75600], 237600, 237601, 6.7683844566345215
