Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
58, 20, 0.7901081500000001, [73; 74; 72; 84; 76; 14; 28; 32; 33; 29; 92; 63; 59; 80; 95; 0; 15; 13; 17; 16; 86; 81; 58; 60; 85; 22; 25; 27; 23; 26; 51; 44; 38; 67; 79; 96; 78; 83; 70; 57; 5; 62; 75; 93; 56; 97; 88; 87; 71; 82; 61; 4; 1; 3; 2; 8; 98; 10; 55; 65; 91; 69; 49; 48; 52; 53; 46; 19; 21; 18; 24; 20; 7; 6; 11; 12; 9; 68; 66; 30; 77; 50; 89; 64; 94; 54; 31; 90; 47; 41; 45; 42; 43; 40; 39; 36; 37; 34; 35; 99], [[73; 74; 72; 84; 76]; [14; 28; 32; 33; 29]; [92; 63; 59; 80; 95]; [0; 15; 13; 17; 16]; [86; 81; 58; 60; 85]; [22; 25; 27; 23; 26]; [51; 44; 38; 67; 79]; [96; 78; 83; 70; 57]; [5; 62; 75; 93; 56; 97]; [88; 87; 71; 82; 61]; [4; 1; 3; 2; 8]; [98; 10; 55; 65; 91; 69]; [49; 48; 52; 53; 46]; [19; 21; 18; 24; 20]; [7; 6; 11; 12; 9]; [68; 66; 30; 77; 50; 89]; [64; 94; 54; 31; 90; 47]; [41; 45; 42; 43; 40]; [39; 36; 37; 34; 35]; [99]], [80700; 92300; 80200; 96900; 81200; 93600; 84900; 80500; 100000; 80400; 98600; 100000; 86400; 94800; 97600; 100000; 100000; 87900; 89500; 15000], 292050, 292051, 7.4050915241241455
45, 19, 0.8450266842105263, [96; 68; 58; 86; 81; 0; 97; 99; 74; 60; 59; 61; 64; 45; 50; 48; 67; 46; 92; 47; 91; 30; 95; 72; 87; 93; 6; 7; 8; 10; 5; 27; 26; 29; 21; 24; 37; 34; 38; 36; 39; 70; 80; 76; 88; 52; 25; 35; 28; 31; 33; 62; 63; 89; 20; 90; 69; 17; 16; 19; 18; 22; 23; 71; 57; 75; 85; 78; 94; 56; 79; 83; 73; 3; 9; 2; 4; 1; 84; 55; 65; 49; 54; 82; 32; 51; 98; 53; 77; 66; 14; 15; 12; 11; 13; 43; 42; 40; 44; 41], [[96; 68; 58; 86; 81]; [0; 97; 99; 74; 60; 59]; [61; 64; 45; 50; 48]; [67; 46; 92; 47; 91]; [30; 95; 72; 87; 93]; [6; 7; 8; 10; 5]; [27; 26; 29; 21; 24]; [37; 34; 38; 36; 39]; [70; 80; 76; 88; 52]; [25; 35; 28; 31; 33]; [62; 63; 89; 20; 90; 69]; [17; 16; 19; 18; 22]; [23; 71; 57; 75; 85; 78]; [94; 56; 79; 83; 73]; [3; 9; 2; 4; 1]; [84; 55; 65; 49; 54; 82]; [32; 51; 98; 53; 77; 66]; [14; 15; 12; 11; 13]; [43; 42; 40; 44; 41]], [80200; 100000; 85600; 82000; 80500; 97900; 93300; 89300; 81400; 91200; 100000; 95300; 100000; 80400; 98600; 100000; 100000; 96900; 87900], 227700, 227701, 5.681483507156372
41, 18, 0.9375872777777778, [31; 32; 30; 35; 33; 69; 80; 4; 62; 79; 95; 68; 51; 85; 98; 58; 21; 25; 29; 22; 28; 26; 81; 24; 94; 71; 97; 52; 89; 42; 90; 64; 48; 37; 41; 34; 45; 43; 93; 47; 84; 61; 55; 44; 66; 59; 57; 87; 54; 60; 78; 27; 50; 76; 96; 65; 86; 74; 17; 39; 83; 91; 1; 0; 3; 2; 5; 82; 53; 77; 56; 49; 70; 73; 92; 36; 38; 75; 88; 9; 7; 10; 11; 18; 16; 23; 19; 20; 14; 15; 8; 6; 13; 12; 67; 46; 40; 63; 72; 99], [[31; 32; 30; 35; 33]; [69; 80; 4; 62; 79; 95]; [68; 51; 85; 98; 58]; [21; 25; 29; 22; 28]; [26; 81; 24; 94; 71; 97]; [52; 89; 42; 90; 64; 48]; [37; 41; 34; 45; 43]; [93; 47; 84; 61; 55; 44]; [66; 59; 57; 87; 54; 60]; [78; 27; 50; 76; 96; 65]; [86; 74; 17; 39; 83; 91]; [1; 0; 3; 2; 5]; [82; 53; 77; 56; 49; 70]; [73; 92; 36; 38; 75; 88]; [9; 7; 10; 11; 18]; [16; 23; 19; 20; 14]; [15; 8; 6; 13; 12]; [67; 46; 40; 63; 72; 99]], [90300; 100000; 81200; 93300; 100000; 100000; 88400; 100000; 100000; 100000; 100000; 98800; 100000; 99200; 97200; 95400; 97300; 99400], 202950, 202951, 5.150336027145386
46, 19, 0.8449686842105263, [45; 88; 98; 52; 95; 6; 7; 9; 10; 5; 83; 54; 93; 57; 80; 22; 21; 20; 18; 16; 31; 35; 29; 36; 30; 46; 48; 42; 41; 44; 27; 25; 24; 26; 23; 15; 11; 14; 13; 12; 40; 55; 67; 73; 85; 60; 75; 58; 65; 63; 49; 51; 78; 90; 91; 77; 4; 1; 3; 0; 8; 74; 69; 64; 68; 53; 43; 19; 71; 79; 82; 96; 97; 61; 39; 32; 70; 84; 66; 72; 92; 47; 76; 28; 34; 38; 37; 33; 94; 62; 17; 50; 87; 81; 59; 2; 89; 56; 86; 99], [[45; 88; 98; 52; 95]; [6; 7; 9; 10; 5]; [83; 54; 93; 57; 80]; [22; 21; 20; 18; 16]; [31; 35; 29; 36; 30]; [46; 48; 42; 41; 44]; [27; 25; 24; 26; 23]; [15; 11; 14; 13; 12]; [40; 55; 67; 73; 85; 60]; [75; 58; 65; 63; 49]; [51; 78; 90; 91; 77]; [4; 1; 3; 0; 8]; [74; 69; 64; 68; 53]; [43; 19; 71; 79; 82; 96]; [97; 61; 39; 32; 70; 84]; [66; 72; 92; 47; 76]; [28; 34; 38; 37; 33]; [94; 62; 17; 50; 87; 81]; [59; 2; 89; 56; 86; 99]], [80500; 97900; 81200; 95100; 90600; 87500; 93500; 96900; 100000; 83700; 80400; 98800; 82700; 100000; 100000; 81700; 90000; 100000; 100000], 232650, 232651, 5.886193513870239
46, 19, 0.8552148947368422, [54; 56; 58; 57; 52; 46; 48; 51; 50; 47; 75; 32; 70; 30; 99; 73; 83; 62; 4; 91; 74; 78; 86; 85; 59; 60; 80; 17; 20; 22; 21; 19; 35; 31; 29; 28; 34; 82; 71; 64; 77; 49; 40; 87; 63; 89; 66; 68; 16; 13; 14; 12; 18; 41; 37; 42; 36; 38; 93; 39; 90; 65; 95; 9; 10; 8; 7; 5; 11; 2; 3; 1; 6; 0; 27; 23; 26; 24; 25; 97; 44; 61; 55; 53; 67; 33; 84; 69; 72; 43; 81; 79; 88; 15; 45; 92; 76; 98; 94; 96], [[54; 56; 58; 57; 52]; [46; 48; 51; 50; 47]; [75; 32; 70; 30; 99; 73]; [83; 62; 4; 91; 74; 78]; [86; 85; 59; 60; 80]; [17; 20; 22; 21; 19]; [35; 31; 29; 28; 34]; [82; 71; 64; 77; 49; 40]; [87; 63; 89; 66; 68]; [16; 13; 14; 12; 18]; [41; 37; 42; 36; 38]; [93; 39; 90; 65; 95; 9]; [10; 8; 7; 5; 11]; [2; 3; 1; 6; 0]; [27; 23; 26; 24; 25]; [97; 44; 61; 55; 53; 67]; [33; 84; 69; 72; 43; 81]; [79; 88; 15; 45; 92; 76]; [98; 94; 96]], [85200; 86700; 100000; 100000; 81200; 94900; 90900; 100000; 80900; 96500; 88800; 100000; 97700; 98800; 93500; 100000; 100000; 100000; 45400], 232650, 232651, 5.798655986785889
44, 19, 0.8448674210526316, [65; 53; 56; 68; 57; 80; 44; 85; 95; 67; 15; 28; 27; 25; 26; 92; 46; 11; 54; 99; 87; 73; 59; 49; 86; 84; 34; 0; 4; 3; 2; 1; 58; 88; 66; 72; 93; 6; 18; 13; 17; 16; 42; 83; 62; 77; 98; 23; 32; 31; 30; 35; 39; 33; 36; 37; 38; 48; 52; 45; 43; 47; 50; 79; 63; 69; 40; 82; 74; 78; 75; 76; 12; 21; 20; 22; 24; 61; 64; 89; 7; 91; 81; 55; 71; 51; 96; 19; 94; 60; 90; 97; 70; 41; 29; 14; 10; 9; 5; 8], [[65; 53; 56; 68; 57]; [80; 44; 85; 95; 67]; [15; 28; 27; 25; 26]; [92; 46; 11; 54; 99; 87]; [73; 59; 49; 86; 84; 34]; [0; 4; 3; 2; 1]; [58; 88; 66; 72; 93]; [6; 18; 13; 17; 16]; [42; 83; 62; 77; 98]; [23; 32; 31; 30; 35]; [39; 33; 36; 37; 38]; [48; 52; 45; 43; 47]; [50; 79; 63; 69; 40]; [82; 74; 78; 75; 76]; [12; 21; 20; 22; 24]; [61; 64; 89; 7; 91; 81]; [55; 71; 51; 96; 19; 94]; [60; 90; 97; 70; 41; 29]; [14; 10; 9; 5; 8]], [84100; 80800; 93600; 100000; 100000; 98900; 80500; 96400; 81300; 91100; 89300; 87000; 84100; 80700; 95000; 100000; 100000; 100000; 97700], 222750, 222751, 5.600847482681274
40, 19, 0.8554661578947368, [14; 12; 11; 15; 13; 79; 37; 84; 62; 69; 52; 57; 71; 23; 87; 58; 91; 65; 70; 56; 55; 53; 43; 50; 47; 46; 51; 77; 59; 64; 88; 92; 10; 9; 7; 5; 8; 2; 6; 0; 1; 4; 42; 41; 38; 39; 33; 27; 22; 25; 21; 26; 75; 40; 78; 49; 74; 66; 80; 83; 44; 68; 34; 72; 61; 76; 81; 82; 73; 19; 17; 18; 20; 16; 31; 28; 29; 36; 32; 94; 95; 63; 97; 3; 30; 60; 48; 67; 35; 89; 86; 85; 24; 45; 54; 93; 90; 96; 98; 99], [[14; 12; 11; 15; 13]; [79; 37; 84; 62; 69; 52]; [57; 71; 23; 87; 58; 91]; [65; 70; 56; 55; 53]; [43; 50; 47; 46; 51]; [77; 59; 64; 88; 92]; [10; 9; 7; 5; 8]; [2; 6; 0; 1; 4]; [42; 41; 38; 39; 33]; [27; 22; 25; 21; 26]; [75; 40; 78; 49; 74; 66]; [80; 83; 44; 68; 34; 72]; [61; 76; 81; 82; 73]; [19; 17; 18; 20; 16]; [31; 28; 29; 36; 32]; [94; 95; 63; 97; 3; 30]; [60; 48; 67; 35; 89; 86]; [85; 24; 45; 54; 93; 90]; [96; 98; 99]], [96900; 100000; 100000; 84300; 86800; 80600; 97900; 98800; 88700; 93700; 100000; 100000; 81200; 95400; 91000; 100000; 100000; 100000; 45200], 202950, 202951, 5.048668622970581
58, 19, 0.8456886842105263, [72; 57; 56; 81; 70; 22; 23; 19; 21; 24; 91; 62; 75; 82; 69; 13; 20; 17; 16; 18; 43; 44; 40; 39; 45; 61; 67; 55; 52; 66; 80; 11; 14; 15; 10; 12; 49; 31; 71; 77; 89; 65; 36; 34; 35; 33; 37; 86; 64; 92; 83; 60; 8; 6; 7; 9; 5; 25; 30; 29; 28; 26; 73; 90; 59; 76; 88; 2; 1; 4; 3; 0; 87; 79; 41; 54; 46; 74; 48; 51; 50; 47; 53; 32; 27; 94; 98; 63; 68; 85; 84; 42; 38; 78; 58; 95; 97; 93; 96; 99], [[72; 57; 56; 81; 70]; [22; 23; 19; 21; 24]; [91; 62; 75; 82; 69]; [13; 20; 17; 16; 18]; [43; 44; 40; 39; 45]; [61; 67; 55; 52; 66; 80]; [11; 14; 15; 10; 12]; [49; 31; 71; 77; 89; 65]; [36; 34; 35; 33; 37]; [86; 64; 92; 83; 60]; [8; 6; 7; 9; 5]; [25; 30; 29; 28; 26]; [73; 90; 59; 76; 88]; [2; 1; 4; 3; 0]; [87; 79; 41; 54; 46; 74]; [48; 51; 50; 47; 53]; [32; 27; 94; 98; 63; 68]; [85; 84; 42; 38; 78; 58]; [95; 97; 93; 96; 99]], [82600; 94400; 80700; 95800; 87900; 100000; 97000; 100000; 89800; 80500; 98000; 92200; 80500; 98900; 100000; 86400; 100000; 100000; 75800], 292050, 292051, 7.289687871932983
43, 19, 0.8555029999999999, [1; 3; 4; 0; 2; 26; 25; 27; 24; 21; 20; 19; 18; 22; 17; 32; 29; 35; 30; 31; 58; 65; 85; 79; 66; 28; 40; 51; 42; 43; 95; 82; 73; 46; 87; 9; 83; 92; 91; 64; 56; 57; 53; 55; 93; 74; 36; 38; 39; 34; 33; 7; 11; 6; 10; 8; 78; 50; 77; 86; 81; 23; 90; 47; 75; 84; 37; 54; 63; 67; 41; 76; 59; 72; 14; 15; 16; 12; 13; 52; 80; 94; 5; 89; 68; 71; 45; 48; 88; 61; 70; 60; 69; 49; 62; 44; 96; 99; 97; 98], [[1; 3; 4; 0; 2]; [26; 25; 27; 24; 21]; [20; 19; 18; 22; 17]; [32; 29; 35; 30; 31]; [58; 65; 85; 79; 66]; [28; 40; 51; 42; 43]; [95; 82; 73; 46; 87]; [9; 83; 92; 91; 64; 56]; [57; 53; 55; 93; 74]; [36; 38; 39; 34; 33]; [7; 11; 6; 10; 8]; [78; 50; 77; 86; 81; 23]; [90; 47; 75; 84; 37; 54]; [63; 67; 41; 76; 59; 72]; [14; 15; 16; 12; 13]; [52; 80; 94; 5; 89; 68]; [71; 45; 48; 88; 61; 70]; [60; 69; 49; 62; 44; 96]; [99; 97; 98]], [98900; 93600; 95100; 90700; 81700; 88400; 80500; 100000; 82600; 89500; 97700; 100000; 100000; 100000; 96700; 100000; 100000; 100000; 45100], 217800, 217801, 5.483699083328247
47, 19, 0.8642319473684209, [2; 0; 4; 5; 1; 85; 79; 84; 59; 33; 43; 18; 19; 20; 17; 16; 40; 41; 39; 38; 36; 93; 52; 58; 72; 69; 31; 28; 29; 30; 27; 56; 92; 55; 68; 53; 57; 88; 62; 45; 49; 48; 71; 46; 95; 91; 77; 3; 6; 9; 8; 7; 15; 10; 14; 12; 13; 82; 54; 60; 67; 76; 47; 65; 66; 63; 37; 74; 75; 86; 32; 61; 51; 81; 73; 21; 25; 23; 26; 24; 98; 11; 34; 70; 89; 90; 83; 50; 94; 22; 44; 96; 64; 42; 80; 87; 78; 35; 99; 97], [[2; 0; 4; 5; 1]; [85; 79; 84; 59; 33; 43]; [18; 19; 20; 17; 16]; [40; 41; 39; 38; 36]; [93; 52; 58; 72; 69]; [31; 28; 29; 30; 27]; [56; 92; 55; 68; 53; 57]; [88; 62; 45; 49; 48]; [71; 46; 95; 91; 77]; [3; 6; 9; 8; 7]; [15; 10; 14; 12; 13]; [82; 54; 60; 67; 76; 47]; [65; 66; 63; 37; 74; 75]; [86; 32; 61; 51; 81; 73]; [21; 25; 23; 26; 24]; [98; 11; 34; 70; 89; 90]; [83; 50; 94; 22; 44; 96]; [64; 42; 80; 87; 78; 35]; [99; 97]], [98800; 100000; 95400; 88800; 82000; 91600; 100000; 84500; 80400; 98100; 97000; 100000; 100000; 100000; 93800; 100000; 100000; 100000; 30100], 237600, 237601, 5.863399267196655
