Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
40, 29, 0.9957354482758618, [17; 94; 16; 113; 43; 70; 30; 127; 75; 165; 20; 2; 157; 149; 160; 102; 137; 172; 196; 55; 136; 95; 41; 180; 148; 187; 123; 10; 27; 61; 96; 108; 122; 107; 86; 38; 22; 105; 28; 134; 173; 44; 74; 23; 29; 57; 15; 153; 65; 176; 67; 155; 179; 181; 32; 159; 154; 174; 101; 124; 24; 48; 141; 40; 87; 120; 64; 151; 104; 189; 131; 81; 45; 171; 56; 11; 13; 156; 164; 7; 129; 49; 78; 53; 83; 77; 152; 138; 46; 69; 52; 51; 135; 84; 88; 79; 9; 21; 31; 194; 66; 90; 126; 175; 99; 147; 25; 5; 12; 4; 19; 42; 128; 8; 71; 62; 125; 54; 89; 133; 37; 73; 60; 110; 3; 36; 18; 39; 166; 92; 178; 150; 132; 144; 33; 100; 34; 72; 190; 50; 111; 112; 193; 14; 68; 162; 142; 139; 93; 169; 97; 6; 118; 161; 82; 109; 35; 119; 183; 1; 76; 186; 26; 116; 158; 47; 0; 143; 184; 63; 168; 170; 163; 85; 117; 59; 130; 114; 106; 91; 115; 167; 121; 80; 192; 191; 188; 140; 195; 185; 198; 177; 58; 145; 98; 103; 146; 197; 182; 199], [[17; 94; 16; 113; 43]; [70; 30; 127; 75; 165; 20]; [2; 157; 149; 160; 102; 137; 172; 196; 55]; [136; 95; 41; 180; 148; 187; 123; 10]; [27; 61; 96; 108; 122; 107]; [86; 38; 22; 105; 28]; [134; 173; 44; 74; 23; 29]; [57; 15; 153; 65; 176; 67; 155]; [179; 181; 32; 159; 154; 174; 101; 124; 24]; [48; 141; 40; 87; 120; 64]; [151; 104; 189; 131; 81; 45; 171; 56]; [11; 13; 156; 164; 7; 129]; [49; 78; 53; 83; 77; 152]; [138; 46; 69; 52; 51; 135]; [84; 88; 79; 9; 21]; [31; 194; 66; 90; 126; 175; 99; 147]; [25; 5; 12; 4]; [19; 42; 128; 8; 71]; [62; 125; 54; 89; 133; 37]; [73; 60; 110; 3; 36]; [18; 39; 166; 92; 178; 150; 132; 144]; [33; 100; 34; 72; 190; 50]; [111; 112; 193; 14; 68; 162; 142; 139]; [93; 169; 97; 6; 118; 161; 82]; [109; 35; 119; 183; 1; 76; 186]; [26; 116; 158; 47; 0; 143]; [184; 63; 168; 170; 163; 85; 117; 59; 130]; [114; 106; 91; 115; 167; 121; 80; 192; 191]; [188; 140; 195; 185; 198; 177; 58; 145; 98; 103; 146; 197; 182; 199]], [99900; 100000; 100000; 100000; 99900; 99500; 100000; 99900; 99400; 99600; 99300; 100000; 99900; 99600; 100000; 99600; 100000; 100000; 99800; 99800; 99400; 100000; 100000; 99700; 99700; 99800; 100000; 100000; 99000], 796000, 796001, 38.55499267578125
45, 30, 0.9373684, [136; 44; 73; 152; 64; 14; 31; 171; 188; 176; 77; 70; 172; 48; 94; 71; 2; 90; 185; 170; 106; 53; 39; 195; 121; 177; 58; 98; 114; 133; 36; 56; 187; 166; 144; 18; 118; 38; 42; 120; 156; 132; 150; 81; 12; 101; 102; 61; 80; 30; 65; 29; 32; 173; 159; 117; 1; 134; 151; 147; 95; 8; 17; 198; 148; 16; 107; 23; 100; 45; 5; 126; 113; 161; 79; 155; 84; 63; 69; 163; 25; 186; 11; 165; 92; 181; 20; 83; 54; 178; 153; 154; 103; 46; 110; 180; 124; 139; 88; 162; 135; 167; 99; 52; 27; 6; 24; 123; 105; 22; 51; 174; 0; 76; 91; 160; 145; 109; 128; 142; 157; 158; 112; 62; 78; 86; 184; 182; 97; 138; 130; 28; 93; 82; 55; 68; 10; 57; 43; 49; 89; 40; 37; 4; 26; 7; 179; 125; 3; 143; 192; 191; 75; 141; 50; 108; 111; 74; 9; 189; 15; 34; 21; 119; 116; 199; 140; 104; 19; 35; 115; 85; 169; 72; 47; 197; 168; 164; 33; 13; 60; 149; 194; 127; 96; 41; 183; 67; 59; 87; 196; 66; 137; 146; 131; 122; 129; 193; 190; 175], [[136; 44; 73; 152; 64]; [14; 31; 171; 188; 176; 77; 70; 172]; [48; 94; 71; 2; 90; 185]; [170; 106; 53; 39; 195; 121; 177; 58]; [98; 114; 133; 36; 56; 187; 166; 144]; [18; 118; 38; 42; 120; 156]; [132; 150; 81; 12; 101; 102]; [61; 80; 30; 65; 29]; [32; 173; 159; 117; 1; 134; 151; 147]; [95; 8; 17; 198; 148; 16]; [107; 23; 100; 45]; [5; 126; 113; 161; 79; 155; 84]; [63; 69; 163; 25; 186; 11; 165]; [92; 181; 20; 83; 54; 178; 153; 154]; [103; 46; 110; 180; 124; 139; 88; 162]; [135; 167; 99; 52; 27]; [6; 24; 123; 105; 22]; [51; 174; 0; 76; 91; 160; 145]; [109; 128; 142; 157; 158; 112; 62; 78]; [86; 184; 182; 97; 138; 130; 28; 93]; [82; 55; 68; 10; 57]; [43; 49; 89; 40]; [37; 4; 26; 7; 179]; [125; 3; 143; 192; 191; 75; 141; 50]; [108; 111; 74; 9; 189; 15]; [34; 21; 119; 116; 199; 140; 104]; [19; 35; 115; 85; 169; 72]; [47; 197; 168; 164; 33; 13; 60]; [149; 194; 127; 96; 41; 183; 67; 59]; [87; 196; 66; 137; 146; 131; 122; 129; 193; 190; 175]], [75400; 100000; 100000; 100000; 99700; 100000; 91600; 99800; 100000; 100000; 74300; 100000; 100000; 100000; 100000; 74300; 100000; 100000; 100000; 100000; 100000; 78700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000], 915400, 915401, 42.699819803237915
54, 29, 0.9957479310344827, [138; 39; 154; 158; 159; 124; 78; 68; 25; 103; 63; 75; 8; 191; 47; 161; 55; 119; 69; 52; 99; 38; 45; 111; 72; 198; 148; 33; 180; 13; 110; 73; 93; 107; 5; 57; 43; 62; 24; 41; 165; 135; 182; 21; 126; 53; 141; 30; 94; 16; 155; 177; 150; 29; 114; 129; 31; 87; 91; 131; 70; 3; 1; 34; 58; 86; 10; 104; 9; 184; 164; 106; 143; 4; 105; 40; 27; 82; 179; 144; 102; 139; 28; 116; 168; 36; 20; 122; 54; 71; 140; 51; 18; 152; 49; 12; 14; 128; 101; 186; 187; 137; 190; 46; 76; 199; 193; 65; 123; 130; 134; 44; 95; 170; 157; 175; 169; 151; 22; 160; 133; 11; 178; 172; 112; 132; 23; 127; 89; 59; 15; 2; 0; 42; 109; 79; 50; 60; 188; 26; 173; 80; 85; 100; 35; 66; 171; 61; 74; 98; 192; 166; 37; 56; 147; 108; 117; 90; 67; 96; 92; 146; 7; 97; 19; 167; 185; 17; 174; 77; 156; 163; 149; 32; 64; 120; 48; 6; 121; 118; 115; 83; 162; 81; 196; 84; 176; 145; 195; 125; 153; 113; 194; 189; 88; 136; 181; 142; 197; 183], [[138; 39; 154; 158; 159; 124; 78; 68]; [25; 103; 63; 75; 8]; [191; 47; 161; 55; 119; 69; 52]; [99; 38; 45; 111; 72; 198; 148]; [33; 180; 13; 110; 73; 93]; [107; 5; 57; 43; 62]; [24; 41; 165; 135; 182; 21; 126]; [53; 141; 30; 94; 16; 155]; [177; 150; 29; 114; 129; 31; 87]; [91; 131; 70; 3; 1]; [34; 58; 86; 10; 104]; [9; 184; 164; 106; 143; 4; 105]; [40; 27; 82; 179; 144; 102; 139]; [28; 116; 168; 36; 20; 122]; [54; 71; 140; 51; 18; 152]; [49; 12; 14; 128; 101; 186]; [187; 137; 190; 46; 76; 199; 193; 65; 123; 130]; [134; 44; 95; 170; 157; 175; 169; 151; 22]; [160; 133; 11; 178; 172; 112; 132; 23]; [127; 89; 59; 15; 2]; [0; 42; 109; 79; 50]; [60; 188; 26; 173; 80; 85; 100]; [35; 66; 171; 61; 74; 98; 192]; [166; 37; 56; 147; 108; 117; 90]; [67; 96; 92; 146; 7; 97]; [19; 167; 185; 17; 174; 77; 156; 163; 149]; [32; 64; 120; 48; 6]; [121; 118; 115; 83; 162; 81; 196; 84]; [176; 145; 195; 125; 153; 113; 194; 189; 88; 136; 181; 142; 197; 183]], [100000; 100000; 100000; 100000; 99900; 100000; 100000; 99900; 99500; 98000; 98800; 100000; 99900; 100000; 100000; 99900; 100000; 100000; 100000; 99100; 99800; 99800; 100000; 100000; 99900; 99900; 100000; 99900; 99500], 1074600, 1074601, 49.84688377380371
47, 30, 0.9377509333333334, [72; 117; 6; 17; 67; 12; 46; 138; 60; 11; 75; 130; 38; 151; 84; 178; 129; 113; 150; 22; 110; 18; 172; 143; 37; 29; 80; 95; 20; 58; 114; 42; 167; 66; 44; 132; 186; 35; 198; 173; 144; 141; 55; 160; 121; 93; 33; 26; 131; 34; 133; 4; 14; 79; 96; 25; 21; 85; 185; 48; 97; 159; 147; 87; 92; 91; 56; 98; 126; 170; 15; 64; 175; 105; 57; 10; 8; 109; 77; 128; 107; 89; 76; 190; 61; 73; 99; 5; 69; 103; 154; 101; 86; 171; 102; 149; 47; 145; 136; 104; 45; 81; 65; 135; 74; 177; 82; 166; 124; 68; 52; 30; 1; 51; 192; 156; 63; 7; 184; 108; 179; 137; 2; 181; 127; 122; 112; 187; 163; 88; 13; 31; 140; 23; 50; 24; 62; 176; 119; 59; 116; 36; 169; 0; 174; 146; 19; 123; 148; 94; 125; 16; 189; 161; 115; 120; 162; 40; 39; 32; 27; 100; 70; 28; 196; 153; 83; 152; 9; 71; 106; 41; 3; 49; 78; 43; 142; 155; 54; 158; 53; 139; 165; 118; 194; 191; 180; 182; 188; 157; 164; 168; 197; 183; 195; 90; 134; 199; 193; 111], [[72; 117; 6; 17; 67]; [12; 46; 138; 60]; [11; 75; 130; 38; 151; 84]; [178; 129; 113; 150; 22; 110]; [18; 172; 143; 37; 29; 80]; [95; 20; 58; 114; 42; 167]; [66; 44; 132; 186; 35; 198; 173; 144; 141]; [55; 160; 121; 93; 33; 26]; [131; 34; 133; 4; 14]; [79; 96; 25; 21; 85; 185]; [48; 97; 159; 147; 87; 92; 91]; [56; 98; 126; 170; 15; 64; 175]; [105; 57; 10; 8; 109]; [77; 128; 107; 89; 76; 190; 61]; [73; 99; 5; 69; 103; 154]; [101; 86; 171; 102; 149; 47; 145; 136]; [104; 45; 81; 65; 135; 74]; [177; 82; 166; 124; 68; 52; 30]; [1; 51; 192; 156; 63]; [7; 184; 108; 179; 137; 2; 181; 127]; [122; 112; 187; 163; 88; 13; 31]; [140; 23; 50; 24; 62; 176]; [119; 59; 116; 36; 169]; [0; 174; 146; 19; 123; 148; 94]; [125; 16; 189; 161; 115; 120; 162; 40]; [39; 32; 27; 100; 70]; [28; 196; 153; 83; 152; 9; 71]; [106; 41; 3; 49; 78]; [43; 142; 155; 54; 158; 53; 139; 165]; [118; 194; 191; 180; 182; 188; 157; 164; 168; 197; 183; 195; 90; 134; 199; 193; 111]], [99800; 75200; 100000; 75900; 100000; 100000; 100000; 100000; 94800; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 74700; 100000; 100000; 100000; 73500; 100000; 100000; 100000; 100000; 100000; 100000; 100000], 955200, 955201, 44.053614377975464
50, 31, 0.8832354193548386, [140; 25; 53; 32; 16; 31; 15; 172; 22; 20; 178; 184; 26; 48; 195; 146; 7; 86; 121; 125; 143; 102; 75; 150; 174; 9; 148; 97; 40; 95; 189; 126; 173; 51; 65; 3; 199; 57; 170; 186; 70; 2; 155; 108; 156; 161; 128; 137; 181; 35; 88; 68; 157; 134; 114; 153; 76; 11; 158; 85; 5; 87; 145; 36; 92; 162; 193; 117; 50; 47; 115; 144; 39; 72; 49; 83; 60; 168; 105; 81; 167; 79; 52; 100; 54; 93; 116; 188; 131; 78; 185; 159; 56; 187; 103; 66; 58; 73; 42; 77; 55; 61; 182; 154; 129; 101; 127; 191; 163; 38; 152; 21; 130; 8; 44; 120; 110; 1; 41; 27; 192; 124; 106; 33; 24; 6; 14; 177; 37; 67; 118; 109; 142; 113; 196; 29; 89; 59; 133; 45; 166; 176; 136; 62; 96; 12; 123; 80; 112; 43; 4; 111; 18; 10; 164; 69; 0; 28; 175; 119; 91; 82; 147; 132; 19; 149; 104; 151; 197; 17; 138; 74; 107; 135; 34; 139; 180; 90; 141; 160; 23; 194; 169; 30; 84; 64; 63; 46; 13; 171; 183; 179; 94; 99; 165; 122; 71; 198; 190; 98], [[140; 25; 53; 32]; [16; 31; 15; 172]; [22; 20; 178; 184; 26; 48; 195]; [146; 7; 86; 121; 125; 143; 102]; [75; 150; 174; 9; 148; 97; 40]; [95; 189; 126; 173; 51; 65]; [3; 199; 57; 170; 186; 70; 2]; [155; 108; 156; 161; 128; 137; 181; 35; 88]; [68; 157; 134; 114; 153; 76]; [11; 158; 85; 5; 87; 145]; [36; 92; 162; 193; 117; 50; 47]; [115; 144; 39; 72; 49; 83]; [60; 168; 105; 81; 167; 79; 52]; [100; 54; 93; 116; 188; 131; 78; 185]; [159; 56; 187; 103; 66; 58; 73]; [42; 77; 55; 61; 182; 154; 129]; [101; 127; 191; 163; 38; 152; 21; 130]; [8; 44; 120; 110]; [1; 41; 27; 192; 124; 106]; [33; 24; 6; 14; 177]; [37; 67; 118; 109; 142; 113; 196]; [29; 89; 59; 133; 45; 166; 176]; [136; 62; 96; 12; 123; 80]; [112; 43; 4; 111]; [18; 10; 164; 69]; [0; 28; 175; 119; 91; 82]; [147; 132; 19; 149; 104; 151; 197]; [17; 138; 74; 107; 135; 34]; [139; 180; 90; 141; 160; 23; 194; 169; 30]; [84; 64; 63; 46; 13]; [171; 183; 179; 94; 99; 165; 122; 71; 198; 190; 98]], [75600; 76600; 100000; 100000; 100000; 73900; 100000; 100000; 75100; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 73700; 100000; 100000; 93800; 100000; 100000; 75900; 73500; 100000; 75800; 100000; 100000; 100000; 100000], 1014900, 1014901, 46.75976634025574
41, 29, 0.995734344827586, [3; 190; 161; 25; 17; 75; 22; 49; 180; 67; 65; 99; 137; 191; 9; 145; 91; 63; 80; 121; 149; 21; 61; 184; 159; 55; 155; 77; 182; 136; 163; 71; 66; 134; 166; 143; 39; 13; 107; 123; 2; 14; 46; 141; 94; 104; 117; 174; 8; 119; 20; 47; 120; 4; 64; 82; 7; 125; 29; 42; 24; 151; 6; 140; 32; 98; 110; 35; 102; 50; 138; 192; 103; 70; 74; 142; 158; 164; 5; 157; 170; 28; 111; 62; 90; 45; 124; 118; 78; 167; 114; 1; 48; 52; 89; 88; 144; 23; 86; 73; 15; 176; 183; 139; 109; 41; 81; 44; 96; 100; 87; 53; 148; 38; 76; 18; 56; 171; 36; 113; 105; 27; 58; 92; 34; 153; 129; 195; 40; 57; 185; 54; 60; 126; 188; 59; 169; 133; 147; 116; 51; 156; 108; 172; 175; 177; 0; 33; 11; 122; 12; 84; 79; 97; 68; 162; 181; 131; 31; 152; 150; 72; 194; 168; 37; 101; 135; 43; 85; 186; 165; 19; 189; 154; 26; 93; 160; 30; 16; 106; 130; 146; 69; 83; 10; 173; 187; 132; 112; 115; 128; 179; 193; 127; 95; 196; 178; 197; 199; 198], [[3; 190; 161; 25; 17; 75]; [22; 49; 180; 67; 65; 99]; [137; 191; 9; 145; 91; 63; 80]; [121; 149; 21; 61; 184; 159; 55; 155]; [77; 182; 136; 163; 71; 66; 134; 166; 143]; [39; 13; 107; 123; 2]; [14; 46; 141; 94; 104; 117]; [174; 8; 119; 20; 47; 120]; [4; 64; 82; 7; 125]; [29; 42; 24; 151; 6]; [140; 32; 98; 110; 35; 102]; [50; 138; 192; 103; 70; 74; 142; 158]; [164; 5; 157; 170; 28; 111; 62]; [90; 45; 124; 118; 78; 167; 114]; [1; 48; 52; 89; 88]; [144; 23; 86; 73; 15; 176; 183]; [139; 109; 41; 81; 44; 96]; [100; 87; 53; 148; 38; 76]; [18; 56; 171; 36; 113; 105]; [27; 58; 92; 34; 153; 129]; [195; 40; 57; 185; 54; 60; 126; 188]; [59; 169; 133; 147; 116; 51; 156; 108]; [172; 175; 177; 0; 33; 11; 122]; [12; 84; 79; 97; 68; 162]; [181; 131; 31; 152; 150; 72; 194; 168; 37]; [101; 135; 43; 85; 186; 165; 19; 189]; [154; 26; 93; 160; 30; 16]; [106; 130; 146; 69; 83; 10; 173]; [187; 132; 112; 115; 128; 179; 193; 127; 95; 196; 178; 197; 199; 198]], [99900; 99900; 99300; 99600; 99900; 100000; 99600; 100000; 99500; 100000; 99900; 99900; 100000; 99900; 100000; 99400; 100000; 99300; 100000; 99500; 100000; 100000; 99600; 99600; 99800; 99400; 99900; 100000; 99900], 815900, 815901, 38.190115451812744
46, 29, 0.995731517241379, [102; 66; 78; 22; 8; 28; 16; 68; 1; 152; 21; 108; 74; 12; 69; 5; 37; 63; 118; 49; 77; 10; 103; 112; 150; 54; 98; 9; 65; 46; 50; 167; 4; 144; 185; 161; 73; 84; 109; 57; 36; 128; 33; 14; 93; 3; 19; 160; 166; 38; 123; 122; 100; 24; 117; 25; 2; 134; 159; 85; 56; 58; 127; 35; 29; 32; 39; 133; 71; 18; 153; 107; 141; 157; 149; 178; 196; 11; 126; 91; 151; 143; 23; 27; 156; 0; 111; 121; 94; 197; 83; 195; 96; 129; 75; 67; 101; 148; 90; 190; 137; 95; 154; 42; 70; 170; 87; 43; 52; 59; 79; 86; 158; 191; 41; 136; 81; 64; 176; 192; 179; 61; 119; 48; 51; 198; 88; 173; 55; 113; 80; 26; 7; 13; 145; 189; 92; 76; 135; 62; 60; 53; 116; 6; 44; 177; 194; 186; 180; 139; 146; 138; 125; 15; 40; 106; 30; 97; 169; 31; 99; 184; 45; 171; 140; 104; 17; 34; 193; 105; 47; 114; 155; 120; 162; 20; 147; 72; 89; 82; 110; 175; 131; 174; 168; 124; 115; 182; 163; 187; 183; 172; 130; 142; 188; 164; 132; 165; 181; 199], [[102; 66; 78; 22; 8]; [28; 16; 68; 1; 152]; [21; 108; 74; 12; 69]; [5; 37; 63; 118; 49]; [77; 10; 103; 112; 150; 54]; [98; 9; 65; 46; 50]; [167; 4; 144; 185; 161; 73; 84; 109]; [57; 36; 128; 33; 14]; [93; 3; 19; 160; 166; 38]; [123; 122; 100; 24; 117; 25]; [2; 134; 159; 85; 56; 58]; [127; 35; 29; 32; 39]; [133; 71; 18; 153; 107; 141; 157; 149]; [178; 196; 11; 126; 91; 151; 143; 23]; [27; 156; 0; 111; 121; 94]; [197; 83; 195; 96; 129; 75; 67; 101]; [148; 90; 190; 137; 95; 154; 42; 70]; [170; 87; 43; 52; 59; 79]; [86; 158; 191; 41; 136; 81; 64; 176; 192]; [179; 61; 119; 48; 51; 198; 88; 173]; [55; 113; 80; 26; 7]; [13; 145; 189; 92; 76; 135; 62]; [60; 53; 116; 6; 44]; [177; 194; 186; 180; 139; 146; 138; 125; 15; 40]; [106; 30; 97; 169; 31; 99; 184]; [45; 171; 140; 104; 17; 34; 193]; [105; 47; 114; 155; 120; 162; 20]; [147; 72; 89; 82; 110; 175; 131; 174; 168]; [124; 115; 182; 163; 187; 183; 172; 130; 142; 188; 164; 132; 165; 181; 199]], [99900; 99300; 99600; 99700; 99800; 99800; 99600; 99800; 99800; 100000; 99700; 99900; 99900; 99900; 99800; 99800; 99900; 99800; 100000; 99700; 99900; 99700; 99900; 100000; 99600; 99700; 99900; 100000; 99400], 915400, 915401, 43.002906799316406
47, 30, 0.9375767333333334, [122; 58; 6; 12; 82; 31; 151; 173; 140; 132; 118; 129; 61; 94; 70; 137; 50; 125; 23; 56; 73; 63; 49; 79; 131; 183; 128; 108; 124; 178; 9; 134; 22; 40; 18; 46; 76; 98; 38; 72; 53; 152; 116; 41; 16; 96; 15; 55; 60; 182; 113; 68; 81; 91; 11; 111; 104; 161; 167; 5; 136; 146; 160; 143; 144; 180; 0; 149; 123; 32; 67; 157; 166; 195; 2; 52; 3; 7; 112; 90; 106; 1; 51; 150; 158; 165; 71; 135; 159; 30; 155; 27; 114; 126; 80; 119; 21; 57; 4; 74; 35; 34; 172; 185; 175; 29; 176; 19; 130; 181; 87; 84; 88; 120; 103; 33; 147; 97; 145; 186; 44; 142; 187; 191; 101; 24; 26; 184; 169; 102; 37; 121; 45; 193; 59; 105; 199; 64; 25; 62; 28; 107; 198; 13; 162; 139; 86; 10; 17; 171; 47; 8; 42; 95; 138; 69; 117; 115; 20; 127; 141; 177; 196; 39; 197; 192; 168; 85; 54; 43; 92; 156; 75; 65; 133; 89; 148; 153; 48; 194; 66; 93; 100; 110; 36; 164; 77; 14; 154; 189; 179; 190; 109; 78; 99; 83; 174; 163; 188; 170], [[122; 58; 6; 12; 82]; [31; 151; 173; 140; 132; 118; 129; 61]; [94; 70; 137; 50; 125]; [23; 56; 73; 63; 49]; [79; 131; 183; 128; 108; 124; 178; 9]; [134; 22; 40; 18; 46]; [76; 98; 38; 72; 53; 152]; [116; 41; 16; 96]; [15; 55; 60; 182; 113; 68]; [81; 91; 11; 111; 104; 161; 167]; [5; 136; 146; 160; 143; 144; 180]; [0; 149; 123; 32; 67; 157; 166]; [195; 2; 52; 3; 7]; [112; 90; 106; 1; 51; 150]; [158; 165; 71; 135; 159; 30; 155; 27]; [114; 126; 80; 119; 21; 57]; [4; 74; 35; 34; 172; 185; 175]; [29; 176; 19; 130; 181; 87; 84]; [88; 120; 103; 33; 147; 97; 145]; [186; 44; 142; 187; 191; 101; 24; 26]; [184; 169; 102; 37; 121; 45; 193; 59]; [105; 199; 64; 25; 62; 28]; [107; 198; 13; 162; 139; 86]; [10; 17; 171; 47; 8]; [42; 95; 138; 69; 117; 115]; [20; 127; 141; 177; 196; 39; 197; 192; 168; 85]; [54; 43; 92; 156; 75; 65]; [133; 89; 148; 153; 48; 194; 66; 93]; [100; 110; 36; 164; 77; 14]; [154; 189; 179; 190; 109; 78; 99; 83; 174; 163; 188; 170]], [100000; 100000; 76700; 100000; 100000; 100000; 100000; 75500; 100000; 100000; 73500; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 75100; 100000; 93100; 100000; 100000; 99900; 100000; 100000], 955200, 955201, 44.14853501319885
54, 30, 0.9374727333333334, [106; 145; 115; 85; 52; 12; 18; 87; 82; 198; 108; 149; 93; 184; 71; 130; 69; 8; 50; 75; 41; 67; 26; 95; 62; 2; 14; 114; 119; 182; 117; 172; 64; 103; 141; 40; 59; 156; 176; 46; 21; 11; 83; 16; 153; 133; 104; 81; 39; 53; 37; 56; 78; 99; 79; 127; 60; 187; 31; 139; 186; 35; 112; 24; 102; 32; 43; 29; 42; 54; 96; 77; 129; 57; 170; 73; 28; 166; 120; 15; 169; 105; 90; 5; 111; 91; 175; 116; 113; 135; 27; 131; 137; 34; 138; 197; 36; 1; 124; 193; 192; 70; 84; 155; 152; 123; 101; 63; 107; 80; 162; 25; 6; 89; 86; 76; 159; 9; 163; 109; 38; 4; 10; 23; 7; 3; 173; 150; 136; 49; 44; 168; 174; 183; 132; 167; 185; 92; 45; 140; 188; 98; 126; 191; 160; 146; 88; 110; 143; 196; 134; 144; 195; 74; 151; 66; 179; 68; 194; 97; 142; 47; 178; 72; 48; 30; 55; 58; 51; 19; 199; 33; 94; 125; 180; 0; 148; 118; 100; 20; 121; 181; 22; 128; 17; 177; 13; 154; 122; 65; 190; 164; 171; 189; 61; 157; 161; 147; 158; 165], [[106; 145; 115; 85; 52]; [12; 18; 87; 82; 198; 108]; [149; 93; 184; 71; 130; 69; 8]; [50; 75; 41; 67; 26]; [95; 62; 2; 14; 114]; [119; 182; 117; 172; 64; 103; 141; 40]; [59; 156; 176; 46; 21; 11]; [83; 16; 153; 133; 104; 81]; [39; 53; 37; 56; 78]; [99; 79; 127; 60; 187; 31; 139]; [186; 35; 112; 24; 102; 32]; [43; 29; 42; 54; 96]; [77; 129; 57; 170; 73; 28; 166]; [120; 15; 169; 105; 90]; [5; 111; 91; 175; 116; 113; 135]; [27; 131; 137; 34; 138; 197]; [36; 1; 124; 193; 192; 70; 84]; [155; 152; 123; 101; 63; 107; 80; 162]; [25; 6; 89; 86; 76]; [159; 9; 163; 109; 38; 4]; [10; 23; 7]; [3; 173; 150; 136; 49; 44; 168; 174]; [183; 132; 167; 185; 92; 45; 140; 188; 98; 126]; [191; 160; 146; 88; 110; 143; 196; 134; 144; 195; 74]; [151; 66; 179; 68; 194; 97; 142; 47; 178]; [72; 48; 30; 55; 58]; [51; 19; 199; 33; 94; 125; 180]; [0; 148; 118; 100; 20; 121]; [181; 22; 128; 17; 177; 13; 154]; [122; 65; 190; 164; 171; 189; 61; 157; 161; 147; 158; 165]], [75100; 100000; 100000; 100000; 100000; 100000; 100000; 92400; 100000; 100000; 99700; 100000; 100000; 74300; 100000; 78500; 100000; 100000; 100000; 100000; 73900; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000], 1094500, 1094501, 50.88358807563782
64, 30, 0.9376744000000001, [38; 61; 85; 63; 20; 27; 183; 13; 10; 164; 165; 2; 23; 67; 50; 195; 160; 176; 118; 78; 104; 102; 4; 64; 99; 30; 187; 112; 7; 141; 46; 186; 11; 174; 126; 151; 34; 82; 29; 115; 90; 75; 84; 167; 26; 77; 60; 56; 40; 129; 31; 8; 153; 93; 124; 157; 87; 108; 114; 148; 159; 140; 158; 146; 24; 196; 42; 22; 57; 52; 54; 88; 35; 83; 137; 128; 69; 178; 89; 191; 68; 32; 44; 71; 66; 15; 39; 14; 65; 132; 48; 12; 94; 92; 28; 103; 105; 73; 53; 142; 107; 152; 80; 19; 18; 58; 111; 49; 138; 96; 1; 41; 161; 143; 72; 116; 98; 145; 119; 171; 95; 70; 154; 190; 155; 16; 106; 9; 81; 184; 192; 3; 110; 131; 51; 25; 109; 121; 134; 62; 122; 74; 101; 43; 6; 150; 163; 91; 36; 5; 55; 136; 127; 0; 37; 130; 177; 194; 33; 86; 59; 133; 79; 139; 168; 197; 76; 166; 21; 123; 45; 117; 17; 170; 188; 149; 47; 125; 100; 97; 135; 175; 193; 182; 185; 144; 180; 113; 156; 189; 173; 181; 147; 120; 198; 172; 179; 199; 169; 162], [[38; 61; 85; 63]; [20; 27; 183; 13; 10]; [164; 165; 2; 23; 67; 50]; [195; 160; 176; 118; 78; 104; 102]; [4; 64; 99; 30; 187; 112]; [7; 141; 46; 186; 11; 174; 126]; [151; 34; 82; 29; 115; 90]; [75; 84; 167; 26; 77; 60]; [56; 40; 129; 31]; [8; 153; 93; 124; 157; 87; 108]; [114; 148; 159; 140; 158; 146; 24; 196; 42]; [22; 57; 52; 54; 88]; [35; 83; 137; 128; 69; 178; 89]; [191; 68; 32; 44; 71; 66]; [15; 39; 14; 65; 132]; [48; 12; 94; 92; 28]; [103; 105; 73; 53; 142; 107; 152]; [80; 19; 18; 58; 111]; [49; 138; 96; 1; 41; 161]; [143; 72; 116; 98; 145; 119; 171; 95]; [70; 154; 190; 155; 16; 106]; [9; 81; 184; 192; 3; 110; 131]; [51; 25; 109; 121; 134; 62]; [122; 74; 101; 43; 6; 150]; [163; 91; 36; 5; 55; 136]; [127; 0; 37; 130; 177; 194; 33]; [86; 59; 133; 79; 139; 168; 197; 76]; [166; 21; 123; 45; 117; 17]; [170; 188; 149; 47; 125; 100; 97; 135; 175; 193; 182]; [185; 144; 180; 113; 156; 189; 173; 181; 147; 120; 198; 172; 179; 199; 169; 162]], [76200; 100000; 100000; 74000; 100000; 100000; 100000; 100000; 74800; 100000; 100000; 99900; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 74900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 94100], 1293500, 1293501, 59.50933003425598
