Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
54, 42, 0.9294494047619049, [16; 62; 45; 89; 92; 36; 6; 87; 80; 8; 69; 95; 59; 23; 98; 57; 38; 76; 13; 65; 40; 31; 71; 94; 55; 51; 32; 39; 90; 82; 3; 26; 49; 56; 22; 99; 15; 64; 0; 75; 73; 5; 7; 70; 52; 54; 68; 10; 93; 72; 19; 9; 67; 4; 78; 1; 74; 20; 60; 12; 66; 29; 46; 61; 17; 84; 2; 86; 79; 77; 14; 34; 35; 21; 58; 27; 91; 33; 96; 37; 43; 30; 53; 28; 88; 85; 47; 42; 24; 50; 63; 18; 97; 41; 83; 44; 25; 48; 11; 81], [[16; 62]; [45; 89; 92; 36]; [6; 87; 80]; [8; 69]; [95; 59; 23]; [98; 57; 38; 76]; [13; 65]; [40; 31]; [71; 94; 55; 51]; [32; 39]; [90; 82; 3]; [26; 49]; [56; 22]; [99; 15; 64]; [0; 75]; [73; 5]; [7; 70]; [52; 54; 68]; [10; 93; 72]; [19]; [9; 67]; [4; 78]; [1; 74]; [20]; [60]; [12; 66]; [29; 46]; [61; 17]; [84; 2; 86]; [79; 77; 14]; [34; 35]; [21]; [58; 27; 91]; [33; 96; 37]; [43; 30]; [53; 28]; [88; 85; 47; 42]; [24; 50]; [63; 18; 97]; [41; 83; 44]; [25; 48]; [11; 81]], [12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 11900; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 7900; 12000; 11600; 12000; 7900; 4200; 12000; 12000; 12000; 12000; 12000; 12000; 7900; 12000; 12000; 12000; 11600; 12000; 12000; 12000; 12000; 12000; 10700], 272250, 272251, 9.385786294937134
56, 42, 0.9271015211640212, [12; 66; 38; 96; 78; 56; 28; 55; 90; 44; 86; 83; 53; 6; 71; 16; 63; 68; 9; 8; 69; 21; 15; 62; 85; 98; 57; 32; 33; 92; 48; 93; 67; 10; 82; 3; 89; 11; 72; 25; 47; 80; 1; 94; 64; 14; 46; 27; 49; 51; 24; 4; 77; 29; 60; 81; 5; 2; 74; 50; 26; 70; 84; 99; 19; 17; 97; 20; 31; 37; 88; 7; 75; 0; 76; 54; 23; 58; 22; 35; 40; 91; 30; 43; 18; 61; 41; 59; 73; 65; 13; 45; 87; 34; 42; 95; 39; 79; 36; 52], [[12; 66]; [38; 96; 78; 56]; [28; 55; 90]; [44; 86; 83; 53]; [6; 71]; [16; 63]; [68; 9]; [8; 69]; [21]; [15; 62]; [85; 98; 57; 32]; [33; 92; 48; 93]; [67; 10]; [82; 3; 89]; [11; 72]; [25; 47]; [80; 1; 94]; [64; 14]; [46]; [27; 49]; [51; 24]; [4; 77]; [29; 60]; [81; 5]; [2; 74]; [50; 26]; [70; 84; 99; 19]; [17; 97]; [20]; [31; 37]; [88; 7; 75]; [0; 76]; [54; 23]; [58; 22]; [35; 40; 91]; [30; 43]; [18; 61]; [41; 59; 73]; [65; 13]; [45; 87; 34]; [42; 95; 39]; [79; 36; 52]], [12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 7900; 12000; 12000; 12000; 12000; 12000; 11500; 12000; 12000; 12000; 5000; 11900; 12000; 11700; 11200; 11400; 12000; 11800; 12000; 8200; 7900; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11200; 12000], 282150, 282151, 8.136200666427612
46, 43, 0.8896915374677006, [50; 25; 72; 64; 36; 89; 12; 70; 93; 90; 6; 88; 86; 24; 51; 60; 57; 1; 83; 87; 41; 96; 34; 97; 66; 76; 31; 29; 46; 37; 32; 73; 10; 92; 4; 38; 95; 79; 54; 16; 62; 77; 80; 14; 13; 65; 69; 8; 21; 23; 55; 82; 2; 75; 47; 91; 53; 9; 68; 5; 71; 7; 84; 44; 39; 20; 49; 42; 81; 0; 78; 35; 94; 40; 27; 99; 48; 52; 28; 45; 33; 85; 19; 67; 98; 15; 63; 22; 56; 74; 3; 18; 61; 43; 30; 58; 26; 17; 59; 11], [[50; 25]; [72; 64; 36]; [89; 12; 70]; [93; 90; 6; 88; 86]; [24; 51]; [60; 57]; [1; 83; 87]; [41; 96; 34; 97]; [66; 76; 31]; [29; 46]; [37; 32]; [73; 10; 92]; [4]; [38; 95; 79; 54]; [16; 62]; [77; 80; 14]; [13; 65]; [69; 8]; [21]; [23; 55]; [82; 2]; [75; 47; 91; 53]; [9; 68]; [5]; [71; 7]; [84; 44; 39]; [20]; [49; 42; 81]; [0; 78]; [35; 94; 40]; [27; 99; 48]; [52; 28]; [45; 33]; [85; 19; 67]; [98; 15; 63]; [22; 56]; [74; 3]; [18; 61]; [43; 30]; [58; 26]; [17]; [59]; [11]], [11900; 12000; 12000; 12000; 12000; 8500; 12000; 12000; 12000; 12000; 12000; 12000; 9700; 12000; 12000; 12000; 12000; 12000; 7900; 11800; 11300; 12000; 12000; 9600; 11800; 12000; 7900; 12000; 11800; 11800; 12000; 11700; 11300; 12000; 12000; 12000; 12000; 12000; 12000; 11400; 8000; 4200; 8900], 232650, 232651, 6.768399477005005
47, 43, 0.8914324935400518, [11; 51; 29; 40; 31; 67; 10; 88; 78; 6; 91; 79; 5; 14; 64; 87; 38; 95; 42; 44; 35; 86; 93; 1; 81; 62; 83; 52; 75; 55; 22; 68; 9; 27; 48; 65; 13; 28; 49; 99; 4; 92; 21; 12; 66; 20; 54; 90; 82; 39; 74; 2; 33; 45; 30; 43; 59; 3; 76; 85; 37; 41; 25; 47; 32; 60; 84; 58; 72; 71; 80; 89; 15; 63; 57; 23; 97; 8; 69; 16; 0; 77; 98; 26; 94; 53; 70; 46; 56; 18; 61; 7; 73; 19; 24; 50; 36; 34; 96; 17], [[11]; [51; 29]; [40; 31]; [67; 10]; [88; 78; 6]; [91; 79; 5]; [14; 64]; [87; 38; 95; 42]; [44; 35; 86]; [93; 1; 81]; [62; 83; 52; 75]; [55; 22]; [68; 9]; [27; 48]; [65; 13]; [28; 49; 99]; [4; 92]; [21]; [12; 66]; [20]; [54; 90; 82; 39]; [74; 2]; [33; 45]; [30; 43]; [59]; [3; 76]; [85; 37; 41]; [25; 47]; [32; 60; 84]; [58; 72; 71; 80; 89]; [15; 63]; [57; 23; 97]; [8; 69]; [16]; [0; 77; 98]; [26; 94; 53]; [70; 46; 56]; [18; 61]; [7; 73]; [19]; [24; 50]; [36; 34; 96]; [17]], [8900; 11700; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 10300; 7900; 12000; 7900; 12000; 12000; 11300; 12000; 4200; 11900; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 8100; 12000; 12000; 12000; 12000; 11600; 7900; 12000; 12000; 8000], 237600, 237601, 6.865127801895142
60, 42, 0.9286259920634921, [45; 72; 56; 69; 11; 80; 4; 27; 50; 79; 57; 35; 55; 22; 10; 76; 86; 49; 26; 28; 48; 65; 13; 46; 44; 71; 6; 61; 17; 38; 95; 36; 92; 52; 59; 47; 25; 94; 41; 34; 7; 75; 88; 16; 62; 81; 8; 85; 18; 90; 66; 70; 83; 19; 51; 24; 64; 15; 9; 67; 60; 20; 32; 37; 14; 63; 73; 5; 30; 43; 97; 1; 78; 84; 87; 2; 74; 3; 77; 0; 98; 99; 58; 89; 82; 42; 21; 53; 23; 93; 68; 12; 31; 40; 54; 29; 91; 96; 39; 33], [[45; 72; 56]; [69; 11]; [80; 4]; [27; 50]; [79; 57; 35]; [55; 22]; [10; 76; 86]; [49; 26]; [28; 48]; [65; 13]; [46; 44]; [71; 6]; [61; 17]; [38; 95; 36; 92]; [52; 59]; [47; 25]; [94; 41; 34]; [7; 75; 88]; [16; 62]; [81; 8; 85]; [18; 90; 66]; [70; 83; 19]; [51; 24]; [64; 15]; [9; 67]; [60]; [20]; [32; 37]; [14; 63]; [73; 5]; [30; 43]; [97; 1; 78]; [84; 87; 2]; [74; 3]; [77; 0; 98]; [99; 58; 89; 82; 42]; [21]; [53; 23]; [93; 68; 12]; [31; 40]; [54; 29; 91]; [96; 39; 33]], [12000; 11800; 11500; 11800; 12000; 12000; 12000; 11900; 11900; 12000; 10200; 12000; 12000; 12000; 8800; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 4200; 7900; 12000; 12000; 12000; 12000; 11900; 11900; 12000; 12000; 12000; 7900; 12000; 12000; 12000; 12000; 12000], 301950, 301951, 8.629348754882812
59, 42, 0.9294097222222223, [2; 79; 93; 4; 77; 51; 24; 72; 19; 82; 22; 58; 69; 8; 62; 15; 44; 33; 91; 18; 59; 20; 23; 53; 61; 17; 66; 12; 31; 39; 56; 50; 68; 34; 35; 60; 28; 89; 14; 64; 41; 92; 40; 75; 3; 47; 88; 32; 55; 36; 76; 29; 46; 21; 10; 67; 84; 7; 80; 0; 95; 52; 71; 48; 57; 27; 90; 16; 99; 63; 86; 9; 97; 78; 26; 49; 98; 94; 25; 54; 1; 74; 65; 13; 83; 45; 38; 73; 5; 43; 30; 11; 70; 96; 6; 81; 87; 37; 85; 42], [[2; 79; 93]; [4; 77]; [51; 24]; [72; 19; 82]; [22; 58]; [69; 8]; [62; 15]; [44; 33; 91]; [18]; [59]; [20]; [23; 53]; [61; 17]; [66; 12]; [31; 39]; [56; 50; 68]; [34; 35]; [60; 28; 89]; [14; 64]; [41; 92; 40]; [75; 3]; [47; 88; 32]; [55; 36; 76]; [29; 46]; [21]; [10; 67]; [84; 7]; [80; 0; 95]; [52; 71; 48]; [57; 27; 90]; [16; 99; 63]; [86; 9; 97; 78]; [26; 49; 98]; [94; 25; 54]; [1; 74]; [65; 13]; [83; 45; 38]; [73; 5]; [43; 30]; [11; 70; 96]; [6; 81; 87]; [37; 85; 42]], [12000; 11700; 12000; 12000; 12000; 12000; 12000; 12000; 8000; 4200; 7900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11500; 11900; 12000; 12000; 12000; 7900; 12000; 10500; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000], 297000, 297001, 8.541706562042236
56, 42, 0.9289302248677248, [38; 90; 35; 8; 69; 17; 61; 56; 27; 92; 59; 52; 5; 73; 53; 23; 95; 57; 44; 74; 96; 3; 78; 24; 51; 34; 98; 36; 54; 76; 40; 87; 80; 6; 85; 41; 37; 16; 62; 10; 67; 20; 64; 93; 9; 71; 48; 97; 29; 4; 2; 82; 89; 99; 1; 77; 42; 31; 0; 75; 14; 63; 11; 68; 7; 70; 15; 84; 72; 49; 26; 13; 79; 81; 58; 28; 91; 21; 47; 25; 39; 32; 60; 19; 22; 55; 86; 46; 83; 50; 65; 94; 18; 88; 33; 45; 43; 30; 12; 66], [[38; 90; 35]; [8; 69]; [17; 61]; [56; 27; 92]; [59; 52]; [5; 73]; [53; 23]; [95; 57; 44; 74]; [96; 3; 78]; [24; 51]; [34; 98; 36]; [54; 76; 40]; [87; 80; 6]; [85; 41; 37]; [16; 62]; [10; 67]; [20; 64]; [93; 9; 71]; [48; 97; 29]; [4]; [2; 82; 89]; [99; 1; 77]; [42; 31]; [0; 75]; [14; 63]; [11; 68]; [7; 70]; [15; 84; 72]; [49; 26]; [13; 79; 81]; [58; 28; 91]; [21]; [47; 25]; [39; 32]; [60]; [19]; [22; 55]; [86; 46; 83; 50]; [65; 94; 18]; [88; 33; 45]; [43; 30]; [12; 66]], [12000; 12000; 12000; 12000; 8800; 12000; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 12000; 12000; 12000; 11700; 12000; 12000; 9700; 12000; 11900; 11900; 12000; 12000; 11900; 11900; 12000; 11900; 12000; 12000; 7900; 12000; 12000; 4200; 7900; 12000; 12000; 12000; 12000; 12000; 12000], 282150, 282151, 8.113804578781128
53, 42, 0.9236954365079365, [13; 8; 69; 74; 2; 58; 22; 27; 56; 66; 68; 36; 12; 35; 98; 44; 87; 5; 77; 93; 18; 61; 9; 67; 60; 59; 65; 48; 85; 34; 26; 91; 55; 95; 70; 10; 25; 49; 88; 7; 75; 54; 28; 3; 97; 80; 20; 4; 92; 64; 99; 16; 11; 79; 84; 41; 45; 82; 89; 38; 47; 86; 19; 32; 37; 96; 33; 40; 31; 39; 15; 62; 21; 51; 42; 78; 90; 30; 50; 23; 53; 17; 71; 83; 63; 14; 29; 46; 52; 24; 73; 43; 57; 76; 0; 1; 81; 94; 72; 6], [[13]; [8; 69]; [74; 2]; [58; 22]; [27; 56]; [66; 68; 36]; [12]; [35; 98; 44; 87]; [5; 77; 93]; [18; 61]; [9; 67]; [60; 59; 65]; [48; 85; 34]; [26; 91; 55]; [95; 70; 10]; [25; 49]; [88; 7; 75]; [54; 28]; [3; 97; 80]; [20]; [4; 92]; [64; 99; 16]; [11; 79; 84]; [41; 45; 82]; [89; 38; 47; 86]; [19]; [32; 37]; [96; 33; 40]; [31; 39]; [15; 62]; [21]; [51; 42; 78]; [90; 30; 50]; [23; 53]; [17; 71; 83]; [63; 14]; [29; 46]; [52; 24]; [73; 43; 57]; [76; 0]; [1; 81; 94]; [72; 6]], [8400; 12000; 12000; 12000; 11400; 12000; 8600; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11500; 11800; 7900; 10300; 12000; 12000; 12000; 11900; 7900; 12000; 12000; 12000; 12000; 7900; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000], 267300, 267301, 7.882722854614258
53, 42, 0.9284474206349207, [55; 22; 59; 8; 70; 31; 40; 56; 29; 88; 6; 72; 35; 42; 33; 36; 98; 16; 62; 11; 69; 97; 74; 1; 19; 43; 30; 63; 20; 64; 15; 44; 46; 81; 80; 4; 60; 54; 13; 65; 48; 25; 99; 7; 75; 95; 96; 32; 37; 26; 51; 27; 47; 85; 49; 79; 58; 2; 78; 94; 34; 39; 0; 76; 83; 38; 45; 21; 5; 73; 18; 66; 90; 93; 10; 71; 28; 92; 57; 68; 9; 53; 23; 41; 86; 89; 52; 17; 61; 12; 84; 82; 91; 3; 77; 24; 50; 87; 67; 14], [[55; 22]; [59]; [8; 70]; [31; 40]; [56; 29; 88]; [6; 72]; [35; 42]; [33; 36; 98]; [16; 62]; [11; 69; 97]; [74; 1]; [19]; [43; 30]; [63; 20]; [64; 15]; [44; 46; 81]; [80; 4]; [60; 54]; [13; 65]; [48; 25]; [99; 7; 75; 95; 96]; [32; 37]; [26; 51]; [27; 47]; [85; 49; 79; 58]; [2; 78]; [94; 34; 39]; [0; 76]; [83; 38; 45]; [21]; [5; 73]; [18; 66; 90]; [93; 10; 71]; [28; 92; 57]; [68; 9]; [53; 23]; [41; 86; 89; 52]; [17; 61]; [12; 84; 82; 91]; [3; 77]; [24; 50]; [87; 67; 14]], [12000; 4200; 11800; 12000; 12000; 12000; 11300; 11900; 12000; 12000; 12000; 7900; 12000; 11700; 11900; 12000; 11500; 8600; 12000; 12000; 12000; 12000; 11800; 11900; 12000; 11700; 12000; 12000; 12000; 7900; 12000; 12000; 12000; 12000; 12000; 12000; 11600; 12000; 12000; 11800; 12000; 12000], 267300, 267301, 8.058155298233032
52, 42, 0.9290591931216935, [51; 26; 34; 38; 93; 16; 62; 79; 42; 47; 70; 7; 63; 15; 5; 73; 57; 23; 71; 60; 88; 53; 11; 86; 74; 59; 2; 98; 75; 12; 66; 3; 80; 96; 39; 32; 48; 25; 54; 36; 92; 83; 20; 24; 50; 8; 69; 49; 28; 99; 65; 13; 55; 22; 90; 45; 44; 85; 4; 82; 31; 41; 67; 10; 43; 30; 21; 19; 97; 46; 77; 56; 89; 87; 0; 84; 17; 78; 76; 81; 1; 6; 72; 14; 64; 27; 58; 29; 94; 52; 61; 18; 9; 68; 35; 91; 40; 33; 95; 37], [[51; 26]; [34; 38; 93]; [16; 62]; [79; 42; 47]; [70; 7]; [63; 15]; [5; 73]; [57; 23]; [71; 60; 88; 53]; [11; 86; 74]; [59]; [2; 98; 75]; [12; 66]; [3; 80; 96]; [39; 32]; [48; 25]; [54; 36; 92; 83]; [20]; [24; 50]; [8; 69]; [49; 28; 99]; [65; 13]; [55; 22]; [90; 45; 44; 85]; [4; 82]; [31; 41]; [67; 10]; [43; 30]; [21]; [19; 97]; [46; 77; 56; 89]; [87; 0; 84]; [17; 78; 76]; [81; 1]; [6; 72]; [14; 64]; [27; 58]; [29; 94; 52]; [61; 18]; [9; 68]; [35; 91; 40]; [33; 95; 37]], [11800; 12000; 12000; 12000; 11900; 11900; 12000; 11800; 12000; 12000; 4200; 12000; 12000; 11900; 12000; 12000; 12000; 7900; 12000; 12000; 12000; 12000; 12000; 12000; 11200; 11900; 12000; 12000; 7900; 8100; 12000; 12000; 12000; 11600; 12000; 12000; 11400; 12000; 12000; 12000; 12000; 12000], 262350, 262351, 7.661813259124756
