Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
48, 20, 0.8015014, [90; 66; 72; 57; 87; 13; 30; 32; 29; 31; 96; 71; 80; 54; 70; 20; 18; 21; 17; 19; 63; 58; 65; 55; 61; 69; 68; 64; 67; 62; 48; 50; 53; 47; 51; 41; 97; 82; 84; 86; 0; 77; 95; 88; 78; 56; 12; 14; 10; 16; 15; 3; 5; 2; 1; 4; 23; 26; 24; 25; 28; 73; 93; 91; 99; 27; 11; 7; 9; 6; 8; 34; 33; 38; 36; 35; 52; 79; 43; 92; 75; 60; 22; 85; 83; 89; 76; 40; 81; 74; 59; 94; 49; 46; 44; 45; 37; 39; 42; 98], [[90; 66; 72; 57; 87]; [13; 30; 32; 29; 31]; [96; 71; 80; 54; 70]; [20; 18; 21; 17; 19]; [63; 58; 65; 55; 61]; [69; 68; 64; 67; 62]; [48; 50; 53; 47; 51]; [41; 97; 82; 84; 86]; [0; 77; 95; 88; 78; 56]; [12; 14; 10; 16; 15]; [3; 5; 2; 1; 4]; [23; 26; 24; 25; 28]; [73; 93; 91; 99; 27]; [11; 7; 9; 6; 8]; [34; 33; 38; 36; 35]; [52; 79; 43; 92; 75; 60]; [22; 85; 83; 89; 76; 40]; [81; 74; 59; 94; 49; 46]; [44; 45; 37; 39; 42]; [98]], [80800; 93800; 81000; 95700; 84500; 82200; 88600; 80100; 100000; 96600; 98800; 94600; 80600; 97700; 92200; 100000; 100000; 100000; 91000; 15000], 242550, 242551, 6.252744436264038
43, 19, 0.8568552631578945, [92; 63; 48; 60; 91; 46; 72; 53; 55; 49; 96; 77; 1; 99; 31; 88; 21; 19; 18; 22; 17; 84; 89; 83; 50; 79; 2; 3; 0; 4; 7; 33; 34; 30; 35; 32; 24; 25; 27; 23; 20; 64; 57; 82; 81; 93; 12; 69; 62; 94; 87; 58; 39; 40; 37; 36; 41; 73; 67; 56; 65; 54; 76; 98; 59; 74; 70; 9; 15; 13; 14; 16; 71; 45; 95; 29; 90; 68; 10; 5; 6; 11; 8; 47; 43; 42; 44; 38; 66; 28; 51; 78; 86; 80; 26; 85; 75; 61; 52; 97], [[92; 63; 48; 60; 91]; [46; 72; 53; 55; 49]; [96; 77; 1; 99; 31; 88]; [21; 19; 18; 22; 17]; [84; 89; 83; 50; 79]; [2; 3; 0; 4; 7]; [33; 34; 30; 35; 32]; [24; 25; 27; 23; 20]; [64; 57; 82; 81; 93]; [12; 69; 62; 94; 87; 58]; [39; 40; 37; 36; 41]; [73; 67; 56; 65; 54]; [76; 98; 59; 74; 70]; [9; 15; 13; 14; 16]; [71; 45; 95; 29; 90; 68]; [10; 5; 6; 11; 8]; [47; 43; 42; 44; 38]; [66; 28; 51; 78; 86; 80]; [26; 85; 75; 61; 52; 97]], [82100; 86900; 100000; 95700; 80200; 98900; 92700; 94900; 80700; 100000; 91600; 84000; 80600; 96500; 100000; 97700; 90700; 100000; 100000], 217800, 217801, 5.639022588729858
47, 19, 0.8610710526315791, [4; 2; 3; 1; 0; 53; 74; 64; 51; 70; 80; 68; 67; 85; 66; 57; 47; 46; 63; 54; 48; 30; 31; 32; 28; 33; 25; 23; 27; 26; 24; 76; 86; 93; 60; 14; 59; 42; 65; 79; 78; 52; 81; 44; 40; 45; 41; 43; 91; 83; 50; 84; 69; 9; 13; 16; 18; 17; 35; 34; 37; 38; 39; 88; 58; 49; 71; 73; 56; 82; 61; 62; 36; 97; 89; 75; 95; 72; 55; 7; 10; 6; 11; 5; 12; 22; 15; 19; 21; 20; 87; 29; 96; 77; 90; 8; 98; 94; 99; 92], [[4; 2; 3; 1; 0]; [53; 74; 64; 51; 70; 80]; [68; 67; 85; 66; 57]; [47; 46; 63; 54; 48]; [30; 31; 32; 28; 33]; [25; 23; 27; 26; 24]; [76; 86; 93; 60; 14; 59]; [42; 65; 79; 78; 52; 81]; [44; 40; 45; 41; 43]; [91; 83; 50; 84; 69]; [9; 13; 16; 18; 17]; [35; 34; 37; 38; 39]; [88; 58; 49; 71; 73]; [56; 82; 61; 62; 36; 97]; [89; 75; 95; 72; 55; 7]; [10; 6; 11; 5; 12]; [22; 15; 19; 21; 20]; [87; 29; 96; 77; 90; 8]; [98; 94; 99; 92]], [99200; 100000; 82100; 87900; 93000; 94700; 100000; 100000; 90900; 80600; 96400; 91900; 82800; 100000; 100000; 97600; 95600; 100000; 60500], 237600, 237601, 6.090935707092285
46, 19, 0.8673759999999999, [33; 39; 38; 36; 37; 21; 17; 22; 20; 19; 95; 62; 71; 77; 69; 3; 4; 0; 2; 1; 29; 28; 34; 31; 32; 60; 18; 87; 65; 75; 84; 24; 23; 26; 27; 25; 50; 49; 51; 72; 52; 54; 94; 67; 7; 85; 81; 86; 64; 68; 8; 74; 78; 53; 96; 41; 90; 45; 83; 10; 9; 5; 6; 11; 88; 59; 91; 56; 61; 42; 46; 43; 44; 47; 89; 92; 58; 70; 30; 57; 55; 76; 82; 40; 80; 63; 35; 73; 79; 66; 48; 99; 15; 13; 14; 16; 12; 98; 97; 93], [[33; 39; 38; 36; 37]; [21; 17; 22; 20; 19]; [95; 62; 71; 77; 69]; [3; 4; 0; 2; 1]; [29; 28; 34; 31; 32]; [60; 18; 87; 65; 75; 84]; [24; 23; 26; 27; 25]; [50; 49; 51; 72; 52]; [54; 94; 67; 7; 85; 81]; [86; 64; 68; 8; 74; 78]; [53; 96; 41; 90; 45; 83]; [10; 9; 5; 6; 11]; [88; 59; 91; 56; 61]; [42; 46; 43; 44; 47]; [89; 92; 58; 70; 30; 57]; [55; 76; 82; 40; 80; 63]; [35; 73; 79; 66; 48; 99]; [15; 13; 14; 16; 12]; [98; 97; 93]], [91800; 95600; 80400; 99200; 93100; 100000; 94700; 86700; 100000; 100000; 100000; 97700; 82000; 90400; 100000; 100000; 100000; 96400; 45200], 232650, 232651, 5.977673292160034
47, 19, 0.8611852631578948, [26; 25; 23; 24; 29; 52; 56; 49; 46; 57; 37; 36; 38; 39; 40; 61; 55; 79; 94; 92; 12; 19; 21; 15; 20; 6; 10; 7; 8; 5; 64; 86; 80; 68; 27; 60; 59; 63; 54; 62; 58; 30; 35; 34; 33; 31; 88; 83; 28; 85; 93; 9; 72; 71; 67; 87; 65; 13; 11; 18; 14; 17; 50; 82; 89; 78; 22; 70; 95; 66; 91; 48; 77; 16; 41; 84; 75; 73; 81; 51; 42; 43; 45; 47; 44; 1; 0; 3; 2; 4; 74; 69; 32; 90; 76; 53; 96; 97; 98; 99], [[26; 25; 23; 24; 29]; [52; 56; 49; 46; 57]; [37; 36; 38; 39; 40]; [61; 55; 79; 94; 92]; [12; 19; 21; 15; 20]; [6; 10; 7; 8; 5]; [64; 86; 80; 68; 27; 60]; [59; 63; 54; 62; 58]; [30; 35; 34; 33; 31]; [88; 83; 28; 85; 93; 9]; [72; 71; 67; 87; 65]; [13; 11; 18; 14; 17]; [50; 82; 89; 78; 22; 70]; [95; 66; 91; 48; 77; 16]; [41; 84; 75; 73; 81; 51]; [42; 43; 45; 47; 44]; [1; 0; 3; 2; 4]; [74; 69; 32; 90; 76; 53]; [96; 97; 98; 99]], [94600; 88000; 91600; 80700; 95900; 97800; 100000; 84700; 92700; 100000; 80900; 96500; 100000; 100000; 100000; 90500; 99200; 100000; 60100], 237600, 237601, 5.9916205406188965
56, 19, 0.861266842105263, [24; 25; 27; 26; 29; 56; 53; 47; 46; 45; 21; 22; 19; 23; 20; 5; 2; 1; 4; 3; 75; 89; 78; 7; 79; 60; 36; 40; 35; 34; 33; 43; 39; 41; 44; 38; 17; 18; 12; 11; 14; 51; 91; 66; 80; 84; 16; 30; 31; 28; 32; 65; 71; 42; 74; 64; 72; 81; 52; 88; 92; 37; 49; 82; 61; 69; 55; 77; 87; 76; 86; 90; 48; 0; 9; 8; 6; 10; 93; 59; 57; 67; 68; 50; 62; 63; 83; 13; 70; 85; 58; 54; 99; 15; 97; 73; 94; 95; 96; 98], [[24; 25; 27; 26; 29]; [56; 53; 47; 46; 45]; [21; 22; 19; 23; 20]; [5; 2; 1; 4; 3]; [75; 89; 78; 7; 79; 60]; [36; 40; 35; 34; 33]; [43; 39; 41; 44; 38]; [17; 18; 12; 11; 14]; [51; 91; 66; 80; 84]; [16; 30; 31; 28; 32]; [65; 71; 42; 74; 64; 72]; [81; 52; 88; 92; 37]; [49; 82; 61; 69; 55; 77]; [87; 76; 86; 90; 48]; [0; 9; 8; 6; 10]; [93; 59; 57; 67; 68; 50]; [62; 63; 83; 13; 70; 85]; [58; 54; 99; 15; 97; 73]; [94; 95; 96; 98]], [94400; 89000; 95400; 98800; 100000; 92200; 91100; 96600; 80900; 93700; 100000; 82400; 100000; 80100; 98100; 100000; 100000; 100000; 60500], 282150, 282151, 7.3998799324035645
40, 19, 0.8673096842105263, [25; 27; 24; 26; 23; 65; 36; 79; 83; 94; 38; 66; 73; 68; 78; 64; 34; 39; 33; 35; 40; 62; 52; 60; 54; 55; 80; 92; 67; 84; 51; 18; 21; 22; 15; 20; 63; 53; 98; 13; 90; 71; 17; 14; 10; 9; 12; 16; 87; 49; 76; 75; 88; 2; 1; 3; 4; 0; 46; 44; 48; 43; 50; 59; 82; 69; 57; 89; 37; 61; 72; 56; 42; 99; 74; 31; 29; 30; 28; 32; 7; 5; 6; 8; 11; 70; 91; 86; 47; 81; 19; 85; 77; 41; 58; 45; 97; 96; 93; 95], [[25; 27; 24; 26; 23]; [65; 36; 79; 83; 94; 38]; [66; 73; 68; 78; 64]; [34; 39; 33; 35; 40]; [62; 52; 60; 54; 55]; [80; 92; 67; 84; 51]; [18; 21; 22; 15; 20]; [63; 53; 98; 13; 90; 71]; [17; 14; 10; 9; 12]; [16; 87; 49; 76; 75; 88]; [2; 1; 3; 4; 0]; [46; 44; 48; 43; 50]; [59; 82; 69; 57; 89; 37]; [61; 72; 56; 42; 99; 74]; [31; 29; 30; 28; 32]; [7; 5; 6; 8; 11]; [70; 91; 86; 47; 81; 19]; [85; 77; 41; 58; 45; 97]; [96; 93; 95]], [94700; 100000; 81600; 92100; 85900; 80900; 95700; 100000; 96900; 100000; 99200; 89700; 100000; 100000; 93200; 97800; 100000; 100000; 45500], 202950, 202951, 5.102091312408447
42, 19, 0.8613431578947368, [22; 82; 79; 33; 89; 85; 16; 21; 20; 18; 17; 72; 60; 94; 78; 81; 4; 10; 11; 5; 8; 67; 91; 66; 75; 74; 6; 12; 13; 14; 9; 83; 64; 90; 55; 52; 51; 48; 47; 49; 50; 45; 68; 92; 87; 15; 56; 73; 0; 3; 2; 7; 1; 57; 62; 69; 53; 80; 71; 77; 54; 59; 88; 70; 39; 41; 38; 34; 36; 27; 26; 24; 23; 25; 65; 86; 61; 58; 97; 19; 44; 40; 42; 37; 43; 31; 30; 35; 29; 28; 84; 63; 32; 99; 76; 46; 98; 95; 93; 96], [[22; 82; 79; 33; 89; 85]; [16; 21; 20; 18; 17]; [72; 60; 94; 78; 81]; [4; 10; 11; 5; 8]; [67; 91; 66; 75; 74]; [6; 12; 13; 14; 9]; [83; 64; 90; 55; 52; 51]; [48; 47; 49; 50; 45]; [68; 92; 87; 15; 56; 73]; [0; 3; 2; 7; 1]; [57; 62; 69; 53; 80; 71]; [77; 54; 59; 88; 70]; [39; 41; 38; 34; 36]; [27; 26; 24; 23; 25]; [65; 86; 61; 58; 97; 19]; [44; 40; 42; 37; 43]; [31; 30; 35; 29; 28]; [84; 63; 32; 99; 76; 46]; [98; 95; 93; 96]], [100000; 95800; 80400; 97800; 80500; 97100; 100000; 89300; 100000; 99100; 100000; 82100; 91800; 94700; 100000; 91000; 93100; 100000; 60500], 212850, 212851, 5.3189332485198975
45, 19, 0.857272210526316, [60; 96; 79; 75; 71; 5; 7; 8; 9; 6; 88; 89; 70; 54; 46; 47; 99; 95; 55; 90; 16; 21; 17; 18; 15; 11; 12; 13; 14; 10; 38; 43; 41; 37; 39; 30; 34; 32; 33; 36; 27; 28; 29; 26; 31; 45; 91; 64; 72; 49; 76; 51; 85; 44; 67; 52; 82; 92; 66; 68; 62; 4; 1; 3; 0; 2; 73; 78; 59; 97; 42; 53; 69; 93; 77; 74; 57; 25; 23; 19; 20; 22; 50; 61; 83; 48; 87; 65; 56; 84; 24; 86; 80; 63; 40; 35; 81; 58; 94; 98], [[60; 96; 79; 75; 71]; [5; 7; 8; 9; 6]; [88; 89; 70; 54; 46]; [47; 99; 95; 55; 90]; [16; 21; 17; 18; 15]; [11; 12; 13; 14; 10]; [38; 43; 41; 37; 39]; [30; 34; 32; 33; 36]; [27; 28; 29; 26; 31]; [45; 91; 64; 72; 49; 76]; [51; 85; 44; 67; 52]; [82; 92; 66; 68; 62]; [4; 1; 3; 0; 2]; [73; 78; 59; 97; 42; 53]; [69; 93; 77; 74; 57]; [25; 23; 19; 20; 22]; [50; 61; 83; 48; 87; 65]; [56; 84; 24; 86; 80; 63]; [40; 35; 81; 58; 94; 98]], [80500; 97800; 82400; 80900; 95900; 97000; 91300; 92600; 93700; 100000; 85100; 80400; 99200; 100000; 81100; 95300; 100000; 100000; 100000], 227700, 227701, 5.697122573852539
49, 19, 0.8575024210526316, [9; 7; 6; 10; 8; 56; 62; 59; 54; 77; 42; 41; 43; 44; 39; 47; 53; 45; 52; 49; 55; 86; 72; 84; 76; 18; 15; 21; 16; 22; 66; 75; 71; 58; 85; 32; 31; 30; 27; 29; 26; 19; 25; 24; 23; 4; 3; 0; 1; 2; 33; 38; 35; 36; 34; 40; 63; 90; 20; 87; 89; 98; 92; 64; 50; 67; 17; 82; 74; 68; 80; 73; 5; 14; 12; 13; 11; 97; 83; 51; 57; 69; 46; 93; 79; 88; 28; 37; 65; 60; 48; 81; 78; 61; 70; 91; 96; 94; 95; 99], [[9; 7; 6; 10; 8]; [56; 62; 59; 54; 77]; [42; 41; 43; 44; 39]; [47; 53; 45; 52; 49]; [55; 86; 72; 84; 76]; [18; 15; 21; 16; 22]; [66; 75; 71; 58; 85]; [32; 31; 30; 27; 29]; [26; 19; 25; 24; 23]; [4; 3; 0; 1; 2]; [33; 38; 35; 36; 34]; [40; 63; 90; 20; 87; 89]; [98; 92; 64; 50; 67; 17]; [82; 74; 68; 80; 73]; [5; 14; 12; 13; 11]; [97; 83; 51; 57; 69; 46]; [93; 79; 88; 28; 37; 65]; [60; 48; 81; 78; 61; 70]; [91; 96; 94; 95; 99]], [97700; 84400; 91000; 88800; 80900; 95800; 81500; 93300; 95000; 99200; 92200; 100000; 100000; 80500; 97100; 100000; 100000; 100000; 75800], 247500, 247501, 6.1461708545684814
