Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
19, 32, 0.9664194444444444, [11; 40; 94; 5; 44; 13; 39; 42; 4; 62; 54; 30; 90; 55; 14; 78; 50; 53; 61; 77; 81; 84; 25; 76; 49; 29; 21; 46; 79; 16; 23; 75; 66; 82; 86; 48; 72; 88; 32; 91; 63; 65; 9; 96; 31; 19; 47; 0; 95; 64; 80; 74; 12; 73; 58; 6; 45; 2; 17; 38; 87; 24; 28; 69; 1; 67; 3; 59; 92; 83; 43; 7; 56; 26; 60; 41; 99; 10; 57; 51; 33; 37; 15; 8; 71; 70; 93; 89; 34; 22; 36; 27; 85; 20; 52; 68; 35; 18; 98; 97], [[11; 40; 94]; [5; 44]; [13; 39]; [42; 4]; [62; 54; 30]; [90; 55; 14; 78]; [50; 53; 61; 77; 81]; [84; 25; 76; 49]; [29; 21]; [46; 79; 16]; [23; 75; 66; 82; 86]; [48; 72; 88; 32; 91]; [63; 65; 9; 96]; [31; 19]; [47; 0; 95]; [64; 80; 74; 12]; [73; 58; 6]; [45; 2]; [17; 38; 87]; [24; 28]; [69; 1; 67]; [3; 59; 92; 83]; [43; 7]; [56; 26; 60]; [41; 99; 10]; [57; 51; 33]; [37; 15]; [8; 71; 70; 93; 89]; [34; 22]; [36; 27; 85]; [20; 52; 68]; [35; 18; 98; 97]], [14500; 14400; 14200; 14700; 14400; 14700; 15000; 14800; 15000; 14900; 15000; 15000; 14900; 15000; 15000; 15000; 14600; 14900; 15000; 15000; 14900; 14800; 14100; 14700; 14200; 14800; 14700; 14700; 14500; 14700; 14800; 14900], 94050, 94051, 4.328201532363892
21, 32, 0.9667444444444444, [45; 65; 34; 95; 53; 30; 59; 68; 83; 10; 69; 62; 60; 19; 43; 33; 80; 85; 8; 41; 20; 29; 90; 3; 63; 39; 6; 7; 46; 86; 58; 4; 74; 51; 0; 31; 21; 26; 27; 98; 1; 75; 61; 55; 11; 72; 97; 54; 36; 52; 22; 32; 77; 47; 14; 91; 93; 44; 17; 89; 38; 23; 24; 28; 9; 48; 79; 99; 94; 18; 37; 57; 67; 13; 64; 50; 25; 5; 56; 96; 78; 2; 40; 76; 73; 15; 66; 12; 42; 88; 35; 70; 49; 82; 87; 92; 84; 16; 71; 81], [[45; 65; 34]; [95; 53; 30; 59]; [68; 83; 10; 69]; [62; 60; 19]; [43; 33; 80; 85]; [8; 41]; [20; 29]; [90; 3; 63]; [39; 6]; [7; 46; 86]; [58; 4; 74]; [51; 0]; [31; 21]; [26; 27; 98]; [1; 75; 61]; [55; 11; 72; 97]; [54; 36; 52]; [22; 32]; [77; 47; 14]; [91; 93; 44; 17]; [89; 38; 23]; [24; 28]; [9; 48; 79; 99]; [94; 18; 37]; [57; 67; 13]; [64; 50; 25]; [5; 56; 96; 78]; [2; 40]; [76; 73; 15; 66]; [12; 42; 88]; [35; 70; 49; 82]; [87; 92; 84; 16; 71; 81]], [14900; 15000; 14900; 14800; 14600; 14200; 15000; 13100; 14600; 14800; 15000; 14100; 14900; 14800; 15000; 14900; 14900; 14700; 15000; 14500; 14600; 15000; 15000; 14800; 14900; 15000; 14600; 15000; 14900; 14800; 14500; 15000], 103950, 103951, 2.8656797409057617
26, 32, 0.969261111111111, [27; 61; 52; 42; 2; 35; 16; 88; 20; 38; 21; 49; 67; 0; 89; 63; 84; 54; 56; 98; 33; 66; 76; 6; 78; 13; 75; 71; 83; 87; 43; 57; 80; 90; 58; 12; 91; 39; 30; 18; 74; 47; 17; 1; 81; 59; 29; 22; 5; 86; 32; 23; 72; 53; 8; 4; 44; 93; 69; 62; 9; 15; 36; 94; 26; 31; 48; 7; 79; 41; 34; 64; 73; 70; 65; 25; 82; 10; 92; 51; 3; 40; 37; 11; 46; 50; 45; 68; 14; 55; 24; 28; 85; 60; 19; 96; 95; 99; 97; 77], [[27; 61; 52]; [42; 2]; [35; 16]; [88; 20; 38]; [21; 49; 67]; [0; 89; 63; 84]; [54; 56; 98; 33]; [66; 76; 6; 78]; [13; 75; 71; 83; 87]; [43; 57; 80; 90; 58]; [12; 91; 39]; [30; 18]; [74; 47; 17]; [1; 81; 59]; [29; 22]; [5; 86]; [32; 23]; [72; 53; 8]; [4; 44]; [93; 69; 62; 9]; [15; 36]; [94; 26; 31]; [48; 7; 79]; [41; 34; 64]; [73; 70; 65; 25]; [82; 10; 92; 51]; [3; 40]; [37; 11]; [46; 50; 45]; [68; 14; 55]; [24; 28]; [85; 60; 19; 96; 95; 99; 97; 77]], [14800; 14900; 14900; 14700; 15000; 14900; 14800; 14900; 14900; 15000; 14900; 15000; 15000; 14900; 14900; 10100; 14700; 15000; 14700; 14900; 14800; 14800; 15000; 15000; 14900; 14900; 14800; 15000; 14700; 15000; 15000; 15000], 128700, 128701, 3.5552520751953125
18, 32, 0.9669027777777777, [6; 80; 52; 38; 75; 31; 93; 67; 78; 1; 87; 49; 72; 12; 48; 76; 65; 60; 81; 90; 15; 34; 97; 28; 25; 47; 83; 10; 73; 98; 64; 4; 7; 41; 79; 44; 26; 92; 3; 56; 84; 94; 37; 11; 68; 5; 62; 53; 0; 86; 27; 96; 29; 35; 14; 50; 19; 70; 21; 33; 16; 45; 82; 63; 17; 58; 40; 89; 13; 85; 24; 46; 99; 88; 95; 54; 77; 9; 51; 91; 22; 55; 74; 66; 39; 20; 61; 59; 30; 18; 57; 36; 69; 71; 42; 2; 8; 43; 23; 32], [[6; 80; 52]; [38; 75; 31; 93]; [67; 78; 1; 87]; [49; 72; 12]; [48; 76; 65; 60; 81; 90]; [15; 34]; [97; 28; 25]; [47; 83; 10]; [73; 98; 64; 4]; [7; 41]; [79; 44; 26; 92]; [3; 56; 84; 94]; [37; 11]; [68; 5; 62]; [53; 0; 86]; [27; 96; 29]; [35; 14]; [50; 19; 70]; [21; 33]; [16; 45; 82]; [63; 17; 58]; [40; 89; 13]; [85; 24; 46; 99; 88]; [95; 54; 77; 9]; [51; 91; 22]; [55; 74; 66; 39]; [20; 61; 59]; [30; 18]; [57; 36; 69; 71]; [42; 2]; [8; 43]; [23; 32]], [14700; 15000; 14900; 15000; 14900; 15000; 15000; 14800; 14500; 14200; 14900; 14800; 15000; 14900; 15000; 14400; 15000; 14800; 14700; 15000; 14900; 14800; 14900; 14800; 12800; 14500; 14900; 15000; 15000; 14900; 14100; 14700], 89100, 89101, 2.4446349143981934
41, 33, 0.9284282828282829, [4; 44; 95; 50; 89; 42; 49; 29; 56; 54; 81; 87; 68; 92; 3; 20; 48; 70; 11; 37; 31; 19; 40; 16; 83; 98; 58; 61; 23; 78; 14; 21; 55; 65; 15; 34; 64; 33; 45; 51; 22; 84; 77; 82; 85; 93; 94; 9; 97; 66; 46; 26; 69; 24; 25; 91; 86; 38; 75; 7; 52; 36; 12; 6; 99; 74; 80; 67; 10; 90; 41; 96; 17; 32; 47; 1; 5; 71; 59; 30; 18; 28; 63; 57; 53; 27; 73; 76; 79; 0; 62; 39; 2; 72; 60; 88; 8; 43; 35; 13], [[4; 44; 95]; [50; 89; 42; 49]; [29; 56; 54]; [81; 87; 68; 92; 3]; [20; 48; 70]; [11; 37]; [31; 19]; [40; 16; 83]; [98; 58; 61; 23]; [78; 14]; [21; 55; 65]; [15; 34]; [64; 33; 45]; [51; 22; 84; 77]; [82; 85; 93; 94; 9; 97; 66]; [46; 26; 69]; [24]; [25; 91; 86; 38]; [75; 7; 52]; [36; 12]; [6; 99; 74; 80; 67]; [10; 90; 41; 96]; [17; 32]; [47; 1]; [5; 71; 59]; [30; 18]; [28; 63; 57]; [53; 27; 73; 76]; [79; 0; 62]; [39]; [2; 72; 60]; [88; 8; 43]; [35; 13]], [15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 10000; 15000; 15000; 15000; 15000; 15000; 15000; 7800; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 14000; 15000; 14600; 5700; 15000; 15000; 15000], 207900, 207901, 5.604344606399536
27, 32, 0.9665888888888889, [59; 52; 96; 47; 72; 46; 5; 9; 38; 28; 24; 85; 74; 22; 56; 70; 50; 62; 57; 88; 90; 91; 68; 12; 86; 76; 48; 99; 10; 81; 97; 36; 15; 77; 61; 44; 80; 94; 69; 84; 45; 16; 34; 21; 11; 37; 40; 82; 18; 13; 73; 51; 60; 93; 6; 87; 27; 26; 49; 83; 3; 33; 19; 75; 31; 98; 39; 30; 20; 7; 42; 89; 54; 71; 14; 53; 63; 25; 32; 17; 92; 0; 55; 95; 65; 4; 78; 23; 35; 8; 66; 64; 79; 1; 58; 41; 2; 29; 43; 67], [[59; 52; 96; 47; 72]; [46; 5]; [9; 38]; [28; 24]; [85; 74; 22; 56]; [70; 50; 62; 57; 88]; [90; 91; 68; 12; 86; 76]; [48; 99; 10; 81]; [97; 36; 15]; [77; 61; 44; 80; 94; 69]; [84; 45; 16]; [34; 21]; [11; 37]; [40; 82; 18]; [13; 73; 51]; [60; 93; 6; 87]; [27; 26]; [49; 83; 3]; [33; 19]; [75; 31; 98; 39]; [30; 20]; [7; 42; 89]; [54; 71; 14]; [53; 63; 25]; [32; 17]; [92; 0; 55; 95]; [65; 4; 78]; [23; 35]; [8; 66; 64]; [79; 1; 58]; [41; 2]; [29; 43; 67]], [15000; 14100; 14500; 15000; 14700; 14700; 15000; 15000; 15000; 14600; 14900; 14600; 15000; 14800; 14800; 13700; 14700; 15000; 14800; 14600; 14900; 15000; 15000; 14800; 15000; 14700; 13900; 14400; 14700; 15000; 15000; 14900], 133650, 133651, 3.6780290603637695
22, 32, 0.9665666666666666, [54; 60; 85; 77; 98; 84; 96; 67; 55; 71; 12; 34; 15; 41; 17; 6; 38; 32; 22; 4; 73; 62; 61; 0; 94; 81; 7; 52; 75; 19; 58; 64; 21; 65; 87; 63; 74; 25; 42; 66; 59; 16; 51; 69; 68; 93; 45; 1; 47; 39; 8; 33; 20; 37; 83; 86; 35; 36; 13; 80; 2; 56; 97; 49; 90; 26; 72; 28; 29; 10; 40; 91; 95; 53; 3; 82; 24; 31; 57; 14; 70; 44; 11; 46; 9; 88; 50; 5; 79; 23; 76; 43; 18; 78; 48; 99; 92; 89; 27; 30], [[54; 60; 85; 77; 98; 84; 96; 67]; [55; 71; 12]; [34; 15]; [41; 17]; [6; 38]; [32; 22]; [4; 73; 62]; [61; 0; 94; 81]; [7; 52; 75]; [19; 58; 64]; [21; 65; 87; 63]; [74; 25; 42]; [66; 59; 16]; [51; 69; 68; 93; 45]; [1; 47]; [39; 8]; [33; 20]; [37; 83; 86; 35]; [36; 13]; [80; 2; 56]; [97; 49; 90; 26; 72]; [28; 29]; [10; 40; 91; 95]; [53; 3; 82]; [24; 31]; [57; 14; 70]; [44; 11]; [46; 9; 88]; [50; 5; 79]; [23; 76; 43]; [18; 78; 48; 99; 92]; [89; 27; 30]], [14400; 14900; 15000; 13600; 14700; 14700; 14700; 15000; 15000; 14800; 15000; 14800; 14900; 15000; 14700; 14500; 14700; 15000; 14900; 14900; 14800; 14200; 15000; 14900; 14700; 14600; 14000; 14600; 15000; 14800; 15000; 15000], 108900, 108901, 3.0189175605773926
20, 32, 0.9666027777777778, [80; 62; 77; 15; 74; 23; 66; 71; 19; 56; 63; 1; 57; 20; 31; 13; 92; 40; 45; 89; 12; 98; 95; 2; 65; 97; 75; 42; 3; 32; 18; 5; 59; 81; 55; 60; 26; 48; 76; 10; 16; 34; 14; 35; 94; 68; 25; 49; 6; 61; 69; 47; 36; 78; 72; 53; 79; 44; 64; 22; 39; 88; 93; 50; 73; 17; 8; 84; 52; 96; 29; 58; 51; 37; 38; 67; 43; 11; 86; 28; 24; 21; 33; 4; 99; 87; 54; 0; 85; 91; 70; 83; 27; 90; 30; 41; 7; 82; 46; 9], [[80; 62; 77; 15]; [74; 23; 66; 71]; [19; 56; 63]; [1; 57]; [20; 31]; [13; 92; 40]; [45; 89; 12; 98]; [95; 2; 65; 97; 75]; [42; 3]; [32; 18]; [5; 59; 81]; [55; 60; 26]; [48; 76; 10]; [16; 34]; [14; 35]; [94; 68; 25; 49]; [6; 61; 69]; [47; 36; 78; 72]; [53; 79; 44; 64]; [22; 39; 88; 93]; [50; 73; 17]; [8; 84; 52; 96]; [29; 58; 51]; [37; 38; 67]; [43; 11; 86]; [28; 24]; [21; 33]; [4; 99; 87; 54]; [0; 85; 91; 70; 83]; [27; 90; 30]; [41; 7]; [82; 46; 9]], [14800; 15000; 14900; 13600; 14900; 14500; 14900; 15000; 14700; 14900; 14200; 14900; 15000; 15000; 15000; 14900; 14700; 14800; 14000; 14900; 14600; 14500; 15000; 14700; 15000; 15000; 14700; 14700; 15000; 14800; 14200; 15000], 99000, 99001, 2.7746379375457764
20, 32, 0.9665805555555557, [81; 43; 17; 89; 76; 51; 22; 16; 52; 78; 42; 79; 96; 84; 49; 71; 64; 0; 86; 97; 68; 33; 69; 62; 37; 20; 91; 12; 38; 93; 1; 85; 61; 59; 66; 13; 23; 31; 9; 75; 54; 29; 21; 63; 65; 6; 57; 83; 67; 47; 70; 87; 58; 7; 80; 48; 5; 90; 27; 24; 41; 4; 10; 77; 55; 92; 98; 26; 28; 11; 39; 53; 8; 73; 34; 15; 60; 82; 2; 94; 19; 35; 50; 32; 56; 36; 46; 95; 72; 74; 45; 25; 99; 18; 30; 44; 88; 14; 40; 3], [[81; 43; 17]; [89; 76; 51; 22]; [16; 52; 78]; [42; 79; 96; 84; 49; 71]; [64; 0; 86; 97]; [68; 33; 69; 62]; [37; 20; 91]; [12; 38; 93]; [1; 85; 61]; [59; 66; 13]; [23; 31]; [9; 75; 54]; [29; 21]; [63; 65; 6]; [57; 83; 67; 47; 70]; [87; 58; 7; 80]; [48; 5; 90]; [27; 24]; [41; 4]; [10; 77; 55; 92; 98]; [26; 28]; [11; 39]; [53; 8; 73]; [34; 15]; [60; 82; 2; 94]; [19; 35]; [50; 32; 56]; [36; 46; 95; 72]; [74; 45; 25; 99]; [18; 30]; [44; 88; 14]; [40; 3]], [15000; 14700; 14200; 14900; 14000; 15000; 14900; 14800; 14200; 15000; 14800; 14800; 15000; 14900; 14800; 15000; 14500; 15000; 14800; 15000; 14700; 14400; 15000; 15000; 14700; 14600; 15000; 13700; 14900; 15000; 14700; 14800], 99000, 99001, 2.7225959300994873
24, 32, 0.9673555555555555, [20; 31; 51; 56; 55; 39; 86; 26; 16; 34; 14; 96; 37; 68; 54; 18; 0; 47; 33; 17; 81; 42; 21; 58; 65; 94; 28; 91; 29; 22; 64; 93; 72; 3; 69; 99; 78; 61; 25; 2; 57; 80; 36; 45; 62; 23; 48; 85; 82; 27; 24; 98; 4; 41; 11; 46; 84; 50; 6; 79; 97; 8; 43; 92; 44; 5; 30; 19; 95; 9; 88; 53; 90; 12; 73; 49; 70; 74; 77; 52; 89; 71; 83; 13; 35; 7; 40; 15; 59; 63; 10; 60; 66; 1; 76; 67; 87; 32; 38; 75], [[20; 31]; [51; 56; 55]; [39; 86; 26]; [16; 34]; [14; 96; 37]; [68; 54; 18]; [0; 47]; [33; 17]; [81; 42; 21]; [58; 65; 94; 28; 91]; [29; 22]; [64; 93; 72; 3]; [69; 99; 78; 61; 25]; [2; 57; 80]; [36; 45; 62]; [23; 48; 85; 82]; [27; 24]; [98; 4; 41]; [11; 46; 84]; [50; 6; 79; 97]; [8; 43; 92]; [44; 5]; [30; 19]; [95; 9; 88; 53; 90]; [12; 73; 49]; [70; 74; 77; 52; 89; 71; 83]; [13; 35]; [7; 40]; [15; 59; 63]; [10; 60; 66]; [1; 76; 67; 87]; [32; 38; 75]], [14900; 12100; 14200; 15000; 15000; 14800; 14700; 14900; 14800; 14900; 14900; 14800; 15000; 14900; 15000; 15000; 15000; 14900; 14900; 15000; 14700; 14400; 15000; 14800; 15000; 14500; 15000; 14200; 15000; 15000; 15000; 14500], 118800, 118801, 3.2791380882263184
