Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
19, 17, 0.909362091503268, [7; 14; 41; 38; 10; 48; 32; 47; 31; 1; 40; 23; 3; 46; 39; 2; 29; 6; 18; 27; 45; 16; 25; 8; 26; 34; 0; 30; 11; 20; 21; 13; 28; 19; 22; 9; 44; 15; 49; 43; 24; 4; 42; 33; 37; 36; 12; 5; 17; 35], [[7; 14]; [41; 38; 10; 48; 32; 47]; [31; 1; 40]; [23; 3; 46]; [39; 2; 29]; [6; 18]; [27; 45; 16; 25]; [8; 26; 34]; [0; 30]; [11; 20]; [21; 13]; [28; 19; 22]; [9; 44; 15; 49]; [43; 24; 4; 42]; [33; 37; 36; 12]; [5; 17]; [35]], [15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 13700; 13900; 13100; 15000; 15000; 15000; 15000; 15000; 2600], 24500, 24501, 0.4156978130340576
16, 17, 0.8904601307189542, [22; 10; 40; 23; 11; 0; 30; 1; 24; 46; 43; 9; 17; 12; 8; 48; 15; 47; 20; 5; 2; 16; 18; 34; 21; 35; 36; 42; 29; 32; 49; 6; 33; 25; 14; 26; 7; 45; 27; 37; 4; 19; 44; 41; 3; 31; 28; 39; 13; 38], [[22; 10; 40]; [23; 11]; [0; 30]; [1; 24; 46]; [43; 9; 17]; [12]; [8; 48; 15]; [47; 20; 5]; [2]; [16; 18; 34]; [21; 35; 36; 42; 29]; [32; 49; 6; 33]; [25; 14; 26]; [7; 45; 27; 37]; [4; 19]; [44; 41; 3; 31]; [28; 39; 13; 38]], [14800; 13100; 13700; 15000; 15000; 7700; 14800; 15000; 9600; 15000; 15000; 14600; 15000; 15000; 14900; 15000; 14900], 20825, 20826, 0.3970224857330322
17, 17, 0.89401045751634, [9; 40; 30; 31; 28; 26; 29; 47; 25; 0; 13; 17; 41; 48; 12; 42; 15; 6; 44; 21; 22; 2; 49; 33; 32; 34; 19; 46; 16; 35; 18; 24; 1; 11; 4; 20; 39; 27; 5; 43; 45; 23; 3; 10; 8; 14; 37; 7; 38; 36], [[9; 40; 30]; [31; 28; 26; 29]; [47; 25; 0]; [13; 17; 41]; [48; 12; 42; 15]; [6; 44; 21]; [22; 2]; [49; 33; 32; 34; 19; 46]; [16; 35; 18]; [24; 1]; [11]; [4; 20]; [39; 27; 5; 43]; [45; 23; 3]; [10]; [8; 14]; [37; 7; 38; 36]], [13200; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 14900; 14500; 8000; 14900; 15000; 15000; 8000; 14800; 15000], 22050, 22051, 0.36253881454467773
22, 17, 0.908081045751634, [5; 16; 13; 31; 26; 15; 45; 8; 23; 11; 4; 47; 21; 28; 25; 42; 27; 38; 2; 22; 7; 14; 19; 10; 17; 6; 43; 9; 30; 37; 48; 20; 32; 18; 49; 29; 0; 33; 3; 34; 12; 24; 35; 44; 36; 1; 39; 46; 41; 40], [[5; 16]; [13; 31; 26]; [15; 45; 8]; [23; 11]; [4; 47; 21]; [28; 25; 42; 27; 38]; [2; 22]; [7; 14]; [19; 10]; [17; 6]; [43; 9; 30; 37; 48]; [20; 32; 18; 49]; [29; 0]; [33; 3; 34]; [12; 24; 35]; [44; 36; 1; 39; 46]; [41; 40]], [15000; 15000; 15000; 13100; 15000; 14900; 15000; 15000; 13900; 14900; 15000; 15000; 13700; 15000; 14800; 15000; 2800], 28175, 28176, 0.4698765277862549
14, 16, 0.9843472222222223, [30; 36; 12; 41; 0; 25; 45; 47; 23; 6; 42; 18; 8; 44; 11; 14; 46; 13; 17; 40; 20; 4; 22; 3; 7; 16; 29; 24; 48; 34; 27; 39; 2; 28; 9; 26; 32; 33; 35; 31; 21; 19; 5; 15; 43; 10; 38; 1; 49; 37], [[30; 36; 12; 41]; [0; 25; 45]; [47; 23; 6; 42]; [18; 8; 44]; [11; 14; 46]; [13; 17; 40]; [20; 4]; [22; 3]; [7; 16]; [29; 24; 48; 34; 27]; [39; 2; 28]; [9; 26; 32]; [33; 35; 31; 21]; [19; 5]; [15; 43; 10]; [38; 1; 49; 37]], [15000; 15000; 14900; 15000; 15000; 15000; 14900; 14800; 14700; 15000; 15000; 15000; 14800; 14700; 14900; 14400], 17150, 17151, 0.3009374141693115
24, 17, 0.9205986928104577, [3; 23; 8; 45; 39; 25; 33; 22; 44; 18; 37; 34; 1; 21; 6; 48; 47; 15; 32; 36; 29; 9; 19; 4; 20; 42; 16; 11; 5; 17; 41; 2; 30; 27; 40; 38; 12; 13; 26; 31; 7; 35; 28; 0; 24; 10; 14; 46; 43; 49], [[3; 23]; [8; 45; 39; 25]; [33; 22; 44; 18]; [37; 34; 1]; [21; 6; 48; 47]; [15; 32; 36; 29]; [9; 19]; [4; 20]; [42; 16; 11]; [5; 17]; [41; 2; 30]; [27; 40; 38; 12]; [13; 26; 31]; [7; 35; 28]; [0; 24]; [10; 14; 46]; [43; 49]], [14500; 15000; 15000; 14900; 15000; 15000; 14000; 14900; 15000; 15000; 14700; 15000; 15000; 14800; 14500; 15000; 800], 30625, 30626, 0.5206387042999268
18, 16, 0.9843694444444445, [26; 32; 11; 0; 45; 24; 8; 15; 31; 30; 12; 23; 38; 40; 17; 29; 2; 39; 6; 44; 21; 20; 28; 22; 13; 34; 27; 43; 7; 47; 16; 19; 5; 48; 10; 14; 4; 41; 49; 25; 37; 46; 1; 36; 3; 33; 35; 18; 42; 9], [[26; 32; 11]; [0; 45; 24]; [8; 15]; [31; 30; 12]; [23; 38; 40; 17]; [29; 2; 39]; [6; 44; 21]; [20; 28; 22]; [13; 34; 27; 43]; [7; 47; 16]; [19; 5; 48]; [10; 14]; [4; 41; 49; 25]; [37; 46; 1; 36]; [3; 33; 35]; [18; 42; 9]], [14900; 15000; 14500; 15000; 14800; 15000; 15000; 15000; 14600; 15000; 15000; 14500; 15000; 14900; 14900; 15000], 22050, 22051, 0.35160207748413086
20, 17, 0.8977333333333334, [34; 3; 33; 11; 18; 5; 16; 46; 31; 29; 41; 43; 23; 9; 44; 15; 22; 1; 25; 38; 39; 27; 13; 6; 48; 37; 28; 17; 47; 10; 8; 30; 42; 36; 49; 4; 20; 40; 26; 2; 0; 24; 32; 21; 19; 45; 35; 12; 7; 14], [[34; 3; 33]; [11; 18]; [5; 16]; [46; 31; 29; 41; 43; 23]; [9; 44; 15]; [22]; [1; 25]; [38; 39; 27; 13]; [6; 48; 37; 28]; [17; 47; 10]; [8; 30; 42; 36]; [49; 4; 20]; [40; 26; 2]; [0; 24]; [32; 21; 19; 45]; [35; 12]; [7; 14]], [15000; 14100; 15000; 15000; 14900; 5400; 14500; 15000; 14900; 14500; 15000; 15000; 15000; 14500; 15000; 10300; 15000], 25725, 25726, 0.43263673782348633
15, 16, 0.9843083333333333, [17; 5; 41; 3; 31; 44; 29; 8; 33; 26; 18; 24; 40; 12; 20; 7; 14; 6; 36; 27; 48; 35; 2; 34; 38; 22; 13; 1; 47; 30; 43; 25; 37; 10; 4; 21; 9; 16; 45; 32; 15; 19; 0; 46; 28; 42; 39; 11; 23; 49], [[17; 5]; [41; 3; 31; 44]; [29; 8; 33]; [26; 18; 24]; [40; 12; 20]; [7; 14]; [6; 36; 27; 48]; [35; 2; 34]; [38; 22; 13]; [1; 47; 30; 43]; [25; 37; 10]; [4; 21]; [9; 16; 45]; [32; 15; 19]; [0; 46; 28; 42]; [39; 11; 23; 49]], [15000; 15000; 14900; 14600; 15000; 15000; 15000; 14900; 14900; 14700; 14700; 14700; 14800; 15000; 15000; 14900], 18375, 18376, 0.30536532402038574
21, 17, 0.8982091503267974, [16; 6; 13; 46; 29; 45; 35; 47; 38; 2; 36; 33; 26; 11; 23; 1; 44; 27; 14; 7; 19; 4; 12; 30; 31; 32; 34; 28; 21; 0; 48; 25; 20; 43; 24; 39; 37; 49; 22; 9; 40; 10; 17; 42; 3; 41; 18; 8; 5; 15], [[16; 6]; [13; 46; 29; 45; 35; 47]; [38; 2; 36]; [33; 26; 11]; [23]; [1; 44; 27]; [14; 7]; [19; 4]; [12; 30; 31]; [32; 34; 28; 21]; [0; 48; 25]; [20; 43; 24; 39; 37]; [49; 22; 9; 40]; [10; 17; 42]; [3; 41]; [18; 8]; [5; 15]], [14900; 15000; 13900; 14900; 5100; 14400; 15000; 14900; 15000; 15000; 14800; 15000; 15000; 15000; 10800; 14400; 15000], 26950, 26951, 0.45369458198547363
