Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
44, 19, 0.8560401578947368, [72; 80; 53; 99; 96; 5; 9; 7; 8; 10; 42; 33; 41; 44; 39; 79; 68; 65; 66; 67; 54; 57; 48; 46; 51; 81; 85; 1; 93; 56; 77; 84; 76; 45; 86; 82; 16; 23; 19; 21; 20; 73; 91; 97; 71; 69; 17; 24; 25; 27; 22; 26; 28; 30; 31; 32; 18; 13; 14; 11; 15; 34; 35; 37; 29; 38; 58; 47; 95; 43; 74; 88; 87; 50; 98; 55; 52; 70; 64; 60; 63; 62; 61; 83; 40; 59; 78; 49; 90; 6; 0; 3; 2; 4; 92; 75; 89; 36; 12; 94], [[72; 80; 53; 99; 96]; [5; 9; 7; 8; 10]; [42; 33; 41; 44; 39]; [79; 68; 65; 66; 67]; [54; 57; 48; 46; 51]; [81; 85; 1; 93; 56; 77]; [84; 76; 45; 86; 82]; [16; 23; 19; 21; 20]; [73; 91; 97; 71; 69]; [17; 24; 25; 27; 22]; [26; 28; 30; 31; 32]; [18; 13; 14; 11; 15]; [34; 35; 37; 29; 38]; [58; 47; 95; 43; 74; 88]; [87; 50; 98; 55; 52; 70]; [64; 60; 63; 62; 61]; [83; 40; 59; 78; 49; 90]; [6; 0; 3; 2; 4]; [92; 75; 89; 36; 12; 94]], [80300; 98100; 90000; 84400; 87500; 100000; 81000; 94100; 81100; 92800; 91100; 96400; 90600; 100000; 100000; 86200; 100000; 99300; 100000], 222750, 222751, 5.563438177108765
42, 19, 0.8563012105263157, [67; 66; 99; 83; 69; 40; 44; 46; 47; 45; 15; 18; 17; 16; 19; 72; 97; 71; 93; 39; 43; 21; 22; 23; 25; 20; 48; 49; 54; 52; 55; 58; 56; 90; 98; 95; 2; 4; 0; 6; 1; 79; 50; 32; 94; 96; 37; 75; 78; 76; 89; 74; 3; 8; 5; 9; 7; 30; 27; 26; 34; 31; 91; 60; 68; 64; 81; 61; 65; 82; 24; 87; 84; 35; 36; 33; 41; 42; 57; 51; 73; 59; 53; 14; 12; 11; 10; 13; 86; 88; 38; 28; 92; 63; 77; 85; 29; 70; 80; 62], [[67; 66; 99; 83; 69]; [40; 44; 46; 47; 45]; [15; 18; 17; 16; 19]; [72; 97; 71; 93; 39; 43]; [21; 22; 23; 25; 20]; [48; 49; 54; 52; 55]; [58; 56; 90; 98; 95]; [2; 4; 0; 6; 1]; [79; 50; 32; 94; 96; 37]; [75; 78; 76; 89; 74]; [3; 8; 5; 9; 7]; [30; 27; 26; 34; 31]; [91; 60; 68; 64; 81]; [61; 65; 82; 24; 87; 84]; [35; 36; 33; 41; 42]; [57; 51; 73; 59; 53]; [14; 12; 11; 10; 13]; [86; 88; 38; 28; 92; 63]; [77; 85; 29; 70; 80; 62]], [82100; 89400; 95100; 100000; 93100; 87300; 80200; 99400; 100000; 80400; 98400; 91100; 82800; 100000; 90300; 86000; 97300; 100000; 100000], 212850, 212851, 5.307119846343994
46, 19, 0.856305947368421, [30; 28; 29; 26; 31; 2; 1; 0; 5; 4; 81; 77; 64; 75; 98; 12; 8; 9; 6; 7; 49; 46; 47; 51; 48; 96; 70; 87; 54; 94; 3; 11; 14; 10; 13; 63; 68; 62; 95; 88; 23; 22; 24; 25; 27; 38; 37; 36; 34; 32; 20; 19; 18; 17; 16; 76; 86; 89; 67; 65; 21; 50; 73; 80; 90; 79; 93; 61; 82; 66; 69; 53; 71; 78; 91; 83; 72; 15; 41; 45; 40; 44; 39; 85; 84; 43; 92; 52; 35; 55; 58; 56; 57; 60; 33; 59; 42; 74; 99; 97], [[30; 28; 29; 26; 31]; [2; 1; 0; 5; 4]; [81; 77; 64; 75; 98]; [12; 8; 9; 6; 7]; [49; 46; 47; 51; 48]; [96; 70; 87; 54; 94]; [3; 11; 14; 10; 13]; [63; 68; 62; 95; 88]; [23; 22; 24; 25; 27]; [38; 37; 36; 34; 32]; [20; 19; 18; 17; 16]; [76; 86; 89; 67; 65]; [21; 50; 73; 80; 90; 79]; [93; 61; 82; 66; 69; 53]; [71; 78; 91; 83; 72; 15]; [41; 45; 40; 44; 39]; [85; 84; 43; 92; 52; 35]; [55; 58; 56; 57; 60]; [33; 59; 42; 74; 99; 97]], [91100; 99400; 80600; 98100; 88100; 80300; 97600; 82100; 92400; 90600; 94800; 81400; 100000; 100000; 100000; 89800; 100000; 86600; 100000], 232650, 232651, 5.812686204910278
47, 20, 0.80069655, [1; 6; 3; 5; 0; 44; 40; 41; 43; 45; 32; 30; 38; 28; 27; 62; 86; 65; 67; 87; 52; 61; 56; 53; 60; 54; 48; 46; 47; 55; 69; 68; 74; 64; 77; 50; 58; 99; 94; 84; 14; 10; 11; 12; 13; 15; 19; 17; 18; 16; 76; 70; 78; 98; 80; 2; 9; 8; 4; 7; 49; 96; 57; 73; 42; 88; 26; 63; 33; 90; 89; 85; 66; 72; 75; 82; 92; 23; 24; 21; 22; 25; 83; 71; 81; 91; 20; 51; 37; 35; 34; 36; 39; 31; 59; 93; 95; 79; 29; 97], [[1; 6; 3; 5; 0]; [44; 40; 41; 43; 45]; [32; 30; 38; 28; 27]; [62; 86; 65; 67; 87]; [52; 61; 56; 53; 60]; [54; 48; 46; 47; 55]; [69; 68; 74; 64; 77]; [50; 58; 99; 94; 84]; [14; 10; 11; 12; 13]; [15; 19; 17; 18; 16]; [76; 70; 78; 98; 80]; [2; 9; 8; 4; 7]; [49; 96; 57; 73; 42; 88]; [26; 63; 33; 90; 89; 85]; [66; 72; 75; 82; 92]; [23; 24; 21; 22; 25]; [83; 71; 81; 91; 20; 51]; [37; 35; 34; 36; 39]; [31; 59; 93; 95; 79; 29]; [97]], [99300; 89700; 91000; 82700; 86700; 88000; 83900; 80700; 97300; 95100; 80200; 98500; 100000; 100000; 81500; 92800; 100000; 90400; 100000; 15100], 237600, 237601, 6.2040815353393555
46, 19, 0.8563014210526315, [67; 65; 58; 63; 59; 29; 28; 31; 30; 35; 55; 47; 45; 48; 43; 2; 1; 5; 4; 3; 73; 87; 72; 79; 74; 20; 64; 94; 49; 84; 83; 92; 82; 71; 18; 88; 53; 16; 10; 14; 13; 11; 54; 46; 80; 75; 90; 68; 78; 70; 81; 76; 66; 41; 42; 39; 44; 40; 25; 27; 24; 23; 32; 17; 15; 22; 21; 19; 86; 26; 69; 91; 77; 50; 33; 34; 38; 37; 36; 7; 9; 8; 6; 12; 51; 60; 56; 52; 61; 97; 57; 99; 93; 0; 62; 85; 96; 89; 98; 95], [[67; 65; 58; 63; 59]; [29; 28; 31; 30; 35]; [55; 47; 45; 48; 43]; [2; 1; 5; 4; 3]; [73; 87; 72; 79; 74]; [20; 64; 94; 49; 84; 83]; [92; 82; 71; 18; 88; 53]; [16; 10; 14; 13; 11]; [54; 46; 80; 75; 90; 68]; [78; 70; 81; 76; 66]; [41; 42; 39; 44; 40]; [25; 27; 24; 23; 32]; [17; 15; 22; 21; 19]; [86; 26; 69; 91; 77; 50]; [33; 34; 38; 37; 36]; [7; 9; 8; 6; 12]; [51; 60; 56; 52; 61]; [97; 57; 99; 93; 0; 62]; [85; 96; 89; 98; 95]], [86100; 90900; 88600; 99200; 81300; 100000; 100000; 96900; 100000; 82100; 89900; 92000; 94300; 100000; 90500; 98100; 86700; 100000; 76300], 232650, 232651, 5.807283401489258
48, 19, 0.8562728947368421, [78; 47; 84; 42; 89; 68; 92; 76; 83; 58; 86; 0; 17; 15; 21; 18; 7; 10; 8; 9; 3; 69; 70; 77; 63; 75; 13; 12; 14; 16; 11; 64; 57; 62; 61; 56; 74; 82; 66; 99; 72; 19; 27; 25; 23; 24; 48; 50; 60; 52; 53; 30; 33; 39; 37; 36; 98; 59; 97; 65; 87; 4; 6; 1; 5; 2; 79; 49; 38; 51; 93; 81; 28; 26; 29; 32; 31; 45; 43; 44; 40; 41; 94; 67; 90; 22; 80; 46; 91; 85; 71; 54; 73; 35; 55; 88; 20; 96; 95; 34], [[78; 47; 84; 42; 89; 68]; [92; 76; 83; 58; 86]; [0; 17; 15; 21; 18]; [7; 10; 8; 9; 3]; [69; 70; 77; 63; 75]; [13; 12; 14; 16; 11]; [64; 57; 62; 61; 56]; [74; 82; 66; 99; 72]; [19; 27; 25; 23; 24]; [48; 50; 60; 52; 53]; [30; 33; 39; 37; 36]; [98; 59; 97; 65; 87]; [4; 6; 1; 5; 2]; [79; 49; 38; 51; 93; 81]; [28; 26; 29; 32; 31]; [45; 43; 44; 40; 41]; [94; 67; 90; 22; 80; 46]; [91; 85; 71; 54; 73; 35]; [55; 88; 20; 96; 95; 34]], [100000; 80100; 95800; 98100; 83800; 96900; 86300; 81200; 92700; 87200; 90500; 80300; 99200; 100000; 91100; 89700; 100000; 100000; 100000], 242550, 242551, 6.123743534088135
45, 20, 0.80079675, [72; 66; 73; 49; 80; 78; 15; 16; 17; 19; 20; 34; 36; 40; 42; 41; 56; 53; 64; 61; 57; 91; 93; 74; 39; 89; 7; 8; 5; 4; 9; 99; 75; 83; 59; 70; 23; 30; 28; 29; 27; 94; 63; 67; 88; 68; 35; 37; 38; 33; 31; 79; 18; 96; 90; 62; 54; 48; 46; 45; 44; 43; 58; 60; 85; 51; 87; 71; 97; 92; 84; 69; 0; 1; 2; 6; 3; 12; 14; 10; 11; 13; 86; 81; 47; 95; 50; 32; 52; 65; 77; 55; 82; 76; 21; 24; 22; 26; 25; 98], [[72; 66; 73; 49; 80; 78]; [15; 16; 17; 19; 20]; [34; 36; 40; 42; 41]; [56; 53; 64; 61; 57]; [91; 93; 74; 39; 89]; [7; 8; 5; 4; 9]; [99; 75; 83; 59; 70]; [23; 30; 28; 29; 27]; [94; 63; 67; 88; 68]; [35; 37; 38; 33; 31]; [79; 18; 96; 90; 62; 54]; [48; 46; 45; 44; 43]; [58; 60; 85; 51; 87]; [71; 97; 92; 84; 69]; [0; 1; 2; 6; 3]; [12; 14; 10; 11; 13]; [86; 81; 47; 95; 50; 32]; [52; 65; 77; 55; 82; 76]; [21; 24; 22; 26; 25]; [98]], [100000; 94900; 90200; 86500; 80500; 98400; 81500; 91500; 82100; 90600; 100000; 89100; 83200; 80100; 99400; 97300; 100000; 100000; 92500; 15100], 227700, 227701, 5.816059589385986
50, 19, 0.8565441578947367, [63; 65; 68; 71; 62; 45; 39; 42; 47; 43; 26; 32; 27; 29; 33; 16; 19; 18; 15; 20; 44; 99; 37; 96; 84; 30; 25; 24; 23; 21; 22; 34; 38; 41; 40; 36; 54; 58; 61; 91; 70; 86; 1; 6; 2; 0; 5; 73; 66; 82; 76; 69; 52; 46; 49; 48; 50; 74; 72; 85; 78; 89; 4; 14; 13; 12; 11; 83; 77; 88; 35; 56; 59; 81; 87; 95; 31; 67; 28; 7; 9; 3; 8; 10; 60; 57; 55; 64; 53; 79; 90; 75; 80; 17; 51; 94; 93; 92; 97; 98], [[63; 65; 68; 71; 62]; [45; 39; 42; 47; 43]; [26; 32; 27; 29; 33]; [16; 19; 18; 15; 20]; [44; 99; 37; 96; 84; 30]; [25; 24; 23; 21; 22]; [34; 38; 41; 40; 36]; [54; 58; 61; 91; 70; 86]; [1; 6; 2; 0; 5]; [73; 66; 82; 76; 69]; [52; 46; 49; 48; 50]; [74; 72; 85; 78; 89]; [4; 14; 13; 12; 11]; [83; 77; 88; 35; 56; 59]; [81; 87; 95; 31; 67; 28]; [7; 9; 3; 8; 10]; [60; 57; 55; 64; 53]; [79; 90; 75; 80; 17; 51]; [94; 93; 92; 97; 98]], [85600; 89600; 91100; 94900; 100000; 92800; 90300; 100000; 99400; 82700; 87800; 80300; 97600; 100000; 100000; 98100; 86600; 100000; 76100], 252450, 252451, 6.398497819900513
45, 19, 0.860228789473684, [23; 25; 22; 26; 24; 28; 29; 27; 31; 30; 15; 16; 13; 12; 14; 69; 72; 90; 66; 67; 68; 94; 84; 56; 53; 55; 32; 37; 35; 33; 38; 61; 52; 60; 54; 51; 81; 64; 75; 92; 40; 65; 45; 46; 47; 49; 44; 20; 17; 19; 21; 18; 88; 74; 87; 86; 70; 0; 3; 4; 1; 2; 41; 39; 42; 34; 36; 50; 83; 97; 82; 6; 76; 7; 8; 9; 5; 11; 79; 59; 78; 77; 10; 98; 80; 89; 63; 73; 48; 57; 43; 85; 62; 71; 58; 96; 93; 95; 91; 99], [[23; 25; 22; 26; 24]; [28; 29; 27; 31; 30]; [15; 16; 13; 12; 14]; [69; 72; 90; 66; 67]; [68; 94; 84; 56; 53; 55]; [32; 37; 35; 33; 38]; [61; 52; 60; 54; 51]; [81; 64; 75; 92; 40; 65]; [45; 46; 47; 49; 44]; [20; 17; 19; 21; 18]; [88; 74; 87; 86; 70]; [0; 3; 4; 1; 2]; [41; 39; 42; 34; 36]; [50; 83; 97; 82; 6; 76]; [7; 8; 9; 5; 11]; [79; 59; 78; 77; 10; 98]; [80; 89; 63; 73; 48; 57]; [43; 85; 62; 71; 58; 96]; [93; 95; 91; 99]], [92400; 91100; 96500; 83500; 100000; 90600; 86800; 100000; 88900; 94400; 80100; 99400; 90200; 100000; 98100; 100000; 100000; 100000; 60900], 227700, 227701, 5.771374702453613
43, 20, 0.80078885, [36; 35; 28; 33; 32; 66; 67; 73; 63; 83; 45; 34; 41; 38; 42; 11; 14; 15; 10; 12; 25; 30; 31; 26; 27; 40; 50; 79; 98; 84; 39; 75; 89; 91; 88; 13; 17; 16; 19; 18; 72; 97; 87; 85; 68; 1; 8; 9; 7; 4; 77; 74; 44; 86; 29; 82; 64; 56; 61; 62; 65; 76; 53; 93; 59; 90; 23; 22; 24; 20; 21; 51; 94; 54; 43; 99; 70; 80; 37; 71; 92; 48; 78; 55; 49; 46; 60; 47; 0; 5; 2; 6; 3; 69; 81; 57; 58; 52; 95; 96], [[36; 35; 28; 33; 32]; [66; 67; 73; 63; 83]; [45; 34; 41; 38; 42]; [11; 14; 15; 10; 12]; [25; 30; 31; 26; 27]; [40; 50; 79; 98; 84]; [39; 75; 89; 91; 88]; [13; 17; 16; 19; 18]; [72; 97; 87; 85; 68]; [1; 8; 9; 7; 4]; [77; 74; 44; 86; 29; 82]; [64; 56; 61; 62; 65]; [76; 53; 93; 59; 90]; [23; 22; 24; 20; 21]; [51; 94; 54; 43; 99; 70]; [80; 37; 71; 92; 48; 78]; [55; 49; 46; 60; 47]; [0; 5; 2; 6; 3]; [69; 81; 57; 58; 52; 95]; [96]], [90700; 83700; 90100; 97000; 91400; 82100; 80700; 95400; 80200; 98500; 100000; 86200; 81500; 93200; 100000; 100000; 87800; 99300; 100000; 15100], 217800, 217801, 5.504932880401611
