Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
21, 31, 0.8237129032258067, [16; 41; 38; 19; 40; 17; 47; 26; 48; 15; 44; 1; 9; 42; 18; 39; 43; 35; 11; 20; 33; 49; 8; 0; 30; 27; 24; 37; 2; 22; 36; 4; 29; 28; 31; 5; 6; 3; 12; 10; 25; 46; 13; 34; 21; 7; 23; 32; 45; 14], [[16; 41]; [38; 19]; [40; 17]; [47; 26; 48]; [15; 44]; [1]; [9]; [42; 18]; [39; 43; 35]; [11]; [20; 33]; [49; 8]; [0]; [30; 27]; [24; 37]; [2]; [22; 36]; [4]; [29; 28]; [31]; [5]; [6]; [3]; [12]; [10]; [25; 46]; [13]; [34; 21]; [7]; [23; 32]; [45; 14]], [9700; 10000; 9600; 10000; 10000; 9500; 7900; 9600; 10000; 7900; 9900; 10000; 9900; 10000; 9100; 9000; 9200; 8900; 9900; 4700; 8500; 8200; 8900; 7700; 7900; 8300; 7400; 9600; 8000; 10000; 9800], 26950, 26951, 0.5075995922088623
15, 31, 0.8255193548387099, [11; 5; 6; 17; 42; 41; 39; 35; 40; 18; 12; 13; 47; 8; 2; 14; 45; 26; 31; 27; 19; 37; 29; 28; 15; 46; 25; 9; 38; 21; 24; 32; 16; 43; 10; 20; 33; 30; 48; 44; 3; 49; 7; 0; 22; 34; 1; 4; 23; 36], [[11]; [5]; [6]; [17; 42]; [41; 39; 35]; [40; 18]; [12]; [13; 47]; [8]; [2]; [14; 45]; [26; 31]; [27]; [19; 37]; [29; 28]; [15; 46]; [25]; [9]; [38; 21]; [24; 32]; [16; 43]; [10]; [20; 33]; [30; 48; 44]; [3]; [49; 7]; [0]; [22; 34]; [1]; [4]; [23; 36]], [7900; 8500; 8200; 9600; 10000; 9600; 7700; 9900; 8000; 9000; 9800; 10000; 5200; 10000; 9900; 9800; 5500; 7900; 9200; 10000; 9700; 7900; 9900; 10000; 8900; 10000; 9900; 9600; 9500; 8900; 9100], 19600, 19601, 0.35425353050231934
15, 30, 0.8706633333333335, [11; 16; 41; 20; 35; 47; 13; 36; 25; 28; 29; 5; 17; 39; 24; 32; 45; 14; 9; 8; 31; 26; 18; 43; 27; 30; 12; 48; 6; 21; 33; 2; 7; 1; 49; 10; 38; 19; 37; 40; 46; 15; 44; 34; 22; 23; 42; 0; 4; 3], [[11]; [16; 41]; [20; 35]; [47; 13]; [36; 25]; [28; 29]; [5]; [17; 39]; [24; 32]; [45; 14]; [9]; [8]; [31; 26]; [18; 43]; [27; 30]; [12; 48]; [6]; [21; 33]; [2]; [7]; [1]; [49; 10]; [38; 19]; [37; 40; 46]; [15; 44]; [34; 22]; [23; 42]; [0]; [4]; [3]], [7900; 9700; 9400; 9900; 9100; 9900; 8500; 9700; 10000; 9800; 7900; 8000; 10000; 9600; 10000; 9900; 8200; 9800; 9000; 8000; 9500; 9900; 10000; 9500; 10000; 9600; 8600; 9900; 8900; 8900], 18375, 18376, 0.3438096046447754
18, 31, 0.829409677419355, [1; 10; 4; 6; 32; 23; 12; 18; 40; 0; 8; 49; 39; 16; 41; 17; 45; 9; 44; 15; 34; 35; 48; 2; 31; 26; 11; 38; 21; 42; 24; 13; 47; 20; 33; 19; 37; 7; 5; 29; 28; 25; 43; 22; 36; 46; 14; 27; 30; 3], [[1]; [10]; [4]; [6]; [32; 23]; [12]; [18; 40]; [0]; [8; 49]; [39; 16]; [41; 17]; [45]; [9]; [44; 15]; [34; 35; 48]; [2]; [31; 26]; [11]; [38; 21]; [42; 24]; [13; 47]; [20; 33]; [19; 37]; [7]; [5]; [29; 28]; [25; 43]; [22; 36]; [46; 14]; [27; 30]; [3]], [9500; 7900; 8900; 8200; 10000; 7700; 9600; 9900; 10000; 9800; 9600; 2800; 7900; 10000; 9900; 9000; 10000; 7900; 9200; 8600; 9900; 9900; 10000; 8000; 8500; 9900; 8600; 9200; 9800; 10000; 8900], 23275, 23276, 0.42207956314086914
10, 30, 0.8705433333333333, [0; 39; 18; 43; 16; 2; 11; 37; 24; 3; 7; 35; 40; 41; 20; 38; 32; 25; 27; 30; 5; 4; 46; 17; 36; 21; 1; 28; 29; 10; 31; 26; 9; 42; 19; 45; 14; 33; 22; 13; 47; 12; 48; 6; 23; 34; 44; 15; 8; 49], [[0]; [39; 18]; [43; 16]; [2]; [11]; [37; 24]; [3]; [7]; [35; 40; 41]; [20; 38]; [32; 25]; [27; 30]; [5]; [4]; [46; 17]; [36; 21]; [1]; [28; 29]; [10]; [31; 26]; [9]; [42; 19]; [45; 14]; [33; 22]; [13; 47]; [12; 48]; [6]; [23; 34]; [44; 15]; [8; 49]], [9900; 9700; 9700; 9000; 7900; 9100; 8900; 8000; 9900; 9300; 10000; 10000; 8500; 8900; 9300; 9200; 9500; 9900; 7900; 10000; 7900; 9500; 9800; 9800; 9900; 9900; 8200; 9500; 10000; 10000], 12250, 12251, 0.2187504768371582
14, 30, 0.87075, [2; 1; 12; 48; 13; 47; 24; 33; 9; 16; 44; 11; 8; 5; 21; 37; 4; 42; 17; 20; 34; 28; 29; 14; 45; 10; 7; 49; 15; 46; 18; 39; 27; 30; 3; 0; 35; 41; 40; 6; 23; 38; 31; 26; 22; 43; 36; 19; 32; 25], [[2]; [1]; [12; 48]; [13; 47]; [24; 33]; [9]; [16; 44]; [11]; [8]; [5]; [21; 37]; [4]; [42; 17]; [20; 34]; [28; 29]; [14; 45]; [10]; [7; 49]; [15; 46]; [18; 39]; [27; 30]; [3]; [0]; [35; 41; 40]; [6]; [23; 38]; [31; 26]; [22; 43]; [36; 19]; [32; 25]], [9000; 9500; 9900; 9900; 9700; 7900; 9600; 7900; 8000; 8500; 9200; 8900; 9600; 9700; 9900; 9800; 7900; 10000; 9800; 9700; 10000; 8900; 9900; 9900; 8200; 9100; 10000; 8700; 10000; 10000], 17150, 17151, 0.3127095699310303
19, 31, 0.8283967741935486, [48; 12; 23; 37; 13; 45; 47; 31; 21; 35; 24; 32; 49; 7; 27; 30; 5; 0; 9; 34; 22; 15; 46; 29; 28; 2; 11; 40; 26; 16; 39; 6; 33; 20; 42; 18; 41; 4; 44; 14; 19; 36; 3; 10; 8; 43; 17; 1; 38; 25], [[48; 12]; [23; 37]; [13]; [45; 47; 31]; [21; 35]; [24; 32]; [49; 7]; [27; 30]; [5]; [0]; [9]; [34; 22]; [15; 46]; [29; 28]; [2]; [11]; [40; 26]; [16; 39]; [6]; [33; 20]; [42; 18]; [41]; [4]; [44; 14]; [19; 36]; [3]; [10]; [8]; [43; 17]; [1]; [38; 25]], [9900; 9100; 7400; 10000; 9300; 10000; 10000; 10000; 8500; 9900; 7900; 9600; 9800; 9900; 9000; 7900; 8400; 9800; 8200; 9900; 9600; 3100; 8900; 10000; 10000; 8900; 7900; 8000; 9600; 9500; 9100], 24500, 24501, 0.4518260955810547
16, 30, 0.8707366666666669, [44; 14; 21; 33; 25; 40; 1; 13; 47; 28; 29; 11; 2; 10; 9; 49; 48; 12; 43; 34; 46; 0; 22; 38; 4; 8; 31; 26; 5; 35; 24; 6; 41; 18; 7; 45; 15; 27; 30; 42; 17; 36; 20; 3; 19; 37; 32; 23; 39; 16], [[44; 14]; [21; 33]; [25; 40]; [1]; [13; 47]; [28; 29]; [11]; [2]; [10]; [9; 49]; [48; 12]; [43; 34; 46]; [0]; [22; 38]; [4]; [8]; [31; 26]; [5]; [35; 24]; [6]; [41; 18]; [7]; [45; 15]; [27; 30]; [42; 17]; [36; 20]; [3]; [19; 37]; [32; 23]; [39; 16]], [10000; 9800; 8600; 9500; 9900; 9900; 7900; 9000; 7900; 9900; 9900; 9900; 9900; 9200; 8900; 8000; 10000; 8500; 9200; 8200; 9600; 8000; 9800; 10000; 9600; 9300; 8900; 10000; 10000; 9800], 19600, 19601, 0.35971736907958984
15, 30, 0.8704166666666667, [40; 16; 8; 49; 30; 27; 28; 29; 13; 47; 34; 24; 5; 3; 41; 36; 46; 17; 43; 44; 15; 10; 7; 20; 38; 9; 14; 45; 18; 42; 6; 31; 26; 12; 48; 37; 21; 22; 35; 2; 32; 23; 4; 11; 0; 33; 25; 1; 19; 39], [[40; 16]; [8; 49]; [30; 27]; [28; 29]; [13; 47]; [34; 24]; [5]; [3]; [41; 36; 46]; [17; 43]; [44; 15]; [10]; [7]; [20; 38]; [9]; [14; 45]; [18; 42]; [6]; [31; 26]; [12; 48]; [37; 21]; [22; 35]; [2]; [32; 23]; [4]; [11]; [0]; [33; 25]; [1]; [19; 39]], [9700; 10000; 10000; 9900; 9900; 9500; 8500; 8900; 9500; 9600; 10000; 7900; 8000; 9300; 7900; 9800; 9600; 8200; 10000; 9900; 9200; 9300; 9000; 10000; 8900; 7900; 9900; 9700; 9500; 9600], 18375, 18376, 0.3439640998840332
15, 30, 0.8705233333333332, [37; 21; 26; 31; 11; 48; 12; 30; 27; 9; 7; 4; 23; 32; 0; 14; 44; 40; 20; 49; 10; 41; 19; 13; 47; 6; 17; 43; 38; 45; 36; 16; 42; 22; 35; 1; 39; 18; 28; 29; 24; 34; 5; 8; 15; 46; 3; 33; 25; 2], [[37; 21]; [26; 31]; [11]; [48; 12]; [30; 27]; [9]; [7]; [4]; [23; 32]; [0]; [14; 44]; [40; 20]; [49; 10]; [41; 19]; [13; 47]; [6]; [17; 43]; [38; 45; 36]; [16; 42]; [22; 35]; [1]; [39; 18]; [28; 29]; [24; 34]; [5]; [8]; [15; 46]; [3]; [33; 25]; [2]], [9200; 10000; 7900; 9900; 10000; 7900; 8000; 8900; 10000; 9900; 10000; 8800; 9900; 9500; 9900; 8200; 9600; 10000; 9700; 9300; 9500; 9700; 9900; 9500; 8500; 8000; 9800; 8900; 9700; 9000], 18375, 18376, 0.34373974800109863
