Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
57, 23, 0.8701103913043479, [63; 54; 62; 59; 53; 8; 9; 10; 7; 3; 79; 104; 38; 50; 110; 102; 4; 1; 2; 5; 0; 37; 42; 35; 43; 39; 22; 18; 17; 15; 19; 103; 73; 90; 49; 56; 115; 33; 75; 89; 105; 106; 82; 83; 45; 107; 112; 114; 14; 29; 28; 27; 26; 113; 111; 58; 97; 93; 6; 13; 12; 11; 16; 119; 87; 61; 101; 68; 52; 95; 78; 109; 69; 60; 74; 55; 46; 51; 98; 118; 117; 40; 48; 44; 41; 47; 66; 57; 86; 85; 108; 94; 77; 81; 80; 76; 71; 67; 91; 100; 72; 88; 84; 32; 34; 31; 36; 30; 24; 25; 20; 21; 23; 92; 70; 99; 64; 65; 96; 116], [[63; 54; 62; 59; 53]; [8; 9; 10; 7; 3]; [79; 104; 38; 50; 110; 102]; [4; 1; 2; 5; 0]; [37; 42; 35; 43; 39]; [22; 18; 17; 15; 19]; [103; 73; 90; 49; 56; 115]; [33; 75; 89; 105; 106; 82]; [83; 45; 107; 112; 114]; [14; 29; 28; 27; 26]; [113; 111; 58; 97; 93]; [6; 13; 12; 11; 16]; [119; 87; 61; 101; 68; 52]; [95; 78; 109; 69; 60; 74]; [55; 46; 51; 98; 118; 117]; [40; 48; 44; 41; 47]; [66; 57; 86; 85; 108; 94]; [77; 81; 80; 76; 71]; [67; 91; 100; 72; 88; 84]; [32; 34; 31; 36; 30]; [24; 25; 20; 21; 23]; [92; 70; 99; 64; 65; 96]; [116]], [88000; 98500; 100000; 99400; 92200; 96000; 100000; 100000; 80800; 95000; 80400; 97300; 100000; 100000; 100000; 91300; 100000; 84900; 100000; 93300; 95500; 100000; 15100], 414120, 414121, 19.803263664245605
79, 23, 0.8452085652173914, [5; 97; 115; 90; 92; 91; 25; 24; 27; 21; 26; 66; 102; 98; 105; 101; 1; 17; 13; 14; 18; 117; 107; 49; 15; 110; 81; 59; 58; 54; 57; 56; 41; 39; 42; 38; 43; 75; 73; 82; 74; 78; 116; 65; 62; 64; 63; 60; 95; 79; 96; 71; 76; 86; 85; 103; 104; 99; 16; 22; 23; 20; 19; 70; 67; 69; 72; 68; 40; 45; 44; 48; 47; 3; 2; 4; 0; 9; 87; 80; 84; 106; 100; 37; 35; 36; 34; 33; 12; 8; 11; 7; 6; 52; 53; 51; 46; 50; 29; 30; 32; 31; 28; 108; 83; 88; 89; 118; 10; 93; 55; 94; 77; 109; 61; 114; 111; 112; 113; 119], [[5; 97; 115; 90; 92; 91]; [25; 24; 27; 21; 26]; [66; 102; 98; 105; 101]; [1; 17; 13; 14; 18]; [117; 107; 49; 15; 110; 81]; [59; 58; 54; 57; 56]; [41; 39; 42; 38; 43]; [75; 73; 82; 74; 78; 116]; [65; 62; 64; 63; 60]; [95; 79; 96; 71; 76]; [86; 85; 103; 104; 99]; [16; 22; 23; 20; 19]; [70; 67; 69; 72; 68]; [40; 45; 44; 48; 47]; [3; 2; 4; 0; 9]; [87; 80; 84; 106; 100]; [37; 35; 36; 34; 33]; [12; 8; 11; 7; 6]; [52; 53; 51; 46; 50]; [29; 30; 32; 31; 28]; [108; 83; 88; 89; 118; 10]; [93; 55; 94; 77; 109; 61]; [114; 111; 112; 113; 119]], [100000; 95300; 80100; 97100; 100000; 88300; 92000; 100000; 86800; 83400; 80800; 95800; 85600; 91100; 99100; 81800; 92800; 98000; 89900; 93900; 100000; 100000; 75900], 571200, 571201, 23.105663776397705
67, 23, 0.8455850869565218, [118; 104; 54; 90; 56; 61; 100; 81; 87; 106; 109; 4; 9; 6; 7; 8; 15; 10; 13; 12; 11; 77; 86; 84; 99; 102; 53; 55; 57; 60; 58; 68; 97; 70; 76; 78; 46; 51; 49; 50; 47; 27; 30; 28; 23; 26; 101; 33; 74; 82; 116; 89; 36; 40; 41; 39; 35; 1; 0; 3; 2; 5; 88; 83; 107; 85; 108; 21; 22; 25; 24; 20; 45; 48; 43; 42; 44; 103; 79; 80; 98; 110; 16; 14; 19; 18; 17; 29; 32; 37; 31; 34; 64; 62; 69; 66; 65; 71; 67; 105; 75; 73; 94; 63; 93; 111; 38; 91; 92; 72; 114; 95; 96; 59; 52; 117; 115; 113; 112; 119], [[118; 104; 54; 90; 56; 61]; [100; 81; 87; 106; 109]; [4; 9; 6; 7; 8]; [15; 10; 13; 12; 11]; [77; 86; 84; 99; 102]; [53; 55; 57; 60; 58]; [68; 97; 70; 76; 78]; [46; 51; 49; 50; 47]; [27; 30; 28; 23; 26]; [101; 33; 74; 82; 116; 89]; [36; 40; 41; 39; 35]; [1; 0; 3; 2; 5]; [88; 83; 107; 85; 108]; [21; 22; 25; 24; 20]; [45; 48; 43; 42; 44]; [103; 79; 80; 98; 110]; [16; 14; 19; 18; 17]; [29; 32; 37; 31; 34]; [64; 62; 69; 66; 65]; [71; 67; 105; 75; 73; 94]; [63; 93; 111; 38; 91; 92]; [72; 114; 95; 96; 59; 52]; [117; 115; 113; 112; 119]], [100000; 80300; 98600; 97200; 82200; 88400; 84200; 90200; 94800; 100000; 92200; 99400; 81000; 95500; 91400; 80800; 96200; 93300; 86300; 100000; 100000; 100000; 75700], 485520, 485521, 16.621148347854614
65, 23, 0.8610346521739131, [4; 3; 0; 5; 1; 69; 54; 58; 89; 103; 111; 87; 79; 96; 101; 112; 18; 32; 34; 33; 37; 9; 8; 6; 7; 2; 10; 12; 13; 11; 16; 36; 35; 43; 39; 40; 66; 67; 62; 65; 63; 48; 38; 41; 51; 42; 30; 28; 29; 26; 27; 106; 86; 83; 97; 68; 19; 25; 14; 15; 22; 107; 59; 94; 49; 74; 99; 73; 105; 88; 61; 113; 45; 53; 57; 52; 55; 60; 84; 80; 81; 102; 82; 85; 71; 64; 76; 110; 78; 93; 100; 116; 77; 75; 98; 17; 20; 24; 23; 21; 92; 31; 46; 109; 114; 90; 108; 47; 56; 104; 95; 72; 70; 44; 50; 115; 91; 117; 118; 119], [[4; 3; 0; 5; 1]; [69; 54; 58; 89; 103; 111]; [87; 79; 96; 101; 112]; [18; 32; 34; 33; 37]; [9; 8; 6; 7; 2]; [10; 12; 13; 11; 16]; [36; 35; 43; 39; 40]; [66; 67; 62; 65; 63]; [48; 38; 41; 51; 42]; [30; 28; 29; 26; 27]; [106; 86; 83; 97; 68]; [19; 25; 14; 15; 22]; [107; 59; 94; 49; 74; 99]; [73; 105; 88; 61; 113; 45]; [53; 57; 52; 55; 60]; [84; 80; 81; 102; 82; 85]; [71; 64; 76; 110; 78; 93]; [100; 116; 77; 75; 98]; [17; 20; 24; 23; 21]; [92; 31; 46; 109; 114; 90]; [108; 47; 56; 104; 95; 72]; [70; 44; 50; 115; 91; 117]; [118; 119]], [99400; 100000; 80900; 93700; 98600; 97200; 92200; 86500; 91300; 94500; 82100; 96000; 100000; 100000; 88700; 100000; 100000; 80900; 95600; 100000; 100000; 100000; 30100], 471240, 471241, 16.039812564849854
56, 24, 0.7993310416666666, [117; 89; 87; 96; 91; 15; 11; 14; 12; 13; 118; 115; 86; 94; 49; 29; 98; 102; 107; 113; 21; 23; 22; 24; 25; 75; 71; 74; 68; 79; 90; 92; 114; 78; 112; 0; 3; 1; 4; 2; 58; 62; 57; 61; 54; 33; 37; 34; 36; 32; 85; 103; 104; 63; 65; 67; 19; 17; 18; 20; 16; 101; 109; 73; 106; 83; 5; 7; 9; 8; 6; 97; 82; 81; 76; 88; 52; 51; 55; 50; 53; 105; 56; 80; 111; 72; 59; 35; 43; 38; 42; 40; 84; 110; 95; 93; 77; 41; 99; 108; 100; 10; 116; 45; 70; 69; 60; 64; 66; 44; 39; 48; 46; 47; 31; 27; 26; 30; 28; 119], [[117; 89; 87; 96; 91]; [15; 11; 14; 12; 13]; [118; 115; 86; 94; 49]; [29; 98; 102; 107; 113]; [21; 23; 22; 24; 25]; [75; 71; 74; 68; 79]; [90; 92; 114; 78; 112]; [0; 3; 1; 4; 2]; [58; 62; 57; 61; 54]; [33; 37; 34; 36; 32]; [85; 103; 104; 63; 65; 67]; [19; 17; 18; 20; 16]; [101; 109; 73; 106; 83]; [5; 7; 9; 8; 6]; [97; 82; 81; 76; 88]; [52; 51; 55; 50; 53]; [105; 56; 80; 111; 72; 59]; [35; 43; 38; 42; 40]; [84; 110; 95; 93; 77; 41]; [99; 108; 100; 10; 116; 45]; [70; 69; 60; 64; 66]; [44; 39; 48; 46; 47]; [31; 27; 26; 30; 28]; [119]], [80800; 96900; 81300; 81000; 95500; 85200; 80100; 99400; 87900; 93000; 100000; 96000; 80300; 98600; 83500; 89600; 100000; 92100; 100000; 100000; 86100; 91000; 94400; 15000], 406980, 406981, 14.177403926849365
64, 23, 0.8486149130434784, [80; 102; 63; 14; 111; 106; 103; 67; 48; 113; 61; 90; 82; 91; 85; 92; 84; 62; 99; 109; 75; 105; 27; 28; 29; 26; 30; 71; 83; 86; 68; 76; 114; 57; 104; 81; 96; 98; 52; 50; 51; 53; 49; 19; 17; 22; 18; 16; 74; 66; 70; 72; 79; 64; 65; 55; 60; 54; 38; 36; 41; 35; 39; 9; 8; 10; 6; 7; 112; 58; 100; 108; 93; 4; 11; 12; 15; 13; 32; 37; 31; 34; 33; 78; 119; 101; 42; 73; 87; 107; 97; 43; 89; 95; 59; 46; 45; 44; 47; 40; 77; 94; 110; 88; 69; 56; 0; 3; 5; 1; 2; 20; 21; 23; 24; 25; 115; 118; 117; 116], [[80; 102; 63; 14; 111; 106]; [103; 67; 48; 113; 61; 90]; [82; 91; 85; 92; 84]; [62; 99; 109; 75; 105]; [27; 28; 29; 26; 30]; [71; 83; 86; 68; 76; 114]; [57; 104; 81; 96; 98]; [52; 50; 51; 53; 49]; [19; 17; 22; 18; 16]; [74; 66; 70; 72; 79]; [64; 65; 55; 60; 54]; [38; 36; 41; 35; 39]; [9; 8; 10; 6; 7]; [112; 58; 100; 108; 93]; [4; 11; 12; 15; 13]; [32; 37; 31; 34; 33]; [78; 119; 101; 42; 73; 87]; [107; 97; 43; 89; 95; 59]; [46; 45; 44; 47; 40]; [77; 94; 110; 88; 69; 56]; [0; 3; 5; 1; 2]; [20; 21; 23; 24; 25]; [115; 118; 117; 116]], [100000; 100000; 83100; 81100; 94500; 100000; 82200; 89800; 96000; 85400; 87600; 92200; 98400; 80300; 97400; 93200; 100000; 100000; 91100; 100000; 99400; 95500; 60500], 464100, 464101, 16.379667282104492
55, 23, 0.8700125652173915, [7; 5; 6; 8; 9; 116; 93; 98; 86; 54; 45; 58; 63; 56; 61; 96; 101; 62; 79; 113; 35; 97; 50; 80; 99; 75; 94; 66; 95; 74; 71; 107; 68; 73; 51; 76; 59; 114; 109; 28; 27; 30; 29; 26; 36; 32; 33; 31; 34; 57; 72; 111; 82; 88; 91; 16; 110; 81; 105; 60; 104; 84; 69; 70; 77; 83; 19; 18; 17; 20; 14; 0; 3; 2; 4; 1; 67; 89; 64; 112; 102; 46; 118; 108; 100; 85; 53; 23; 22; 24; 25; 21; 11; 13; 15; 10; 12; 78; 65; 90; 41; 115; 103; 38; 40; 37; 42; 43; 52; 48; 47; 44; 55; 92; 39; 49; 87; 117; 106; 119], [[7; 5; 6; 8; 9]; [116; 93; 98; 86; 54]; [45; 58; 63; 56; 61]; [96; 101; 62; 79; 113; 35]; [97; 50; 80; 99; 75; 94]; [66; 95; 74; 71; 107; 68]; [73; 51; 76; 59; 114; 109]; [28; 27; 30; 29; 26]; [36; 32; 33; 31; 34]; [57; 72; 111; 82; 88; 91]; [16; 110; 81; 105; 60; 104]; [84; 69; 70; 77; 83]; [19; 18; 17; 20; 14]; [0; 3; 2; 4; 1]; [67; 89; 64; 112; 102; 46]; [118; 108; 100; 85; 53]; [23; 22; 24; 25; 21]; [11; 13; 15; 10; 12]; [78; 65; 90; 41; 115; 103]; [38; 40; 37; 42; 43]; [52; 48; 47; 44; 55]; [92; 39; 49; 87; 117; 106]; [119]], [98600; 81900; 88300; 100000; 100000; 100000; 100000; 94500; 93200; 100000; 100000; 84800; 96000; 99400; 100000; 81000; 95500; 97200; 100000; 92100; 90200; 100000; 15000], 399840, 399841, 14.153840065002441
67, 23, 0.8483986521739131, [84; 92; 83; 82; 96; 0; 2; 1; 5; 3; 11; 8; 4; 9; 7; 31; 30; 29; 28; 32; 98; 10; 61; 107; 108; 90; 17; 20; 19; 18; 25; 52; 50; 49; 51; 55; 44; 40; 47; 46; 45; 81; 79; 78; 74; 76; 15; 14; 13; 16; 12; 65; 63; 59; 64; 58; 102; 109; 60; 62; 67; 75; 94; 86; 99; 113; 93; 6; 101; 112; 100; 48; 111; 104; 103; 57; 85; 115; 23; 36; 34; 37; 35; 72; 71; 77; 70; 69; 27; 21; 24; 26; 22; 43; 38; 41; 39; 42; 110; 91; 54; 89; 106; 33; 95; 97; 88; 66; 80; 73; 119; 68; 56; 53; 87; 105; 114; 118; 117; 116], [[84; 92; 83; 82; 96]; [0; 2; 1; 5; 3]; [11; 8; 4; 9; 7]; [31; 30; 29; 28; 32]; [98; 10; 61; 107; 108; 90]; [17; 20; 19; 18; 25]; [52; 50; 49; 51; 55]; [44; 40; 47; 46; 45]; [81; 79; 78; 74; 76]; [15; 14; 13; 16; 12]; [65; 63; 59; 64; 58]; [102; 109; 60; 62; 67; 75]; [94; 86; 99; 113; 93]; [6; 101; 112; 100; 48; 111]; [104; 103; 57; 85; 115]; [23; 36; 34; 37; 35]; [72; 71; 77; 70; 69]; [27; 21; 24; 26; 22]; [43; 38; 41; 39; 42]; [110; 91; 54; 89; 106; 33]; [95; 97; 88; 66; 80; 73]; [119; 68; 56; 53; 87; 105]; [114; 118; 117; 116]], [82900; 99400; 98400; 93900; 100000; 95800; 89700; 91100; 84900; 96700; 87100; 100000; 80400; 100000; 81000; 93200; 85400; 95300; 92000; 100000; 100000; 100000; 60500], 485520, 485521, 16.644681692123413
63, 23, 0.8538004782608696, [58; 72; 70; 59; 57; 104; 82; 71; 80; 115; 42; 44; 48; 51; 49; 27; 26; 30; 23; 29; 65; 95; 66; 98; 96; 60; 47; 107; 92; 103; 69; 108; 64; 62; 81; 84; 91; 5; 0; 4; 2; 1; 93; 99; 97; 106; 83; 8; 11; 13; 12; 14; 24; 21; 22; 25; 20; 63; 77; 113; 88; 35; 112; 102; 68; 45; 110; 67; 89; 55; 52; 53; 54; 50; 94; 85; 86; 74; 78; 56; 101; 105; 28; 87; 109; 61; 90; 114; 79; 73; 76; 111; 100; 116; 34; 75; 46; 6; 9; 3; 7; 10; 15; 18; 19; 17; 16; 43; 39; 38; 40; 41; 33; 36; 37; 32; 31; 118; 117; 119], [[58; 72; 70; 59; 57]; [104; 82; 71; 80; 115]; [42; 44; 48; 51; 49]; [27; 26; 30; 23; 29]; [65; 95; 66; 98; 96]; [60; 47; 107; 92; 103; 69]; [108; 64; 62; 81; 84; 91]; [5; 0; 4; 2; 1]; [93; 99; 97; 106; 83]; [8; 11; 13; 12; 14]; [24; 21; 22; 25; 20]; [63; 77; 113; 88; 35; 112]; [102; 68; 45; 110; 67; 89]; [55; 52; 53; 54; 50]; [94; 85; 86; 74; 78]; [56; 101; 105; 28; 87; 109]; [61; 90; 114; 79; 73; 76]; [111; 100; 116; 34; 75; 46]; [6; 9; 3; 7; 10]; [15; 18; 19; 17; 16]; [43; 39; 38; 40; 41]; [33; 36; 37; 32; 31]; [118; 117; 119]], [87000; 81700; 90800; 94700; 82700; 100000; 100000; 99400; 80400; 97300; 95500; 100000; 100000; 89400; 83800; 100000; 100000; 100000; 98500; 96200; 92000; 93100; 45200], 456960, 456961, 15.5975821018219
63, 23, 0.8451276956521739, [28; 29; 27; 30; 33; 55; 58; 56; 57; 59; 2; 1; 0; 4; 5; 79; 104; 73; 82; 93; 60; 100; 105; 76; 110; 26; 109; 117; 119; 99; 3; 8; 7; 9; 6; 66; 89; 65; 63; 64; 78; 85; 92; 61; 88; 101; 52; 53; 54; 49; 50; 68; 87; 113; 83; 77; 72; 114; 34; 84; 108; 75; 69; 67; 81; 71; 118; 106; 40; 41; 39; 42; 43; 31; 37; 38; 36; 32; 97; 70; 96; 90; 107; 22; 25; 21; 24; 23; 44; 48; 46; 45; 47; 94; 95; 116; 91; 80; 12; 17; 19; 20; 18; 11; 10; 14; 13; 16; 86; 35; 103; 51; 102; 111; 15; 62; 74; 98; 115; 112], [[28; 29; 27; 30; 33]; [55; 58; 56; 57; 59]; [2; 1; 0; 4; 5]; [79; 104; 73; 82; 93]; [60; 100; 105; 76; 110]; [26; 109; 117; 119; 99]; [3; 8; 7; 9; 6]; [66; 89; 65; 63; 64]; [78; 85; 92; 61; 88; 101]; [52; 53; 54; 49; 50]; [68; 87; 113; 83; 77; 72]; [114; 34; 84; 108; 75; 69]; [67; 81; 71; 118; 106]; [40; 41; 39; 42; 43]; [31; 37; 38; 36; 32]; [97; 70; 96; 90; 107]; [22; 25; 21; 24; 23]; [44; 48; 46; 45; 47]; [94; 95; 116; 91; 80]; [12; 17; 19; 20; 18]; [11; 10; 14; 13; 16]; [86; 35; 103; 51; 102; 111]; [15; 62; 74; 98; 115; 112]], [94200; 88300; 99400; 82800; 81100; 80300; 98600; 85700; 100000; 89600; 100000; 100000; 81700; 92000; 92800; 81000; 95500; 90800; 80700; 96100; 97100; 100000; 100000], 456960, 456961, 15.555279731750488
