Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
14, 30, 0.8743766666666667, [31; 41; 40; 7; 11; 49; 36; 24; 45; 17; 38; 20; 25; 32; 10; 35; 26; 18; 43; 29; 30; 48; 47; 13; 0; 4; 15; 42; 9; 5; 6; 44; 14; 3; 21; 37; 23; 34; 8; 46; 16; 39; 19; 28; 27; 22; 33; 2; 1; 12], [[31; 41; 40]; [7]; [11; 49]; [36; 24]; [45; 17]; [38; 20]; [25; 32]; [10]; [35; 26]; [18; 43]; [29; 30; 48]; [47; 13]; [0]; [4]; [15; 42]; [9]; [5]; [6]; [44; 14]; [3]; [21; 37]; [23; 34]; [8]; [46; 16]; [39; 19]; [28; 27]; [22; 33]; [2]; [1]; [12]], [10000; 8500; 10000; 9100; 9800; 10000; 9100; 8200; 8900; 9400; 10000; 10000; 10000; 9000; 9900; 8300; 8800; 8600; 10000; 9100; 9400; 9500; 8500; 9500; 10000; 9600; 9500; 9400; 9900; 7900], 17150, 17151, 0.3124210834503174
17, 30, 0.8743966666666668, [18; 40; 31; 46; 36; 8; 7; 10; 11; 12; 48; 3; 1; 4; 23; 37; 35; 25; 17; 42; 19; 44; 38; 20; 26; 34; 24; 29; 33; 27; 21; 32; 14; 45; 16; 41; 43; 15; 22; 30; 2; 0; 9; 6; 49; 28; 39; 47; 13; 5], [[18; 40]; [31; 46; 36]; [8]; [7]; [10]; [11]; [12; 48]; [3]; [1]; [4]; [23; 37]; [35; 25]; [17; 42]; [19; 44]; [38; 20]; [26; 34]; [24; 29]; [33; 27]; [21; 32]; [14; 45]; [16; 41]; [43; 15]; [22; 30]; [2]; [0]; [9]; [6]; [49; 28; 39]; [47; 13]; [5]], [9900; 9900; 8500; 8500; 8200; 8000; 10000; 9100; 9900; 9000; 9300; 9000; 9900; 9200; 10000; 9000; 9500; 8900; 9600; 10000; 10000; 9800; 9600; 9400; 10000; 8300; 8600; 10000; 10000; 8800], 20825, 20826, 0.3911099433898926
10, 30, 0.8742566666666668, [41; 17; 23; 34; 25; 28; 20; 38; 21; 39; 33; 24; 8; 5; 22; 31; 48; 12; 7; 4; 43; 35; 37; 14; 44; 16; 42; 0; 29; 46; 36; 2; 26; 30; 6; 3; 13; 49; 9; 1; 10; 15; 47; 27; 32; 45; 19; 18; 40; 11], [[41; 17]; [23; 34]; [25; 28]; [20; 38]; [21; 39]; [33; 24]; [8]; [5]; [22; 31]; [48; 12]; [7]; [4]; [43; 35; 37]; [14; 44]; [16; 42]; [0]; [29; 46; 36]; [2]; [26; 30]; [6]; [3]; [13; 49]; [9]; [1]; [10]; [15; 47]; [27; 32]; [45; 19]; [18; 40]; [11]], [10000; 9500; 9800; 10000; 9300; 9300; 8500; 8800; 9600; 10000; 8500; 9000; 10000; 10000; 9900; 10000; 10000; 9400; 9100; 8600; 9100; 9700; 8300; 9900; 8200; 9400; 8900; 9200; 9900; 8000], 12250, 12251, 0.24250316619873047
12, 30, 0.8747633333333334, [21; 34; 2; 23; 44; 39; 19; 25; 33; 16; 46; 4; 17; 42; 48; 13; 0; 29; 22; 5; 11; 49; 7; 28; 27; 12; 3; 14; 43; 32; 47; 31; 8; 1; 9; 37; 45; 36; 40; 18; 10; 20; 38; 24; 30; 26; 35; 15; 41; 6], [[21; 34]; [2]; [23; 44]; [39; 19]; [25; 33]; [16; 46]; [4]; [17; 42]; [48; 13]; [0]; [29; 22]; [5]; [11; 49]; [7]; [28; 27]; [12]; [3]; [14; 43]; [32; 47; 31]; [8]; [1]; [9]; [37; 45; 36]; [40; 18]; [10]; [20; 38]; [24; 30]; [26; 35]; [15; 41]; [6]], [9600; 9400; 8400; 10000; 9100; 9500; 9000; 9900; 9800; 10000; 9700; 8800; 10000; 8500; 9600; 7900; 9100; 10000; 10000; 8500; 9900; 8300; 9900; 9900; 8200; 10000; 9400; 8900; 10000; 8600], 14700, 14701, 0.26586198806762695
13, 30, 0.8743633333333333, [21; 34; 28; 26; 27; 37; 17; 45; 11; 49; 47; 13; 23; 31; 6; 46; 39; 33; 5; 14; 44; 8; 36; 48; 32; 40; 18; 0; 3; 4; 35; 25; 7; 30; 24; 41; 16; 42; 19; 9; 20; 38; 1; 2; 29; 22; 10; 12; 15; 43], [[21; 34]; [28; 26]; [27; 37]; [17; 45]; [11; 49]; [47; 13]; [23; 31]; [6]; [46; 39; 33]; [5]; [14; 44]; [8]; [36; 48; 32]; [40; 18]; [0]; [3]; [4]; [35; 25]; [7]; [30; 24]; [41; 16]; [42; 19]; [9]; [20; 38]; [1]; [2]; [29; 22]; [10]; [12]; [15; 43]], [9600; 9700; 8700; 9800; 10000; 10000; 9600; 8600; 9700; 8800; 10000; 8500; 9500; 9900; 10000; 9100; 9000; 9000; 8500; 9400; 10000; 9300; 8300; 10000; 9900; 9400; 9700; 8200; 7900; 9800], 15925, 15926, 0.2970583438873291
13, 30, 0.8745633333333334, [8; 36; 21; 14; 44; 18; 40; 3; 4; 7; 20; 38; 16; 43; 15; 41; 32; 47; 30; 12; 17; 46; 48; 13; 37; 25; 22; 31; 5; 11; 49; 23; 29; 6; 1; 0; 24; 34; 35; 26; 19; 39; 28; 45; 42; 9; 2; 33; 27; 10], [[8]; [36; 21]; [14; 44]; [18; 40]; [3]; [4]; [7]; [20; 38]; [16; 43]; [15; 41]; [32; 47; 30]; [12]; [17; 46]; [48; 13]; [37; 25]; [22; 31]; [5]; [11; 49]; [23; 29]; [6]; [1]; [0]; [24; 34]; [35; 26]; [19; 39]; [28; 45; 42]; [9]; [2]; [33; 27]; [10]], [8500; 9400; 10000; 9900; 9100; 9000; 8500; 10000; 9800; 10000; 10000; 7900; 9500; 9800; 8900; 9600; 8800; 10000; 9700; 8600; 9900; 10000; 9300; 8900; 10000; 10000; 8300; 9400; 8900; 8200], 15925, 15926, 0.2891857624053955
12, 30, 0.8747566666666667, [6; 11; 49; 28; 25; 36; 27; 8; 12; 48; 38; 19; 43; 16; 23; 33; 46; 37; 30; 20; 39; 18; 47; 4; 29; 26; 22; 34; 7; 15; 45; 17; 41; 31; 40; 42; 9; 2; 5; 10; 0; 24; 35; 13; 14; 44; 3; 32; 21; 1], [[6]; [11; 49]; [28; 25]; [36; 27]; [8]; [12; 48]; [38; 19]; [43; 16]; [23; 33]; [46; 37; 30]; [20; 39]; [18; 47]; [4]; [29; 26]; [22; 34]; [7]; [15; 45]; [17; 41]; [31; 40; 42]; [9]; [2]; [5]; [10]; [0]; [24; 35]; [13]; [14; 44]; [3]; [32; 21]; [1]], [8600; 10000; 9800; 8700; 8500; 10000; 10000; 9800; 9500; 9900; 10000; 9000; 9000; 9200; 9500; 8500; 9800; 10000; 9900; 8300; 9400; 8800; 8200; 10000; 9200; 7700; 10000; 9100; 9600; 9900], 14700, 14701, 0.27106499671936035
11, 30, 0.8742033333333334, [16; 41; 26; 37; 0; 19; 40; 3; 6; 12; 25; 33; 31; 21; 20; 38; 18; 42; 1; 15; 45; 46; 14; 23; 30; 5; 49; 11; 32; 24; 43; 17; 2; 44; 36; 39; 4; 7; 35; 29; 47; 27; 28; 34; 22; 8; 48; 13; 10; 9], [[16; 41]; [26; 37]; [0]; [19; 40]; [3]; [6]; [12]; [25; 33]; [31; 21]; [20; 38]; [18; 42]; [1]; [15; 45]; [46; 14]; [23; 30]; [5]; [49; 11]; [32; 24]; [43; 17]; [2]; [44; 36; 39]; [4]; [7]; [35; 29; 47]; [27; 28]; [34; 22]; [8]; [48; 13]; [10]; [9]], [10000; 8800; 10000; 9700; 9100; 8600; 7900; 9100; 9700; 10000; 9500; 9900; 9800; 9700; 9600; 8800; 10000; 9300; 9800; 9400; 9800; 9000; 8500; 10000; 9600; 9500; 8500; 9800; 8200; 8300], 13475, 13476, 0.25005078315734863
12, 30, 0.8743366666666667, [37; 33; 46; 6; 20; 40; 38; 19; 21; 34; 39; 30; 47; 32; 25; 2; 49; 12; 14; 43; 8; 7; 16; 44; 17; 41; 28; 24; 18; 45; 27; 36; 22; 29; 3; 9; 10; 5; 31; 23; 26; 35; 1; 11; 0; 42; 15; 4; 13; 48], [[37; 33; 46]; [6]; [20; 40]; [38; 19]; [21; 34]; [39; 30; 47]; [32; 25]; [2]; [49; 12]; [14; 43]; [8]; [7]; [16; 44]; [17; 41]; [28; 24]; [18; 45]; [27; 36]; [22; 29]; [3]; [9]; [10]; [5]; [31; 23]; [26; 35]; [1]; [11]; [0]; [42; 15]; [4]; [13; 48]], [9800; 8600; 9700; 10000; 9600; 9700; 9100; 9400; 9900; 10000; 8500; 8500; 9800; 10000; 10000; 9400; 8700; 9700; 9100; 8300; 8200; 8800; 9600; 8900; 9900; 8000; 10000; 9900; 9000; 9800], 14700, 14701, 0.26583075523376465
13, 30, 0.8743499999999998, [41; 40; 34; 3; 0; 5; 24; 28; 8; 7; 48; 13; 31; 22; 15; 43; 21; 37; 4; 2; 18; 46; 39; 19; 25; 32; 42; 17; 27; 29; 49; 11; 44; 14; 1; 12; 9; 20; 38; 30; 26; 16; 45; 33; 35; 47; 6; 36; 23; 10], [[41; 40; 34]; [3]; [0]; [5]; [24; 28]; [8]; [7]; [48; 13]; [31; 22]; [15; 43]; [21; 37]; [4]; [2]; [18; 46]; [39; 19]; [25; 32]; [42; 17]; [27; 29]; [49; 11]; [44; 14]; [1]; [12]; [9]; [20; 38]; [30; 26]; [16; 45]; [33; 35; 47]; [6]; [36; 23]; [10]], [9900; 9100; 10000; 8800; 10000; 8500; 8500; 9800; 9600; 9800; 9400; 9000; 9400; 9100; 10000; 9100; 9900; 9100; 10000; 10000; 9900; 7900; 8300; 10000; 9100; 9800; 9800; 8600; 9300; 8200], 15925, 15926, 0.2741396427154541
