Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
52, 19, 0.885842, [66; 75; 90; 83; 63; 33; 31; 39; 38; 37; 52; 53; 61; 49; 50; 85; 98; 5; 42; 97; 80; 81; 65; 67; 36; 69; 94; 79; 34; 60; 70; 71; 89; 41; 43; 45; 48; 40; 14; 19; 9; 12; 13; 27; 30; 32; 28; 26; 17; 16; 18; 15; 20; 3; 1; 0; 4; 2; 23; 21; 24; 25; 22; 56; 51; 68; 47; 93; 96; 82; 59; 74; 76; 35; 84; 87; 78; 46; 57; 72; 62; 8; 10; 11; 6; 7; 99; 44; 73; 88; 29; 77; 54; 91; 58; 86; 55; 64; 95; 92], [[66; 75; 90; 83; 63]; [33; 31; 39; 38; 37]; [52; 53; 61; 49; 50]; [85; 98; 5; 42; 97; 80]; [81; 65; 67; 36; 69; 94]; [79; 34; 60; 70; 71; 89]; [41; 43; 45; 48; 40]; [14; 19; 9; 12; 13]; [27; 30; 32; 28; 26]; [17; 16; 18; 15; 20]; [3; 1; 0; 4; 2]; [23; 21; 24; 25; 22]; [56; 51; 68; 47; 93; 96]; [82; 59; 74; 76; 35; 84]; [87; 78; 46; 57; 72; 62]; [8; 10; 11; 6; 7]; [99; 44; 73; 88; 29; 77]; [54; 91; 58; 86; 55; 64]; [95; 92]], [81500; 92400; 87500; 100000; 100000; 100000; 90200; 97500; 94400; 96900; 99000; 95900; 100000; 99900; 100000; 98000; 100000; 100000; 30800], 262350, 262351, 6.470292329788208
41, 19, 0.866856, [24; 23; 21; 25; 26; 51; 41; 49; 42; 46; 64; 86; 84; 58; 79; 35; 60; 67; 68; 62; 29; 32; 30; 28; 27; 18; 20; 16; 22; 19; 13; 14; 12; 6; 15; 48; 74; 55; 73; 65; 90; 69; 44; 75; 47; 77; 93; 89; 94; 85; 45; 10; 9; 11; 8; 5; 3; 2; 1; 4; 7; 43; 98; 71; 80; 82; 33; 31; 36; 38; 40; 76; 95; 72; 17; 56; 92; 53; 52; 54; 50; 59; 70; 96; 34; 88; 63; 57; 83; 66; 37; 87; 81; 61; 91; 0; 39; 78; 99; 97], [[24; 23; 21; 25; 26]; [51; 41; 49; 42; 46]; [64; 86; 84; 58; 79]; [35; 60; 67; 68; 62]; [29; 32; 30; 28; 27]; [18; 20; 16; 22; 19]; [13; 14; 12; 6; 15]; [48; 74; 55; 73; 65; 90]; [69; 44; 75; 47; 77]; [93; 89; 94; 85; 45]; [10; 9; 11; 8; 5]; [3; 2; 1; 4; 7]; [43; 98; 71; 80; 82]; [33; 31; 36; 38; 40]; [76; 95; 72; 17; 56; 92]; [53; 52; 54; 50; 59]; [70; 96; 34; 88; 63; 57]; [83; 66; 37; 87; 81; 61]; [91; 0; 39; 78; 99; 97]], [95700; 89500; 81700; 85500; 94200; 96700; 97500; 100000; 84600; 80600; 98000; 98700; 81500; 92400; 100000; 87400; 100000; 100000; 100000], 207900, 207901, 5.127232313156128
47, 19, 0.8711144210526316, [2; 4; 0; 3; 7; 18; 20; 15; 16; 23; 72; 66; 73; 76; 65; 44; 50; 45; 46; 47; 89; 85; 67; 77; 75; 11; 5; 10; 9; 6; 94; 54; 64; 97; 12; 92; 34; 29; 36; 33; 37; 21; 26; 22; 25; 24; 87; 83; 81; 1; 88; 70; 56; 69; 84; 95; 43; 63; 62; 58; 57; 60; 49; 28; 31; 27; 32; 30; 74; 86; 78; 82; 53; 41; 90; 68; 61; 55; 79; 48; 96; 59; 51; 52; 71; 80; 40; 35; 39; 42; 38; 14; 17; 19; 13; 8; 91; 99; 93; 98], [[2; 4; 0; 3; 7]; [18; 20; 15; 16; 23]; [72; 66; 73; 76; 65]; [44; 50; 45; 46; 47]; [89; 85; 67; 77; 75]; [11; 5; 10; 9; 6]; [94; 54; 64; 97; 12; 92]; [34; 29; 36; 33; 37]; [21; 26; 22; 25; 24]; [87; 83; 81; 1; 88; 70]; [56; 69; 84; 95; 43; 63]; [62; 58; 57; 60; 49]; [28; 31; 27; 32; 30]; [74; 86; 78; 82; 53; 41]; [90; 68; 61; 55; 79; 48]; [96; 59; 51; 52; 71; 80]; [40; 35; 39; 42; 38]; [14; 17; 19; 13; 8]; [91; 99; 93; 98]], [98700; 96700; 82600; 89100; 80600; 98000; 100000; 92700; 95700; 100000; 100000; 85600; 94200; 100000; 100000; 100000; 91500; 97400; 61200], 237600, 237601, 5.909473657608032
49, 19, 0.8712131578947367, [70; 57; 56; 67; 53; 76; 72; 85; 65; 73; 35; 33; 32; 31; 34; 37; 36; 41; 40; 39; 4; 0; 3; 7; 2; 54; 51; 45; 99; 75; 90; 38; 79; 89; 74; 66; 62; 87; 91; 44; 86; 92; 21; 24; 25; 23; 22; 98; 84; 58; 80; 78; 1; 48; 52; 47; 49; 42; 59; 46; 60; 61; 94; 82; 83; 50; 71; 55; 77; 69; 27; 29; 28; 26; 30; 12; 14; 5; 17; 13; 88; 64; 68; 81; 63; 43; 8; 11; 9; 6; 10; 20; 16; 15; 18; 19; 96; 93; 95; 97], [[70; 57; 56; 67; 53]; [76; 72; 85; 65; 73]; [35; 33; 32; 31; 34]; [37; 36; 41; 40; 39]; [4; 0; 3; 7; 2]; [54; 51; 45; 99; 75; 90]; [38; 79; 89; 74; 66; 62]; [87; 91; 44; 86; 92]; [21; 24; 25; 23; 22]; [98; 84; 58; 80; 78; 1]; [48; 52; 47; 49; 42]; [59; 46; 60; 61; 94; 82]; [83; 50; 71; 55; 77; 69]; [27; 29; 28; 26; 30]; [12; 14; 5; 17; 13]; [88; 64; 68; 81; 63; 43]; [8; 11; 9; 6; 10]; [20; 16; 15; 18; 19]; [96; 93; 95; 97]], [85100; 81700; 93100; 91600; 98700; 100000; 100000; 80900; 95900; 100000; 88900; 100000; 100000; 94400; 97500; 100000; 98000; 96900; 61300], 247500, 247501, 6.183500051498413
51, 19, 0.8714421052631578, [24; 21; 25; 23; 22; 63; 77; 79; 58; 84; 43; 85; 82; 70; 64; 94; 18; 31; 27; 26; 28; 46; 44; 49; 42; 45; 19; 17; 16; 15; 20; 98; 66; 30; 86; 47; 89; 61; 57; 59; 67; 83; 74; 90; 72; 87; 73; 78; 2; 10; 8; 7; 5; 14; 13; 12; 9; 11; 75; 91; 48; 55; 39; 99; 3; 1; 6; 0; 4; 54; 76; 62; 65; 60; 88; 71; 80; 53; 50; 56; 34; 32; 35; 33; 29; 81; 69; 68; 52; 51; 92; 40; 38; 37; 41; 36; 97; 93; 95; 96], [[24; 21; 25; 23; 22]; [63; 77; 79; 58; 84; 43]; [85; 82; 70; 64; 94]; [18; 31; 27; 26; 28]; [46; 44; 49; 42; 45]; [19; 17; 16; 15; 20]; [98; 66; 30; 86; 47; 89]; [61; 57; 59; 67; 83; 74]; [90; 72; 87; 73; 78]; [2; 10; 8; 7; 5]; [14; 13; 12; 9; 11]; [75; 91; 48; 55; 39; 99]; [3; 1; 6; 0; 4]; [54; 76; 62; 65; 60; 88]; [71; 80; 53; 50; 56]; [34; 32; 35; 33; 29]; [81; 69; 68; 52; 51; 92]; [40; 38; 37; 41; 36]; [97; 93; 95; 96]], [95900; 100000; 80700; 95000; 89600; 96900; 100000; 100000; 80300; 98200; 97700; 100000; 98800; 100000; 84900; 93100; 100000; 91600; 61300], 257400, 257401, 6.413458347320557
52, 19, 0.8672455789473684, [27; 32; 31; 28; 29; 56; 54; 49; 59; 47; 99; 73; 65; 69; 66; 15; 16; 21; 20; 24; 93; 84; 94; 55; 71; 13; 23; 26; 22; 25; 64; 62; 83; 91; 95; 12; 6; 17; 11; 19; 8; 5; 9; 7; 10; 87; 76; 75; 72; 92; 0; 2; 3; 1; 4; 48; 43; 46; 51; 45; 35; 34; 36; 33; 37; 67; 79; 50; 70; 57; 82; 44; 89; 60; 77; 52; 88; 68; 80; 61; 53; 81; 63; 58; 74; 85; 96; 78; 14; 42; 41; 40; 38; 39; 86; 18; 30; 90; 97; 98], [[27; 32; 31; 28; 29]; [56; 54; 49; 59; 47]; [99; 73; 65; 69; 66]; [15; 16; 21; 20; 24]; [93; 84; 94; 55; 71]; [13; 23; 26; 22; 25]; [64; 62; 83; 91; 95]; [12; 6; 17; 11; 19]; [8; 5; 9; 7; 10]; [87; 76; 75; 72; 92]; [0; 2; 3; 1; 4]; [48; 43; 46; 51; 45]; [35; 34; 36; 33; 37]; [67; 79; 50; 70; 57; 82]; [44; 89; 60; 77; 52; 88]; [68; 80; 61; 53; 81; 63]; [58; 74; 85; 96; 78; 14]; [42; 41; 40; 38; 39]; [86; 18; 30; 90; 97; 98]], [94200; 87100; 81600; 96500; 80600; 96000; 80600; 97500; 98000; 80200; 99000; 89100; 92300; 100000; 100000; 100000; 100000; 91300; 100000], 262350, 262351, 6.5654213428497314
50, 19, 0.867646, [84; 56; 96; 55; 46; 69; 73; 79; 86; 72; 85; 13; 19; 16; 15; 17; 9; 6; 8; 5; 7; 50; 57; 51; 58; 52; 71; 88; 80; 87; 68; 14; 11; 12; 10; 18; 21; 24; 20; 23; 22; 66; 76; 78; 65; 64; 29; 26; 27; 25; 32; 47; 48; 42; 44; 43; 93; 31; 74; 82; 70; 60; 77; 61; 59; 90; 54; 63; 39; 38; 35; 40; 41; 33; 36; 34; 30; 37; 28; 53; 83; 81; 75; 95; 1; 2; 0; 3; 4; 62; 92; 49; 67; 97; 45; 94; 99; 89; 98; 91], [[84; 56; 96; 55; 46; 69]; [73; 79; 86; 72; 85]; [13; 19; 16; 15; 17]; [9; 6; 8; 5; 7]; [50; 57; 51; 58; 52]; [71; 88; 80; 87; 68]; [14; 11; 12; 10; 18]; [21; 24; 20; 23; 22]; [66; 76; 78; 65; 64]; [29; 26; 27; 25; 32]; [47; 48; 42; 44; 43]; [93; 31; 74; 82; 70; 60]; [77; 61; 59; 90; 54; 63]; [39; 38; 35; 40; 41]; [33; 36; 34; 30; 37]; [28; 53; 83; 81; 75; 95]; [1; 2; 0; 3; 4]; [62; 92; 49; 67; 97; 45]; [94; 99; 89; 98; 91]], [100000; 80600; 97100; 98000; 87100; 80600; 97600; 96100; 82600; 94600; 89600; 100000; 100000; 91500; 92700; 100000; 99000; 100000; 76900], 252450, 252451, 6.43195652961731
50, 19, 0.8669133684210525, [4; 1; 2; 3; 0; 19; 15; 17; 24; 18; 58; 53; 57; 59; 63; 88; 77; 55; 86; 90; 11; 9; 10; 6; 5; 34; 28; 30; 33; 32; 40; 45; 42; 44; 41; 67; 70; 87; 75; 72; 36; 37; 35; 38; 39; 89; 66; 82; 68; 43; 61; 25; 27; 23; 21; 26; 91; 51; 22; 80; 84; 94; 52; 31; 85; 79; 71; 95; 13; 16; 14; 12; 7; 65; 60; 81; 54; 62; 78; 69; 93; 74; 73; 20; 96; 92; 98; 83; 29; 46; 48; 49; 47; 50; 76; 8; 56; 64; 97; 99], [[4; 1; 2; 3; 0]; [19; 15; 17; 24; 18]; [58; 53; 57; 59; 63]; [88; 77; 55; 86; 90]; [11; 9; 10; 6; 5]; [34; 28; 30; 33; 32]; [40; 45; 42; 44; 41]; [67; 70; 87; 75; 72]; [36; 37; 35; 38; 39]; [89; 66; 82; 68; 43; 61]; [25; 27; 23; 21; 26]; [91; 51; 22; 80; 84; 94]; [52; 31; 85; 79; 71; 95]; [13; 16; 14; 12; 7]; [65; 60; 81; 54; 62]; [78; 69; 93; 74; 73]; [20; 96; 92; 98; 83; 29]; [46; 48; 49; 47; 50]; [76; 8; 56; 64; 97; 99]], [99000; 96800; 85600; 80500; 98000; 93600; 90700; 81700; 91800; 100000; 95400; 100000; 100000; 97500; 84100; 80800; 100000; 88500; 100000], 252450, 252451, 6.3215696811676025
54, 20, 0.8007577000000001, [64; 61; 60; 65; 66; 87; 89; 70; 76; 82; 2; 5; 11; 7; 10; 35; 42; 41; 39; 40; 33; 34; 32; 37; 30; 75; 44; 38; 81; 94; 79; 46; 45; 49; 47; 48; 59; 54; 58; 62; 72; 95; 90; 92; 69; 52; 12; 29; 26; 27; 31; 23; 24; 25; 21; 22; 51; 57; 50; 53; 55; 93; 63; 83; 96; 67; 4; 1; 9; 0; 3; 74; 86; 71; 78; 85; 8; 18; 17; 20; 15; 16; 19; 13; 14; 6; 73; 84; 80; 28; 68; 77; 43; 98; 56; 91; 88; 36; 97; 99], [[64; 61; 60; 65; 66]; [87; 89; 70; 76; 82]; [2; 5; 11; 7; 10]; [35; 42; 41; 39; 40]; [33; 34; 32; 37; 30]; [75; 44; 38; 81; 94; 79]; [46; 45; 49; 47; 48]; [59; 54; 58; 62; 72]; [95; 90; 92; 69; 52]; [12; 29; 26; 27; 31]; [23; 24; 25; 21; 22]; [51; 57; 50; 53; 55]; [93; 63; 83; 96; 67]; [4; 1; 9; 0; 3]; [74; 86; 71; 78; 85]; [8; 18; 17; 20; 15]; [16; 19; 13; 14; 6]; [73; 84; 80; 28; 68; 77]; [43; 98; 56; 91; 88; 36]; [97; 99]], [84200; 80300; 98200; 91400; 93100; 100000; 88800; 84800; 80600; 95000; 95900; 87300; 80400; 98800; 80500; 97100; 97400; 100000; 100000; 30200], 272250, 272251, 6.825080156326294
52, 19, 0.87132, [64; 70; 87; 66; 43; 82; 69; 89; 55; 63; 79; 51; 75; 60; 77; 54; 90; 94; 92; 84; 53; 56; 42; 91; 58; 71; 85; 86; 20; 30; 28; 27; 29; 36; 34; 32; 33; 37; 67; 46; 95; 80; 83; 39; 31; 98; 78; 61; 59; 76; 50; 48; 49; 45; 47; 10; 5; 9; 8; 6; 11; 14; 12; 7; 13; 52; 62; 65; 57; 73; 4; 2; 1; 3; 0; 38; 35; 40; 44; 41; 22; 24; 21; 25; 23; 26; 74; 72; 81; 88; 68; 18; 19; 15; 17; 16; 93; 97; 99; 96], [[64; 70; 87; 66; 43; 82]; [69; 89; 55; 63; 79]; [51; 75; 60; 77; 54; 90]; [94; 92; 84; 53; 56; 42]; [91; 58; 71; 85; 86]; [20; 30; 28; 27; 29]; [36; 34; 32; 33; 37]; [67; 46; 95; 80; 83; 39]; [31; 98; 78; 61; 59; 76]; [50; 48; 49; 45; 47]; [10; 5; 9; 8; 6]; [11; 14; 12; 7; 13]; [52; 62; 65; 57; 73]; [4; 2; 1; 3; 0]; [38; 35; 40; 44; 41]; [22; 24; 21; 25; 23]; [26; 74; 72; 81; 88; 68]; [18; 19; 15; 17; 16]; [93; 97; 99; 96]], [100000; 82400; 100000; 100000; 80800; 94700; 92700; 100000; 100000; 88800; 98000; 97700; 84800; 99000; 91200; 95900; 100000; 97000; 61000], 262350, 262351, 6.713722467422485
