Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 7, 0.9396217142857142, [23; 6; 30; 31; 49; 10; 4; 13; 27; 35; 3; 26; 48; 11; 44; 41; 36; 37; 22; 38; 32; 21; 42; 28; 39; 25; 46; 17; 1; 14; 8; 15; 33; 18; 45; 40; 34; 5; 19; 20; 0; 7; 24; 2; 16; 29; 43; 12; 47; 9], [[23; 6; 30; 31; 49; 10; 4]; [13; 27; 35; 3; 26; 48; 11]; [44; 41; 36; 37; 22; 38; 32; 21; 42]; [28; 39; 25; 46; 17; 1; 14]; [8; 15; 33; 18; 45; 40; 34]; [5; 19; 20; 0; 7; 24]; [2; 16; 29; 43; 12; 47; 9]], [100000; 99500; 97300; 95200; 88200; 99700; 98100], 1225, 1226, 0.031167030334472656
1, 7, 0.9397651428571429, [15; 2; 44; 37; 49; 24; 30; 14; 4; 25; 28; 41; 12; 31; 23; 13; 40; 0; 11; 27; 46; 8; 9; 18; 5; 6; 38; 16; 7; 48; 33; 10; 26; 22; 35; 17; 21; 3; 29; 19; 32; 45; 34; 39; 47; 20; 36; 1; 43; 42], [[15; 2; 44; 37; 49; 24; 30]; [14; 4; 25; 28; 41; 12; 31]; [23; 13; 40; 0; 11; 27; 46]; [8; 9; 18; 5; 6; 38]; [16; 7; 48; 33; 10; 26; 22]; [35; 17; 21; 3; 29; 19; 32]; [45; 34; 39; 47; 20; 36; 1; 43; 42]], [87800; 99700; 98700; 95000; 97200; 99900; 99700], 1225, 1226, 0.015676498413085938
1, 7, 0.9393754285714285, [35; 10; 16; 8; 26; 44; 25; 49; 21; 19; 2; 42; 15; 1; 12; 17; 45; 4; 39; 40; 31; 18; 14; 6; 32; 13; 30; 36; 23; 5; 9; 34; 0; 11; 37; 27; 29; 3; 20; 41; 46; 47; 28; 7; 22; 38; 24; 43; 48; 33], [[35; 10; 16; 8; 26; 44; 25]; [49; 21; 19; 2; 42; 15; 1]; [12; 17; 45; 4; 39; 40; 31]; [18; 14; 6; 32; 13; 30; 36]; [23; 5; 9; 34; 0; 11]; [37; 27; 29; 3; 20; 41; 46; 47]; [28; 7; 22; 38; 24; 43; 48; 33]], [96900; 100000; 88900; 99900; 99000; 96600; 96700], 1225, 1226, 0.015622615814208984
1, 7, 0.9388925714285714, [11; 41; 27; 14; 19; 42; 30; 3; 18; 2; 0; 12; 44; 4; 35; 29; 10; 34; 33; 20; 47; 46; 45; 36; 6; 15; 8; 32; 48; 31; 39; 13; 5; 49; 28; 23; 37; 1; 16; 40; 17; 25; 24; 22; 21; 26; 9; 38; 43; 7], [[11; 41; 27; 14; 19; 42; 30]; [3; 18; 2; 0; 12; 44]; [4; 35; 29; 10; 34; 33; 20]; [47; 46; 45; 36; 6; 15; 8; 32]; [48; 31; 39; 13; 5; 49; 28; 23]; [37; 1; 16; 40; 17; 25; 24]; [22; 21; 26; 9; 38; 43; 7]], [91100; 100000; 98600; 97600; 98500; 97300; 94900], 1225, 1226, 0.0065724849700927734
3, 7, 0.9407737142857143, [12; 49; 16; 27; 20; 19; 38; 46; 43; 40; 44; 13; 34; 0; 7; 48; 29; 35; 11; 15; 10; 37; 17; 22; 23; 18; 42; 24; 39; 36; 32; 1; 28; 9; 2; 26; 14; 21; 6; 4; 33; 31; 41; 5; 25; 8; 45; 3; 30; 47], [[12; 49; 16; 27; 20; 19; 38; 46]; [43; 40; 44; 13; 34; 0; 7; 48]; [29; 35; 11; 15; 10; 37; 17]; [22; 23; 18; 42; 24; 39; 36; 32]; [1; 28; 9; 2; 26; 14]; [21; 6; 4; 33; 31; 41]; [5; 25; 8; 45; 3; 30; 47]], [99200; 99900; 98300; 97700; 99900; 84400; 98600], 3675, 3676, 0.046982765197753906
1, 7, 0.9388428571428571, [24; 28; 29; 38; 34; 17; 27; 39; 44; 16; 45; 48; 7; 49; 19; 8; 12; 42; 11; 5; 37; 2; 4; 3; 41; 43; 47; 1; 25; 10; 9; 15; 46; 18; 35; 13; 0; 33; 21; 26; 36; 30; 20; 6; 32; 31; 14; 22; 23; 40], [[24; 28; 29; 38; 34; 17; 27; 39]; [44; 16; 45; 48; 7; 49; 19; 8]; [12; 42; 11; 5; 37; 2]; [4; 3; 41; 43; 47; 1; 25]; [10; 9; 15; 46; 18; 35; 13]; [0; 33; 21; 26; 36; 30; 20]; [6; 32; 31; 14; 22; 23; 40]], [99100; 96100; 91200; 98300; 99600; 98000; 95700], 1225, 1226, 0.015565633773803711
2, 7, 0.939421142857143, [26; 37; 16; 15; 27; 49; 30; 33; 36; 6; 13; 20; 35; 19; 21; 24; 42; 41; 23; 38; 46; 31; 1; 2; 28; 34; 0; 7; 25; 47; 48; 43; 32; 45; 40; 22; 18; 17; 39; 11; 5; 44; 10; 9; 29; 14; 12; 8; 4; 3], [[26; 37; 16; 15; 27; 49; 30; 33]; [36; 6; 13; 20; 35; 19; 21]; [24; 42; 41; 23; 38; 46; 31; 1]; [2; 28; 34; 0; 7; 25]; [47; 48; 43; 32; 45; 40; 22; 18; 17]; [39; 11; 5; 44; 10; 9; 29]; [14; 12; 8; 4; 3]], [99800; 99500; 96200; 97100; 96700; 99900; 88800], 2450, 2451, 0.03786635398864746
2, 7, 0.9390002857142857, [9; 10; 25; 35; 13; 15; 37; 36; 39; 17; 16; 45; 26; 29; 18; 20; 3; 44; 24; 42; 5; 6; 32; 41; 12; 40; 30; 2; 33; 34; 23; 43; 49; 8; 0; 47; 27; 48; 19; 38; 28; 46; 22; 4; 31; 21; 7; 11; 1; 14], [[9; 10; 25; 35; 13; 15]; [37; 36; 39; 17; 16; 45; 26; 29]; [18; 20; 3; 44; 24; 42; 5]; [6; 32; 41; 12; 40; 30; 2]; [33; 34; 23; 43; 49; 8; 0; 47]; [27; 48; 19; 38; 28; 46; 22; 4]; [31; 21; 7; 11; 1; 14]], [90700; 95000; 98800; 97200; 99600; 99700; 97000], 2450, 2451, 0.0313105583190918
3, 7, 0.9395165714285715, [35; 14; 30; 42; 29; 39; 9; 43; 11; 4; 3; 23; 16; 34; 17; 27; 8; 33; 18; 13; 5; 36; 46; 38; 32; 15; 41; 22; 1; 31; 7; 20; 6; 12; 2; 28; 40; 49; 24; 21; 26; 45; 10; 25; 44; 47; 37; 0; 19; 48], [[35; 14; 30; 42; 29; 39; 9; 43]; [11; 4; 3; 23; 16; 34]; [17; 27; 8; 33; 18; 13]; [5; 36; 46; 38; 32; 15; 41; 22]; [1; 31; 7; 20; 6; 12]; [2; 28; 40; 49; 24; 21; 26; 45]; [10; 25; 44; 47; 37; 0; 19; 48]], [96600; 96800; 88300; 97500; 98900; 99900; 100000], 3675, 3676, 0.03527998924255371
1, 7, 0.940438, [26; 2; 13; 38; 45; 34; 36; 46; 33; 5; 48; 37; 24; 21; 29; 44; 12; 16; 39; 17; 8; 41; 6; 28; 31; 20; 49; 15; 25; 1; 47; 32; 30; 19; 43; 11; 14; 35; 0; 22; 7; 4; 23; 9; 40; 27; 18; 3; 10; 42], [[26; 2; 13; 38; 45; 34; 36; 46]; [33; 5; 48; 37; 24; 21; 29; 44]; [12; 16; 39; 17; 8; 41; 6]; [28; 31; 20; 49; 15; 25; 1]; [47; 32; 30; 19; 43; 11; 14; 35]; [0; 22; 7; 4; 23]; [9; 40; 27; 18; 3; 10; 42]], [98600; 98500; 99800; 96000; 99600; 85500; 100000], 1225, 1226, 0.015683889389038086
