Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
40, 29, 0.9124108275862068, [186; 122; 21; 18; 170; 118; 6; 58; 115; 22; 114; 163; 106; 59; 55; 20; 35; 130; 63; 57; 7; 9; 71; 92; 149; 33; 83; 147; 124; 62; 142; 181; 80; 112; 17; 140; 136; 164; 191; 197; 177; 189; 26; 150; 34; 65; 167; 137; 61; 48; 153; 53; 36; 128; 19; 148; 131; 126; 105; 117; 87; 159; 40; 76; 73; 69; 120; 85; 198; 91; 119; 31; 3; 184; 152; 67; 162; 125; 29; 146; 30; 45; 98; 84; 75; 176; 50; 44; 127; 96; 11; 195; 199; 27; 90; 141; 2; 23; 165; 77; 60; 143; 187; 46; 100; 144; 172; 41; 182; 89; 174; 88; 78; 95; 192; 132; 194; 168; 16; 5; 97; 79; 169; 4; 86; 72; 68; 188; 28; 173; 42; 179; 139; 39; 37; 110; 94; 160; 101; 66; 64; 49; 166; 51; 82; 157; 134; 178; 25; 102; 113; 145; 155; 156; 38; 70; 135; 54; 32; 10; 103; 171; 180; 47; 109; 107; 154; 15; 123; 111; 1; 116; 121; 74; 183; 93; 161; 12; 8; 99; 151; 52; 0; 56; 129; 14; 158; 190; 81; 196; 43; 133; 104; 175; 108; 138; 185; 13; 24; 193], [[186; 122; 21; 18; 170; 118; 6]; [58; 115; 22; 114; 163; 106; 59]; [55; 20; 35; 130; 63; 57]; [7; 9; 71; 92; 149; 33]; [83; 147; 124; 62; 142; 181; 80; 112]; [17; 140; 136; 164; 191; 197; 177; 189]; [26; 150; 34; 65; 167; 137; 61]; [48; 153; 53; 36; 128; 19]; [148; 131; 126; 105; 117; 87; 159]; [40; 76; 73; 69; 120; 85; 198]; [91; 119; 31; 3; 184; 152; 67]; [162; 125; 29; 146; 30; 45; 98]; [84; 75; 176; 50; 44; 127; 96]; [11; 195; 199; 27; 90; 141]; [2; 23; 165; 77; 60; 143; 187]; [46; 100; 144; 172; 41; 182; 89; 174]; [88; 78; 95; 192; 132; 194; 168]; [16; 5; 97; 79; 169; 4]; [86; 72; 68; 188; 28; 173]; [42; 179; 139; 39; 37; 110; 94]; [160; 101; 66; 64; 49; 166; 51]; [82; 157; 134; 178; 25; 102; 113; 145]; [155; 156; 38; 70; 135; 54]; [32; 10; 103; 171; 180; 47; 109]; [107; 154; 15; 123; 111; 1; 116]; [121; 74; 183; 93; 161; 12]; [8; 99; 151; 52; 0; 56]; [129; 14; 158; 190; 81; 196; 43; 133]; [104; 175; 108; 138; 185; 13; 24; 193]], [100000; 100000; 100000; 100000; 99900; 81100; 100000; 93700; 82200; 100000; 100000; 100000; 100000; 79200; 100000; 100000; 80100; 100000; 82400; 100000; 100000; 100000; 81700; 100000; 100000; 79700; 100000; 100000; 100000], 815900, 815901, 39.32902503013611
42, 29, 0.9128575172413794, [138; 13; 75; 33; 100; 110; 177; 85; 44; 49; 94; 101; 0; 17; 19; 23; 9; 193; 57; 170; 86; 146; 129; 130; 175; 143; 21; 95; 62; 104; 70; 10; 12; 179; 61; 15; 93; 144; 58; 103; 45; 2; 46; 155; 189; 124; 42; 51; 80; 4; 185; 59; 174; 166; 162; 180; 182; 105; 176; 131; 126; 56; 127; 6; 16; 149; 152; 163; 26; 20; 161; 83; 116; 65; 35; 145; 191; 188; 160; 151; 3; 135; 96; 24; 88; 18; 22; 167; 31; 54; 72; 123; 48; 125; 8; 181; 7; 139; 147; 63; 183; 142; 198; 112; 53; 157; 184; 69; 165; 11; 25; 90; 5; 89; 195; 73; 133; 171; 52; 84; 164; 109; 71; 76; 34; 197; 113; 55; 66; 28; 43; 114; 67; 27; 38; 74; 92; 77; 32; 50; 98; 194; 153; 36; 148; 140; 121; 40; 156; 81; 172; 106; 102; 122; 190; 14; 199; 150; 107; 196; 169; 111; 1; 47; 108; 60; 78; 68; 134; 64; 141; 168; 173; 41; 186; 132; 178; 91; 159; 99; 30; 79; 87; 118; 137; 115; 128; 120; 82; 136; 158; 37; 117; 119; 39; 29; 97; 154; 187; 192], [[138; 13; 75; 33; 100; 110; 177]; [85; 44; 49; 94; 101]; [0; 17; 19; 23; 9]; [193; 57; 170; 86; 146; 129; 130; 175; 143]; [21; 95; 62; 104; 70]; [10; 12; 179; 61; 15; 93]; [144; 58; 103; 45; 2; 46]; [155; 189; 124; 42; 51; 80; 4]; [185; 59; 174; 166; 162; 180; 182; 105; 176; 131]; [126; 56; 127; 6; 16; 149; 152]; [163; 26; 20; 161; 83; 116]; [65; 35; 145; 191; 188; 160; 151]; [3; 135; 96; 24; 88]; [18; 22; 167; 31; 54; 72]; [123; 48; 125; 8; 181; 7; 139]; [147; 63; 183; 142; 198; 112; 53; 157; 184]; [69; 165; 11; 25; 90; 5]; [89; 195; 73; 133; 171; 52; 84; 164]; [109; 71; 76; 34; 197; 113; 55]; [66; 28; 43; 114; 67; 27]; [38; 74; 92; 77; 32; 50]; [98; 194; 153; 36; 148; 140; 121; 40]; [156; 81; 172; 106; 102; 122; 190]; [14; 199; 150; 107; 196; 169; 111]; [1; 47; 108; 60; 78; 68]; [134; 64; 141; 168; 173; 41; 186; 132; 178]; [91; 159; 99; 30; 79; 87; 118]; [137; 115; 128; 120; 82; 136; 158; 37]; [117; 119; 39; 29; 97; 154; 187; 192]], [100000; 79200; 100000; 100000; 79900; 100000; 97600; 100000; 100000; 99900; 84600; 79400; 80300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 79900; 79200; 100000; 100000; 100000; 100000; 100000], 855700, 855701, 39.049426555633545
26, 28, 0.9724617142857142, [154; 156; 39; 5; 185; 54; 79; 32; 131; 16; 145; 30; 72; 71; 46; 84; 114; 37; 34; 36; 27; 24; 68; 146; 62; 142; 104; 106; 65; 3; 179; 150; 182; 120; 59; 126; 28; 98; 113; 11; 61; 134; 184; 165; 42; 51; 1; 181; 192; 80; 109; 0; 107; 70; 162; 7; 123; 64; 173; 45; 95; 44; 22; 136; 81; 18; 8; 144; 74; 178; 164; 191; 196; 139; 140; 86; 76; 82; 129; 47; 88; 171; 91; 110; 33; 55; 53; 26; 19; 199; 166; 20; 29; 49; 180; 194; 56; 187; 175; 183; 174; 78; 48; 155; 6; 125; 143; 168; 21; 13; 167; 111; 117; 94; 177; 133; 112; 102; 89; 193; 153; 85; 176; 99; 116; 57; 83; 23; 66; 122; 50; 12; 195; 198; 31; 147; 172; 148; 43; 4; 96; 157; 75; 119; 73; 14; 170; 60; 160; 87; 93; 138; 118; 40; 15; 128; 186; 135; 159; 2; 10; 25; 35; 127; 108; 152; 130; 9; 101; 169; 41; 149; 67; 115; 63; 38; 17; 52; 103; 92; 100; 77; 105; 69; 97; 161; 141; 158; 58; 151; 137; 121; 90; 124; 132; 163; 189; 188; 197; 190], [[154; 156; 39; 5; 185; 54; 79]; [32; 131; 16; 145; 30; 72]; [71; 46; 84; 114; 37; 34]; [36; 27; 24; 68; 146; 62]; [142; 104; 106; 65; 3; 179; 150; 182]; [120; 59; 126; 28; 98; 113]; [11; 61; 134; 184; 165; 42; 51]; [1; 181; 192; 80; 109; 0; 107]; [70; 162; 7; 123; 64; 173; 45]; [95; 44; 22; 136; 81; 18]; [8; 144; 74; 178; 164; 191; 196; 139; 140]; [86; 76; 82; 129; 47; 88; 171]; [91; 110; 33; 55; 53; 26]; [19; 199; 166; 20; 29; 49; 180]; [194; 56; 187; 175; 183; 174; 78; 48; 155]; [6; 125; 143; 168; 21; 13; 167]; [111; 117; 94; 177; 133; 112; 102; 89]; [193; 153; 85; 176; 99; 116; 57; 83]; [23; 66; 122; 50; 12; 195; 198]; [31; 147; 172; 148; 43; 4; 96]; [157; 75; 119; 73; 14; 170; 60]; [160; 87; 93; 138; 118; 40; 15]; [128; 186; 135; 159; 2; 10; 25]; [35; 127; 108; 152; 130; 9; 101]; [169; 41; 149; 67; 115; 63; 38]; [17; 52; 103; 92; 100; 77]; [105; 69; 97; 161; 141; 158; 58; 151]; [137; 121; 90; 124; 132; 163; 189; 188; 197; 190]], [98700; 94300; 97900; 99100; 100000; 85300; 100000; 98900; 99700; 97700; 100000; 99100; 99600; 99900; 99900; 99900; 99800; 100000; 99200; 99800; 99100; 100000; 99500; 97800; 99700; 95600; 99800; 99700], 517400, 517401, 23.92369842529297
19, 28, 0.971995642857143, [109; 94; 11; 20; 132; 63; 81; 188; 95; 3; 32; 91; 180; 175; 65; 159; 184; 141; 57; 42; 110; 82; 98; 17; 117; 150; 149; 51; 93; 12; 190; 2; 79; 9; 47; 55; 24; 194; 192; 105; 43; 68; 161; 18; 104; 163; 121; 49; 113; 133; 16; 137; 127; 99; 76; 39; 102; 152; 191; 119; 36; 122; 170; 28; 123; 77; 5; 171; 35; 106; 153; 58; 116; 29; 128; 48; 142; 185; 70; 124; 96; 126; 111; 75; 147; 62; 40; 80; 15; 44; 0; 145; 187; 197; 92; 193; 31; 112; 38; 143; 19; 135; 108; 90; 114; 23; 73; 164; 59; 156; 1; 176; 129; 125; 74; 97; 89; 107; 26; 146; 84; 139; 120; 69; 64; 155; 154; 130; 196; 8; 46; 166; 183; 85; 131; 165; 45; 172; 100; 158; 13; 7; 14; 118; 179; 25; 22; 53; 21; 168; 189; 198; 157; 177; 52; 4; 195; 148; 144; 71; 199; 169; 30; 86; 61; 33; 87; 56; 66; 78; 41; 34; 6; 151; 173; 186; 54; 50; 140; 60; 103; 27; 136; 138; 67; 37; 167; 10; 115; 174; 83; 160; 72; 182; 134; 181; 101; 88; 178; 162], [[109; 94; 11; 20; 132; 63]; [81; 188; 95; 3; 32; 91; 180]; [175; 65; 159; 184; 141; 57; 42; 110]; [82; 98; 17; 117; 150; 149; 51]; [93; 12; 190; 2; 79; 9]; [47; 55; 24; 194; 192; 105; 43]; [68; 161; 18; 104; 163; 121; 49]; [113; 133; 16; 137; 127; 99; 76]; [39; 102; 152; 191; 119; 36; 122; 170]; [28; 123; 77; 5; 171; 35]; [106; 153; 58; 116; 29; 128; 48]; [142; 185; 70; 124; 96; 126; 111; 75]; [147; 62; 40; 80; 15; 44]; [0; 145; 187; 197; 92; 193; 31; 112]; [38; 143; 19; 135; 108; 90; 114]; [23; 73; 164; 59; 156; 1; 176]; [129; 125; 74; 97; 89; 107; 26]; [146; 84; 139; 120; 69; 64; 155; 154]; [130; 196; 8; 46; 166; 183; 85; 131]; [165; 45; 172; 100; 158; 13; 7]; [14; 118; 179; 25; 22; 53]; [21; 168; 189; 198; 157; 177; 52; 4]; [195; 148; 144; 71; 199; 169; 30; 86]; [61; 33; 87; 56; 66; 78]; [41; 34; 6; 151; 173; 186; 54]; [50; 140; 60; 103; 27; 136; 138]; [67; 37; 167; 10; 115; 174; 83]; [160; 72; 182; 134; 181; 101; 88; 178; 162]], [95000; 100000; 100000; 99200; 99400; 99900; 96900; 95100; 99900; 93700; 99600; 99300; 97900; 99300; 99400; 100000; 99700; 99800; 100000; 99700; 96300; 99400; 94000; 99300; 100000; 98900; 99400; 98900], 378100, 378101, 17.21996569633484
36, 29, 0.9123908965517242, [4; 15; 114; 194; 17; 180; 123; 62; 151; 150; 126; 101; 140; 113; 82; 68; 94; 2; 66; 59; 86; 74; 119; 91; 185; 22; 146; 12; 25; 20; 125; 166; 1; 136; 154; 75; 102; 73; 109; 115; 107; 179; 7; 56; 128; 44; 3; 158; 137; 196; 48; 167; 117; 108; 99; 176; 164; 138; 190; 156; 93; 189; 39; 84; 116; 43; 16; 61; 174; 36; 96; 132; 188; 160; 148; 5; 195; 71; 192; 143; 45; 183; 81; 133; 186; 41; 178; 69; 129; 77; 95; 168; 182; 37; 76; 139; 110; 65; 30; 24; 134; 172; 163; 54; 70; 23; 106; 193; 52; 83; 31; 170; 142; 105; 159; 161; 120; 103; 89; 60; 135; 55; 33; 27; 57; 50; 72; 47; 175; 131; 149; 19; 90; 9; 64; 38; 144; 165; 11; 51; 145; 46; 169; 63; 53; 187; 92; 199; 67; 98; 122; 130; 14; 26; 88; 124; 197; 173; 28; 191; 58; 32; 112; 141; 181; 198; 29; 171; 147; 79; 13; 35; 177; 152; 104; 127; 87; 100; 85; 0; 49; 40; 10; 34; 121; 97; 42; 184; 153; 155; 157; 118; 111; 6; 80; 78; 21; 162; 8; 18], [[4; 15; 114; 194; 17; 180; 123]; [62; 151; 150; 126; 101; 140; 113; 82]; [68; 94; 2; 66; 59; 86]; [74; 119; 91; 185; 22; 146]; [12; 25; 20; 125; 166]; [1; 136; 154; 75; 102; 73; 109]; [115; 107; 179; 7; 56; 128; 44]; [3; 158; 137; 196; 48; 167; 117; 108]; [99; 176; 164; 138; 190; 156; 93; 189]; [39; 84; 116; 43; 16; 61]; [174; 36; 96; 132; 188; 160; 148; 5]; [195; 71; 192; 143; 45; 183; 81; 133]; [186; 41; 178; 69; 129; 77; 95; 168]; [182; 37; 76; 139; 110; 65; 30]; [24; 134; 172; 163; 54; 70]; [23; 106; 193; 52; 83; 31; 170]; [142; 105; 159; 161; 120; 103; 89; 60]; [135; 55; 33; 27; 57]; [50; 72; 47; 175; 131; 149]; [19; 90; 9; 64; 38; 144]; [165; 11; 51; 145; 46; 169; 63]; [53; 187; 92; 199; 67; 98; 122; 130]; [14; 26; 88; 124; 197; 173]; [28; 191; 58; 32; 112; 141; 181; 198]; [29; 171; 147; 79; 13; 35; 177]; [152; 104; 127; 87; 100; 85; 0]; [49; 40; 10; 34; 121; 97]; [42; 184; 153; 155; 157; 118; 111; 6]; [80; 78; 21; 162; 8; 18]], [100000; 100000; 100000; 79900; 79200; 100000; 100000; 100000; 82100; 100000; 100000; 93500; 100000; 100000; 80900; 100000; 100000; 82700; 80500; 100000; 100000; 100000; 81300; 100000; 100000; 100000; 100000; 99900; 100000], 736300, 736301, 33.48871374130249
42, 29, 0.9128230344827588, [124; 99; 18; 22; 24; 67; 44; 164; 120; 177; 37; 33; 62; 107; 30; 122; 35; 41; 3; 83; 165; 73; 31; 137; 98; 65; 192; 72; 119; 39; 50; 109; 125; 187; 5; 194; 128; 74; 36; 186; 168; 176; 108; 68; 182; 184; 48; 10; 75; 126; 171; 181; 111; 102; 154; 129; 43; 27; 20; 94; 155; 173; 101; 86; 49; 54; 178; 197; 7; 13; 55; 95; 121; 76; 169; 117; 135; 8; 153; 52; 172; 115; 142; 51; 193; 19; 185; 61; 4; 93; 123; 9; 103; 25; 149; 85; 6; 106; 133; 132; 161; 158; 127; 113; 53; 162; 77; 80; 28; 190; 143; 79; 160; 104; 96; 145; 60; 59; 105; 71; 40; 23; 42; 91; 144; 87; 1; 2; 11; 189; 12; 138; 14; 199; 146; 56; 100; 157; 136; 150; 0; 57; 82; 167; 66; 131; 147; 81; 58; 84; 63; 151; 32; 196; 78; 29; 191; 116; 174; 90; 17; 34; 45; 46; 110; 97; 152; 159; 47; 188; 114; 15; 89; 118; 88; 112; 92; 70; 21; 38; 130; 179; 26; 16; 141; 64; 195; 166; 156; 183; 140; 198; 69; 139; 148; 163; 170; 180; 134; 175], [[124; 99; 18; 22; 24; 67]; [44; 164; 120; 177; 37; 33; 62]; [107; 30; 122; 35; 41; 3]; [83; 165; 73; 31; 137; 98]; [65; 192; 72; 119; 39; 50; 109]; [125; 187; 5; 194; 128; 74; 36; 186]; [168; 176; 108; 68; 182; 184; 48]; [10; 75; 126; 171; 181; 111; 102; 154]; [129; 43; 27; 20; 94; 155; 173]; [101; 86; 49; 54; 178; 197]; [7; 13; 55; 95; 121; 76]; [169; 117; 135; 8; 153; 52; 172; 115]; [142; 51; 193; 19; 185; 61]; [4; 93; 123; 9; 103; 25]; [149; 85; 6; 106; 133; 132; 161; 158]; [127; 113; 53; 162; 77; 80]; [28; 190; 143; 79; 160; 104; 96; 145]; [60; 59; 105; 71; 40; 23]; [42; 91; 144; 87; 1]; [2; 11; 189; 12; 138; 14]; [199; 146; 56; 100; 157; 136; 150]; [0; 57; 82; 167; 66; 131; 147]; [81; 58; 84; 63; 151; 32; 196]; [78; 29; 191; 116; 174; 90; 17]; [34; 45; 46; 110; 97; 152; 159]; [47; 188; 114; 15; 89; 118; 88]; [112; 92; 70; 21; 38; 130; 179]; [26; 16; 141; 64; 195; 166; 156; 183]; [140; 198; 69; 139; 148; 163; 170; 180; 134; 175]], [100000; 100000; 100000; 84000; 100000; 100000; 79900; 100000; 100000; 79600; 100000; 100000; 79500; 100000; 100000; 81300; 100000; 100000; 79200; 100000; 79200; 100000; 100000; 97300; 100000; 100000; 100000; 100000; 100000], 855700, 855701, 38.55055499076843
48, 29, 0.9126755172413794, [196; 55; 185; 20; 109; 85; 18; 58; 31; 129; 74; 41; 93; 16; 146; 154; 157; 13; 75; 54; 192; 137; 62; 140; 9; 59; 184; 65; 81; 120; 15; 176; 10; 60; 86; 166; 145; 7; 181; 183; 175; 48; 61; 134; 89; 114; 132; 28; 199; 56; 37; 29; 17; 23; 8; 131; 169; 5; 21; 160; 121; 6; 163; 167; 142; 92; 135; 133; 197; 139; 51; 46; 107; 26; 110; 191; 3; 152; 57; 178; 125; 105; 174; 87; 64; 162; 35; 76; 179; 83; 111; 164; 1; 151; 39; 22; 101; 45; 44; 67; 108; 127; 126; 198; 12; 180; 36; 117; 25; 49; 68; 171; 161; 103; 189; 95; 100; 19; 130; 156; 136; 94; 123; 144; 159; 88; 138; 52; 90; 32; 97; 98; 4; 150; 153; 80; 148; 43; 30; 34; 66; 53; 170; 24; 50; 0; 2; 11; 70; 115; 14; 143; 177; 82; 112; 172; 71; 72; 119; 122; 99; 84; 69; 79; 188; 173; 91; 190; 78; 113; 73; 116; 147; 194; 193; 27; 42; 102; 96; 186; 141; 124; 187; 63; 33; 77; 165; 182; 47; 38; 106; 158; 155; 118; 104; 128; 149; 40; 195; 168], [[196; 55; 185; 20; 109; 85]; [18; 58; 31; 129; 74; 41]; [93; 16; 146; 154; 157; 13; 75]; [54; 192; 137; 62; 140; 9; 59]; [184; 65; 81; 120; 15; 176]; [10; 60; 86; 166; 145; 7; 181]; [183; 175; 48; 61; 134; 89; 114; 132]; [28; 199; 56; 37; 29]; [17; 23; 8; 131; 169]; [5; 21; 160; 121; 6; 163; 167]; [142; 92; 135; 133; 197; 139; 51; 46]; [107; 26; 110; 191; 3; 152; 57]; [178; 125; 105; 174; 87; 64; 162]; [35; 76; 179; 83; 111; 164]; [1; 151; 39; 22; 101; 45]; [44; 67; 108; 127; 126; 198; 12]; [180; 36; 117; 25; 49; 68; 171]; [161; 103; 189; 95; 100; 19; 130; 156]; [136; 94; 123; 144; 159; 88; 138]; [52; 90; 32; 97; 98; 4]; [150; 153; 80; 148; 43; 30; 34]; [66; 53; 170; 24; 50; 0]; [2; 11; 70; 115; 14; 143]; [177; 82; 112; 172; 71; 72; 119; 122]; [99; 84; 69; 79; 188; 173; 91; 190]; [78; 113; 73; 116; 147; 194; 193; 27]; [42; 102; 96; 186; 141; 124; 187; 63]; [33; 77; 165; 182; 47; 38; 106]; [158; 155; 118; 104; 128; 149; 40; 195; 168]], [80400; 100000; 100000; 100000; 79900; 100000; 100000; 80200; 79500; 100000; 100000; 100000; 81800; 79200; 99900; 96500; 99900; 100000; 82700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000], 975100, 975101, 44.76656365394592
45, 29, 0.9124562758620689, [146; 142; 20; 178; 86; 119; 171; 79; 188; 23; 66; 59; 25; 0; 141; 2; 92; 83; 45; 99; 184; 128; 177; 199; 173; 90; 149; 40; 41; 145; 58; 50; 167; 139; 48; 60; 161; 166; 160; 116; 132; 95; 159; 195; 56; 72; 121; 181; 35; 120; 134; 189; 126; 46; 44; 64; 31; 154; 80; 115; 81; 135; 43; 125; 102; 74; 106; 152; 10; 75; 103; 193; 113; 61; 191; 163; 77; 53; 185; 24; 67; 76; 84; 172; 176; 98; 27; 197; 187; 133; 118; 150; 143; 155; 127; 69; 12; 162; 179; 63; 165; 182; 47; 19; 93; 124; 137; 117; 114; 183; 15; 170; 51; 180; 164; 71; 22; 147; 14; 11; 101; 68; 13; 87; 39; 151; 110; 108; 130; 52; 21; 96; 112; 70; 157; 140; 8; 73; 94; 144; 38; 4; 55; 91; 82; 5; 131; 37; 34; 111; 138; 18; 7; 62; 30; 9; 158; 49; 54; 29; 122; 109; 85; 6; 1; 36; 104; 88; 100; 33; 175; 65; 97; 16; 156; 107; 198; 148; 194; 42; 26; 28; 136; 169; 89; 17; 32; 174; 153; 3; 186; 57; 123; 129; 168; 192; 105; 78; 190; 196], [[146; 142; 20; 178; 86; 119; 171; 79]; [188; 23; 66; 59; 25]; [0; 141; 2; 92; 83; 45]; [99; 184; 128; 177; 199; 173; 90; 149]; [40; 41; 145; 58; 50; 167; 139]; [48; 60; 161; 166; 160; 116; 132; 95]; [159; 195; 56; 72; 121; 181; 35; 120]; [134; 189; 126; 46; 44; 64]; [31; 154; 80; 115; 81; 135; 43]; [125; 102; 74; 106; 152; 10; 75]; [103; 193; 113; 61; 191; 163; 77]; [53; 185; 24; 67; 76; 84; 172]; [176; 98; 27; 197; 187; 133; 118; 150; 143]; [155; 127; 69; 12; 162; 179; 63; 165]; [182; 47; 19; 93; 124; 137; 117]; [114; 183; 15; 170; 51; 180; 164; 71]; [22; 147; 14; 11; 101; 68]; [13; 87; 39; 151; 110; 108; 130]; [52; 21; 96; 112; 70; 157; 140]; [8; 73; 94; 144; 38]; [4; 55; 91; 82; 5; 131]; [37; 34; 111; 138; 18; 7]; [62; 30; 9; 158; 49; 54]; [29; 122; 109; 85; 6]; [1; 36; 104; 88; 100]; [33; 175; 65; 97; 16; 156; 107]; [198; 148; 194; 42; 26; 28; 136; 169]; [89; 17; 32; 174; 153; 3; 186]; [57; 123; 129; 168; 192; 105; 78; 190; 196]], [100000; 79200; 100000; 82200; 100000; 100000; 100000; 81600; 100000; 100000; 82700; 100000; 100000; 100000; 93900; 100000; 100000; 100000; 100000; 79500; 100000; 100000; 100000; 79200; 81700; 100000; 100000; 100000; 100000], 915400, 915401, 42.39861464500427
50, 29, 0.9222236551724138, [84; 97; 42; 157; 28; 151; 99; 14; 116; 66; 170; 139; 128; 3; 70; 67; 68; 101; 166; 168; 16; 41; 52; 148; 81; 24; 118; 31; 85; 83; 132; 93; 108; 94; 177; 152; 26; 174; 1; 25; 98; 103; 165; 36; 173; 111; 80; 180; 198; 162; 20; 82; 156; 140; 39; 145; 46; 60; 53; 189; 149; 22; 136; 56; 65; 92; 122; 19; 2; 125; 161; 69; 153; 9; 0; 114; 91; 78; 87; 55; 150; 143; 27; 21; 104; 164; 129; 184; 11; 123; 38; 61; 74; 43; 12; 135; 127; 121; 48; 47; 137; 71; 181; 44; 154; 77; 73; 59; 40; 119; 89; 32; 126; 57; 172; 79; 120; 124; 96; 30; 76; 110; 33; 131; 62; 34; 37; 51; 182; 160; 15; 45; 146; 100; 8; 179; 63; 90; 17; 163; 133; 6; 35; 86; 176; 10; 167; 175; 105; 142; 115; 147; 29; 23; 72; 54; 190; 109; 159; 50; 187; 192; 18; 185; 13; 7; 4; 183; 113; 141; 75; 134; 88; 107; 5; 64; 178; 138; 58; 171; 102; 49; 155; 188; 95; 117; 144; 199; 158; 130; 112; 186; 106; 169; 197; 193; 195; 194; 191; 196], [[84; 97; 42; 157; 28; 151; 99]; [14; 116; 66; 170; 139; 128; 3]; [70; 67; 68; 101; 166; 168]; [16; 41; 52; 148; 81; 24]; [118; 31; 85; 83; 132; 93; 108]; [94; 177; 152; 26; 174; 1; 25]; [98; 103; 165; 36; 173; 111; 80; 180]; [198; 162; 20; 82; 156; 140; 39; 145]; [46; 60; 53; 189; 149; 22; 136]; [56; 65; 92; 122; 19; 2]; [125; 161; 69; 153; 9; 0; 114]; [91; 78; 87; 55; 150; 143]; [27; 21; 104; 164; 129; 184]; [11; 123; 38; 61; 74; 43]; [12; 135; 127; 121; 48; 47; 137]; [71; 181; 44; 154; 77; 73; 59]; [40; 119; 89; 32; 126; 57; 172]; [79; 120; 124; 96; 30; 76; 110]; [33; 131; 62; 34; 37; 51]; [182; 160; 15; 45; 146; 100; 8]; [179; 63; 90; 17; 163; 133]; [6; 35; 86; 176; 10; 167; 175]; [105; 142; 115; 147; 29; 23; 72]; [54; 190; 109; 159; 50; 187; 192; 18]; [185; 13; 7; 4; 183; 113; 141]; [75; 134; 88; 107; 5; 64; 178]; [138; 58; 171; 102; 49; 155; 188; 95]; [117; 144; 199; 158; 130; 112; 186; 106; 169; 197]; [193; 195; 194; 191; 196]], [100000; 100000; 80100; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 83500; 79900; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 79600; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 37100], 1014900, 1014901, 46.77150249481201
16, 28, 0.9718470714285712, [139; 147; 47; 60; 70; 36; 144; 145; 22; 56; 18; 37; 88; 96; 124; 193; 13; 181; 66; 173; 102; 143; 80; 39; 81; 8; 67; 33; 42; 63; 58; 48; 127; 61; 4; 92; 176; 166; 46; 118; 72; 73; 69; 24; 113; 167; 149; 19; 100; 188; 43; 163; 159; 9; 133; 95; 123; 86; 89; 57; 82; 103; 23; 41; 90; 119; 2; 45; 11; 1; 84; 121; 125; 112; 15; 14; 29; 16; 189; 26; 7; 195; 170; 116; 169; 107; 153; 135; 62; 162; 165; 5; 75; 40; 34; 161; 28; 129; 138; 31; 168; 85; 110; 185; 104; 120; 91; 142; 160; 0; 157; 191; 10; 65; 93; 137; 109; 32; 55; 50; 105; 59; 78; 53; 6; 136; 12; 101; 17; 20; 35; 164; 192; 158; 79; 87; 152; 27; 111; 99; 38; 126; 44; 77; 115; 94; 3; 25; 49; 21; 98; 52; 140; 54; 30; 114; 174; 71; 117; 171; 68; 190; 178; 64; 156; 148; 177; 108; 76; 187; 134; 146; 51; 198; 130; 150; 106; 128; 172; 151; 154; 132; 83; 122; 97; 141; 179; 175; 182; 155; 183; 131; 184; 186; 74; 196; 197; 180; 194; 199], [[139; 147; 47; 60; 70; 36; 144]; [145; 22; 56; 18; 37; 88]; [96; 124; 193; 13; 181; 66; 173; 102]; [143; 80; 39; 81; 8; 67]; [33; 42; 63; 58; 48; 127]; [61; 4; 92; 176; 166; 46; 118]; [72; 73; 69; 24; 113; 167; 149]; [19; 100; 188; 43; 163; 159; 9]; [133; 95; 123; 86; 89; 57; 82]; [103; 23; 41; 90; 119; 2]; [45; 11; 1; 84; 121; 125]; [112; 15; 14; 29; 16; 189]; [26; 7; 195; 170; 116; 169; 107; 153]; [135; 62; 162; 165; 5; 75; 40]; [34; 161; 28; 129; 138; 31; 168]; [85; 110; 185; 104; 120; 91; 142; 160]; [0; 157; 191; 10; 65; 93; 137]; [109; 32; 55; 50; 105; 59]; [78; 53; 6; 136; 12; 101]; [17; 20; 35; 164; 192; 158; 79]; [87; 152; 27; 111; 99; 38; 126]; [44; 77; 115; 94; 3; 25]; [49; 21; 98; 52; 140; 54]; [30; 114; 174; 71; 117; 171; 68; 190]; [178; 64; 156; 148; 177; 108; 76; 187; 134]; [146; 51; 198; 130; 150; 106; 128; 172; 151]; [154; 132; 83; 122; 97; 141; 179; 175; 182]; [155; 183; 131; 184; 186; 74; 196; 197; 180; 194; 199]], [99900; 99900; 100000; 96000; 98300; 98900; 98600; 98300; 100000; 98600; 97300; 99400; 99800; 100000; 95600; 95800; 99900; 96200; 98500; 99600; 99900; 100000; 96500; 99800; 100000; 98400; 97000; 97800], 318400, 318401, 14.485273122787476
