Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
25, 21, 0.9085978835978836, [13; 22; 12; 24; 14; 21; 49; 3; 5; 36; 6; 17; 16; 23; 15; 9; 29; 30; 40; 41; 18; 37; 48; 7; 45; 28; 47; 10; 32; 19; 31; 0; 43; 46; 39; 4; 33; 8; 42; 2; 44; 38; 1; 20; 35; 27; 25; 34; 11; 26], [[13; 22]; [12; 24]; [14; 21; 49]; [3]; [5; 36]; [6]; [17; 16]; [23; 15]; [9; 29]; [30; 40; 41; 18]; [37; 48; 7; 45]; [28; 47; 10]; [32; 19; 31]; [0; 43; 46]; [39; 4]; [33; 8]; [42; 2; 44]; [38; 1]; [20; 35; 27]; [25; 34]; [11; 26]], [11700; 12000; 12000; 9600; 12000; 9400; 12000; 11000; 12000; 12000; 12000; 12000; 11900; 11800; 11300; 11600; 12000; 11800; 12000; 6900; 11800], 31850, 31851, 0.560819149017334
28, 21, 0.9255026455026455, [12; 24; 26; 10; 33; 7; 31; 22; 25; 29; 19; 35; 27; 42; 13; 17; 16; 8; 32; 30; 11; 39; 6; 45; 14; 21; 3; 40; 46; 28; 9; 37; 1; 15; 23; 49; 44; 36; 5; 34; 2; 4; 43; 41; 48; 0; 38; 18; 20; 47], [[12; 24]; [26; 10]; [33; 7]; [31; 22; 25]; [29; 19; 35]; [27; 42; 13]; [17; 16]; [8; 32]; [30; 11]; [39; 6; 45]; [14; 21]; [3; 40; 46]; [28; 9]; [37; 1]; [15; 23; 49; 44]; [36; 5]; [34]; [2]; [4; 43; 41]; [48; 0; 38]; [18; 20; 47]], [12000; 12000; 11800; 12000; 12000; 11900; 12000; 11900; 11400; 12000; 11900; 11900; 12000; 11900; 12000; 12000; 2700; 9900; 11900; 12000; 11600], 35525, 35526, 0.6235005855560303
32, 21, 0.922579365079365, [34; 7; 24; 14; 43; 12; 25; 28; 9; 1; 37; 36; 5; 23; 22; 33; 11; 29; 48; 39; 3; 35; 20; 27; 32; 8; 49; 10; 26; 19; 18; 17; 16; 0; 38; 44; 40; 4; 6; 47; 41; 45; 46; 42; 2; 15; 21; 30; 13; 31], [[34; 7]; [24; 14; 43]; [12; 25]; [28; 9]; [1; 37]; [36; 5]; [23; 22; 33]; [11; 29; 48]; [39; 3]; [35; 20; 27]; [32; 8; 49]; [10; 26]; [19; 18]; [17; 16]; [0; 38]; [44; 40; 4]; [6; 47; 41; 45]; [46; 42; 2]; [15; 21]; [30; 13]; [31]], [11700; 12000; 11800; 12000; 11900; 12000; 12000; 11700; 11300; 12000; 12000; 12000; 11400; 12000; 11800; 11900; 12000; 12000; 11700; 10500; 3100], 40425, 40426, 0.6885890960693359
29, 21, 0.9141732804232804, [10; 26; 8; 32; 20; 15; 35; 33; 31; 25; 22; 0; 37; 47; 27; 11; 17; 16; 12; 24; 4; 40; 46; 49; 14; 21; 36; 5; 42; 45; 2; 6; 7; 30; 9; 39; 3; 19; 23; 38; 34; 28; 18; 41; 13; 29; 1; 43; 48; 44], [[10; 26]; [8; 32]; [20]; [15; 35; 33]; [31; 25; 22]; [0; 37]; [47; 27; 11]; [17; 16]; [12; 24]; [4; 40; 46; 49]; [14; 21]; [36; 5]; [42; 45; 2]; [6]; [7]; [30; 9]; [39; 3]; [19; 23; 38]; [34; 28; 18]; [41; 13; 29]; [1; 43; 48; 44]], [12000; 11900; 5600; 12000; 12000; 11900; 11900; 12000; 12000; 12000; 11900; 12000; 12000; 9400; 9000; 11900; 11300; 12000; 12000; 12000; 12000], 36750, 36751, 0.6946451663970947
24, 21, 0.9171296296296296, [34; 20; 27; 26; 10; 37; 1; 18; 30; 33; 36; 5; 13; 28; 41; 40; 3; 44; 23; 6; 2; 38; 47; 7; 35; 12; 24; 45; 48; 43; 0; 31; 8; 21; 14; 22; 19; 32; 11; 49; 46; 17; 16; 4; 39; 9; 29; 42; 25; 15], [[34; 20; 27]; [26; 10]; [37; 1]; [18; 30; 33]; [36; 5]; [13; 28; 41]; [40; 3; 44]; [23]; [6]; [2; 38; 47]; [7; 35]; [12; 24]; [45; 48; 43; 0]; [31; 8]; [21; 14]; [22; 19]; [32; 11; 49; 46]; [17; 16]; [4; 39]; [9; 29]; [42; 25; 15]], [12000; 12000; 11900; 12000; 12000; 12000; 11900; 4500; 9400; 12000; 11700; 12000; 12000; 11900; 11900; 10400; 12000; 12000; 11300; 12000; 11900], 30625, 30626, 0.5381655693054199
25, 21, 0.9044775132275134, [2; 1; 31; 8; 6; 39; 43; 30; 11; 19; 18; 5; 33; 7; 48; 4; 34; 14; 23; 15; 46; 13; 29; 41; 35; 42; 36; 20; 47; 44; 16; 22; 27; 32; 21; 3; 40; 45; 9; 28; 0; 37; 49; 10; 26; 24; 12; 17; 25; 38], [[2]; [1]; [31; 8]; [6; 39; 43]; [30; 11]; [19; 18]; [5]; [33; 7; 48]; [4]; [34; 14]; [23; 15; 46]; [13; 29; 41]; [35; 42; 36; 20]; [47; 44; 16; 22]; [27; 32; 21]; [3; 40; 45]; [9; 28]; [0; 37; 49]; [10; 26]; [24; 12]; [17; 25; 38]], [9900; 10000; 11900; 12000; 11400; 11400; 9500; 12000; 9600; 9400; 11900; 12000; 12000; 11900; 12000; 11900; 12000; 12000; 12000; 12000; 12000], 31850, 31851, 0.5329949855804443
24, 21, 0.9071957671957672, [21; 14; 6; 1; 38; 45; 13; 34; 40; 22; 42; 16; 29; 48; 39; 15; 4; 36; 5; 2; 27; 11; 0; 37; 31; 17; 33; 32; 8; 7; 35; 47; 20; 19; 26; 10; 25; 30; 12; 24; 44; 43; 23; 18; 41; 49; 3; 46; 28; 9], [[21; 14]; [6]; [1; 38]; [45; 13; 34; 40]; [22; 42; 16]; [29; 48; 39; 15]; [4]; [36; 5]; [2]; [27; 11]; [0; 37]; [31; 17; 33]; [32; 8]; [7; 35; 47]; [20; 19]; [26; 10]; [25; 30]; [12; 24]; [44; 43; 23; 18]; [41; 49; 3; 46]; [28; 9]], [11900; 9400; 11800; 12000; 11900; 12000; 9600; 12000; 9900; 11600; 11900; 11900; 11900; 12000; 11300; 12000; 7700; 12000; 12000; 12000; 12000], 30625, 30626, 0.5464842319488525
17, 21, 0.9042460317460319, [16; 17; 27; 11; 45; 3; 40; 32; 18; 31; 26; 10; 39; 1; 36; 14; 33; 37; 0; 2; 42; 38; 8; 41; 15; 24; 43; 34; 29; 47; 46; 23; 7; 49; 35; 48; 5; 9; 28; 21; 25; 22; 13; 30; 44; 12; 20; 19; 4; 6], [[16; 17]; [27; 11]; [45; 3; 40]; [32; 18; 31]; [26; 10]; [39; 1]; [36; 14; 33]; [37; 0]; [2; 42]; [38; 8; 41]; [15; 24; 43]; [34; 29; 47; 46; 23]; [7; 49; 35; 48]; [5]; [9; 28]; [21; 25]; [22; 13]; [30; 44; 12]; [20; 19]; [4]; [6]], [12000; 11600; 11900; 11900; 12000; 11700; 12000; 11900; 11100; 12000; 11800; 12000; 12000; 9500; 12000; 9400; 11700; 12000; 11300; 9600; 9400], 22050, 22051, 0.38077831268310547
24, 21, 0.9117989417989418, [37; 49; 1; 48; 30; 11; 5; 22; 13; 44; 23; 43; 19; 38; 0; 17; 16; 10; 26; 15; 25; 42; 47; 35; 7; 21; 14; 40; 2; 36; 20; 27; 8; 31; 12; 24; 45; 6; 39; 34; 28; 18; 29; 9; 46; 41; 3; 4; 32; 33], [[37; 49; 1]; [48; 30; 11]; [5]; [22; 13]; [44; 23; 43; 19]; [38; 0]; [17; 16]; [10; 26]; [15; 25; 42]; [47; 35; 7]; [21; 14]; [40; 2]; [36; 20; 27]; [8; 31]; [12; 24]; [45; 6; 39]; [34; 28; 18]; [29; 9]; [46; 41; 3]; [4]; [32; 33]], [12000; 11600; 9500; 11700; 12000; 11800; 12000; 12000; 11900; 12000; 11900; 11300; 11800; 11900; 12000; 12000; 12000; 12000; 11900; 9600; 5900], 30625, 30626, 0.5317742824554443
21, 21, 0.9130886243386245, [9; 28; 1; 43; 46; 40; 38; 8; 4; 36; 5; 45; 3; 41; 32; 44; 30; 23; 26; 10; 13; 22; 19; 34; 29; 49; 33; 7; 20; 6; 18; 47; 17; 37; 0; 39; 2; 21; 14; 16; 48; 31; 35; 25; 15; 42; 12; 24; 11; 27], [[9; 28]; [1; 43; 46]; [40; 38; 8]; [4]; [36; 5]; [45; 3; 41]; [32; 44; 30; 23]; [26; 10]; [13; 22]; [19; 34; 29]; [49; 33; 7]; [20]; [6]; [18; 47; 17]; [37; 0]; [39; 2]; [21; 14]; [16; 48; 31; 35]; [25; 15; 42]; [12; 24]; [11; 27]], [12000; 11800; 12000; 9600; 12000; 11900; 12000; 12000; 11700; 12000; 11900; 5600; 9400; 12000; 11900; 11600; 11900; 12000; 11900; 12000; 11600], 26950, 26951, 0.5011579990386963
