Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
39, 24, 0.9117472916666668, [188; 182; 0; 158; 24; 119; 148; 91; 51; 73; 39; 33; 101; 183; 171; 19; 181; 153; 136; 21; 168; 161; 77; 143; 62; 137; 64; 22; 29; 96; 25; 89; 5; 35; 1; 86; 59; 42; 49; 18; 28; 31; 14; 69; 53; 26; 20; 88; 27; 8; 115; 105; 170; 50; 83; 167; 84; 147; 32; 55; 97; 4; 150; 123; 160; 99; 145; 133; 178; 90; 198; 15; 17; 134; 72; 106; 128; 12; 95; 120; 159; 47; 38; 174; 189; 118; 13; 7; 10; 75; 41; 16; 100; 43; 185; 180; 46; 103; 113; 111; 82; 110; 40; 104; 112; 127; 152; 87; 125; 179; 34; 154; 52; 149; 71; 173; 130; 45; 176; 9; 139; 132; 98; 184; 80; 122; 63; 135; 65; 177; 140; 23; 116; 175; 58; 68; 138; 157; 144; 92; 151; 37; 131; 142; 124; 2; 129; 79; 117; 108; 114; 121; 48; 162; 155; 3; 172; 163; 6; 193; 30; 57; 186; 36; 165; 54; 141; 78; 11; 190; 85; 60; 61; 166; 126; 169; 44; 94; 156; 93; 102; 74; 191; 67; 66; 109; 81; 76; 164; 56; 70; 146; 187; 195; 107; 197; 199; 196; 194; 192], [[188; 182; 0; 158; 24; 119; 148; 91; 51]; [73; 39; 33; 101; 183; 171; 19; 181; 153]; [136; 21; 168; 161; 77; 143; 62; 137; 64]; [22; 29; 96; 25; 89; 5; 35]; [1; 86; 59; 42; 49; 18; 28; 31]; [14; 69; 53; 26; 20; 88; 27; 8]; [115; 105; 170; 50; 83; 167; 84; 147; 32]; [55; 97; 4; 150; 123; 160; 99; 145; 133]; [178; 90; 198; 15; 17; 134; 72; 106; 128]; [12; 95; 120; 159; 47; 38; 174; 189; 118]; [13; 7; 10; 75; 41; 16; 100]; [43; 185; 180; 46; 103; 113; 111; 82; 110]; [40; 104; 112; 127; 152; 87; 125; 179; 34]; [154; 52; 149; 71; 173; 130; 45; 176]; [9; 139; 132; 98; 184; 80; 122; 63; 135]; [65; 177; 140; 23; 116; 175; 58; 68; 138]; [157; 144; 92; 151; 37; 131; 142; 124]; [2; 129; 79; 117; 108; 114; 121; 48]; [162; 155; 3; 172; 163; 6; 193; 30; 57]; [186; 36; 165; 54; 141; 78; 11; 190; 85]; [60; 61; 166; 126; 169; 44; 94; 156; 93]; [102; 74; 191; 67; 66; 109; 81; 76; 164]; [56; 70; 146; 187; 195; 107; 197; 199; 196; 194]; [192]], [100000; 100000; 100000; 86900; 100000; 100000; 100000; 100000; 100000; 100000; 87600; 100000; 100000; 87000; 100000; 100000; 86900; 91600; 100000; 100000; 100000; 100000; 100000; 9100], 796000, 796001, 32.57392644882202
23, 24, 0.9057150416666667, [16; 121; 81; 77; 165; 94; 75; 186; 126; 46; 3; 72; 30; 22; 73; 53; 1; 89; 142; 44; 97; 135; 127; 64; 160; 106; 146; 111; 162; 107; 118; 183; 35; 58; 40; 155; 104; 130; 14; 195; 134; 167; 15; 181; 54; 152; 17; 188; 139; 197; 8; 120; 48; 156; 179; 137; 171; 110; 26; 25; 128; 125; 176; 119; 178; 20; 105; 71; 57; 122; 145; 131; 67; 129; 157; 136; 37; 19; 47; 33; 11; 13; 78; 66; 143; 28; 132; 98; 51; 68; 27; 55; 6; 87; 63; 7; 84; 0; 21; 23; 43; 168; 108; 193; 42; 170; 45; 153; 34; 100; 140; 5; 113; 24; 199; 161; 180; 166; 4; 159; 83; 60; 93; 175; 123; 92; 96; 184; 102; 133; 149; 9; 138; 109; 49; 88; 190; 172; 74; 59; 117; 31; 112; 99; 192; 82; 56; 2; 194; 69; 144; 91; 95; 151; 50; 158; 114; 148; 32; 163; 103; 61; 185; 116; 115; 169; 85; 65; 12; 29; 177; 182; 150; 174; 52; 62; 38; 70; 39; 187; 154; 86; 189; 173; 101; 76; 90; 36; 41; 147; 18; 164; 141; 124; 80; 79; 10; 191; 198; 196], [[16; 121; 81; 77; 165; 94; 75; 186; 126]; [46; 3; 72; 30; 22; 73; 53; 1]; [89; 142; 44; 97; 135; 127; 64; 160; 106]; [146; 111; 162; 107; 118; 183; 35; 58]; [40; 155; 104; 130; 14; 195; 134; 167]; [15; 181; 54; 152; 17; 188; 139; 197; 8]; [120; 48; 156; 179; 137; 171; 110; 26]; [25; 128; 125; 176; 119; 178; 20; 105; 71]; [57; 122; 145; 131; 67; 129; 157; 136]; [37; 19; 47; 33; 11; 13; 78; 66]; [143; 28; 132; 98; 51; 68; 27; 55]; [6; 87; 63; 7; 84; 0; 21; 23]; [43; 168; 108; 193; 42; 170; 45; 153]; [34; 100; 140; 5; 113; 24; 199; 161; 180]; [166; 4; 159; 83; 60; 93; 175; 123; 92]; [96; 184; 102; 133; 149; 9; 138; 109; 49]; [88; 190; 172; 74; 59; 117; 31; 112; 99]; [192; 82; 56; 2; 194; 69; 144; 91; 95]; [151; 50; 158; 114; 148; 32; 163; 103; 61]; [185; 116; 115; 169; 85; 65; 12; 29; 177]; [182; 150; 174; 52; 62; 38; 70; 39; 187]; [154; 86; 189; 173; 101; 76; 90; 36; 41]; [147; 18; 164; 141; 124; 80; 79; 10; 191]; [198; 196]], [100000; 100000; 100000; 87600; 87100; 100000; 87300; 100000; 87500; 100000; 94200; 100000; 87500; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 18000], 477600, 477601, 19.38537907600403
31, 24, 0.9004109583333334, [91; 31; 61; 130; 87; 162; 149; 150; 109; 98; 117; 105; 119; 56; 156; 144; 115; 53; 189; 112; 181; 84; 80; 69; 83; 79; 137; 66; 93; 126; 184; 147; 114; 12; 13; 1; 44; 19; 78; 103; 33; 136; 174; 179; 95; 120; 7; 88; 18; 141; 55; 59; 67; 127; 121; 110; 167; 186; 58; 41; 5; 81; 47; 0; 94; 25; 8; 85; 175; 106; 177; 30; 133; 143; 40; 70; 82; 104; 154; 142; 194; 16; 46; 198; 9; 116; 170; 165; 111; 72; 135; 153; 34; 68; 51; 60; 173; 74; 168; 29; 160; 166; 75; 21; 11; 97; 45; 27; 24; 6; 101; 139; 195; 64; 20; 161; 185; 77; 4; 132; 102; 15; 52; 148; 23; 113; 191; 183; 32; 63; 151; 182; 138; 172; 54; 157; 17; 73; 43; 22; 124; 38; 36; 92; 71; 125; 108; 57; 145; 178; 42; 192; 28; 128; 159; 155; 123; 164; 89; 37; 90; 39; 48; 107; 26; 188; 76; 86; 190; 176; 152; 131; 62; 187; 158; 96; 50; 3; 134; 169; 65; 146; 140; 35; 171; 122; 99; 14; 100; 118; 10; 163; 129; 193; 180; 49; 2; 199; 197; 196], [[91; 31; 61; 130; 87; 162; 149; 150; 109]; [98; 117; 105; 119; 56; 156; 144; 115]; [53; 189; 112; 181; 84; 80; 69; 83]; [79; 137; 66; 93; 126; 184; 147; 114]; [12; 13; 1; 44; 19; 78; 103; 33]; [136; 174; 179; 95; 120; 7; 88; 18; 141]; [55; 59; 67; 127; 121; 110; 167; 186; 58]; [41; 5; 81; 47; 0; 94; 25; 8]; [85; 175; 106; 177; 30; 133; 143; 40; 70]; [82; 104; 154; 142; 194; 16; 46; 198]; [9; 116; 170; 165; 111; 72; 135; 153; 34]; [68; 51; 60; 173; 74; 168; 29; 160; 166]; [75; 21; 11; 97; 45; 27; 24; 6]; [101; 139; 195; 64; 20; 161; 185; 77; 4]; [132; 102; 15; 52; 148; 23; 113; 191; 183]; [32; 63; 151; 182; 138; 172; 54; 157]; [17; 73; 43; 22; 124; 38; 36; 92]; [71; 125; 108; 57; 145; 178; 42; 192]; [28; 128; 159; 155; 123; 164; 89; 37; 90]; [39; 48; 107; 26; 188; 76; 86; 190; 176]; [152; 131; 62; 187; 158; 96; 50; 3; 134]; [169; 65; 146; 140; 35; 171; 122; 99; 14]; [100; 118; 10; 163; 129; 193; 180; 49; 2]; [199; 197; 196]], [100000; 87900; 88500; 87000; 100000; 100000; 100000; 100000; 100000; 87000; 100000; 100000; 100000; 100000; 100000; 87200; 97200; 87300; 100000; 100000; 100000; 100000; 100000; 27000], 636800, 636801, 25.94460105895996
35, 24, 0.8957968749999998, [128; 52; 76; 19; 155; 161; 50; 138; 188; 88; 90; 98; 7; 121; 115; 119; 157; 84; 171; 136; 192; 125; 56; 59; 99; 8; 36; 4; 44; 181; 1; 34; 2; 133; 122; 108; 129; 153; 40; 51; 166; 68; 150; 10; 21; 47; 27; 12; 20; 43; 94; 142; 78; 177; 154; 75; 69; 118; 45; 152; 92; 183; 174; 143; 60; 101; 9; 18; 13; 70; 112; 37; 29; 23; 48; 135; 87; 189; 111; 126; 110; 6; 140; 170; 73; 77; 95; 139; 86; 141; 105; 65; 165; 194; 49; 81; 123; 31; 106; 175; 22; 53; 79; 146; 147; 109; 190; 28; 186; 74; 127; 46; 96; 16; 178; 195; 67; 156; 93; 107; 131; 66; 159; 11; 85; 185; 124; 91; 160; 187; 114; 164; 39; 72; 103; 5; 100; 167; 163; 145; 89; 134; 130; 25; 41; 17; 57; 24; 62; 32; 54; 117; 102; 83; 42; 97; 180; 149; 132; 58; 55; 64; 168; 148; 82; 137; 113; 172; 30; 179; 104; 15; 169; 173; 116; 33; 151; 14; 61; 120; 26; 184; 3; 80; 144; 191; 158; 0; 63; 71; 35; 38; 182; 162; 176; 198; 196; 197; 199; 193], [[128; 52; 76; 19; 155; 161; 50; 138; 188]; [88; 90; 98; 7; 121; 115; 119; 157]; [84; 171; 136; 192; 125; 56; 59; 99]; [8; 36; 4; 44; 181; 1; 34; 2]; [133; 122; 108; 129; 153; 40; 51; 166; 68]; [150; 10; 21; 47; 27; 12; 20; 43]; [94; 142; 78; 177; 154; 75; 69; 118]; [45; 152; 92; 183; 174; 143; 60; 101]; [9; 18; 13; 70; 112; 37; 29; 23]; [48; 135; 87; 189; 111; 126; 110; 6; 140]; [170; 73; 77; 95; 139; 86; 141; 105; 65]; [165; 194; 49; 81; 123; 31; 106; 175]; [22; 53; 79; 146; 147; 109; 190; 28; 186]; [74; 127; 46; 96; 16; 178; 195; 67; 156]; [93; 107; 131; 66; 159; 11; 85; 185; 124]; [91; 160; 187; 114; 164; 39; 72; 103]; [5; 100; 167; 163; 145; 89; 134; 130]; [25; 41; 17; 57; 24; 62; 32; 54]; [117; 102; 83; 42; 97; 180; 149; 132; 58]; [55; 64; 168; 148; 82; 137; 113; 172; 30]; [179; 104; 15; 169; 173; 116; 33; 151; 14]; [61; 120; 26; 184; 3; 80; 144; 191; 158]; [0; 63; 71; 35; 38; 182; 162; 176; 198]; [196; 197; 199; 193]], [100000; 89900; 87000; 100000; 100000; 100000; 87700; 87000; 100000; 100000; 100000; 87200; 100000; 100000; 100000; 86900; 87300; 100000; 100000; 100000; 100000; 100000; 100000; 36100], 716400, 716401, 29.0903742313385
5, 23, 0.9568761304347825, [122; 53; 51; 145; 188; 192; 18; 78; 109; 80; 176; 194; 19; 168; 11; 187; 104; 75; 150; 138; 4; 169; 190; 103; 165; 2; 112; 193; 45; 56; 41; 66; 131; 185; 151; 96; 6; 182; 60; 54; 12; 31; 8; 108; 97; 130; 127; 38; 143; 120; 179; 153; 13; 68; 28; 181; 105; 166; 23; 148; 72; 191; 89; 162; 163; 50; 149; 146; 95; 170; 161; 139; 118; 106; 137; 76; 47; 92; 70; 164; 156; 133; 10; 154; 124; 88; 57; 183; 84; 100; 113; 167; 33; 152; 86; 35; 144; 159; 7; 90; 62; 186; 175; 39; 15; 110; 27; 61; 52; 29; 180; 197; 26; 147; 157; 140; 125; 160; 101; 117; 69; 91; 20; 63; 173; 121; 136; 83; 189; 107; 46; 102; 34; 73; 49; 94; 115; 67; 16; 79; 155; 0; 195; 32; 9; 36; 65; 81; 21; 37; 5; 178; 111; 30; 17; 128; 132; 43; 172; 119; 55; 123; 93; 196; 14; 82; 48; 184; 40; 199; 58; 74; 158; 135; 64; 134; 87; 99; 177; 116; 22; 126; 129; 85; 142; 114; 25; 24; 1; 77; 59; 3; 174; 141; 71; 171; 98; 42; 198; 44], [[122; 53; 51; 145; 188; 192; 18; 78; 109]; [80; 176; 194; 19; 168; 11; 187; 104; 75]; [150; 138; 4; 169; 190; 103; 165; 2; 112]; [193; 45; 56; 41; 66; 131; 185; 151; 96]; [6; 182; 60; 54; 12; 31; 8; 108]; [97; 130; 127; 38; 143; 120; 179; 153; 13]; [68; 28; 181; 105; 166; 23; 148; 72; 191]; [89; 162; 163; 50; 149; 146; 95; 170; 161]; [139; 118; 106; 137; 76; 47; 92; 70; 164]; [156; 133; 10; 154; 124; 88; 57; 183; 84]; [100; 113; 167; 33; 152; 86; 35; 144; 159]; [7; 90; 62; 186; 175; 39; 15; 110]; [27; 61; 52; 29; 180; 197; 26; 147]; [157; 140; 125; 160; 101; 117; 69; 91; 20]; [63; 173; 121; 136; 83; 189; 107; 46; 102]; [34; 73; 49; 94; 115; 67; 16; 79]; [155; 0; 195; 32; 9; 36; 65; 81]; [21; 37; 5; 178; 111; 30; 17; 128]; [132; 43; 172; 119; 55; 123; 93; 196; 14]; [82; 48; 184; 40; 199; 58; 74; 158; 135]; [64; 134; 87; 99; 177; 116; 22; 126; 129]; [85; 142; 114; 25; 24; 1; 77; 59]; [3; 174; 141; 71; 171; 98; 42; 198; 44]], [99900; 98300; 98500; 99800; 96900; 99400; 99300; 95400; 100000; 99600; 99700; 92200; 91600; 99500; 98400; 95300; 94600; 95700; 100000; 99500; 100000; 95500; 100000], 99500, 99501, 4.0513739585876465
32, 24, 0.8957832083333334, [186; 158; 125; 112; 105; 38; 109; 101; 23; 20; 103; 117; 59; 137; 155; 184; 167; 141; 118; 188; 149; 108; 43; 135; 65; 32; 156; 98; 45; 181; 182; 26; 154; 86; 143; 7; 147; 60; 195; 140; 165; 15; 90; 21; 13; 4; 29; 56; 75; 22; 166; 18; 11; 41; 25; 31; 1; 68; 92; 55; 110; 150; 51; 171; 172; 76; 5; 34; 106; 88; 37; 3; 16; 19; 159; 96; 161; 128; 124; 33; 132; 35; 97; 145; 83; 176; 91; 115; 153; 14; 122; 61; 180; 146; 81; 69; 163; 133; 64; 111; 8; 17; 177; 44; 169; 144; 102; 173; 121; 28; 30; 36; 63; 10; 89; 50; 12; 162; 93; 127; 47; 199; 77; 82; 107; 40; 84; 192; 73; 9; 136; 119; 104; 74; 152; 187; 42; 191; 138; 123; 2; 46; 120; 114; 160; 94; 179; 151; 99; 39; 87; 53; 78; 49; 139; 168; 190; 116; 185; 6; 0; 66; 131; 174; 58; 126; 57; 164; 175; 178; 100; 27; 113; 129; 52; 67; 130; 170; 194; 142; 148; 85; 80; 95; 79; 48; 72; 24; 183; 157; 70; 62; 71; 54; 134; 189; 193; 197; 198; 196], [[186; 158; 125; 112; 105; 38; 109; 101]; [23; 20; 103; 117; 59; 137; 155; 184; 167]; [141; 118; 188; 149; 108; 43; 135; 65]; [32; 156; 98; 45; 181; 182; 26; 154]; [86; 143; 7; 147; 60; 195; 140; 165]; [15; 90; 21; 13; 4; 29; 56; 75]; [22; 166; 18; 11; 41; 25; 31; 1]; [68; 92; 55; 110; 150; 51; 171; 172; 76]; [5; 34; 106; 88; 37; 3; 16; 19]; [159; 96; 161; 128; 124; 33; 132; 35; 97]; [145; 83; 176; 91; 115; 153; 14; 122; 61]; [180; 146; 81; 69; 163; 133; 64; 111]; [8; 17; 177; 44; 169; 144; 102; 173; 121]; [28; 30; 36; 63; 10; 89; 50; 12]; [162; 93; 127; 47; 199; 77; 82; 107; 40]; [84; 192; 73; 9; 136; 119; 104; 74; 152]; [187; 42; 191; 138; 123; 2; 46; 120; 114]; [160; 94; 179; 151; 99; 39; 87; 53]; [78; 49; 139; 168; 190; 116; 185; 6]; [0; 66; 131; 174; 58; 126; 57; 164; 175]; [178; 100; 27; 113; 129; 52; 67; 130; 170]; [194; 142; 148; 85; 80; 95; 79; 48; 72]; [24; 183; 157; 70; 62; 71; 54; 134; 189]; [193; 197; 198; 196]], [87300; 100000; 87400; 88800; 87100; 100000; 100000; 100000; 100000; 100000; 100000; 87000; 100000; 100000; 100000; 100000; 100000; 88500; 86900; 100000; 100000; 100000; 100000; 36100], 656700, 656701, 26.75316023826599
35, 24, 0.9057106250000001, [189; 61; 122; 30; 107; 124; 143; 79; 101; 176; 40; 159; 123; 60; 112; 171; 57; 55; 144; 98; 152; 160; 149; 58; 126; 28; 119; 109; 166; 137; 158; 74; 161; 20; 191; 45; 195; 187; 34; 146; 54; 69; 24; 105; 26; 174; 178; 165; 47; 83; 153; 108; 93; 125; 134; 114; 19; 139; 88; 141; 188; 87; 150; 85; 192; 82; 39; 96; 18; 117; 8; 2; 27; 29; 12; 94; 155; 129; 73; 167; 63; 148; 15; 89; 138; 186; 38; 180; 65; 76; 81; 111; 106; 113; 102; 179; 75; 190; 25; 80; 127; 41; 121; 128; 194; 72; 67; 116; 145; 86; 104; 32; 33; 36; 49; 4; 44; 66; 53; 62; 173; 48; 170; 22; 35; 23; 64; 185; 135; 70; 1; 16; 78; 181; 183; 97; 184; 99; 5; 120; 193; 77; 11; 156; 103; 172; 175; 71; 110; 6; 91; 169; 142; 7; 43; 10; 56; 59; 50; 21; 68; 0; 42; 31; 118; 199; 147; 157; 52; 90; 130; 154; 182; 13; 46; 168; 115; 100; 14; 163; 84; 164; 37; 3; 151; 131; 140; 132; 133; 136; 95; 162; 17; 9; 51; 177; 92; 198; 197; 196], [[189; 61; 122; 30; 107; 124; 143; 79; 101]; [176; 40; 159; 123; 60; 112; 171; 57]; [55; 144; 98; 152; 160; 149; 58; 126]; [28; 119; 109; 166; 137; 158; 74; 161]; [20; 191; 45; 195; 187; 34; 146; 54; 69]; [24; 105; 26; 174; 178; 165; 47; 83; 153]; [108; 93; 125; 134; 114; 19; 139; 88; 141]; [188; 87; 150; 85; 192; 82; 39; 96]; [18; 117; 8; 2; 27; 29; 12; 94]; [155; 129; 73; 167; 63; 148; 15; 89; 138]; [186; 38; 180; 65; 76; 81; 111; 106; 113]; [102; 179; 75; 190; 25; 80; 127; 41; 121]; [128; 194; 72; 67; 116; 145; 86; 104]; [32; 33; 36; 49; 4; 44; 66; 53]; [62; 173; 48; 170; 22; 35; 23; 64]; [185; 135; 70; 1; 16; 78; 181; 183; 97]; [184; 99; 5; 120; 193; 77; 11; 156; 103]; [172; 175; 71; 110; 6; 91; 169; 142; 7]; [43; 10; 56; 59; 50; 21; 68; 0]; [42; 31; 118; 199; 147; 157; 52; 90; 130]; [154; 182; 13; 46; 168; 115; 100; 14; 163]; [84; 164; 37; 3; 151; 131; 140; 132; 133]; [136; 95; 162; 17; 9; 51; 177; 92; 198]; [197; 196]], [100000; 88000; 87300; 87200; 100000; 100000; 100000; 87200; 100000; 99900; 100000; 100000; 87400; 100000; 94100; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 18000], 716400, 716401, 29.143040657043457
34, 24, 0.8958113750000001, [154; 185; 122; 160; 124; 10; 63; 108; 43; 51; 28; 60; 40; 44; 8; 61; 112; 114; 118; 130; 13; 58; 80; 139; 192; 59; 151; 38; 100; 152; 165; 136; 145; 36; 96; 147; 134; 146; 55; 111; 116; 119; 46; 25; 180; 81; 67; 188; 164; 178; 18; 133; 172; 27; 78; 101; 181; 143; 73; 68; 90; 115; 79; 107; 166; 104; 144; 69; 16; 189; 175; 131; 110; 159; 66; 35; 24; 57; 49; 32; 0; 48; 62; 34; 23; 41; 70; 33; 82; 15; 9; 54; 88; 117; 132; 137; 5; 162; 91; 167; 47; 95; 109; 42; 127; 176; 168; 179; 6; 50; 194; 103; 29; 84; 14; 190; 93; 170; 186; 12; 39; 157; 45; 135; 163; 149; 86; 113; 173; 156; 53; 11; 187; 105; 161; 1; 77; 37; 64; 19; 3; 94; 4; 89; 123; 150; 177; 22; 52; 153; 102; 92; 121; 99; 26; 138; 72; 174; 106; 120; 97; 128; 83; 171; 21; 125; 184; 20; 183; 30; 65; 182; 126; 195; 87; 98; 7; 155; 140; 158; 75; 2; 193; 74; 76; 85; 141; 129; 142; 169; 31; 71; 148; 56; 17; 191; 199; 197; 198; 196], [[154; 185; 122; 160; 124; 10; 63; 108]; [43; 51; 28; 60; 40; 44; 8; 61]; [112; 114; 118; 130; 13; 58; 80; 139; 192]; [59; 151; 38; 100; 152; 165; 136; 145; 36]; [96; 147; 134; 146; 55; 111; 116; 119]; [46; 25; 180; 81; 67; 188; 164; 178]; [18; 133; 172; 27; 78; 101; 181; 143]; [73; 68; 90; 115; 79; 107; 166; 104; 144]; [69; 16; 189; 175; 131; 110; 159; 66]; [35; 24; 57; 49; 32; 0; 48; 62]; [34; 23; 41; 70; 33; 82; 15; 9]; [54; 88; 117; 132; 137; 5; 162; 91; 167]; [47; 95; 109; 42; 127; 176; 168; 179; 6]; [50; 194; 103; 29; 84; 14; 190; 93; 170]; [186; 12; 39; 157; 45; 135; 163; 149; 86]; [113; 173; 156; 53; 11; 187; 105; 161]; [1; 77; 37; 64; 19; 3; 94; 4]; [89; 123; 150; 177; 22; 52; 153; 102; 92]; [121; 99; 26; 138; 72; 174; 106; 120; 97]; [128; 83; 171; 21; 125; 184; 20; 183]; [30; 65; 182; 126; 195; 87; 98; 7; 155]; [140; 158; 75; 2; 193; 74; 76; 85; 141]; [129; 142; 169; 31; 71; 148; 56; 17; 191]; [199; 197; 198; 196]], [87600; 99900; 100000; 100000; 87700; 87200; 88900; 100000; 87500; 100000; 100000; 100000; 100000; 100000; 100000; 86900; 100000; 100000; 100000; 87400; 100000; 100000; 100000; 36000], 696500, 696501, 28.36296820640564
40, 24, 0.9057617916666668, [140; 84; 89; 87; 173; 177; 60; 31; 106; 5; 61; 23; 1; 7; 65; 101; 35; 33; 194; 122; 92; 76; 147; 104; 142; 68; 70; 151; 125; 82; 13; 100; 158; 187; 114; 156; 39; 170; 80; 143; 37; 174; 63; 134; 153; 73; 113; 94; 133; 93; 119; 53; 26; 118; 189; 150; 135; 115; 81; 124; 22; 40; 41; 107; 44; 8; 30; 28; 95; 175; 169; 116; 64; 72; 49; 184; 127; 58; 112; 146; 120; 102; 29; 149; 138; 34; 167; 126; 136; 6; 159; 130; 163; 42; 99; 96; 117; 51; 110; 180; 181; 18; 103; 55; 121; 128; 15; 48; 182; 137; 129; 154; 32; 50; 105; 172; 78; 111; 192; 16; 188; 195; 176; 75; 145; 36; 59; 45; 56; 166; 27; 131; 162; 179; 86; 141; 165; 178; 152; 66; 46; 168; 139; 74; 43; 52; 198; 161; 190; 54; 155; 2; 77; 108; 164; 69; 132; 157; 144; 88; 71; 171; 85; 67; 148; 24; 0; 17; 14; 47; 83; 97; 4; 19; 3; 12; 160; 9; 21; 79; 186; 62; 57; 123; 38; 98; 109; 90; 185; 11; 183; 10; 20; 25; 91; 197; 193; 191; 196; 199], [[140; 84; 89; 87; 173; 177; 60; 31; 106]; [5; 61; 23; 1; 7; 65; 101]; [35; 33; 194; 122; 92; 76; 147; 104; 142]; [68; 70; 151; 125; 82; 13; 100; 158; 187]; [114; 156; 39; 170; 80; 143; 37; 174; 63]; [134; 153; 73; 113; 94; 133; 93; 119; 53]; [26; 118; 189; 150; 135; 115; 81; 124]; [22; 40; 41; 107; 44; 8; 30]; [28; 95; 175; 169; 116; 64; 72; 49; 184]; [127; 58; 112; 146; 120; 102; 29; 149; 138]; [34; 167; 126; 136; 6; 159; 130; 163; 42]; [99; 96; 117; 51; 110; 180; 181; 18; 103]; [55; 121; 128; 15; 48; 182; 137; 129; 154]; [32; 50; 105; 172; 78; 111; 192; 16; 188]; [195; 176; 75; 145; 36; 59; 45; 56; 166]; [27; 131; 162; 179; 86; 141; 165; 178; 152]; [66; 46; 168; 139; 74; 43; 52; 198; 161]; [190; 54; 155; 2; 77; 108; 164; 69; 132]; [157; 144; 88; 71; 171; 85; 67; 148]; [24; 0; 17; 14; 47; 83; 97]; [4; 19; 3; 12; 160; 9; 21; 79]; [186; 62; 57; 123; 38; 98; 109; 90; 185]; [11; 183; 10; 20; 25; 91; 197; 193; 191]; [196; 199]], [100000; 87600; 100000; 100000; 100000; 100000; 87200; 87300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 94800; 100000; 100000; 87300; 86900; 100000; 100000; 100000; 18000], 815900, 815901, 33.120887994766235
39, 24, 0.9117644583333333, [30; 87; 147; 186; 134; 119; 44; 167; 47; 48; 152; 161; 56; 89; 81; 84; 103; 172; 40; 54; 10; 18; 25; 28; 15; 129; 97; 139; 176; 14; 115; 50; 189; 151; 11; 112; 197; 130; 180; 61; 150; 75; 46; 184; 126; 143; 185; 60; 57; 43; 125; 138; 124; 178; 117; 5; 12; 98; 170; 123; 79; 106; 6; 31; 148; 144; 191; 110; 96; 104; 162; 49; 175; 156; 26; 67; 128; 107; 105; 195; 41; 1; 111; 118; 154; 132; 113; 122; 141; 136; 188; 74; 32; 72; 78; 90; 77; 94; 171; 157; 73; 37; 163; 160; 53; 88; 179; 52; 190; 62; 55; 91; 66; 3; 4; 8; 22; 33; 51; 121; 45; 127; 140; 181; 133; 39; 153; 137; 20; 109; 38; 9; 69; 13; 27; 24; 155; 82; 166; 36; 158; 164; 93; 35; 76; 116; 182; 174; 142; 21; 65; 68; 99; 83; 165; 120; 173; 2; 135; 146; 183; 17; 19; 101; 168; 80; 169; 85; 71; 102; 100; 59; 159; 64; 187; 63; 92; 95; 114; 149; 42; 34; 192; 70; 108; 58; 193; 131; 145; 16; 86; 23; 0; 177; 7; 29; 194; 196; 198; 199], [[30; 87; 147; 186; 134; 119; 44; 167; 47]; [48; 152; 161; 56; 89; 81; 84; 103; 172]; [40; 54; 10; 18; 25; 28; 15; 129]; [97; 139; 176; 14; 115; 50; 189; 151]; [11; 112; 197; 130; 180; 61; 150; 75]; [46; 184; 126; 143; 185; 60; 57; 43; 125]; [138; 124; 178; 117; 5; 12; 98; 170; 123]; [79; 106; 6; 31; 148; 144; 191; 110]; [96; 104; 162; 49; 175; 156; 26; 67; 128]; [107; 105; 195; 41; 1; 111; 118; 154; 132]; [113; 122; 141; 136; 188; 74; 32; 72]; [78; 90; 77; 94; 171; 157; 73; 37; 163]; [160; 53; 88; 179; 52; 190; 62; 55; 91]; [66; 3; 4; 8; 22; 33; 51; 121]; [45; 127; 140; 181; 133; 39; 153; 137]; [20; 109; 38; 9; 69; 13; 27; 24]; [155; 82; 166; 36; 158; 164; 93; 35; 76]; [116; 182; 174; 142; 21; 65; 68; 99; 83]; [165; 120; 173; 2; 135; 146; 183; 17; 19]; [101; 168; 80; 169; 85; 71; 102; 100; 59]; [159; 64; 187; 63; 92; 95; 114; 149; 42]; [34; 192; 70; 108; 58; 193; 131; 145; 16]; [86; 23; 0; 177; 7; 29; 194; 196; 198]; [199]], [100000; 100000; 100000; 87000; 87700; 100000; 100000; 89700; 100000; 100000; 88500; 100000; 100000; 100000; 87200; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 9000], 796000, 796001, 32.62724685668945
