Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
22, 19, 0.8444877368421052, [14; 13; 19; 16; 46; 44; 35; 24; 4; 32; 39; 47; 23; 5; 3; 20; 31; 26; 29; 28; 18; 2; 1; 6; 45; 27; 41; 17; 22; 33; 34; 10; 9; 36; 0; 37; 7; 8; 21; 30; 25; 40; 15; 48; 12; 43; 49; 11; 42; 38], [[14; 13]; [19; 16]; [46; 44; 35; 24]; [4; 32; 39]; [47; 23]; [5; 3]; [20; 31; 26]; [29; 28; 18]; [2; 1]; [6; 45; 27]; [41; 17; 22]; [33; 34]; [10; 9]; [36; 0; 37]; [7; 8]; [21; 30]; [25; 40; 15]; [48; 12; 43; 49]; [11; 42; 38]], [90600; 82600; 100000; 100000; 54800; 97500; 99900; 99800; 98100; 100000; 99800; 54000; 93800; 99200; 94800; 66200; 100000; 100000; 92000], 28175, 28176, 0.6967339515686035
15, 18, 0.9183558333333335, [13; 7; 42; 18; 22; 38; 3; 34; 49; 35; 24; 40; 5; 9; 11; 8; 28; 30; 23; 27; 46; 6; 4; 12; 17; 2; 14; 10; 26; 43; 29; 48; 31; 32; 15; 41; 19; 21; 16; 20; 0; 1; 36; 25; 45; 44; 33; 47; 39; 37], [[13; 7]; [42; 18; 22]; [38; 3; 34]; [49; 35; 24; 40]; [5; 9]; [11; 8]; [28; 30; 23]; [27; 46; 6]; [4; 12]; [17; 2]; [14; 10]; [26; 43; 29; 48]; [31; 32; 15]; [41; 19; 21]; [16; 20]; [0; 1]; [36; 25; 45; 44]; [33; 47; 39; 37]], [92900; 98200; 99800; 99500; 95600; 93600; 94600; 99400; 94200; 89300; 92100; 98600; 98900; 99900; 82600; 98700; 99900; 95300], 18375, 18376, 0.35558509826660156
5, 18, 0.9183882777777777, [21; 4; 42; 37; 40; 28; 18; 19; 47; 33; 6; 45; 12; 46; 24; 7; 15; 35; 20; 34; 17; 22; 41; 38; 26; 29; 30; 39; 13; 9; 49; 31; 27; 2; 48; 16; 23; 43; 11; 0; 3; 5; 14; 44; 25; 1; 10; 36; 8; 32], [[21; 4]; [42; 37; 40; 28]; [18; 19; 47]; [33; 6; 45]; [12; 46; 24]; [7; 15]; [35; 20; 34]; [17; 22; 41]; [38; 26; 29]; [30; 39; 13]; [9; 49; 31]; [27; 2; 48]; [16; 23; 43]; [11; 0]; [3; 5]; [14; 44; 25]; [1; 10]; [36; 8; 32]], [86400; 99400; 99300; 96300; 99600; 90700; 91800; 99800; 85300; 97700; 91900; 97000; 98900; 95800; 97500; 99600; 96100; 100000], 6125, 6126, 0.09724187850952148
34, 19, 0.847561, [31; 1; 41; 33; 8; 37; 20; 21; 40; 25; 2; 48; 47; 26; 3; 5; 14; 15; 19; 44; 16; 18; 38; 12; 29; 4; 6; 11; 22; 49; 39; 34; 0; 17; 30; 27; 42; 28; 7; 23; 45; 13; 10; 24; 43; 46; 36; 32; 35; 9], [[31; 1; 41]; [33; 8; 37]; [20; 21; 40]; [25; 2; 48]; [47; 26]; [3; 5]; [14; 15]; [19; 44]; [16; 18]; [38; 12; 29]; [4; 6]; [11; 22; 49]; [39; 34; 0]; [17; 30; 27]; [42; 28; 7]; [23; 45]; [13; 10]; [24; 43; 46; 36]; [32; 35; 9]], [100000; 99200; 100000; 100000; 51700; 97500; 88400; 59900; 83100; 98700; 97300; 99900; 99900; 100000; 99700; 55500; 92300; 100000; 100000], 42875, 42876, 0.7329957485198975
6, 18, 0.9174776111111113, [37; 35; 3; 30; 17; 27; 43; 0; 42; 36; 20; 40; 21; 49; 18; 4; 12; 22; 47; 16; 6; 10; 1; 8; 19; 24; 39; 44; 32; 5; 34; 38; 13; 48; 28; 26; 46; 23; 31; 29; 14; 45; 33; 9; 11; 41; 25; 15; 7; 2], [[37; 35; 3]; [30; 17; 27]; [43; 0; 42]; [36; 20; 40]; [21; 49; 18]; [4; 12]; [22; 47; 16]; [6; 10]; [1; 8]; [19; 24; 39]; [44; 32; 5]; [34; 38; 13]; [48; 28; 26; 46]; [23; 31; 29]; [14; 45; 33]; [9; 11]; [41; 25; 15]; [7; 2]], [98900; 100000; 91500; 87500; 94600; 94200; 99400; 95500; 96500; 97800; 96500; 96400; 99700; 92200; 92900; 93200; 99900; 96400], 7350, 7351, 0.12363004684448242
18, 19, 0.8471287894736842, [49; 28; 37; 32; 11; 42; 26; 33; 34; 4; 2; 15; 27; 35; 5; 6; 46; 24; 12; 18; 44; 1; 0; 9; 10; 7; 8; 21; 31; 25; 29; 36; 13; 41; 19; 48; 43; 45; 20; 14; 39; 23; 17; 38; 47; 16; 22; 30; 3; 40], [[49; 28; 37; 32]; [11; 42; 26]; [33; 34]; [4; 2]; [15; 27; 35]; [5; 6]; [46; 24; 12]; [18; 44]; [1; 0]; [9; 10]; [7; 8]; [21; 31; 25]; [29; 36; 13]; [41; 19; 48; 43]; [45; 20]; [14; 39]; [23; 17; 38]; [47; 16; 22]; [30; 3; 40]], [99700; 99700; 54000; 97600; 99900; 97300; 99600; 60400; 98700; 93800; 94800; 100000; 99400; 99900; 59900; 69000; 100000; 99400; 100000], 23275, 23276, 0.38167548179626465
8, 18, 0.9178710555555555, [3; 12; 41; 19; 26; 34; 42; 7; 0; 8; 46; 27; 11; 1; 2; 4; 15; 14; 32; 36; 37; 24; 21; 25; 13; 44; 16; 31; 30; 45; 28; 9; 6; 23; 17; 38; 29; 40; 5; 43; 18; 22; 48; 10; 33; 35; 39; 47; 20; 49], [[3; 12]; [41; 19; 26]; [34; 42; 7]; [0; 8]; [46; 27; 11]; [1; 2]; [4; 15]; [14; 32; 36]; [37; 24; 21]; [25; 13; 44]; [16; 31; 30]; [45; 28; 9]; [6; 23]; [17; 38; 29]; [40; 5; 43]; [18; 22; 48]; [10; 33; 35]; [39; 47; 20; 49]], [94300; 94300; 95400; 96800; 97100; 98100; 91900; 97900; 96600; 99800; 99700; 98100; 83800; 93600; 92100; 93900; 99900; 99800], 9800, 9801, 0.15005826950073242
40, 19, 0.8508338421052631, [8; 6; 20; 40; 21; 30; 10; 37; 12; 44; 25; 47; 27; 0; 2; 39; 31; 4; 5; 13; 9; 16; 23; 42; 18; 14; 33; 41; 1; 19; 48; 15; 26; 32; 17; 36; 34; 7; 28; 38; 11; 49; 22; 35; 24; 46; 45; 3; 29; 43], [[8; 6]; [20; 40; 21]; [30; 10; 37]; [12; 44; 25]; [47; 27]; [0; 2]; [39; 31]; [4; 5]; [13; 9]; [16; 23; 42]; [18; 14]; [33; 41; 1]; [19; 48; 15]; [26; 32; 17]; [36; 34; 7]; [28; 38]; [11; 49; 22]; [35; 24; 46; 45]; [3; 29; 43]], [95900; 100000; 99900; 99900; 50700; 98400; 52000; 97400; 92300; 99500; 85300; 99200; 99800; 100000; 99300; 55300; 99900; 100000; 98300], 50225, 50226, 0.8195858001708984
29, 19, 0.848123947368421, [4; 34; 37; 30; 40; 3; 1; 46; 27; 22; 21; 36; 20; 47; 10; 8; 33; 19; 28; 6; 0; 7; 26; 44; 23; 17; 38; 48; 25; 2; 35; 31; 9; 11; 45; 24; 14; 16; 15; 12; 13; 41; 29; 5; 32; 39; 18; 49; 43; 42], [[4; 34; 37]; [30; 40; 3]; [1; 46; 27]; [22; 21; 36]; [20; 47]; [10; 8]; [33; 19; 28]; [6; 0]; [7; 26; 44]; [23; 17; 38]; [48; 25; 2]; [35; 31]; [9; 11]; [45; 24; 14]; [16; 15]; [12; 13]; [41; 29]; [5; 32; 39]; [18; 49; 43; 42]], [99800; 100000; 100000; 99700; 59200; 94200; 97900; 98100; 99900; 100000; 100000; 53800; 93200; 99900; 86200; 90900; 51400; 100000; 98900], 36750, 36751, 0.6036281585693359
30, 20, 0.78842725, [20; 19; 9; 13; 15; 38; 26; 11; 36; 30; 17; 18; 5; 3; 8; 10; 25; 44; 12; 2; 34; 37; 16; 14; 45; 28; 1; 0; 47; 23; 7; 6; 22; 21; 32; 4; 39; 43; 27; 35; 41; 29; 24; 48; 46; 31; 42; 33; 40; 49], [[20; 19]; [9; 13]; [15; 38; 26]; [11; 36; 30]; [17; 18]; [5; 3]; [8; 10]; [25; 44; 12]; [2; 34; 37]; [16; 14]; [45; 28]; [1; 0]; [47; 23]; [7; 6]; [22; 21]; [32; 4; 39]; [43; 27; 35; 41]; [29; 24; 48; 46]; [31; 42; 33; 40]; [49]], [79200; 92300; 99700; 100000; 80500; 97500; 94200; 99900; 100000; 88200; 51200; 98700; 54800; 96100; 74500; 100000; 100000; 99900; 99600; 16800], 37975, 37976, 0.6256065368652344
