Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
62, 43, 0.9542036175710599, [15; 48; 11; 52; 0; 66; 47; 17; 22; 94; 93; 58; 8; 24; 41; 86; 34; 87; 81; 67; 51; 68; 92; 43; 14; 56; 25; 84; 97; 60; 6; 59; 5; 61; 64; 1; 75; 74; 49; 57; 10; 35; 29; 20; 44; 33; 73; 95; 76; 50; 71; 32; 27; 39; 88; 78; 46; 16; 91; 83; 31; 30; 28; 80; 42; 82; 3; 62; 40; 37; 77; 18; 38; 23; 54; 13; 79; 26; 99; 85; 21; 19; 45; 7; 69; 9; 55; 63; 2; 36; 96; 70; 12; 53; 4; 65; 72; 98; 89; 90], [[15; 48]; [11; 52]; [0; 66]; [47; 17]; [22; 94; 93]; [58; 8]; [24; 41]; [86; 34; 87]; [81; 67; 51]; [68; 92; 43]; [14; 56]; [25; 84; 97]; [60; 6]; [59]; [5; 61]; [64; 1]; [75; 74; 49]; [57; 10]; [35; 29]; [20; 44]; [33; 73; 95]; [76; 50; 71]; [32; 27]; [39; 88; 78]; [46; 16]; [91; 83; 31]; [30; 28]; [80; 42; 82]; [3; 62]; [40; 37]; [77; 18]; [38; 23]; [54; 13]; [79; 26; 99]; [85; 21]; [19; 45]; [7; 69]; [9; 55]; [63; 2]; [36; 96; 70]; [12; 53]; [4; 65]; [72; 98; 89; 90]], [15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14400; 15000; 15000; 5300; 15000; 14900; 15000; 15000; 14500; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14000; 12700; 15000; 14700; 15000; 12300; 14900; 14300; 15000; 15000; 14900; 14900; 14900; 15000], 311850, 311851, 10.64317512512207
51, 44, 0.9216747474747475, [49; 76; 72; 41; 24; 95; 19; 43; 83; 75; 70; 97; 30; 12; 55; 8; 71; 65; 3; 77; 94; 33; 22; 42; 79; 34; 91; 20; 26; 82; 98; 62; 4; 38; 23; 67; 5; 88; 32; 87; 44; 18; 52; 93; 53; 58; 63; 74; 40; 84; 80; 86; 14; 68; 7; 0; 66; 35; 81; 90; 48; 15; 17; 47; 31; 28; 10; 56; 6; 60; 59; 1; 64; 25; 36; 78; 39; 85; 61; 2; 29; 99; 69; 92; 73; 96; 89; 9; 57; 27; 37; 45; 16; 46; 51; 13; 21; 50; 54; 11], [[49; 76; 72]; [41; 24]; [95; 19]; [43; 83; 75]; [70; 97; 30]; [12; 55]; [8; 71]; [65; 3]; [77; 94; 33]; [22; 42]; [79; 34; 91]; [20]; [26; 82; 98]; [62; 4]; [38; 23]; [67; 5]; [88; 32; 87]; [44; 18]; [52; 93; 53]; [58; 63; 74]; [40; 84; 80]; [86; 14]; [68; 7]; [0; 66]; [35; 81; 90]; [48; 15]; [17; 47]; [31; 28]; [10; 56]; [6; 60]; [59]; [1; 64]; [25; 36]; [78; 39; 85]; [61; 2]; [29; 99; 69]; [92; 73; 96; 89]; [9; 57]; [27; 37]; [45]; [16; 46]; [51; 13]; [21; 50]; [54; 11]], [15000; 14900; 11800; 15000; 15000; 14700; 14100; 14900; 15000; 14800; 15000; 8400; 15000; 15000; 15000; 14700; 15000; 15000; 14900; 15000; 15000; 12800; 14400; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 5300; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 6500; 15000; 15000; 14600; 15000], 257400, 257401, 7.736781597137451
54, 43, 0.9519276485788115, [43; 79; 82; 11; 53; 64; 4; 98; 26; 80; 30; 96; 71; 23; 40; 56; 10; 12; 54; 48; 15; 32; 76; 21; 44; 13; 51; 25; 37; 62; 5; 99; 83; 85; 81; 45; 20; 86; 84; 36; 16; 47; 8; 67; 57; 90; 52; 33; 68; 97; 70; 42; 92; 66; 0; 7; 59; 18; 74; 27; 34; 22; 93; 94; 28; 31; 77; 89; 39; 60; 6; 24; 38; 17; 46; 78; 87; 41; 1; 65; 29; 88; 91; 55; 9; 69; 14; 35; 3; 61; 72; 19; 2; 63; 49; 75; 73; 58; 50; 95], [[43; 79; 82]; [11; 53]; [64; 4]; [98; 26; 80]; [30; 96; 71]; [23; 40]; [56; 10]; [12; 54]; [48; 15]; [32; 76]; [21; 44]; [13; 51]; [25; 37]; [62; 5]; [99; 83; 85; 81]; [45; 20]; [86; 84; 36]; [16; 47]; [8; 67]; [57; 90; 52]; [33; 68; 97]; [70; 42; 92]; [66; 0]; [7; 59]; [18; 74]; [27; 34]; [22; 93; 94]; [28; 31]; [77; 89; 39]; [60; 6]; [24; 38]; [17; 46]; [78; 87; 41]; [1; 65]; [29; 88; 91]; [55; 9]; [69; 14]; [35]; [3; 61]; [72; 19]; [2; 63]; [49; 75; 73]; [58; 50; 95]], [14900; 15000; 14900; 15000; 15000; 14900; 15000; 14900; 15000; 11500; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 14500; 15000; 15000; 15000; 15000; 15000; 12800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 13500; 7100; 15000; 12800; 15000; 15000; 15000], 272250, 272251, 8.038686275482178
54, 43, 0.9516609819121448, [51; 13; 89; 31; 85; 70; 80; 49; 62; 5; 7; 60; 81; 90; 82; 99; 95; 69; 38; 63; 1; 34; 27; 43; 76; 84; 11; 53; 74; 96; 29; 16; 46; 12; 54; 71; 0; 39; 24; 44; 21; 75; 94; 32; 26; 42; 33; 22; 41; 55; 14; 8; 79; 2; 72; 98; 20; 23; 86; 97; 68; 58; 67; 73; 91; 40; 47; 17; 25; 35; 59; 6; 3; 65; 50; 18; 93; 45; 66; 88; 19; 52; 64; 78; 10; 56; 15; 48; 61; 4; 57; 9; 30; 28; 92; 77; 37; 83; 36; 87], [[51; 13]; [89; 31; 85]; [70; 80; 49]; [62; 5]; [7; 60]; [81; 90; 82; 99]; [95; 69; 38]; [63; 1]; [34; 27]; [43; 76; 84]; [11; 53]; [74; 96; 29]; [16; 46]; [12; 54]; [71; 0]; [39; 24]; [44; 21]; [75; 94; 32]; [26; 42]; [33]; [22; 41]; [55; 14]; [8; 79]; [2; 72]; [98; 20]; [23; 86; 97]; [68; 58; 67]; [73; 91; 40]; [47; 17]; [25; 35]; [59; 6]; [3; 65]; [50; 18]; [93; 45; 66]; [88; 19]; [52; 64; 78]; [10; 56]; [15; 48]; [61; 4]; [57; 9]; [30; 28]; [92; 77; 37]; [83; 36; 87]], [15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 14500; 14900; 15000; 15000; 14700; 7200; 14900; 14400; 13700; 14200; 11400; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 14600; 15000; 12300; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000], 272250, 272251, 7.862205505371094
57, 43, 0.955094573643411, [32; 90; 84; 15; 48; 53; 13; 27; 33; 5; 65; 63; 1; 97; 18; 94; 45; 19; 38; 22; 14; 88; 96; 34; 75; 85; 89; 31; 72; 70; 51; 3; 64; 69; 67; 55; 39; 24; 58; 8; 91; 98; 21; 44; 30; 28; 47; 71; 81; 73; 50; 74; 79; 93; 29; 17; 46; 76; 86; 42; 49; 83; 68; 87; 40; 78; 23; 41; 59; 7; 95; 16; 99; 20; 37; 26; 35; 25; 82; 80; 43; 57; 9; 77; 36; 92; 0; 66; 4; 61; 11; 52; 56; 10; 62; 2; 6; 60; 54; 12], [[32; 90; 84]; [15; 48]; [53; 13]; [27; 33]; [5; 65]; [63; 1]; [97; 18; 94]; [45; 19]; [38; 22]; [14; 88]; [96; 34; 75]; [85; 89; 31]; [72; 70; 51]; [3; 64]; [69; 67; 55]; [39; 24]; [58; 8]; [91; 98]; [21; 44]; [30; 28]; [47; 71; 81]; [73; 50; 74]; [79; 93; 29]; [17; 46]; [76; 86; 42]; [49; 83; 68]; [87; 40; 78]; [23; 41]; [59; 7]; [95; 16; 99]; [20]; [37; 26]; [35; 25]; [82; 80; 43]; [57; 9]; [77; 36; 92]; [0; 66]; [4; 61]; [11; 52]; [56; 10]; [62; 2]; [6; 60]; [54; 12]], [15000; 15000; 14700; 15000; 14900; 15000; 15000; 14900; 15000; 12800; 14700; 15000; 15000; 14900; 15000; 14900; 15000; 6700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 8400; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900], 287100, 287101, 8.348515510559082
71, 43, 0.9542263565891473, [30; 78; 94; 16; 46; 86; 93; 91; 87; 71; 40; 92; 11; 52; 19; 29; 89; 90; 6; 60; 23; 98; 84; 55; 62; 75; 44; 21; 31; 28; 81; 42; 79; 25; 35; 58; 8; 37; 26; 51; 13; 45; 20; 82; 99; 14; 69; 33; 34; 76; 48; 74; 27; 32; 18; 50; 70; 95; 38; 56; 9; 41; 22; 53; 63; 80; 4; 67; 59; 7; 39; 24; 77; 73; 49; 10; 57; 83; 36; 88; 72; 85; 43; 17; 47; 12; 54; 3; 64; 61; 1; 0; 66; 68; 5; 65; 2; 96; 97; 15], [[30; 78; 94]; [16; 46]; [86; 93; 91; 87]; [71; 40; 92]; [11; 52]; [19]; [29; 89; 90]; [6; 60]; [23; 98; 84]; [55; 62; 75]; [44; 21]; [31; 28]; [81; 42; 79]; [25; 35]; [58; 8]; [37; 26]; [51; 13]; [45; 20]; [82; 99]; [14; 69]; [33; 34]; [76; 48; 74]; [27; 32]; [18; 50]; [70; 95; 38]; [56; 9]; [41; 22]; [53; 63; 80]; [4; 67]; [59; 7]; [39; 24]; [77; 73; 49]; [10; 57]; [83; 36; 88]; [72; 85; 43]; [17; 47]; [12; 54]; [3; 64]; [61; 1]; [0; 66]; [68; 5]; [65; 2]; [96; 97; 15]], [15000; 15000; 15000; 15000; 15000; 8400; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 7100; 13500; 14400; 15000; 15000; 14600; 15000; 15000; 14900; 15000; 14700; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14900; 14900; 15000; 15000; 14500; 14900; 15000], 356400, 356401, 10.53300929069519
45, 43, 0.9516217054263566, [90; 54; 57; 51; 13; 84; 87; 77; 30; 27; 33; 68; 3; 10; 56; 53; 11; 50; 78; 69; 72; 76; 48; 16; 47; 15; 49; 29; 80; 93; 66; 0; 12; 52; 59; 7; 24; 41; 94; 97; 21; 86; 26; 31; 83; 91; 43; 74; 85; 25; 35; 14; 70; 1; 63; 65; 4; 40; 98; 64; 55; 9; 8; 58; 67; 99; 36; 6; 60; 75; 88; 42; 44; 18; 32; 28; 19; 95; 96; 82; 37; 89; 38; 22; 23; 39; 73; 17; 20; 45; 34; 92; 81; 62; 5; 61; 2; 79; 46; 71], [[90; 54; 57]; [51; 13]; [84; 87; 77]; [30]; [27; 33]; [68; 3]; [10; 56]; [53; 11]; [50; 78; 69]; [72; 76; 48]; [16; 47]; [15; 49]; [29; 80; 93]; [66; 0]; [12; 52]; [59; 7]; [24; 41]; [94; 97; 21]; [86; 26]; [31; 83; 91]; [43; 74; 85]; [25; 35]; [14; 70]; [1; 63]; [65; 4]; [40; 98; 64]; [55; 9]; [8; 58]; [67; 99; 36]; [6; 60]; [75; 88; 42]; [44; 18]; [32; 28]; [19; 95; 96]; [82; 37; 89]; [38; 22]; [23; 39]; [73; 17]; [20; 45]; [34; 92; 81]; [62; 5]; [61; 2]; [79; 46; 71]], [15000; 15000; 12200; 7300; 15000; 14500; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14900; 15000; 11800; 15000; 15000; 15000; 13500; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14900; 13000; 14900; 14900; 15000; 15000; 15000], 227700, 227701, 6.69571328163147
63, 44, 0.9210767676767678, [53; 68; 70; 41; 23; 18; 45; 60; 6; 28; 31; 12; 52; 22; 39; 49; 89; 67; 3; 65; 59; 50; 93; 64; 5; 46; 16; 0; 66; 87; 86; 33; 91; 81; 32; 10; 57; 47; 17; 98; 19; 95; 42; 79; 9; 55; 76; 77; 72; 44; 21; 29; 99; 69; 25; 37; 51; 13; 15; 48; 96; 88; 90; 82; 56; 8; 58; 35; 26; 75; 43; 84; 20; 34; 27; 30; 78; 94; 54; 11; 61; 1; 80; 83; 40; 38; 73; 92; 36; 24; 97; 85; 62; 4; 63; 2; 71; 7; 74; 14], [[53; 68; 70]; [41; 23]; [18; 45]; [60; 6]; [28; 31]; [12; 52]; [22; 39]; [49; 89; 67]; [3; 65]; [59; 50; 93]; [64; 5]; [46; 16]; [0; 66]; [87; 86; 33]; [91; 81; 32]; [10; 57]; [47; 17]; [98; 19; 95]; [42; 79]; [9; 55]; [76; 77; 72]; [44; 21]; [29; 99; 69]; [25; 37]; [51; 13]; [15; 48]; [96; 88; 90; 82]; [56]; [8; 58]; [35; 26]; [75; 43; 84]; [20]; [34; 27]; [30; 78; 94]; [54; 11]; [61; 1]; [80; 83; 40]; [38; 73; 92]; [36]; [24; 97; 85]; [62; 4]; [63; 2]; [71; 7]; [74; 14]], [15000; 14900; 14900; 15000; 15000; 14900; 14900; 15000; 14900; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 10900; 15000; 13000; 15000; 15000; 15000; 15000; 15000; 15000; 5500; 15000; 15000; 15000; 8400; 15000; 15000; 15000; 15000; 15000; 15000; 7100; 15000; 15000; 15000; 14200; 13300], 316800, 316801, 9.287083625793457
58, 44, 0.9198444444444447, [43; 19; 50; 20; 45; 70; 0; 73; 55; 65; 51; 13; 83; 82; 41; 1; 62; 16; 46; 95; 99; 15; 48; 68; 31; 98; 71; 47; 81; 34; 28; 63; 2; 60; 7; 61; 3; 8; 75; 14; 78; 85; 58; 52; 10; 56; 67; 69; 57; 87; 86; 33; 26; 35; 53; 11; 88; 97; 23; 12; 54; 44; 21; 32; 27; 66; 42; 96; 49; 17; 38; 22; 25; 37; 90; 76; 39; 79; 18; 5; 64; 74; 40; 91; 24; 93; 94; 84; 89; 29; 36; 59; 6; 9; 77; 80; 92; 30; 72; 4], [[43]; [19; 50]; [20; 45]; [70; 0]; [73; 55; 65]; [51; 13]; [83; 82; 41]; [1; 62]; [16; 46]; [95; 99]; [15; 48]; [68; 31; 98]; [71; 47; 81]; [34; 28]; [63; 2]; [60; 7]; [61; 3]; [8; 75]; [14; 78]; [85; 58; 52]; [10; 56]; [67; 69; 57]; [87; 86; 33]; [26; 35]; [53; 11]; [88; 97; 23]; [12; 54]; [44; 21]; [32; 27]; [66; 42; 96]; [49; 17]; [38; 22]; [25; 37]; [90; 76; 39]; [79; 18]; [5; 64]; [74; 40; 91]; [24; 93; 94]; [84; 89]; [29; 36]; [59; 6]; [9; 77]; [80; 92; 30]; [72; 4]], [6700; 14600; 14900; 14600; 15000; 15000; 15000; 15000; 15000; 6400; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 13900; 13100; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 12500; 14900; 15000; 15000; 7800; 14500; 15000; 13800; 15000; 14200], 292050, 292051, 8.677111387252808
73, 43, 0.955001550387597, [10; 56; 91; 84; 31; 50; 74; 72; 37; 26; 30; 28; 24; 41; 85; 69; 45; 29; 98; 70; 66; 0; 51; 13; 93; 75; 39; 34; 78; 92; 46; 16; 8; 58; 3; 62; 23; 38; 32; 76; 94; 86; 33; 87; 47; 17; 68; 21; 43; 19; 49; 44; 18; 20; 42; 82; 79; 89; 77; 40; 65; 2; 97; 22; 88; 1; 63; 14; 57; 7; 59; 60; 6; 9; 55; 64; 4; 81; 90; 35; 5; 61; 53; 67; 73; 96; 27; 83; 11; 54; 15; 48; 12; 52; 36; 25; 71; 95; 99; 80], [[10; 56]; [91; 84; 31]; [50; 74; 72]; [37; 26]; [30; 28]; [24; 41]; [85; 69; 45]; [29; 98; 70]; [66; 0]; [51; 13]; [93; 75; 39]; [34; 78; 92]; [46; 16]; [8; 58]; [3; 62]; [23; 38]; [32; 76; 94]; [86; 33; 87]; [47; 17]; [68; 21]; [43]; [19; 49]; [44; 18]; [20]; [42; 82; 79]; [89; 77; 40]; [65; 2]; [97; 22; 88]; [1; 63]; [14; 57]; [7; 59]; [60; 6]; [9; 55]; [64; 4]; [81; 90; 35]; [5; 61]; [53; 67; 73]; [96; 27; 83]; [11; 54]; [15; 48]; [12; 52]; [36; 25]; [71; 95; 99; 80]], [15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 13100; 6700; 14700; 15000; 8400; 15000; 15000; 14900; 15000; 15000; 14400; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000], 366300, 366301, 10.707290172576904
