Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
24, 76, 0.7499486842105265, [13; 91; 46; 64; 85; 23; 55; 34; 2; 21; 67; 80; 95; 48; 40; 16; 38; 32; 3; 20; 11; 19; 63; 83; 93; 49; 27; 1; 54; 87; 50; 68; 6; 82; 69; 62; 86; 70; 74; 96; 47; 72; 79; 10; 59; 26; 57; 88; 25; 14; 33; 76; 75; 12; 7; 65; 41; 99; 28; 66; 81; 17; 94; 45; 51; 35; 22; 15; 56; 90; 60; 8; 77; 78; 37; 58; 97; 43; 24; 29; 36; 18; 98; 42; 52; 89; 44; 53; 92; 0; 39; 5; 31; 61; 84; 71; 73; 4; 9; 30], [[13]; [91; 46]; [64; 85]; [23]; [55]; [34]; [2]; [21]; [67; 80]; [95; 48]; [40]; [16]; [38]; [32]; [3]; [20]; [11]; [19]; [63; 83]; [93; 49]; [27]; [1]; [54; 87]; [50]; [68]; [6]; [82; 69]; [62; 86]; [70; 74]; [96; 47]; [72; 79]; [10]; [59]; [26]; [57; 88]; [25]; [14]; [33]; [76; 75]; [12]; [7]; [65]; [41; 99]; [28]; [66]; [81]; [17]; [94; 45]; [51]; [35]; [22]; [15]; [56; 90]; [60]; [8]; [77; 78]; [37]; [58; 97]; [43]; [24]; [29]; [36]; [18]; [98; 42]; [52; 89]; [44]; [53; 92]; [0]; [39]; [5]; [31]; [61; 84]; [71; 73]; [4]; [9]; [30]], [9300; 10000; 9700; 8400; 6000; 7300; 9900; 8400; 10000; 9600; 6900; 8900; 7000; 7400; 9900; 8600; 9400; 8700; 9900; 9700; 7900; 10000; 10000; 6100; 5400; 9700; 9800; 9700; 10000; 9800; 9800; 9400; 5900; 8000; 9800; 8200; 9100; 7300; 9800; 9400; 9600; 5600; 10000; 7500; 5500; 4600; 8700; 10000; 6100; 7300; 8400; 9000; 9500; 5900; 9600; 9600; 7100; 9300; 6800; 8300; 7500; 7200; 8700; 10000; 9800; 6800; 9500; 10000; 6900; 9800; 7400; 10000; 9900; 9800; 9400; 7500], 2500, 2501, 0.10954618453979492
17, 77, 0.7306454545454546, [43; 46; 95; 25; 58; 89; 38; 36; 71; 77; 7; 48; 97; 1; 93; 55; 45; 66; 0; 68; 80; 50; 40; 44; 47; 61; 56; 18; 21; 75; 79; 32; 92; 49; 74; 76; 96; 69; 85; 17; 41; 87; 63; 37; 60; 28; 8; 39; 34; 3; 53; 94; 4; 19; 31; 78; 73; 2; 35; 10; 12; 33; 24; 9; 67; 15; 26; 98; 42; 22; 23; 83; 64; 11; 27; 14; 5; 62; 16; 20; 91; 54; 6; 52; 99; 82; 65; 70; 81; 13; 51; 90; 57; 86; 30; 59; 88; 84; 72; 29], [[43]; [46; 95]; [25]; [58; 89]; [38]; [36]; [71; 77]; [7]; [48; 97]; [1]; [93; 55]; [45]; [66]; [0]; [68; 80]; [50]; [40]; [44]; [47]; [61]; [56]; [18]; [21]; [75; 79]; [32]; [92; 49]; [74; 76]; [96; 69]; [85]; [17]; [41]; [87; 63]; [37]; [60]; [28]; [8]; [39]; [34]; [3]; [53; 94]; [4]; [19]; [31]; [78; 73]; [2]; [35]; [10]; [12]; [33]; [24]; [9]; [67]; [15]; [26]; [98; 42]; [22]; [23]; [83; 64]; [11]; [27]; [14]; [5]; [62]; [16]; [20]; [91; 54]; [6]; [52; 99]; [82; 65]; [70; 81]; [13]; [51; 90]; [57; 86]; [30]; [59; 88]; [84; 72]; [29]], [6800; 9800; 8200; 9700; 7000; 7200; 9800; 9600; 9600; 10000; 9400; 6700; 5500; 10000; 10000; 6100; 6900; 6800; 6500; 5800; 6000; 8700; 8400; 9700; 7400; 9700; 9800; 8700; 4100; 8700; 6900; 9700; 7100; 5900; 7500; 9600; 6900; 7300; 9900; 9400; 9800; 8700; 7400; 9700; 9900; 7300; 9400; 9400; 7300; 8300; 9400; 5400; 9000; 8000; 10000; 8400; 8400; 9800; 9400; 7900; 9100; 9800; 5700; 8900; 8600; 9500; 9700; 9200; 10000; 9700; 9300; 9600; 10000; 7500; 9700; 9200; 7500], 1800, 1801, 0.07802629470825195
26, 76, 0.7513907894736844, [0; 19; 82; 64; 29; 93; 46; 98; 42; 55; 86; 84; 61; 40; 3; 96; 45; 62; 44; 28; 32; 37; 7; 60; 38; 77; 30; 36; 35; 48; 91; 14; 16; 5; 31; 10; 34; 78; 22; 12; 23; 8; 67; 9; 92; 53; 41; 99; 79; 72; 43; 26; 15; 49; 90; 73; 70; 18; 11; 17; 74; 76; 94; 47; 24; 21; 59; 85; 25; 2; 52; 58; 97; 71; 75; 1; 27; 33; 39; 83; 63; 54; 87; 13; 4; 57; 88; 95; 50; 66; 51; 89; 56; 6; 65; 20; 81; 68; 80; 69], [[0]; [19]; [82; 64]; [29]; [93; 46]; [98; 42]; [55; 86]; [84; 61]; [40]; [3]; [96; 45]; [62]; [44]; [28]; [32]; [37]; [7]; [60]; [38]; [77]; [30]; [36]; [35]; [48; 91]; [14]; [16]; [5]; [31]; [10]; [34]; [78]; [22]; [12]; [23]; [8]; [67]; [9]; [92; 53]; [41; 99]; [79; 72]; [43]; [26]; [15]; [49; 90]; [73; 70]; [18]; [11]; [17]; [74; 76]; [94; 47]; [24]; [21]; [59; 85]; [25]; [2]; [52]; [58; 97]; [71; 75]; [1]; [27]; [33]; [39]; [83; 63]; [54; 87]; [13]; [4]; [57; 88]; [95; 50]; [66]; [51; 89]; [56]; [6]; [65]; [20]; [81; 68]; [80; 69]], [10000; 8700; 10000; 7500; 9900; 10000; 10000; 10000; 6900; 9900; 10000; 5700; 6800; 7500; 7400; 7100; 9600; 5900; 7000; 4800; 7500; 7200; 7300; 9800; 9100; 8900; 9800; 7400; 9400; 7300; 4800; 8400; 9400; 8400; 9600; 5400; 9400; 9500; 10000; 9800; 6800; 8000; 9000; 9800; 10000; 8700; 9400; 8700; 9800; 9800; 8300; 8400; 10000; 8200; 9900; 6100; 9300; 9900; 10000; 7900; 7300; 6900; 9900; 10000; 9300; 9800; 9800; 9400; 5500; 9800; 6000; 9700; 5600; 8600; 10000; 10000], 2700, 2701, 0.14081287384033203
23, 76, 0.7503039473684212, [95; 47; 61; 83; 8; 62; 50; 93; 23; 77; 76; 5; 43; 10; 63; 90; 34; 11; 70; 74; 16; 64; 2; 51; 94; 67; 81; 60; 85; 19; 27; 29; 26; 32; 12; 88; 58; 21; 53; 71; 75; 80; 68; 46; 97; 42; 99; 13; 20; 0; 86; 56; 17; 55; 87; 79; 4; 6; 44; 98; 82; 69; 48; 89; 14; 78; 30; 7; 22; 18; 35; 31; 33; 66; 84; 28; 1; 24; 59; 49; 3; 96; 45; 15; 57; 37; 25; 65; 38; 40; 54; 92; 91; 52; 41; 36; 73; 72; 9; 39], [[95; 47]; [61; 83]; [8]; [62]; [50; 93]; [23]; [77; 76]; [5]; [43]; [10]; [63; 90]; [34]; [11]; [70; 74]; [16]; [64]; [2]; [51; 94]; [67; 81]; [60; 85]; [19]; [27]; [29]; [26]; [32]; [12]; [88; 58]; [21]; [53]; [71; 75]; [80; 68]; [46; 97]; [42; 99]; [13]; [20]; [0]; [86; 56]; [17]; [55; 87]; [79]; [4]; [6]; [44; 98]; [82; 69]; [48; 89]; [14]; [78]; [30]; [7]; [22]; [18]; [35]; [31]; [33]; [66; 84]; [28]; [1]; [24]; [59]; [49]; [3]; [96; 45]; [15]; [57]; [37]; [25]; [65]; [38]; [40]; [54; 92]; [91; 52]; [41]; [36]; [73; 72]; [9]; [39]], [9800; 10000; 9600; 5700; 9500; 8400; 9700; 9800; 6800; 9400; 9200; 7300; 9400; 10000; 8900; 5600; 9900; 9400; 10000; 10000; 8700; 7900; 7500; 8000; 7400; 9400; 9800; 8400; 6100; 9900; 10000; 9800; 9900; 9300; 8600; 10000; 10000; 8700; 10000; 4800; 9800; 9700; 10000; 9800; 10000; 9100; 4800; 7500; 9600; 8400; 8700; 7300; 7400; 7300; 9700; 7500; 10000; 8300; 5900; 6300; 9900; 10000; 9000; 6000; 7100; 8200; 5600; 7000; 6900; 9400; 9600; 6900; 7200; 9900; 9400; 6900], 2400, 2401, 0.12684845924377441
28, 76, 0.750667105263158, [61; 84; 4; 10; 33; 31; 68; 44; 5; 42; 11; 28; 64; 85; 26; 36; 21; 99; 39; 27; 15; 41; 14; 9; 24; 32; 81; 69; 55; 80; 67; 23; 35; 57; 87; 73; 71; 43; 98; 30; 74; 70; 79; 75; 90; 51; 47; 96; 17; 38; 50; 92; 20; 2; 3; 25; 37; 19; 34; 86; 58; 13; 54; 78; 53; 89; 63; 94; 82; 66; 1; 52; 88; 62; 22; 6; 93; 48; 91; 49; 12; 18; 59; 56; 7; 8; 0; 97; 45; 83; 65; 40; 72; 76; 29; 46; 95; 60; 16; 77], [[61; 84]; [4]; [10]; [33]; [31]; [68]; [44]; [5]; [42]; [11]; [28]; [64; 85]; [26]; [36]; [21]; [99; 39]; [27]; [15]; [41]; [14]; [9]; [24]; [32]; [81; 69]; [55]; [80; 67]; [23]; [35]; [57; 87]; [73; 71]; [43; 98]; [30]; [74; 70]; [79; 75]; [90; 51]; [47; 96]; [17]; [38]; [50; 92]; [20]; [2]; [3]; [25]; [37]; [19]; [34]; [86; 58]; [13]; [54]; [78]; [53; 89]; [63; 94]; [82; 66]; [1]; [52; 88]; [62]; [22]; [6]; [93; 48]; [91; 49]; [12]; [18]; [59]; [56]; [7]; [8]; [0]; [97; 45]; [83; 65]; [40]; [72; 76]; [29]; [46; 95]; [60]; [16]; [77]], [10000; 9800; 9400; 7300; 7400; 5400; 6800; 9800; 6800; 9400; 7500; 9700; 8000; 7200; 8400; 10000; 7900; 9000; 6900; 9100; 9400; 8300; 7400; 10000; 6000; 10000; 8400; 7300; 10000; 9900; 10000; 7500; 10000; 9700; 9600; 9800; 8700; 7000; 9500; 8600; 9900; 9900; 8200; 7100; 8700; 7300; 10000; 9300; 6000; 4800; 9800; 9000; 9900; 10000; 9900; 5700; 8400; 9700; 9700; 9800; 9400; 8700; 5900; 6000; 9600; 9600; 10000; 10000; 9800; 6900; 9900; 7500; 9800; 5900; 8900; 4800], 2900, 2901, 0.10952401161193848
17, 76, 0.7476592105263159, [10; 2; 46; 98; 36; 80; 69; 61; 87; 17; 1; 53; 25; 26; 68; 81; 64; 65; 63; 83; 97; 77; 33; 0; 40; 37; 94; 54; 14; 31; 79; 74; 28; 27; 39; 52; 88; 8; 86; 55; 51; 82; 67; 59; 6; 16; 13; 24; 5; 66; 12; 57; 96; 19; 21; 22; 56; 89; 9; 71; 72; 7; 76; 75; 38; 29; 99; 41; 11; 18; 93; 49; 35; 34; 45; 95; 3; 4; 78; 70; 50; 62; 92; 42; 20; 32; 44; 58; 15; 85; 60; 30; 23; 73; 84; 91; 48; 90; 47; 43], [[10]; [2]; [46; 98]; [36]; [80; 69]; [61; 87]; [17]; [1]; [53]; [25]; [26]; [68; 81]; [64]; [65]; [63; 83]; [97; 77]; [33]; [0]; [40]; [37]; [94; 54]; [14]; [31]; [79; 74]; [28]; [27]; [39]; [52; 88]; [8]; [86; 55]; [51]; [82; 67]; [59]; [6]; [16]; [13]; [24]; [5]; [66]; [12]; [57; 96]; [19]; [21]; [22]; [56; 89]; [9]; [71; 72]; [7]; [76; 75]; [38]; [29]; [99; 41]; [11]; [18]; [93; 49]; [35]; [34]; [45; 95]; [3]; [4]; [78; 70]; [50]; [62; 92]; [42]; [20]; [32]; [44]; [58]; [15]; [85; 60]; [30]; [23]; [73; 84]; [91; 48]; [90; 47]; [43]], [9400; 9900; 9700; 7200; 10000; 9800; 8700; 10000; 6100; 8200; 8000; 10000; 5600; 5600; 9900; 8100; 7300; 10000; 6900; 7100; 9300; 9100; 7400; 9700; 7500; 7900; 6900; 9900; 9600; 10000; 6100; 9800; 5900; 9700; 8900; 9300; 8300; 9800; 5500; 9400; 9300; 8700; 8400; 8400; 9700; 9400; 10000; 9600; 9800; 7000; 7500; 10000; 9400; 8700; 9700; 7300; 7300; 10000; 9900; 9800; 9900; 6100; 9100; 6800; 8600; 7400; 6800; 6000; 9000; 10000; 7500; 8400; 9100; 9800; 10000; 6800], 1800, 1801, 0.0784304141998291
22, 76, 0.7493907894736844, [31; 16; 19; 76; 80; 71; 78; 45; 96; 99; 39; 91; 48; 79; 70; 67; 5; 7; 52; 95; 59; 62; 85; 64; 84; 33; 29; 1; 17; 43; 88; 51; 4; 40; 3; 35; 69; 81; 14; 97; 61; 89; 53; 23; 27; 9; 28; 37; 44; 18; 63; 83; 66; 25; 11; 6; 34; 10; 8; 21; 57; 98; 13; 73; 74; 60; 20; 15; 26; 77; 49; 90; 56; 38; 24; 30; 82; 65; 55; 94; 0; 41; 68; 2; 72; 75; 32; 47; 92; 42; 50; 58; 87; 36; 46; 93; 12; 54; 86; 22], [[31]; [16]; [19]; [76; 80]; [71; 78]; [45; 96]; [99; 39]; [91; 48]; [79; 70]; [67]; [5]; [7]; [52; 95]; [59]; [62; 85]; [64; 84]; [33]; [29]; [1]; [17]; [43]; [88; 51]; [4]; [40]; [3]; [35]; [69; 81]; [14]; [97; 61]; [89; 53]; [23]; [27]; [9]; [28]; [37]; [44]; [18]; [63; 83]; [66]; [25]; [11]; [6]; [34]; [10]; [8]; [21]; [57; 98]; [13]; [73; 74]; [60]; [20]; [15]; [26]; [77]; [49; 90]; [56]; [38]; [24]; [30]; [82; 65]; [55; 94]; [0]; [41]; [68]; [2]; [72; 75]; [32]; [47; 92]; [42]; [50]; [58; 87]; [36]; [46; 93]; [12]; [54; 86]; [22]], [7400; 8900; 8700; 9500; 9800; 10000; 10000; 9800; 9900; 5400; 9800; 9600; 9400; 5900; 9800; 9800; 7300; 7500; 10000; 8700; 6800; 9900; 9800; 6900; 9900; 7300; 10000; 9100; 9100; 9800; 8400; 7900; 9400; 7500; 7100; 6800; 8700; 9900; 5500; 8200; 9400; 9700; 7300; 9400; 9600; 8400; 9200; 9300; 9800; 5900; 8600; 9000; 8000; 4800; 9800; 6000; 7000; 8300; 7500; 10000; 9300; 10000; 6900; 5400; 9900; 9900; 7400; 9900; 6800; 6100; 10000; 7200; 9900; 9400; 10000; 8400], 2300, 2301, 0.14082598686218262
14, 77, 0.7311467532467533, [80; 81; 8; 77; 70; 36; 1; 69; 79; 33; 10; 17; 2; 20; 4; 59; 48; 98; 37; 19; 25; 3; 85; 66; 71; 75; 67; 83; 95; 51; 87; 58; 30; 24; 39; 63; 7; 76; 78; 91; 46; 50; 38; 12; 29; 64; 82; 27; 11; 35; 5; 47; 61; 84; 32; 16; 34; 92; 55; 94; 65; 68; 90; 44; 45; 97; 31; 72; 73; 56; 86; 40; 0; 23; 43; 74; 14; 18; 96; 49; 60; 88; 21; 13; 57; 93; 6; 15; 62; 22; 41; 99; 28; 52; 53; 89; 26; 54; 42; 9], [[80; 81]; [8]; [77; 70]; [36]; [1]; [69]; [79]; [33]; [10]; [17]; [2]; [20]; [4]; [59]; [48; 98]; [37]; [19]; [25]; [3]; [85; 66]; [71; 75]; [67; 83]; [95; 51]; [87; 58]; [30]; [24]; [39]; [63]; [7]; [76; 78]; [91; 46]; [50]; [38]; [12]; [29]; [64; 82]; [27]; [11]; [35]; [5]; [47]; [61; 84]; [32]; [16]; [34]; [92; 55]; [94; 65]; [68; 90]; [44]; [45; 97]; [31]; [72; 73]; [56; 86]; [40]; [0]; [23]; [43]; [74]; [14]; [18]; [96; 49]; [60; 88]; [21]; [13]; [57; 93]; [6]; [15]; [62]; [22]; [41; 99]; [28]; [52]; [53; 89]; [26]; [54]; [42]; [9]], [9200; 9600; 9900; 7200; 10000; 5400; 4800; 7300; 9400; 8700; 9900; 8600; 9800; 5900; 9500; 7100; 8700; 8200; 9900; 9600; 9900; 9600; 9400; 10000; 7500; 8300; 6900; 5700; 9600; 9700; 10000; 6100; 7000; 9400; 7500; 10000; 7900; 9400; 7300; 9800; 6500; 10000; 7400; 8900; 7300; 9400; 8900; 8900; 6800; 10000; 7400; 9900; 10000; 6900; 10000; 8400; 6800; 4900; 9100; 8700; 9600; 9700; 8400; 9300; 9400; 9700; 9000; 5700; 8400; 10000; 7500; 6100; 9800; 8000; 6000; 6800; 9400], 1500, 1501, 0.07819747924804688
34, 76, 0.7498092105263162, [7; 31; 73; 74; 9; 28; 43; 57; 64; 83; 0; 16; 29; 42; 17; 78; 81; 49; 91; 53; 88; 79; 33; 38; 21; 65; 41; 56; 89; 77; 72; 45; 95; 52; 94; 8; 30; 12; 18; 35; 55; 76; 70; 2; 87; 58; 22; 80; 67; 63; 11; 6; 23; 10; 4; 62; 75; 71; 5; 99; 39; 59; 1; 27; 61; 84; 85; 68; 47; 93; 51; 54; 86; 96; 60; 36; 34; 46; 97; 13; 50; 90; 92; 48; 32; 25; 37; 3; 44; 98; 24; 14; 26; 40; 20; 66; 82; 69; 15; 19], [[7]; [31]; [73; 74]; [9]; [28]; [43]; [57]; [64; 83]; [0]; [16]; [29]; [42]; [17]; [78; 81]; [49; 91]; [53; 88]; [79]; [33]; [38]; [21]; [65]; [41]; [56; 89]; [77; 72]; [45; 95]; [52; 94]; [8]; [30]; [12]; [18]; [35]; [55]; [76; 70]; [2]; [87; 58]; [22]; [80; 67]; [63]; [11]; [6]; [23]; [10]; [4]; [62]; [75; 71]; [5]; [99; 39]; [59]; [1]; [27]; [61; 84]; [85; 68]; [47; 93]; [51]; [54; 86]; [96; 60]; [36]; [34]; [46; 97]; [13]; [50; 90]; [92; 48]; [32]; [25]; [37]; [3]; [44; 98]; [24]; [14]; [26]; [40]; [20]; [66; 82]; [69]; [15]; [19]], [9600; 7400; 9800; 9400; 7500; 6800; 6000; 9800; 10000; 8900; 7500; 6800; 8700; 9400; 9800; 9900; 4800; 7300; 7000; 8400; 5600; 6900; 9700; 9800; 10000; 9400; 9600; 7500; 9400; 8700; 7300; 6000; 10000; 9900; 10000; 8400; 10000; 5700; 9400; 9700; 8400; 9400; 9800; 5700; 9900; 9800; 10000; 5900; 10000; 7900; 10000; 9500; 9900; 6100; 10000; 9200; 7200; 7300; 9800; 9300; 9600; 9700; 7400; 8200; 7100; 9900; 10000; 8300; 9100; 8000; 6900; 8600; 9900; 5400; 9000; 8700], 3500, 3501, 0.18806958198547363
33, 76, 0.7505302631578951, [79; 70; 35; 83; 61; 84; 66; 36; 13; 22; 18; 30; 11; 69; 80; 15; 42; 98; 90; 53; 20; 28; 16; 58; 94; 72; 78; 8; 9; 45; 95; 2; 1; 27; 52; 97; 62; 10; 32; 23; 34; 33; 5; 38; 44; 39; 99; 59; 85; 49; 93; 56; 26; 40; 54; 86; 67; 25; 3; 17; 6; 92; 48; 0; 68; 7; 31; 96; 47; 43; 24; 21; 19; 57; 75; 73; 41; 74; 71; 29; 46; 91; 55; 87; 12; 63; 60; 77; 4; 14; 37; 64; 82; 89; 51; 81; 76; 88; 50; 65], [[79; 70]; [35]; [83; 61]; [84; 66]; [36]; [13]; [22]; [18]; [30]; [11]; [69; 80]; [15]; [42; 98]; [90; 53]; [20]; [28]; [16]; [58; 94]; [72; 78]; [8]; [9]; [45; 95]; [2]; [1]; [27]; [52; 97]; [62]; [10]; [32]; [23]; [34]; [33]; [5]; [38]; [44]; [39; 99]; [59; 85]; [49; 93]; [56]; [26]; [40]; [54; 86]; [67]; [25]; [3]; [17]; [6]; [92; 48]; [0]; [68]; [7]; [31]; [96; 47]; [43]; [24]; [21]; [19]; [57]; [75; 73]; [41]; [74; 71]; [29]; [46; 91]; [55; 87]; [12]; [63]; [60]; [77]; [4]; [14]; [37]; [64; 82]; [89; 51]; [81; 76]; [88; 50]; [65]], [9900; 7300; 10000; 9700; 7200; 9300; 8400; 8700; 7500; 9400; 10000; 9000; 10000; 9600; 8600; 7500; 8900; 9300; 9800; 9600; 9400; 10000; 9900; 10000; 7900; 9400; 5700; 9400; 7400; 8400; 7300; 7300; 9800; 7000; 6800; 10000; 10000; 9700; 6000; 8000; 6900; 10000; 5400; 8200; 9900; 8700; 9700; 9700; 10000; 5400; 9600; 7400; 9800; 6800; 8300; 8400; 8700; 6000; 9800; 6900; 9900; 7500; 10000; 10000; 9400; 5700; 5900; 4800; 9800; 9100; 7100; 10000; 9800; 9500; 9900; 5600], 3400, 3401, 0.18768644332885742
