Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
35, 67, 0.8173149253731345, [80; 47; 66; 91; 77; 71; 2; 1; 13; 23; 98; 31; 88; 38; 53; 16; 27; 26; 21; 65; 61; 11; 28; 97; 6; 67; 55; 50; 3; 8; 44; 81; 20; 76; 54; 52; 25; 41; 84; 63; 57; 42; 79; 29; 89; 35; 33; 93; 7; 70; 58; 14; 22; 73; 56; 45; 99; 18; 78; 43; 15; 24; 12; 94; 30; 49; 82; 36; 75; 48; 32; 17; 86; 60; 92; 19; 62; 59; 10; 5; 51; 90; 34; 96; 68; 64; 4; 37; 95; 0; 72; 87; 83; 9; 40; 85; 69; 39; 74; 46], [[80; 47]; [66; 91; 77]; [71]; [2]; [1]; [13]; [23]; [98; 31]; [88; 38]; [53]; [16]; [27]; [26]; [21]; [65; 61]; [11]; [28; 97]; [6]; [67; 55]; [50]; [3]; [8]; [44; 81]; [20]; [76; 54]; [52]; [25]; [41; 84]; [63; 57]; [42; 79]; [29]; [89; 35]; [33; 93]; [7]; [70; 58]; [14]; [22]; [73; 56]; [45; 99]; [18]; [78; 43]; [15]; [24]; [12]; [94; 30]; [49; 82]; [36]; [75; 48]; [32]; [17]; [86; 60; 92]; [19]; [62; 59]; [10]; [5]; [51; 90]; [34; 96]; [68; 64]; [4]; [37; 95]; [0]; [72; 87; 83]; [9]; [40; 85]; [69]; [39]; [74; 46]], [9500; 9900; 4100; 9800; 9800; 9000; 8300; 9900; 9900; 6000; 8800; 8200; 8200; 8500; 9300; 9200; 10000; 9600; 9800; 6200; 9800; 9500; 9800; 8600; 9500; 6100; 8300; 9800; 9800; 10000; 8000; 9900; 10000; 9500; 9500; 8900; 8400; 9400; 8600; 8700; 10000; 8800; 8300; 9000; 10000; 9500; 7400; 9900; 7800; 8800; 10000; 8700; 9700; 9300; 9700; 8500; 9700; 8600; 9800; 9500; 10000; 10000; 9400; 9900; 4200; 7100; 10000], 3600, 3601, 0.20359230041503906
47, 66, 0.8403560606060605, [20; 24; 94; 30; 71; 10; 92; 64; 84; 9; 7; 61; 59; 46; 2; 65; 77; 90; 66; 69; 40; 81; 19; 48; 75; 0; 18; 50; 85; 54; 73; 67; 60; 58; 62; 12; 11; 86; 39; 28; 88; 37; 17; 35; 57; 68; 78; 43; 80; 42; 22; 31; 96; 21; 8; 5; 27; 70; 56; 13; 44; 87; 4; 45; 83; 32; 93; 55; 63; 34; 99; 16; 41; 82; 95; 33; 23; 29; 97; 25; 53; 14; 91; 36; 89; 38; 6; 3; 74; 47; 26; 52; 76; 49; 98; 72; 51; 79; 1; 15], [[20]; [24]; [94; 30]; [71]; [10]; [92; 64; 84]; [9]; [7]; [61; 59]; [46]; [2]; [65; 77; 90]; [66; 69]; [40; 81]; [19]; [48; 75]; [0]; [18]; [50; 85]; [54; 73]; [67; 60]; [58; 62]; [12]; [11]; [86; 39]; [28]; [88; 37]; [17]; [35]; [57; 68]; [78; 43]; [80; 42]; [22]; [31; 96]; [21]; [8]; [5]; [27]; [70; 56]; [13]; [44; 87]; [4]; [45; 83]; [32; 93]; [55; 63]; [34; 99]; [16]; [41; 82]; [95; 33]; [23]; [29; 97]; [25]; [53]; [14]; [91; 36]; [89; 38]; [6]; [3]; [74; 47]; [26]; [52; 76]; [49; 98]; [72]; [51; 79]; [1]; [15]], [8600; 8300; 10000; 4100; 9300; 9600; 9400; 9500; 9900; 6400; 9800; 10000; 8500; 10000; 8700; 9900; 10000; 8700; 9200; 9900; 9200; 10000; 9000; 9200; 10000; 8000; 9900; 8800; 7400; 9500; 10000; 9900; 8400; 10000; 8500; 9500; 9700; 8200; 9700; 9000; 9500; 9800; 9700; 10000; 10000; 9600; 8800; 9900; 9900; 8300; 10000; 8300; 6000; 8900; 9700; 9900; 9600; 9800; 10000; 8200; 9600; 8400; 4100; 9400; 9800; 8800], 4800, 4801, 0.2190852165222168
26, 66, 0.8354287878787877, [3; 0; 97; 33; 87; 94; 66; 13; 15; 16; 50; 84; 57; 69; 17; 80; 52; 93; 65; 79; 53; 40; 83; 86; 45; 27; 7; 81; 42; 99; 28; 34; 8; 10; 48; 55; 63; 20; 23; 39; 11; 1; 89; 35; 38; 96; 26; 64; 56; 14; 73; 54; 95; 31; 29; 98; 75; 47; 67; 71; 19; 41; 82; 25; 9; 6; 58; 70; 77; 43; 32; 72; 68; 18; 4; 21; 37; 91; 74; 51; 78; 46; 90; 85; 61; 59; 12; 49; 76; 5; 2; 36; 88; 30; 60; 62; 24; 44; 92; 22], [[3]; [0]; [97; 33]; [87; 94; 66]; [13]; [15]; [16]; [50; 84]; [57; 69]; [17]; [80; 52]; [93; 65; 79]; [53]; [40; 83]; [86; 45]; [27]; [7]; [81; 42]; [99; 28]; [34]; [8]; [10]; [48]; [55; 63]; [20]; [23]; [39]; [11]; [1]; [89; 35]; [38; 96]; [26]; [64; 56]; [14]; [73; 54]; [95; 31]; [29; 98]; [75; 47]; [67; 71]; [19]; [41; 82]; [25]; [9]; [6]; [58; 70]; [77; 43]; [32]; [72; 68]; [18]; [4]; [21]; [37; 91]; [74; 51]; [78; 46]; [90; 85]; [61; 59]; [12]; [49; 76]; [5]; [2]; [36; 88]; [30]; [60; 62]; [24]; [44; 92]; [22]], [9800; 10000; 9800; 9200; 9000; 8800; 8800; 9200; 9500; 8800; 9200; 9800; 6000; 10000; 9500; 8200; 9500; 9900; 10000; 7600; 9500; 9300; 6400; 10000; 8600; 8300; 7100; 9200; 9800; 9900; 9500; 8200; 9900; 8900; 9900; 10000; 10000; 9900; 8400; 8700; 9900; 8300; 9400; 9600; 9500; 10000; 7800; 8300; 8700; 9800; 8500; 9700; 9800; 9700; 5300; 9900; 9000; 9900; 9700; 9800; 9900; 7900; 9600; 8300; 8900; 8400], 2700, 2701, 0.1326124668121338
56, 66, 0.8393681818181821, [99; 29; 0; 92; 33; 14; 32; 74; 47; 31; 95; 67; 45; 84; 21; 1; 23; 70; 57; 20; 25; 81; 61; 97; 54; 17; 96; 82; 63; 6; 9; 83; 41; 52; 73; 44; 78; 98; 28; 59; 60; 62; 58; 5; 43; 79; 24; 51; 19; 22; 37; 88; 30; 94; 68; 71; 7; 53; 16; 76; 50; 64; 90; 77; 11; 86; 42; 48; 56; 66; 18; 26; 34; 91; 36; 49; 85; 13; 35; 93; 40; 80; 12; 4; 10; 65; 55; 87; 39; 15; 27; 38; 89; 8; 46; 75; 3; 69; 72; 2], [[99; 29]; [0]; [92; 33]; [14]; [32]; [74; 47]; [31; 95]; [67]; [45; 84]; [21]; [1]; [23]; [70; 57]; [20]; [25]; [81; 61; 97]; [54]; [17]; [96; 82; 63]; [6]; [9]; [83; 41]; [52; 73]; [44; 78]; [98; 28]; [59; 60]; [62; 58]; [5]; [43; 79]; [24]; [51]; [19]; [22]; [37; 88]; [30; 94]; [68; 71]; [7]; [53]; [16]; [76; 50]; [64; 90; 77]; [11]; [86; 42]; [48]; [56; 66]; [18]; [26]; [34; 91]; [36]; [49; 85]; [13]; [35; 93]; [40; 80]; [12]; [4]; [10]; [65; 55]; [87; 39]; [15]; [27]; [38; 89]; [8]; [46; 75]; [3]; [69; 72]; [2]], [10000; 10000; 10000; 8900; 7800; 10000; 10000; 4300; 9600; 8500; 9800; 8300; 9500; 8600; 8300; 10000; 6000; 8800; 9700; 9600; 9400; 9900; 10000; 10000; 10000; 9900; 10000; 9700; 9900; 8300; 6200; 8700; 8400; 9900; 10000; 8300; 9500; 6000; 8800; 9700; 10000; 9200; 9700; 6400; 9800; 8700; 8200; 9900; 7400; 9400; 9000; 9600; 10000; 9000; 9800; 9300; 9900; 9900; 8800; 8200; 9900; 9500; 9900; 9800; 8300; 9800], 5700, 5701, 0.266754150390625
40, 66, 0.8379712121212125, [28; 97; 39; 0; 10; 29; 19; 79; 43; 5; 17; 25; 69; 59; 21; 49; 75; 85; 62; 90; 66; 7; 80; 51; 94; 31; 12; 57; 67; 3; 74; 48; 16; 68; 60; 26; 38; 98; 88; 65; 81; 83; 40; 30; 96; 4; 15; 24; 18; 1; 14; 73; 99; 72; 52; 76; 36; 89; 87; 46; 34; 93; 63; 58; 45; 77; 27; 71; 61; 6; 78; 44; 37; 91; 2; 35; 95; 11; 41; 86; 22; 13; 53; 50; 64; 55; 33; 92; 9; 20; 54; 47; 82; 56; 70; 84; 42; 32; 8; 23], [[28; 97]; [39]; [0]; [10]; [29]; [19]; [79; 43]; [5]; [17]; [25]; [69; 59]; [21]; [49; 75]; [85; 62; 90]; [66]; [7]; [80; 51]; [94; 31]; [12]; [57; 67]; [3]; [74; 48]; [16]; [68; 60]; [26]; [38; 98]; [88; 65; 81]; [83; 40]; [30; 96]; [4]; [15]; [24]; [18]; [1]; [14]; [73; 99; 72]; [52; 76]; [36; 89]; [87; 46]; [34; 93]; [63; 58]; [45; 77]; [27]; [71; 61]; [6]; [78; 44]; [37; 91]; [2]; [35; 95]; [11]; [41; 86]; [22]; [13]; [53]; [50]; [64; 55]; [33; 92]; [9]; [20]; [54]; [47; 82]; [56; 70]; [84; 42]; [32]; [8]; [23]], [10000; 7100; 10000; 9300; 8000; 8700; 9900; 9700; 8800; 8300; 9200; 8500; 9900; 10000; 4300; 9500; 9300; 10000; 9000; 9600; 9800; 10000; 8800; 9100; 8200; 9400; 10000; 10000; 10000; 9800; 8800; 8300; 8700; 9800; 8900; 10000; 9600; 9900; 9200; 9800; 9800; 9900; 8200; 9000; 9600; 10000; 9700; 9800; 9500; 9200; 9700; 8400; 9000; 6000; 6200; 9900; 10000; 9400; 8600; 6000; 9500; 9700; 9800; 7800; 9500; 8300], 4100, 4101, 0.17339038848876953
32, 67, 0.8164641791044775, [1; 4; 18; 12; 63; 55; 35; 9; 20; 92; 32; 67; 25; 90; 34; 13; 19; 97; 28; 88; 50; 48; 74; 15; 47; 75; 66; 7; 5; 11; 94; 58; 99; 56; 69; 38; 29; 91; 37; 61; 60; 80; 42; 52; 87; 95; 70; 82; 0; 46; 76; 31; 30; 96; 68; 65; 10; 14; 8; 77; 43; 6; 40; 81; 22; 16; 23; 24; 72; 84; 86; 41; 85; 73; 54; 45; 27; 36; 93; 59; 71; 3; 17; 33; 98; 44; 49; 79; 21; 64; 83; 89; 39; 57; 62; 78; 51; 2; 26; 53], [[1]; [4]; [18]; [12]; [63; 55]; [35]; [9]; [20]; [92; 32]; [67]; [25]; [90; 34]; [13]; [19]; [97; 28]; [88; 50]; [48; 74]; [15]; [47; 75]; [66]; [7]; [5]; [11]; [94; 58; 99]; [56; 69]; [38]; [29]; [91; 37]; [61; 60]; [80; 42]; [52; 87]; [95; 70; 82]; [0]; [46; 76]; [31]; [30; 96]; [68; 65]; [10]; [14]; [8]; [77; 43]; [6]; [40; 81]; [22]; [16]; [23]; [24]; [72; 84; 86]; [41; 85]; [73; 54]; [45]; [27]; [36; 93]; [59; 71]; [3]; [17]; [33; 98]; [44]; [49; 79]; [21]; [64; 83; 89]; [39]; [57; 62]; [78; 51]; [2]; [26]; [53]], [9800; 9800; 8700; 9000; 10000; 7400; 9400; 8600; 10000; 4300; 8300; 9900; 9000; 8700; 10000; 8700; 10000; 8800; 9900; 4300; 9500; 9700; 9200; 9400; 9700; 7400; 8000; 9700; 9800; 9900; 8900; 9400; 10000; 9900; 7900; 10000; 8600; 9300; 8900; 9500; 10000; 9600; 10000; 8400; 8800; 8300; 8300; 10000; 9800; 9900; 6600; 8200; 9600; 9100; 9800; 8800; 9800; 6700; 9600; 8500; 10000; 7100; 10000; 9500; 9800; 8200; 6000], 3300, 3301, 0.1409893035888672
41, 66, 0.8392045454545455, [19; 55; 63; 11; 92; 38; 59; 67; 87; 48; 34; 91; 26; 23; 84; 90; 64; 0; 65; 56; 22; 74; 47; 68; 58; 18; 81; 40; 80; 52; 17; 50; 82; 37; 15; 49; 75; 85; 41; 43; 78; 6; 54; 93; 94; 35; 46; 76; 57; 62; 9; 44; 77; 71; 7; 2; 42; 83; 79; 66; 88; 96; 45; 1; 4; 14; 98; 31; 97; 33; 20; 25; 53; 73; 95; 30; 16; 69; 21; 10; 28; 8; 12; 27; 99; 29; 36; 89; 51; 13; 3; 61; 60; 39; 86; 24; 72; 70; 5; 32], [[19]; [55; 63]; [11]; [92; 38]; [59; 67]; [87; 48]; [34; 91]; [26]; [23]; [84; 90; 64]; [0]; [65; 56]; [22]; [74; 47]; [68; 58]; [18]; [81; 40]; [80; 52]; [17]; [50; 82]; [37]; [15]; [49; 75]; [85; 41]; [43; 78]; [6]; [54; 93]; [94; 35]; [46; 76]; [57; 62]; [9]; [44; 77]; [71]; [7]; [2]; [42; 83]; [79; 66; 88]; [96; 45]; [1]; [4]; [14]; [98; 31]; [97; 33]; [20]; [25]; [53; 73]; [95; 30]; [16]; [69]; [21]; [10]; [28]; [8]; [12]; [27]; [99; 29]; [36; 89]; [51]; [13]; [3]; [61; 60]; [39; 86]; [24]; [72; 70]; [5]; [32]], [8700; 10000; 9200; 9600; 9300; 9200; 9900; 8200; 8300; 9700; 10000; 9900; 8400; 10000; 9500; 8700; 10000; 9200; 8800; 9300; 7400; 8800; 9900; 9800; 10000; 9600; 8200; 9500; 9900; 10000; 9400; 10000; 4100; 9500; 9800; 9900; 10000; 8700; 9800; 9800; 8900; 9900; 9800; 8600; 8300; 9900; 10000; 8800; 4200; 8500; 9300; 8000; 9500; 9000; 8200; 10000; 9900; 6200; 9000; 9800; 9800; 10000; 8300; 8300; 9700; 7800], 4200, 4201, 0.20359063148498535
42, 66, 0.8390015151515157, [43; 78; 17; 24; 21; 10; 9; 3; 34; 93; 0; 58; 62; 1; 83; 44; 15; 29; 97; 53; 23; 13; 18; 40; 71; 14; 64; 56; 77; 92; 65; 7; 73; 52; 22; 45; 85; 48; 75; 76; 47; 5; 37; 91; 54; 70; 55; 94; 30; 16; 86; 50; 99; 32; 90; 38; 25; 4; 20; 27; 66; 61; 81; 41; 8; 6; 19; 12; 39; 87; 35; 88; 72; 69; 82; 46; 49; 80; 2; 11; 36; 28; 98; 33; 42; 79; 51; 57; 68; 26; 31; 95; 74; 96; 67; 63; 84; 89; 60; 59], [[43; 78]; [17]; [24]; [21]; [10]; [9]; [3]; [34; 93]; [0]; [58; 62]; [1]; [83; 44]; [15]; [29; 97]; [53]; [23]; [13]; [18]; [40]; [71]; [14]; [64; 56]; [77; 92; 65]; [7]; [73; 52]; [22]; [45; 85]; [48; 75]; [76; 47]; [5]; [37; 91]; [54]; [70; 55]; [94; 30]; [16]; [86; 50]; [99; 32]; [90; 38]; [25]; [4]; [20]; [27]; [66; 61]; [81; 41]; [8]; [6]; [19]; [12]; [39; 87]; [35; 88]; [72; 69]; [82; 46]; [49; 80]; [2]; [11]; [36]; [28; 98]; [33]; [42; 79]; [51]; [57; 68]; [26]; [31; 95]; [74; 96; 67]; [63; 84; 89]; [60; 59]], [10000; 8800; 8300; 8500; 9300; 9400; 9800; 9800; 10000; 10000; 9800; 9800; 8800; 10000; 6000; 8300; 9000; 8700; 6900; 4100; 8900; 9900; 9900; 9500; 10000; 8400; 9600; 9900; 9900; 9700; 9700; 6000; 9700; 10000; 8800; 9100; 9800; 9700; 8300; 9800; 8600; 8200; 9200; 9900; 9500; 9600; 8700; 9000; 9900; 9900; 8300; 9500; 9500; 9800; 9200; 7400; 10000; 7800; 10000; 6200; 9500; 8200; 10000; 10000; 10000; 9900], 4300, 4301, 0.21611785888671875
27, 67, 0.81614776119403, [45; 80; 26; 28; 4; 13; 14; 98; 33; 12; 25; 73; 9; 56; 63; 91; 39; 29; 21; 69; 59; 18; 53; 79; 31; 7; 81; 52; 58; 70; 8; 22; 36; 88; 43; 85; 86; 71; 99; 66; 55; 34; 92; 1; 89; 35; 5; 57; 62; 11; 40; 87; 76; 47; 37; 93; 30; 97; 50; 24; 23; 75; 95; 72; 38; 94; 20; 54; 6; 49; 48; 74; 3; 2; 78; 44; 0; 32; 27; 60; 67; 19; 68; 16; 83; 90; 65; 17; 61; 64; 84; 46; 42; 82; 77; 51; 10; 15; 96; 41], [[45; 80]; [26]; [28]; [4]; [13]; [14]; [98; 33]; [12]; [25]; [73]; [9]; [56; 63]; [91; 39]; [29]; [21]; [69; 59]; [18]; [53; 79]; [31]; [7]; [81; 52]; [58; 70]; [8]; [22]; [36; 88]; [43; 85]; [86; 71; 99]; [66; 55]; [34; 92]; [1]; [89; 35]; [5]; [57; 62]; [11]; [40; 87]; [76; 47]; [37; 93]; [30; 97]; [50]; [24]; [23]; [75; 95; 72]; [38; 94]; [20]; [54]; [6]; [49]; [48; 74]; [3]; [2]; [78; 44]; [0]; [32]; [27]; [60; 67]; [19]; [68]; [16]; [83; 90; 65]; [17]; [61; 64]; [84; 46]; [42; 82]; [77; 51]; [10]; [15]; [96; 41]], [9700; 8200; 8000; 9800; 9000; 8900; 9800; 9000; 8300; 3900; 9400; 10000; 9400; 8000; 8500; 9200; 8700; 9200; 7900; 9500; 9200; 9500; 9500; 8400; 9900; 9700; 9000; 9800; 9800; 9800; 9900; 9700; 10000; 9200; 9700; 9900; 9600; 9900; 6200; 8300; 8300; 9700; 9500; 8600; 6000; 9600; 6400; 10000; 9800; 9800; 10000; 10000; 7800; 8200; 9200; 8700; 4200; 8800; 9800; 8800; 9300; 9400; 9900; 9500; 9300; 8800; 8900], 2800, 2801, 0.15645575523376465
43, 66, 0.8387136363636365, [13; 31; 28; 17; 20; 76; 46; 42; 79; 72; 71; 10; 83; 97; 63; 38; 88; 1; 7; 12; 15; 86; 6; 30; 95; 3; 18; 2; 61; 59; 14; 11; 0; 27; 24; 34; 90; 21; 87; 45; 54; 32; 93; 66; 56; 64; 57; 9; 85; 51; 81; 43; 16; 26; 92; 35; 91; 39; 78; 44; 8; 5; 19; 50; 60; 67; 36; 96; 25; 49; 75; 73; 52; 80; 41; 23; 22; 94; 33; 47; 74; 84; 40; 29; 48; 77; 99; 53; 62; 98; 82; 70; 58; 37; 89; 4; 55; 65; 69; 68], [[13]; [31]; [28]; [17]; [20]; [76; 46]; [42; 79]; [72; 71]; [10]; [83; 97; 63]; [38; 88]; [1]; [7]; [12]; [15]; [86]; [6]; [30; 95]; [3]; [18]; [2]; [61; 59]; [14]; [11]; [0]; [27]; [24]; [34; 90]; [21]; [87; 45]; [54]; [32; 93]; [66; 56]; [64; 57]; [9]; [85; 51]; [81; 43]; [16]; [26]; [92; 35]; [91; 39]; [78; 44]; [8]; [5]; [19]; [50]; [60; 67]; [36; 96]; [25]; [49; 75]; [73; 52]; [80; 41]; [23]; [22]; [94; 33]; [47; 74]; [84; 40]; [29]; [48; 77]; [99; 53]; [62; 98; 82]; [70; 58]; [37; 89]; [4]; [55; 65]; [69; 68]], [9000; 7900; 8000; 8800; 8600; 9900; 10000; 8200; 9300; 9600; 9900; 9800; 9500; 9000; 8800; 2900; 9600; 10000; 9800; 8700; 9800; 9900; 8900; 9200; 10000; 8200; 8300; 9900; 8500; 9400; 6000; 10000; 9800; 9700; 9400; 9200; 9800; 8800; 8200; 9600; 9400; 10000; 9500; 9700; 8700; 6200; 9200; 9500; 8300; 9900; 10000; 9900; 8300; 8400; 9900; 10000; 9900; 8000; 9700; 8000; 9800; 9500; 9900; 9800; 9900; 8400], 4400, 4401, 0.18785476684570312
