Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
47, 47, 0.8708813238770683, [88; 30; 91; 74; 84; 59; 38; 23; 43; 62; 8; 32; 40; 12; 58; 19; 49; 0; 69; 31; 15; 76; 80; 6; 26; 45; 1; 72; 33; 18; 54; 68; 3; 92; 36; 27; 48; 50; 21; 2; 71; 20; 52; 79; 65; 73; 55; 13; 60; 7; 25; 44; 77; 78; 63; 56; 64; 97; 66; 51; 96; 81; 17; 93; 82; 95; 83; 14; 41; 34; 57; 10; 90; 28; 29; 42; 89; 99; 85; 86; 39; 35; 11; 61; 67; 9; 47; 24; 46; 22; 70; 4; 94; 16; 98; 37; 53; 87; 5; 75], [[88; 30; 91]; [74; 84; 59]; [38]; [23; 43]; [62; 8]; [32; 40]; [12; 58]; [19; 49]; [0; 69]; [31]; [15; 76]; [80; 6]; [26; 45]; [1; 72]; [33]; [18; 54]; [68; 3]; [92; 36]; [27; 48]; [50; 21]; [2; 71]; [20; 52]; [79; 65; 73]; [55; 13]; [60; 7]; [25; 44]; [77; 78; 63]; [56; 64; 97]; [66; 51; 96]; [81; 17]; [93; 82; 95; 83]; [14]; [41; 34]; [57; 10]; [90; 28]; [29; 42]; [89; 99; 85; 86]; [39; 35]; [11; 61]; [67; 9]; [47; 24]; [46; 22]; [70; 4]; [94; 16; 98]; [37; 53]; [87; 5]; [75]], [15000; 15000; 7400; 15000; 14800; 14900; 14800; 15000; 15000; 7700; 13600; 14200; 14900; 14900; 7700; 14900; 15000; 10900; 14700; 14900; 14900; 14900; 15000; 15000; 15000; 14900; 15000; 14500; 14900; 12900; 15000; 8800; 14900; 15000; 11500; 15000; 14900; 14800; 14700; 14200; 14700; 15000; 14800; 15000; 14000; 13500; 4800], 4800, 4801, 0.17186498641967773
58, 46, 0.9021632850241545, [76; 29; 33; 86; 93; 22; 99; 88; 11; 58; 27; 43; 13; 64; 12; 57; 10; 59; 31; 52; 55; 17; 49; 19; 20; 48; 41; 84; 91; 28; 42; 51; 25; 47; 26; 40; 30; 61; 15; 8; 69; 92; 75; 45; 37; 81; 3; 72; 21; 50; 85; 96; 94; 83; 23; 78; 38; 36; 44; 1; 70; 56; 16; 34; 39; 66; 14; 62; 63; 87; 2; 73; 18; 54; 7; 60; 53; 98; 79; 65; 9; 46; 24; 97; 82; 35; 6; 67; 32; 4; 68; 71; 0; 89; 80; 90; 95; 74; 5; 77], [[76; 29]; [33; 86; 93]; [22; 99; 88]; [11; 58]; [27; 43]; [13; 64]; [12; 57]; [10; 59]; [31; 52]; [55; 17]; [49; 19]; [20; 48]; [41; 84; 91]; [28; 42]; [51; 25]; [47; 26]; [40; 30]; [61; 15]; [8; 69]; [92; 75; 45]; [37; 81]; [3; 72]; [21; 50]; [85; 96; 94; 83]; [23; 78]; [38; 36]; [44]; [1; 70]; [56; 16]; [34; 39]; [66; 14]; [62; 63; 87]; [2; 73]; [18; 54]; [7; 60]; [53; 98; 79]; [65; 9]; [46; 24]; [97; 82; 35]; [6; 67]; [32]; [4; 68]; [71; 0]; [89; 80; 90; 95]; [74; 5]; [77]], [12700; 15000; 14800; 14900; 15000; 14300; 14800; 15000; 14300; 14700; 15000; 15000; 14900; 15000; 14600; 14700; 15000; 14500; 14300; 15000; 11800; 14900; 14900; 14700; 12700; 15000; 6900; 14900; 14800; 14900; 14000; 15000; 14900; 14900; 15000; 14200; 14400; 14900; 15000; 14800; 7700; 14900; 14900; 15000; 14600; 4700], 5900, 5901, 0.21690702438354492
51, 47, 0.8709494089834513, [20; 48; 25; 31; 95; 88; 85; 83; 23; 52; 5; 74; 59; 8; 60; 53; 27; 49; 24; 7; 65; 87; 63; 62; 34; 40; 61; 10; 9; 58; 30; 75; 39; 33; 37; 42; 70; 2; 45; 73; 19; 50; 81; 80; 55; 69; 1; 41; 90; 91; 98; 84; 32; 94; 99; 15; 38; 36; 64; 0; 72; 54; 18; 46; 26; 13; 82; 96; 14; 97; 68; 3; 11; 78; 56; 17; 21; 47; 35; 12; 67; 4; 71; 44; 22; 51; 29; 43; 79; 92; 6; 66; 77; 16; 76; 57; 86; 28; 89; 93], [[20; 48]; [25]; [31; 95; 88]; [85; 83]; [23; 52]; [5; 74]; [59]; [8; 60]; [53; 27]; [49; 24]; [7; 65]; [87; 63; 62]; [34; 40]; [61; 10]; [9; 58]; [30; 75]; [39; 33]; [37; 42]; [70; 2]; [45; 73]; [19; 50]; [81; 80; 55]; [69; 1]; [41; 90; 91]; [98; 84; 32]; [94; 99; 15]; [38; 36]; [64]; [0; 72]; [54; 18]; [46; 26]; [13; 82]; [96; 14; 97]; [68; 3]; [11; 78]; [56; 17]; [21; 47]; [35]; [12; 67]; [4; 71]; [44; 22]; [51; 29]; [43; 79; 92]; [6; 66]; [77; 16]; [76; 57; 86]; [28; 89; 93]], [15000; 8000; 14600; 8400; 14600; 14600; 5900; 15000; 14500; 14600; 14500; 15000; 14900; 14800; 15000; 12600; 14900; 14600; 14900; 11900; 15000; 14900; 15000; 14300; 14900; 15000; 15000; 5400; 14900; 14900; 14900; 13200; 15000; 15000; 13700; 14600; 15000; 7600; 14000; 14800; 15000; 14500; 15000; 14900; 13500; 14800; 14800], 5200, 5201, 0.20703887939453125
67, 47, 0.8730449172576831, [57; 9; 41; 34; 61; 7; 11; 64; 51; 12; 63; 39; 85; 90; 43; 27; 14; 56; 86; 92; 36; 47; 29; 3; 70; 10; 58; 5; 69; 31; 78; 23; 44; 15; 55; 65; 6; 8; 62; 32; 24; 46; 72; 1; 79; 37; 49; 20; 21; 60; 81; 25; 40; 30; 50; 19; 33; 38; 80; 97; 59; 13; 77; 76; 73; 88; 18; 22; 52; 95; 75; 96; 87; 89; 35; 54; 17; 84; 82; 53; 16; 83; 4; 71; 42; 28; 99; 48; 66; 68; 0; 45; 26; 67; 2; 74; 91; 94; 93; 98], [[57; 9]; [41; 34]; [61; 7]; [11; 64]; [51]; [12; 63]; [39; 85; 90]; [43; 27]; [14; 56]; [86; 92; 36]; [47; 29]; [3; 70]; [10; 58]; [5; 69]; [31; 78]; [23; 44]; [15; 55]; [65; 6]; [8; 62]; [32]; [24; 46]; [72; 1]; [79; 37]; [49; 20]; [21; 60]; [81; 25]; [40; 30]; [50; 19]; [33]; [38; 80; 97]; [59; 13]; [77; 76; 73]; [88; 18]; [22; 52]; [95; 75; 96; 87]; [89; 35]; [54; 17]; [84; 82; 53]; [16; 83]; [4; 71]; [42; 28]; [99; 48; 66]; [68; 0]; [45; 26]; [67; 2]; [74; 91; 94; 93]; [98]], [15000; 14900; 14900; 14400; 6600; 14500; 14900; 15000; 14800; 15000; 14600; 14900; 15000; 14800; 12400; 14900; 14900; 15000; 14800; 7700; 14900; 14900; 12200; 14900; 14100; 12300; 15000; 15000; 7700; 15000; 14800; 14500; 12200; 14700; 14900; 11300; 15000; 15000; 13100; 14800; 15000; 14900; 15000; 14900; 15000; 14800; 3000], 6800, 6801, 0.2661111354827881
53, 46, 0.8979429951690823, [82; 86; 49; 54; 90; 76; 60; 8; 84; 93; 35; 89; 98; 20; 52; 19; 64; 23; 85; 94; 12; 58; 91; 29; 95; 3; 75; 1; 73; 43; 27; 51; 28; 31; 74; 21; 53; 42; 33; 40; 14; 55; 56; 71; 87; 4; 70; 22; 47; 6; 65; 68; 2; 92; 38; 83; 81; 46; 88; 26; 50; 16; 66; 7; 62; 69; 5; 72; 18; 45; 30; 44; 24; 36; 15; 96; 97; 80; 37; 10; 57; 13; 63; 59; 9; 25; 48; 61; 11; 79; 17; 34; 78; 39; 77; 99; 67; 0; 41; 32], [[82; 86; 49]; [54; 90; 76]; [60; 8]; [84; 93; 35]; [89; 98; 20]; [52; 19]; [64; 23]; [85; 94]; [12; 58]; [91; 29; 95]; [3; 75]; [1; 73]; [43; 27]; [51; 28]; [31; 74]; [21; 53]; [42; 33]; [40]; [14; 55]; [56; 71; 87]; [4; 70]; [22; 47]; [6; 65]; [68; 2]; [92; 38; 83]; [81; 46; 88]; [26; 50]; [16; 66]; [7; 62]; [69; 5]; [72; 18]; [45; 30]; [44; 24]; [36]; [15; 96; 97]; [80; 37]; [10; 57]; [13; 63]; [59; 9]; [25; 48]; [61; 11]; [79; 17]; [34; 78]; [39; 77; 99]; [67; 0]; [41; 32]], [15000; 14800; 15000; 15000; 15000; 15000; 13400; 7300; 14800; 14600; 14700; 14900; 15000; 14500; 12600; 14800; 14800; 7200; 14900; 14800; 14800; 14800; 15000; 15000; 15000; 14900; 14600; 14000; 14800; 14800; 13500; 14700; 14900; 7600; 15000; 12000; 15000; 14500; 15000; 14700; 14700; 13300; 12400; 14900; 15000; 14900], 5400, 5401, 0.20355701446533203
68, 46, 0.9011507246376813, [79; 72; 66; 73; 36; 69; 0; 22; 48; 13; 58; 41; 32; 8; 61; 25; 88; 99; 49; 20; 96; 17; 95; 7; 60; 9; 59; 11; 57; 76; 46; 92; 4; 70; 37; 27; 91; 43; 23; 31; 50; 85; 51; 82; 19; 52; 64; 5; 75; 45; 28; 98; 14; 94; 77; 74; 78; 62; 10; 3; 71; 68; 1; 65; 6; 30; 40; 89; 26; 97; 53; 18; 2; 67; 42; 29; 44; 81; 87; 86; 34; 93; 83; 38; 84; 90; 15; 55; 54; 24; 21; 47; 12; 63; 33; 39; 56; 16; 80; 35], [[79; 72; 66]; [73; 36]; [69; 0]; [22; 48]; [13; 58]; [41; 32]; [8; 61]; [25; 88; 99]; [49; 20]; [96; 17; 95]; [7; 60]; [9; 59]; [11; 57]; [76; 46; 92]; [4; 70]; [37]; [27; 91]; [43; 23]; [31; 50]; [85; 51; 82]; [19; 52]; [64]; [5; 75]; [45; 28]; [98; 14; 94]; [77; 74; 78]; [62; 10]; [3; 71]; [68; 1]; [65; 6]; [30; 40]; [89; 26; 97]; [53; 18]; [2; 67]; [42; 29]; [44; 81; 87]; [86; 34; 93]; [83; 38]; [84; 90]; [15; 55]; [54; 24]; [21; 47]; [12; 63]; [33; 39]; [56; 16]; [80; 35]], [14900; 12600; 15000; 14800; 14800; 14900; 14900; 14700; 14900; 14900; 15000; 15000; 14900; 15000; 14800; 7500; 11500; 15000; 14300; 15000; 15000; 5400; 14500; 14800; 15000; 14300; 14700; 14900; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 11700; 7800; 14900; 14400; 15000; 14500; 14900; 14800; 12100], 6900, 6901, 0.28121519088745117
64, 47, 0.8719479905437353, [83; 99; 33; 92; 87; 29; 20; 51; 64; 16; 21; 47; 91; 45; 80; 50; 19; 26; 46; 63; 4; 74; 13; 58; 78; 17; 53; 12; 55; 65; 5; 37; 30; 40; 59; 10; 93; 75; 54; 8; 62; 49; 72; 96; 42; 34; 71; 6; 31; 94; 85; 11; 56; 0; 70; 39; 35; 76; 84; 79; 77; 15; 1; 69; 9; 57; 66; 48; 98; 28; 82; 38; 36; 52; 24; 41; 23; 88; 97; 7; 60; 73; 18; 67; 2; 3; 68; 95; 89; 22; 81; 32; 90; 86; 14; 61; 43; 27; 25; 44], [[83; 99; 33]; [92; 87; 29]; [20; 51]; [64; 16]; [21; 47]; [91; 45; 80]; [50; 19]; [26; 46]; [63]; [4; 74]; [13; 58]; [78; 17]; [53]; [12; 55]; [65; 5]; [37]; [30; 40]; [59; 10]; [93; 75; 54]; [8; 62]; [49; 72; 96]; [42; 34]; [71; 6]; [31; 94; 85]; [11; 56]; [0; 70]; [39; 35]; [76; 84; 79]; [77; 15]; [1; 69]; [9; 57]; [66; 48; 98]; [28; 82]; [38; 36]; [52; 24]; [41]; [23; 88; 97]; [7; 60]; [73; 18]; [67; 2]; [3; 68]; [95; 89; 22]; [81; 32]; [90; 86]; [14; 61]; [43; 27]; [25; 44]], [15000; 15000; 14900; 14200; 15000; 14900; 15000; 14900; 5600; 14700; 14800; 13300; 6500; 15000; 15000; 7500; 15000; 15000; 14400; 14800; 14700; 14800; 14700; 15000; 15000; 14900; 14800; 13700; 13500; 15000; 15000; 14900; 12200; 15000; 14600; 7200; 14800; 15000; 13500; 15000; 15000; 15000; 12000; 7700; 14500; 15000; 14900], 6500, 6501, 0.2218480110168457
54, 46, 0.9019584541062801, [56; 80; 86; 3; 67; 35; 44; 99; 34; 85; 73; 5; 98; 11; 52; 20; 25; 43; 8; 76; 23; 28; 89; 94; 46; 37; 62; 68; 81; 50; 55; 49; 24; 60; 7; 10; 63; 45; 29; 93; 95; 17; 97; 77; 40; 90; 22; 92; 87; 78; 42; 31; 82; 9; 48; 21; 12; 59; 4; 66; 41; 30; 47; 26; 1; 69; 32; 96; 88; 33; 39; 0; 70; 2; 71; 75; 65; 79; 57; 13; 18; 54; 61; 72; 83; 36; 38; 58; 14; 84; 15; 53; 27; 74; 6; 16; 64; 19; 51; 91], [[56; 80; 86]; [3; 67]; [35; 44]; [99; 34; 85]; [73; 5]; [98; 11]; [52; 20]; [25; 43]; [8; 76]; [23]; [28; 89; 94]; [46; 37]; [62; 68; 81]; [50; 55]; [49; 24]; [60; 7]; [10; 63]; [45; 29]; [93; 95; 17]; [97; 77; 40]; [90; 22; 92]; [87; 78]; [42; 31]; [82; 9]; [48; 21]; [12; 59]; [4; 66]; [41; 30]; [47; 26]; [1; 69]; [32; 96; 88]; [33; 39]; [0; 70]; [2; 71]; [75; 65; 79]; [57; 13]; [18; 54]; [61; 72; 83]; [36; 38]; [58; 14]; [84; 15]; [53; 27]; [74; 6]; [16; 64]; [19; 51]; [91]], [14600; 15000; 14500; 14800; 14700; 12000; 14900; 15000; 14000; 8000; 14800; 14400; 15000; 12700; 14600; 15000; 14700; 14800; 15000; 15000; 15000; 8500; 14800; 13400; 15000; 14800; 15000; 15000; 14700; 15000; 14500; 14900; 14900; 14900; 14800; 14800; 14900; 15000; 15000; 14700; 13000; 14500; 14600; 14200; 15000; 3500], 5500, 5501, 0.2034914493560791
57, 46, 0.8988879227053139, [72; 63; 81; 38; 85; 91; 40; 36; 8; 75; 14; 61; 90; 47; 78; 34; 41; 26; 46; 24; 89; 93; 98; 32; 83; 23; 44; 15; 79; 87; 27; 96; 92; 88; 73; 99; 82; 25; 49; 2; 69; 22; 84; 28; 64; 56; 12; 71; 67; 74; 39; 37; 35; 45; 43; 10; 59; 77; 97; 50; 30; 21; 86; 6; 65; 54; 18; 7; 62; 95; 94; 17; 57; 11; 31; 48; 76; 0; 20; 53; 51; 29; 33; 42; 9; 60; 58; 13; 19; 52; 3; 68; 66; 4; 16; 55; 5; 80; 1; 70], [[72; 63; 81]; [38; 85; 91]; [40; 36]; [8; 75]; [14; 61]; [90; 47; 78]; [34; 41]; [26; 46]; [24; 89; 93]; [98; 32; 83]; [23; 44]; [15; 79]; [87; 27; 96]; [92; 88; 73; 99]; [82; 25]; [49]; [2; 69]; [22; 84]; [28; 64]; [56; 12]; [71; 67; 74]; [39; 37]; [35; 45]; [43]; [10; 59]; [77; 97; 50]; [30]; [21; 86]; [6; 65]; [54; 18]; [7; 62]; [95; 94; 17]; [57; 11]; [31; 48]; [76; 0]; [20; 53]; [51; 29]; [33; 42]; [9; 60]; [58; 13]; [19; 52]; [3; 68]; [66; 4]; [16; 55]; [5; 80]; [1; 70]], [14900; 15000; 14800; 14000; 14500; 15000; 14900; 14900; 14900; 15000; 14900; 13500; 14900; 15000; 12300; 6600; 15000; 12300; 13300; 14900; 15000; 14700; 14500; 7000; 15000; 14400; 7800; 12400; 15000; 14900; 14800; 15000; 14900; 14400; 14700; 14800; 14500; 14800; 14900; 14800; 15000; 15000; 15000; 14900; 14200; 14900], 5800, 5801, 0.234572172164917
69, 46, 0.8997420289855071, [73; 6; 89; 25; 92; 39; 30; 3; 72; 16; 80; 65; 53; 94; 4; 71; 93; 70; 48; 7; 61; 81; 79; 57; 58; 86; 74; 22; 46; 12; 78; 63; 8; 41; 31; 9; 62; 37; 52; 83; 64; 68; 55; 85; 77; 54; 18; 15; 82; 75; 5; 91; 34; 28; 90; 21; 50; 45; 23; 29; 42; 10; 59; 38; 97; 19; 49; 17; 87; 24; 43; 33; 84; 98; 35; 40; 13; 56; 0; 76; 99; 32; 27; 44; 26; 51; 20; 47; 66; 14; 11; 60; 88; 36; 95; 2; 69; 1; 67; 96], [[73; 6]; [89; 25; 92]; [39; 30]; [3; 72]; [16; 80]; [65; 53; 94]; [4; 71]; [93; 70; 48]; [7; 61]; [81; 79; 57]; [58; 86; 74]; [22; 46]; [12; 78]; [63; 8]; [41; 31]; [9; 62]; [37; 52]; [83; 64; 68]; [55; 85; 77]; [54; 18]; [15; 82]; [75; 5]; [91; 34]; [28; 90]; [21; 50]; [45; 23]; [29; 42]; [10; 59]; [38; 97]; [19; 49]; [17; 87]; [24; 43]; [33; 84; 98]; [35; 40]; [13; 56]; [0; 76]; [99; 32]; [27; 44]; [26; 51]; [20; 47]; [66; 14]; [11; 60]; [88; 36; 95]; [2; 69]; [1; 67]; [96]], [14700; 15000; 15000; 14900; 13300; 15000; 14800; 14900; 14900; 14900; 14900; 15000; 13600; 14800; 14900; 14700; 14100; 14800; 14900; 14900; 13100; 14500; 11200; 11500; 14900; 14900; 15000; 15000; 10500; 15000; 12400; 15000; 14900; 14800; 14900; 14700; 10700; 14900; 14600; 15000; 14000; 14800; 14500; 15000; 15000; 3100], 7000, 7001, 0.3285794258117676
