Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
62, 23, 0.844965652173913, [77; 64; 66; 69; 68; 3; 1; 12; 11; 2; 104; 101; 82; 97; 73; 30; 109; 58; 85; 89; 117; 56; 43; 61; 49; 40; 60; 62; 81; 76; 75; 115; 47; 79; 96; 98; 53; 105; 55; 103; 88; 80; 119; 102; 94; 86; 7; 4; 6; 9; 5; 24; 16; 23; 18; 14; 71; 118; 100; 59; 19; 108; 113; 99; 70; 107; 0; 93; 42; 28; 31; 17; 20; 13; 10; 8; 22; 15; 110; 33; 92; 116; 106; 25; 21; 32; 27; 29; 36; 111; 78; 74; 84; 45; 95; 67; 91; 87; 90; 44; 46; 48; 39; 35; 41; 34; 37; 26; 38; 51; 54; 52; 65; 72; 114; 57; 50; 83; 63; 112], [[77; 64; 66; 69; 68]; [3; 1; 12; 11; 2]; [104; 101; 82; 97; 73]; [30; 109; 58; 85; 89; 117]; [56; 43; 61; 49; 40]; [60; 62; 81; 76; 75]; [115; 47; 79; 96; 98]; [53; 105; 55; 103; 88]; [80; 119; 102; 94; 86]; [7; 4; 6; 9; 5]; [24; 16; 23; 18; 14]; [71; 118; 100; 59; 19; 108]; [113; 99; 70; 107; 0; 93]; [42; 28; 31; 17; 20]; [13; 10; 8; 22; 15]; [110; 33; 92; 116; 106; 25]; [21; 32; 27; 29; 36]; [111; 78; 74; 84; 45]; [95; 67; 91; 87; 90]; [44; 46; 48; 39; 35]; [41; 34; 37; 26; 38]; [51; 54; 52; 65; 72]; [114; 57; 50; 83; 63; 112]], [85400; 98700; 81300; 100000; 90100; 85400; 82400; 83600; 80400; 98500; 96100; 100000; 100000; 94700; 97200; 100000; 94400; 84100; 82300; 92000; 93500; 87900; 100000], 7560, 7561, 0.23450589179992676
76, 23, 0.8699174782608694, [2; 5; 11; 12; 13; 31; 19; 37; 25; 32; 81; 65; 69; 77; 97; 57; 76; 59; 58; 79; 102; 83; 105; 47; 92; 68; 53; 43; 40; 42; 48; 98; 106; 80; 71; 85; 51; 50; 52; 46; 49; 74; 67; 63; 70; 62; 41; 39; 36; 28; 23; 7; 6; 0; 1; 4; 22; 8; 10; 14; 15; 27; 33; 30; 29; 18; 113; 90; 34; 109; 89; 55; 96; 75; 100; 94; 44; 87; 118; 61; 119; 103; 17; 60; 110; 20; 95; 82; 93; 86; 9; 16; 26; 21; 24; 107; 73; 99; 72; 101; 38; 66; 88; 56; 91; 111; 64; 54; 45; 84; 115; 78; 112; 3; 35; 116; 104; 108; 114; 117], [[2; 5; 11; 12; 13]; [31; 19; 37; 25; 32]; [81; 65; 69; 77; 97]; [57; 76; 59; 58; 79]; [102; 83; 105; 47; 92; 68]; [53; 43; 40; 42; 48]; [98; 106; 80; 71; 85]; [51; 50; 52; 46; 49]; [74; 67; 63; 70; 62]; [41; 39; 36; 28; 23]; [7; 6; 0; 1; 4]; [22; 8; 10; 14; 15]; [27; 33; 30; 29; 18]; [113; 90; 34; 109; 89; 55]; [96; 75; 100; 94; 44; 87]; [118; 61; 119; 103; 17; 60]; [110; 20; 95; 82; 93; 86]; [9; 16; 26; 21; 24]; [107; 73; 99; 72; 101; 38]; [66; 88; 56; 91; 111; 64]; [54; 45; 84; 115; 78; 112]; [3; 35; 116; 104; 108; 114]; [117]], [98200; 94400; 83900; 86600; 99800; 91300; 82100; 90200; 85900; 93700; 99100; 97200; 94700; 100000; 100000; 100000; 99900; 96100; 100000; 100000; 100000; 99900; 15000], 9240, 9241, 0.26334047317504883
72, 24, 0.7995964999999999, [61; 116; 100; 98; 90; 17; 31; 34; 23; 24; 110; 28; 96; 103; 66; 80; 99; 68; 79; 63; 76; 8; 2; 13; 14; 10; 82; 107; 50; 115; 4; 117; 84; 89; 78; 65; 81; 87; 109; 92; 72; 95; 83; 36; 40; 47; 29; 39; 86; 67; 69; 64; 75; 42; 48; 33; 46; 44; 113; 111; 102; 85; 56; 9; 15; 1; 5; 11; 74; 104; 91; 119; 94; 0; 12; 3; 6; 7; 45; 58; 51; 52; 53; 30; 25; 38; 18; 20; 88; 77; 101; 73; 70; 55; 71; 49; 59; 62; 106; 35; 114; 97; 105; 26; 41; 43; 32; 37; 93; 60; 54; 112; 57; 108; 27; 16; 22; 19; 21; 118], [[61; 116; 100; 98; 90]; [17; 31; 34; 23; 24]; [110; 28; 96; 103; 66; 80]; [99; 68; 79; 63; 76]; [8; 2; 13; 14; 10]; [82; 107; 50; 115; 4; 117]; [84; 89; 78; 65; 81; 87]; [109; 92; 72; 95; 83]; [36; 40; 47; 29; 39]; [86; 67; 69; 64; 75]; [42; 48; 33; 46; 44]; [113; 111; 102; 85; 56]; [9; 15; 1; 5; 11]; [74; 104; 91; 119; 94]; [0; 12; 3; 6; 7]; [45; 58; 51; 52; 53]; [30; 25; 38; 18; 20]; [88; 77; 101; 73; 70]; [55; 71; 49; 59; 62]; [106; 35; 114; 97; 105]; [26; 41; 43; 32; 37]; [93; 60; 54; 112; 57; 108]; [27; 16; 22; 19; 21]; [118]], [80900; 95100; 100000; 84100; 98000; 100000; 100000; 81500; 93000; 84900; 91900; 80800; 98200; 80200; 98800; 89800; 94800; 83200; 87700; 81200; 93300; 100000; 95600; 15000], 8760, 8761, 0.2686641216278076
61, 23, 0.8699423478260868, [32; 22; 26; 34; 30; 33; 29; 39; 36; 37; 2; 24; 10; 20; 14; 43; 38; 53; 46; 18; 56; 62; 60; 61; 54; 1; 17; 7; 5; 4; 86; 96; 98; 65; 106; 35; 118; 95; 42; 85; 116; 104; 91; 52; 87; 83; 70; 15; 23; 27; 31; 19; 105; 51; 74; 90; 88; 81; 68; 57; 84; 67; 71; 110; 100; 59; 92; 76; 28; 13; 25; 21; 9; 69; 111; 79; 80; 73; 75; 48; 50; 41; 55; 44; 8; 99; 89; 114; 93; 82; 12; 16; 6; 3; 11; 115; 47; 119; 108; 0; 97; 64; 112; 78; 66; 40; 117; 94; 58; 63; 72; 102; 101; 45; 77; 109; 49; 107; 103; 113], [[32; 22; 26; 34; 30]; [33; 29; 39; 36; 37]; [2; 24; 10; 20; 14]; [43; 38; 53; 46; 18]; [56; 62; 60; 61; 54]; [1; 17; 7; 5; 4]; [86; 96; 98; 65; 106]; [35; 118; 95; 42; 85; 116]; [104; 91; 52; 87; 83; 70]; [15; 23; 27; 31; 19]; [105; 51; 74; 90; 88; 81]; [68; 57; 84; 67; 71]; [110; 100; 59; 92; 76]; [28; 13; 25; 21; 9]; [69; 111; 79; 80; 73; 75]; [48; 50; 41; 55; 44]; [8; 99; 89; 114; 93; 82]; [12; 16; 6; 3; 11]; [115; 47; 119; 108; 0; 97]; [64; 112; 78; 66; 40; 117]; [94; 58; 63; 72; 102; 101]; [45; 77; 109; 49; 107; 103]; [113]], [94600; 93600; 97000; 92400; 87900; 98500; 81400; 100000; 100000; 95300; 100000; 85600; 81800; 96100; 100000; 90800; 99800; 98100; 100000; 99900; 100000; 100000; 15200], 7440, 7441, 0.23006057739257812
58, 23, 0.8454320000000001, [43; 107; 110; 63; 40; 118; 62; 105; 70; 88; 119; 37; 15; 33; 25; 23; 97; 83; 74; 99; 87; 51; 56; 67; 59; 69; 4; 14; 8; 5; 18; 90; 108; 114; 38; 117; 10; 6; 0; 9; 13; 95; 64; 100; 112; 86; 22; 45; 46; 32; 36; 35; 27; 24; 34; 29; 109; 54; 39; 116; 113; 57; 44; 58; 55; 78; 31; 21; 28; 26; 20; 47; 49; 68; 42; 41; 77; 82; 79; 66; 72; 50; 91; 115; 106; 96; 19; 16; 30; 17; 12; 102; 71; 92; 52; 93; 80; 111; 98; 53; 84; 73; 65; 1; 7; 3; 2; 11; 85; 60; 89; 75; 76; 103; 81; 48; 61; 104; 94; 101], [[43; 107; 110; 63; 40; 118]; [62; 105; 70; 88; 119]; [37; 15; 33; 25; 23]; [97; 83; 74; 99; 87]; [51; 56; 67; 59; 69]; [4; 14; 8; 5; 18]; [90; 108; 114; 38; 117]; [10; 6; 0; 9; 13]; [95; 64; 100; 112; 86]; [22; 45; 46; 32; 36]; [35; 27; 24; 34; 29]; [109; 54; 39; 116; 113]; [57; 44; 58; 55; 78]; [31; 21; 28; 26; 20]; [47; 49; 68; 42; 41]; [77; 82; 79; 66; 72]; [50; 91; 115; 106; 96]; [19; 16; 30; 17; 12]; [102; 71; 92; 52; 93; 80]; [111; 98; 53; 84; 73; 65]; [1; 7; 3; 2; 11]; [85; 60; 89; 75; 76; 103]; [81; 48; 61; 104; 94; 101]], [100000; 81500; 94800; 82100; 87400; 97800; 80500; 98400; 81100; 93200; 94300; 82300; 88600; 95000; 90300; 84400; 81100; 96400; 100000; 100000; 98800; 100000; 100000], 7080, 7081, 0.2058579921722412
38, 23, 0.8486699130434784, [19; 17; 23; 40; 20; 99; 103; 54; 112; 63; 36; 58; 43; 51; 42; 49; 118; 104; 28; 108; 83; 75; 88; 101; 80; 113; 25; 91; 57; 92; 86; 81; 84; 90; 71; 87; 74; 11; 34; 7; 2; 16; 1; 33; 26; 22; 12; 6; 31; 30; 29; 47; 102; 65; 64; 82; 97; 66; 98; 94; 85; 89; 76; 4; 38; 18; 48; 21; 107; 52; 79; 61; 59; 119; 109; 115; 77; 93; 67; 13; 15; 9; 8; 5; 73; 95; 78; 55; 60; 35; 39; 24; 45; 27; 56; 50; 44; 37; 41; 3; 14; 0; 10; 32; 106; 100; 70; 46; 116; 53; 69; 72; 68; 96; 62; 111; 114; 110; 105; 117], [[19; 17; 23; 40; 20]; [99; 103; 54; 112; 63]; [36; 58; 43; 51; 42]; [49; 118; 104; 28; 108; 83]; [75; 88; 101; 80; 113]; [25; 91; 57; 92; 86]; [81; 84; 90; 71; 87; 74]; [11; 34; 7; 2; 16]; [1; 33; 26; 22; 12]; [6; 31; 30; 29; 47]; [102; 65; 64; 82; 97; 66]; [98; 94; 85; 89; 76]; [4; 38; 18; 48; 21]; [107; 52; 79; 61; 59; 119]; [109; 115; 77; 93; 67]; [13; 15; 9; 8; 5]; [73; 95; 78; 55; 60]; [35; 39; 24; 45; 27]; [56; 50; 44; 37; 41]; [3; 14; 0; 10; 32]; [106; 100; 70; 46; 116; 53]; [69; 72; 68; 96; 62; 111]; [114; 110; 105; 117]], [95100; 82200; 91200; 99700; 81200; 85800; 100000; 97300; 96400; 94700; 100000; 82100; 94800; 100000; 80800; 97800; 85400; 93500; 91200; 97700; 100000; 100000; 61100], 4680, 4681, 0.12496733665466309
55, 24, 0.7995681666666665, [71; 47; 64; 112; 106; 80; 73; 104; 102; 84; 30; 20; 23; 21; 19; 62; 60; 44; 38; 51; 27; 43; 29; 32; 16; 90; 28; 92; 70; 99; 107; 63; 58; 67; 85; 68; 18; 1; 34; 25; 31; 110; 39; 103; 53; 65; 111; 87; 88; 89; 66; 94; 40; 48; 35; 45; 36; 22; 5; 12; 3; 4; 86; 83; 79; 96; 101; 46; 81; 97; 105; 91; 76; 72; 108; 56; 115; 119; 0; 2; 9; 6; 8; 49; 55; 54; 82; 75; 95; 77; 69; 118; 93; 14; 15; 17; 24; 26; 100; 109; 78; 114; 74; 11; 33; 10; 7; 13; 57; 59; 42; 98; 113; 116; 37; 52; 41; 61; 50; 117], [[71; 47; 64; 112; 106]; [80; 73; 104; 102; 84]; [30; 20; 23; 21; 19]; [62; 60; 44; 38; 51]; [27; 43; 29; 32; 16]; [90; 28; 92; 70; 99; 107]; [63; 58; 67; 85; 68]; [18; 1; 34; 25; 31]; [110; 39; 103; 53; 65; 111]; [87; 88; 89; 66; 94]; [40; 48; 35; 45; 36]; [22; 5; 12; 3; 4]; [86; 83; 79; 96; 101]; [46; 81; 97; 105; 91; 76]; [72; 108; 56; 115; 119]; [0; 2; 9; 6; 8]; [49; 55; 54; 82; 75]; [95; 77; 69; 118; 93]; [14; 15; 17; 24; 26]; [100; 109; 78; 114; 74]; [11; 33; 10; 7; 13]; [57; 59; 42; 98; 113; 116]; [37; 52; 41; 61; 50]; [117]], [83300; 82000; 95200; 89700; 94400; 100000; 85800; 95800; 100000; 82300; 92300; 98000; 81900; 100000; 80400; 98700; 87400; 81400; 96300; 80500; 97200; 100000; 90400; 15000], 6720, 6721, 0.20337414741516113
86, 23, 0.8458335652173913, [3; 12; 7; 4; 2; 97; 60; 59; 61; 105; 75; 79; 85; 73; 70; 43; 57; 47; 51; 56; 94; 71; 100; 106; 86; 24; 38; 40; 35; 44; 23; 26; 20; 14; 21; 1; 5; 0; 6; 10; 90; 99; 103; 52; 113; 30; 45; 42; 48; 41; 115; 119; 62; 46; 92; 50; 84; 77; 88; 104; 107; 16; 28; 15; 9; 19; 64; 65; 69; 58; 53; 80; 89; 96; 98; 68; 31; 39; 27; 32; 34; 67; 63; 102; 54; 109; 91; 101; 111; 78; 93; 33; 76; 66; 83; 81; 49; 82; 118; 37; 25; 29; 36; 18; 17; 8; 11; 22; 13; 72; 87; 74; 108; 95; 55; 117; 116; 114; 112; 110], [[3; 12; 7; 4; 2]; [97; 60; 59; 61; 105]; [75; 79; 85; 73; 70]; [43; 57; 47; 51; 56]; [94; 71; 100; 106; 86]; [24; 38; 40; 35; 44]; [23; 26; 20; 14; 21]; [1; 5; 0; 6; 10]; [90; 99; 103; 52; 113]; [30; 45; 42; 48; 41]; [115; 119; 62; 46; 92; 50]; [84; 77; 88; 104; 107]; [16; 28; 15; 9; 19]; [64; 65; 69; 58; 53]; [80; 89; 96; 98; 68]; [31; 39; 27; 32; 34]; [67; 63; 102; 54; 109; 91]; [101; 111; 78; 93; 33; 76]; [66; 83; 81; 49; 82; 118]; [37; 25; 29; 36; 18]; [17; 8; 11; 22; 13]; [72; 87; 74; 108; 95; 55]; [117; 116; 114; 112; 110]], [98700; 84000; 84500; 90300; 81300; 93100; 95700; 98900; 81200; 92200; 100000; 81000; 96400; 87000; 82400; 94000; 100000; 100000; 100000; 94400; 97200; 100000; 75700], 10440, 10441, 0.30025315284729004
74, 23, 0.8456461739130436, [54; 44; 55; 41; 42; 91; 82; 119; 68; 95; 2; 3; 9; 7; 1; 84; 98; 73; 88; 56; 93; 77; 79; 66; 113; 69; 70; 85; 58; 110; 75; 76; 99; 64; 104; 48; 100; 80; 101; 62; 114; 103; 19; 21; 15; 30; 29; 59; 63; 60; 57; 53; 83; 109; 78; 115; 94; 4; 11; 10; 5; 13; 50; 52; 51; 45; 49; 67; 102; 72; 117; 108; 8; 22; 26; 17; 12; 46; 61; 89; 106; 111; 65; 6; 16; 20; 18; 14; 116; 97; 71; 92; 74; 37; 40; 24; 38; 35; 39; 34; 27; 23; 28; 36; 112; 81; 105; 96; 87; 0; 33; 31; 32; 25; 43; 86; 47; 118; 90; 107], [[54; 44; 55; 41; 42]; [91; 82; 119; 68; 95]; [2; 3; 9; 7; 1]; [84; 98; 73; 88; 56; 93]; [77; 79; 66; 113; 69]; [70; 85; 58; 110; 75]; [76; 99; 64; 104; 48; 100]; [80; 101; 62; 114; 103]; [19; 21; 15; 30; 29]; [59; 63; 60; 57; 53]; [83; 109; 78; 115; 94]; [4; 11; 10; 5; 13]; [50; 52; 51; 45; 49]; [67; 102; 72; 117; 108]; [8; 22; 26; 17; 12]; [46; 61; 89; 106; 111; 65]; [6; 16; 20; 18; 14]; [116; 97; 71; 92; 74; 37]; [40; 24; 38; 35; 39]; [34; 27; 23; 28; 36]; [112; 81; 105; 96; 87]; [0; 33; 31; 32; 25]; [43; 86; 47; 118; 90; 107]], [91000; 81200; 98800; 100000; 83100; 83700; 99900; 81000; 95400; 87800; 80300; 98200; 90200; 80500; 96700; 100000; 96900; 100000; 93400; 94300; 80100; 95500; 100000], 9000, 9001, 0.2657356262207031
69, 23, 0.8701568695652174, [86; 79; 101; 111; 77; 31; 28; 24; 37; 23; 14; 10; 26; 11; 15; 20; 21; 25; 19; 36; 98; 107; 87; 65; 47; 85; 5; 13; 22; 18; 16; 30; 105; 113; 88; 66; 80; 57; 49; 52; 63; 44; 116; 71; 115; 84; 53; 46; 100; 81; 72; 67; 93; 6; 12; 2; 4; 0; 41; 35; 38; 43; 50; 117; 89; 110; 62; 39; 61; 106; 60; 51; 83; 92; 95; 109; 58; 114; 17; 69; 112; 55; 78; 68; 56; 54; 90; 59; 74; 70; 73; 91; 76; 103; 45; 108; 64; 75; 99; 82; 48; 94; 96; 33; 40; 34; 32; 27; 7; 3; 1; 9; 8; 97; 29; 42; 102; 119; 104; 118], [[86; 79; 101; 111; 77]; [31; 28; 24; 37; 23]; [14; 10; 26; 11; 15]; [20; 21; 25; 19; 36]; [98; 107; 87; 65; 47; 85]; [5; 13; 22; 18; 16]; [30; 105; 113; 88; 66; 80]; [57; 49; 52; 63; 44]; [116; 71; 115; 84; 53; 46]; [100; 81; 72; 67; 93]; [6; 12; 2; 4; 0]; [41; 35; 38; 43; 50]; [117; 89; 110; 62; 39; 61]; [106; 60; 51; 83; 92; 95]; [109; 58; 114; 17; 69; 112]; [55; 78; 68; 56; 54]; [90; 59; 74; 70; 73]; [91; 76; 103; 45; 108; 64]; [75; 99; 82; 48; 94; 96]; [33; 40; 34; 32; 27]; [7; 3; 1; 9; 8]; [97; 29; 42; 102; 119; 104]; [118]], [81400; 94400; 97100; 95000; 100000; 96900; 100000; 89300; 100000; 83000; 98900; 92200; 100000; 100000; 100000; 87600; 84800; 100000; 100000; 93800; 98600; 100000; 15000], 8400, 8401, 0.24997448921203613
