Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
42, 47, 0.8976531914893617, [9; 44; 52; 88; 83; 41; 74; 84; 89; 3; 37; 39; 26; 57; 48; 38; 97; 8; 87; 27; 96; 66; 90; 63; 19; 61; 34; 29; 81; 69; 14; 70; 43; 49; 94; 36; 51; 17; 71; 7; 62; 20; 2; 47; 45; 76; 13; 91; 72; 18; 98; 4; 59; 22; 0; 28; 86; 33; 95; 55; 92; 23; 68; 73; 16; 67; 24; 54; 31; 21; 65; 56; 78; 77; 58; 25; 42; 46; 12; 75; 60; 11; 6; 50; 32; 79; 82; 15; 99; 5; 1; 35; 53; 64; 40; 80; 93; 30; 10; 85], [[9]; [44; 52; 88]; [83; 41; 74; 84; 89]; [3]; [37; 39]; [26; 57]; [48; 38; 97]; [8; 87]; [27; 96; 66; 90]; [63; 19]; [61; 34]; [29; 81; 69]; [14; 70]; [43; 49; 94]; [36; 51]; [17; 71]; [7]; [62; 20]; [2]; [47; 45]; [76; 13]; [91; 72; 18]; [98; 4]; [59; 22]; [0]; [28; 86]; [33; 95; 55]; [92; 23; 68]; [73; 16]; [67; 24]; [54; 31]; [21; 65]; [56; 78; 77]; [58; 25]; [42; 46]; [12; 75]; [60]; [11]; [6]; [50; 32]; [79; 82; 15]; [99; 5]; [1]; [35; 53]; [64; 40; 80; 93]; [30]; [10; 85]], [8900; 9900; 9900; 9600; 10000; 9900; 9900; 10000; 10000; 9900; 8700; 9900; 10000; 10000; 9700; 9700; 9300; 10000; 9600; 9500; 9800; 9900; 9700; 10000; 10000; 6600; 10000; 9900; 9600; 9200; 9700; 9800; 7000; 10000; 9600; 10000; 3500; 8800; 9400; 10000; 10000; 9600; 9900; 9500; 10000; 5700; 9900], 4300, 4301, 0.1409740447998047
45, 47, 0.8955680851063831, [88; 96; 74; 21; 38; 44; 98; 15; 71; 36; 50; 65; 23; 79; 58; 43; 93; 7; 97; 4; 32; 48; 0; 5; 40; 42; 31; 9; 33; 68; 78; 41; 49; 63; 64; 54; 99; 67; 19; 92; 72; 34; 81; 53; 27; 59; 24; 8; 86; 29; 51; 26; 57; 61; 22; 2; 16; 80; 94; 47; 45; 84; 10; 12; 89; 28; 52; 90; 56; 46; 82; 30; 62; 3; 55; 87; 37; 75; 13; 25; 60; 39; 76; 83; 70; 20; 95; 69; 18; 1; 14; 77; 91; 6; 66; 35; 73; 17; 11; 85], [[88; 96; 74; 21]; [38; 44; 98]; [15; 71]; [36; 50]; [65; 23]; [79; 58; 43]; [93; 7]; [97; 4]; [32]; [48]; [0]; [5]; [40; 42]; [31]; [9]; [33; 68; 78]; [41; 49]; [63; 64; 54]; [99; 67; 19]; [92; 72; 34; 81]; [53; 27]; [59; 24]; [8; 86]; [29; 51]; [26; 57]; [61; 22]; [2]; [16; 80; 94]; [47; 45]; [84; 10]; [12; 89]; [28; 52]; [90; 56; 46]; [82; 30; 62]; [3]; [55; 87; 37]; [75; 13]; [25; 60]; [39; 76; 83]; [70; 20; 95]; [69; 18]; [1]; [14; 77; 91]; [6]; [66; 35]; [73; 17]; [11; 85]], [10000; 9900; 9900; 9800; 9300; 10000; 10000; 9800; 5600; 4700; 10000; 9400; 9700; 5700; 8900; 10000; 9500; 10000; 10000; 9800; 9900; 9900; 10000; 10000; 9900; 9700; 9600; 9200; 9500; 10000; 8900; 10000; 9500; 10000; 9600; 10000; 9900; 9700; 7900; 9800; 9700; 9900; 9800; 9400; 8400; 9500; 9800], 4600, 4601, 0.15669822692871094
64, 46, 0.9296369565217392, [95; 89; 16; 78; 6; 68; 28; 81; 74; 13; 63; 80; 43; 1; 42; 48; 97; 33; 86; 94; 65; 23; 21; 67; 35; 59; 34; 88; 57; 2; 58; 25; 31; 53; 99; 46; 44; 51; 32; 12; 76; 15; 70; 0; 3; 90; 60; 36; 18; 62; 85; 9; 47; 37; 50; 40; 91; 19; 64; 29; 75; 82; 87; 45; 39; 5; 96; 7; 93; 20; 79; 77; 8; 54; 30; 49; 38; 83; 11; 4; 26; 56; 73; 61; 52; 72; 98; 14; 27; 55; 17; 69; 22; 71; 84; 92; 24; 66; 10; 41], [[95; 89; 16; 78]; [6]; [68; 28; 81]; [74; 13]; [63; 80; 43]; [1]; [42; 48; 97]; [33; 86; 94; 65]; [23]; [21; 67]; [35; 59]; [34; 88; 57]; [2]; [58; 25]; [31; 53; 99]; [46; 44]; [51; 32]; [12; 76]; [15; 70]; [0]; [3]; [90; 60; 36]; [18; 62]; [85; 9]; [47; 37]; [50; 40; 91]; [19; 64]; [29; 75; 82; 87]; [45; 39]; [5; 96]; [7; 93]; [20; 79; 77]; [8]; [54; 30]; [49; 38]; [83; 11]; [4]; [26; 56]; [73; 61; 52]; [72; 98; 14]; [27; 55]; [17; 69]; [22; 71; 84]; [92; 24; 66]; [10]; [41]], [10000; 9400; 10000; 10000; 9200; 9900; 9800; 10000; 6300; 9700; 9000; 10000; 9600; 10000; 10000; 9600; 9900; 9900; 9900; 10000; 9600; 9700; 10000; 9900; 9800; 10000; 9900; 9700; 9700; 9800; 10000; 9900; 9100; 9700; 9600; 10000; 9500; 10000; 9900; 10000; 9800; 10000; 10000; 10000; 8900; 4800], 6500, 6501, 0.23347711563110352
44, 47, 0.8972659574468086, [80; 32; 29; 51; 2; 57; 25; 35; 52; 12; 79; 0; 22; 59; 20; 63; 70; 18; 1; 45; 98; 46; 41; 43; 28; 95; 56; 92; 15; 76; 40; 42; 44; 47; 53; 86; 64; 13; 74; 91; 75; 16; 61; 24; 7; 87; 26; 68; 73; 81; 23; 30; 90; 62; 94; 31; 58; 97; 48; 49; 67; 83; 33; 78; 89; 17; 65; 27; 21; 69; 6; 93; 99; 8; 11; 82; 9; 5; 60; 85; 36; 71; 4; 96; 50; 88; 55; 3; 10; 54; 84; 39; 77; 66; 34; 19; 37; 38; 14; 72], [[80; 32]; [29; 51]; [2]; [57; 25]; [35; 52]; [12; 79]; [0]; [22; 59]; [20; 63]; [70; 18]; [1]; [45; 98; 46]; [41; 43]; [28; 95; 56]; [92; 15; 76]; [40; 42]; [44; 47]; [53; 86; 64]; [13; 74]; [91; 75; 16]; [61; 24]; [7]; [87; 26; 68]; [73; 81; 23]; [30; 90; 62]; [94; 31; 58]; [97; 48; 49]; [67; 83; 33]; [78; 89; 17]; [65; 27]; [21; 69]; [6]; [93; 99; 8]; [11; 82]; [9]; [5]; [60; 85; 36]; [71]; [4; 96]; [50; 88; 55]; [3]; [10]; [54; 84; 39]; [77; 66; 34]; [19]; [37; 38]; [14; 72]], [7000; 10000; 9600; 10000; 9700; 9500; 10000; 10000; 9900; 9400; 9900; 9800; 9600; 10000; 9900; 9700; 9500; 8000; 10000; 9900; 9600; 9300; 9900; 10000; 9600; 10000; 9700; 9700; 9500; 8800; 9600; 9400; 10000; 10000; 8900; 9400; 9900; 2500; 9900; 9200; 9600; 8900; 10000; 10000; 6900; 10000; 9800], 4500, 4501, 0.17226743698120117
30, 47, 0.8914404255319149, [98; 3; 29; 97; 54; 76; 26; 72; 38; 73; 94; 4; 74; 17; 35; 64; 22; 67; 93; 95; 7; 10; 2; 14; 80; 88; 16; 84; 82; 8; 86; 43; 45; 63; 20; 27; 59; 61; 90; 92; 99; 47; 91; 9; 96; 37; 39; 87; 32; 62; 75; 50; 23; 65; 34; 52; 77; 12; 51; 68; 71; 79; 13; 11; 30; 55; 42; 40; 60; 33; 89; 6; 31; 57; 53; 28; 24; 78; 83; 85; 1; 58; 25; 66; 19; 46; 48; 41; 44; 5; 36; 0; 21; 56; 49; 81; 70; 15; 18; 69], [[98; 3]; [29; 97; 54]; [76; 26]; [72; 38; 73; 94]; [4]; [74; 17]; [35; 64]; [22; 67; 93]; [95; 7]; [10]; [2]; [14; 80; 88]; [16; 84; 82]; [8; 86]; [43; 45]; [63; 20]; [27; 59]; [61; 90; 92; 99; 47]; [91; 9; 96]; [37; 39]; [87; 32; 62]; [75; 50]; [23; 65]; [34; 52]; [77; 12]; [51; 68; 71]; [79; 13]; [11]; [30; 55]; [42; 40]; [60; 33; 89]; [6]; [31; 57]; [53; 28]; [24; 78; 83; 85]; [1]; [58; 25]; [66; 19]; [46; 48]; [41; 44]; [5]; [36]; [0]; [21]; [56; 49; 81]; [70; 15]; [18; 69]], [9800; 10000; 7900; 10000; 9500; 9200; 8400; 10000; 9700; 8900; 9600; 9700; 9600; 10000; 9600; 9900; 9400; 9700; 10000; 10000; 9600; 6300; 9300; 9700; 9700; 9700; 9400; 8800; 9700; 9700; 9900; 9400; 9500; 9800; 10000; 9900; 10000; 9900; 9500; 9600; 9400; 5400; 10000; 6800; 10000; 9900; 9700], 3100, 3101, 0.10940217971801758
36, 46, 0.9257717391304349, [65; 21; 35; 66; 52; 29; 85; 10; 96; 43; 41; 9; 86; 3; 0; 58; 36; 71; 20; 4; 39; 68; 76; 45; 44; 51; 28; 23; 59; 75; 92; 15; 11; 91; 24; 79; 73; 72; 80; 57; 77; 89; 16; 70; 40; 42; 87; 8; 18; 69; 74; 95; 17; 61; 31; 55; 33; 2; 38; 37; 63; 22; 6; 83; 93; 13; 30; 54; 97; 81; 14; 90; 1; 32; 5; 27; 53; 25; 60; 50; 99; 56; 78; 82; 34; 62; 94; 7; 47; 49; 26; 64; 19; 67; 98; 88; 12; 84; 46; 48], [[65; 21]; [35; 66]; [52; 29]; [85; 10]; [96; 43; 41]; [9; 86]; [3]; [0]; [58; 36]; [71; 20]; [4]; [39; 68; 76]; [45; 44]; [51; 28]; [23; 59]; [75; 92; 15]; [11; 91]; [24; 79; 73]; [72; 80; 57; 77; 89]; [16; 70]; [40; 42]; [87; 8]; [18; 69]; [74; 95; 17]; [61; 31]; [55; 33]; [2]; [38; 37]; [63; 22]; [6]; [83; 93; 13]; [30; 54; 97]; [81; 14; 90]; [1]; [32]; [5]; [27; 53]; [25; 60]; [50; 99; 56; 78]; [82; 34; 62]; [94; 7]; [47; 49]; [26; 64]; [19; 67; 98]; [88; 12; 84]; [46; 48]], [9800; 8400; 10000; 9900; 10000; 9800; 9600; 10000; 9200; 9400; 9500; 9600; 9600; 10000; 9900; 10000; 9500; 10000; 9900; 9800; 9700; 10000; 9700; 9600; 9000; 9600; 9600; 10000; 9400; 9400; 9900; 10000; 9700; 9900; 5600; 9400; 9900; 9700; 10000; 9700; 9800; 9400; 9100; 10000; 10000; 9500], 3700, 3701, 0.1251828670501709
41, 48, 0.8659395833333337, [46; 44; 12; 78; 20; 65; 3; 96; 62; 19; 60; 23; 99; 33; 98; 31; 56; 93; 10; 32; 50; 45; 18; 68; 70; 92; 40; 85; 86; 82; 11; 30; 59; 1; 6; 49; 43; 26; 22; 63; 39; 47; 37; 48; 87; 41; 74; 72; 29; 52; 54; 27; 55; 90; 81; 58; 13; 77; 17; 14; 71; 79; 36; 66; 15; 94; 75; 76; 42; 61; 51; 73; 21; 67; 25; 57; 5; 9; 97; 0; 24; 88; 69; 2; 95; 83; 89; 38; 64; 53; 28; 8; 80; 16; 84; 34; 7; 91; 35; 4], [[46; 44]; [12; 78]; [20; 65]; [3; 96]; [62; 19]; [60; 23; 99]; [33; 98]; [31; 56]; [93; 10]; [32; 50]; [45]; [18; 68]; [70; 92; 40; 85; 86]; [82; 11]; [30; 59]; [1]; [6]; [49; 43]; [26]; [22; 63]; [39; 47]; [37; 48]; [87; 41; 74; 72]; [29; 52]; [54; 27]; [55; 90; 81; 58]; [13; 77]; [17]; [14; 71]; [79; 36; 66]; [15; 94; 75]; [76; 42; 61]; [51; 73]; [21; 67]; [25; 57]; [5]; [9; 97]; [0]; [24; 88; 69]; [2; 95]; [83; 89; 38; 64]; [53; 28]; [8]; [80; 16; 84]; [34]; [7; 91]; [35]; [4]], [9600; 9600; 9900; 10000; 10000; 10000; 5800; 9600; 9600; 10000; 4800; 9800; 10000; 10000; 9300; 9900; 9400; 9500; 6100; 9400; 9600; 9800; 10000; 10000; 9800; 10000; 9600; 7200; 10000; 9800; 9800; 9900; 6600; 9700; 10000; 9400; 9200; 10000; 9900; 10000; 9900; 9800; 9100; 9800; 5400; 10000; 5400; 9500], 4200, 4201, 0.1564042568206787
38, 46, 0.9235760869565217, [20; 66; 83; 48; 64; 16; 70; 32; 51; 43; 47; 57; 93; 34; 30; 52; 8; 5; 45; 40; 56; 29; 11; 82; 4; 97; 54; 95; 36; 1; 58; 25; 2; 7; 74; 31; 94; 99; 81; 39; 41; 96; 98; 6; 27; 75; 87; 85; 89; 76; 15; 92; 12; 84; 78; 67; 33; 71; 26; 24; 61; 13; 9; 86; 53; 28; 59; 23; 73; 17; 55; 77; 62; 90; 38; 46; 22; 60; 72; 91; 44; 37; 49; 19; 69; 50; 35; 18; 65; 3; 68; 79; 42; 88; 21; 63; 0; 10; 14; 80], [[20; 66]; [83; 48; 64]; [16; 70]; [32; 51]; [43; 47]; [57; 93; 34]; [30; 52]; [8]; [5]; [45; 40]; [56; 29]; [11; 82]; [4; 97]; [54; 95; 36]; [1]; [58; 25]; [2]; [7]; [74; 31; 94; 99; 81]; [39; 41]; [96; 98; 6]; [27; 75; 87; 85]; [89; 76; 15]; [92; 12; 84]; [78; 67; 33]; [71; 26]; [24; 61]; [13]; [9; 86]; [53; 28]; [59; 23]; [73; 17]; [55; 77; 62; 90]; [38; 46]; [22; 60]; [72; 91; 44]; [37; 49]; [19; 69]; [50; 35]; [18; 65]; [3]; [68; 79; 42; 88]; [21; 63]; [0]; [10]; [14; 80]], [9900; 8900; 9800; 9900; 9500; 9900; 10000; 9100; 9400; 9700; 9600; 10000; 9800; 9800; 9900; 10000; 9600; 9300; 9800; 9700; 10000; 9600; 10000; 9900; 10000; 8600; 9600; 8000; 9800; 9800; 9900; 9500; 9500; 9700; 9900; 7800; 9800; 9700; 9800; 9900; 9600; 9900; 9800; 10000; 8900; 8900], 3900, 3901, 0.14117193222045898
30, 48, 0.86499375, [84; 17; 82; 19; 62; 86; 22; 71; 26; 56; 52; 33; 73; 91; 34; 78; 9; 70; 76; 29; 23; 60; 96; 39; 61; 81; 79; 64; 41; 90; 20; 98; 68; 2; 5; 63; 18; 92; 15; 10; 85; 37; 31; 13; 88; 83; 40; 47; 38; 30; 55; 75; 12; 44; 45; 53; 3; 28; 51; 14; 77; 95; 16; 72; 25; 69; 11; 89; 1; 7; 80; 24; 49; 43; 97; 58; 48; 21; 67; 6; 27; 66; 50; 36; 57; 99; 32; 46; 87; 54; 4; 0; 93; 59; 35; 65; 42; 74; 94; 8], [[84; 17; 82]; [19; 62]; [86; 22; 71]; [26; 56]; [52; 33]; [73; 91; 34; 78]; [9]; [70; 76; 29]; [23; 60]; [96; 39; 61; 81]; [79; 64; 41; 90]; [20; 98; 68]; [2]; [5]; [63; 18]; [92; 15]; [10; 85]; [37]; [31]; [13; 88; 83]; [40; 47]; [38]; [30; 55]; [75; 12]; [44; 45]; [53]; [3]; [28; 51]; [14; 77; 95]; [16; 72]; [25; 69]; [11; 89]; [1]; [7]; [80; 24]; [49; 43; 97]; [58; 48]; [21; 67]; [6]; [27; 66]; [50; 36]; [57; 99; 32]; [46; 87; 54]; [4]; [0]; [93; 59; 35]; [65; 42; 74]; [94; 8]], [9500; 10000; 9800; 10000; 9900; 9900; 8900; 10000; 9800; 10000; 10000; 10000; 9600; 9400; 9900; 8100; 9900; 5100; 5700; 10000; 9600; 4900; 9700; 10000; 9600; 4100; 9600; 10000; 9500; 9600; 9000; 9600; 9900; 9300; 7700; 9800; 8500; 9700; 9400; 8800; 9800; 9600; 9700; 9500; 10000; 9700; 9800; 9600], 3100, 3101, 0.12497735023498535
42, 47, 0.9006404255319148, [18; 7; 16; 78; 15; 70; 22; 71; 93; 95; 33; 80; 68; 54; 27; 84; 17; 91; 87; 64; 46; 83; 86; 40; 38; 12; 79; 73; 14; 61; 58; 69; 3; 52; 28; 10; 55; 34; 13; 89; 85; 8; 4; 94; 96; 42; 41; 63; 20; 32; 56; 60; 24; 23; 62; 50; 36; 39; 37; 25; 1; 90; 9; 0; 57; 35; 88; 49; 76; 66; 48; 45; 99; 82; 21; 75; 6; 30; 51; 11; 53; 29; 65; 19; 81; 92; 31; 74; 26; 59; 98; 72; 47; 67; 5; 97; 43; 44; 2; 77], [[18]; [7]; [16; 78]; [15; 70]; [22; 71; 93; 95]; [33; 80; 68]; [54; 27]; [84; 17; 91; 87]; [64; 46; 83; 86]; [40; 38]; [12; 79]; [73; 14]; [61; 58; 69]; [3]; [52; 28]; [10]; [55; 34]; [13; 89; 85]; [8]; [4; 94]; [96; 42; 41]; [63; 20]; [32; 56]; [60; 24]; [23; 62]; [50; 36]; [39; 37]; [25]; [1]; [90; 9]; [0]; [57; 35; 88]; [49; 76; 66]; [48; 45; 99]; [82; 21; 75]; [6]; [30; 51]; [11]; [53; 29]; [65; 19]; [81; 92; 31; 74]; [26; 59; 98]; [72; 47; 67]; [5; 97]; [43; 44]; [2]; [77]], [6900; 9300; 8800; 9900; 10000; 9900; 9800; 9900; 9900; 9800; 9500; 9800; 9900; 9600; 10000; 8900; 9400; 9800; 9100; 10000; 10000; 9900; 9500; 9800; 9400; 9800; 10000; 6200; 9900; 9700; 10000; 10000; 9500; 9700; 9900; 9400; 10000; 8800; 9800; 9900; 9800; 9900; 9900; 9700; 9600; 9600; 1600], 4300, 4301, 0.15177488327026367
