Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
22, 19, 0.7996582631578948, [47; 5; 44; 4; 20; 19; 31; 24; 12; 25; 36; 32; 0; 35; 43; 28; 7; 45; 18; 13; 2; 39; 30; 11; 46; 15; 9; 17; 14; 49; 38; 6; 26; 1; 48; 16; 34; 22; 33; 21; 29; 3; 40; 10; 41; 23; 27; 37; 8; 42], [[47; 5; 44]; [4; 20]; [19; 31; 24]; [12; 25; 36]; [32; 0; 35]; [43; 28; 7]; [45; 18; 13]; [2; 39; 30]; [11; 46]; [15; 9]; [17; 14; 49]; [38; 6; 26]; [1; 48]; [16; 34]; [22; 33; 21]; [29; 3; 40]; [10; 41; 23]; [27; 37; 8]; [42]], [93500; 73500; 99100; 99600; 99900; 98100; 99400; 100000; 64300; 74300; 99000; 99900; 66400; 65800; 99000; 99600; 99500; 99900; 28100], 1150, 1151, 1.6920366287231445
25, 19, 0.7869163684210525, [16; 27; 11; 30; 32; 10; 44; 8; 25; 40; 28; 0; 43; 48; 19; 5; 7; 3; 35; 36; 34; 17; 20; 15; 49; 33; 14; 23; 31; 18; 39; 12; 13; 38; 24; 2; 26; 45; 29; 1; 42; 21; 47; 6; 41; 4; 37; 22; 9; 46], [[16; 27]; [11; 30; 32]; [10; 44]; [8; 25; 40]; [28; 0; 43]; [48; 19]; [5; 7]; [3; 35; 36]; [34; 17]; [20; 15; 49]; [33; 14]; [23; 31; 18]; [39; 12]; [13; 38; 24]; [2; 26; 45]; [29; 1; 42]; [21; 47; 6]; [41; 4; 37]; [22; 9; 46]], [68400; 99700; 65300; 100000; 99600; 61700; 76900; 98300; 65500; 97900; 66700; 99700; 65200; 99100; 99600; 99600; 99700; 96600; 99400], 1300, 1301, 0.015578985214233398
36, 18, 0.8687824999999999, [38; 32; 1; 15; 17; 43; 6; 46; 21; 19; 11; 8; 20; 47; 31; 14; 9; 7; 23; 16; 35; 18; 28; 26; 12; 25; 36; 33; 0; 37; 3; 42; 45; 2; 30; 39; 29; 4; 41; 22; 13; 40; 27; 10; 34; 5; 44; 24; 48; 49], [[38; 32; 1]; [15; 17; 43]; [6; 46; 21]; [19; 11]; [8; 20; 47]; [31; 14]; [9; 7]; [23; 16; 35]; [18; 28; 26]; [12; 25; 36]; [33; 0; 37]; [3; 42; 45]; [2; 30; 39]; [29; 4; 41]; [22; 13; 40]; [27; 10; 34]; [5; 44; 24]; [48; 49]], [99100; 100000; 99900; 71900; 99600; 67300; 76000; 99200; 100000; 99600; 99200; 94700; 100000; 99200; 99400; 100000; 100000; 53800], 1850, 1851, 0.03203868865966797
21, 18, 0.8664797222222222, [14; 38; 24; 36; 16; 20; 45; 26; 1; 31; 11; 46; 5; 21; 7; 42; 23; 41; 12; 19; 18; 17; 10; 30; 33; 49; 15; 9; 48; 6; 40; 27; 43; 4; 37; 35; 25; 13; 29; 39; 3; 44; 28; 0; 2; 34; 32; 8; 47; 22], [[14; 38; 24]; [36; 16; 20]; [45; 26; 1]; [31; 11; 46]; [5; 21]; [7; 42; 23]; [41; 12; 19]; [18; 17]; [10; 30; 33]; [49; 15]; [9; 48]; [6; 40; 27]; [43; 4; 37]; [35; 25; 13]; [29; 39; 3]; [44; 28; 0]; [2; 34; 32]; [8; 47; 22]], [99000; 100000; 99700; 95100; 73300; 99800; 99700; 70900; 99800; 63300; 64800; 99200; 96300; 99800; 99700; 99300; 99900; 99300], 1100, 1101, 0.01793813705444336
23, 18, 0.8674840555555554, [23; 10; 42; 46; 19; 8; 28; 6; 36; 7; 25; 41; 27; 3; 47; 21; 43; 11; 29; 2; 40; 18; 22; 44; 37; 0; 34; 12; 33; 30; 15; 31; 17; 38; 1; 35; 32; 13; 39; 26; 20; 49; 4; 9; 5; 45; 24; 14; 16; 48], [[23; 10; 42]; [46; 19; 8]; [28; 6; 36]; [7; 25; 41]; [27; 3; 47]; [21; 43; 11]; [29; 2; 40]; [18; 22; 44]; [37; 0; 34]; [12; 33; 30]; [15; 31]; [17; 38]; [1; 35; 32]; [13; 39; 26]; [20; 49]; [4; 9]; [5; 45; 24]; [14; 16; 48]], [99300; 100000; 99700; 99900; 98600; 99600; 99900; 97300; 98900; 98800; 67200; 64600; 99800; 97900; 61500; 76800; 99800; 99300], 1200, 1201, 0.01562786102294922
29, 18, 0.8818722777777777, [49; 23; 1; 16; 47; 15; 20; 6; 46; 0; 26; 44; 10; 48; 2; 32; 45; 7; 9; 41; 11; 21; 37; 17; 19; 40; 4; 27; 25; 12; 34; 14; 38; 22; 13; 36; 24; 43; 28; 3; 18; 31; 33; 5; 42; 29; 8; 35; 30; 39], [[49; 23; 1]; [16; 47; 15]; [20; 6; 46]; [0; 26; 44]; [10; 48]; [2; 32; 45]; [7; 9]; [41; 11; 21]; [37; 17; 19]; [40; 4; 27]; [25; 12; 34]; [14; 38; 22]; [13; 36; 24]; [43; 28; 3]; [18; 31; 33]; [5; 42; 29]; [8; 35; 30]; [39]], [100000; 99300; 100000; 100000; 64500; 97500; 76000; 99900; 99800; 99900; 100000; 99800; 99600; 99100; 96300; 98900; 99700; 28600], 1500, 1501, 0.015639305114746094
15, 19, 0.7980726842105261, [13; 42; 5; 48; 22; 20; 15; 26; 0; 16; 36; 8; 41; 25; 3; 30; 45; 19; 47; 7; 35; 27; 11; 6; 31; 46; 12; 39; 28; 33; 38; 4; 14; 44; 17; 49; 24; 2; 43; 23; 9; 10; 40; 18; 21; 34; 1; 32; 37; 29], [[13; 42]; [5; 48; 22]; [20; 15]; [26; 0]; [16; 36]; [8; 41; 25]; [3; 30; 45]; [19; 47; 7]; [35; 27; 11]; [6; 31; 46]; [12; 39; 28]; [33; 38; 4]; [14; 44; 17]; [49; 24; 2]; [43; 23; 9]; [10; 40]; [18; 21; 34]; [1; 32; 37]; [29]], [64700; 100000; 71000; 72300; 65400; 99800; 98600; 99900; 99300; 96200; 97200; 98100; 99800; 99800; 99500; 66100; 99700; 99500; 32000], 800, 801, 0.015611410140991211
32, 18, 0.8686460555555555, [14; 47; 15; 36; 19; 21; 27; 42; 0; 49; 10; 38; 26; 23; 5; 46; 20; 41; 11; 37; 24; 17; 32; 3; 34; 29; 39; 6; 18; 43; 13; 28; 40; 2; 1; 16; 45; 12; 9; 31; 33; 48; 25; 4; 44; 22; 8; 7; 30; 35], [[14; 47; 15]; [36; 19; 21]; [27; 42]; [0; 49]; [10; 38; 26]; [23; 5; 46]; [20; 41; 11]; [37; 24; 17]; [32; 3; 34]; [29; 39; 6]; [18; 43; 13]; [28; 40; 2]; [1; 16]; [45; 12]; [9; 31; 33]; [48; 25; 4]; [44; 22; 8]; [7; 30; 35]], [99900; 98800; 60600; 66500; 99300; 99600; 100000; 98500; 99600; 98800; 99900; 99900; 75400; 64100; 98900; 99300; 100000; 99800], 1650, 1651, 0.0353693962097168
24, 18, 0.864907611111111, [15; 46; 43; 1; 41; 37; 6; 25; 42; 19; 48; 3; 47; 11; 27; 33; 0; 18; 28; 17; 29; 36; 30; 7; 8; 22; 45; 31; 34; 4; 21; 12; 39; 5; 9; 23; 40; 10; 24; 14; 35; 38; 20; 16; 2; 44; 26; 13; 49; 32], [[15; 46; 43]; [1; 41; 37]; [6; 25; 42]; [19; 48]; [3; 47]; [11; 27; 33]; [0; 18]; [28; 17; 29]; [36; 30; 7]; [8; 22; 45]; [31; 34; 4]; [21; 12; 39]; [5; 9]; [23; 40; 10]; [24; 14; 35]; [38; 20; 16]; [2; 44; 26]; [13; 49; 32]], [91600; 97200; 99800; 61700; 66100; 99800; 74900; 99600; 99600; 99800; 99600; 99700; 76700; 99700; 99700; 99500; 99800; 94100], 1250, 1251, 0.03163313865661621
30, 18, 0.8683726111111111, [43; 17; 15; 21; 6; 46; 14; 26; 33; 28; 31; 11; 42; 9; 1; 37; 36; 24; 41; 8; 48; 25; 3; 39; 12; 23; 38; 5; 45; 44; 0; 27; 22; 16; 35; 20; 47; 4; 2; 40; 13; 19; 30; 32; 10; 18; 49; 34; 7; 29], [[43; 17; 15]; [21; 6; 46]; [14; 26; 33]; [28; 31; 11]; [42; 9]; [1; 37; 36]; [24; 41; 8]; [48; 25; 3]; [39; 12; 23]; [38; 5; 45]; [44; 0; 27]; [22; 16; 35]; [20; 47]; [4; 2]; [40; 13; 19]; [30; 32]; [10; 18; 49]; [34; 7; 29]], [100000; 99900; 99400; 99900; 66000; 98400; 99800; 99500; 98800; 95300; 99800; 99900; 61600; 78300; 99900; 62600; 99800; 100000], 1550, 1551, 0.0156857967376709
