Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
56, 23, 0.8600037391304348, [22; 19; 4; 18; 29; 53; 47; 49; 59; 42; 13; 8; 20; 5; 2; 86; 91; 109; 82; 94; 0; 81; 111; 115; 66; 100; 1; 3; 7; 6; 10; 112; 48; 80; 28; 92; 107; 34; 27; 32; 31; 40; 57; 54; 38; 37; 58; 99; 70; 102; 51; 98; 14; 16; 17; 11; 25; 88; 85; 64; 69; 68; 55; 12; 118; 105; 113; 73; 117; 24; 78; 74; 75; 96; 90; 83; 76; 101; 26; 93; 106; 84; 103; 62; 79; 43; 56; 61; 65; 41; 60; 15; 35; 23; 36; 39; 30; 45; 21; 50; 33; 104; 44; 71; 67; 114; 72; 87; 63; 110; 52; 46; 119; 89; 9; 97; 77; 95; 108; 116], [[22; 19; 4; 18; 29]; [53; 47; 49; 59; 42]; [13; 8; 20; 5; 2]; [86; 91; 109; 82; 94]; [0; 81; 111; 115; 66; 100]; [1; 3; 7; 6; 10]; [112; 48; 80; 28; 92; 107]; [34; 27; 32; 31; 40]; [57; 54; 38; 37; 58]; [99; 70; 102; 51; 98]; [14; 16; 17; 11; 25]; [88; 85; 64; 69; 68]; [55; 12; 118; 105; 113; 73]; [117; 24; 78; 74; 75; 96]; [90; 83; 76; 101; 26; 93]; [106; 84; 103; 62; 79; 43]; [56; 61; 65; 41; 60]; [15; 35; 23; 36; 39]; [30; 45; 21; 50; 33]; [104; 44; 71; 67; 114; 72]; [87; 63; 110; 52; 46; 119]; [89; 9; 97; 77; 95; 108]; [116]], [95900; 89400; 98000; 80500; 99800; 99000; 100000; 92400; 89700; 81800; 96200; 84400; 100000; 100000; 99900; 100000; 88500; 93100; 91900; 99900; 100000; 99900; 15100], 6840, 6841, 0.3273594379425049
67, 23, 0.8440434782608695, [20; 16; 22; 24; 25; 34; 50; 53; 46; 43; 103; 109; 85; 105; 60; 8; 35; 23; 38; 28; 0; 5; 1; 4; 7; 45; 97; 92; 112; 89; 27; 26; 13; 29; 21; 90; 68; 91; 80; 94; 55; 114; 93; 19; 107; 79; 63; 51; 117; 58; 69; 74; 98; 104; 39; 96; 72; 110; 32; 31; 18; 40; 30; 75; 76; 88; 81; 62; 73; 49; 48; 44; 52; 33; 77; 99; 106; 87; 66; 101; 100; 86; 71; 59; 42; 37; 64; 57; 61; 82; 41; 83; 119; 47; 102; 15; 11; 17; 10; 12; 14; 9; 6; 3; 2; 78; 65; 95; 67; 116; 56; 118; 70; 54; 84; 113; 36; 115; 111; 108], [[20; 16; 22; 24; 25]; [34; 50; 53; 46; 43]; [103; 109; 85; 105; 60]; [8; 35; 23; 38; 28]; [0; 5; 1; 4; 7]; [45; 97; 92; 112; 89]; [27; 26; 13; 29; 21]; [90; 68; 91; 80; 94; 55]; [114; 93; 19; 107; 79; 63]; [51; 117; 58; 69; 74; 98]; [104; 39; 96; 72; 110]; [32; 31; 18; 40; 30]; [75; 76; 88; 81; 62]; [73; 49; 48; 44; 52]; [33; 77; 99; 106; 87; 66]; [101; 100; 86; 71; 59]; [42; 37; 64; 57; 61]; [82; 41; 83; 119; 47; 102]; [15; 11; 17; 10; 12]; [14; 9; 6; 3; 2]; [78; 65; 95; 67; 116; 56]; [118; 70; 54; 84; 113; 36]; [115; 111; 108]], [95200; 90200; 80500; 93800; 99300; 81400; 94500; 99800; 100000; 100000; 81900; 93000; 84200; 88600; 100000; 82300; 89100; 100000; 97200; 98700; 100000; 99900; 45800], 8160, 8161, 0.2378840446472168
55, 23, 0.8509593043478262, [4; 9; 0; 11; 1; 58; 53; 43; 115; 103; 95; 106; 108; 69; 85; 59; 46; 112; 73; 91; 66; 84; 74; 89; 96; 60; 37; 17; 33; 16; 28; 104; 35; 72; 83; 71; 101; 22; 34; 36; 32; 39; 51; 42; 25; 49; 52; 15; 5; 13; 10; 3; 27; 20; 23; 19; 14; 61; 55; 41; 47; 64; 2; 8; 6; 12; 7; 70; 63; 62; 87; 77; 90; 93; 18; 94; 105; 67; 79; 119; 21; 118; 45; 92; 26; 38; 31; 48; 24; 30; 114; 102; 29; 82; 110; 88; 107; 76; 97; 56; 40; 98; 109; 57; 100; 65; 54; 81; 78; 80; 99; 86; 50; 75; 117; 44; 68; 116; 111; 113], [[4; 9; 0; 11; 1]; [58; 53; 43; 115; 103; 95]; [106; 108; 69; 85; 59]; [46; 112; 73; 91; 66]; [84; 74; 89; 96; 60]; [37; 17; 33; 16; 28]; [104; 35; 72; 83; 71; 101]; [22; 34; 36; 32; 39]; [51; 42; 25; 49; 52]; [15; 5; 13; 10; 3]; [27; 20; 23; 19; 14]; [61; 55; 41; 47; 64]; [2; 8; 6; 12; 7]; [70; 63; 62; 87; 77]; [90; 93; 18; 94; 105; 67]; [79; 119; 21; 118; 45; 92]; [26; 38; 31; 48; 24]; [30; 114; 102; 29; 82; 110]; [88; 107; 76; 97; 56]; [40; 98; 109; 57; 100; 65]; [54; 81; 78; 80; 99; 86]; [50; 75; 117; 44; 68; 116]; [111; 113]], [99100; 100000; 82100; 83600; 83000; 93800; 100000; 92600; 90500; 98000; 95200; 88900; 98700; 85300; 100000; 99900; 92300; 99900; 82100; 100000; 100000; 99900; 30500], 6720, 6721, 0.20366501808166504
75, 22, 0.9107262727272726, [14; 115; 85; 112; 53; 92; 35; 50; 57; 42; 52; 67; 99; 104; 20; 69; 107; 13; 19; 17; 12; 18; 58; 46; 83; 64; 73; 39; 21; 16; 24; 11; 71; 79; 84; 113; 105; 4; 1; 7; 6; 10; 102; 54; 91; 76; 38; 108; 51; 74; 119; 103; 88; 30; 36; 34; 45; 27; 44; 55; 78; 94; 66; 81; 98; 60; 80; 72; 110; 63; 90; 22; 117; 49; 89; 109; 95; 65; 106; 23; 101; 77; 75; 62; 59; 48; 61; 0; 5; 8; 2; 9; 37; 114; 97; 29; 96; 86; 100; 70; 118; 68; 3; 111; 40; 41; 32; 33; 47; 15; 25; 26; 31; 28; 43; 56; 116; 93; 82; 87], [[14; 115; 85; 112; 53; 92]; [35; 50; 57; 42; 52]; [67; 99; 104; 20; 69; 107]; [13; 19; 17; 12; 18]; [58; 46; 83; 64; 73]; [39; 21; 16; 24; 11]; [71; 79; 84; 113; 105]; [4; 1; 7; 6; 10]; [102; 54; 91; 76; 38; 108]; [51; 74; 119; 103; 88; 30]; [36; 34; 45; 27; 44]; [55; 78; 94; 66; 81; 98]; [60; 80; 72; 110; 63]; [90; 22; 117; 49; 89; 109]; [95; 65; 106; 23; 101; 77]; [75; 62; 59; 48; 61]; [0; 5; 8; 2; 9]; [37; 114; 97; 29; 96; 86]; [100; 70; 118; 68; 3; 111]; [40; 41; 32; 33; 47]; [15; 25; 26; 31; 28]; [43; 56; 116; 93; 82; 87]], [100000; 89900; 100000; 96500; 86500; 95200; 81000; 98900; 100000; 100000; 91400; 100000; 84000; 100000; 100000; 87500; 99200; 100000; 100000; 91400; 93900; 100000], 9120, 9121, 0.2798032760620117
70, 23, 0.8442495652173916, [107; 118; 47; 90; 99; 0; 7; 8; 9; 1; 37; 40; 26; 41; 31; 114; 69; 97; 77; 111; 2; 15; 18; 28; 19; 87; 104; 74; 49; 38; 119; 67; 35; 55; 96; 109; 106; 60; 76; 82; 95; 112; 29; 44; 45; 36; 42; 85; 71; 100; 34; 92; 86; 53; 57; 61; 56; 62; 17; 13; 6; 22; 11; 46; 48; 51; 52; 59; 23; 88; 98; 70; 78; 116; 32; 39; 24; 21; 27; 65; 110; 66; 81; 83; 50; 89; 75; 72; 68; 3; 10; 4; 5; 12; 91; 73; 63; 64; 105; 79; 43; 33; 14; 16; 20; 102; 25; 103; 94; 101; 30; 80; 93; 54; 108; 58; 84; 117; 113; 115], [[107; 118; 47; 90; 99]; [0; 7; 8; 9; 1]; [37; 40; 26; 41; 31]; [114; 69; 97; 77; 111]; [2; 15; 18; 28; 19]; [87; 104; 74; 49; 38; 119]; [67; 35; 55; 96; 109; 106]; [60; 76; 82; 95; 112]; [29; 44; 45; 36; 42]; [85; 71; 100; 34; 92; 86]; [53; 57; 61; 56; 62]; [17; 13; 6; 22; 11]; [46; 48; 51; 52; 59]; [23; 88; 98; 70; 78; 116]; [32; 39; 24; 21; 27]; [65; 110; 66; 81; 83]; [50; 89; 75; 72; 68]; [3; 10; 4; 5; 12]; [91; 73; 63; 64; 105; 79]; [43; 33; 14; 16; 20]; [102; 25; 103; 94; 101; 30]; [80; 93; 54; 108; 58; 84]; [117; 113; 115]], [80200; 99100; 92100; 80100; 96300; 100000; 99900; 82200; 91100; 100000; 88400; 97100; 89100; 100000; 93500; 83100; 85200; 98600; 100000; 94200; 99900; 100000; 45300], 8520, 8521, 0.25472044944763184
72, 23, 0.8390476521739131, [37; 25; 27; 35; 24; 55; 61; 53; 59; 72; 103; 91; 47; 94; 90; 28; 105; 111; 80; 68; 75; 33; 29; 15; 23; 34; 66; 60; 65; 100; 109; 69; 40; 114; 84; 58; 101; 63; 77; 89; 41; 102; 43; 36; 31; 52; 39; 20; 16; 21; 7; 12; 86; 92; 95; 99; 87; 10; 6; 1; 19; 17; 118; 57; 88; 62; 116; 42; 46; 107; 67; 73; 79; 104; 74; 71; 70; 81; 96; 56; 110; 83; 82; 97; 38; 18; 26; 30; 32; 112; 113; 93; 85; 50; 22; 0; 3; 11; 9; 14; 76; 106; 64; 78; 48; 98; 2; 13; 5; 4; 8; 45; 44; 49; 54; 51; 117; 108; 119; 115], [[37; 25; 27; 35; 24]; [55; 61; 53; 59; 72]; [103; 91; 47; 94; 90]; [28; 105; 111; 80; 68; 75]; [33; 29; 15; 23; 34]; [66; 60; 65; 100; 109]; [69; 40; 114; 84; 58]; [101; 63; 77; 89; 41; 102]; [43; 36; 31; 52; 39]; [20; 16; 21; 7; 12]; [86; 92; 95; 99; 87]; [10; 6; 1; 19; 17]; [118; 57; 88; 62; 116; 42]; [46; 107; 67; 73; 79; 104]; [74; 71; 70; 81; 96]; [56; 110; 83; 82; 97]; [38; 18; 26; 30; 32]; [112; 113; 93; 85; 50; 22]; [0; 3; 11; 9; 14]; [76; 106; 64; 78; 48; 98]; [2; 13; 5; 4; 8]; [45; 44; 49; 54; 51]; [117; 108; 119; 115]], [93000; 87800; 81600; 100000; 93600; 83100; 84700; 100000; 91000; 96700; 80500; 97800; 100000; 100000; 83200; 82000; 93200; 100000; 98500; 100000; 98700; 89500; 60500], 8760, 8761, 0.27692532539367676
62, 23, 0.8511986086956521, [58; 89; 61; 87; 95; 76; 111; 88; 62; 102; 36; 47; 78; 66; 57; 64; 113; 115; 73; 52; 25; 91; 104; 74; 59; 100; 51; 80; 109; 77; 35; 96; 110; 34; 42; 43; 48; 55; 50; 33; 32; 28; 26; 22; 24; 117; 53; 94; 82; 98; 39; 31; 18; 17; 16; 118; 93; 71; 84; 90; 11; 40; 30; 46; 41; 99; 103; 44; 45; 97; 69; 107; 60; 86; 106; 108; 7; 15; 20; 23; 37; 81; 72; 75; 83; 63; 1; 3; 5; 8; 4; 68; 49; 92; 112; 67; 85; 0; 27; 21; 13; 6; 79; 56; 29; 54; 38; 114; 101; 105; 70; 14; 65; 9; 19; 2; 12; 10; 116; 119], [[58; 89; 61; 87; 95]; [76; 111; 88; 62; 102; 36]; [47; 78; 66; 57; 64]; [113; 115; 73; 52; 25; 91]; [104; 74; 59; 100; 51; 80]; [109; 77; 35; 96; 110; 34]; [42; 43; 48; 55; 50]; [33; 32; 28; 26; 22]; [24; 117; 53; 94; 82; 98]; [39; 31; 18; 17; 16]; [118; 93; 71; 84; 90]; [11; 40; 30; 46; 41]; [99; 103; 44; 45; 97; 69]; [107; 60; 86; 106; 108]; [7; 15; 20; 23; 37]; [81; 72; 75; 83; 63]; [1; 3; 5; 8; 4]; [68; 49; 92; 112; 67; 85]; [0; 27; 21; 13; 6]; [79; 56; 29; 54; 38]; [114; 101; 105; 70; 14; 65]; [9; 19; 2; 12; 10]; [116; 119]], [84000; 100000; 86900; 100000; 100000; 100000; 89900; 93300; 99900; 94500; 80700; 92700; 99900; 80500; 95300; 84300; 99200; 100000; 97000; 89200; 100000; 98000; 30100], 7560, 7561, 0.2344989776611328
50, 23, 0.8600291304347827, [115; 67; 118; 113; 41; 20; 22; 8; 10; 6; 9; 47; 24; 27; 32; 33; 53; 89; 56; 76; 99; 97; 102; 74; 46; 100; 84; 60; 119; 77; 73; 94; 57; 65; 59; 48; 38; 42; 39; 13; 25; 35; 34; 44; 81; 61; 55; 69; 2; 11; 0; 4; 19; 68; 51; 63; 52; 31; 111; 15; 54; 70; 116; 110; 49; 82; 66; 62; 107; 103; 101; 85; 95; 83; 3; 112; 90; 87; 80; 86; 7; 5; 16; 1; 12; 43; 30; 14; 26; 23; 71; 109; 64; 96; 72; 58; 28; 93; 88; 104; 106; 50; 29; 21; 18; 40; 37; 79; 114; 78; 75; 91; 36; 105; 17; 98; 92; 108; 45; 117], [[115; 67; 118; 113; 41; 20]; [22; 8; 10; 6; 9]; [47; 24; 27; 32; 33]; [53; 89; 56; 76; 99; 97]; [102; 74; 46; 100; 84]; [60; 119; 77; 73; 94; 57]; [65; 59; 48; 38; 42]; [39; 13; 25; 35; 34]; [44; 81; 61; 55; 69]; [2; 11; 0; 4; 19]; [68; 51; 63; 52; 31]; [111; 15; 54; 70; 116; 110]; [49; 82; 66; 62; 107]; [103; 101; 85; 95; 83; 3]; [112; 90; 87; 80; 86]; [7; 5; 16; 1; 12]; [43; 30; 14; 26; 23]; [71; 109; 64; 96; 72; 58]; [28; 93; 88; 104; 106; 50]; [29; 21; 18; 40; 37]; [79; 114; 78; 75; 91; 36]; [105; 17; 98; 92; 108; 45]; [117]], [99900; 97900; 92400; 100000; 82500; 100000; 89300; 93200; 87100; 98600; 88500; 100000; 84800; 100000; 81200; 98300; 93500; 100000; 99900; 93500; 100000; 99800; 15000], 6120, 6121, 0.18602871894836426
69, 23, 0.8355851304347827, [89; 75; 104; 87; 93; 15; 5; 17; 13; 6; 63; 96; 81; 100; 111; 7; 56; 40; 42; 46; 23; 12; 11; 18; 30; 62; 48; 35; 44; 37; 86; 106; 107; 16; 101; 58; 115; 95; 108; 85; 61; 8; 10; 21; 19; 24; 94; 105; 65; 73; 14; 119; 29; 60; 43; 55; 51; 32; 27; 34; 28; 54; 1; 4; 0; 3; 2; 102; 84; 80; 74; 98; 25; 39; 45; 36; 38; 79; 71; 77; 66; 64; 67; 70; 83; 82; 97; 68; 53; 72; 47; 50; 92; 118; 76; 69; 9; 110; 49; 117; 91; 88; 52; 78; 31; 22; 20; 41; 33; 114; 59; 57; 113; 99; 26; 103; 109; 112; 90; 116], [[89; 75; 104; 87; 93]; [15; 5; 17; 13; 6]; [63; 96; 81; 100; 111]; [7; 56; 40; 42; 46]; [23; 12; 11; 18; 30]; [62; 48; 35; 44; 37]; [86; 106; 107; 16; 101; 58]; [115; 95; 108; 85; 61]; [8; 10; 21; 19; 24]; [94; 105; 65; 73; 14; 119]; [29; 60; 43; 55; 51]; [32; 27; 34; 28; 54]; [1; 4; 0; 3; 2]; [102; 84; 80; 74; 98]; [25; 39; 45; 36; 38]; [79; 71; 77; 66; 64]; [67; 70; 83; 82; 97]; [68; 53; 72; 47; 50]; [92; 118; 76; 69; 9; 110]; [49; 117; 91; 88; 52; 78]; [31; 22; 20; 41; 33]; [114; 59; 57; 113; 99; 26]; [103; 109; 112; 90; 116]], [81200; 97500; 80500; 91900; 95700; 90100; 100000; 80500; 96500; 100000; 89900; 92000; 99700; 81300; 91700; 85100; 83200; 87700; 100000; 100000; 93400; 100000; 77500], 8400, 8401, 0.26700925827026367
61, 23, 0.8354779999999999, [57; 52; 96; 59; 53; 109; 113; 56; 75; 112; 9; 23; 34; 37; 17; 60; 85; 91; 92; 84; 58; 110; 74; 80; 69; 81; 100; 117; 116; 27; 21; 41; 38; 28; 24; 49; 47; 33; 44; 36; 103; 70; 118; 65; 104; 5; 11; 2; 4; 8; 66; 89; 86; 93; 82; 7; 0; 16; 3; 1; 114; 88; 64; 111; 32; 63; 95; 68; 26; 102; 97; 73; 101; 48; 71; 30; 108; 107; 25; 14; 6; 10; 13; 50; 98; 55; 105; 87; 83; 42; 62; 39; 45; 43; 61; 40; 94; 79; 51; 119; 78; 115; 67; 72; 20; 46; 35; 31; 54; 15; 29; 19; 18; 12; 90; 76; 22; 106; 99; 77], [[57; 52; 96; 59; 53]; [109; 113; 56; 75; 112]; [9; 23; 34; 37; 17]; [60; 85; 91; 92; 84]; [58; 110; 74; 80; 69]; [81; 100; 117; 116; 27]; [21; 41; 38; 28; 24]; [49; 47; 33; 44; 36]; [103; 70; 118; 65; 104]; [5; 11; 2; 4; 8]; [66; 89; 86; 93; 82]; [7; 0; 16; 3; 1]; [114; 88; 64; 111; 32; 63]; [95; 68; 26; 102; 97; 73]; [101; 48; 71; 30; 108; 107]; [25; 14; 6; 10; 13]; [50; 98; 55; 105; 87; 83]; [42; 62; 39; 45; 43]; [61; 40; 94; 79; 51]; [119; 78; 115; 67; 72]; [20; 46; 35; 31; 54]; [15; 29; 19; 18; 12]; [90; 76; 22; 106; 99; 77]], [86600; 80400; 94500; 82700; 83600; 81000; 93200; 90500; 80400; 98900; 82700; 98900; 100000; 100000; 99900; 96900; 100000; 90200; 86400; 81100; 91700; 95800; 100000], 7440, 7441, 0.20876169204711914
