Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
57, 23, 0.8626539130434783, [63; 55; 56; 73; 65; 82; 80; 62; 68; 69; 35; 31; 42; 40; 54; 114; 111; 66; 83; 59; 67; 2; 5; 20; 8; 15; 97; 94; 78; 95; 98; 37; 18; 34; 14; 36; 23; 19; 21; 24; 26; 51; 99; 77; 116; 88; 91; 101; 75; 112; 76; 104; 39; 70; 61; 60; 79; 49; 38; 27; 43; 28; 9; 11; 7; 22; 6; 1; 10; 3; 4; 12; 90; 47; 81; 100; 106; 102; 119; 103; 13; 89; 64; 110; 87; 71; 92; 72; 93; 96; 84; 85; 113; 58; 86; 25; 29; 17; 16; 0; 48; 32; 33; 41; 30; 50; 52; 53; 45; 46; 109; 44; 115; 105; 57; 74; 108; 117; 118; 107], [[63; 55; 56; 73; 65]; [82; 80; 62; 68; 69]; [35; 31; 42; 40; 54]; [114; 111; 66; 83; 59; 67]; [2; 5; 20; 8; 15]; [97; 94; 78; 95; 98]; [37; 18; 34; 14; 36]; [23; 19; 21; 24; 26]; [51; 99; 77; 116; 88; 91]; [101; 75; 112; 76; 104]; [39; 70; 61; 60; 79]; [49; 38; 27; 43; 28]; [9; 11; 7; 22; 6]; [1; 10; 3; 4; 12]; [90; 47; 81; 100; 106; 102]; [119; 103; 13; 89; 64; 110]; [87; 71; 92; 72; 93]; [96; 84; 85; 113; 58; 86]; [25; 29; 17; 16; 0]; [48; 32; 33; 41; 30]; [50; 52; 53; 45; 46]; [109; 44; 115; 105; 57; 74]; [108; 117; 118; 107]], [88000; 86200; 92700; 100000; 98400; 82500; 95100; 96300; 100000; 81800; 88300; 93500; 97900; 98800; 99900; 100000; 84100; 99900; 97100; 93400; 91200; 100000; 61300], 6960, 6961, 0.2030925750732422
68, 23, 0.8596466956521739, [10; 2; 12; 1; 3; 107; 114; 66; 91; 93; 42; 54; 47; 39; 40; 89; 117; 110; 41; 118; 17; 44; 31; 36; 25; 74; 111; 71; 92; 96; 59; 51; 58; 48; 64; 80; 99; 81; 102; 100; 61; 15; 16; 18; 14; 30; 0; 6; 8; 4; 5; 105; 82; 97; 119; 79; 23; 24; 37; 26; 9; 67; 56; 62; 113; 87; 115; 76; 75; 69; 77; 73; 35; 38; 49; 46; 32; 98; 104; 45; 95; 112; 60; 106; 84; 103; 72; 116; 29; 27; 28; 21; 19; 7; 22; 20; 11; 13; 88; 63; 101; 83; 109; 68; 43; 50; 34; 52; 33; 55; 70; 53; 65; 78; 108; 86; 57; 90; 85; 94], [[10; 2; 12; 1; 3]; [107; 114; 66; 91; 93]; [42; 54; 47; 39; 40]; [89; 117; 110; 41; 118]; [17; 44; 31; 36; 25]; [74; 111; 71; 92; 96]; [59; 51; 58; 48; 64]; [80; 99; 81; 102; 100; 61]; [15; 16; 18; 14; 30]; [0; 6; 8; 4; 5]; [105; 82; 97; 119; 79]; [23; 24; 37; 26; 9]; [67; 56; 62; 113; 87; 115]; [76; 75; 69; 77; 73]; [35; 38; 49; 46; 32]; [98; 104; 45; 95; 112; 60]; [106; 84; 103; 72; 116]; [29; 27; 28; 21; 19]; [7; 22; 20; 11; 13]; [88; 63; 101; 83; 109; 68]; [43; 50; 34; 52; 33]; [55; 70; 53; 65; 78]; [108; 86; 57; 90; 85; 94]], [98800; 81500; 92200; 80700; 94600; 82500; 89500; 100000; 96700; 99300; 81200; 95900; 100000; 86100; 92700; 100000; 81000; 96000; 97400; 100000; 92400; 87900; 100000], 8280, 8281, 0.2499701976776123
60, 23, 0.8592874782608695, [79; 87; 97; 74; 80; 51; 44; 31; 38; 30; 104; 92; 99; 94; 117; 5; 0; 23; 11; 21; 18; 19; 16; 25; 3; 57; 64; 70; 75; 55; 102; 63; 89; 90; 119; 47; 28; 17; 32; 14; 103; 53; 82; 111; 71; 93; 65; 100; 96; 114; 85; 54; 73; 68; 81; 56; 109; 107; 59; 77; 35; 112; 115; 98; 118; 10; 78; 84; 48; 43; 58; 50; 52; 24; 33; 26; 41; 27; 60; 49; 61; 67; 69; 29; 40; 37; 36; 20; 39; 34; 42; 45; 46; 106; 105; 83; 91; 95; 22; 1; 2; 7; 8; 9; 4; 13; 12; 15; 116; 6; 62; 88; 108; 110; 113; 86; 66; 76; 72; 101], [[79; 87; 97; 74; 80]; [51; 44; 31; 38; 30]; [104; 92; 99; 94; 117]; [5; 0; 23; 11; 21]; [18; 19; 16; 25; 3]; [57; 64; 70; 75; 55]; [102; 63; 89; 90; 119]; [47; 28; 17; 32; 14]; [103; 53; 82; 111; 71; 93]; [65; 100; 96; 114; 85]; [54; 73; 68; 81; 56]; [109; 107; 59; 77; 35; 112]; [115; 98; 118; 10; 78; 84]; [48; 43; 58; 50; 52]; [24; 33; 26; 41; 27]; [60; 49; 61; 67; 69]; [29; 40; 37; 36; 20]; [39; 34; 42; 45; 46]; [106; 105; 83; 91; 95]; [22; 1; 2; 7; 8]; [9; 4; 13; 12; 15]; [116; 6; 62; 88; 108; 110]; [113; 86; 66; 76; 72; 101]], [84400; 93000; 80300; 98000; 97300; 87700; 81700; 95200; 100000; 82100; 87400; 100000; 100000; 90900; 94800; 88200; 94500; 92800; 81600; 98500; 98000; 100000; 100000], 7320, 7321, 0.22351455688476562
71, 23, 0.8592999130434783, [73; 55; 76; 65; 64; 77; 108; 102; 115; 83; 21; 28; 27; 13; 32; 10; 1; 2; 12; 4; 81; 79; 71; 106; 75; 95; 100; 72; 78; 92; 86; 94; 89; 70; 109; 59; 53; 56; 58; 49; 66; 52; 63; 47; 51; 93; 107; 87; 96; 118; 5; 6; 0; 3; 17; 25; 16; 22; 30; 19; 24; 7; 23; 9; 15; 48; 46; 45; 35; 41; 97; 117; 119; 105; 54; 8; 84; 69; 98; 113; 101; 50; 11; 39; 42; 38; 31; 114; 110; 57; 85; 103; 36; 62; 80; 88; 99; 74; 111; 44; 34; 43; 37; 40; 20; 33; 26; 14; 29; 68; 91; 82; 60; 67; 18; 104; 61; 90; 116; 112], [[73; 55; 76; 65; 64]; [77; 108; 102; 115; 83]; [21; 28; 27; 13; 32]; [10; 1; 2; 12; 4]; [81; 79; 71; 106; 75]; [95; 100; 72; 78; 92]; [86; 94; 89; 70; 109]; [59; 53; 56; 58; 49]; [66; 52; 63; 47; 51]; [93; 107; 87; 96; 118]; [5; 6; 0; 3; 17]; [25; 16; 22; 30; 19]; [24; 7; 23; 9; 15]; [48; 46; 45; 35; 41]; [97; 117; 119; 105; 54; 8]; [84; 69; 98; 113; 101; 50]; [11; 39; 42; 38; 31]; [114; 110; 57; 85; 103; 36]; [62; 80; 88; 99; 74; 111]; [44; 34; 43; 37; 40]; [20; 33; 26; 14; 29]; [68; 91; 82; 60; 67]; [18; 104; 61; 90; 116; 112]], [87300; 80800; 95800; 98800; 84200; 83400; 82600; 89700; 89600; 80200; 99000; 96200; 97300; 92400; 100000; 100000; 94100; 100000; 100000; 93100; 95900; 86000; 100000], 8640, 8641, 0.284376859664917
107, 23, 0.8678292173913043, [96; 90; 64; 79; 104; 92; 28; 20; 26; 22; 31; 42; 51; 40; 45; 46; 101; 108; 78; 107; 89; 24; 17; 21; 19; 29; 32; 37; 41; 35; 39; 73; 68; 56; 59; 58; 71; 83; 80; 76; 67; 18; 11; 25; 15; 27; 91; 95; 88; 100; 82; 1; 0; 9; 10; 2; 7; 23; 16; 12; 13; 110; 14; 112; 116; 98; 44; 3; 4; 6; 8; 5; 30; 34; 36; 38; 33; 97; 109; 72; 60; 61; 106; 55; 66; 63; 65; 77; 102; 114; 57; 115; 62; 50; 52; 69; 93; 85; 103; 111; 49; 47; 43; 48; 54; 117; 81; 87; 70; 86; 74; 75; 94; 118; 53; 84; 99; 113; 105; 119], [[96; 90; 64; 79; 104; 92]; [28; 20; 26; 22; 31]; [42; 51; 40; 45; 46]; [101; 108; 78; 107; 89]; [24; 17; 21; 19; 29]; [32; 37; 41; 35; 39]; [73; 68; 56; 59; 58]; [71; 83; 80; 76; 67]; [18; 11; 25; 15; 27]; [91; 95; 88; 100; 82]; [1; 0; 9; 10; 2]; [7; 23; 16; 12; 13]; [110; 14; 112; 116; 98; 44]; [3; 4; 6; 8; 5]; [30; 34; 36; 38; 33]; [97; 109; 72; 60; 61; 106]; [55; 66; 63; 65; 77]; [102; 114; 57; 115; 62; 50]; [52; 69; 93; 85; 103; 111]; [49; 47; 43; 48; 54]; [117; 81; 87; 70; 86; 74]; [75; 94; 118; 53; 84; 99]; [113; 105; 119]], [100000; 95700; 92200; 81000; 96400; 93400; 88000; 85800; 96700; 82800; 99000; 97400; 100000; 99200; 93800; 100000; 87500; 100000; 100000; 91400; 100000; 99900; 46200], 12960, 12961, 0.4104897975921631
71, 23, 0.8592806086956521, [118; 81; 86; 84; 97; 50; 49; 54; 65; 52; 32; 34; 33; 40; 41; 25; 31; 21; 22; 16; 114; 85; 67; 72; 76; 69; 71; 73; 62; 66; 79; 80; 95; 55; 56; 89; 102; 111; 100; 87; 20; 15; 3; 9; 7; 36; 35; 43; 38; 44; 59; 57; 61; 53; 58; 10; 6; 2; 12; 0; 99; 90; 107; 115; 8; 91; 23; 27; 14; 19; 24; 94; 88; 93; 106; 63; 77; 75; 82; 112; 109; 47; 45; 46; 39; 37; 26; 30; 29; 17; 28; 116; 51; 48; 104; 113; 78; 119; 98; 83; 70; 42; 103; 13; 5; 11; 1; 4; 74; 117; 18; 96; 105; 101; 68; 92; 64; 60; 110; 108], [[118; 81; 86; 84; 97]; [50; 49; 54; 65; 52]; [32; 34; 33; 40; 41]; [25; 31; 21; 22; 16]; [114; 85; 67; 72; 76]; [69; 71; 73; 62; 66]; [79; 80; 95; 55; 56]; [89; 102; 111; 100; 87]; [20; 15; 3; 9; 7]; [36; 35; 43; 38; 44]; [59; 57; 61; 53; 58]; [10; 6; 2; 12; 0]; [99; 90; 107; 115; 8; 91]; [23; 27; 14; 19; 24]; [94; 88; 93; 106; 63]; [77; 75; 82; 112; 109]; [47; 45; 46; 39; 37]; [26; 30; 29; 17; 28]; [116; 51; 48; 104; 113; 78]; [119; 98; 83; 70; 42; 103]; [13; 5; 11; 1; 4]; [74; 117; 18; 96; 105; 101]; [68; 92; 64; 60; 110; 108]], [81900; 90000; 93600; 96000; 83900; 86600; 86400; 80800; 98100; 93000; 89000; 98800; 100000; 96500; 83000; 82000; 92500; 95600; 100000; 100000; 98700; 100000; 100000], 8640, 8641, 0.30516839027404785
85, 24, 0.8043795833333333, [23; 28; 13; 11; 18; 69; 62; 58; 80; 68; 54; 45; 48; 52; 51; 95; 111; 82; 87; 99; 32; 38; 37; 44; 46; 60; 56; 57; 64; 63; 92; 74; 85; 78; 70; 109; 106; 88; 107; 89; 2; 29; 24; 33; 22; 84; 93; 91; 115; 81; 50; 53; 61; 49; 55; 117; 98; 67; 104; 101; 16; 30; 42; 27; 31; 73; 77; 94; 76; 75; 3; 12; 1; 20; 19; 7; 8; 6; 4; 9; 17; 14; 10; 15; 5; 79; 102; 114; 97; 83; 40; 71; 96; 112; 90; 103; 100; 0; 110; 105; 116; 66; 86; 113; 108; 65; 59; 72; 43; 21; 35; 39; 25; 47; 26; 34; 36; 41; 119; 118], [[23; 28; 13; 11; 18]; [69; 62; 58; 80; 68]; [54; 45; 48; 52; 51]; [95; 111; 82; 87; 99]; [32; 38; 37; 44; 46]; [60; 56; 57; 64; 63]; [92; 74; 85; 78; 70]; [109; 106; 88; 107; 89]; [2; 29; 24; 33; 22]; [84; 93; 91; 115; 81]; [50; 53; 61; 49; 55]; [117; 98; 67; 104; 101]; [16; 30; 42; 27; 31]; [73; 77; 94; 76; 75]; [3; 12; 1; 20; 19]; [7; 8; 6; 4; 9]; [17; 14; 10; 15; 5]; [79; 102; 114; 97; 83]; [40; 71; 96; 112; 90; 103]; [100; 0; 110; 105; 116; 66]; [86; 113; 108; 65; 59; 72]; [43; 21; 35; 39; 25]; [47; 26; 34; 36; 41]; [119; 118]], [96800; 87100; 91000; 81500; 93000; 88400; 84900; 80200; 96300; 82100; 90000; 80800; 94800; 85300; 98100; 98700; 97900; 81600; 100000; 100000; 100000; 94300; 93600; 30000], 10320, 10321, 0.32821083068847656
83, 23, 0.8595806956521738, [98; 118; 116; 83; 71; 4; 5; 7; 3; 18; 50; 43; 57; 49; 55; 12; 19; 14; 9; 16; 34; 27; 29; 28; 22; 25; 24; 23; 21; 15; 10; 0; 2; 8; 1; 35; 32; 44; 31; 48; 108; 105; 107; 75; 99; 6; 20; 13; 26; 11; 46; 38; 40; 47; 45; 76; 64; 63; 80; 73; 54; 61; 77; 62; 67; 102; 70; 84; 69; 94; 103; 66; 115; 88; 79; 90; 78; 86; 117; 95; 89; 53; 87; 82; 97; 106; 100; 109; 68; 91; 112; 81; 41; 56; 58; 51; 52; 59; 101; 92; 74; 93; 104; 96; 119; 33; 110; 85; 60; 42; 36; 39; 30; 37; 17; 72; 113; 65; 111; 114], [[98; 118; 116; 83; 71]; [4; 5; 7; 3; 18]; [50; 43; 57; 49; 55]; [12; 19; 14; 9; 16]; [34; 27; 29; 28; 22]; [25; 24; 23; 21; 15]; [10; 0; 2; 8; 1]; [35; 32; 44; 31; 48]; [108; 105; 107; 75; 99]; [6; 20; 13; 26; 11]; [46; 38; 40; 47; 45]; [76; 64; 63; 80; 73]; [54; 61; 77; 62; 67]; [102; 70; 84; 69; 94; 103]; [66; 115; 88; 79; 90]; [78; 86; 117; 95; 89]; [53; 87; 82; 97; 106; 100]; [109; 68; 91; 112; 81]; [41; 56; 58; 51; 52]; [59; 101; 92; 74; 93; 104]; [96; 119; 33; 110; 85; 60]; [42; 36; 39; 30; 37]; [17; 72; 113; 65; 111; 114]], [80400; 98800; 90600; 97400; 95400; 96500; 99100; 93100; 80500; 97300; 92400; 86500; 87700; 100000; 83000; 82000; 100000; 81600; 90600; 100000; 100000; 93500; 100000], 10080, 10081, 0.29688334465026855
59, 24, 0.8131003333333333, [31; 33; 32; 23; 12; 107; 72; 79; 113; 66; 69; 39; 117; 89; 95; 103; 67; 100; 105; 101; 91; 55; 60; 41; 43; 49; 102; 99; 110; 86; 81; 14; 21; 19; 30; 26; 115; 83; 111; 96; 87; 2; 4; 15; 0; 3; 65; 62; 52; 53; 64; 35; 28; 37; 47; 45; 50; 38; 22; 51; 44; 73; 88; 75; 106; 92; 94; 68; 71; 78; 63; 58; 76; 82; 61; 104; 90; 77; 85; 98; 114; 109; 11; 8; 7; 9; 20; 25; 18; 10; 24; 29; 70; 74; 97; 46; 108; 112; 119; 93; 116; 16; 84; 80; 1; 6; 17; 13; 5; 27; 40; 36; 42; 34; 59; 56; 54; 48; 57; 118], [[31; 33; 32; 23; 12]; [107; 72; 79; 113; 66; 69]; [39; 117; 89; 95; 103]; [67; 100; 105; 101; 91]; [55; 60; 41; 43; 49]; [102; 99; 110; 86; 81]; [14; 21; 19; 30; 26]; [115; 83; 111; 96; 87]; [2; 4; 15; 0; 3]; [65; 62; 52; 53; 64]; [35; 28; 37; 47; 45]; [50; 38; 22; 51; 44]; [73; 88; 75; 106; 92; 94]; [68; 71; 78; 63; 58]; [76; 82; 61; 104; 90]; [77; 85; 98; 114; 109]; [11; 8; 7; 9; 20]; [25; 18; 10; 24; 29]; [70; 74; 97; 46; 108; 112]; [119; 93; 116; 16; 84; 80]; [1; 6; 17; 13; 5]; [27; 40; 36; 42; 34]; [59; 56; 54; 48; 57]; [118]], [95200; 100000; 82700; 82200; 90900; 81300; 96200; 80400; 99200; 88700; 93300; 92800; 99900; 87000; 84300; 80900; 97900; 96500; 100000; 100000; 98500; 93800; 89700; 15000], 7200, 7201, 0.23440337181091309
67, 23, 0.8674624347826085, [110; 35; 80; 112; 49; 111; 4; 7; 3; 6; 0; 77; 66; 79; 88; 58; 52; 62; 56; 59; 70; 48; 21; 39; 31; 42; 99; 54; 57; 116; 82; 103; 20; 8; 15; 14; 12; 27; 28; 25; 16; 18; 100; 67; 115; 106; 94; 17; 13; 11; 22; 23; 47; 50; 60; 40; 36; 92; 71; 75; 64; 78; 32; 33; 37; 41; 19; 85; 84; 97; 98; 93; 69; 104; 91; 87; 101; 81; 10; 5; 2; 9; 1; 109; 74; 72; 83; 61; 107; 63; 114; 113; 55; 86; 73; 38; 43; 46; 51; 53; 118; 90; 65; 119; 68; 44; 24; 26; 30; 29; 34; 45; 89; 76; 95; 105; 108; 96; 117; 102], [[110; 35; 80; 112; 49; 111]; [4; 7; 3; 6; 0]; [77; 66; 79; 88; 58]; [52; 62; 56; 59; 70]; [48; 21; 39; 31; 42]; [99; 54; 57; 116; 82; 103]; [20; 8; 15; 14; 12]; [27; 28; 25; 16; 18]; [100; 67; 115; 106; 94]; [17; 13; 11; 22; 23]; [47; 50; 60; 40; 36]; [92; 71; 75; 64; 78]; [32; 33; 37; 41; 19]; [85; 84; 97; 98; 93; 69]; [104; 91; 87; 101; 81]; [10; 5; 2; 9; 1]; [109; 74; 72; 83; 61; 107]; [63; 114; 113; 55; 86; 73]; [38; 43; 46; 51; 53]; [118; 90; 65; 119; 68; 44]; [24; 26; 30; 29; 34]; [45; 89; 76; 95; 105; 108]; [96; 117; 102]], [100000; 99300; 86200; 88500; 93600; 100000; 97600; 96200; 81100; 97000; 91600; 85500; 94300; 100000; 82300; 98900; 100000; 100000; 91800; 100000; 95100; 100000; 47400], 8160, 8161, 0.2499232292175293
