Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
42, 43, 0.8661030361757106, [53; 24; 37; 71; 56; 29; 45; 11; 4; 44; 87; 36; 21; 64; 94; 69; 7; 42; 63; 62; 59; 17; 10; 70; 20; 40; 35; 3; 73; 31; 95; 52; 27; 99; 49; 79; 5; 57; 76; 51; 85; 91; 96; 60; 16; 8; 75; 14; 1; 77; 25; 66; 90; 22; 72; 78; 2; 74; 15; 12; 68; 23; 33; 55; 80; 83; 6; 82; 84; 0; 92; 9; 81; 86; 19; 58; 13; 67; 97; 32; 46; 47; 26; 98; 50; 28; 48; 39; 54; 34; 38; 30; 65; 93; 88; 18; 61; 89; 41; 43], [[53; 24]; [37; 71; 56]; [29; 45]; [11]; [4]; [44; 87; 36]; [21; 64; 94]; [69; 7]; [42; 63; 62]; [59; 17]; [10; 70]; [20]; [40; 35]; [3; 73]; [31; 95; 52]; [27; 99; 49]; [79; 5]; [57; 76; 51; 85; 91]; [96; 60; 16]; [8; 75]; [14]; [1; 77]; [25; 66; 90]; [22; 72; 78]; [2; 74]; [15]; [12; 68]; [23]; [33; 55; 80]; [83; 6; 82]; [84; 0; 92]; [9; 81; 86]; [19; 58]; [13; 67]; [97; 32; 46]; [47]; [26; 98; 50]; [28; 48]; [39; 54]; [34; 38]; [30; 65; 93; 88]; [18; 61]; [89; 41; 43]], [12000; 11800; 11800; 8900; 9400; 12000; 11400; 11900; 12000; 11800; 11400; 8000; 11400; 11800; 11500; 11900; 10900; 12000; 11800; 11200; 8700; 11700; 11600; 11700; 12000; 8400; 11800; 7700; 12000; 12000; 12000; 11700; 11800; 12000; 11400; 4800; 11900; 11900; 9500; 11500; 11800; 11700; 11200], 4300, 4301, 0.15668678283691406
40, 43, 0.8636967054263568, [35; 42; 92; 31; 41; 11; 27; 51; 79; 9; 58; 17; 69; 93; 14; 1; 75; 29; 2; 46; 28; 45; 82; 47; 80; 83; 21; 85; 52; 95; 26; 22; 53; 36; 34; 33; 40; 72; 5; 19; 57; 24; 0; 76; 91; 13; 71; 37; 55; 99; 70; 20; 64; 3; 4; 73; 54; 68; 15; 61; 94; 65; 18; 81; 48; 97; 38; 62; 56; 49; 96; 30; 43; 66; 23; 10; 67; 44; 78; 74; 6; 87; 50; 25; 89; 88; 32; 59; 12; 7; 8; 90; 98; 86; 39; 84; 63; 77; 60; 16], [[35; 42; 92]; [31; 41]; [11]; [27; 51]; [79; 9]; [58; 17]; [69; 93; 14]; [1; 75]; [29]; [2]; [46; 28]; [45; 82; 47]; [80; 83; 21; 85]; [52; 95; 26]; [22; 53]; [36; 34]; [33; 40]; [72; 5]; [19; 57]; [24]; [0; 76]; [91; 13; 71]; [37; 55; 99; 70]; [20; 64]; [3]; [4; 73]; [54; 68]; [15; 61]; [94; 65; 18]; [81; 48; 97; 38]; [62; 56; 49]; [96; 30; 43]; [66; 23]; [10]; [67; 44; 78; 74]; [6; 87]; [50; 25]; [89; 88; 32; 59]; [12]; [7]; [8; 90; 98; 86]; [39; 84; 63; 77]; [60; 16]], [12000; 12000; 8900; 11700; 10600; 11900; 12000; 12000; 6900; 9900; 12000; 11100; 11900; 12000; 12000; 12000; 11700; 11600; 11800; 7700; 11800; 12000; 12000; 11300; 9600; 11600; 7100; 11900; 11900; 11600; 12000; 12000; 11000; 9000; 12000; 10300; 12000; 12000; 8900; 9200; 11400; 11700; 11700], 4100, 4101, 0.141099214553833
35, 43, 0.8650985142118862, [38; 17; 9; 80; 81; 66; 50; 64; 44; 30; 10; 71; 27; 49; 40; 32; 52; 79; 94; 37; 95; 77; 0; 25; 54; 87; 47; 35; 20; 56; 1; 72; 97; 16; 86; 4; 74; 21; 55; 42; 33; 8; 2; 82; 67; 96; 19; 23; 92; 61; 11; 78; 98; 84; 45; 59; 75; 41; 70; 53; 43; 57; 68; 22; 69; 83; 63; 24; 34; 36; 5; 12; 29; 39; 48; 60; 15; 31; 62; 76; 26; 51; 7; 58; 18; 85; 91; 13; 99; 93; 28; 46; 90; 6; 88; 89; 14; 65; 3; 73], [[38]; [17]; [9; 80; 81]; [66; 50; 64]; [44; 30]; [10; 71]; [27; 49]; [40; 32]; [52; 79; 94; 37]; [95; 77; 0]; [25; 54]; [87; 47; 35]; [20; 56]; [1]; [72; 97; 16; 86]; [4; 74]; [21; 55]; [42; 33]; [8]; [2; 82]; [67; 96; 19]; [23; 92; 61]; [11; 78; 98; 84]; [45; 59; 75]; [41; 70; 53]; [43; 57; 68]; [22; 69; 83]; [63; 24]; [34; 36]; [5]; [12]; [29]; [39; 48]; [60; 15]; [31; 62; 76]; [26; 51]; [7]; [58; 18]; [85; 91; 13; 99; 93]; [28; 46]; [90; 6; 88; 89]; [14; 65]; [3; 73]], [5300; 8200; 11900; 11100; 11900; 11400; 11800; 11700; 11800; 12000; 11700; 12000; 12000; 10000; 11900; 11500; 11800; 11600; 9200; 11300; 11300; 11900; 12000; 10500; 11900; 11700; 11800; 11100; 12000; 9300; 8900; 6900; 10100; 11900; 12000; 11800; 9200; 11900; 11600; 12000; 12000; 12000; 11800], 3600, 3601, 0.14066815376281738
45, 43, 0.8629925710594316, [24; 53; 69; 5; 80; 10; 18; 61; 38; 62; 64; 46; 29; 56; 71; 35; 43; 14; 65; 23; 67; 31; 52; 79; 2; 98; 96; 16; 33; 41; 68; 11; 94; 47; 30; 85; 84; 88; 17; 25; 9; 13; 81; 57; 19; 51; 76; 75; 60; 66; 27; 86; 8; 99; 89; 97; 78; 6; 95; 74; 20; 7; 93; 73; 58; 21; 59; 15; 92; 28; 63; 91; 3; 70; 48; 77; 39; 26; 54; 0; 34; 40; 37; 45; 87; 55; 22; 72; 4; 82; 42; 44; 50; 90; 32; 1; 49; 83; 36; 12], [[24; 53]; [69; 5]; [80; 10]; [18; 61]; [38; 62; 64]; [46; 29]; [56; 71]; [35; 43]; [14; 65]; [23; 67]; [31; 52]; [79; 2; 98; 96]; [16]; [33; 41]; [68; 11]; [94; 47; 30]; [85; 84; 88; 17]; [25]; [9]; [13; 81]; [57; 19]; [51; 76; 75; 60]; [66; 27; 86]; [8; 99; 89; 97; 78]; [6; 95; 74]; [20]; [7; 93; 73]; [58; 21]; [59; 15]; [92; 28; 63; 91]; [3; 70]; [48; 77; 39]; [26; 54]; [0]; [34; 40]; [37; 45; 87]; [55; 22]; [72; 4]; [82; 42; 44]; [50; 90; 32]; [1]; [49; 83; 36]; [12]], [12000; 12000; 10500; 11700; 12000; 11800; 6400; 11200; 12000; 10800; 11200; 11700; 8200; 11600; 11800; 12000; 11900; 7500; 9000; 10300; 11800; 11800; 11800; 12000; 11600; 8000; 12000; 11400; 12000; 11900; 12000; 11800; 11500; 10000; 11500; 11400; 11800; 11700; 11700; 11700; 10000; 11800; 8900], 4600, 4601, 0.1717984676361084
54, 41, 0.9376575203252031, [69; 5; 98; 36; 38; 90; 39; 81; 45; 29; 52; 61; 37; 67; 72; 96; 11; 30; 41; 16; 60; 12; 89; 73; 23; 65; 99; 15; 59; 79; 7; 88; 63; 18; 27; 48; 87; 82; 4; 70; 8; 9; 71; 78; 43; 46; 57; 17; 92; 22; 66; 86; 10; 85; 94; 62; 19; 26; 49; 0; 84; 53; 34; 80; 55; 58; 93; 28; 51; 3; 74; 95; 14; 64; 75; 20; 76; 13; 68; 35; 40; 2; 21; 56; 44; 97; 31; 32; 42; 25; 50; 24; 54; 47; 33; 6; 83; 91; 1; 77], [[69; 5]; [98; 36; 38; 90]; [39; 81; 45]; [29; 52]; [61; 37; 67]; [72; 96; 11]; [30; 41]; [16; 60]; [12; 89; 73]; [23; 65; 99]; [15; 59]; [79; 7; 88]; [63; 18]; [27; 48]; [87; 82; 4]; [70; 8]; [9; 71]; [78; 43; 46]; [57; 17]; [92; 22; 66]; [86; 10; 85; 94]; [62; 19]; [26; 49]; [0; 84]; [53; 34; 80]; [55; 58; 93]; [28; 51]; [3; 74; 95]; [14; 64]; [75; 20; 76]; [13; 68]; [35; 40]; [2]; [21; 56]; [44; 97; 31]; [32; 42]; [25; 50]; [24; 54]; [47; 33]; [6; 83; 91]; [1; 77]], [12000; 12000; 11600; 11300; 12000; 11300; 12000; 11700; 12000; 11100; 12000; 11900; 11600; 12000; 11900; 11600; 11400; 11700; 11900; 11700; 12000; 11500; 11900; 11300; 12000; 8400; 11600; 12000; 12000; 11800; 11800; 11400; 9900; 11700; 12000; 11600; 12000; 11900; 11200; 11300; 11700], 5500, 5501, 0.25046467781066895
31, 43, 0.8631023901808788, [66; 18; 3; 75; 95; 27; 55; 78; 71; 21; 23; 53; 99; 72; 43; 87; 64; 37; 32; 15; 65; 41; 81; 16; 59; 68; 98; 14; 35; 46; 4; 73; 22; 0; 67; 12; 45; 28; 94; 2; 84; 49; 93; 83; 38; 57; 24; 10; 8; 54; 29; 31; 42; 52; 30; 33; 34; 39; 69; 11; 26; 58; 36; 82; 48; 74; 9; 91; 25; 51; 92; 1; 85; 70; 5; 96; 62; 47; 63; 13; 97; 79; 86; 90; 44; 40; 76; 88; 50; 60; 6; 61; 19; 7; 89; 17; 77; 80; 56; 20], [[66; 18]; [3; 75; 95]; [27; 55]; [78; 71; 21]; [23; 53]; [99; 72; 43; 87; 64]; [37; 32]; [15; 65]; [41; 81]; [16; 59]; [68; 98; 14]; [35; 46]; [4; 73]; [22]; [0]; [67; 12]; [45; 28]; [94; 2; 84]; [49; 93; 83; 38]; [57; 24]; [10]; [8]; [54; 29]; [31; 42]; [52; 30]; [33]; [34; 39]; [69; 11]; [26; 58]; [36; 82; 48]; [74; 9; 91]; [25; 51]; [92; 1; 85]; [70; 5; 96]; [62; 47; 63]; [13; 97; 79; 86]; [90; 44; 40]; [76; 88; 50; 60]; [6]; [61; 19]; [7; 89]; [17; 77; 80]; [56; 20]], [11500; 11900; 11300; 11800; 12000; 11900; 11800; 11700; 6600; 11800; 11700; 11000; 11600; 7700; 10000; 12000; 12000; 11600; 11900; 11400; 9000; 9200; 11100; 12000; 11200; 6400; 11500; 11600; 11000; 12000; 11800; 12000; 12000; 11800; 11600; 11900; 11200; 10900; 9200; 11600; 10100; 11400; 12000], 3200, 3201, 0.10881447792053223
52, 42, 0.8992807539682537, [50; 49; 91; 28; 46; 58; 22; 93; 19; 96; 61; 67; 11; 30; 43; 98; 6; 57; 16; 0; 80; 4; 85; 33; 40; 12; 32; 38; 69; 39; 56; 5; 82; 47; 29; 62; 81; 83; 37; 41; 42; 9; 68; 70; 8; 99; 77; 87; 7; 3; 71; 26; 55; 14; 65; 25; 73; 75; 52; 79; 72; 64; 18; 63; 13; 54; 23; 1; 76; 94; 84; 97; 88; 10; 21; 53; 35; 44; 92; 20; 31; 78; 60; 36; 34; 17; 45; 51; 74; 95; 90; 2; 86; 48; 27; 15; 59; 24; 66; 89], [[50; 49; 91]; [28; 46]; [58; 22; 93]; [19; 96; 61]; [67; 11]; [30; 43; 98]; [6]; [57; 16]; [0; 80]; [4; 85]; [33; 40]; [12]; [32; 38]; [69; 39; 56]; [5; 82]; [47; 29]; [62; 81; 83; 37]; [41; 42]; [9; 68]; [70; 8; 99]; [77; 87; 7]; [3; 71]; [26; 55]; [14; 65]; [25; 73; 75]; [52; 79; 72; 64]; [18; 63]; [13]; [54; 23]; [1; 76]; [94; 84; 97; 88; 10]; [21; 53]; [35; 44; 92]; [20]; [31; 78; 60]; [36; 34]; [17]; [45; 51; 74; 95]; [90; 2; 86]; [48; 27]; [15; 59]; [24; 66; 89]], [9800; 12000; 12000; 11700; 12000; 12000; 9200; 11900; 11500; 10700; 11700; 8900; 11700; 12000; 10700; 11700; 11600; 10400; 11900; 11700; 12000; 12000; 11400; 12000; 11700; 11600; 11600; 8900; 11900; 11800; 11900; 12000; 11900; 8000; 12000; 12000; 8200; 11800; 12000; 12000; 12000; 11900], 5300, 5301, 0.1908588409423828
35, 43, 0.8699660852713178, [1; 87; 61; 15; 3; 65; 58; 45; 69; 17; 31; 44; 96; 76; 93; 94; 9; 77; 0; 25; 51; 98; 36; 37; 92; 60; 95; 13; 78; 83; 64; 14; 19; 57; 10; 68; 38; 20; 53; 24; 73; 67; 97; 33; 56; 52; 62; 32; 39; 59; 16; 22; 66; 70; 35; 30; 42; 46; 28; 40; 48; 82; 41; 74; 49; 8; 89; 86; 23; 72; 85; 21; 54; 63; 18; 47; 29; 4; 75; 34; 43; 88; 12; 71; 7; 80; 99; 81; 11; 79; 5; 50; 27; 26; 55; 91; 90; 84; 6; 2], [[1; 87]; [61; 15]; [3]; [65; 58; 45]; [69; 17]; [31; 44; 96]; [76; 93; 94; 9]; [77; 0]; [25; 51]; [98; 36; 37; 92]; [60; 95]; [13; 78; 83]; [64; 14]; [19; 57]; [10; 68]; [38]; [20]; [53; 24]; [73; 67; 97; 33]; [56; 52; 62]; [32; 39]; [59; 16]; [22; 66]; [70; 35]; [30; 42]; [46; 28]; [40; 48; 82]; [41; 74; 49]; [8; 89; 86]; [23; 72; 85]; [21; 54]; [63; 18]; [47; 29]; [4; 75]; [34; 43]; [88; 12]; [71; 7]; [80; 99; 81; 11]; [79; 5]; [50; 27]; [26; 55]; [91; 90; 84; 6]; [2]], [11100; 11900; 9600; 11900; 10900; 12000; 11800; 11700; 12000; 12000; 3800; 12000; 12000; 11800; 11900; 5300; 8000; 12000; 11800; 11800; 11700; 11800; 11000; 8500; 12000; 12000; 11500; 11900; 11400; 11300; 11900; 11600; 11700; 11400; 11300; 10000; 11600; 11900; 10900; 11700; 11400; 12000; 9900], 3600, 3601, 0.1405646800994873
58, 41, 0.9388499322493223, [16; 65; 38; 39; 85; 3; 24; 54; 52; 97; 96; 26; 94; 71; 13; 0; 80; 4; 72; 86; 81; 8; 6; 76; 92; 66; 14; 91; 67; 64; 56; 68; 10; 70; 45; 49; 59; 15; 84; 9; 77; 12; 78; 5; 69; 42; 35; 1; 83; 99; 33; 87; 61; 90; 74; 2; 41; 73; 50; 17; 62; 95; 27; 48; 44; 79; 40; 19; 58; 28; 47; 30; 46; 51; 31; 93; 29; 43; 55; 25; 18; 57; 7; 82; 88; 89; 75; 11; 60; 20; 36; 34; 22; 21; 63; 37; 98; 32; 53; 23], [[16; 65]; [38; 39; 85]; [3]; [24; 54]; [52; 97; 96; 26]; [94; 71; 13]; [0; 80]; [4; 72]; [86; 81; 8]; [6; 76; 92]; [66; 14]; [91; 67; 64; 56]; [68; 10]; [70; 45; 49]; [59; 15]; [84; 9; 77]; [12; 78]; [5; 69]; [42; 35]; [1; 83; 99]; [33; 87; 61; 90]; [74; 2]; [41; 73; 50]; [17; 62; 95]; [27; 48]; [44; 79; 40]; [19; 58]; [28; 47]; [30; 46]; [51; 31; 93]; [29; 43]; [55; 25]; [18; 57]; [7; 82; 88]; [89; 75; 11]; [60; 20]; [36; 34]; [22]; [21; 63]; [37; 98; 32]; [53; 23]], [11500; 11900; 9600; 11900; 11900; 11700; 11500; 11700; 11900; 11700; 12000; 11100; 11900; 11900; 12000; 12000; 10600; 12000; 11300; 11500; 11800; 12000; 11900; 11900; 12000; 12000; 11800; 11900; 11700; 11900; 12000; 11600; 11900; 11700; 11800; 11500; 12000; 7700; 11100; 11900; 12000], 5900, 5901, 0.21892738342285156
62, 42, 0.903513558201058, [49; 26; 46; 30; 51; 31; 6; 74; 96; 38; 35; 8; 71; 66; 24; 52; 36; 78; 94; 97; 1; 84; 12; 70; 82; 81; 23; 83; 28; 47; 2; 92; 40; 45; 76; 64; 16; 17; 63; 67; 11; 4; 72; 54; 99; 43; 22; 59; 56; 20; 93; 44; 34; 39; 32; 33; 42; 18; 57; 68; 10; 73; 14; 58; 21; 29; 53; 79; 19; 27; 55; 7; 69; 85; 87; 9; 0; 75; 15; 62; 91; 77; 3; 65; 60; 48; 95; 37; 98; 86; 41; 5; 80; 88; 50; 25; 13; 89; 90; 61], [[49; 26]; [46; 30]; [51; 31]; [6; 74; 96]; [38; 35]; [8; 71]; [66; 24]; [52; 36; 78]; [94; 97; 1; 84]; [12; 70]; [82; 81; 23; 83]; [28; 47]; [2; 92]; [40; 45; 76]; [64; 16]; [17; 63]; [67; 11]; [4; 72]; [54; 99; 43]; [22; 59]; [56; 20]; [93; 44; 34]; [39; 32]; [33; 42]; [18; 57]; [68; 10]; [73; 14]; [58; 21]; [29; 53]; [79; 19]; [27; 55]; [7; 69]; [85; 87; 9]; [0; 75]; [15; 62]; [91; 77; 3]; [65; 60; 48; 95]; [37; 98; 86; 41]; [5; 80; 88]; [50; 25]; [13; 89; 90]; [61]], [11900; 11700; 11300; 11400; 11400; 11600; 11000; 11900; 11800; 11300; 11900; 11900; 10600; 12000; 11500; 11600; 12000; 11700; 9400; 11300; 12000; 11900; 11700; 11600; 11900; 11900; 10900; 11400; 11200; 9700; 11300; 11900; 11400; 12000; 11800; 12000; 11900; 12000; 11900; 12000; 10600; 3500], 6300, 6301, 0.21917486190795898
