Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
9, 18, 0.8357306666666667, [46; 22; 11; 43; 4; 34; 16; 19; 42; 28; 41; 1; 5; 32; 26; 3; 45; 36; 35; 37; 39; 10; 27; 30; 24; 20; 12; 17; 33; 29; 7; 2; 0; 47; 44; 38; 14; 6; 48; 21; 13; 25; 18; 31; 49; 15; 8; 9; 23; 40], [[46; 22; 11]; [43; 4; 34]; [16; 19; 42]; [28; 41; 1]; [5; 32]; [26; 3; 45]; [36; 35; 37; 39]; [10; 27]; [30; 24; 20]; [12; 17]; [33; 29; 7]; [2; 0]; [47; 44; 38]; [14; 6]; [48; 21; 13]; [25; 18; 31]; [49; 15; 8]; [9; 23; 40]], [96300; 91000; 96900; 99400; 71600; 96800; 99600; 73100; 99100; 78800; 99700; 95400; 62200; 82900; 95100; 97600; 98900; 98400], 500, 501, 0.015871286392211914
22, 18, 0.841440111111111, [41; 20; 7; 49; 42; 46; 25; 10; 24; 40; 3; 38; 2; 32; 17; 14; 44; 47; 12; 11; 36; 37; 33; 6; 30; 8; 31; 35; 16; 23; 9; 21; 48; 19; 34; 28; 29; 18; 26; 0; 1; 15; 13; 45; 4; 39; 27; 5; 22; 43], [[41; 20]; [7; 49; 42; 46]; [25; 10]; [24; 40; 3]; [38; 2; 32]; [17; 14; 44]; [47; 12]; [11; 36; 37]; [33; 6; 30]; [8; 31; 35]; [16; 23]; [9; 21; 48]; [19; 34; 28]; [29; 18; 26]; [0; 1]; [15; 13; 45]; [4; 39; 27]; [5; 22; 43]], [58900; 99400; 74000; 99800; 98600; 97300; 59200; 92400; 99600; 96800; 72900; 98000; 94700; 99000; 95900; 98600; 97700; 100000], 1150, 1151, 0.016273975372314453
29, 18, 0.844349888888889, [27; 2; 41; 13; 46; 11; 15; 26; 39; 4; 14; 19; 40; 20; 10; 42; 31; 36; 5; 44; 3; 29; 37; 17; 8; 45; 21; 47; 18; 6; 0; 16; 23; 48; 1; 25; 35; 7; 24; 38; 30; 32; 9; 49; 33; 22; 43; 12; 28; 34], [[27; 2; 41]; [13; 46]; [11; 15]; [26; 39; 4]; [14; 19; 40]; [20; 10; 42]; [31; 36; 5]; [44; 3; 29]; [37; 17]; [8; 45; 21]; [47; 18; 6]; [0; 16]; [23; 48; 1]; [25; 35]; [7; 24; 38]; [30; 32; 9]; [49; 33; 22; 43]; [12; 28; 34]], [99500; 58600; 81100; 98500; 99100; 99800; 98100; 94500; 62400; 99400; 99800; 87200; 99700; 58400; 99900; 99200; 99900; 97700], 1500, 1501, 0.015607118606567383
24, 18, 0.8599473333333333, [27; 21; 28; 2; 7; 46; 12; 16; 31; 8; 29; 39; 45; 17; 36; 38; 32; 40; 35; 11; 26; 44; 10; 19; 6; 49; 15; 0; 25; 48; 5; 42; 22; 41; 18; 20; 13; 43; 14; 23; 3; 33; 1; 4; 34; 30; 24; 9; 37; 47], [[27; 21; 28]; [2; 7]; [46; 12; 16]; [31; 8; 29]; [39; 45; 17]; [36; 38; 32; 40]; [35; 11; 26]; [44; 10; 19]; [6; 49; 15]; [0; 25; 48]; [5; 42; 22]; [41; 18; 20]; [13; 43; 14]; [23; 3]; [33; 1]; [4; 34; 30]; [24; 9; 37]; [47]], [98700; 90500; 98600; 99500; 79900; 99600; 100000; 99700; 99700; 98300; 100000; 96900; 99400; 79500; 74700; 99900; 99500; 18400], 1250, 1251, 0.01563405990600586
27, 18, 0.8579906666666668, [41; 30; 4; 15; 10; 48; 20; 9; 45; 44; 24; 1; 8; 40; 32; 19; 16; 25; 27; 22; 29; 7; 34; 33; 49; 21; 47; 5; 38; 26; 11; 14; 23; 12; 37; 0; 3; 18; 39; 17; 43; 42; 6; 28; 13; 31; 2; 36; 35; 46], [[41; 30; 4]; [15; 10; 48]; [20; 9; 45]; [44; 24; 1]; [8; 40; 32]; [19; 16]; [25; 27; 22]; [29; 7; 34]; [33; 49; 21; 47]; [5; 38; 26]; [11; 14]; [23; 12; 37]; [0; 3]; [18; 39; 17]; [43; 42; 6]; [28; 13; 31]; [2; 36; 35]; [46]], [94800; 99600; 99600; 99900; 91900; 76700; 98600; 99100; 99700; 99900; 81200; 99200; 93800; 98400; 83800; 97800; 99900; 18900], 1400, 1401, 0.031243324279785156
17, 18, 0.8426106666666666, [49; 25; 0; 2; 1; 42; 20; 7; 8; 32; 15; 44; 48; 11; 16; 23; 31; 21; 17; 41; 13; 38; 27; 4; 22; 40; 9; 45; 19; 14; 33; 24; 6; 47; 18; 5; 36; 29; 35; 46; 28; 43; 3; 30; 37; 10; 26; 39; 34; 12], [[49; 25; 0]; [2; 1]; [42; 20]; [7; 8]; [32; 15; 44]; [48; 11; 16]; [23; 31; 21]; [17; 41; 13]; [38; 27; 4]; [22; 40]; [9; 45; 19]; [14; 33; 24]; [6; 47; 18]; [5; 36; 29]; [35; 46; 28; 43]; [3; 30; 37]; [10; 26; 39]; [34; 12]], [97100; 94700; 57700; 86000; 86700; 98700; 99000; 99100; 99300; 57500; 99900; 99100; 99800; 99600; 96000; 99000; 96300; 67300], 900, 901, 0.01566481590270996
16, 18, 0.8387614444444444, [34; 11; 36; 35; 45; 32; 42; 20; 25; 28; 30; 21; 23; 17; 31; 13; 37; 46; 49; 12; 38; 6; 5; 9; 47; 14; 29; 27; 43; 16; 33; 3; 24; 40; 39; 15; 22; 1; 4; 26; 41; 8; 2; 0; 10; 44; 18; 7; 48; 19], [[34; 11; 36]; [35; 45; 32; 42]; [20; 25; 28]; [30; 21]; [23; 17; 31]; [13; 37; 46; 49]; [12; 38]; [6; 5]; [9; 47]; [14; 29; 27]; [43; 16; 33]; [3; 24; 40]; [39; 15; 22]; [1; 4]; [26; 41; 8]; [2; 0]; [10; 44; 18]; [7; 48; 19]], [94500; 93700; 99800; 66400; 99700; 99900; 64800; 87500; 61000; 99700; 86200; 99800; 97500; 91900; 95800; 95400; 99900; 99300], 850, 851, 0.015819787979125977
15, 18, 0.8366964444444445, [7; 33; 38; 17; 41; 19; 28; 44; 0; 39; 11; 16; 40; 2; 1; 25; 23; 24; 36; 4; 29; 21; 10; 3; 9; 22; 37; 13; 12; 8; 31; 18; 26; 5; 15; 6; 34; 35; 14; 27; 30; 32; 48; 20; 49; 42; 47; 45; 43; 46], [[7; 33; 38]; [17; 41; 19]; [28; 44; 0]; [39; 11]; [16; 40]; [2; 1]; [25; 23; 24]; [36; 4; 29]; [21; 10]; [3; 9]; [22; 37; 13]; [12; 8]; [31; 18; 26]; [5; 15]; [6; 34; 35]; [14; 27; 30]; [32; 48; 20; 49]; [42; 47; 45; 43; 46]], [94500; 97200; 98500; 64100; 60700; 94700; 98400; 99800; 79400; 88100; 99800; 83400; 97500; 83500; 96400; 99600; 100000; 97200], 800, 801, 0.0156857967376709
21, 18, 0.8420608888888889, [32; 36; 2; 24; 42; 25; 29; 48; 45; 23; 15; 39; 6; 21; 19; 47; 0; 4; 46; 9; 17; 40; 3; 28; 49; 14; 12; 16; 7; 20; 10; 43; 18; 38; 22; 33; 31; 44; 41; 13; 1; 11; 35; 27; 8; 37; 26; 30; 5; 34], [[32; 36]; [2; 24; 42]; [25; 29; 48; 45]; [23; 15; 39]; [6; 21]; [19; 47]; [0; 4]; [46; 9; 17]; [40; 3; 28]; [49; 14; 12]; [16; 7]; [20; 10; 43]; [18; 38; 22]; [33; 31; 44; 41]; [13; 1]; [11; 35; 27]; [8; 37; 26]; [30; 5; 34]], [53800; 99800; 98700; 95800; 80700; 56200; 92600; 99500; 97700; 97200; 82300; 99800; 97700; 96000; 87300; 99200; 98800; 99700], 1100, 1101, 0.031250715255737305
23, 18, 0.8445667777777779, [23; 34; 15; 22; 37; 19; 9; 47; 4; 26; 41; 12; 40; 21; 49; 5; 16; 11; 48; 6; 0; 28; 32; 10; 31; 24; 14; 3; 25; 42; 39; 17; 18; 8; 13; 45; 20; 1; 44; 38; 46; 43; 30; 27; 7; 33; 29; 35; 2; 36], [[23; 34; 15]; [22; 37; 19]; [9; 47]; [4; 26; 41]; [12; 40; 21]; [49; 5; 16]; [11; 48]; [6; 0]; [28; 32; 10]; [31; 24; 14]; [3; 25; 42]; [39; 17; 18]; [8; 13]; [45; 20]; [1; 44; 38]; [46; 43; 30; 27]; [7; 33; 29]; [35; 2; 36]], [99900; 97900; 61000; 97500; 99900; 99900; 59800; 91700; 100000; 99700; 97600; 98400; 82300; 57000; 91400; 99200; 99700; 99900], 1200, 1201, 0.021244525909423828
35, 18, 0.8435065555555554, [17; 4; 49; 11; 36; 25; 40; 23; 6; 21; 14; 42; 15; 27; 5; 31; 32; 33; 26; 12; 30; 38; 39; 37; 19; 7; 47; 43; 22; 2; 1; 18; 44; 10; 46; 16; 3; 13; 20; 9; 34; 0; 41; 48; 45; 29; 24; 35; 8; 28], [[17; 4; 49]; [11; 36; 25]; [40; 23; 6]; [21; 14; 42]; [15; 27]; [5; 31; 32]; [33; 26; 12]; [30; 38; 39; 37]; [19; 7; 47]; [43; 22]; [2; 1]; [18; 44; 10]; [46; 16]; [3; 13]; [20; 9]; [34; 0; 41]; [48; 45; 29; 24]; [35; 8; 28]], [99200; 99900; 99200; 97000; 70400; 99300; 99700; 99900; 99600; 55900; 94700; 99900; 57800; 85200; 80100; 96200; 99300; 99500], 1800, 1801, 0.031415462493896484
27, 17, 0.9266925882352941, [41; 9; 27; 4; 29; 35; 1; 45; 24; 21; 11; 39; 31; 30; 42; 49; 16; 5; 2; 0; 8; 25; 37; 43; 3; 23; 22; 19; 34; 28; 40; 44; 32; 14; 18; 46; 48; 10; 13; 15; 12; 7; 47; 17; 36; 20; 33; 26; 38; 6], [[41; 9; 27]; [4; 29; 35]; [1; 45; 24]; [21; 11]; [39; 31; 30; 42]; [49; 16; 5]; [2; 0]; [8; 25; 37]; [43; 3; 23]; [22; 19; 34]; [28; 40; 44; 32]; [14; 18; 46]; [48; 10; 13]; [15; 12]; [7; 47; 17]; [36; 20; 33]; [26; 38; 6]], [95000; 100000; 99600; 79000; 99400; 99900; 95400; 98900; 99700; 100000; 99500; 96400; 99900; 80200; 99800; 90900; 99200], 1400, 1401, 0.03125286102294922
29, 17, 0.9319699999999999, [6; 34; 29; 28; 32; 11; 2; 46; 25; 16; 8; 47; 45; 12; 15; 14; 42; 7; 37; 27; 49; 4; 20; 41; 33; 26; 48; 9; 10; 24; 44; 1; 19; 35; 22; 21; 39; 13; 43; 3; 23; 36; 30; 5; 18; 38; 17; 40; 31; 0], [[6; 34; 29]; [28; 32; 11]; [2; 46; 25]; [16; 8; 47]; [45; 12; 15]; [14; 42]; [7; 37; 27]; [49; 4; 20]; [41; 33; 26; 48]; [9; 10]; [24; 44; 1]; [19; 35; 22]; [21; 39; 13]; [43; 3; 23]; [36; 30; 5]; [18; 38; 17]; [40; 31; 0]], [99100; 99600; 97900; 99900; 99700; 59700; 98800; 98700; 98400; 84700; 99900; 100000; 99400; 99700; 99500; 100000; 97800], 1500, 1501, 0.015564680099487305
