Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
14, 26, 0.8525230769230768, [25; 24; 27; 16; 7; 40; 33; 19; 21; 29; 47; 0; 15; 28; 44; 20; 36; 2; 42; 6; 35; 11; 14; 31; 22; 10; 26; 3; 46; 49; 37; 12; 45; 43; 48; 13; 1; 32; 17; 5; 41; 4; 38; 9; 23; 34; 18; 30; 8; 39], [[25; 24]; [27; 16]; [7; 40]; [33; 19]; [21; 29; 47]; [0]; [15; 28]; [44; 20; 36]; [2]; [42; 6]; [35; 11]; [14; 31]; [22]; [10]; [26]; [3; 46]; [49; 37; 12]; [45; 43; 48; 13]; [1]; [32; 17]; [5; 41]; [4]; [38; 9]; [23; 34]; [18; 30]; [8; 39]], [9800; 9900; 9600; 9000; 9900; 9600; 9900; 9700; 9100; 9700; 10000; 9700; 5700; 7400; 4600; 9900; 10000; 9800; 9400; 9300; 10000; 8200; 9900; 8300; 9200; 10000], 750, 751, 0.03209710121154785
15, 26, 0.8471538461538464, [32; 12; 18; 22; 17; 36; 33; 16; 34; 11; 15; 29; 1; 0; 35; 47; 48; 21; 31; 19; 43; 4; 5; 3; 37; 10; 6; 14; 40; 45; 26; 42; 27; 38; 9; 44; 7; 2; 25; 24; 39; 8; 13; 46; 41; 23; 30; 28; 20; 49], [[32; 12]; [18]; [22]; [17; 36]; [33; 16]; [34; 11]; [15; 29]; [1]; [0]; [35; 47; 48; 21]; [31; 19]; [43; 4]; [5]; [3]; [37; 10]; [6]; [14; 40; 45]; [26; 42; 27]; [38; 9]; [44; 7]; [2]; [25; 24]; [39; 8]; [13; 46; 41]; [23; 30]; [28; 20; 49]], [10000; 6000; 5700; 9000; 9300; 10000; 9700; 9400; 9600; 9700; 9200; 9900; 8100; 9000; 10000; 8000; 9300; 9900; 9900; 8800; 9100; 9800; 10000; 9600; 8700; 9900], 800, 801, 0.03126358985900879
30, 26, 0.8558615384615383, [9; 39; 20; 30; 47; 21; 19; 36; 2; 46; 17; 28; 31; 16; 48; 18; 35; 42; 25; 27; 8; 38; 44; 5; 23; 0; 11; 34; 43; 4; 12; 32; 40; 7; 49; 41; 6; 15; 29; 45; 3; 24; 26; 1; 22; 13; 33; 37; 10; 14], [[9; 39]; [20; 30; 47]; [21]; [19; 36]; [2; 46]; [17; 28]; [31; 16; 48]; [18; 35]; [42; 25; 27]; [8; 38]; [44; 5]; [23]; [0]; [11; 34]; [43; 4]; [12; 32]; [40; 7; 49]; [41; 6]; [15; 29]; [45; 3]; [24; 26]; [1]; [22]; [13; 33]; [37; 10]; [14]], [9900; 9800; 5800; 8700; 10000; 9900; 9900; 8800; 10000; 10000; 9200; 5500; 9600; 10000; 9900; 10000; 10000; 9900; 9700; 9900; 9700; 9400; 5700; 9800; 10000; 6500], 1550, 1551, 0.03124547004699707
13, 27, 0.8061555555555557, [20; 29; 22; 48; 44; 34; 24; 25; 49; 31; 18; 16; 38; 10; 37; 5; 41; 32; 6; 42; 30; 17; 1; 11; 35; 33; 19; 13; 26; 0; 3; 12; 36; 23; 4; 43; 21; 27; 7; 40; 28; 15; 14; 47; 2; 46; 45; 8; 39; 9], [[20; 29]; [22; 48; 44; 34]; [24; 25]; [49; 31; 18]; [16; 38]; [10; 37]; [5; 41]; [32]; [6; 42]; [30; 17]; [1]; [11; 35]; [33; 19]; [13]; [26]; [0]; [3]; [12; 36]; [23]; [4; 43]; [21; 27]; [7; 40]; [28; 15]; [14; 47]; [2; 46]; [45; 8]; [39; 9]], [9300; 10000; 9800; 9600; 8700; 10000; 10000; 3000; 9700; 9500; 9400; 10000; 9000; 6800; 4600; 9600; 9000; 9700; 5500; 9900; 9400; 9600; 9900; 7200; 10000; 8500; 9900], 700, 701, 0.015651226043701172
22, 26, 0.8490538461538463, [6; 15; 37; 48; 29; 16; 18; 20; 39; 43; 14; 49; 35; 17; 36; 46; 9; 8; 38; 25; 24; 4; 3; 1; 41; 5; 42; 33; 26; 19; 23; 44; 31; 32; 12; 0; 13; 30; 21; 28; 45; 2; 10; 34; 11; 22; 47; 27; 7; 40], [[6]; [15; 37; 48]; [29; 16]; [18]; [20; 39; 43]; [14; 49; 35]; [17; 36; 46]; [9]; [8; 38]; [25; 24]; [4]; [3]; [1]; [41; 5]; [42; 33; 26]; [19]; [23; 44; 31]; [32; 12]; [0]; [13; 30]; [21; 28]; [45; 2]; [10]; [34; 11]; [22; 47; 27]; [7; 40]], [8000; 9300; 9700; 6000; 10000; 9700; 9900; 7500; 10000; 9800; 8200; 9000; 9400; 10000; 9300; 6000; 9800; 10000; 9600; 10000; 9400; 10000; 7400; 10000; 10000; 9600], 1150, 1151, 0.036782026290893555
12, 27, 0.795874074074074, [14; 3; 12; 32; 41; 10; 47; 2; 45; 5; 40; 9; 43; 31; 36; 33; 22; 8; 39; 38; 19; 44; 7; 27; 26; 42; 48; 4; 6; 18; 15; 28; 30; 17; 1; 11; 34; 29; 21; 46; 49; 20; 35; 0; 13; 37; 23; 16; 24; 25], [[14]; [3]; [12; 32]; [41; 10; 47]; [2; 45]; [5; 40]; [9; 43]; [31; 36; 33]; [22]; [8; 39]; [38; 19; 44]; [7]; [27; 26; 42]; [48; 4]; [6]; [18]; [15; 28]; [30; 17]; [1]; [11; 34]; [29; 21]; [46; 49; 20; 35]; [0]; [13; 37]; [23]; [16]; [24; 25]], [6500; 9000; 10000; 10000; 10000; 10000; 9200; 8900; 5700; 10000; 9500; 7700; 9900; 8600; 8000; 6000; 9900; 9500; 9400; 10000; 9200; 10000; 9600; 9400; 5500; 6300; 9800], 650, 651, 0.015708446502685547
23, 26, 0.8511692307692306, [43; 11; 45; 1; 7; 26; 48; 25; 22; 24; 16; 34; 4; 23; 42; 36; 35; 20; 30; 13; 0; 2; 47; 17; 28; 33; 12; 44; 46; 6; 3; 49; 15; 27; 39; 8; 38; 9; 40; 18; 14; 29; 37; 10; 19; 32; 5; 41; 21; 31], [[43; 11; 45]; [1]; [7]; [26; 48; 25]; [22]; [24]; [16; 34]; [4]; [23; 42; 36]; [35; 20]; [30; 13]; [0]; [2; 47]; [17; 28]; [33; 12]; [44; 46; 6]; [3; 49]; [15; 27]; [39; 8]; [38; 9]; [40; 18]; [14; 29]; [37; 10]; [19; 32]; [5; 41]; [21; 31]], [9800; 9400; 7700; 9700; 5700; 5100; 9100; 8200; 9900; 8700; 10000; 9600; 9800; 9900; 10000; 10000; 9400; 9900; 10000; 9900; 7900; 9900; 10000; 9000; 10000; 9000], 1200, 1201, 0.03125119209289551
17, 26, 0.8528384615384615, [46; 3; 9; 41; 35; 21; 23; 0; 11; 34; 5; 15; 27; 43; 4; 37; 10; 42; 7; 39; 25; 44; 45; 32; 17; 49; 40; 6; 1; 26; 24; 29; 14; 22; 20; 13; 30; 12; 33; 2; 47; 8; 38; 18; 36; 28; 19; 48; 31; 16], [[46; 3]; [9; 41]; [35; 21]; [23]; [0]; [11; 34]; [5]; [15; 27]; [43; 4]; [37; 10]; [42; 7]; [39; 25; 44; 45]; [32; 17; 49]; [40; 6]; [1]; [26; 24]; [29; 14]; [22]; [20]; [13; 30]; [12; 33]; [2; 47]; [8; 38]; [18; 36]; [28; 19; 48]; [31; 16]], [9900; 9400; 8600; 5500; 9600; 10000; 8100; 9900; 9900; 10000; 9400; 9100; 9700; 9900; 9400; 9700; 9900; 5700; 5900; 10000; 10000; 9800; 10000; 8700; 10000; 9500], 900, 901, 0.015604257583618164
19, 26, 0.8491307692307692, [19; 20; 30; 10; 26; 24; 2; 48; 43; 40; 17; 47; 3; 6; 42; 28; 15; 22; 29; 33; 23; 45; 38; 9; 5; 7; 8; 39; 14; 32; 4; 1; 13; 31; 0; 49; 12; 35; 21; 16; 27; 46; 41; 44; 18; 37; 36; 25; 34; 11], [[19]; [20; 30]; [10]; [26; 24]; [2; 48]; [43; 40; 17]; [47; 3]; [6; 42]; [28; 15]; [22; 29]; [33; 23; 45]; [38; 9]; [5]; [7]; [8; 39]; [14; 32]; [4]; [1]; [13; 31]; [0; 49]; [12; 35]; [21]; [16; 27]; [46; 41; 44; 18]; [37; 36; 25]; [34; 11]], [6000; 9100; 7400; 9700; 9500; 9900; 9700; 9700; 9900; 9100; 9400; 9900; 8100; 7700; 10000; 9500; 8200; 9400; 10000; 10000; 9800; 5800; 9900; 9900; 10000; 10000], 1000, 1001, 0.03182196617126465
15, 27, 0.804037037037037, [1; 14; 30; 8; 39; 23; 20; 10; 37; 7; 43; 9; 6; 40; 11; 5; 41; 48; 19; 27; 36; 38; 25; 0; 35; 46; 16; 44; 24; 28; 32; 13; 17; 49; 31; 33; 12; 47; 18; 34; 26; 2; 45; 21; 15; 29; 42; 4; 22; 3], [[1]; [14; 30]; [8; 39]; [23]; [20]; [10; 37]; [7; 43]; [9]; [6; 40]; [11]; [5; 41]; [48; 19; 27]; [36; 38; 25]; [0]; [35; 46; 16]; [44; 24; 28]; [32; 13]; [17; 49; 31]; [33; 12]; [47; 18; 34]; [26]; [2; 45]; [21]; [15; 29]; [42; 4]; [22]; [3]], [9400; 9700; 10000; 5500; 5900; 10000; 9400; 7500; 9900; 7200; 10000; 10000; 9800; 9600; 10000; 9800; 9800; 9900; 10000; 9500; 4600; 10000; 5800; 9700; 9900; 5700; 9000], 800, 801, 0.015663623809814453
