Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
9, 8, 0.8748866250000001, [35; 12; 16; 23; 19; 44; 20; 6; 38; 8; 14; 2; 3; 26; 25; 24; 39; 11; 7; 1; 10; 15; 47; 36; 46; 37; 40; 28; 45; 4; 34; 5; 21; 0; 18; 43; 30; 9; 33; 29; 17; 49; 32; 42; 13; 48; 27; 22; 41; 31], [[35; 12; 16; 23; 19; 44; 20]; [6; 38; 8; 14; 2]; [3; 26; 25; 24; 39; 11]; [7; 1; 10; 15; 47; 36]; [46; 37; 40; 28; 45; 4; 34; 5]; [21; 0; 18; 43; 30; 9]; [33; 29; 17; 49; 32; 42; 13; 48; 27]; [22; 41; 31]], [100000; 98900; 99100; 99700; 99700; 99900; 96600; 34600], 500, 501, 0.022855043411254883
10, 8, 0.8734458750000001, [49; 39; 23; 5; 41; 40; 16; 44; 32; 7; 0; 26; 15; 13; 42; 18; 30; 10; 2; 47; 28; 46; 25; 4; 6; 34; 12; 17; 31; 29; 11; 45; 38; 9; 27; 14; 21; 48; 1; 43; 20; 19; 37; 22; 8; 3; 36; 24; 33; 35], [[49; 39; 23; 5; 41; 40; 16; 44; 32]; [7; 0; 26; 15; 13]; [42; 18; 30; 10; 2; 47; 28]; [46; 25; 4; 6; 34; 12]; [17; 31; 29; 11; 45; 38; 9]; [27; 14; 21; 48; 1; 43; 20]; [19; 37; 22; 8; 3; 36]; [24; 33; 35]], [100000; 99600; 100000; 97000; 98000; 99900; 98500; 35500], 550, 551, 0.0
9, 8, 0.866089875, [46; 2; 30; 14; 1; 27; 13; 37; 15; 33; 6; 11; 10; 49; 29; 26; 41; 38; 39; 12; 3; 17; 44; 22; 5; 31; 16; 18; 35; 28; 23; 0; 25; 48; 47; 7; 21; 8; 43; 45; 20; 24; 9; 34; 32; 19; 40; 4; 36; 42], [[46; 2; 30; 14; 1; 27]; [13; 37; 15; 33; 6; 11]; [10; 49; 29; 26; 41; 38; 39; 12]; [3; 17; 44; 22; 5; 31]; [16; 18; 35; 28; 23; 0]; [25; 48; 47; 7; 21; 8; 43; 45]; [20; 24; 9; 34; 32; 19; 40]; [4; 36; 42]], [100000; 99500; 94600; 99900; 99600; 94600; 99700; 40600], 500, 501, 0.015680551528930664
13, 8, 0.8720028750000002, [46; 4; 45; 43; 24; 48; 9; 13; 12; 18; 6; 19; 41; 23; 5; 27; 2; 35; 33; 38; 17; 31; 20; 0; 8; 47; 49; 44; 36; 25; 11; 26; 40; 30; 21; 1; 14; 28; 29; 32; 16; 10; 7; 39; 3; 42; 22; 37; 15; 34], [[46; 4; 45; 43; 24; 48; 9; 13]; [12; 18; 6; 19; 41; 23]; [5; 27; 2; 35; 33; 38]; [17; 31; 20; 0; 8; 47; 49]; [44; 36; 25; 11; 26; 40; 30; 21]; [1; 14; 28; 29; 32; 16]; [10; 7; 39; 3; 42; 22]; [37; 15; 34]], [99300; 99700; 93700; 99400; 100000; 99800; 100000; 36600], 700, 701, 0.015631914138793945
14, 8, 0.8654636250000001, [3; 38; 5; 46; 11; 17; 4; 39; 8; 34; 6; 48; 42; 32; 7; 41; 10; 31; 1; 33; 12; 18; 29; 40; 44; 2; 25; 49; 23; 13; 47; 9; 30; 16; 35; 45; 15; 22; 36; 0; 28; 19; 20; 26; 21; 43; 24; 14; 37; 27], [[3; 38; 5; 46; 11; 17]; [4; 39; 8; 34; 6; 48; 42]; [32; 7; 41; 10; 31; 1]; [33; 12; 18; 29; 40; 44; 2]; [25; 49; 23; 13; 47; 9; 30]; [16; 35; 45; 15; 22; 36; 0]; [28; 19; 20; 26; 21; 43; 24]; [14; 37; 27]], [100000; 99200; 99600; 100000; 88800; 99500; 99800; 41600], 750, 751, 0.015618324279785156
22, 8, 0.8628838750000001, [30; 10; 8; 7; 32; 27; 9; 16; 0; 19; 5; 13; 49; 25; 42; 15; 21; 46; 18; 44; 45; 20; 31; 40; 39; 4; 6; 11; 22; 38; 48; 35; 47; 24; 26; 43; 37; 12; 3; 23; 36; 1; 14; 29; 17; 2; 28; 41; 34; 33], [[30; 10; 8; 7; 32]; [27; 9; 16; 0; 19]; [5; 13; 49; 25; 42; 15; 21]; [46; 18; 44; 45; 20; 31; 40; 39; 4]; [6; 11; 22; 38; 48; 35; 47; 24]; [26; 43; 37; 12; 3; 23; 36]; [1; 14; 29; 17; 2]; [28; 41; 34; 33]], [89100; 97300; 100000; 100000; 99000; 99800; 99900; 43400], 1150, 1151, 0.015627384185791016
13, 8, 0.8656621250000001, [21; 26; 19; 33; 13; 48; 10; 29; 47; 35; 31; 16; 23; 7; 43; 18; 25; 42; 15; 3; 49; 27; 46; 5; 32; 28; 12; 11; 39; 20; 30; 37; 41; 0; 44; 24; 6; 17; 36; 38; 8; 14; 2; 4; 45; 22; 1; 9; 40; 34], [[21; 26; 19; 33; 13; 48; 10]; [29; 47; 35; 31; 16; 23; 7; 43]; [18; 25; 42; 15; 3; 49; 27]; [46; 5; 32; 28; 12; 11]; [39; 20; 30; 37; 41; 0; 44; 24]; [6; 17; 36; 38; 8; 14]; [2; 4; 45; 22; 1]; [9; 40; 34]], [99500; 99800; 98700; 93900; 99700; 98900; 97200; 40800], 700, 701, 0.015614748001098633
6, 8, 0.867230625, [10; 34; 41; 22; 9; 7; 42; 43; 23; 47; 26; 38; 25; 27; 33; 35; 8; 29; 45; 18; 44; 4; 0; 11; 39; 2; 13; 3; 40; 15; 6; 5; 32; 46; 16; 12; 21; 31; 14; 17; 19; 30; 49; 24; 48; 36; 1; 28; 37; 20], [[10; 34; 41; 22; 9; 7]; [42; 43; 23; 47; 26; 38; 25; 27; 33]; [35; 8; 29; 45; 18; 44; 4]; [0; 11; 39; 2; 13]; [3; 40; 15; 6; 5]; [32; 46; 16; 12; 21; 31; 14]; [17; 19; 30; 49; 24; 48; 36; 1]; [28; 37; 20]], [100000; 96200; 97900; 98800; 99000; 97000; 100000; 39600], 350, 351, 0.0
9, 8, 0.8784246250000002, [47; 31; 29; 24; 39; 48; 41; 28; 33; 30; 15; 20; 10; 9; 8; 35; 40; 11; 49; 37; 4; 1; 22; 27; 17; 16; 45; 7; 44; 21; 3; 19; 23; 2; 13; 34; 32; 46; 38; 5; 6; 14; 42; 25; 12; 26; 0; 36; 43; 18], [[47; 31; 29; 24; 39; 48; 41; 28; 33; 30]; [15; 20; 10; 9; 8]; [35; 40; 11; 49; 37; 4; 1]; [22; 27; 17; 16; 45; 7; 44]; [21; 3; 19; 23; 2]; [13; 34; 32; 46; 38; 5; 6]; [14; 42; 25; 12; 26; 0]; [36; 43; 18]], [98900; 99900; 99500; 98400; 99600; 99900; 99900; 32400], 500, 501, 0.0
7, 8, 0.867869125, [5; 12; 13; 37; 46; 40; 19; 48; 15; 3; 49; 7; 2; 39; 8; 11; 41; 25; 34; 23; 44; 27; 43; 26; 10; 9; 28; 29; 16; 45; 4; 31; 0; 38; 33; 42; 24; 18; 30; 1; 21; 20; 6; 17; 35; 14; 32; 22; 36; 47], [[5; 12; 13; 37; 46; 40; 19]; [48; 15; 3; 49; 7; 2]; [39; 8; 11; 41; 25; 34; 23]; [44; 27; 43; 26; 10; 9; 28]; [29; 16; 45; 4; 31; 0]; [38; 33; 42; 24; 18; 30; 1]; [21; 20; 6; 17; 35; 14]; [32; 22; 36; 47]], [99300; 97100; 99700; 99900; 97500; 95800; 100000; 39200], 400, 401, 0.015719890594482422
