Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
10, 6, 0.8701085000000001, [38; 6; 40; 17; 19; 14; 48; 29; 4; 35; 25; 33; 31; 32; 36; 0; 3; 13; 24; 46; 7; 28; 10; 39; 2; 26; 34; 21; 15; 27; 5; 16; 9; 11; 12; 1; 18; 8; 23; 20; 30; 37; 49; 22; 42; 47; 43; 44; 41; 45], [[38; 6; 40; 17; 19; 14; 48; 29; 4]; [35; 25; 33; 31; 32; 36; 0; 3; 13]; [24; 46; 7; 28; 10; 39; 2; 26; 34]; [21; 15; 27; 5; 16; 9; 11; 12]; [1; 18; 8; 23; 20; 30; 37; 49; 22]; [42; 47; 43; 44; 41; 45]], [100000; 100000; 99700; 94900; 100000; 57100], 550, 551, 0.05486750602722168
19, 6, 0.8710068333333333, [36; 20; 39; 31; 27; 26; 0; 13; 14; 17; 40; 32; 24; 19; 30; 15; 23; 11; 37; 38; 8; 28; 21; 3; 42; 33; 5; 25; 22; 45; 47; 10; 35; 7; 6; 9; 1; 2; 18; 29; 12; 4; 16; 34; 41; 43; 48; 46; 44; 49], [[36; 20; 39; 31; 27; 26; 0; 13; 14]; [17; 40; 32; 24; 19; 30; 15; 23; 11]; [37; 38; 8; 28; 21; 3; 42; 33; 5]; [25; 22; 45; 47; 10; 35; 7; 6; 9]; [1; 2; 18; 29; 12; 4; 16; 34]; [41; 43; 48; 46; 44; 49]], [100000; 100000; 99700; 100000; 95600; 56400], 1000, 1001, 0.009099006652832031
11, 6, 0.8673151666666667, [0; 28; 19; 4; 31; 22; 44; 1; 7; 3; 29; 32; 13; 37; 43; 34; 14; 49; 9; 8; 25; 41; 23; 15; 18; 26; 38; 46; 2; 40; 11; 6; 27; 20; 21; 36; 12; 45; 17; 16; 39; 5; 10; 30; 47; 35; 33; 48; 24; 42], [[0; 28; 19; 4; 31; 22; 44; 1]; [7; 3; 29; 32; 13; 37; 43; 34; 14]; [49; 9; 8; 25; 41; 23; 15; 18; 26]; [38; 46; 2; 40; 11; 6; 27; 20; 21]; [36; 12; 45; 17; 16; 39; 5; 10; 30]; [47; 35; 33; 48; 24; 42]], [92900; 99700; 99800; 99900; 100000; 59400], 600, 601, 0.015666723251342773
7, 6, 0.8749041666666667, [6; 11; 15; 3; 39; 38; 42; 20; 36; 49; 1; 5; 33; 35; 41; 22; 32; 2; 12; 37; 9; 23; 26; 29; 16; 48; 8; 28; 27; 13; 21; 18; 25; 46; 7; 44; 10; 19; 31; 4; 30; 17; 45; 14; 47; 24; 0; 40; 43; 34], [[6; 11; 15; 3; 39; 38; 42; 20; 36]; [49; 1; 5; 33; 35; 41; 22; 32; 2]; [12; 37; 9; 23; 26; 29; 16; 48; 8]; [28; 27; 13; 21; 18; 25; 46; 7; 44]; [10; 19; 31; 4; 30; 17; 45; 14; 47]; [24; 0; 40; 43; 34]], [99700; 99600; 99800; 99000; 100000; 53600], 400, 401, 0.0
12, 6, 0.8589891666666668, [11; 26; 16; 10; 30; 40; 37; 19; 2; 4; 25; 29; 7; 15; 3; 22; 46; 39; 12; 13; 28; 8; 17; 32; 20; 14; 0; 38; 34; 48; 23; 31; 24; 1; 5; 21; 33; 6; 43; 9; 35; 18; 36; 49; 41; 44; 47; 42; 45; 27], [[11; 26; 16; 10; 30; 40; 37; 19]; [2; 4; 25; 29; 7; 15; 3; 22]; [46; 39; 12; 13; 28; 8; 17; 32; 20]; [14; 0; 38; 34; 48; 23; 31; 24; 1]; [5; 21; 33; 6; 43; 9; 35; 18; 36]; [49; 41; 44; 47; 42; 45; 27]], [88700; 96100; 99800; 99600; 100000; 67500], 650, 651, 0.0
16, 6, 0.8687235000000001, [41; 24; 39; 2; 42; 1; 6; 35; 22; 44; 15; 36; 13; 40; 4; 3; 37; 27; 17; 9; 10; 20; 7; 14; 19; 30; 5; 46; 38; 23; 29; 16; 18; 11; 28; 25; 47; 0; 8; 33; 31; 21; 12; 32; 49; 45; 26; 34; 43; 48], [[41; 24; 39; 2; 42; 1; 6; 35; 22]; [44; 15; 36; 13; 40; 4; 3; 37; 27]; [17; 9; 10; 20; 7; 14; 19; 30]; [5; 46; 38; 23; 29; 16; 18; 11; 28]; [25; 47; 0; 8; 33; 31; 21; 12; 32]; [49; 45; 26; 34; 43; 48]], [100000; 99600; 94000; 100000; 99900; 58200], 850, 851, 0.0
8, 6, 0.8758288333333334, [8; 21; 17; 46; 41; 27; 37; 2; 19; 11; 47; 36; 24; 39; 6; 7; 3; 38; 45; 16; 33; 9; 32; 31; 28; 1; 23; 13; 40; 30; 15; 49; 18; 22; 4; 25; 26; 14; 43; 42; 5; 34; 20; 29; 0; 48; 10; 35; 44; 12], [[8; 21; 17; 46; 41; 27; 37; 2; 19]; [11; 47; 36; 24; 39; 6; 7; 3; 38]; [45; 16; 33; 9; 32; 31; 28; 1; 23]; [13; 40; 30; 15; 49; 18; 22; 4; 25]; [26; 14; 43; 42; 5; 34; 20; 29; 0]; [48; 10; 35; 44; 12]], [99900; 99400; 99400; 100000; 100000; 53000], 450, 451, 0.015679359436035156
9, 6, 0.8683278333333333, [17; 8; 31; 36; 1; 37; 0; 40; 42; 5; 15; 49; 14; 26; 38; 25; 43; 2; 7; 3; 27; 30; 4; 23; 16; 20; 34; 11; 28; 21; 33; 22; 41; 13; 10; 12; 47; 6; 19; 18; 35; 24; 9; 44; 39; 32; 48; 29; 45; 46], [[17; 8; 31; 36; 1; 37; 0; 40; 42]; [5; 15; 49; 14; 26; 38; 25; 43; 2]; [7; 3; 27; 30; 4; 23; 16; 20]; [34; 11; 28; 21; 33; 22; 41; 13; 10]; [12; 47; 6; 19; 18; 35; 24; 9; 44]; [39; 32; 48; 29; 45; 46]], [99800; 100000; 93900; 99600; 99900; 58500], 500, 501, 0.01571035385131836
12, 6, 0.8678825, [21; 5; 0; 44; 47; 4; 42; 30; 23; 39; 27; 12; 36; 11; 2; 40; 33; 8; 1; 26; 14; 20; 35; 24; 29; 38; 28; 18; 32; 6; 22; 9; 19; 10; 17; 41; 37; 31; 43; 25; 7; 15; 3; 13; 48; 49; 45; 16; 34; 46], [[21; 5; 0; 44; 47; 4; 42; 30; 23]; [39; 27; 12; 36; 11; 2; 40; 33; 8]; [1; 26; 14; 20; 35; 24; 29; 38; 28]; [18; 32; 6; 22; 9; 19; 10; 17]; [41; 37; 31; 43; 25; 7; 15; 3; 13]; [48; 49; 45; 16; 34; 46]], [100000; 100000; 99700; 93400; 99700; 58900], 650, 651, 0.0
15, 6, 0.8691448333333333, [42; 47; 20; 26; 23; 24; 21; 11; 5; 15; 4; 14; 39; 48; 9; 40; 10; 33; 32; 0; 7; 34; 2; 17; 3; 27; 36; 1; 44; 6; 38; 16; 29; 28; 13; 35; 22; 41; 25; 12; 18; 31; 19; 8; 30; 46; 49; 45; 37; 43], [[42; 47; 20; 26; 23; 24; 21; 11; 5]; [15; 4; 14; 39; 48; 9; 40; 10; 33]; [32; 0; 7; 34; 2; 17; 3; 27]; [36; 1; 44; 6; 38; 16; 29; 28; 13]; [35; 22; 41; 25; 12; 18; 31; 19; 8]; [30; 46; 49; 45; 37; 43]], [99100; 100000; 94800; 100000; 100000; 57800], 800, 801, 0.0
