Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
53, 19, 0.8635438421052632, [72; 62; 53; 70; 54; 51; 78; 93; 69; 86; 12; 6; 3; 14; 8; 27; 25; 18; 23; 28; 46; 55; 45; 57; 52; 44; 90; 42; 60; 87; 74; 92; 63; 76; 77; 73; 7; 9; 5; 15; 10; 82; 95; 71; 56; 80; 0; 4; 2; 1; 16; 59; 96; 66; 38; 61; 89; 20; 26; 19; 30; 32; 21; 13; 17; 11; 24; 85; 40; 48; 75; 91; 58; 83; 68; 94; 39; 65; 49; 22; 33; 29; 41; 36; 37; 35; 34; 31; 47; 64; 43; 50; 67; 79; 98; 84; 99; 81; 88; 97], [[72; 62; 53; 70; 54]; [51; 78; 93; 69; 86]; [12; 6; 3; 14; 8]; [27; 25; 18; 23; 28]; [46; 55; 45; 57; 52]; [44; 90; 42; 60; 87; 74]; [92; 63; 76; 77; 73]; [7; 9; 5; 15; 10]; [82; 95; 71; 56; 80]; [0; 4; 2; 1; 16]; [59; 96; 66; 38; 61; 89]; [20; 26; 19; 30; 32]; [21; 13; 17; 11; 24]; [85; 40; 48; 75; 91; 58]; [83; 68; 94; 39; 65; 49]; [22; 33; 29; 41; 36]; [37; 35; 34; 31; 47]; [64; 43; 50; 67; 79; 98]; [84; 99; 81; 88; 97]], [84800; 80700; 98600; 95200; 88300; 100000; 80200; 98700; 80100; 99300; 100000; 94900; 96700; 100000; 100000; 93100; 91900; 100000; 76600], 5400, 5401, 0.15700387954711914
49, 19, 0.862725210526316, [16; 6; 4; 3; 9; 32; 15; 18; 20; 24; 37; 63; 48; 44; 30; 54; 64; 86; 28; 91; 79; 98; 74; 52; 76; 45; 51; 60; 68; 57; 49; 93; 50; 90; 84; 55; 19; 12; 10; 17; 21; 1; 5; 23; 7; 2; 83; 97; 67; 75; 40; 26; 38; 29; 35; 39; 78; 22; 58; 70; 73; 95; 43; 81; 71; 69; 89; 33; 65; 87; 88; 80; 31; 47; 25; 34; 36; 0; 13; 8; 11; 14; 59; 92; 82; 66; 53; 56; 46; 27; 99; 77; 62; 96; 42; 41; 72; 61; 85; 94], [[16; 6; 4; 3; 9]; [32; 15; 18; 20; 24]; [37; 63; 48; 44; 30]; [54; 64; 86; 28; 91; 79]; [98; 74; 52; 76; 45]; [51; 60; 68; 57; 49]; [93; 50; 90; 84; 55]; [19; 12; 10; 17; 21]; [1; 5; 23; 7; 2]; [83; 97; 67; 75; 40]; [26; 38; 29; 35; 39]; [78; 22; 58; 70; 73; 95]; [43; 81; 71; 69; 89]; [33; 65; 87; 88; 80]; [31; 47; 25; 34; 36]; [0; 13; 8; 11; 14]; [59; 92; 82; 66; 53; 56]; [46; 27; 99; 77; 62; 96]; [42; 41; 72; 61; 85; 94]], [98800; 95800; 89900; 99900; 82500; 86700; 81100; 97200; 99000; 81300; 92700; 100000; 81500; 82100; 92300; 98400; 100000; 99900; 100000], 5000, 5001, 0.14059901237487793
66, 19, 0.8668765789473685, [45; 59; 35; 38; 36; 28; 24; 25; 30; 33; 94; 87; 52; 88; 63; 19; 14; 16; 8; 11; 99; 41; 80; 43; 73; 62; 64; 69; 66; 61; 95; 57; 86; 81; 78; 40; 58; 50; 71; 55; 96; 47; 79; 26; 67; 82; 68; 70; 76; 53; 48; 51; 60; 49; 54; 65; 74; 93; 56; 6; 12; 4; 5; 0; 83; 29; 75; 39; 89; 72; 9; 3; 1; 7; 21; 77; 34; 98; 84; 13; 85; 18; 15; 2; 23; 10; 44; 42; 31; 37; 46; 17; 32; 27; 20; 22; 90; 91; 97; 92], [[45; 59; 35; 38; 36]; [28; 24; 25; 30; 33]; [94; 87; 52; 88; 63]; [19; 14; 16; 8; 11]; [99; 41; 80; 43; 73; 62]; [64; 69; 66; 61; 95; 57]; [86; 81; 78; 40; 58]; [50; 71; 55; 96; 47; 79]; [26; 67; 82; 68; 70; 76]; [53; 48; 51; 60; 49]; [54; 65; 74; 93; 56]; [6; 12; 4; 5; 0]; [83; 29; 75; 39; 89; 72]; [9; 3; 1; 7; 21]; [77; 34; 98; 84; 13; 85]; [18; 15; 2; 23; 10]; [44; 42; 31; 37; 46]; [17; 32; 27; 20; 22]; [90; 91; 97; 92]], [90400; 93900; 80800; 97500; 100000; 99900; 82500; 100000; 99900; 88300; 82900; 99300; 100000; 98700; 100000; 97800; 90900; 95500; 60800], 6700, 6701, 0.1718592643737793
45, 19, 0.8622597368421052, [38; 27; 35; 42; 32; 52; 65; 49; 75; 53; 92; 99; 58; 66; 78; 3; 0; 11; 7; 15; 5; 2; 10; 28; 21; 44; 80; 56; 51; 87; 12; 6; 8; 16; 9; 90; 82; 81; 54; 62; 20; 40; 43; 41; 46; 50; 83; 91; 55; 79; 36; 86; 61; 85; 47; 22; 39; 33; 45; 24; 59; 88; 4; 96; 64; 89; 26; 14; 18; 30; 17; 74; 23; 60; 76; 94; 68; 73; 57; 84; 97; 69; 13; 48; 34; 67; 71; 98; 77; 19; 29; 31; 25; 37; 95; 1; 63; 72; 70; 93], [[38; 27; 35; 42; 32]; [52; 65; 49; 75; 53]; [92; 99; 58; 66; 78]; [3; 0; 11; 7; 15]; [5; 2; 10; 28; 21]; [44; 80; 56; 51; 87]; [12; 6; 8; 16; 9]; [90; 82; 81; 54; 62]; [20; 40; 43; 41; 46]; [50; 83; 91; 55; 79]; [36; 86; 61; 85; 47]; [22; 39; 33; 45; 24]; [59; 88; 4; 96; 64; 89]; [26; 14; 18; 30; 17]; [74; 23; 60; 76; 94; 68]; [73; 57; 84; 97; 69; 13]; [48; 34; 67; 71; 98; 77]; [19; 29; 31; 25; 37]; [95; 1; 63; 72; 70; 93]], [92400; 86000; 80200; 98900; 97600; 84300; 98300; 81200; 91300; 81800; 84400; 92800; 100000; 95900; 100000; 100000; 100000; 94100; 99900], 4600, 4601, 0.12495636940002441
70, 19, 0.8669442631578946, [68; 53; 59; 54; 56; 9; 5; 10; 2; 14; 63; 82; 27; 85; 75; 65; 32; 22; 31; 33; 30; 94; 29; 26; 74; 99; 71; 47; 36; 51; 43; 52; 48; 73; 41; 95; 79; 61; 96; 46; 81; 58; 66; 72; 62; 45; 76; 50; 91; 80; 70; 60; 77; 89; 0; 19; 18; 7; 6; 24; 21; 25; 23; 17; 57; 88; 44; 67; 55; 78; 28; 83; 40; 93; 69; 4; 12; 13; 3; 1; 34; 38; 49; 39; 37; 84; 87; 64; 42; 86; 35; 16; 15; 11; 20; 8; 92; 90; 98; 97], [[68; 53; 59; 54; 56]; [9; 5; 10; 2; 14]; [63; 82; 27; 85; 75; 65]; [32; 22; 31; 33; 30]; [94; 29; 26; 74; 99; 71]; [47; 36; 51; 43; 52]; [48; 73; 41; 95; 79]; [61; 96; 46; 81; 58; 66]; [72; 62; 45; 76; 50; 91]; [80; 70; 60; 77; 89]; [0; 19; 18; 7; 6]; [24; 21; 25; 23; 17]; [57; 88; 44; 67; 55]; [78; 28; 83; 40; 93; 69]; [4; 12; 13; 3; 1]; [34; 38; 49; 39; 37]; [84; 87; 64; 42; 86; 35]; [16; 15; 11; 20; 8]; [92; 90; 98; 97]], [86400; 98800; 99900; 93900; 100000; 89500; 82900; 100000; 100000; 80700; 98500; 95600; 84700; 100000; 99000; 91200; 100000; 97500; 60500], 7100, 7101, 0.18582558631896973
35, 19, 0.8726915263157895, [45; 34; 36; 11; 29; 39; 44; 89; 79; 83; 61; 74; 82; 57; 23; 71; 84; 63; 70; 95; 26; 56; 97; 68; 72; 55; 60; 66; 21; 8; 19; 7; 37; 62; 73; 76; 77; 93; 4; 6; 3; 22; 14; 1; 17; 13; 32; 2; 49; 59; 15; 92; 96; 98; 46; 42; 38; 43; 52; 75; 94; 69; 28; 67; 64; 18; 9; 20; 12; 27; 80; 33; 48; 54; 53; 51; 40; 31; 25; 35; 86; 88; 85; 65; 41; 30; 0; 5; 10; 24; 16; 50; 58; 91; 47; 78; 81; 87; 99; 90], [[45; 34; 36; 11; 29]; [39; 44; 89; 79; 83; 61]; [74; 82; 57; 23; 71; 84]; [63; 70; 95; 26; 56; 97]; [68; 72; 55; 60; 66]; [21; 8; 19; 7; 37]; [62; 73; 76; 77; 93]; [4; 6; 3; 22; 14]; [1; 17; 13; 32; 2]; [49; 59; 15; 92; 96; 98]; [46; 42; 38; 43; 52]; [75; 94; 69; 28; 67; 64]; [18; 9; 20; 12; 27]; [80; 33; 48; 54; 53]; [51; 40; 31; 25; 35]; [86; 88; 85; 65; 41; 30]; [0; 5; 10; 24; 16]; [50; 58; 91; 47; 78; 81]; [87; 99; 90]], [93200; 100000; 99900; 99900; 84100; 96500; 80200; 98400; 97700; 99900; 89800; 99900; 96900; 87400; 91900; 100000; 97900; 99700; 45800], 3600, 3601, 0.10939860343933105
52, 19, 0.862922894736842, [71; 62; 52; 75; 87; 53; 39; 50; 44; 38; 13; 3; 11; 6; 10; 85; 28; 76; 96; 65; 45; 93; 59; 24; 48; 84; 90; 70; 57; 56; 64; 61; 1; 12; 20; 14; 7; 72; 74; 63; 94; 67; 16; 55; 54; 60; 27; 0; 2; 4; 9; 5; 58; 79; 68; 86; 73; 21; 8; 37; 34; 36; 83; 78; 46; 43; 80; 66; 33; 23; 51; 17; 29; 22; 18; 15; 19; 31; 89; 88; 99; 26; 69; 25; 40; 32; 30; 41; 35; 49; 47; 42; 77; 91; 98; 95; 81; 82; 97; 92], [[71; 62; 52; 75; 87]; [53; 39; 50; 44; 38]; [13; 3; 11; 6; 10]; [85; 28; 76; 96; 65; 45]; [93; 59; 24; 48; 84; 90]; [70; 57; 56; 64; 61]; [1; 12; 20; 14; 7]; [72; 74; 63; 94; 67]; [16; 55; 54; 60; 27]; [0; 2; 4; 9; 5]; [58; 79; 68; 86; 73]; [21; 8; 37; 34; 36]; [83; 78; 46; 43; 80; 66]; [33; 23; 51; 17; 29]; [22; 18; 15; 19; 31]; [89; 88; 99; 26; 69; 25]; [40; 32; 30; 41; 35]; [49; 47; 42; 77; 91; 98]; [95; 81; 82; 97; 92]], [82500; 89800; 98700; 100000; 100000; 85400; 98300; 80900; 90500; 99500; 81200; 94200; 99900; 93700; 96100; 99900; 92100; 99800; 76600], 5300, 5301, 0.13325142860412598
48, 19, 0.8627684736842105, [18; 0; 4; 8; 3; 79; 63; 52; 92; 68; 41; 61; 96; 70; 98; 34; 36; 60; 37; 50; 2; 16; 11; 20; 6; 15; 9; 7; 25; 21; 74; 39; 87; 88; 97; 1; 14; 12; 13; 5; 51; 38; 69; 53; 55; 84; 35; 56; 93; 91; 40; 49; 99; 94; 47; 83; 28; 31; 23; 26; 24; 85; 43; 54; 80; 59; 75; 81; 72; 82; 62; 48; 46; 45; 71; 78; 95; 64; 89; 86; 65; 10; 66; 76; 42; 58; 44; 33; 27; 17; 22; 32; 29; 19; 57; 30; 67; 73; 77; 90], [[18; 0; 4; 8; 3]; [79; 63; 52; 92; 68]; [41; 61; 96; 70; 98]; [34; 36; 60; 37; 50]; [2; 16; 11; 20; 6]; [15; 9; 7; 25; 21]; [74; 39; 87; 88; 97]; [1; 14; 12; 13; 5]; [51; 38; 69; 53; 55]; [84; 35; 56; 93; 91; 40]; [49; 99; 94; 47; 83]; [28; 31; 23; 26; 24]; [85; 43; 54; 80; 59; 75]; [81; 72; 82; 62; 48]; [46; 45; 71; 78; 95; 64]; [89; 86; 65; 10; 66; 76]; [42; 58; 44; 33; 27]; [17; 22; 32; 29; 19]; [57; 30; 67; 73; 77; 90]], [98900; 82300; 81800; 90300; 98200; 97200; 80100; 98600; 87500; 100000; 81300; 94500; 100000; 82300; 100000; 100000; 90700; 95400; 100000], 4900, 4901, 0.11405229568481445
55, 19, 0.8630612105263158, [14; 7; 2; 8; 3; 18; 28; 19; 38; 22; 79; 88; 68; 63; 56; 37; 32; 30; 25; 34; 6; 1; 20; 5; 12; 86; 9; 74; 80; 75; 64; 55; 41; 61; 59; 44; 24; 35; 11; 26; 15; 84; 65; 76; 51; 67; 48; 42; 36; 50; 45; 33; 21; 29; 16; 39; 46; 57; 70; 52; 60; 89; 43; 77; 87; 78; 10; 0; 4; 13; 17; 91; 72; 54; 83; 47; 53; 69; 40; 49; 97; 62; 82; 58; 66; 71; 81; 27; 96; 23; 73; 85; 94; 31; 90; 95; 92; 98; 93; 99], [[14; 7; 2; 8; 3]; [18; 28; 19; 38; 22]; [79; 88; 68; 63; 56]; [37; 32; 30; 25; 34]; [6; 1; 20; 5; 12]; [86; 9; 74; 80; 75; 64]; [55; 41; 61; 59; 44]; [24; 35; 11; 26; 15]; [84; 65; 76; 51; 67]; [48; 42; 36; 50; 45]; [33; 21; 29; 16; 39]; [46; 57; 70; 52; 60]; [89; 43; 77; 87; 78]; [10; 0; 4; 13; 17]; [91; 72; 54; 83; 47; 53]; [69; 40; 49; 97; 62; 82]; [58; 66; 71; 81; 27; 96]; [23; 73; 85; 94; 31; 90]; [95; 92; 98; 93; 99]], [99000; 95000; 82200; 93200; 98700; 100000; 87900; 95400; 82500; 89800; 94200; 86700; 80500; 98600; 100000; 100000; 100000; 99900; 75500], 5600, 5601, 0.14072537422180176
84, 19, 0.8926718421052631, [74; 83; 42; 68; 67; 59; 91; 65; 37; 77; 71; 55; 48; 58; 63; 57; 99; 88; 56; 79; 90; 62; 30; 82; 34; 29; 19; 41; 31; 45; 43; 32; 39; 40; 54; 53; 64; 72; 76; 80; 38; 93; 0; 96; 98; 70; 36; 69; 78; 33; 85; 92; 7; 26; 23; 17; 13; 4; 15; 3; 10; 9; 86; 66; 50; 51; 89; 46; 35; 44; 47; 52; 5; 8; 1; 6; 2; 24; 21; 18; 22; 16; 95; 60; 87; 61; 94; 12; 28; 14; 11; 25; 20; 73; 27; 49; 75; 81; 84; 97], [[74; 83; 42; 68; 67; 59]; [91; 65; 37; 77; 71; 55]; [48; 58; 63; 57; 99; 88]; [56; 79; 90; 62; 30; 82]; [34; 29; 19; 41; 31]; [45; 43; 32; 39; 40]; [54; 53; 64; 72; 76; 80]; [38; 93; 0; 96; 98; 70]; [36; 69; 78; 33; 85; 92]; [7; 26; 23; 17; 13]; [4; 15; 3; 10; 9]; [86; 66; 50; 51; 89]; [46; 35; 44; 47; 52]; [5; 8; 1; 6; 2]; [24; 21; 18; 22; 16]; [95; 60; 87; 61; 94; 12]; [28; 14; 11; 25; 20]; [73; 27; 49; 75; 81; 84]; [97]], [100000; 100000; 100000; 99900; 93400; 90800; 100000; 100000; 100000; 97000; 98700; 83000; 89800; 99500; 96100; 99800; 96100; 100000; 15000], 8500, 8501, 0.21901369094848633
