Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
15, 11, 0.8532108181818182, [22; 11; 27; 45; 9; 12; 15; 10; 49; 14; 20; 33; 0; 40; 19; 41; 21; 1; 4; 13; 17; 7; 25; 2; 44; 18; 32; 36; 46; 42; 16; 48; 6; 5; 38; 37; 3; 35; 30; 29; 8; 28; 24; 39; 23; 34; 31; 26; 47; 43], [[22; 11; 27; 45]; [9; 12; 15; 10]; [49; 14; 20; 33; 0]; [40; 19; 41; 21; 1]; [4; 13; 17; 7]; [25; 2; 44; 18; 32]; [36; 46; 42; 16; 48; 6]; [5; 38; 37; 3; 35]; [30; 29; 8; 28; 24]; [39; 23; 34; 31; 26; 47]; [43]], [75200; 98000; 100000; 98900; 100000; 98900; 99500; 99800; 97800; 97200; 12600], 800, 801, 0.01572275161743164
20, 10, 0.9592124999999999, [2; 18; 32; 37; 0; 25; 15; 8; 42; 27; 29; 41; 38; 16; 26; 13; 45; 30; 3; 1; 11; 24; 9; 43; 7; 35; 5; 28; 6; 4; 47; 23; 40; 44; 34; 46; 22; 31; 12; 20; 49; 10; 17; 19; 48; 21; 33; 39; 36; 14], [[2; 18; 32; 37]; [0; 25; 15; 8]; [42; 27; 29; 41; 38; 16]; [26; 13; 45; 30; 3]; [1; 11; 24; 9]; [43; 7; 35; 5; 28]; [6; 4; 47; 23; 40]; [44; 34; 46; 22; 31; 12]; [20; 49; 10; 17; 19]; [48; 21; 33; 39; 36; 14]], [81600; 98900; 99400; 100000; 99400; 99300; 99900; 100000; 99900; 99500], 1050, 1051, 0.015636444091796875
21, 10, 0.9584090999999997, [10; 49; 25; 29; 6; 33; 12; 28; 32; 9; 5; 23; 46; 8; 44; 35; 19; 30; 11; 15; 36; 24; 1; 26; 18; 2; 21; 4; 0; 45; 3; 38; 34; 17; 40; 39; 14; 7; 22; 47; 43; 27; 16; 41; 20; 42; 13; 37; 31; 48], [[10; 49; 25; 29; 6]; [33; 12; 28; 32; 9]; [5; 23; 46; 8; 44]; [35; 19; 30; 11; 15]; [36; 24; 1; 26]; [18; 2; 21; 4]; [0; 45; 3; 38; 34]; [17; 40; 39; 14; 7]; [22; 47; 43; 27; 16; 41]; [20; 42; 13; 37; 31; 48]], [99600; 99200; 97600; 100000; 84100; 99600; 99600; 99600; 99500; 99100], 1100, 1101, 0.015621185302734375
19, 10, 0.9577579, [26; 46; 48; 27; 9; 4; 14; 5; 18; 2; 19; 10; 13; 23; 49; 20; 36; 37; 39; 0; 12; 3; 31; 24; 17; 41; 7; 28; 43; 40; 35; 11; 29; 30; 32; 15; 8; 21; 42; 34; 6; 44; 47; 25; 38; 1; 16; 33; 22; 45], [[26; 46; 48; 27; 9]; [4; 14; 5; 18]; [2; 19; 10; 13]; [23; 49; 20; 36; 37; 39]; [0; 12; 3; 31]; [24; 17; 41; 7; 28]; [43; 40; 35; 11; 29; 30]; [32; 15; 8; 21; 42]; [34; 6; 44; 47; 25; 38]; [1; 16; 33; 22; 45]], [87100; 99800; 99200; 94800; 99400; 99700; 99500; 99200; 99600; 99600], 1000, 1001, 0.015625476837158203
10, 11, 0.849156090909091, [37; 45; 15; 20; 2; 17; 6; 23; 40; 28; 44; 0; 39; 7; 10; 5; 3; 31; 27; 35; 32; 14; 8; 12; 29; 13; 11; 18; 22; 49; 1; 34; 41; 25; 30; 33; 19; 43; 21; 26; 36; 24; 42; 47; 9; 46; 16; 4; 48; 38], [[37; 45; 15; 20; 2]; [17; 6; 23; 40]; [28; 44; 0; 39; 7]; [10; 5; 3; 31]; [27; 35; 32; 14; 8]; [12; 29; 13; 11]; [18; 22; 49; 1; 34]; [41; 25; 30; 33; 19; 43]; [21; 26; 36; 24; 42; 47]; [9; 46; 16; 4; 48]; [38]], [99300; 83100; 99900; 98400; 100000; 88600; 96900; 99900; 99400; 98400; 14000], 550, 551, 0.0
12, 10, 0.9571569, [27; 12; 43; 33; 5; 46; 15; 40; 3; 16; 23; 38; 0; 7; 48; 22; 8; 41; 34; 49; 2; 24; 21; 14; 28; 13; 42; 26; 6; 20; 30; 9; 19; 39; 37; 25; 1; 36; 18; 44; 10; 32; 11; 17; 47; 45; 31; 4; 29; 35], [[27; 12; 43; 33; 5]; [46; 15; 40; 3; 16]; [23; 38; 0; 7]; [48; 22; 8; 41; 34; 49]; [2; 24; 21; 14]; [28; 13; 42; 26; 6]; [20; 30; 9; 19; 39]; [37; 25; 1; 36; 18]; [44; 10; 32; 11; 17]; [47; 45; 31; 4; 29; 35]], [99600; 99100; 91000; 96900; 93500; 99900; 99000; 100000; 99800; 99100], 650, 651, 0.0
14, 10, 0.9580189000000001, [4; 32; 39; 5; 12; 28; 22; 48; 6; 44; 35; 29; 8; 2; 38; 3; 42; 23; 19; 31; 46; 18; 1; 21; 13; 49; 27; 16; 17; 9; 30; 37; 15; 25; 7; 36; 24; 41; 11; 45; 34; 20; 33; 43; 14; 47; 0; 10; 26; 40], [[4; 32; 39; 5]; [12; 28; 22; 48; 6]; [44; 35; 29; 8; 2]; [38; 3; 42; 23; 19]; [31; 46; 18; 1; 21]; [13; 49; 27; 16; 17]; [9; 30; 37; 15; 25]; [7; 36; 24; 41; 11]; [45; 34; 20; 33; 43; 14]; [47; 0; 10; 26; 40]], [85700; 99600; 100000; 96800; 99800; 97500; 99900; 99400; 99500; 99700], 750, 751, 0.015642642974853516
18, 10, 0.9574151000000001, [13; 6; 30; 19; 43; 22; 25; 31; 0; 8; 12; 11; 17; 18; 4; 7; 42; 46; 2; 40; 45; 26; 49; 36; 32; 23; 15; 34; 20; 21; 47; 3; 5; 48; 28; 38; 24; 16; 9; 35; 33; 41; 10; 1; 27; 44; 14; 29; 37; 39], [[13; 6; 30; 19]; [43; 22; 25; 31; 0]; [8; 12; 11; 17]; [18; 4; 7; 42; 46]; [2; 40; 45; 26; 49; 36]; [32; 23; 15; 34; 20]; [21; 47; 3; 5; 48]; [28; 38; 24; 16; 9]; [35; 33; 41; 10; 1]; [27; 44; 14; 29; 37; 39]], [88500; 99300; 96700; 100000; 99400; 96000; 99400; 99600; 99000; 100000], 950, 951, 0.015690088272094727
11, 11, 0.8419148181818182, [41; 18; 4; 11; 44; 20; 36; 6; 42; 2; 13; 27; 7; 25; 26; 47; 10; 15; 29; 38; 49; 31; 17; 30; 0; 1; 28; 16; 40; 37; 12; 5; 24; 14; 46; 21; 45; 32; 34; 33; 23; 35; 39; 8; 3; 19; 9; 43; 48; 22], [[41; 18; 4; 11; 44]; [20; 36; 6; 42]; [2; 13; 27; 7]; [25; 26; 47; 10; 15]; [29; 38; 49; 31; 17; 30]; [0; 1; 28; 16]; [40; 37; 12; 5; 24]; [14; 46; 21; 45; 32; 34]; [33; 23; 35; 39; 8]; [3; 19; 9; 43; 48]; [22]], [98700; 75800; 99000; 98700; 97200; 99200; 100000; 98600; 91200; 99200; 20300], 600, 601, 0.015605449676513672
14, 11, 0.8546828181818182, [16; 19; 44; 22; 18; 25; 39; 24; 10; 26; 27; 42; 36; 11; 6; 35; 30; 8; 33; 9; 7; 17; 43; 31; 2; 23; 20; 3; 47; 4; 0; 21; 49; 1; 5; 32; 13; 14; 15; 46; 28; 12; 29; 41; 38; 40; 34; 37; 45; 48], [[16; 19; 44; 22; 18]; [25; 39; 24; 10; 26]; [27; 42; 36; 11; 6]; [35; 30; 8; 33; 9]; [7; 17; 43; 31]; [2; 23; 20; 3]; [47; 4; 0; 21; 49]; [1; 5; 32; 13]; [14; 15; 46; 28; 12]; [29; 41; 38; 40; 34; 37; 45]; [48]], [97400; 98700; 98200; 99900; 78300; 99500; 100000; 96700; 98400; 99900; 10900], 750, 751, 0.015622138977050781
