Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
57, 19, 0.8382388421052631, [25; 20; 34; 28; 21; 79; 31; 52; 60; 53; 68; 47; 37; 41; 64; 54; 48; 44; 22; 39; 43; 83; 98; 45; 93; 16; 36; 35; 30; 27; 38; 70; 73; 85; 94; 10; 5; 4; 11; 7; 63; 40; 29; 84; 74; 88; 59; 99; 55; 76; 71; 23; 13; 17; 14; 15; 97; 46; 96; 69; 75; 6; 0; 1; 3; 2; 91; 26; 86; 49; 32; 92; 67; 95; 78; 50; 87; 9; 12; 8; 18; 19; 62; 61; 80; 56; 33; 90; 58; 77; 24; 72; 57; 89; 42; 65; 81; 66; 51; 82], [[25; 20; 34; 28; 21]; [79; 31; 52; 60; 53]; [68; 47; 37; 41; 64]; [54; 48; 44; 22; 39]; [43; 83; 98; 45; 93]; [16; 36; 35; 30; 27]; [38; 70; 73; 85; 94]; [10; 5; 4; 11; 7]; [63; 40; 29; 84; 74; 88]; [59; 99; 55; 76; 71]; [23; 13; 17; 14; 15]; [97; 46; 96; 69; 75]; [6; 0; 1; 3; 2]; [91; 26; 86; 49; 32; 92]; [67; 95; 78; 50; 87]; [9; 12; 8; 18; 19]; [62; 61; 80; 56; 33; 90]; [58; 77; 24; 72; 57; 89]; [42; 65; 81; 66; 51; 82]], [91500; 85500; 86300; 88300; 81300; 90700; 81200; 97000; 100000; 81600; 94500; 80500; 99100; 99900; 80800; 95400; 100000; 100000; 100000], 5800, 5801, 0.1719074249267578
59, 19, 0.8567893684210527, [89; 21; 29; 52; 99; 88; 20; 8; 17; 4; 22; 24; 18; 19; 10; 6; 31; 87; 65; 93; 53; 56; 67; 64; 96; 36; 48; 76; 11; 1; 14; 13; 7; 74; 78; 57; 59; 73; 27; 23; 16; 39; 37; 83; 95; 34; 15; 92; 61; 41; 45; 71; 47; 54; 70; 79; 81; 66; 84; 0; 5; 2; 3; 9; 50; 69; 80; 90; 46; 55; 97; 68; 91; 38; 77; 12; 32; 30; 40; 35; 26; 49; 43; 42; 51; 28; 82; 33; 44; 94; 60; 62; 63; 72; 25; 58; 86; 75; 85; 98], [[89; 21; 29; 52; 99; 88]; [20; 8; 17; 4; 22]; [24; 18; 19; 10; 6]; [31; 87; 65; 93; 53; 56]; [67; 64; 96; 36; 48; 76]; [11; 1; 14; 13; 7]; [74; 78; 57; 59; 73]; [27; 23; 16; 39; 37]; [83; 95; 34; 15; 92; 61]; [41; 45; 71; 47; 54]; [70; 79; 81; 66; 84]; [0; 5; 2; 3; 9]; [50; 69; 80; 90; 46; 55]; [97; 68; 91; 38; 77; 12]; [32; 30; 40; 35; 26]; [49; 43; 42; 51; 28]; [82; 33; 44; 94; 60; 62]; [63; 72; 25; 58; 86; 75]; [85; 98]], [100000; 95100; 94800; 100000; 100000; 96500; 82300; 90900; 100000; 86300; 80700; 98500; 100000; 99900; 89800; 88100; 100000; 100000; 30700], 6000, 6001, 0.15471220016479492
62, 19, 0.8487251578947369, [13; 14; 6; 2; 12; 55; 73; 76; 81; 70; 16; 8; 33; 15; 7; 47; 43; 51; 26; 38; 88; 78; 27; 46; 62; 75; 71; 86; 89; 34; 56; 50; 42; 63; 39; 48; 37; 59; 85; 65; 28; 94; 44; 95; 91; 58; 54; 41; 24; 23; 20; 22; 25; 82; 96; 84; 57; 67; 0; 9; 3; 11; 10; 77; 69; 74; 36; 45; 80; 83; 92; 21; 30; 61; 87; 64; 93; 32; 68; 53; 79; 49; 52; 90; 66; 72; 60; 31; 35; 40; 29; 18; 4; 19; 5; 17; 1; 98; 99; 97], [[13; 14; 6; 2; 12]; [55; 73; 76; 81; 70]; [16; 8; 33; 15; 7]; [47; 43; 51; 26; 38]; [88; 78; 27; 46; 62; 75]; [71; 86; 89; 34; 56; 50]; [42; 63; 39; 48; 37]; [59; 85; 65; 28; 94; 44]; [95; 91; 58; 54; 41]; [24; 23; 20; 22; 25]; [82; 96; 84; 57; 67]; [0; 9; 3; 11; 10]; [77; 69; 74; 36; 45; 80]; [83; 92; 21; 30; 61; 87]; [64; 93; 32; 68; 53; 79]; [49; 52; 90; 66; 72; 60]; [31; 35; 40; 29; 18]; [4; 19; 5; 17; 1]; [98; 99; 97]], [96700; 81800; 94400; 88400; 100000; 100000; 87300; 100000; 82300; 92300; 80300; 97400; 100000; 100000; 100000; 100000; 90600; 96900; 45200], 6300, 6301, 0.13896894454956055
53, 19, 0.8422292631578947, [26; 77; 33; 79; 72; 86; 17; 14; 9; 20; 10; 19; 34; 32; 25; 27; 48; 42; 46; 47; 29; 75; 67; 73; 63; 78; 5; 1; 0; 3; 4; 88; 56; 51; 94; 85; 6; 16; 2; 7; 11; 93; 21; 64; 68; 43; 95; 80; 30; 36; 81; 84; 65; 53; 52; 39; 58; 45; 61; 50; 59; 69; 44; 98; 40; 60; 71; 54; 62; 87; 38; 90; 66; 91; 8; 31; 28; 15; 18; 76; 82; 97; 49; 35; 41; 55; 89; 37; 74; 70; 57; 13; 24; 23; 22; 12; 92; 83; 99; 96], [[26; 77; 33; 79; 72; 86]; [17; 14; 9; 20; 10]; [19; 34; 32; 25; 27]; [48; 42; 46; 47; 29]; [75; 67; 73; 63; 78]; [5; 1; 0; 3; 4]; [88; 56; 51; 94; 85]; [6; 16; 2; 7; 11]; [93; 21; 64; 68; 43; 95]; [80; 30; 36; 81; 84; 65]; [53; 52; 39; 58; 45]; [61; 50; 59; 69; 44]; [98; 40; 60; 71; 54; 62]; [87; 38; 90; 66; 91]; [8; 31; 28; 15; 18]; [76; 82; 97; 49; 35; 41]; [55; 89; 37; 74; 70; 57]; [13; 24; 23; 22; 12]; [92; 83; 99; 96]], [100000; 95100; 91100; 88200; 81700; 98900; 80800; 96900; 100000; 100000; 86800; 85200; 100000; 80800; 93300; 100000; 100000; 93500; 61300], 5400, 5401, 0.1228337287902832
52, 20, 0.7834112, [95; 67; 58; 83; 79; 4; 35; 34; 27; 42; 30; 65; 91; 29; 85; 74; 60; 97; 52; 70; 92; 12; 20; 24; 15; 21; 62; 53; 71; 68; 94; 38; 50; 56; 47; 37; 46; 77; 45; 64; 49; 73; 98; 36; 18; 80; 75; 87; 61; 32; 54; 84; 59; 69; 96; 55; 89; 9; 11; 17; 2; 5; 51; 93; 81; 72; 63; 23; 31; 26; 33; 39; 28; 48; 25; 41; 22; 40; 90; 66; 88; 13; 86; 6; 3; 0; 1; 8; 14; 16; 7; 10; 19; 82; 78; 76; 43; 44; 57; 99], [[95; 67; 58; 83; 79]; [4; 35; 34; 27; 42]; [30; 65; 91; 29; 85; 74]; [60; 97; 52; 70; 92]; [12; 20; 24; 15; 21]; [62; 53; 71; 68; 94]; [38; 50; 56; 47; 37]; [46; 77; 45; 64; 49]; [73; 98; 36; 18; 80; 75]; [87; 61; 32; 54; 84]; [59; 69; 96; 55; 89]; [9; 11; 17; 2; 5]; [51; 93; 81; 72; 63]; [23; 31; 26; 33; 39]; [28; 48; 25; 41; 22]; [40; 90; 66; 88; 13; 86]; [6; 3; 0; 1; 8]; [14; 16; 7; 10; 19]; [82; 78; 76; 43; 44; 57]; [99]], [80500; 91200; 100000; 81100; 93600; 82400; 87400; 85200; 100000; 83200; 81300; 96900; 81700; 90300; 90100; 100000; 98500; 95200; 100000; 15000], 5300, 5301, 0.14061307907104492
55, 19, 0.8378881052631579, [94; 39; 97; 96; 37; 7; 30; 47; 17; 35; 11; 14; 9; 8; 3; 88; 6; 34; 89; 73; 92; 75; 72; 98; 55; 2; 90; 54; 57; 49; 60; 64; 62; 95; 76; 63; 69; 20; 22; 24; 19; 21; 70; 81; 59; 99; 48; 23; 43; 26; 44; 36; 51; 42; 46; 50; 45; 15; 12; 16; 18; 10; 53; 61; 83; 80; 68; 28; 33; 27; 29; 32; 38; 93; 71; 31; 56; 91; 74; 77; 86; 79; 67; 1; 4; 0; 5; 13; 58; 82; 84; 65; 66; 25; 52; 40; 85; 41; 87; 78], [[94; 39; 97; 96; 37]; [7; 30; 47; 17; 35]; [11; 14; 9; 8; 3]; [88; 6; 34; 89; 73; 92]; [75; 72; 98; 55; 2; 90]; [54; 57; 49; 60; 64]; [62; 95; 76; 63; 69]; [20; 22; 24; 19; 21]; [70; 81; 59; 99; 48]; [23; 43; 26; 44; 36]; [51; 42; 46; 50; 45]; [15; 12; 16; 18; 10]; [53; 61; 83; 80; 68]; [28; 33; 27; 29; 32]; [38; 93; 71; 31; 56; 91]; [74; 77; 86; 79; 67]; [1; 4; 0; 5; 13]; [58; 82; 84; 65; 66; 25]; [52; 40; 85; 41; 87; 78]], [80900; 91600; 96500; 100000; 100000; 85100; 81500; 92800; 81800; 89600; 87400; 95100; 82400; 90200; 100000; 80400; 98300; 100000; 100000], 5600, 5601, 0.16138768196105957
61, 19, 0.8420464210526316, [71; 80; 52; 74; 65; 50; 43; 64; 68; 87; 46; 47; 49; 54; 44; 16; 1; 8; 6; 7; 90; 59; 38; 48; 70; 82; 35; 40; 37; 32; 23; 41; 27; 53; 39; 34; 81; 67; 76; 88; 79; 0; 4; 5; 2; 3; 56; 69; 51; 57; 93; 28; 33; 17; 19; 26; 14; 15; 18; 21; 24; 62; 72; 89; 30; 61; 66; 42; 99; 94; 55; 25; 63; 9; 11; 10; 20; 13; 77; 91; 36; 12; 85; 78; 60; 86; 31; 22; 92; 83; 29; 58; 45; 73; 75; 97; 84; 96; 98; 95], [[71; 80; 52; 74; 65]; [50; 43; 64; 68; 87]; [46; 47; 49; 54; 44]; [16; 1; 8; 6; 7]; [90; 59; 38; 48; 70; 82]; [35; 40; 37; 32; 23]; [41; 27; 53; 39; 34]; [81; 67; 76; 88; 79]; [0; 4; 5; 2; 3]; [56; 69; 51; 57; 93]; [28; 33; 17; 19; 26]; [14; 15; 18; 21; 24]; [62; 72; 89; 30; 61; 66]; [42; 99; 94; 55; 25; 63]; [9; 11; 10; 20; 13]; [77; 91; 36; 12; 85; 78]; [60; 86; 31; 22; 92; 83]; [29; 58; 45; 73; 75; 97]; [84; 96; 98; 95]], [82700; 84000; 87000; 97000; 99900; 89800; 88700; 80100; 98900; 83400; 91900; 93700; 100000; 100000; 95500; 99900; 100000; 99900; 61200], 6200, 6201, 0.15517306327819824
63, 19, 0.842082, [11; 18; 21; 1; 2; 71; 34; 66; 92; 43; 79; 44; 48; 47; 54; 40; 91; 72; 62; 90; 53; 15; 6; 0; 5; 14; 89; 70; 78; 39; 86; 17; 35; 10; 19; 3; 50; 68; 82; 87; 88; 8; 65; 51; 69; 77; 24; 31; 38; 52; 58; 20; 22; 12; 23; 26; 42; 28; 25; 30; 29; 27; 55; 75; 81; 74; 67; 9; 7; 13; 4; 16; 37; 85; 61; 45; 76; 73; 84; 64; 60; 41; 94; 36; 59; 56; 49; 80; 95; 46; 98; 33; 32; 57; 63; 96; 93; 83; 97; 99], [[11; 18; 21; 1; 2]; [71; 34; 66; 92; 43; 79]; [44; 48; 47; 54; 40]; [91; 72; 62; 90; 53]; [15; 6; 0; 5; 14]; [89; 70; 78; 39; 86]; [17; 35; 10; 19; 3]; [50; 68; 82; 87; 88]; [8; 65; 51; 69; 77]; [24; 31; 38; 52; 58]; [20; 22; 12; 23; 26]; [42; 28; 25; 30; 29]; [27; 55; 75; 81; 74; 67]; [9; 7; 13; 4; 16]; [37; 85; 61; 45; 76; 73]; [84; 64; 60; 41; 94; 36]; [59; 56; 49; 80; 95; 46]; [98; 33; 32; 57; 63; 96]; [93; 83; 97; 99]], [96400; 99900; 87300; 81300; 97200; 81300; 94500; 80900; 86000; 88300; 93000; 90100; 100000; 96300; 99900; 100000; 100000; 100000; 61200], 6400, 6401, 0.1584925651550293
53, 19, 0.8480601052631579, [85; 41; 62; 64; 72; 48; 31; 43; 52; 60; 73; 12; 83; 25; 88; 97; 40; 95; 47; 79; 58; 65; 26; 5; 22; 7; 20; 71; 91; 80; 56; 50; 37; 70; 74; 55; 61; 45; 32; 19; 29; 36; 44; 4; 8; 1; 10; 9; 63; 76; 39; 90; 78; 33; 77; 81; 98; 68; 49; 3; 0; 2; 17; 6; 67; 75; 89; 35; 82; 27; 42; 53; 51; 38; 54; 13; 24; 21; 46; 16; 66; 69; 86; 99; 11; 57; 15; 30; 34; 18; 14; 96; 23; 28; 87; 59; 84; 93; 92; 94], [[85; 41; 62; 64; 72]; [48; 31; 43; 52; 60]; [73; 12; 83; 25; 88; 97]; [40; 95; 47; 79; 58; 65]; [26; 5; 22; 7; 20]; [71; 91; 80; 56; 50; 37]; [70; 74; 55; 61; 45]; [32; 19; 29; 36; 44]; [4; 8; 1; 10; 9]; [63; 76; 39; 90; 78; 33]; [77; 81; 98; 68; 49]; [3; 0; 2; 17; 6]; [67; 75; 89; 35; 82; 27]; [42; 53; 51; 38; 54]; [13; 24; 21; 46; 16]; [66; 69; 86; 99; 11; 57]; [15; 30; 34; 18; 14]; [96; 23; 28; 87; 59; 84]; [93; 92; 94]], [83200; 87300; 100000; 100000; 94300; 100000; 84100; 90200; 97400; 100000; 81000; 98100; 100000; 87100; 92300; 100000; 92800; 100000; 45800], 5400, 5401, 0.14751839637756348
59, 19, 0.8384312631578947, [78; 55; 67; 72; 86; 1; 4; 3; 0; 2; 58; 54; 51; 49; 46; 37; 64; 66; 39; 42; 53; 85; 84; 76; 81; 6; 10; 12; 5; 8; 61; 32; 87; 93; 92; 14; 47; 57; 74; 79; 40; 59; 62; 69; 45; 65; 90; 28; 29; 41; 27; 31; 94; 68; 35; 50; 82; 56; 15; 22; 26; 13; 17; 73; 75; 77; 60; 80; 11; 9; 7; 18; 16; 98; 25; 95; 30; 88; 33; 20; 19; 24; 23; 21; 70; 36; 52; 99; 71; 63; 34; 38; 48; 44; 43; 91; 83; 89; 96; 97], [[78; 55; 67; 72; 86]; [1; 4; 3; 0; 2]; [58; 54; 51; 49; 46]; [37; 64; 66; 39; 42]; [53; 85; 84; 76; 81]; [6; 10; 12; 5; 8]; [61; 32; 87; 93; 92; 14]; [47; 57; 74; 79; 40]; [59; 62; 69; 45; 65; 90]; [28; 29; 41; 27; 31]; [94; 68; 35; 50; 82; 56]; [15; 22; 26; 13; 17]; [73; 75; 77; 60; 80]; [11; 9; 7; 18; 16]; [98; 25; 95; 30; 88; 33]; [20; 19; 24; 23; 21]; [70; 36; 52; 99; 71; 63]; [34; 38; 48; 44; 43]; [91; 83; 89; 96; 97]], [81600; 99200; 86300; 86400; 80600; 96800; 100000; 84400; 100000; 90000; 100000; 93700; 81000; 95600; 100000; 92800; 100000; 88200; 77000], 6000, 6001, 0.18755435943603516
