Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
85, 42, 0.9193952492857141, [100; 27; 72; 83; 93; 101; 81; 25; 112; 38; 6; 109; 67; 115; 55; 20; 48; 65; 22; 30; 40; 21; 36; 39; 2; 4; 11; 73; 59; 102; 13; 66; 47; 110; 69; 62; 88; 105; 17; 70; 7; 56; 45; 29; 50; 54; 71; 58; 35; 32; 18; 64; 77; 98; 99; 61; 82; 84; 63; 41; 95; 87; 24; 44; 104; 68; 14; 86; 79; 117; 37; 15; 92; 43; 96; 1; 107; 113; 78; 119; 3; 80; 76; 51; 5; 12; 19; 52; 108; 10; 16; 89; 60; 31; 85; 42; 53; 26; 118; 75; 8; 97; 28; 114; 106; 49; 74; 0; 94; 46; 111; 33; 34; 57; 23; 91; 90; 9; 103; 116], [[100; 27; 72]; [83; 93; 101]; [81; 25; 112]; [38; 6; 109]; [67; 115; 55]; [20; 48; 65]; [22; 30; 40]; [21; 36]; [39; 2; 4]; [11; 73]; [59; 102; 13]; [66; 47; 110]; [69; 62; 88]; [105; 17; 70]; [7; 56; 45]; [29; 50; 54]; [71; 58; 35]; [32; 18; 64]; [77; 98; 99]; [61; 82]; [84; 63]; [41; 95; 87]; [24; 44]; [104; 68; 14]; [86; 79; 117]; [37; 15; 92]; [43; 96; 1]; [107; 113; 78]; [119; 3; 80]; [76; 51; 5]; [12; 19; 52]; [108; 10; 16]; [89; 60; 31]; [85; 42]; [53; 26; 118]; [75; 8; 97]; [28; 114; 106]; [49; 74; 0]; [94; 46; 111]; [33; 34; 57]; [23; 91; 90]; [9; 103; 116]], [9950; 9910; 9830; 10000; 8970; 9990; 9940; 9620; 9900; 6290; 9929; 9910; 9980; 9740; 10000; 9990; 9990; 9820; 9820; 5110; 9420; 9990; 6380; 9989; 9020; 9950; 9990; 9990; 9950; 10000; 9980; 10000; 9960; 7170; 9989; 9980; 9949; 9969; 9990; 9979; 9690; 9969], 10320, 10321, 0.349306583404541
70, 44, 0.8561825474999999, [3; 100; 27; 33; 76; 49; 9; 115; 83; 18; 65; 34; 63; 118; 36; 69; 78; 52; 46; 96; 23; 8; 50; 74; 26; 16; 68; 12; 73; 7; 109; 61; 111; 90; 44; 98; 15; 13; 1; 95; 93; 91; 97; 10; 48; 19; 105; 47; 58; 62; 24; 87; 77; 113; 104; 89; 101; 39; 32; 51; 82; 0; 31; 35; 5; 107; 114; 11; 20; 119; 60; 21; 75; 116; 2; 53; 108; 40; 43; 42; 103; 37; 30; 22; 67; 57; 106; 56; 112; 84; 86; 88; 81; 25; 102; 38; 59; 70; 92; 66; 29; 110; 72; 54; 94; 117; 80; 17; 45; 55; 28; 99; 79; 71; 41; 14; 4; 64; 6; 85], [[3; 100]; [27; 33; 76]; [49; 9; 115]; [83; 18; 65]; [34; 63; 118]; [36; 69]; [78; 52; 46]; [96; 23; 8]; [50; 74; 26]; [16; 68]; [12; 73; 7]; [109; 61]; [111; 90]; [44; 98]; [15; 13; 1]; [95; 93; 91]; [97; 10; 48]; [19; 105; 47]; [58; 62]; [24; 87; 77]; [113; 104; 89]; [101; 39; 32]; [51; 82; 0]; [31; 35; 5]; [107; 114; 11]; [20; 119; 60]; [21; 75]; [116; 2; 53]; [108; 40; 43]; [42; 103; 37]; [30; 22; 67]; [57; 106; 56]; [112; 84; 86]; [88; 81; 25]; [102; 38]; [59; 70; 92]; [66; 29; 110]; [72; 54; 94]; [117; 80; 17]; [45; 55]; [28; 99; 79]; [71; 41; 14]; [4; 64; 6]; [85]], [6520; 9920; 9930; 9950; 9960; 8280; 9950; 9970; 9998; 5780; 10000; 5140; 9520; 5570; 9920; 10000; 9590; 9970; 6440; 9970; 9949; 9770; 9980; 9840; 9899; 9990; 9480; 9979; 9990; 10000; 9990; 9819; 9980; 9990; 6310; 9349; 9950; 9810; 9930; 7230; 10000; 10000; 9860; 2520], 8520, 8521, 0.2682006359100342
73, 43, 0.8874763230232556, [27; 89; 22; 17; 80; 9; 10; 78; 88; 87; 60; 62; 113; 3; 52; 79; 108; 91; 77; 57; 109; 114; 95; 59; 20; 118; 90; 16; 49; 98; 99; 104; 94; 81; 7; 25; 0; 97; 72; 14; 23; 93; 65; 33; 73; 71; 63; 39; 41; 1; 92; 119; 66; 5; 116; 115; 46; 61; 111; 84; 42; 8; 82; 35; 67; 2; 12; 11; 34; 101; 30; 86; 70; 75; 58; 4; 96; 103; 47; 76; 48; 31; 110; 21; 36; 106; 18; 38; 64; 105; 53; 56; 44; 54; 29; 55; 51; 45; 28; 13; 24; 69; 100; 15; 43; 32; 50; 107; 102; 26; 40; 68; 117; 74; 83; 19; 6; 37; 85; 112], [[27; 89; 22]; [17; 80; 9]; [10; 78; 88]; [87; 60]; [62; 113; 3]; [52; 79]; [108; 91; 77]; [57; 109; 114]; [95; 59; 20]; [118; 90; 16]; [49; 98; 99]; [104; 94]; [81; 7; 25]; [0; 97; 72]; [14; 23; 93]; [65; 33; 73]; [71; 63]; [39; 41; 1]; [92; 119; 66]; [5; 116; 115]; [46; 61]; [111; 84]; [42; 8; 82]; [35; 67; 2]; [12; 11; 34]; [101; 30; 86]; [70; 75; 58]; [4; 96; 103]; [47; 76; 48]; [31; 110]; [21; 36]; [106; 18; 38]; [64; 105; 53]; [56; 44; 54]; [29; 55; 51]; [45; 28; 13]; [24; 69; 100]; [15; 43; 32]; [50; 107; 102]; [26; 40; 68]; [117; 74; 83]; [19; 6; 37]; [85; 112]], [9760; 10000; 9990; 7300; 9980; 5550; 9880; 9958; 9969; 9970; 9980; 6149; 9860; 9990; 9960; 9900; 8210; 9940; 9940; 9959; 5080; 9840; 10000; 9940; 10000; 9990; 9990; 9980; 9920; 5350; 9620; 9960; 9950; 9780; 9970; 10000; 10000; 9990; 9600; 9929; 9879; 9960; 5020], 8880, 8881, 0.3027989864349365
69, 44, 0.8563388834090908, [13; 78; 32; 83; 90; 88; 101; 75; 94; 85; 51; 99; 50; 25; 41; 73; 35; 27; 40; 87; 102; 58; 89; 37; 11; 47; 49; 62; 86; 1; 96; 118; 16; 91; 79; 84; 21; 48; 113; 60; 71; 103; 112; 36; 69; 44; 57; 10; 54; 53; 29; 80; 3; 109; 6; 38; 98; 108; 34; 74; 63; 22; 115; 30; 82; 24; 59; 19; 55; 65; 105; 67; 66; 68; 95; 52; 0; 39; 100; 116; 56; 26; 8; 23; 81; 70; 43; 46; 111; 15; 2; 110; 92; 20; 107; 117; 18; 97; 17; 12; 4; 14; 42; 93; 104; 76; 5; 45; 119; 7; 9; 61; 77; 114; 28; 106; 33; 64; 72; 31], [[13; 78; 32]; [83; 90; 88]; [101; 75; 94]; [85; 51]; [99; 50; 25]; [41; 73; 35]; [27; 40; 87]; [102; 58]; [89; 37; 11]; [47; 49; 62]; [86; 1]; [96; 118; 16]; [91; 79; 84]; [21; 48]; [113; 60; 71]; [103; 112; 36]; [69; 44; 57]; [10; 54; 53]; [29; 80; 3]; [109; 6; 38]; [98; 108; 34]; [74; 63]; [22; 115]; [30; 82]; [24; 59; 19]; [55; 65; 105]; [67; 66; 68]; [95; 52; 0]; [39; 100; 116]; [56; 26; 8]; [23; 81; 70]; [43; 46]; [111; 15]; [2; 110; 92]; [20; 107; 117]; [18; 97; 17]; [12; 4; 14]; [42; 93]; [104; 76; 5]; [45; 119; 7]; [9; 61; 77]; [114; 28; 106]; [33; 64; 72]; [31]], [9980; 10000; 9980; 6160; 9890; 9970; 9990; 6290; 9440; 9980; 5410; 9990; 9980; 8950; 9980; 9980; 9959; 9980; 10000; 10000; 9910; 7739; 5500; 7100; 9989; 9970; 10000; 9980; 9999; 9829; 9990; 5080; 9410; 9130; 9940; 9900; 10000; 8920; 9989; 9980; 9320; 9949; 9960; 2500], 8400, 8401, 0.2793703079223633
84, 43, 0.8862498155813953, [74; 69; 41; 4; 78; 67; 92; 30; 64; 71; 110; 40; 31; 10; 42; 58; 13; 29; 76; 48; 59; 27; 19; 33; 37; 102; 11; 34; 93; 118; 82; 90; 25; 38; 115; 56; 5; 7; 51; 66; 87; 109; 108; 84; 98; 2; 114; 62; 32; 116; 75; 111; 28; 0; 17; 39; 24; 22; 60; 119; 52; 55; 47; 72; 18; 14; 23; 44; 96; 86; 20; 50; 54; 1; 112; 81; 63; 70; 57; 3; 77; 65; 99; 68; 94; 45; 104; 35; 83; 21; 16; 79; 80; 89; 95; 101; 43; 36; 103; 91; 26; 113; 107; 61; 6; 85; 117; 49; 73; 105; 8; 97; 100; 12; 9; 53; 88; 46; 15; 106], [[74; 69; 41]; [4; 78; 67]; [92; 30; 64]; [71; 110; 40]; [31; 10]; [42; 58; 13]; [29; 76; 48]; [59; 27; 19]; [33; 37; 102]; [11; 34; 93]; [118; 82]; [90; 25; 38]; [115; 56; 5]; [7; 51; 66]; [87; 109]; [108; 84]; [98; 2; 114]; [62; 32; 116]; [75; 111]; [28; 0; 17]; [39; 24; 22]; [60; 119; 52]; [55; 47; 72]; [18; 14; 23]; [44; 96; 86]; [20; 50; 54]; [1; 112]; [81; 63]; [70; 57; 3]; [77; 65; 99]; [68; 94; 45]; [104; 35; 83]; [21; 16; 79]; [80; 89; 95]; [101; 43]; [36; 103; 91]; [26; 113; 107]; [61; 6; 85]; [117; 49]; [73; 105; 8]; [97; 100; 12]; [9; 53; 88]; [46; 15; 106]], [9989; 9960; 9990; 9450; 5420; 9940; 9960; 9919; 9980; 9980; 5420; 9950; 10000; 9970; 6190; 9460; 9929; 9949; 9500; 9960; 9990; 9960; 9880; 9970; 9990; 9720; 5340; 9190; 9969; 9980; 9970; 9979; 9990; 10000; 5430; 10000; 9359; 9750; 6870; 9980; 9780; 9990; 9990], 10200, 10201, 0.35172033309936523
84, 43, 0.8855605458139535, [57; 84; 106; 53; 60; 27; 8; 73; 79; 93; 99; 14; 97; 70; 58; 42; 4; 7; 76; 1; 63; 33; 77; 47; 10; 66; 56; 51; 35; 83; 34; 98; 30; 0; 54; 91; 87; 55; 41; 24; 88; 89; 85; 37; 111; 21; 26; 49; 119; 59; 52; 68; 45; 32; 103; 110; 15; 109; 104; 29; 50; 2; 48; 82; 95; 39; 94; 74; 117; 44; 113; 36; 13; 22; 90; 92; 81; 23; 71; 72; 19; 46; 101; 96; 69; 17; 12; 38; 80; 3; 116; 75; 118; 64; 62; 5; 112; 40; 108; 16; 115; 114; 28; 11; 9; 100; 102; 31; 18; 43; 65; 86; 78; 107; 67; 105; 20; 6; 61; 25], [[57; 84]; [106; 53]; [60; 27; 8]; [73; 79; 93]; [99; 14; 97]; [70; 58]; [42; 4; 7]; [76; 1; 63]; [33; 77; 47]; [10; 66; 56]; [51; 35; 83]; [34; 98; 30]; [0; 54; 91]; [87; 55; 41]; [24; 88; 89]; [85; 37]; [111; 21]; [26; 49; 119]; [59; 52; 68]; [45; 32; 103]; [110; 15; 109]; [104; 29; 50]; [2; 48; 82]; [95; 39; 94]; [74; 117; 44]; [113; 36; 13]; [22; 90; 92]; [81; 23]; [71; 72; 19]; [46; 101]; [96; 69]; [17; 12; 38]; [80; 3; 116]; [75; 118; 64]; [62; 5; 112]; [40; 108; 16]; [115; 114; 28]; [11; 9; 100]; [102; 31]; [18; 43; 65]; [86; 78; 107]; [67; 105; 20]; [6; 61; 25]], [8489; 6330; 9990; 10000; 9990; 5420; 9780; 9970; 9870; 9990; 9990; 9890; 9990; 9810; 9980; 5100; 9840; 9999; 9979; 9940; 9930; 9919; 10000; 9640; 9939; 9880; 9990; 7260; 9980; 5430; 8180; 9990; 9929; 9990; 9990; 9980; 9969; 9940; 6100; 9740; 9990; 10000; 9880], 10200, 10201, 0.343900203704834
99, 43, 0.8874820713953486, [80; 65; 105; 7; 64; 21; 84; 98; 79; 75; 70; 30; 13; 89; 24; 34; 0; 87; 97; 39; 85; 35; 74; 93; 106; 113; 107; 103; 45; 40; 112; 81; 99; 57; 11; 29; 17; 66; 28; 10; 60; 53; 62; 32; 41; 19; 25; 6; 111; 86; 33; 102; 83; 119; 117; 69; 88; 54; 73; 55; 114; 1; 100; 18; 71; 56; 20; 76; 42; 61; 101; 27; 72; 63; 67; 43; 77; 37; 15; 116; 48; 58; 26; 3; 94; 44; 9; 95; 115; 5; 47; 92; 96; 31; 52; 78; 16; 23; 8; 12; 14; 104; 38; 2; 49; 51; 4; 36; 82; 108; 110; 109; 90; 46; 118; 68; 50; 59; 91; 22], [[80; 65; 105]; [7; 64]; [21; 84]; [98; 79; 75]; [70; 30; 13]; [89; 24; 34]; [0; 87; 97]; [39; 85]; [35; 74]; [93; 106; 113]; [107; 103; 45]; [40; 112]; [81; 99]; [57; 11; 29]; [17; 66; 28]; [10; 60; 53]; [62; 32; 41]; [19; 25]; [6; 111]; [86; 33; 102]; [83; 119; 117]; [69; 88; 54]; [73; 55; 114]; [1; 100; 18]; [71; 56; 20]; [76; 42; 61]; [101; 27; 72]; [63; 67; 43]; [77; 37; 15]; [116; 48; 58]; [26; 3; 94]; [44; 9; 95]; [115; 5; 47]; [92; 96; 31]; [52; 78; 16]; [23; 8; 12]; [14; 104; 38]; [2; 49; 51]; [4; 36; 82]; [108; 110; 109]; [90; 46; 118]; [68; 50; 59]; [91; 22]], [9980; 5100; 9820; 9880; 9860; 9920; 9990; 6430; 6829; 9810; 9980; 5400; 8930; 9989; 9990; 9990; 9910; 5340; 9620; 9970; 9900; 9930; 9989; 9980; 10000; 9810; 9980; 10000; 9870; 9959; 9959; 9990; 9990; 10000; 9940; 9650; 9449; 10000; 9880; 10000; 9980; 9969; 5030], 12000, 12001, 0.40442800521850586
105, 44, 0.8510743702272731, [60; 28; 20; 49; 45; 98; 67; 82; 15; 10; 115; 3; 97; 39; 53; 79; 84; 46; 91; 59; 0; 38; 27; 47; 106; 104; 12; 65; 103; 87; 2; 17; 68; 62; 105; 58; 56; 72; 14; 29; 61; 5; 71; 54; 52; 74; 118; 43; 96; 90; 16; 100; 42; 21; 107; 80; 117; 114; 50; 116; 37; 18; 55; 23; 36; 4; 64; 63; 110; 94; 93; 51; 99; 34; 66; 35; 112; 1; 81; 109; 22; 85; 26; 89; 102; 25; 31; 6; 77; 44; 88; 75; 19; 70; 9; 83; 119; 73; 48; 8; 95; 78; 7; 86; 111; 108; 41; 24; 11; 13; 101; 30; 92; 113; 57; 32; 40; 76; 33; 69], [[60; 28; 20]; [49; 45; 98]; [67; 82; 15]; [10; 115; 3]; [97; 39; 53]; [79; 84; 46]; [91; 59]; [0; 38; 27]; [47; 106; 104]; [12; 65; 103]; [87; 2; 17]; [68; 62]; [105; 58; 56]; [72; 14; 29]; [61; 5; 71]; [54; 52; 74]; [118; 43; 96]; [90; 16; 100]; [42; 21]; [107; 80; 117]; [114; 50; 116]; [37; 18; 55]; [23; 36; 4]; [64; 63; 110]; [94; 93]; [51; 99]; [34; 66; 35]; [112; 1]; [81; 109; 22]; [85; 26]; [89; 102; 25]; [31; 6; 77]; [44; 88]; [75; 19; 70]; [9; 83; 119]; [73; 48; 8]; [95; 78]; [7; 86]; [111; 108]; [41; 24; 11]; [13; 101]; [30; 92; 113]; [57; 32; 40]; [76; 33; 69]], [9940; 9930; 10000; 9570; 9900; 10000; 6249; 9980; 9859; 9980; 9970; 7000; 9980; 10000; 9980; 9929; 10000; 9980; 9560; 9950; 9998; 9890; 9890; 9930; 6790; 7890; 10000; 5340; 9790; 6299; 10000; 10000; 5470; 9990; 9970; 10000; 7620; 5100; 9480; 9870; 5490; 9990; 9449; 9990], 12720, 12721, 0.4399888515472412
62, 44, 0.8523842838636365, [31; 50; 81; 86; 88; 74; 55; 5; 35; 38; 71; 76; 3; 17; 56; 24; 107; 18; 34; 45; 32; 8; 23; 14; 12; 47; 64; 105; 44; 119; 117; 82; 9; 2; 61; 53; 39; 63; 101; 4; 92; 91; 42; 75; 49; 98; 93; 85; 78; 54; 16; 0; 94; 65; 84; 21; 41; 20; 59; 97; 112; 111; 6; 79; 15; 100; 102; 89; 25; 57; 109; 116; 43; 33; 51; 118; 62; 29; 104; 83; 87; 110; 108; 37; 69; 70; 114; 95; 67; 26; 80; 73; 22; 40; 90; 19; 13; 36; 113; 72; 27; 68; 66; 10; 7; 96; 77; 30; 46; 60; 52; 28; 103; 115; 99; 58; 106; 48; 11; 1], [[31; 50]; [81; 86; 88]; [74; 55; 5]; [35; 38]; [71; 76; 3]; [17; 56; 24]; [107; 18; 34]; [45; 32; 8]; [23; 14; 12]; [47; 64; 105]; [44; 119; 117]; [82; 9; 2]; [61; 53; 39]; [63; 101; 4]; [92; 91]; [42; 75]; [49; 98; 93]; [85; 78]; [54; 16; 0]; [94; 65]; [84; 21]; [41; 20; 59]; [97; 112]; [111; 6]; [79; 15; 100]; [102; 89; 25]; [57; 109; 116]; [43; 33; 51]; [118; 62; 29]; [104; 83; 87]; [110; 108; 37]; [69; 70]; [114; 95; 67]; [26; 80; 73]; [22; 40; 90]; [19; 13; 36]; [113; 72; 27]; [68; 66; 10]; [7; 96; 77]; [30; 46]; [60; 52; 28]; [103; 115]; [99; 58; 106]; [48; 11; 1]], [5490; 9910; 9999; 6310; 9980; 9830; 9890; 9950; 9980; 9850; 9960; 9930; 9810; 10000; 5410; 9220; 10000; 6930; 10000; 5440; 9820; 9949; 5130; 9620; 9890; 10000; 9408; 9980; 9900; 9969; 9980; 6300; 9939; 9999; 10000; 10000; 9660; 9970; 9950; 7070; 9910; 5760; 9910; 9990], 7560, 7561, 0.24998927116394043
61, 45, 0.8189171526666663, [82; 118; 30; 33; 116; 106; 99; 107; 70; 25; 6; 88; 95; 91; 93; 115; 113; 15; 0; 109; 85; 42; 32; 59; 53; 102; 67; 23; 98; 36; 111; 69; 89; 64; 80; 27; 45; 1; 101; 16; 40; 21; 84; 77; 78; 4; 90; 51; 41; 39; 76; 61; 47; 9; 104; 62; 43; 103; 12; 100; 10; 54; 68; 110; 96; 22; 119; 117; 50; 71; 56; 55; 74; 26; 73; 17; 94; 49; 108; 92; 46; 31; 65; 75; 72; 29; 14; 81; 8; 52; 112; 63; 83; 19; 24; 13; 66; 58; 114; 2; 87; 86; 5; 34; 28; 48; 57; 97; 60; 20; 37; 18; 11; 44; 105; 35; 38; 3; 7; 79], [[82; 118; 30]; [33; 116; 106]; [99; 107; 70]; [25; 6; 88]; [95; 91; 93]; [115; 113]; [15; 0]; [109; 85; 42]; [32; 59]; [53; 102; 67]; [23; 98]; [36; 111]; [69; 89; 64]; [80; 27]; [45; 1; 101]; [16; 40]; [21; 84]; [77; 78; 4]; [90; 51]; [41; 39; 76]; [61; 47; 9]; [104; 62; 43]; [103; 12; 100]; [10; 54; 68]; [110; 96; 22]; [119; 117]; [50; 71; 56]; [55; 74]; [26; 73; 17]; [94; 49]; [108; 92; 46]; [31; 65; 75]; [72; 29; 14]; [81; 8]; [52; 112]; [63; 83; 19]; [24; 13; 66]; [58; 114; 2]; [87; 86; 5]; [34; 28; 48]; [57; 97; 60]; [20; 37; 18]; [11; 44; 105]; [35; 38; 3]; [7; 79]], [9950; 9999; 9990; 10000; 10000; 5560; 8250; 9770; 6699; 9910; 5340; 9640; 9890; 6540; 9930; 5430; 9820; 9820; 8230; 9720; 9770; 9919; 9920; 9870; 9970; 7150; 9960; 6259; 9949; 5490; 9980; 9990; 10000; 7460; 5500; 9950; 9970; 9859; 9900; 9840; 9919; 9890; 9940; 9970; 5080], 7440, 7441, 0.2655622959136963
