Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
14, 25, 0.7537694444444445, [3; 11; 30; 31; 37; 23; 41; 39; 6; 42; 0; 14; 29; 2; 36; 16; 4; 40; 1; 20; 26; 24; 27; 17; 47; 38; 35; 21; 22; 33; 15; 28; 18; 10; 44; 49; 45; 43; 25; 5; 34; 32; 48; 12; 46; 19; 13; 9; 7; 8], [[3]; [11; 30]; [31; 37; 23]; [41; 39; 6]; [42; 0]; [14; 29]; [2; 36]; [16]; [4; 40]; [1]; [20; 26]; [24; 27]; [17; 47; 38; 35]; [21; 22]; [33; 15]; [28; 18]; [10; 44; 49; 45; 43]; [25]; [5; 34]; [32; 48; 12; 46]; [19]; [13]; [9]; [7]; [8]], [9100; 11900; 12000; 11900; 11200; 11700; 11900; 7000; 10700; 9600; 11900; 11300; 11900; 11900; 10100; 12000; 11100; 5700; 11900; 11800; 6600; 7200; 8300; 8700; 8300], 750, 751, 0.015561103820800781
21, 24, 0.8114728009259259, [17; 24; 21; 0; 34; 3; 16; 31; 23; 27; 48; 7; 32; 35; 40; 12; 15; 28; 18; 9; 43; 29; 13; 2; 36; 30; 46; 19; 49; 33; 10; 44; 6; 41; 39; 37; 47; 4; 14; 8; 5; 38; 45; 1; 42; 25; 22; 20; 26; 11], [[17]; [24; 21]; [0]; [34; 3]; [16; 31]; [23; 27; 48]; [7; 32]; [35; 40; 12]; [15]; [28; 18]; [9; 43]; [29; 13]; [2; 36]; [30; 46; 19]; [49; 33; 10; 44]; [6; 41; 39]; [37; 47; 4]; [14]; [8]; [5; 38; 45]; [1; 42]; [25; 22]; [20; 26]; [11]], [6700; 11800; 9800; 12000; 11100; 11900; 11800; 11500; 7000; 12000; 9700; 11700; 11900; 11900; 11900; 11900; 12000; 7200; 8300; 11700; 11000; 11600; 11900; 7400], 1100, 1101, 0.015672683715820312
9, 25, 0.749186111111111, [45; 2; 16; 4; 39; 37; 47; 3; 44; 7; 34; 38; 12; 26; 20; 9; 46; 36; 23; 24; 14; 30; 35; 10; 27; 42; 48; 29; 1; 43; 41; 8; 31; 15; 18; 11; 13; 19; 32; 40; 21; 25; 0; 22; 28; 5; 49; 6; 33; 17], [[45; 2]; [16]; [4; 39]; [37; 47; 3]; [44; 7]; [34; 38; 12]; [26; 20]; [9; 46; 36]; [23; 24]; [14; 30]; [35; 10]; [27; 42; 48; 29]; [1; 43]; [41; 8]; [31; 15]; [18]; [11]; [13]; [19; 32; 40]; [21; 25]; [0]; [22; 28]; [5; 49]; [6; 33]; [17]], [10400; 7000; 10700; 12000; 9600; 12000; 11900; 11500; 11600; 11700; 10300; 12000; 11000; 9800; 11100; 6600; 7400; 7200; 11300; 11700; 9800; 11300; 9200; 11900; 6700], 500, 501, 0.0
18, 25, 0.7633583333333334, [31; 45; 16; 2; 40; 44; 38; 49; 9; 46; 47; 25; 26; 7; 18; 24; 21; 13; 15; 20; 17; 10; 1; 36; 27; 19; 28; 14; 29; 32; 8; 35; 3; 6; 33; 39; 12; 48; 37; 42; 43; 5; 22; 23; 4; 34; 11; 30; 41; 0], [[31; 45; 16]; [2; 40; 44]; [38; 49; 9; 46; 47]; [25; 26]; [7]; [18]; [24; 21]; [13]; [15]; [20]; [17]; [10]; [1; 36]; [27]; [19; 28]; [14; 29]; [32; 8]; [35; 3]; [6; 33]; [39; 12; 48; 37]; [42; 43; 5]; [22; 23]; [4; 34]; [11; 30]; [41; 0]], [12000; 12000; 11900; 11300; 8700; 6600; 11800; 7200; 7000; 6300; 6700; 7700; 12000; 5500; 12000; 11700; 11400; 11700; 11900; 11600; 11800; 11700; 12000; 11900; 11300], 950, 951, 0.015631675720214844
18, 25, 0.7575361111111111, [8; 3; 44; 46; 24; 17; 35; 40; 45; 31; 10; 2; 36; 41; 11; 32; 38; 14; 37; 47; 49; 0; 42; 48; 7; 33; 16; 15; 18; 4; 34; 6; 23; 25; 26; 21; 27; 20; 1; 43; 30; 22; 39; 19; 28; 13; 5; 12; 29; 9], [[8]; [3; 44; 46]; [24]; [17; 35; 40; 45]; [31; 10]; [2; 36]; [41; 11; 32]; [38; 14; 37; 47]; [49; 0; 42; 48]; [7; 33]; [16]; [15]; [18]; [4; 34]; [6]; [23; 25]; [26; 21]; [27; 20]; [1; 43]; [30; 22; 39]; [19; 28]; [13]; [5]; [12; 29]; [9]], [8300; 10800; 5800; 11800; 11800; 11900; 12000; 11900; 12000; 11800; 7000; 7000; 6600; 12000; 8800; 11500; 11600; 11800; 11000; 12000; 12000; 7200; 9000; 11800; 8300], 950, 951, 0.02991199493408203
19, 25, 0.757375, [17; 7; 42; 38; 49; 31; 10; 19; 2; 36; 18; 29; 46; 23; 21; 24; 22; 8; 27; 28; 5; 40; 43; 33; 32; 25; 4; 35; 6; 34; 0; 41; 13; 15; 3; 44; 39; 26; 20; 48; 45; 9; 37; 1; 14; 12; 16; 47; 30; 11], [[17]; [7; 42; 38]; [49; 31; 10]; [19]; [2; 36]; [18; 29; 46]; [23; 21]; [24; 22]; [8]; [27; 28]; [5; 40; 43]; [33; 32; 25]; [4; 35]; [6; 34]; [0; 41]; [13]; [15]; [3; 44; 39]; [26; 20]; [48; 45; 9; 37]; [1]; [14]; [12]; [16; 47]; [30; 11]], [6700; 11900; 12000; 6600; 11900; 11900; 11800; 11700; 8300; 10900; 12000; 11900; 11700; 11700; 11300; 7200; 7000; 11600; 11900; 11900; 9600; 7200; 7300; 7800; 11900], 1000, 1001, 0.02416229248046875
19, 25, 0.7581472222222222, [1; 38; 19; 28; 33; 21; 34; 35; 5; 41; 42; 3; 46; 4; 37; 25; 22; 9; 7; 32; 8; 43; 29; 11; 18; 13; 16; 6; 45; 17; 31; 44; 24; 23; 15; 40; 36; 49; 47; 14; 0; 39; 48; 20; 26; 10; 2; 12; 30; 27], [[1; 38]; [19; 28]; [33; 21; 34]; [35; 5]; [41; 42; 3]; [46; 4; 37]; [25; 22]; [9]; [7; 32]; [8; 43]; [29; 11]; [18]; [13]; [16]; [6; 45]; [17; 31; 44]; [24; 23]; [15; 40; 36; 49; 47]; [14]; [0; 39; 48]; [20; 26]; [10]; [2]; [12; 30]; [27]], [11400; 12000; 12000; 11600; 12000; 12000; 11600; 8300; 11800; 9700; 11900; 6600; 7200; 7000; 9700; 11700; 11600; 12000; 7200; 12000; 11900; 7700; 9500; 11800; 5500], 1000, 1001, 0.015910863876342773
17, 24, 0.8128616898148149, [30; 15; 40; 41; 8; 48; 1; 2; 37; 18; 23; 24; 27; 22; 7; 44; 38; 49; 11; 43; 32; 35; 4; 5; 39; 3; 36; 6; 33; 16; 0; 42; 47; 31; 10; 45; 34; 12; 46; 14; 20; 25; 9; 28; 19; 26; 21; 17; 13; 29], [[30; 15]; [40; 41; 8; 48]; [1]; [2; 37]; [18]; [23; 24]; [27; 22]; [7; 44; 38; 49]; [11; 43; 32]; [35; 4]; [5; 39]; [3; 36]; [6; 33]; [16]; [0; 42; 47]; [31; 10]; [45; 34; 12; 46]; [14]; [20; 25]; [9]; [28; 19]; [26; 21]; [17]; [13; 29]], [11500; 12000; 9600; 11600; 6600; 11600; 11400; 11600; 11900; 11700; 10600; 11500; 11900; 7000; 12000; 11800; 11900; 7200; 12000; 8300; 12000; 11600; 6700; 11700], 900, 901, 0.03127479553222656
11, 25, 0.757736111111111, [28; 18; 16; 13; 43; 46; 39; 45; 32; 6; 7; 49; 33; 5; 35; 23; 21; 11; 30; 48; 17; 31; 12; 29; 37; 0; 9; 19; 2; 22; 25; 3; 42; 44; 10; 4; 24; 26; 47; 36; 38; 8; 15; 1; 40; 27; 20; 34; 14; 41], [[28; 18]; [16]; [13; 43; 46; 39; 45]; [32; 6]; [7; 49; 33]; [5; 35]; [23; 21]; [11; 30]; [48; 17; 31]; [12; 29]; [37; 0]; [9]; [19]; [2]; [22; 25]; [3; 42; 44]; [10]; [4]; [24; 26]; [47; 36; 38]; [8]; [15]; [1; 40]; [27; 20]; [34; 14; 41]], [12000; 7000; 11900; 11900; 12000; 11600; 11800; 11900; 11400; 11800; 11900; 8300; 6600; 9500; 11600; 11400; 7700; 9100; 11400; 5000; 8300; 7000; 11200; 11800; 11600], 600, 601, 0.015666961669921875
10, 25, 0.757725, [10; 23; 6; 33; 46; 48; 4; 43; 13; 29; 36; 2; 5; 20; 26; 15; 18; 17; 12; 0; 39; 21; 27; 14; 34; 38; 3; 35; 30; 11; 9; 1; 37; 25; 28; 40; 8; 41; 19; 32; 42; 44; 45; 49; 7; 22; 24; 16; 47; 31], [[10]; [23]; [6; 33]; [46; 48; 4; 43]; [13; 29]; [36; 2]; [5]; [20; 26]; [15]; [18]; [17]; [12]; [0; 39]; [21; 27]; [14; 34; 38]; [3; 35]; [30; 11]; [9]; [1; 37]; [25; 28]; [40; 8; 41]; [19; 32; 42; 44]; [45; 49; 7]; [22; 24]; [16; 47; 31]], [7700; 5800; 11900; 11900; 11700; 11900; 9000; 11900; 7000; 6600; 6700; 7300; 11400; 11500; 11900; 11700; 11900; 8300; 11700; 11100; 11400; 12000; 9800; 11700; 11900], 550, 551, 0.01563239097595215
