Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
27, 32, 0.7506922743055555, [47; 15; 32; 31; 26; 7; 22; 37; 33; 30; 0; 10; 48; 3; 12; 46; 40; 18; 27; 34; 49; 8; 2; 19; 28; 24; 35; 42; 13; 17; 41; 45; 23; 39; 16; 38; 21; 14; 43; 9; 25; 6; 4; 29; 5; 20; 36; 1; 11; 44], [[47; 15]; [32; 31]; [26]; [7]; [22; 37]; [33; 30]; [0]; [10; 48]; [3]; [12; 46]; [40; 18]; [27; 34]; [49; 8]; [2]; [19]; [28]; [24; 35]; [42; 13]; [17; 41]; [45; 23]; [39; 16]; [38; 21]; [14; 43]; [9]; [25]; [6]; [4]; [29]; [5]; [20; 36]; [1]; [11; 44]], [11200; 11800; 6400; 8600; 11600; 11900; 9900; 12000; 9700; 11600; 11600; 11700; 11900; 9800; 7200; 6300; 12000; 11800; 11600; 10400; 12000; 11800; 11500; 8500; 6500; 8800; 9600; 6200; 9300; 12000; 9800; 11900], 1400, 1401, 0.04693174362182617
12, 33, 0.7114541245791244, [47; 17; 0; 16; 3; 24; 14; 46; 27; 31; 5; 6; 4; 29; 2; 15; 44; 37; 25; 20; 10; 26; 36; 1; 23; 34; 33; 13; 42; 8; 41; 21; 43; 12; 45; 11; 30; 32; 39; 19; 28; 35; 49; 7; 22; 38; 48; 9; 18; 40], [[47; 17]; [0]; [16]; [3]; [24]; [14; 46]; [27]; [31]; [5]; [6]; [4]; [29]; [2]; [15; 44]; [37; 25]; [20]; [10]; [26; 36]; [1]; [23; 34]; [33]; [13; 42]; [8]; [41; 21]; [43; 12]; [45; 11]; [30; 32]; [39; 19]; [28; 35]; [49; 7]; [22; 38]; [48; 9]; [18; 40]], [10900; 9900; 7400; 9700; 6600; 11300; 6300; 5900; 9300; 8800; 9600; 6200; 9800; 11400; 11400; 6900; 8500; 11500; 9800; 12000; 5900; 11800; 8600; 11200; 11800; 11900; 11900; 11800; 11700; 11900; 11600; 12000; 11600], 650, 651, 0.015617847442626953
25, 32, 0.7501106770833332, [45; 13; 36; 20; 17; 42; 26; 47; 23; 24; 35; 6; 22; 28; 34; 27; 30; 33; 49; 9; 38; 21; 15; 41; 10; 48; 31; 32; 1; 18; 46; 4; 25; 37; 19; 14; 40; 3; 11; 44; 16; 39; 29; 2; 43; 12; 7; 0; 8; 5], [[45; 13]; [36; 20]; [17; 42]; [26; 47]; [23]; [24; 35]; [6]; [22]; [28; 34]; [27]; [30; 33]; [49; 9]; [38; 21]; [15; 41]; [10; 48]; [31; 32]; [1]; [18; 46]; [4]; [25; 37]; [19]; [14; 40]; [3]; [11; 44]; [16; 39]; [29]; [2]; [43; 12]; [7]; [0]; [8]; [5]], [11800; 12000; 11100; 10000; 6600; 12000; 8800; 6700; 11700; 6300; 11900; 11800; 11800; 11900; 12000; 11800; 9800; 10900; 9600; 11400; 7200; 12000; 9700; 11900; 12000; 6200; 9800; 11800; 8600; 9900; 8600; 9300], 1300, 1301, 0.015602588653564453
18, 32, 0.7472417534722222, [21; 37; 23; 34; 20; 43; 33; 32; 38; 26; 30; 31; 8; 25; 35; 47; 13; 2; 40; 16; 44; 14; 49; 12; 9; 48; 19; 36; 22; 42; 11; 24; 39; 10; 0; 15; 41; 5; 3; 4; 18; 45; 1; 29; 17; 46; 28; 6; 7; 27], [[21; 37]; [23; 34]; [20; 43]; [33; 32]; [38; 26]; [30; 31]; [8]; [25; 35]; [47; 13]; [2]; [40; 16]; [44; 14]; [49; 12]; [9; 48]; [19]; [36; 22]; [42; 11]; [24; 39]; [10]; [0]; [15; 41]; [5]; [3]; [4]; [18; 45]; [1]; [29]; [17; 46]; [28]; [6]; [7]; [27]], [11800; 12000; 10700; 11800; 11300; 11900; 8600; 11900; 11600; 9800; 11700; 11500; 11300; 12000; 7200; 11800; 11900; 11200; 8500; 9900; 11900; 9300; 9700; 9600; 11100; 9800; 6200; 10900; 6300; 8800; 8600; 6300], 950, 951, 0.01571798324584961
18, 32, 0.7499674479166666, [34; 26; 44; 16; 47; 12; 20; 38; 46; 13; 3; 18; 39; 35; 24; 36; 25; 9; 28; 4; 5; 6; 42; 17; 15; 21; 37; 2; 30; 32; 48; 10; 19; 40; 27; 14; 41; 31; 33; 43; 11; 29; 23; 1; 8; 45; 22; 0; 7; 49], [[34; 26]; [44; 16]; [47; 12]; [20; 38]; [46; 13]; [3]; [18; 39]; [35; 24]; [36; 25]; [9]; [28]; [4]; [5]; [6]; [42; 17]; [15]; [21; 37]; [2]; [30; 32]; [48; 10]; [19; 40]; [27]; [14; 41]; [31; 33]; [43; 11]; [29]; [23]; [1]; [8]; [45; 22]; [0]; [7; 49]], [11800; 11200; 11600; 11800; 11600; 9700; 11900; 12000; 11600; 8500; 6300; 9600; 9300; 8800; 11100; 7600; 11800; 9800; 11900; 12000; 11500; 6300; 12000; 11800; 11900; 6200; 6600; 9800; 8600; 10500; 9900; 11900], 950, 951, 0.031316280364990234
25, 33, 0.7136889730639729, [42; 17; 48; 10; 3; 9; 18; 46; 40; 15; 16; 39; 6; 35; 24; 25; 38; 28; 2; 7; 27; 33; 1; 23; 34; 49; 8; 14; 41; 4; 5; 20; 37; 0; 19; 47; 22; 29; 12; 43; 26; 36; 44; 13; 30; 31; 11; 45; 21; 32], [[42; 17]; [48; 10]; [3]; [9]; [18; 46]; [40; 15]; [16; 39]; [6]; [35; 24]; [25; 38]; [28]; [2]; [7]; [27]; [33]; [1]; [23; 34]; [49; 8]; [14; 41]; [4]; [5]; [20; 37]; [0]; [19; 47]; [22]; [29]; [12; 43]; [26; 36]; [44; 13]; [30; 31]; [11; 45]; [21]; [32]], [11100; 12000; 9700; 8500; 10900; 11900; 12000; 8800; 12000; 11400; 6300; 9800; 8600; 6300; 5900; 9800; 12000; 11900; 12000; 9600; 9300; 11800; 9900; 10800; 6700; 6200; 11800; 11500; 11800; 11900; 11900; 6900; 5900], 1300, 1301, 0.031264543533325195
28, 33, 0.713705808080808, [38; 22; 23; 41; 1; 28; 9; 48; 30; 31; 35; 24; 26; 4; 45; 11; 39; 17; 32; 2; 14; 44; 5; 33; 19; 3; 0; 10; 21; 36; 46; 16; 40; 15; 49; 8; 18; 47; 7; 29; 6; 13; 43; 25; 34; 27; 12; 42; 37; 20], [[38; 22]; [23; 41]; [1]; [28]; [9; 48]; [30; 31]; [35; 24]; [26]; [4]; [45; 11]; [39; 17]; [32]; [2]; [14; 44]; [5]; [33]; [19]; [3]; [0]; [10]; [21; 36]; [46; 16]; [40; 15]; [49; 8]; [18; 47]; [7]; [29]; [6]; [13; 43]; [25; 34]; [27]; [12; 42]; [37; 20]], [11600; 10900; 9800; 6300; 12000; 11900; 12000; 6400; 9600; 11900; 11900; 5900; 9800; 11500; 9300; 5900; 7200; 9700; 9900; 8500; 12000; 11000; 11900; 11900; 10900; 8600; 6200; 8800; 11800; 11900; 6300; 11800; 11800], 1450, 1451, 0.03124070167541504
20, 32, 0.7510134548611109, [10; 44; 13; 25; 37; 28; 6; 0; 21; 1; 18; 40; 26; 36; 39; 16; 19; 46; 31; 32; 4; 29; 3; 17; 47; 43; 12; 11; 45; 9; 48; 7; 34; 23; 14; 42; 30; 33; 2; 15; 41; 22; 5; 49; 8; 35; 24; 20; 38; 27], [[10]; [44; 13]; [25; 37]; [28]; [6]; [0]; [21]; [1]; [18; 40]; [26; 36]; [39; 16]; [19; 46]; [31; 32]; [4]; [29]; [3]; [17; 47]; [43; 12]; [11; 45]; [9; 48]; [7]; [34; 23]; [14; 42]; [30; 33]; [2]; [15; 41]; [22]; [5]; [49; 8]; [35; 24]; [20; 38]; [27]], [8500; 11800; 11400; 6300; 8800; 9900; 6900; 9800; 11600; 11500; 12000; 10800; 11800; 9600; 6200; 9700; 10900; 11800; 11900; 12000; 8600; 12000; 11500; 11900; 9800; 11900; 6700; 9300; 11900; 12000; 11800; 6300], 1050, 1051, 0.03151655197143555
15, 33, 0.7129482323232322, [40; 0; 34; 27; 42; 13; 24; 9; 48; 18; 45; 25; 19; 39; 11; 31; 30; 8; 49; 20; 36; 16; 44; 28; 3; 1; 10; 46; 17; 2; 14; 43; 37; 29; 38; 21; 7; 12; 47; 4; 26; 35; 6; 23; 33; 32; 41; 15; 5; 22], [[40]; [0]; [34; 27]; [42; 13]; [24]; [9; 48]; [18; 45]; [25]; [19; 39]; [11]; [31; 30]; [8; 49]; [20; 36]; [16; 44]; [28]; [3]; [1]; [10]; [46; 17]; [2]; [14; 43]; [37; 29]; [38; 21]; [7]; [12; 47]; [4]; [26; 35]; [6]; [23]; [33; 32]; [41; 15]; [5]; [22]], [4300; 9900; 11700; 11800; 6600; 12000; 11100; 6500; 11800; 8100; 11900; 11900; 12000; 11200; 6300; 9700; 9800; 8500; 10900; 9800; 11500; 11100; 11800; 8600; 11600; 9600; 11800; 8800; 6600; 11800; 11900; 9300; 6700], 800, 801, 0.015624284744262695
15, 32, 0.7511480034722221, [20; 36; 31; 32; 2; 22; 47; 17; 18; 41; 26; 13; 45; 40; 14; 37; 21; 3; 24; 34; 9; 1; 25; 35; 42; 11; 49; 7; 8; 46; 15; 27; 28; 5; 38; 23; 29; 4; 0; 39; 16; 6; 10; 48; 33; 30; 12; 44; 43; 19], [[20; 36]; [31; 32]; [2]; [22; 47]; [17]; [18; 41]; [26]; [13; 45]; [40; 14]; [37; 21]; [3]; [24; 34]; [9]; [1]; [25; 35]; [42; 11]; [49; 7]; [8]; [46; 15]; [27]; [28]; [5]; [38; 23]; [29]; [4]; [0]; [39; 16]; [6]; [10; 48]; [33; 30]; [12; 44]; [43; 19]], [12000; 11800; 9800; 10300; 7300; 11600; 6400; 11800; 12000; 11800; 9700; 12000; 8500; 9800; 11900; 11900; 11900; 8600; 11200; 6300; 6300; 9300; 11500; 6200; 9600; 9900; 12000; 8800; 12000; 11900; 11800; 11000], 800, 801, 0.015608549118041992
