Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
31, 21, 0.9009404761904762, [57; 63; 3; 61; 67; 74; 4; 32; 22; 96; 94; 38; 7; 10; 42; 27; 17; 92; 58; 95; 23; 30; 75; 13; 88; 49; 9; 64; 18; 70; 43; 77; 24; 52; 16; 59; 41; 69; 66; 62; 68; 0; 44; 48; 55; 79; 12; 85; 19; 89; 31; 60; 76; 28; 2; 73; 8; 37; 82; 25; 84; 46; 21; 36; 78; 54; 53; 72; 6; 65; 45; 47; 15; 71; 98; 5; 91; 20; 80; 1; 56; 51; 14; 97; 26; 50; 11; 35; 81; 86; 34; 39; 29; 93; 40; 33; 83; 90; 99; 87], [[57; 63; 3; 61; 67]; [74; 4; 32; 22; 96]; [94; 38; 7; 10]; [42; 27; 17; 92; 58]; [95; 23; 30; 75; 13]; [88; 49; 9; 64]; [18; 70; 43; 77; 24]; [52; 16; 59; 41; 69]; [66; 62; 68; 0]; [44; 48; 55; 79]; [12; 85; 19; 89; 31]; [60; 76; 28; 2; 73]; [8; 37; 82; 25; 84]; [46; 21; 36; 78; 54]; [53; 72; 6; 65; 45]; [47; 15; 71; 98; 5]; [91; 20; 80; 1; 56]; [51; 14; 97; 26; 50]; [11; 35; 81; 86; 34]; [39; 29; 93; 40; 33]; [83; 90; 99; 87]], [99300; 100000; 83200; 99800; 100000; 78700; 99700; 100000; 79700; 77400; 99700; 99700; 100000; 99700; 99700; 100000; 99300; 100000; 99000; 100000; 67500], 3200, 3201, 0.08935189247131348
32, 21, 0.8995170476190476, [41; 28; 36; 82; 50; 16; 55; 81; 54; 26; 60; 91; 59; 3; 88; 39; 76; 29; 48; 83; 67; 43; 10; 9; 13; 89; 79; 52; 65; 27; 6; 44; 96; 23; 45; 53; 93; 20; 15; 97; 40; 62; 63; 66; 38; 18; 46; 86; 31; 19; 94; 2; 1; 98; 90; 22; 37; 32; 95; 57; 75; 78; 5; 47; 25; 7; 42; 84; 73; 30; 56; 72; 33; 61; 12; 4; 69; 87; 64; 14; 77; 0; 35; 70; 58; 80; 85; 51; 24; 71; 68; 34; 74; 49; 11; 8; 21; 17; 92; 99], [[41; 28; 36; 82; 50]; [16; 55; 81; 54]; [26; 60; 91; 59]; [3; 88; 39; 76; 29]; [48; 83; 67; 43; 10]; [9; 13; 89; 79; 52]; [65; 27; 6; 44; 96]; [23; 45; 53; 93]; [20; 15; 97; 40; 62]; [63; 66; 38; 18; 46]; [86; 31; 19; 94]; [2; 1; 98; 90]; [22; 37; 32; 95; 57]; [75; 78; 5; 47; 25]; [7; 42; 84; 73; 30]; [56; 72; 33; 61; 12]; [4; 69; 87; 64; 14]; [77; 0; 35; 70; 58]; [80; 85; 51; 24; 71]; [68; 34; 74; 49; 11]; [8; 21; 17; 92; 99]], [99900; 78800; 76600; 100000; 99300; 100000; 100000; 78400; 100000; 99800; 76500; 80800; 99200; 99900; 99800; 100000; 100000; 100000; 94300; 99500; 99600], 3300, 3301, 0.07805871963500977
28, 21, 0.8992473333333331, [82; 76; 56; 24; 77; 59; 21; 99; 29; 25; 42; 55; 96; 2; 52; 0; 38; 94; 97; 14; 54; 81; 84; 7; 86; 33; 72; 32; 6; 69; 1; 48; 74; 66; 5; 47; 45; 88; 46; 43; 50; 12; 89; 30; 91; 19; 3; 15; 62; 68; 95; 57; 83; 90; 10; 4; 9; 65; 64; 17; 78; 75; 98; 23; 16; 20; 51; 71; 8; 27; 80; 49; 22; 39; 63; 92; 28; 18; 41; 93; 60; 61; 34; 70; 31; 35; 53; 11; 85; 79; 13; 26; 73; 40; 87; 36; 67; 44; 58; 37], [[82; 76; 56; 24; 77]; [59; 21; 99; 29; 25]; [42; 55; 96; 2; 52]; [0; 38; 94; 97]; [14; 54; 81; 84]; [7; 86; 33; 72; 32]; [6; 69; 1; 48]; [74; 66; 5; 47; 45]; [88; 46; 43; 50; 12]; [89; 30; 91; 19]; [3; 15; 62; 68; 95]; [57; 83; 90; 10; 4]; [9; 65; 64; 17; 78]; [75; 98; 23; 16; 20]; [51; 71; 8; 27; 80]; [49; 22; 39; 63; 92]; [28; 18; 41; 93; 60]; [61; 34; 70; 31; 35]; [53; 11; 85; 79]; [13; 26; 73; 40; 87]; [36; 67; 44; 58; 37]], [93800; 100000; 99900; 77500; 77000; 100000; 85200; 99600; 100000; 76600; 99800; 99700; 100000; 99600; 100000; 97700; 99400; 100000; 77300; 99600; 99700], 2900, 2901, 0.07830119132995605
25, 21, 0.9002349523809523, [64; 14; 93; 76; 2; 1; 77; 21; 63; 81; 51; 8; 53; 86; 25; 20; 99; 44; 39; 29; 38; 46; 91; 50; 27; 4; 67; 88; 79; 24; 45; 72; 5; 3; 59; 85; 89; 40; 66; 68; 18; 42; 61; 6; 16; 65; 90; 31; 98; 57; 26; 22; 32; 41; 47; 62; 52; 37; 13; 83; 56; 23; 55; 82; 73; 10; 28; 87; 9; 71; 43; 95; 34; 15; 33; 70; 7; 96; 84; 60; 0; 54; 12; 49; 35; 94; 75; 19; 92; 11; 36; 17; 69; 78; 30; 48; 97; 58; 74; 80], [[64; 14; 93; 76; 2]; [1; 77; 21; 63; 81]; [51; 8; 53; 86]; [25; 20; 99; 44]; [39; 29; 38; 46; 91]; [50; 27; 4; 67; 88]; [79; 24; 45; 72]; [5; 3; 59; 85; 89]; [40; 66; 68; 18; 42]; [61; 6; 16; 65; 90]; [31; 98; 57; 26; 22]; [32; 41; 47; 62; 52]; [37; 13; 83; 56]; [23; 55; 82; 73; 10]; [28; 87; 9; 71; 43]; [95; 34; 15; 33; 70]; [7; 96; 84; 60; 0]; [54; 12; 49; 35; 94]; [75; 19; 92; 11; 36]; [17; 69; 78; 30; 48]; [97; 58; 74; 80]], [99700; 99600; 79700; 79900; 99200; 100000; 77400; 100000; 99800; 99900; 99800; 99900; 80200; 99400; 99800; 99100; 99800; 99700; 99700; 98900; 70900], 2600, 2601, 0.06255507469177246
41, 21, 0.9066086666666667, [74; 14; 17; 52; 96; 44; 93; 32; 41; 30; 61; 35; 5; 75; 56; 53; 69; 87; 9; 25; 42; 20; 94; 79; 0; 33; 70; 55; 68; 26; 82; 3; 59; 54; 90; 38; 49; 6; 85; 47; 16; 21; 67; 86; 39; 89; 28; 1; 50; 62; 77; 34; 11; 45; 13; 57; 80; 48; 19; 7; 84; 92; 29; 58; 83; 2; 71; 24; 12; 37; 81; 91; 72; 15; 73; 64; 10; 65; 43; 76; 46; 4; 60; 36; 18; 88; 31; 22; 66; 8; 78; 63; 23; 98; 51; 40; 27; 97; 99; 95], [[74; 14; 17; 52; 96]; [44; 93; 32; 41; 30]; [61; 35; 5; 75; 56]; [53; 69; 87; 9; 25]; [42; 20; 94; 79]; [0; 33; 70; 55]; [68; 26; 82; 3; 59]; [54; 90; 38; 49; 6]; [85; 47; 16; 21; 67]; [86; 39; 89; 28; 1]; [50; 62; 77; 34; 11]; [45; 13; 57; 80; 48]; [19; 7; 84; 92; 29]; [58; 83; 2; 71]; [24; 12; 37; 81; 91]; [72; 15; 73; 64; 10]; [65; 43; 76; 46; 4]; [60; 36; 18; 88; 31]; [22; 66; 8; 78; 63]; [23; 98; 51; 40; 27]; [97; 99; 95]], [98400; 99800; 100000; 99600; 76400; 82600; 100000; 100000; 99600; 99800; 99900; 99900; 99900; 78700; 99300; 100000; 100000; 99800; 99800; 99800; 49100], 4200, 4201, 0.10978531837463379
27, 21, 0.8998320952380949, [8; 48; 65; 47; 68; 9; 27; 70; 79; 55; 60; 74; 43; 26; 23; 45; 97; 72; 1; 56; 99; 36; 53; 85; 39; 0; 63; 41; 22; 78; 28; 62; 86; 50; 44; 59; 31; 96; 10; 69; 21; 38; 18; 81; 35; 37; 57; 82; 76; 17; 61; 3; 34; 90; 32; 71; 13; 40; 11; 14; 92; 84; 6; 42; 16; 77; 98; 75; 54; 12; 94; 2; 80; 67; 87; 5; 91; 93; 19; 20; 24; 46; 88; 66; 15; 25; 83; 51; 49; 30; 7; 89; 29; 95; 52; 64; 73; 33; 4; 58], [[8; 48; 65; 47; 68]; [9; 27; 70; 79; 55]; [60; 74; 43; 26]; [23; 45; 97; 72]; [1; 56; 99; 36; 53]; [85; 39; 0; 63]; [41; 22; 78; 28; 62]; [86; 50; 44; 59; 31]; [96; 10; 69; 21; 38]; [18; 81; 35; 37; 57]; [82; 76; 17; 61; 3]; [34; 90; 32; 71; 13]; [40; 11; 14; 92; 84]; [6; 42; 16; 77; 98]; [75; 54; 12; 94]; [2; 80; 67; 87]; [5; 91; 93; 19; 20]; [24; 46; 88; 66; 15]; [25; 83; 51; 49; 30]; [7; 89; 29; 95; 52]; [64; 73; 33; 4; 58]], [99900; 99700; 78600; 76200; 99900; 80600; 99900; 97700; 99900; 100000; 99700; 99500; 100000; 99800; 76700; 77000; 100000; 99800; 100000; 97500; 100000], 2800, 2801, 0.06247711181640625
47, 21, 0.9238824761904761, [99; 94; 90; 39; 51; 55; 29; 96; 30; 22; 27; 11; 54; 85; 62; 72; 32; 35; 14; 83; 69; 37; 25; 74; 21; 75; 47; 6; 19; 82; 40; 64; 26; 84; 23; 15; 79; 57; 73; 16; 18; 45; 43; 52; 76; 4; 70; 63; 71; 20; 95; 44; 5; 28; 67; 80; 50; 17; 46; 36; 77; 81; 2; 49; 59; 0; 38; 91; 58; 98; 3; 31; 68; 42; 78; 89; 12; 24; 34; 33; 9; 87; 61; 53; 92; 10; 66; 65; 8; 93; 56; 1; 7; 88; 60; 13; 41; 48; 86; 97], [[99; 94; 90; 39; 51]; [55; 29; 96; 30; 22]; [27; 11; 54; 85; 62]; [72; 32; 35; 14; 83]; [69; 37; 25; 74; 21]; [75; 47; 6; 19; 82]; [40; 64; 26; 84; 23]; [15; 79; 57; 73; 16]; [18; 45; 43; 52; 76]; [4; 70; 63; 71; 20]; [95; 44; 5; 28; 67]; [80; 50; 17; 46]; [36; 77; 81; 2; 49]; [59; 0; 38; 91; 58]; [98; 3; 31; 68; 42]; [78; 89; 12; 24; 34]; [33; 9; 87; 61; 53]; [92; 10; 66; 65; 8]; [93; 56; 1; 7; 88]; [60; 13; 41; 48; 86]; [97]], [90000; 100000; 99800; 99900; 99900; 99900; 99700; 99500; 99900; 100000; 100000; 79300; 99700; 100000; 99700; 99700; 99700; 100000; 100000; 99400; 16300], 4800, 4801, 0.12497878074645996
44, 21, 0.9012084761904762, [40; 55; 79; 45; 3; 96; 67; 1; 80; 4; 26; 76; 71; 66; 91; 94; 18; 0; 36; 51; 93; 46; 8; 43; 23; 85; 28; 50; 47; 9; 19; 49; 86; 77; 12; 81; 41; 25; 34; 15; 61; 82; 59; 7; 89; 53; 17; 68; 22; 31; 21; 74; 35; 44; 57; 62; 38; 10; 98; 87; 16; 24; 11; 20; 60; 78; 63; 58; 69; 27; 29; 52; 56; 73; 5; 97; 2; 37; 39; 90; 72; 83; 42; 54; 32; 30; 75; 14; 33; 48; 65; 13; 88; 70; 6; 64; 92; 95; 99; 84], [[40; 55; 79; 45]; [3; 96; 67; 1; 80]; [4; 26; 76; 71; 66]; [91; 94; 18; 0; 36]; [51; 93; 46; 8; 43]; [23; 85; 28; 50; 47]; [9; 19; 49; 86; 77]; [12; 81; 41; 25]; [34; 15; 61; 82; 59]; [7; 89; 53; 17; 68]; [22; 31; 21; 74]; [35; 44; 57; 62; 38]; [10; 98; 87; 16; 24]; [11; 20; 60; 78; 63]; [58; 69; 27; 29; 52]; [56; 73; 5; 97]; [2; 37; 39; 90; 72]; [83; 42; 54; 32; 30]; [75; 14; 33; 48; 65]; [13; 88; 70; 6; 64]; [92; 95; 99; 84]], [78000; 100000; 99000; 100000; 100000; 99900; 99400; 82400; 99300; 99900; 82200; 99900; 100000; 100000; 99900; 76500; 99700; 99800; 99900; 99900; 66700], 4500, 4501, 0.10937094688415527
37, 22, 0.8468800909090907, [91; 2; 52; 71; 23; 33; 14; 74; 89; 51; 64; 46; 63; 13; 47; 93; 54; 15; 10; 92; 57; 68; 97; 24; 6; 53; 27; 72; 20; 83; 31; 55; 1; 22; 94; 70; 88; 9; 17; 82; 38; 90; 4; 85; 50; 3; 43; 95; 42; 69; 62; 0; 16; 67; 99; 35; 49; 56; 25; 75; 28; 79; 39; 59; 30; 48; 60; 87; 12; 29; 76; 96; 45; 8; 11; 18; 84; 81; 40; 80; 5; 36; 73; 44; 41; 61; 34; 26; 78; 66; 77; 32; 37; 19; 86; 58; 7; 65; 21; 98], [[91; 2; 52; 71]; [23; 33; 14; 74; 89]; [51; 64; 46; 63]; [13; 47; 93; 54]; [15; 10; 92; 57; 68]; [97; 24; 6; 53]; [27; 72; 20; 83; 31]; [55; 1; 22; 94; 70]; [88; 9; 17; 82; 38]; [90; 4; 85; 50]; [3; 43; 95; 42; 69]; [62; 0; 16; 67; 99]; [35; 49; 56; 25; 75]; [28; 79; 39; 59; 30]; [48; 60; 87; 12; 29]; [76; 96; 45; 8]; [11; 18; 84; 81; 40]; [80; 5; 36; 73; 44]; [41; 61; 34; 26; 78]; [66; 77; 32; 37; 19]; [86; 58; 7; 65; 21]; [98]], [78400; 99900; 77400; 79000; 99800; 80700; 99600; 99900; 100000; 77000; 99300; 99800; 99300; 100000; 100000; 77500; 99900; 99700; 99400; 99600; 99900; 16300], 3800, 3801, 0.09795689582824707
48, 21, 0.9062024761904761, [70; 32; 92; 8; 28; 34; 48; 29; 91; 95; 93; 12; 33; 4; 17; 77; 24; 18; 43; 65; 84; 23; 69; 57; 45; 71; 1; 87; 9; 13; 90; 44; 80; 10; 72; 20; 59; 94; 31; 40; 66; 30; 78; 15; 47; 37; 60; 81; 35; 75; 16; 21; 2; 39; 76; 52; 82; 99; 7; 36; 58; 38; 22; 14; 83; 55; 73; 6; 79; 46; 25; 74; 88; 63; 42; 3; 67; 26; 50; 62; 54; 51; 19; 86; 56; 61; 11; 68; 53; 49; 41; 27; 0; 64; 85; 5; 89; 98; 96; 97], [[70; 32; 92; 8]; [28; 34; 48; 29; 91]; [95; 93; 12; 33]; [4; 17; 77; 24]; [18; 43; 65; 84; 23]; [69; 57; 45; 71; 1]; [87; 9; 13; 90; 44]; [80; 10; 72; 20; 59]; [94; 31; 40; 66; 30]; [78; 15; 47; 37; 60]; [81; 35; 75; 16; 21]; [2; 39; 76; 52; 82]; [99; 7; 36; 58; 38]; [22; 14; 83; 55; 73]; [6; 79; 46; 25; 74]; [88; 63; 42; 3; 67]; [26; 50; 62; 54; 51]; [19; 86; 56; 61; 11]; [68; 53; 49; 41; 27]; [0; 64; 85; 5; 89]; [98; 96; 97]], [79000; 100000; 77000; 84400; 99800; 99900; 100000; 99400; 98100; 99800; 99900; 99300; 100000; 99200; 100000; 98400; 99400; 100000; 99800; 100000; 49000], 4900, 4901, 0.12382817268371582
