Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
38, 23, 0.8494692608695651, [27; 95; 99; 109; 76; 58; 50; 34; 111; 72; 73; 108; 101; 66; 62; 47; 60; 77; 43; 102; 57; 116; 46; 70; 65; 29; 63; 45; 33; 22; 26; 25; 83; 113; 39; 54; 81; 75; 64; 69; 89; 59; 71; 36; 41; 86; 96; 90; 107; 30; 5; 31; 16; 19; 21; 6; 10; 1; 8; 2; 0; 4; 3; 7; 94; 74; 11; 110; 87; 100; 61; 88; 118; 42; 97; 44; 93; 55; 67; 106; 79; 52; 82; 53; 80; 49; 91; 92; 78; 105; 56; 119; 98; 9; 24; 15; 13; 28; 68; 104; 115; 38; 85; 35; 23; 12; 48; 20; 103; 37; 17; 84; 114; 112; 18; 32; 14; 40; 51; 117], [[27; 95; 99; 109; 76; 58]; [50; 34; 111; 72; 73; 108]; [101; 66; 62; 47; 60]; [77; 43; 102; 57; 116]; [46; 70; 65; 29; 63]; [45; 33; 22; 26; 25]; [83; 113; 39; 54; 81; 75]; [64; 69; 89; 59; 71]; [36; 41; 86; 96; 90; 107]; [30; 5; 31; 16; 19]; [21; 6; 10; 1; 8]; [2; 0; 4; 3; 7]; [94; 74; 11; 110; 87; 100]; [61; 88; 118; 42; 97; 44]; [93; 55; 67; 106; 79; 52]; [82; 53; 80; 49; 91; 92]; [78; 105; 56; 119; 98]; [9; 24; 15; 13; 28]; [68; 104; 115; 38; 85]; [35; 23; 12; 48; 20]; [103; 37; 17; 84; 114; 112]; [18; 32; 14; 40; 51]; [117]], [100000; 99900; 84700; 82600; 87000; 92500; 99800; 84000; 100000; 95000; 97900; 99300; 99900; 100000; 100000; 100000; 80600; 95600; 82100; 93300; 100000; 92200; 15100], 4680, 4681, 0.1486525535583496
67, 23, 0.8493227391304347, [101; 81; 47; 14; 116; 103; 3; 4; 11; 2; 7; 48; 65; 77; 92; 60; 97; 93; 69; 70; 87; 18; 13; 19; 23; 29; 32; 34; 25; 33; 36; 95; 117; 89; 44; 45; 49; 80; 51; 113; 56; 108; 37; 112; 30; 53; 118; 75; 57; 66; 63; 42; 61; 71; 88; 72; 83; 26; 94; 109; 114; 91; 74; 22; 82; 73; 86; 100; 110; 90; 59; 16; 9; 15; 5; 8; 38; 55; 24; 52; 43; 96; 119; 67; 85; 104; 0; 6; 20; 17; 1; 62; 68; 41; 46; 28; 79; 111; 40; 78; 35; 105; 115; 76; 50; 54; 64; 84; 39; 31; 21; 27; 12; 98; 10; 106; 99; 58; 102; 107], [[101; 81; 47; 14; 116; 103]; [3; 4; 11; 2; 7]; [48; 65; 77; 92; 60]; [97; 93; 69; 70; 87]; [18; 13; 19; 23; 29]; [32; 34; 25; 33; 36]; [95; 117; 89; 44; 45; 49]; [80; 51; 113; 56; 108; 37]; [112; 30; 53; 118; 75; 57]; [66; 63; 42; 61; 71]; [88; 72; 83; 26; 94; 109]; [114; 91; 74; 22; 82; 73]; [86; 100; 110; 90; 59]; [16; 9; 15; 5; 8]; [38; 55; 24; 52; 43]; [96; 119; 67; 85; 104]; [0; 6; 20; 17; 1]; [62; 68; 41; 46; 28]; [79; 111; 40; 78; 35; 105]; [115; 76; 50; 54; 64; 84]; [39; 31; 21; 27; 12]; [98; 10; 106; 99; 58; 102]; [107]], [100000; 98800; 84600; 81900; 95400; 92000; 100000; 100000; 100000; 85900; 100000; 100000; 81000; 97300; 89300; 80100; 98200; 87900; 100000; 100000; 93500; 100000; 15600], 8160, 8161, 0.2500429153442383
50, 23, 0.8334455217391306, [28; 25; 33; 34; 22; 45; 114; 56; 81; 109; 37; 57; 47; 41; 42; 12; 31; 17; 10; 36; 98; 77; 29; 51; 92; 111; 32; 38; 15; 44; 24; 108; 30; 40; 106; 55; 63; 104; 119; 89; 60; 27; 96; 83; 70; 79; 102; 35; 66; 105; 88; 100; 54; 62; 68; 43; 103; 117; 72; 86; 112; 71; 107; 5; 14; 2; 11; 13; 87; 73; 39; 95; 97; 67; 59; 64; 99; 90; 48; 93; 75; 65; 49; 53; 91; 46; 80; 84; 101; 58; 74; 78; 76; 85; 82; 116; 19; 26; 23; 16; 20; 118; 69; 61; 52; 50; 94; 1; 9; 8; 18; 3; 21; 0; 6; 4; 7; 115; 110; 113], [[28; 25; 33; 34; 22]; [45; 114; 56; 81; 109]; [37; 57; 47; 41; 42]; [12; 31; 17; 10; 36]; [98; 77; 29; 51; 92; 111]; [32; 38; 15; 44; 24]; [108; 30; 40; 106; 55]; [63; 104; 119; 89; 60]; [27; 96; 83; 70; 79; 102]; [35; 66; 105; 88; 100]; [54; 62; 68; 43; 103; 117]; [72; 86; 112; 71; 107]; [5; 14; 2; 11; 13]; [87; 73; 39; 95; 97; 67]; [59; 64; 99; 90; 48; 93]; [75; 65; 49; 53; 91]; [46; 80; 84; 101; 58; 74]; [78; 76; 85; 82; 116]; [19; 26; 23; 16; 20]; [118; 69; 61; 52; 50; 94]; [1; 9; 8; 18; 3]; [21; 0; 6; 4; 7]; [115; 110; 113]], [93000; 82000; 88500; 94700; 100000; 92200; 84700; 81500; 100000; 83000; 100000; 80500; 97900; 99900; 100000; 84700; 100000; 81000; 95500; 100000; 98200; 98300; 45900], 6120, 6121, 0.17198944091796875
38, 23, 0.8405619565217392, [29; 14; 27; 18; 4; 47; 108; 42; 94; 44; 107; 98; 90; 73; 50; 34; 17; 12; 7; 9; 86; 75; 101; 102; 43; 5; 3; 22; 10; 1; 80; 72; 100; 31; 89; 82; 117; 85; 87; 83; 77; 13; 20; 25; 19; 23; 119; 68; 40; 66; 96; 60; 32; 37; 15; 30; 21; 70; 91; 84; 57; 64; 92; 2; 0; 8; 6; 11; 81; 16; 111; 95; 76; 88; 74; 78; 24; 110; 99; 61; 105; 55; 65; 112; 49; 93; 41; 106; 118; 62; 35; 39; 36; 28; 26; 114; 104; 63; 52; 59; 56; 79; 97; 103; 46; 53; 69; 45; 54; 58; 33; 51; 38; 67; 109; 71; 48; 115; 116; 113], [[29; 14; 27; 18; 4]; [47; 108; 42; 94; 44]; [107; 98; 90; 73; 50]; [34; 17; 12; 7; 9]; [86; 75; 101; 102; 43]; [5; 3; 22; 10; 1]; [80; 72; 100; 31; 89; 82]; [117; 85; 87; 83; 77]; [13; 20; 25; 19; 23]; [119; 68; 40; 66; 96; 60]; [32; 37; 15; 30; 21]; [70; 91; 84; 57; 64; 92]; [2; 0; 8; 6; 11]; [81; 16; 111; 95; 76; 88]; [74; 78; 24; 110; 99]; [61; 105; 55; 65; 112; 49]; [93; 41; 106; 118; 62]; [35; 39; 36; 28; 26]; [114; 104; 63; 52; 59; 56]; [79; 97; 103; 46; 53; 69]; [45; 54; 58; 33; 51]; [38; 67; 109; 71; 48; 115]; [116; 113]], [95500; 84700; 81800; 96100; 82200; 98100; 100000; 80700; 95700; 100000; 93400; 99900; 98700; 100000; 83300; 99900; 81900; 91500; 100000; 99900; 87800; 100000; 30400], 4680, 4681, 0.1406552791595459
55, 23, 0.8334330869565217, [18; 6; 1; 14; 12; 95; 73; 93; 83; 79; 28; 43; 56; 54; 33; 38; 63; 66; 67; 71; 69; 84; 94; 87; 53; 62; 96; 109; 48; 86; 50; 39; 115; 35; 92; 119; 24; 4; 16; 19; 23; 97; 89; 77; 110; 75; 17; 9; 26; 31; 29; 32; 46; 58; 44; 47; 72; 70; 52; 118; 104; 30; 78; 49; 99; 60; 65; 88; 45; 108; 80; 101; 10; 0; 21; 5; 13; 100; 42; 91; 81; 27; 116; 102; 107; 37; 68; 34; 111; 103; 90; 98; 61; 76; 36; 8; 2; 3; 11; 22; 59; 55; 64; 85; 82; 105; 25; 15; 7; 20; 40; 41; 74; 57; 114; 106; 51; 117; 113; 112], [[18; 6; 1; 14; 12]; [95; 73; 93; 83; 79]; [28; 43; 56; 54; 33]; [38; 63; 66; 67; 71]; [69; 84; 94; 87; 53]; [62; 96; 109; 48; 86; 50]; [39; 115; 35; 92; 119]; [24; 4; 16; 19; 23]; [97; 89; 77; 110; 75]; [17; 9; 26; 31; 29]; [32; 46; 58; 44; 47]; [72; 70; 52; 118; 104; 30]; [78; 49; 99; 60; 65]; [88; 45; 108; 80; 101]; [10; 0; 21; 5; 13]; [100; 42; 91; 81; 27; 116]; [102; 107; 37; 68; 34; 111]; [103; 90; 98; 61; 76; 36]; [8; 2; 3; 11; 22]; [59; 55; 64; 85; 82; 105]; [25; 15; 7; 20; 40]; [41; 74; 57; 114; 106; 51]; [117; 113; 112]], [97700; 81800; 89100; 85900; 83000; 100000; 82600; 96200; 81000; 94500; 88300; 100000; 84000; 81600; 97800; 100000; 100000; 99900; 97900; 100000; 94800; 99900; 45500], 6720, 6721, 0.2037973403930664
78, 22, 0.8997885, [58; 42; 65; 32; 47; 55; 114; 111; 63; 110; 5; 6; 3; 0; 1; 8; 27; 9; 14; 17; 46; 88; 72; 53; 64; 45; 119; 82; 92; 73; 35; 83; 49; 69; 76; 94; 70; 51; 40; 57; 108; 37; 25; 81; 116; 105; 77; 60; 101; 89; 41; 75; 67; 84; 20; 16; 26; 24; 28; 74; 86; 30; 95; 97; 68; 87; 56; 34; 107; 106; 79; 50; 23; 104; 112; 90; 2; 15; 13; 12; 29; 22; 7; 11; 4; 10; 31; 99; 43; 85; 98; 100; 80; 54; 117; 59; 93; 39; 36; 18; 44; 21; 78; 19; 118; 91; 109; 52; 48; 96; 62; 103; 33; 115; 61; 66; 38; 71; 113; 102], [[58; 42; 65; 32; 47]; [55; 114; 111; 63; 110]; [5; 6; 3; 0; 1]; [8; 27; 9; 14; 17]; [46; 88; 72; 53; 64]; [45; 119; 82; 92; 73; 35]; [83; 49; 69; 76; 94; 70]; [51; 40; 57; 108; 37]; [25; 81; 116; 105; 77; 60]; [101; 89; 41; 75; 67; 84]; [20; 16; 26; 24; 28]; [74; 86; 30; 95; 97]; [68; 87; 56; 34; 107; 106]; [79; 50; 23; 104; 112; 90]; [2; 15; 13; 12; 29]; [22; 7; 11; 4; 10]; [31; 99; 43; 85; 98; 100]; [80; 54; 117; 59; 93]; [39; 36; 18; 44; 21]; [78; 19; 118; 91; 109; 52]; [48; 96; 62; 103; 33; 115]; [61; 66; 38; 71; 113; 102]], [88100; 80500; 99300; 96200; 85000; 100000; 100000; 86200; 100000; 99900; 94700; 83400; 100000; 100000; 96600; 97400; 100000; 82200; 92100; 100000; 100000; 99900], 9480, 9481, 0.29366588592529297
57, 23, 0.8333216086956522, [36; 41; 42; 26; 30; 22; 32; 14; 1; 5; 83; 114; 78; 56; 24; 95; 44; 60; 80; 118; 38; 81; 101; 86; 110; 31; 74; 106; 99; 63; 72; 85; 107; 94; 91; 18; 28; 45; 23; 48; 92; 87; 71; 65; 57; 73; 40; 33; 104; 108; 96; 34; 27; 17; 19; 12; 8; 15; 7; 20; 13; 46; 69; 68; 29; 37; 39; 75; 77; 103; 51; 89; 25; 79; 61; 111; 102; 9; 3; 6; 0; 10; 116; 59; 53; 88; 62; 70; 105; 54; 47; 98; 66; 82; 43; 49; 109; 55; 90; 100; 11; 21; 2; 4; 16; 67; 50; 113; 64; 58; 97; 35; 52; 76; 84; 93; 115; 117; 112; 119], [[36; 41; 42; 26; 30]; [22; 32; 14; 1; 5]; [83; 114; 78; 56; 24]; [95; 44; 60; 80; 118]; [38; 81; 101; 86; 110]; [31; 74; 106; 99; 63]; [72; 85; 107; 94; 91]; [18; 28; 45; 23; 48]; [92; 87; 71; 65; 57]; [73; 40; 33; 104; 108; 96]; [34; 27; 17; 19; 12]; [8; 15; 7; 20; 13]; [46; 69; 68; 29; 37]; [39; 75; 77; 103; 51]; [89; 25; 79; 61; 111; 102]; [9; 3; 6; 0; 10]; [116; 59; 53; 88; 62; 70]; [105; 54; 47; 98; 66; 82]; [43; 49; 109; 55; 90; 100]; [11; 21; 2; 4; 16]; [67; 50; 113; 64; 58; 97]; [35; 52; 76; 84; 93; 115]; [117; 112; 119]], [90900; 96400; 84300; 82400; 82000; 83600; 81000; 91800; 83600; 100000; 94800; 97000; 87700; 84300; 100000; 98600; 100000; 99900; 100000; 97800; 100000; 100000; 45400], 6960, 6961, 0.20122909545898438
87, 22, 0.899891409090909, [115; 114; 20; 95; 44; 71; 42; 53; 54; 76; 37; 64; 61; 105; 63; 82; 81; 56; 75; 59; 104; 94; 39; 24; 41; 31; 40; 101; 72; 77; 70; 69; 45; 58; 51; 110; 91; 55; 74; 84; 100; 9; 89; 111; 97; 67; 116; 106; 88; 1; 2; 7; 5; 0; 8; 11; 19; 18; 23; 12; 3; 10; 6; 13; 35; 25; 27; 14; 30; 62; 107; 86; 79; 96; 32; 98; 52; 80; 83; 78; 57; 102; 49; 112; 66; 90; 26; 15; 16; 17; 21; 68; 4; 85; 113; 92; 108; 22; 34; 36; 33; 28; 93; 43; 50; 65; 99; 103; 117; 109; 87; 48; 38; 47; 60; 118; 73; 29; 119; 46], [[115; 114; 20; 95; 44; 71]; [42; 53; 54; 76; 37]; [64; 61; 105; 63; 82; 81]; [56; 75; 59; 104; 94]; [39; 24; 41; 31; 40]; [101; 72; 77; 70; 69; 45]; [58; 51; 110; 91; 55]; [74; 84; 100; 9; 89; 111]; [97; 67; 116; 106; 88]; [1; 2; 7; 5; 0]; [8; 11; 19; 18; 23]; [12; 3; 10; 6; 13]; [35; 25; 27; 14; 30]; [62; 107; 86; 79; 96; 32]; [98; 52; 80; 83; 78; 57]; [102; 49; 112; 66; 90]; [26; 15; 16; 17; 21]; [68; 4; 85; 113; 92; 108]; [22; 34; 36; 33; 28]; [93; 43; 50; 65; 99; 103]; [117; 109; 87; 48; 38; 47]; [60; 118; 73; 29; 119; 46]], [100000; 87200; 100000; 83000; 90800; 100000; 83700; 99900; 80100; 99300; 96500; 97900; 93400; 100000; 100000; 81600; 95900; 100000; 92200; 100000; 100000; 100000], 10560, 10561, 0.31994175910949707
57, 23, 0.8333357826086956, [79; 83; 32; 67; 96; 109; 46; 85; 59; 94; 40; 81; 80; 58; 63; 84; 78; 89; 45; 76; 114; 39; 105; 48; 62; 87; 98; 50; 77; 64; 101; 102; 57; 92; 90; 93; 97; 86; 20; 18; 2; 4; 1; 108; 29; 99; 19; 100; 119; 36; 37; 28; 31; 33; 71; 107; 88; 44; 75; 61; 52; 41; 38; 51; 65; 54; 68; 43; 49; 55; 7; 9; 12; 3; 5; 82; 56; 106; 116; 103; 0; 16; 11; 22; 25; 112; 66; 60; 115; 73; 26; 15; 23; 24; 27; 17; 111; 74; 91; 70; 95; 14; 35; 42; 47; 34; 6; 10; 21; 8; 13; 113; 72; 30; 53; 69; 110; 104; 117; 118], [[79; 83; 32; 67; 96; 109]; [46; 85; 59; 94; 40]; [81; 80; 58; 63; 84]; [78; 89; 45; 76; 114; 39]; [105; 48; 62; 87; 98]; [50; 77; 64; 101; 102; 57]; [92; 90; 93; 97; 86]; [20; 18; 2; 4; 1]; [108; 29; 99; 19; 100; 119]; [36; 37; 28; 31; 33]; [71; 107; 88; 44; 75; 61]; [52; 41; 38; 51; 65]; [54; 68; 43; 49; 55]; [7; 9; 12; 3; 5]; [82; 56; 106; 116; 103]; [0; 16; 11; 22; 25]; [112; 66; 60; 115; 73; 26]; [15; 23; 24; 27; 17]; [111; 74; 91; 70; 95]; [14; 35; 42; 47; 34]; [6; 10; 21; 8; 13]; [113; 72; 30; 53; 69; 110]; [104; 117; 118]], [99900; 85000; 83700; 100000; 82700; 100000; 80900; 98300; 100000; 91400; 100000; 87700; 86600; 98100; 80300; 96700; 100000; 95100; 80900; 91100; 97300; 99900; 45900], 6960, 6961, 0.2422313690185547
60, 22, 0.9002159545454547, [105; 80; 85; 53; 66; 61; 30; 50; 31; 58; 32; 19; 6; 28; 9; 33; 118; 36; 64; 87; 35; 115; 54; 103; 56; 49; 102; 84; 46; 70; 48; 114; 97; 25; 60; 90; 100; 106; 94; 91; 79; 98; 63; 99; 22; 37; 29; 26; 27; 45; 95; 86; 110; 76; 41; 68; 119; 40; 107; 38; 77; 73; 104; 39; 93; 83; 62; 15; 12; 14; 13; 20; 2; 4; 17; 5; 16; 0; 11; 10; 3; 24; 47; 59; 52; 108; 67; 23; 8; 1; 18; 7; 101; 34; 96; 78; 71; 72; 57; 55; 42; 51; 43; 65; 21; 89; 113; 109; 75; 88; 44; 69; 82; 81; 74; 112; 111; 116; 92; 117], [[105; 80; 85; 53; 66; 61]; [30; 50; 31; 58; 32]; [19; 6; 28; 9; 33]; [118; 36; 64; 87; 35; 115]; [54; 103; 56; 49; 102; 84]; [46; 70; 48; 114; 97]; [25; 60; 90; 100; 106; 94]; [91; 79; 98; 63; 99]; [22; 37; 29; 26; 27]; [45; 95; 86; 110; 76; 41]; [68; 119; 40; 107; 38; 77]; [73; 104; 39; 93; 83; 62]; [15; 12; 14; 13; 20]; [2; 4; 17; 5; 16]; [0; 11; 10; 3; 24]; [47; 59; 52; 108; 67]; [23; 8; 1; 18; 7]; [101; 34; 96; 78; 71; 72]; [57; 55; 42; 51; 43]; [65; 21; 89; 113; 109; 75]; [88; 44; 69; 82; 81; 74]; [112; 111; 116; 92; 117]], [100000; 89900; 95200; 100000; 100000; 82900; 99900; 81700; 93000; 99800; 100000; 100000; 96600; 98100; 97800; 84700; 97400; 100000; 87500; 100000; 100000; 77000], 7320, 7321, 0.23061227798461914
