Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
32, 45, 0.8721635802469138, [72; 44; 63; 77; 96; 13; 12; 70; 5; 79; 37; 39; 95; 0; 67; 85; 49; 87; 6; 82; 17; 65; 68; 52; 61; 76; 7; 40; 92; 64; 93; 97; 59; 19; 27; 45; 83; 3; 69; 38; 75; 58; 22; 1; 90; 42; 36; 31; 91; 55; 98; 2; 51; 25; 34; 43; 11; 16; 74; 48; 29; 73; 8; 32; 46; 9; 54; 28; 30; 53; 21; 57; 35; 47; 50; 23; 71; 41; 33; 86; 89; 10; 88; 84; 15; 78; 94; 20; 62; 4; 80; 66; 14; 60; 18; 99; 26; 81; 24; 56], [[72; 44; 63]; [77; 96; 13]; [12; 70]; [5; 79]; [37; 39; 95]; [0]; [67; 85; 49; 87]; [6; 82]; [17; 65]; [68; 52; 61]; [76; 7]; [40; 92; 64; 93; 97]; [59; 19]; [27; 45]; [83; 3]; [69; 38; 75]; [58; 22]; [1; 90]; [42; 36]; [31; 91; 55]; [98; 2]; [51; 25]; [34; 43]; [11]; [16; 74]; [48; 29]; [73; 8]; [32; 46]; [9]; [54; 28]; [30; 53]; [21; 57]; [35; 47]; [50]; [23; 71]; [41; 33]; [86; 89; 10]; [88; 84; 15]; [78; 94; 20]; [62]; [4; 80]; [66; 14]; [60; 18]; [99; 26; 81]; [24; 56]], [12000; 11600; 11900; 12000; 11900; 9900; 11700; 11800; 11700; 11900; 12000; 11900; 11900; 11800; 12000; 11700; 11900; 10900; 11200; 12000; 9900; 11900; 11400; 8800; 11300; 11200; 11900; 11300; 8900; 11200; 11000; 12000; 10900; 4800; 10400; 11600; 12000; 11800; 11300; 3700; 12000; 12000; 12000; 9700; 11900], 3300, 3301, 0.10926413536071777
50, 44, 0.906489898989899, [81; 4; 21; 59; 85; 10; 13; 68; 55; 33; 88; 73; 8; 18; 23; 58; 15; 53; 24; 12; 16; 65; 61; 52; 67; 11; 69; 6; 80; 46; 39; 93; 82; 56; 49; 34; 35; 60; 9; 71; 45; 78; 95; 62; 47; 40; 30; 38; 92; 2; 27; 42; 1; 87; 97; 20; 63; 66; 22; 51; 90; 96; 43; 98; 14; 70; 99; 5; 79; 50; 25; 28; 83; 74; 75; 76; 29; 17; 64; 44; 36; 48; 26; 72; 19; 94; 54; 77; 57; 32; 41; 3; 84; 31; 37; 89; 91; 7; 0; 86], [[81; 4]; [21; 59]; [85; 10]; [13; 68]; [55; 33; 88]; [73; 8]; [18]; [23; 58]; [15]; [53; 24]; [12]; [16; 65]; [61; 52; 67]; [11; 69]; [6; 80]; [46; 39; 93]; [82; 56; 49]; [34; 35]; [60]; [9; 71]; [45; 78; 95; 62]; [47; 40]; [30; 38]; [92; 2]; [27; 42]; [1; 87; 97]; [20; 63]; [66; 22]; [51; 90; 96; 43; 98]; [14; 70; 99]; [5; 79]; [50; 25]; [28; 83; 74]; [75; 76; 29]; [17; 64]; [44; 36]; [48; 26]; [72; 19; 94]; [54; 77; 57]; [32; 41]; [3; 84]; [31; 37]; [89; 91; 7]; [0; 86]], [11900; 11700; 10800; 11900; 12000; 11900; 8200; 11700; 8400; 12000; 8700; 11900; 11900; 12000; 11900; 11800; 12000; 12000; 3800; 12000; 11900; 10700; 12000; 10900; 12000; 11500; 11400; 11000; 11900; 11800; 12000; 11900; 11900; 11800; 11900; 11100; 12000; 11900; 11700; 11700; 11700; 11900; 11800; 11700], 5100, 5101, 0.20348572731018066
51, 45, 0.8745339506172837, [83; 3; 71; 10; 57; 21; 36; 94; 56; 0; 99; 87; 7; 81; 24; 30; 40; 88; 14; 85; 58; 59; 68; 22; 61; 19; 62; 77; 8; 43; 96; 34; 98; 65; 13; 74; 9; 51; 31; 1; 38; 29; 15; 46; 28; 20; 55; 50; 16; 66; 37; 32; 53; 23; 54; 4; 80; 12; 82; 27; 45; 5; 79; 35; 33; 49; 25; 26; 48; 41; 6; 76; 84; 89; 44; 67; 95; 2; 86; 75; 97; 78; 60; 91; 92; 17; 64; 72; 70; 39; 93; 52; 90; 47; 63; 42; 73; 11; 69; 18], [[83; 3]; [71; 10]; [57; 21]; [36; 94; 56]; [0; 99; 87]; [7; 81]; [24]; [30; 40]; [88; 14; 85]; [58; 59; 68]; [22; 61]; [19; 62]; [77; 8]; [43; 96; 34; 98]; [65; 13]; [74; 9]; [51; 31]; [1]; [38; 29]; [15]; [46; 28]; [20]; [55; 50]; [16; 66]; [37; 32]; [53; 23]; [54]; [4; 80]; [12; 82]; [27; 45]; [5; 79]; [35; 33]; [49; 25]; [26; 48]; [41]; [6; 76]; [84; 89; 44; 67]; [95; 2; 86]; [75; 97; 78; 60; 91; 92]; [17; 64]; [72; 70; 39]; [93; 52; 90; 47]; [63; 42; 73]; [11; 69]; [18]], [12000; 12000; 12000; 11500; 11500; 11800; 7300; 12000; 11700; 11900; 11200; 11500; 11600; 12000; 12000; 11800; 11000; 9700; 12000; 8400; 11700; 7700; 9400; 11900; 11900; 12000; 4600; 12000; 11200; 11800; 12000; 12000; 12000; 12000; 5500; 12000; 12000; 12000; 11900; 11900; 12000; 12000; 12000; 12000; 8200], 5200, 5201, 0.20348381996154785
56, 44, 0.9004861111111108, [30; 47; 4; 78; 22; 16; 81; 96; 50; 55; 14; 51; 65; 66; 74; 11; 42; 95; 86; 57; 94; 90; 7; 18; 68; 97; 0; 85; 69; 12; 34; 37; 26; 49; 29; 62; 91; 40; 82; 60; 53; 45; 84; 5; 56; 25; 17; 92; 15; 43; 28; 19; 77; 88; 71; 10; 72; 64; 44; 3; 83; 41; 87; 48; 1; 93; 89; 13; 70; 99; 33; 36; 75; 9; 20; 59; 54; 24; 2; 8; 73; 98; 27; 46; 80; 61; 39; 67; 35; 79; 32; 52; 38; 31; 23; 58; 63; 21; 76; 6], [[30; 47]; [4; 78]; [22]; [16; 81; 96]; [50; 55]; [14]; [51; 65; 66]; [74; 11]; [42; 95; 86; 57]; [94; 90; 7]; [18; 68; 97]; [0; 85]; [69; 12]; [34; 37]; [26; 49]; [29; 62; 91]; [40; 82; 60]; [53; 45; 84]; [5]; [56; 25]; [17; 92]; [15]; [43; 28]; [19; 77; 88]; [71; 10]; [72; 64; 44]; [3; 83]; [41; 87; 48]; [1; 93; 89]; [13; 70; 99]; [33; 36]; [75; 9]; [20; 59]; [54; 24]; [2]; [8; 73]; [98; 27; 46]; [80; 61; 39]; [67; 35; 79]; [32; 52]; [38; 31]; [23; 58]; [63; 21]; [76; 6]], [11300; 12000; 7500; 11300; 9400; 8500; 11800; 11700; 12000; 11500; 11900; 11800; 11900; 11800; 12000; 11200; 12000; 11900; 9400; 11700; 9400; 8400; 11900; 11800; 12000; 12000; 12000; 11900; 12000; 11800; 12000; 11700; 11800; 11900; 9700; 11900; 12000; 12000; 11900; 11000; 11900; 11700; 11300; 12000], 5700, 5701, 0.20010638236999512
38, 45, 0.874543209876543, [49; 97; 41; 88; 37; 31; 76; 10; 51; 33; 64; 14; 65; 23; 59; 27; 45; 98; 55; 84; 44; 30; 38; 35; 34; 58; 21; 36; 74; 69; 11; 95; 80; 3; 83; 70; 12; 48; 40; 0; 90; 8; 72; 53; 82; 79; 96; 86; 15; 85; 13; 68; 20; 73; 91; 71; 87; 26; 25; 56; 50; 46; 61; 19; 60; 43; 77; 42; 29; 78; 6; 5; 57; 22; 94; 1; 89; 66; 18; 99; 81; 4; 28; 62; 92; 47; 39; 7; 16; 67; 52; 32; 75; 93; 2; 63; 17; 9; 54; 24], [[49; 97; 41; 88]; [37; 31]; [76; 10]; [51; 33]; [64]; [14; 65]; [23; 59]; [27; 45; 98]; [55; 84; 44]; [30; 38]; [35; 34]; [58; 21]; [36; 74; 69]; [11; 95; 80]; [3; 83]; [70; 12]; [48; 40]; [0; 90]; [8; 72]; [53; 82; 79; 96; 86]; [15; 85]; [13; 68]; [20; 73; 91]; [71; 87; 26]; [25; 56]; [50; 46]; [61; 19]; [60; 43; 77]; [42; 29]; [78; 6]; [5]; [57; 22]; [94; 1; 89]; [66; 18; 99]; [81; 4]; [28; 62; 92]; [47; 39]; [7]; [16; 67]; [52; 32]; [75; 93]; [2]; [63; 17]; [9]; [54; 24]], [12000; 11900; 11600; 10900; 3700; 12000; 11400; 12000; 11900; 12000; 12000; 12000; 12000; 11900; 12000; 11900; 10600; 11100; 12000; 12000; 10300; 11900; 11900; 11700; 11700; 9900; 11500; 11800; 11600; 11900; 9400; 11900; 12000; 11800; 11900; 11500; 10700; 9300; 11800; 11000; 3800; 9700; 11900; 8900; 11900], 3900, 3901, 0.1614689826965332
48, 44, 0.9043655303030302, [53; 23; 76; 15; 46; 82; 36; 51; 92; 80; 5; 17; 67; 55; 24; 29; 39; 44; 27; 90; 4; 88; 49; 18; 60; 9; 72; 26; 93; 94; 74; 14; 70; 30; 40; 68; 85; 89; 42; 87; 1; 83; 3; 12; 52; 25; 84; 0; 79; 6; 91; 95; 28; 61; 64; 21; 8; 77; 19; 59; 97; 35; 54; 66; 20; 32; 38; 47; 48; 86; 11; 71; 50; 41; 98; 57; 45; 31; 37; 78; 7; 99; 2; 56; 63; 62; 75; 81; 33; 13; 65; 69; 16; 73; 10; 22; 58; 43; 34; 96], [[53; 23]; [76; 15]; [46; 82]; [36; 51; 92]; [80; 5]; [17; 67]; [55; 24]; [29; 39]; [44; 27]; [90; 4; 88]; [49]; [18; 60]; [9; 72]; [26; 93; 94; 74]; [14; 70]; [30; 40]; [68; 85; 89; 42]; [87; 1]; [83; 3]; [12]; [52; 25]; [84; 0]; [79; 6]; [91; 95; 28; 61]; [64; 21]; [8; 77]; [19; 59]; [97; 35; 54]; [66; 20]; [32; 38]; [47; 48; 86]; [11; 71]; [50; 41; 98]; [57; 45]; [31; 37]; [78; 7; 99]; [2]; [56; 63; 62]; [75; 81; 33]; [13; 65]; [69; 16]; [73; 10]; [22; 58]; [43; 34; 96]], [12000; 11100; 7600; 11900; 12000; 11600; 11900; 12000; 11900; 11900; 4900; 12000; 12000; 12000; 11700; 12000; 11900; 11200; 12000; 8700; 11900; 12000; 11900; 12000; 11300; 11600; 11900; 10800; 11200; 11900; 11700; 11900; 10500; 9500; 11900; 12000; 9700; 12000; 11400; 12000; 11600; 11900; 11900; 11800], 4900, 4901, 0.16654062271118164
43, 45, 0.869780864197531, [78; 4; 16; 22; 26; 55; 18; 30; 38; 59; 24; 84; 51; 86; 96; 82; 68; 48; 67; 57; 21; 52; 25; 29; 42; 11; 71; 79; 37; 64; 74; 23; 5; 99; 81; 58; 56; 77; 3; 49; 9; 73; 63; 35; 83; 12; 69; 14; 65; 75; 91; 19; 40; 36; 32; 39; 92; 2; 34; 93; 53; 72; 61; 47; 98; 46; 97; 28; 10; 41; 31; 80; 6; 15; 70; 17; 60; 66; 13; 1; 0; 87; 89; 45; 43; 27; 50; 95; 76; 8; 88; 90; 7; 62; 20; 94; 33; 54; 44; 85], [[78; 4]; [16]; [22]; [26; 55]; [18]; [30; 38]; [59; 24]; [84; 51; 86; 96; 82]; [68; 48; 67]; [57; 21]; [52; 25]; [29; 42]; [11; 71]; [79; 37; 64]; [74; 23]; [5; 99; 81]; [58; 56; 77]; [3]; [49]; [9; 73]; [63; 35; 83]; [12; 69]; [14; 65]; [75; 91; 19]; [40; 36]; [32; 39]; [92; 2]; [34; 93; 53]; [72; 61; 47; 98]; [46; 97; 28]; [10]; [41; 31]; [80; 6]; [15; 70]; [17; 60]; [66; 13]; [1]; [0; 87]; [89; 45; 43]; [27; 50; 95]; [76; 8]; [88; 90; 7]; [62; 20]; [94; 33; 54]; [44; 85]], [12000; 8400; 7500; 11700; 8200; 12000; 11400; 11600; 11700; 12000; 11900; 11600; 11900; 12000; 10200; 12000; 11700; 9600; 4900; 11900; 12000; 11900; 12000; 11800; 11600; 11900; 10900; 11800; 12000; 12000; 8900; 11700; 11900; 11600; 12000; 12000; 9700; 11400; 11700; 12000; 11600; 11800; 11400; 11700; 7100], 4400, 4401, 0.20619988441467285
52, 44, 0.9057481060606057, [64; 82; 40; 37; 93; 42; 80; 4; 84; 3; 34; 46; 16; 71; 95; 47; 20; 62; 65; 13; 67; 14; 51; 36; 88; 89; 94; 9; 18; 69; 48; 27; 6; 83; 35; 33; 2; 90; 73; 10; 32; 85; 63; 1; 81; 5; 45; 28; 99; 19; 59; 22; 57; 97; 12; 75; 44; 70; 66; 30; 39; 53; 50; 43; 61; 77; 87; 96; 98; 0; 31; 38; 49; 26; 91; 58; 60; 78; 25; 24; 55; 86; 92; 11; 41; 29; 7; 76; 74; 8; 17; 72; 79; 54; 52; 21; 23; 56; 15; 68], [[64; 82; 40]; [37; 93; 42]; [80; 4]; [84; 3]; [34; 46]; [16; 71; 95]; [47]; [20; 62]; [65; 13]; [67; 14]; [51; 36; 88]; [89; 94; 9]; [18; 69]; [48; 27]; [6; 83]; [35; 33]; [2; 90]; [73; 10]; [32; 85; 63]; [1]; [81; 5]; [45; 28; 99]; [19; 59]; [22; 57]; [97; 12; 75]; [44; 70; 66]; [30; 39]; [53; 50]; [43; 61; 77]; [87; 96; 98; 0]; [31; 38]; [49; 26]; [91; 58; 60; 78]; [25]; [24; 55]; [86; 92; 11]; [41; 29]; [7; 76]; [74; 8]; [17; 72]; [79; 54; 52]; [21]; [23; 56]; [15; 68]], [11900; 12000; 12000; 11700; 11200; 12000; 5000; 11400; 12000; 11900; 12000; 11200; 11400; 11600; 11700; 12000; 10900; 11900; 11800; 9700; 11900; 11800; 11900; 11900; 11800; 11900; 12000; 9500; 11700; 12000; 11900; 12000; 12000; 7100; 11900; 11800; 11800; 12000; 11800; 11300; 12000; 7600; 11900; 11800], 5300, 5301, 0.23424291610717773
36, 44, 0.8986868686868686, [87; 3; 50; 58; 35; 33; 34; 99; 51; 29; 40; 59; 86; 37; 67; 15; 11; 94; 12; 72; 63; 22; 16; 97; 78; 57; 36; 89; 17; 65; 84; 42; 56; 77; 60; 43; 73; 14; 95; 4; 81; 24; 55; 6; 83; 39; 74; 70; 5; 79; 27; 44; 1; 90; 96; 82; 7; 52; 25; 26; 20; 85; 93; 28; 49; 68; 61; 54; 91; 0; 9; 71; 80; 8; 88; 41; 45; 31; 98; 48; 76; 10; 64; 18; 30; 46; 32; 47; 23; 53; 66; 13; 21; 69; 92; 75; 38; 62; 19; 2], [[87; 3]; [50; 58]; [35; 33]; [34; 99; 51]; [29; 40]; [59; 86; 37]; [67; 15]; [11; 94]; [12; 72]; [63; 22]; [16; 97; 78]; [57; 36; 89]; [17; 65]; [84; 42; 56]; [77; 60; 43]; [73; 14; 95]; [4; 81]; [24; 55]; [6; 83]; [39; 74; 70]; [5; 79]; [27; 44]; [1; 90; 96]; [82; 7]; [52; 25]; [26]; [20; 85; 93]; [28; 49]; [68; 61; 54]; [91; 0]; [9; 71]; [80; 8]; [88; 41; 45]; [31; 98; 48]; [76; 10]; [64; 18]; [30; 46]; [32; 47]; [23; 53]; [66; 13]; [21; 69; 92]; [75; 38]; [62; 19]; [2]], [11100; 9200; 12000; 11000; 12000; 11600; 11800; 9800; 11800; 11200; 11300; 11600; 11700; 12000; 11800; 12000; 11900; 11900; 11700; 11800; 12000; 11900; 11300; 11800; 11900; 7100; 10600; 11500; 11700; 11100; 12000; 11500; 11900; 11300; 11600; 11900; 11400; 11200; 12000; 12000; 12000; 8500; 11500; 9700], 3700, 3701, 0.12499809265136719
55, 44, 0.9052051767676765, [82; 6; 3; 22; 58; 49; 67; 62; 65; 14; 54; 16; 8; 93; 64; 45; 72; 47; 92; 38; 37; 32; 21; 57; 74; 19; 88; 85; 68; 27; 10; 71; 18; 60; 34; 36; 11; 76; 66; 15; 35; 55; 23; 53; 98; 42; 29; 83; 51; 52; 69; 12; 59; 20; 7; 81; 9; 73; 91; 78; 24; 95; 99; 77; 84; 25; 17; 61; 41; 33; 80; 5; 87; 0; 79; 4; 86; 89; 97; 44; 50; 56; 26; 48; 13; 96; 75; 30; 40; 90; 94; 1; 43; 28; 31; 39; 46; 63; 70; 2], [[82; 6]; [3]; [22; 58]; [49; 67; 62]; [65; 14]; [54]; [16]; [8; 93]; [64; 45; 72]; [47; 92; 38]; [37; 32]; [21; 57]; [74; 19; 88]; [85; 68; 27]; [10; 71]; [18; 60]; [34; 36]; [11; 76]; [66; 15]; [35; 55]; [23; 53]; [98; 42; 29]; [83; 51; 52]; [69; 12]; [59; 20]; [7; 81]; [9; 73]; [91; 78; 24; 95; 99]; [77; 84; 25]; [17; 61]; [41; 33]; [80; 5]; [87; 0]; [79; 4]; [86; 89; 97; 44]; [50; 56]; [26; 48]; [13; 96; 75]; [30; 40]; [90; 94; 1]; [43; 28]; [31; 39]; [46; 63; 70]; [2]], [11800; 9600; 11900; 12000; 12000; 4600; 8400; 9900; 11900; 11900; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 11500; 11900; 10500; 12000; 11800; 12000; 11900; 11800; 11800; 11900; 11700; 11900; 11900; 11600; 12000; 11400; 12000; 8600; 9400; 12000; 11700; 12000; 11900; 11900; 11900; 12000; 9700], 5600, 5601, 0.2191934585571289
