Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
17, 10, 0.9150606, [8; 13; 31; 10; 19; 47; 0; 3; 35; 41; 33; 27; 1; 34; 43; 22; 37; 25; 15; 46; 23; 17; 29; 45; 48; 21; 40; 24; 18; 6; 20; 36; 32; 39; 16; 42; 12; 30; 2; 44; 14; 5; 4; 28; 26; 9; 7; 38; 11; 49], [[8; 13; 31; 10]; [19; 47; 0; 3]; [35; 41; 33; 27; 1; 34; 43]; [22; 37; 25; 15; 46; 23]; [17; 29; 45; 48; 21; 40; 24]; [18; 6; 20; 36; 32]; [39; 16; 42; 12; 30]; [2; 44; 14]; [5; 4; 28; 26]; [9; 7; 38; 11; 49]], [98700; 99700; 99000; 99300; 100000; 99500; 87300; 70000; 98900; 99800], 900, 901, 0.01564955711364746
9, 10, 0.9122655999999999, [27; 24; 0; 34; 28; 1; 5; 7; 3; 38; 19; 13; 31; 8; 14; 20; 39; 17; 26; 11; 15; 35; 37; 16; 10; 2; 9; 46; 41; 40; 33; 25; 18; 30; 21; 32; 12; 22; 49; 45; 42; 4; 43; 48; 29; 23; 36; 6; 47; 44], [[27; 24; 0; 34; 28]; [1; 5; 7]; [3; 38; 19; 13]; [31; 8; 14; 20; 39]; [17; 26; 11; 15]; [35; 37; 16; 10]; [2; 9; 46; 41; 40; 33]; [25; 18; 30; 21; 32]; [12; 22; 49; 45; 42; 4]; [43; 48; 29; 23; 36; 6; 47; 44]], [99100; 97900; 93800; 99600; 99500; 73800; 97800; 93100; 99400; 98200], 500, 501, 0.015604972839355469
12, 10, 0.914146, [20; 26; 6; 4; 23; 14; 22; 16; 5; 3; 42; 10; 49; 8; 34; 40; 43; 44; 46; 24; 36; 7; 28; 29; 35; 1; 0; 48; 37; 32; 45; 18; 25; 38; 11; 13; 9; 15; 27; 19; 33; 12; 2; 47; 21; 31; 39; 17; 41; 30], [[20; 26; 6]; [4; 23; 14; 22]; [16; 5; 3; 42]; [10; 49; 8; 34; 40; 43; 44; 46]; [24; 36; 7; 28; 29; 35]; [1; 0; 48; 37; 32]; [45; 18; 25; 38; 11]; [13; 9; 15; 27]; [19; 33; 12; 2]; [47; 21; 31; 39; 17; 41; 30]], [71600; 99700; 100000; 100000; 99800; 98800; 87700; 99300; 99000; 96300], 650, 651, 0.0
8, 10, 0.912693, [35; 4; 8; 7; 39; 41; 16; 20; 34; 11; 17; 46; 15; 23; 48; 6; 19; 40; 38; 47; 12; 3; 30; 22; 5; 14; 0; 10; 24; 43; 9; 42; 44; 29; 27; 49; 36; 28; 2; 18; 31; 37; 26; 45; 13; 1; 21; 32; 25; 33], [[35; 4; 8]; [7; 39; 41; 16; 20]; [34; 11; 17; 46; 15]; [23; 48; 6; 19; 40; 38; 47]; [12; 3; 30; 22]; [5; 14; 0]; [10; 24; 43; 9; 42; 44]; [29; 27; 49; 36; 28; 2]; [18; 31; 37; 26; 45; 13]; [1; 21; 32; 25; 33]], [72400; 95300; 96000; 99200; 99600; 96000; 99000; 97000; 98800; 98900], 450, 451, 0.0
14, 10, 0.9167495999999999, [40; 2; 28; 41; 8; 22; 3; 30; 15; 33; 4; 19; 5; 12; 38; 6; 49; 27; 32; 17; 9; 1; 37; 24; 31; 43; 25; 42; 7; 0; 35; 23; 45; 39; 26; 48; 34; 11; 36; 16; 21; 14; 18; 20; 29; 44; 10; 13; 47; 46], [[40; 2; 28; 41; 8]; [22; 3; 30; 15]; [33; 4; 19; 5]; [12; 38; 6; 49; 27; 32]; [17; 9; 1; 37]; [24; 31; 43; 25; 42; 7]; [0; 35; 23; 45; 39; 26]; [48; 34; 11; 36; 16; 21]; [14; 18; 20; 29; 44]; [10; 13; 47; 46]], [99100; 97700; 98600; 99800; 99800; 95300; 100000; 99100; 97400; 65400], 750, 751, 0.01567530632019043
16, 10, 0.9164306, [4; 14; 31; 13; 16; 28; 21; 2; 19; 22; 10; 18; 12; 7; 42; 1; 37; 0; 30; 48; 46; 33; 11; 39; 27; 20; 47; 38; 24; 9; 6; 49; 15; 5; 3; 45; 17; 25; 26; 44; 40; 32; 35; 34; 36; 29; 8; 41; 43; 23], [[4; 14; 31; 13]; [16; 28; 21; 2]; [19; 22; 10; 18]; [12; 7; 42]; [1; 37; 0; 30]; [48; 46; 33; 11; 39; 27; 20; 47]; [38; 24; 9; 6; 49]; [15; 5; 3; 45]; [17; 25; 26; 44; 40; 32; 35]; [34; 36; 29; 8; 41; 43; 23]], [99400; 99900; 98600; 66700; 99100; 99700; 90600; 98400; 99900; 99900], 850, 851, 0.015769004821777344
17, 10, 0.9137752000000001, [15; 29; 44; 30; 5; 11; 9; 43; 45; 4; 10; 16; 32; 18; 20; 19; 22; 6; 21; 33; 24; 41; 35; 8; 46; 25; 39; 0; 17; 2; 31; 27; 38; 40; 7; 12; 13; 28; 14; 1; 23; 37; 49; 26; 3; 34; 48; 42; 36; 47], [[15; 29; 44; 30; 5]; [11; 9; 43; 45]; [4; 10; 16; 32]; [18; 20; 19; 22]; [6; 21; 33; 24; 41; 35]; [8; 46; 25; 39; 0]; [17; 2; 31; 27; 38]; [40; 7; 12; 13]; [28; 14; 1; 23]; [37; 49; 26; 3; 34; 48; 42; 36; 47]], [97200; 71200; 99800; 91700; 100000; 99900; 99400; 94600; 98700; 99700], 900, 901, 0.021218299865722656
8, 10, 0.91303, [18; 31; 35; 5; 23; 2; 38; 41; 37; 6; 3; 47; 45; 28; 0; 21; 20; 12; 13; 10; 1; 44; 9; 26; 29; 8; 39; 34; 42; 49; 25; 27; 16; 36; 46; 24; 14; 32; 4; 48; 30; 11; 7; 19; 40; 33; 43; 22; 15; 17], [[18; 31; 35; 5; 23]; [2; 38; 41; 37; 6]; [3; 47; 45; 28; 0]; [21; 20; 12; 13]; [10; 1; 44]; [9; 26; 29; 8]; [39; 34; 42; 49; 25; 27; 16; 36]; [46; 24; 14; 32; 4; 48]; [30; 11; 7; 19]; [40; 33; 43; 22; 15; 17]], [98500; 93200; 98700; 99100; 72400; 93200; 99900; 98800; 98400; 100000], 450, 451, 0.015681743621826172
9, 10, 0.9152951999999999, [2; 18; 36; 12; 44; 4; 22; 41; 49; 13; 11; 5; 19; 28; 48; 14; 47; 16; 42; 40; 25; 32; 23; 3; 31; 20; 21; 37; 0; 1; 10; 17; 39; 29; 27; 35; 30; 45; 7; 24; 9; 8; 26; 34; 46; 33; 15; 6; 43; 38], [[2; 18; 36; 12]; [44; 4; 22; 41; 49; 13]; [11; 5; 19; 28]; [48; 14; 47; 16; 42; 40; 25]; [32; 23; 3; 31; 20]; [21; 37; 0]; [1; 10; 17; 39]; [29; 27; 35; 30; 45; 7]; [24; 9; 8; 26]; [34; 46; 33; 15; 6; 43; 38]], [99100; 99700; 99900; 96100; 100000; 68000; 99400; 94400; 95800; 99800], 500, 501, 0.0
17, 10, 0.91659, [8; 0; 19; 38; 47; 27; 2; 14; 29; 34; 5; 45; 21; 13; 15; 20; 25; 6; 36; 40; 39; 44; 4; 3; 30; 26; 24; 49; 37; 9; 7; 16; 42; 11; 33; 32; 23; 10; 1; 18; 35; 12; 22; 48; 46; 31; 17; 43; 28; 41], [[8; 0; 19; 38]; [47; 27; 2; 14; 29]; [34; 5; 45; 21; 13]; [15; 20; 25; 6]; [36; 40; 39; 44; 4]; [3; 30; 26; 24; 49; 37]; [9; 7; 16; 42]; [11; 33; 32; 23; 10]; [1; 18; 35; 12]; [22; 48; 46; 31; 17; 43; 28; 41]], [99900; 99300; 96000; 98400; 66000; 99400; 93400; 99900; 100000; 99900], 900, 901, 0.015628337860107422
11, 10, 0.9156844, [47; 41; 18; 4; 10; 23; 39; 5; 43; 14; 45; 12; 1; 32; 19; 7; 29; 37; 16; 25; 21; 15; 30; 11; 36; 27; 44; 6; 40; 13; 8; 42; 20; 0; 33; 38; 31; 17; 46; 48; 9; 35; 28; 24; 22; 3; 34; 2; 26; 49], [[47; 41; 18; 4; 10]; [23; 39; 5; 43; 14; 45]; [12; 1; 32; 19]; [7; 29; 37; 16; 25]; [21; 15; 30; 11]; [36; 27; 44; 6; 40; 13]; [8; 42; 20; 0]; [33; 38; 31; 17; 46; 48; 9]; [35; 28; 24; 22; 3]; [34; 2; 26; 49]], [99600; 99500; 100000; 100000; 92600; 99700; 97800; 95700; 99700; 67600], 600, 601, 0.01558232307434082
12, 10, 0.9130387999999998, [26; 11; 22; 41; 45; 27; 33; 1; 16; 8; 42; 19; 35; 10; 23; 7; 46; 43; 0; 36; 5; 34; 28; 4; 2; 44; 17; 14; 47; 3; 24; 48; 20; 21; 30; 6; 39; 32; 9; 13; 29; 40; 38; 15; 37; 18; 25; 12; 49; 31], [[26; 11; 22; 41; 45; 27]; [33; 1; 16]; [8; 42; 19; 35; 10]; [23; 7; 46; 43; 0]; [36; 5; 34; 28; 4]; [2; 44; 17; 14; 47]; [3; 24; 48; 20; 21]; [30; 6; 39; 32; 9]; [13; 29; 40; 38; 15; 37]; [18; 25; 12; 49; 31]], [98800; 73600; 99900; 99900; 99400; 99800; 100000; 96400; 96100; 88300], 650, 651, 0.01565384864807129
23, 10, 0.9181343999999999, [16; 0; 1; 13; 2; 5; 30; 20; 22; 37; 6; 7; 38; 8; 29; 24; 36; 25; 21; 27; 9; 12; 35; 4; 48; 3; 18; 43; 23; 32; 39; 46; 44; 10; 17; 31; 28; 49; 19; 47; 14; 45; 40; 33; 34; 11; 41; 26; 42; 15], [[16; 0]; [1; 13; 2]; [5; 30; 20; 22; 37]; [6; 7; 38; 8]; [29; 24; 36; 25; 21; 27]; [9; 12; 35; 4]; [48; 3; 18; 43; 23]; [32; 39; 46; 44; 10; 17; 31]; [28; 49; 19; 47; 14; 45; 40; 33]; [34; 11; 41; 26; 42; 15]], [64200; 99800; 99100; 100000; 99800; 99900; 90500; 99600; 99300; 100000], 1200, 1201, 0.03129124641418457
5, 10, 0.9105266000000001, [19; 6; 15; 7; 11; 39; 30; 27; 22; 47; 14; 3; 40; 24; 28; 2; 12; 16; 25; 37; 49; 4; 35; 0; 48; 18; 21; 43; 23; 13; 38; 44; 41; 9; 34; 46; 8; 31; 45; 1; 32; 20; 42; 26; 33; 36; 29; 10; 17; 5], [[19; 6; 15]; [7; 11; 39; 30; 27]; [22; 47; 14; 3; 40]; [24; 28; 2; 12]; [16; 25; 37; 49; 4; 35]; [0; 48; 18; 21; 43]; [23; 13; 38; 44; 41; 9]; [34; 46; 8; 31; 45; 1]; [32; 20; 42; 26; 33; 36; 29]; [10; 17; 5]], [81200; 99900; 94400; 99500; 99500; 95900; 99900; 99700; 96200; 86000], 300, 301, 0.0
