Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
41, 50, 0.8766402777777778, [88; 6; 26; 58; 29; 33; 66; 27; 60; 1; 11; 82; 67; 95; 57; 30; 14; 80; 59; 96; 53; 89; 70; 44; 86; 4; 54; 46; 5; 91; 37; 55; 17; 78; 18; 72; 65; 21; 8; 85; 12; 77; 99; 36; 94; 19; 76; 45; 42; 31; 87; 2; 92; 32; 61; 15; 74; 38; 52; 90; 7; 16; 71; 3; 68; 25; 10; 9; 83; 40; 51; 73; 34; 22; 79; 28; 84; 23; 64; 63; 24; 41; 43; 69; 20; 97; 47; 75; 98; 0; 81; 13; 35; 48; 39; 93; 62; 49; 50; 56], [[88; 6]; [26]; [58; 29]; [33; 66]; [27; 60]; [1]; [11; 82]; [67; 95; 57]; [30]; [14; 80]; [59; 96; 53]; [89; 70; 44]; [86; 4]; [54; 46]; [5; 91]; [37; 55]; [17; 78]; [18; 72]; [65; 21]; [8; 85]; [12; 77]; [99; 36; 94]; [19; 76]; [45; 42]; [31; 87]; [2; 92]; [32; 61]; [15; 74]; [38; 52]; [90; 7]; [16; 71]; [3]; [68; 25]; [10]; [9; 83]; [40; 51]; [73; 34]; [22; 79]; [28; 84]; [23; 64]; [63; 24]; [41; 43]; [69; 20]; [97; 47; 75]; [98; 0]; [81; 13]; [35]; [48; 39]; [93; 62; 49]; [50; 56]], [11700; 7600; 12000; 11000; 11800; 9600; 12000; 10800; 7400; 11700; 11900; 12000; 11900; 10600; 11600; 11800; 11600; 11900; 12000; 11800; 12000; 11100; 11700; 11400; 9900; 11900; 11400; 11800; 12000; 11700; 12000; 9400; 11400; 8900; 12000; 11700; 10600; 11300; 10300; 11800; 11800; 12000; 11800; 11000; 12000; 11800; 7100; 12000; 11700; 10300], 4200, 4201, 0.15636634826660156
22, 52, 0.8219110576923077, [19; 68; 37; 21; 80; 39; 52; 55; 38; 6; 86; 48; 51; 72; 27; 53; 20; 96; 0; 99; 41; 45; 91; 8; 43; 78; 63; 23; 85; 36; 89; 1; 61; 24; 67; 22; 33; 77; 60; 32; 4; 92; 40; 47; 7; 11; 75; 31; 93; 5; 42; 44; 69; 73; 65; 88; 2; 62; 49; 90; 34; 3; 94; 30; 82; 54; 76; 79; 59; 28; 64; 57; 83; 58; 29; 17; 95; 16; 71; 87; 9; 12; 66; 25; 56; 50; 13; 74; 14; 81; 18; 15; 70; 97; 98; 26; 46; 10; 84; 35], [[19; 68]; [37]; [21; 80]; [39; 52]; [55; 38]; [6; 86]; [48; 51]; [72; 27]; [53]; [20; 96]; [0; 99]; [41; 45]; [91; 8]; [43; 78]; [63; 23]; [85; 36; 89]; [1]; [61; 24]; [67; 22]; [33; 77]; [60; 32]; [4; 92]; [40; 47]; [7]; [11]; [75; 31]; [93; 5]; [42; 44]; [69; 73; 65]; [88; 2]; [62; 49; 90]; [34]; [3; 94]; [30; 82]; [54; 76; 79]; [59; 28]; [64; 57; 83]; [58; 29]; [17; 95]; [16; 71]; [87; 9]; [12]; [66; 25]; [56; 50]; [13]; [74; 14]; [81; 18]; [15; 70]; [97; 98; 26]; [46]; [10; 84]; [35]], [12000; 6800; 11200; 11800; 11800; 11900; 10700; 11100; 5200; 10200; 11900; 11700; 11500; 9100; 11900; 12000; 9600; 11900; 11900; 10400; 11500; 11600; 11800; 9200; 8800; 10800; 11500; 11700; 11300; 12000; 11900; 7100; 11700; 10600; 11900; 12000; 11700; 12000; 10500; 12000; 11600; 8700; 11500; 10300; 8600; 12000; 11500; 12000; 11800; 5500; 11700; 7100], 2300, 2301, 0.09377336502075195
73, 50, 0.8881513888888888, [39; 48; 10; 22; 34; 44; 41; 30; 58; 60; 25; 24; 72; 53; 38; 26; 67; 96; 59; 49; 32; 79; 77; 16; 55; 40; 20; 64; 90; 50; 61; 66; 28; 43; 45; 13; 78; 69; 23; 81; 8; 89; 18; 70; 19; 68; 65; 21; 17; 74; 27; 62; 31; 93; 92; 15; 71; 57; 51; 99; 97; 0; 80; 11; 12; 82; 56; 2; 91; 33; 76; 73; 42; 95; 47; 46; 7; 85; 29; 63; 9; 83; 52; 37; 4; 88; 6; 86; 36; 54; 1; 14; 75; 84; 5; 3; 98; 87; 94; 35], [[39; 48]; [10]; [22]; [34]; [44; 41]; [30; 58]; [60; 25]; [24; 72]; [53; 38]; [26; 67]; [96; 59; 49]; [32; 79]; [77; 16]; [55; 40]; [20; 64]; [90; 50; 61]; [66; 28]; [43; 45]; [13; 78]; [69; 23]; [81]; [8; 89]; [18; 70]; [19; 68]; [65; 21]; [17; 74]; [27; 62]; [31; 93; 92]; [15; 71]; [57; 51; 99]; [97; 0]; [80; 11]; [12; 82]; [56]; [2; 91]; [33; 76]; [73; 42; 95]; [47; 46]; [7; 85]; [29; 63]; [9; 83]; [52; 37]; [4; 88]; [6; 86]; [36; 54]; [1]; [14; 75]; [84; 5]; [3; 98]; [87; 94; 35]], [12000; 8900; 8000; 7100; 12000; 12000; 11900; 11300; 12000; 11500; 12000; 10500; 11600; 11400; 12000; 12000; 11400; 11300; 11900; 11600; 3200; 11600; 12000; 12000; 12000; 11800; 11600; 12000; 12000; 12000; 12000; 12000; 11900; 5000; 11900; 10600; 11600; 10900; 11900; 11500; 12000; 12000; 11700; 11900; 11900; 9600; 12000; 12000; 11500; 12000], 7400, 7401, 0.2880406379699707
49, 51, 0.8561233660130716, [57; 31; 25; 65; 32; 55; 35; 74; 98; 4; 8; 90; 16; 73; 50; 21; 64; 38; 52; 70; 22; 30; 58; 27; 59; 49; 53; 44; 43; 24; 95; 66; 29; 17; 71; 10; 40; 51; 87; 3; 94; 45; 61; 20; 68; 48; 39; 28; 60; 26; 99; 41; 88; 81; 91; 6; 15; 78; 13; 82; 2; 18; 76; 67; 63; 69; 84; 36; 96; 86; 7; 85; 5; 97; 77; 47; 46; 42; 72; 19; 12; 79; 83; 9; 0; 37; 56; 34; 14; 75; 92; 1; 11; 80; 62; 23; 33; 89; 93; 54], [[57; 31]; [25; 65]; [32]; [55]; [35; 74]; [98; 4]; [8; 90]; [16; 73]; [50]; [21; 64]; [38; 52]; [70; 22]; [30; 58]; [27; 59]; [49; 53]; [44; 43]; [24; 95]; [66; 29]; [17; 71]; [10]; [40; 51]; [87; 3]; [94; 45; 61]; [20; 68]; [48; 39]; [28; 60]; [26; 99]; [41; 88; 81]; [91; 6]; [15; 78]; [13; 82]; [2]; [18; 76]; [67; 63; 69]; [84; 36; 96]; [86; 7]; [85; 5]; [97; 77; 47]; [46; 42]; [72; 19]; [12; 79]; [83; 9]; [0]; [37; 56]; [34]; [14; 75]; [92; 1]; [11; 80]; [62; 23]; [33; 89; 93]; [54]], [12000; 11600; 7200; 5000; 10600; 11300; 11600; 11800; 5300; 12000; 12000; 11700; 12000; 12000; 10500; 11600; 9900; 11300; 12000; 8900; 11700; 12000; 12000; 11800; 12000; 11800; 9600; 11900; 11600; 11600; 11800; 9500; 11800; 11800; 11800; 11900; 11900; 10800; 11400; 11800; 12000; 12000; 9900; 11800; 7100; 12000; 12000; 12000; 11900; 11900; 5100], 5000, 5001, 0.1876840591430664
55, 50, 0.8839986111111111, [92; 2; 76; 49; 93; 80; 54; 7; 84; 19; 9; 83; 1; 94; 40; 48; 3; 87; 27; 59; 30; 91; 97; 73; 82; 51; 6; 89; 21; 77; 57; 34; 63; 50; 46; 47; 10; 64; 20; 79; 13; 68; 23; 98; 12; 88; 8; 43; 42; 4; 85; 11; 81; 17; 39; 55; 62; 45; 95; 75; 14; 71; 18; 96; 86; 35; 66; 31; 99; 0; 33; 44; 41; 25; 78; 60; 28; 67; 32; 61; 24; 37; 56; 38; 53; 22; 65; 69; 26; 70; 15; 5; 90; 58; 29; 52; 36; 16; 74; 72], [[92; 2]; [76; 49; 93]; [80; 54]; [7; 84]; [19]; [9; 83]; [1; 94]; [40; 48]; [3; 87]; [27; 59]; [30; 91; 97]; [73; 82; 51]; [6; 89]; [21; 77]; [57; 34]; [63; 50]; [46; 47]; [10]; [64; 20]; [79; 13]; [68; 23]; [98; 12]; [88; 8]; [43; 42]; [4; 85]; [11; 81]; [17]; [39; 55]; [62; 45; 95]; [75; 14]; [71; 18]; [96; 86; 35]; [66; 31]; [99; 0]; [33]; [44; 41]; [25; 78]; [60; 28]; [67; 32]; [61; 24]; [37; 56]; [38; 53]; [22; 65]; [69; 26]; [70; 15]; [5; 90]; [58; 29]; [52; 36]; [16; 74]; [72]], [11900; 11100; 8300; 12000; 8200; 12000; 11900; 11800; 12000; 12000; 11900; 12000; 11700; 11300; 11800; 9400; 10900; 8900; 12000; 11900; 11600; 10800; 11600; 11700; 11900; 12000; 8300; 11600; 11800; 12000; 12000; 12000; 11200; 11900; 7100; 12000; 10900; 11800; 11100; 11900; 11800; 12000; 12000; 11400; 12000; 11700; 12000; 12000; 11800; 3600], 5600, 5601, 0.23462677001953125
53, 49, 0.9101488095238096, [82; 11; 72; 29; 92; 34; 91; 81; 64; 54; 37; 84; 8; 67; 31; 41; 43; 40; 45; 86; 7; 18; 74; 26; 63; 59; 28; 75; 16; 97; 0; 10; 83; 71; 15; 99; 6; 98; 4; 3; 90; 12; 77; 62; 23; 94; 88; 32; 56; 51; 70; 20; 27; 66; 93; 87; 46; 96; 1; 21; 65; 79; 13; 19; 69; 5; 38; 52; 57; 33; 61; 25; 68; 48; 89; 44; 50; 30; 80; 35; 9; 85; 78; 14; 58; 55; 95; 76; 17; 39; 49; 24; 60; 22; 73; 47; 42; 2; 36; 53], [[82; 11]; [72; 29]; [92; 34; 91]; [81; 64]; [54; 37]; [84; 8]; [67; 31]; [41; 43]; [40; 45]; [86; 7]; [18; 74]; [26; 63]; [59; 28]; [75; 16]; [97; 0]; [10; 83]; [71; 15]; [99; 6]; [98; 4]; [3; 90]; [12; 77]; [62; 23]; [94; 88; 32]; [56; 51]; [70; 20]; [27; 66]; [93; 87; 46]; [96; 1]; [21; 65]; [79; 13]; [19; 69]; [5]; [38; 52]; [57; 33]; [61; 25]; [68; 48; 89]; [44; 50]; [30; 80]; [35]; [9; 85]; [78; 14]; [58; 55; 95]; [76; 17]; [39; 49]; [24; 60]; [22; 73]; [47; 42]; [2]; [36; 53]], [12000; 11000; 11900; 7200; 11900; 11900; 11200; 12000; 11900; 11900; 11800; 11700; 12000; 11800; 12000; 11900; 12000; 11200; 11300; 11900; 12000; 11900; 12000; 10300; 11700; 11400; 10400; 11800; 12000; 11900; 12000; 9200; 12000; 11800; 11800; 11700; 11100; 10600; 7100; 11700; 11800; 11800; 11800; 11900; 12000; 11500; 11300; 9500; 12000], 5400, 5401, 0.22758078575134277
49, 50, 0.8870680555555556, [42; 44; 98; 0; 28; 63; 32; 51; 66; 96; 34; 68; 46; 47; 99; 55; 56; 92; 82; 41; 30; 97; 78; 14; 48; 39; 37; 54; 67; 8; 85; 19; 73; 15; 72; 2; 94; 13; 80; 17; 70; 35; 22; 75; 57; 31; 60; 25; 5; 84; 64; 26; 93; 1; 9; 83; 71; 16; 86; 7; 95; 89; 43; 74; 24; 76; 18; 29; 59; 69; 21; 79; 50; 49; 38; 53; 10; 87; 23; 61; 6; 91; 45; 40; 3; 90; 12; 77; 65; 20; 4; 88; 11; 81; 52; 36; 58; 33; 62; 27], [[42; 44]; [98; 0]; [28; 63]; [32]; [51; 66; 96]; [34; 68]; [46; 47]; [99; 55; 56]; [92; 82; 41]; [30; 97]; [78; 14]; [48; 39]; [37; 54]; [67]; [8; 85]; [19; 73]; [15; 72]; [2; 94]; [13; 80]; [17; 70]; [35]; [22; 75]; [57; 31]; [60; 25]; [5; 84]; [64; 26]; [93; 1]; [9; 83]; [71; 16]; [86; 7]; [95; 89; 43]; [74; 24]; [76; 18]; [29; 59]; [69; 21]; [79; 50]; [49]; [38; 53]; [10; 87]; [23; 61]; [6; 91]; [45; 40]; [3; 90]; [12; 77]; [65; 20]; [4; 88]; [11; 81]; [52; 36]; [58; 33]; [62; 27]], [11700; 12000; 11600; 7200; 11400; 10900; 10900; 12000; 11800; 9500; 11800; 12000; 11900; 3900; 11800; 11700; 11900; 11800; 11800; 12000; 7100; 11500; 12000; 11900; 12000; 11600; 11900; 12000; 12000; 11900; 10500; 11200; 11800; 11900; 11800; 8600; 5300; 12000; 11500; 12000; 11600; 11900; 11900; 12000; 12000; 11700; 12000; 12000; 11700; 11600], 5000, 5001, 0.23535609245300293
82, 50, 0.8877680555555554, [7; 98; 24; 72; 48; 44; 15; 75; 50; 54; 95; 13; 10; 96; 19; 76; 42; 45; 82; 11; 20; 65; 62; 23; 4; 84; 46; 40; 66; 22; 52; 3; 87; 21; 68; 18; 70; 69; 83; 55; 25; 60; 5; 1; 92; 41; 51; 81; 9; 91; 85; 90; 37; 77; 79; 47; 34; 27; 78; 0; 99; 14; 73; 59; 28; 6; 86; 80; 12; 29; 63; 53; 38; 16; 74; 26; 61; 49; 39; 58; 35; 56; 36; 94; 67; 43; 33; 57; 97; 2; 17; 71; 64; 30; 32; 93; 88; 89; 8; 31], [[7; 98]; [24; 72]; [48; 44]; [15; 75]; [50; 54]; [95; 13]; [10; 96]; [19; 76]; [42; 45]; [82; 11]; [20; 65]; [62; 23]; [4; 84]; [46; 40]; [66; 22]; [52]; [3; 87]; [21; 68]; [18; 70]; [69; 83; 55]; [25; 60]; [5]; [1; 92]; [41; 51]; [81]; [9; 91]; [85; 90; 37]; [77; 79; 47]; [34]; [27; 78]; [0; 99]; [14; 73]; [59; 28]; [6; 86]; [80; 12]; [29; 63]; [53; 38]; [16; 74]; [26; 61]; [49; 39]; [58; 35]; [56; 36]; [94; 67; 43]; [33; 57]; [97; 2]; [17; 71]; [64; 30]; [32; 93; 88]; [89; 8]; [31]], [11300; 11300; 11200; 11800; 10400; 10800; 11100; 11700; 11400; 12000; 12000; 11900; 12000; 11900; 11900; 5200; 12000; 11800; 12000; 11800; 11900; 9200; 12000; 11500; 3200; 11400; 12000; 12000; 7100; 10800; 11900; 12000; 12000; 11900; 11900; 11500; 12000; 11800; 11800; 11900; 11700; 11800; 12000; 11800; 11600; 12000; 11400; 12000; 11600; 7300], 8300, 8301, 0.3431987762451172
60, 51, 0.8583210784313723, [22; 65; 5; 86; 41; 44; 33; 8; 90; 81; 14; 99; 28; 95; 3; 60; 24; 39; 49; 68; 19; 38; 96; 83; 40; 50; 76; 85; 48; 62; 30; 71; 91; 43; 57; 31; 88; 6; 74; 16; 66; 27; 94; 45; 67; 1; 52; 36; 20; 79; 12; 77; 87; 42; 82; 34; 75; 26; 69; 55; 37; 35; 9; 92; 70; 17; 59; 29; 13; 78; 61; 23; 56; 18; 73; 98; 10; 47; 46; 2; 89; 72; 15; 32; 7; 93; 53; 11; 80; 63; 25; 51; 54; 84; 4; 0; 97; 64; 21; 58], [[22; 65]; [5; 86]; [41; 44]; [33]; [8; 90]; [81; 14]; [99; 28; 95]; [3]; [60; 24]; [39; 49]; [68; 19]; [38; 96; 83]; [40; 50]; [76; 85; 48]; [62; 30]; [71; 91; 43]; [57; 31]; [88; 6]; [74; 16]; [66; 27]; [94; 45; 67]; [1]; [52; 36]; [20; 79]; [12; 77]; [87; 42; 82]; [34; 75]; [26; 69]; [55; 37]; [35]; [9; 92]; [70; 17]; [59; 29]; [13; 78]; [61; 23]; [56]; [18; 73]; [98; 10]; [47; 46]; [2; 89]; [72; 15]; [32]; [7; 93]; [53]; [11; 80]; [63; 25]; [51; 54]; [84; 4]; [0; 97]; [64; 21]; [58]], [12000; 11900; 12000; 7100; 11600; 11700; 11700; 9400; 12000; 11900; 12000; 12000; 11700; 11600; 11500; 11900; 12000; 11700; 11800; 11400; 11700; 9600; 12000; 11300; 12000; 11700; 10600; 11400; 11800; 7100; 11400; 12000; 11900; 11900; 12000; 5000; 11800; 11000; 10900; 12000; 11900; 7200; 11500; 5200; 12000; 11700; 10400; 12000; 12000; 12000; 4600], 6100, 6101, 0.2394425868988037
56, 50, 0.8863458333333333, [42; 44; 67; 31; 19; 32; 98; 1; 91; 7; 88; 36; 53; 69; 29; 83; 92; 39; 95; 9; 11; 80; 66; 96; 48; 2; 90; 54; 38; 17; 73; 13; 81; 43; 41; 15; 71; 63; 28; 49; 40; 57; 33; 4; 94; 60; 24; 79; 35; 72; 18; 52; 22; 89; 75; 26; 3; 93; 97; 0; 21; 65; 20; 68; 16; 70; 56; 37; 10; 87; 59; 27; 46; 45; 14; 76; 34; 55; 51; 62; 25; 5; 85; 58; 30; 12; 77; 23; 61; 64; 99; 47; 84; 6; 74; 8; 86; 78; 50; 82], [[42; 44]; [67; 31]; [19]; [32; 98]; [1; 91]; [7; 88]; [36; 53]; [69; 29]; [83; 92; 39]; [95; 9]; [11; 80]; [66; 96; 48]; [2; 90]; [54; 38]; [17; 73]; [13; 81]; [43; 41]; [15; 71]; [63; 28]; [49; 40]; [57; 33]; [4; 94]; [60; 24]; [79; 35]; [72; 18]; [52]; [22; 89]; [75; 26]; [3; 93]; [97; 0]; [21; 65]; [20; 68]; [16; 70]; [56; 37]; [10; 87]; [59; 27]; [46; 45]; [14; 76]; [34]; [55; 51]; [62; 25]; [5; 85]; [58; 30]; [12; 77]; [23; 61]; [64; 99; 47]; [84; 6]; [74]; [8; 86]; [78; 50; 82]], [11700; 11200; 8200; 9300; 12000; 11700; 12000; 11200; 12000; 11200; 12000; 11500; 12000; 11900; 11800; 11800; 12000; 12000; 11600; 11700; 11800; 11500; 12000; 10400; 11900; 5200; 10500; 11100; 11700; 12000; 12000; 11800; 12000; 11800; 11500; 12000; 11000; 12000; 7100; 10300; 11700; 11900; 12000; 12000; 12000; 11400; 12000; 3500; 11800; 11800], 5700, 5701, 0.21597957611083984
