Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
15, 32, 0.800065625, [26; 44; 7; 45; 14; 5; 6; 9; 48; 10; 29; 32; 33; 0; 8; 2; 36; 19; 38; 18; 27; 46; 42; 25; 12; 4; 15; 16; 41; 21; 43; 13; 49; 20; 35; 39; 17; 1; 11; 34; 28; 3; 30; 31; 37; 22; 40; 24; 23; 47], [[26; 44]; [7]; [45; 14]; [5]; [6]; [9]; [48; 10]; [29; 32]; [33]; [0]; [8]; [2]; [36; 19]; [38; 18]; [27; 46]; [42; 25]; [12]; [4]; [15]; [16; 41]; [21; 43]; [13; 49]; [20; 35]; [39; 17]; [1]; [11]; [34; 28]; [3]; [30; 31]; [37; 22]; [40; 24]; [23; 47]], [8500; 8300; 9700; 8900; 8500; 8100; 10000; 9600; 4300; 9700; 8200; 9000; 9900; 9800; 8000; 8700; 7600; 8900; 7100; 9900; 9000; 9700; 9900; 9900; 9700; 7600; 9300; 8900; 10000; 9500; 9200; 8500], 800, 801, 0.031290531158447266
22, 32, 0.8047531250000001, [29; 17; 38; 21; 36; 10; 48; 5; 33; 27; 18; 40; 31; 30; 44; 20; 0; 28; 9; 7; 23; 37; 12; 11; 49; 19; 45; 6; 14; 43; 8; 24; 15; 13; 47; 25; 39; 3; 2; 1; 46; 32; 42; 16; 41; 35; 22; 4; 34; 26], [[29]; [17; 38]; [21; 36]; [10; 48]; [5]; [33; 27]; [18; 40]; [31; 30]; [44; 20]; [0]; [28]; [9]; [7]; [23; 37]; [12]; [11; 49]; [19; 45]; [6]; [14; 43]; [8]; [24]; [15]; [13; 47]; [25; 39]; [3]; [2]; [1]; [46; 32; 42]; [16; 41]; [35; 22]; [4]; [34; 26]], [5000; 10000; 9900; 10000; 8900; 9700; 9700; 10000; 9000; 9700; 5300; 8100; 8300; 9400; 7600; 9800; 8900; 8500; 9800; 8200; 6100; 7100; 9900; 9000; 8900; 9000; 9700; 10000; 9900; 9800; 8900; 9800], 1150, 1151, 0.031242847442626953
23, 32, 0.8037718749999999, [1; 9; 44; 23; 43; 14; 16; 40; 3; 6; 29; 45; 47; 39; 17; 11; 5; 42; 15; 28; 31; 30; 38; 20; 36; 24; 10; 48; 0; 7; 34; 26; 4; 37; 18; 19; 41; 13; 33; 46; 32; 27; 21; 35; 8; 22; 12; 49; 2; 25], [[1]; [9]; [44; 23]; [43; 14]; [16; 40]; [3]; [6]; [29; 45; 47]; [39; 17]; [11]; [5]; [42; 15]; [28]; [31; 30]; [38; 20]; [36; 24]; [10; 48]; [0]; [7]; [34; 26]; [4]; [37; 18]; [19; 41]; [13]; [33; 46]; [32; 27]; [21; 35]; [8]; [22]; [12; 49]; [2]; [25]], [9700; 8100; 8800; 9800; 9900; 8900; 8500; 10000; 9900; 7600; 8900; 9900; 5300; 10000; 9500; 9700; 10000; 9700; 8300; 9800; 8900; 9900; 9400; 7500; 6900; 10000; 9900; 8200; 6200; 9800; 9000; 5900], 1200, 1201, 0.037140607833862305
26, 32, 0.8079218749999999, [37; 19; 39; 20; 30; 31; 34; 25; 22; 35; 2; 27; 24; 46; 28; 32; 29; 1; 12; 49; 17; 38; 10; 48; 7; 4; 44; 14; 36; 21; 5; 0; 3; 43; 15; 45; 18; 33; 8; 9; 11; 47; 26; 42; 41; 16; 23; 40; 6; 13], [[37; 19]; [39; 20]; [30; 31]; [34; 25]; [22; 35]; [2]; [27]; [24; 46]; [28; 32]; [29]; [1]; [12; 49]; [17; 38]; [10; 48]; [7]; [4]; [44; 14]; [36; 21]; [5]; [0]; [3]; [43; 15]; [45; 18]; [33]; [8]; [9]; [11; 47]; [26; 42]; [41; 16]; [23; 40]; [6]; [13]], [9600; 9400; 10000; 9900; 9800; 9000; 5400; 8700; 9900; 5000; 9700; 9800; 10000; 10000; 8300; 8900; 9800; 9900; 8900; 9700; 8900; 9800; 9200; 4300; 8200; 8100; 10000; 8600; 9900; 9200; 8500; 7500], 1350, 1351, 0.03197169303894043
11, 32, 0.7975343749999999, [2; 6; 7; 32; 28; 4; 14; 48; 15; 46; 47; 16; 30; 31; 13; 3; 40; 39; 44; 10; 8; 9; 29; 43; 33; 27; 38; 20; 21; 23; 42; 11; 37; 18; 36; 19; 49; 12; 41; 17; 24; 35; 1; 25; 34; 26; 45; 0; 22; 5], [[2]; [6]; [7]; [32; 28]; [4]; [14; 48]; [15; 46]; [47; 16]; [30; 31]; [13]; [3]; [40; 39; 44]; [10]; [8]; [9]; [29; 43]; [33; 27]; [38; 20]; [21]; [23; 42]; [11]; [37; 18]; [36; 19]; [49; 12]; [41; 17]; [24; 35]; [1]; [25; 34]; [26; 45]; [0]; [22]; [5]], [9000; 8500; 8300; 9900; 8900; 9400; 9700; 9200; 10000; 7500; 8900; 8900; 7700; 8200; 8100; 7700; 9700; 9500; 6300; 8900; 7600; 9900; 9900; 9800; 9900; 9700; 9700; 9900; 8400; 9700; 6200; 8900], 600, 601, 0.011945962905883789
13, 32, 0.8055156250000001, [11; 25; 34; 29; 21; 35; 27; 1; 10; 48; 9; 30; 31; 3; 28; 32; 7; 6; 14; 42; 40; 23; 16; 36; 24; 18; 38; 49; 13; 4; 22; 41; 43; 15; 45; 19; 47; 12; 26; 5; 2; 8; 39; 33; 46; 17; 44; 37; 20; 0], [[11]; [25; 34]; [29]; [21; 35]; [27]; [1]; [10; 48]; [9]; [30; 31]; [3]; [28; 32]; [7]; [6]; [14; 42]; [40; 23]; [16]; [36; 24]; [18; 38]; [49; 13]; [4]; [22; 41]; [43; 15]; [45; 19]; [47; 12]; [26]; [5]; [2]; [8]; [39; 33; 46]; [17; 44]; [37; 20]; [0]], [7600; 9900; 5000; 9900; 5400; 9700; 10000; 8100; 10000; 8900; 9900; 8300; 8500; 9900; 9200; 6800; 9700; 9800; 9700; 8900; 9300; 9800; 8900; 10000; 5800; 8900; 9000; 8200; 10000; 9500; 9600; 9700], 700, 701, 0.01213526725769043
19, 32, 0.809809375, [42; 14; 0; 30; 31; 12; 47; 15; 43; 23; 21; 40; 26; 45; 7; 11; 48; 39; 22; 16; 38; 9; 18; 37; 44; 28; 10; 41; 24; 33; 29; 3; 13; 25; 34; 5; 8; 27; 32; 49; 6; 1; 35; 20; 4; 46; 17; 2; 19; 36], [[42; 14]; [0]; [30; 31]; [12; 47]; [15; 43]; [23]; [21; 40]; [26; 45]; [7]; [11; 48]; [39; 22]; [16; 38]; [9]; [18; 37]; [44; 28]; [10]; [41; 24]; [33; 29]; [3]; [13]; [25; 34]; [5]; [8]; [27; 32]; [49]; [6]; [1]; [35; 20]; [4]; [46; 17]; [2]; [19; 36]], [9900; 9700; 10000; 10000; 9800; 6100; 9400; 8400; 8300; 9900; 9300; 10000; 8100; 9900; 8000; 7700; 9200; 9300; 8900; 7500; 9900; 8900; 8200; 10000; 2200; 8500; 9700; 9900; 8900; 9400; 9000; 9900], 1000, 1001, 0.03129458427429199
16, 32, 0.8075343749999998, [19; 42; 33; 28; 2; 8; 6; 37; 20; 30; 32; 44; 23; 5; 29; 31; 49; 11; 26; 21; 35; 47; 14; 15; 45; 0; 48; 12; 4; 38; 18; 39; 17; 1; 7; 40; 25; 16; 43; 36; 24; 46; 13; 3; 10; 22; 41; 9; 34; 27], [[19; 42]; [33; 28]; [2]; [8]; [6]; [37; 20]; [30; 32]; [44; 23]; [5]; [29; 31]; [49; 11]; [26]; [21; 35]; [47; 14]; [15; 45]; [0]; [48; 12]; [4]; [38; 18]; [39; 17]; [1]; [7]; [40; 25]; [16; 43]; [36; 24]; [46]; [13]; [3]; [10]; [22; 41]; [9]; [34; 27]], [9100; 9600; 9000; 8200; 8500; 9600; 9600; 8800; 8900; 10000; 9800; 5800; 9900; 9500; 9700; 9700; 9900; 8900; 9800; 9900; 9700; 8300; 9000; 9500; 9700; 2600; 7500; 8900; 7700; 9300; 8100; 9400], 850, 851, 0.015626192092895508
17, 32, 0.804909375, [42; 15; 18; 41; 34; 25; 14; 43; 9; 26; 3; 6; 33; 27; 11; 47; 1; 0; 5; 4; 7; 36; 21; 20; 49; 28; 12; 17; 38; 37; 24; 29; 31; 2; 30; 8; 39; 19; 35; 23; 10; 48; 16; 46; 13; 40; 22; 44; 32; 45], [[42; 15]; [18; 41]; [34; 25]; [14; 43]; [9]; [26]; [3]; [6]; [33; 27]; [11; 47]; [1]; [0]; [5]; [4]; [7]; [36; 21]; [20; 49]; [28]; [12]; [17; 38]; [37; 24]; [29; 31]; [2]; [30]; [8]; [39; 19]; [35; 23]; [10; 48]; [16; 46]; [13]; [40; 22]; [44; 32; 45]], [9900; 9700; 9900; 9800; 8100; 5800; 8900; 8500; 9700; 10000; 9700; 9700; 8900; 8900; 8300; 9900; 8500; 5300; 7600; 10000; 9400; 10000; 9000; 5000; 8200; 9400; 9700; 10000; 9400; 7500; 9300; 9900], 900, 901, 0.031249046325683594
20, 32, 0.807696875, [3; 1; 6; 40; 22; 32; 28; 8; 36; 25; 17; 41; 42; 14; 31; 2; 43; 23; 29; 30; 20; 37; 10; 48; 11; 5; 16; 38; 9; 7; 49; 13; 35; 19; 15; 46; 44; 21; 4; 26; 12; 47; 39; 18; 24; 45; 27; 33; 34; 0], [[3]; [1]; [6]; [40; 22]; [32; 28]; [8]; [36; 25]; [17; 41]; [42; 14]; [31]; [2]; [43; 23]; [29; 30]; [20; 37]; [10; 48]; [11]; [5]; [16; 38]; [9]; [7]; [49; 13]; [35; 19]; [15; 46]; [44; 21]; [4]; [26]; [12; 47]; [39; 18]; [24; 45]; [27; 33]; [34]; [0]], [8900; 9700; 8500; 9300; 9900; 8200; 9500; 9900; 9900; 5000; 9000; 8800; 10000; 9600; 10000; 7600; 8900; 10000; 8100; 8300; 9700; 9900; 9700; 9000; 8900; 5800; 10000; 9700; 8700; 9700; 4000; 9700], 1050, 1051, 0.016002893447875977
