Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
34, 52, 0.8680461538461538, [35; 62; 98; 97; 3; 44; 50; 74; 25; 1; 2; 64; 31; 19; 4; 83; 13; 10; 5; 52; 47; 21; 33; 60; 51; 32; 67; 58; 39; 76; 22; 72; 27; 92; 78; 85; 40; 90; 24; 8; 87; 88; 53; 61; 95; 42; 54; 49; 48; 94; 84; 12; 70; 63; 73; 91; 96; 16; 55; 41; 93; 30; 66; 18; 20; 81; 56; 45; 68; 26; 57; 43; 7; 82; 15; 6; 69; 36; 46; 80; 65; 38; 59; 86; 11; 9; 89; 14; 28; 77; 29; 71; 37; 0; 79; 17; 23; 75; 34; 99], [[35; 62]; [98; 97; 3]; [44; 50]; [74; 25]; [1]; [2]; [64; 31]; [19]; [4]; [83; 13]; [10]; [5]; [52; 47]; [21]; [33; 60]; [51]; [32; 67]; [58; 39]; [76; 22]; [72; 27; 92]; [78; 85; 40; 90]; [24]; [8; 87]; [88; 53; 61; 95]; [42; 54]; [49; 48; 94]; [84; 12]; [70; 63; 73; 91; 96]; [16]; [55; 41]; [93; 30; 66]; [18]; [20; 81]; [56; 45]; [68; 26]; [57; 43]; [7]; [82; 15]; [6]; [69; 36]; [46; 80; 65]; [38; 59]; [86; 11]; [9; 89]; [14]; [28; 77]; [29; 71]; [37]; [0]; [79; 17]; [23; 75]; [34; 99]], [9900; 9800; 9900; 9700; 9800; 9600; 9900; 8000; 9300; 10000; 8800; 9200; 9300; 7800; 10000; 4500; 9400; 9600; 10000; 10000; 10000; 7500; 10000; 9400; 9900; 10000; 10000; 9600; 8100; 10000; 10000; 8000; 9700; 9300; 10000; 9700; 8900; 10000; 9000; 8900; 9900; 9800; 10000; 9900; 8400; 9000; 9300; 6100; 9900; 9800; 10000; 6400], 3500, 3501, 0.13705778121948242
52, 51, 0.8965764705882354, [24; 0; 18; 79; 43; 52; 99; 70; 45; 77; 5; 55; 40; 14; 84; 12; 49; 44; 2; 57; 51; 83; 4; 20; 7; 1; 21; 60; 36; 9; 3; 94; 25; 69; 10; 86; 76; 22; 13; 90; 91; 64; 39; 38; 59; 58; 37; 96; 93; 8; 17; 63; 30; 32; 62; 48; 92; 50; 23; 29; 35; 85; 73; 15; 82; 72; 87; 56; 75; 28; 46; 53; 61; 41; 97; 88; 11; 26; 68; 71; 27; 16; 81; 98; 66; 34; 42; 54; 33; 89; 74; 67; 47; 78; 19; 80; 6; 65; 31; 95], [[24]; [0]; [18; 79]; [43; 52]; [99; 70; 45; 77]; [5]; [55; 40]; [14; 84]; [12]; [49; 44]; [2]; [57; 51; 83]; [4]; [20]; [7]; [1]; [21]; [60; 36]; [9]; [3; 94]; [25; 69]; [10; 86]; [76; 22]; [13; 90]; [91; 64; 39]; [38; 59]; [58; 37]; [96; 93; 8]; [17]; [63; 30]; [32; 62]; [48; 92; 50]; [23]; [29]; [35; 85; 73]; [15; 82]; [72; 87; 56; 75]; [28]; [46; 53]; [61; 41; 97]; [88; 11]; [26; 68]; [71; 27]; [16; 81; 98]; [66; 34]; [42; 54]; [33; 89; 74]; [67; 47; 78]; [19; 80]; [6]; [65; 31; 95]], [7500; 9900; 9800; 10000; 10000; 9200; 10000; 9700; 8700; 10000; 9600; 10000; 9300; 8000; 8900; 9800; 7800; 9900; 8900; 9800; 10000; 10000; 10000; 9500; 10000; 9800; 9900; 9800; 8000; 9900; 10000; 10000; 7700; 6800; 9900; 10000; 9900; 6900; 9500; 9700; 9800; 10000; 9500; 10000; 9300; 9900; 9700; 10000; 9700; 9000; 10000], 5300, 5301, 0.21889233589172363
50, 52, 0.8734923076923077, [29; 5; 59; 36; 31; 64; 21; 39; 57; 34; 62; 67; 45; 97; 16; 3; 70; 26; 95; 4; 65; 28; 6; 90; 99; 0; 84; 13; 18; 98; 80; 24; 71; 38; 72; 83; 41; 55; 58; 8; 91; 10; 87; 15; 63; 22; 77; 32; 74; 42; 56; 69; 25; 50; 47; 40; 54; 11; 68; 46; 81; 53; 43; 7; 89; 20; 75; 37; 88; 33; 73; 51; 48; 93; 12; 86; 14; 82; 35; 61; 94; 85; 60; 49; 79; 19; 17; 66; 27; 2; 44; 52; 9; 23; 76; 1; 30; 78; 92; 96], [[29]; [5]; [59; 36]; [31; 64]; [21]; [39; 57]; [34; 62]; [67; 45; 97]; [16]; [3]; [70; 26]; [95; 4]; [65; 28]; [6; 90; 99]; [0]; [84; 13]; [18; 98; 80]; [24; 71]; [38; 72; 83]; [41; 55]; [58]; [8; 91]; [10; 87]; [15]; [63]; [22; 77]; [32; 74]; [42; 56]; [69; 25]; [50; 47]; [40; 54]; [11]; [68; 46; 81]; [53; 43]; [7; 89]; [20]; [75; 37; 88]; [33; 73]; [51; 48; 93]; [12; 86]; [14; 82]; [35; 61]; [94; 85; 60; 49]; [79; 19]; [17]; [66; 27]; [2]; [44; 52]; [9]; [23; 76]; [1]; [30; 78; 92; 96]], [6800; 9200; 10000; 9900; 7800; 9900; 9900; 8500; 8100; 9300; 9800; 9700; 10000; 10000; 9900; 9900; 9900; 10000; 9800; 10000; 3800; 9700; 9900; 8400; 3400; 9900; 8800; 9800; 10000; 9400; 10000; 8800; 9600; 10000; 9900; 8000; 9400; 8700; 9900; 9900; 10000; 9900; 10000; 9800; 8000; 10000; 9600; 9800; 8900; 9900; 9800; 9600], 5100, 5101, 0.2656135559082031
46, 51, 0.896713725490196, [93; 3; 34; 71; 86; 21; 4; 53; 43; 61; 36; 98; 66; 29; 58; 37; 52; 60; 97; 82; 18; 67; 28; 25; 69; 91; 17; 22; 77; 16; 49; 65; 78; 1; 15; 88; 94; 20; 11; 85; 5; 6; 47; 73; 70; 8; 19; 10; 42; 74; 81; 0; 23; 76; 26; 68; 40; 55; 92; 41; 62; 83; 13; 24; 72; 48; 50; 95; 35; 12; 84; 39; 99; 57; 56; 45; 96; 59; 38; 7; 87; 46; 54; 63; 33; 31; 89; 75; 2; 80; 30; 79; 14; 9; 90; 64; 32; 51; 44; 27], [[93; 3]; [34; 71; 86]; [21]; [4]; [53; 43]; [61; 36; 98]; [66; 29]; [58; 37]; [52; 60; 97; 82]; [18]; [67; 28]; [25; 69]; [91; 17]; [22; 77]; [16]; [49; 65; 78]; [1]; [15; 88; 94]; [20]; [11; 85]; [5]; [6]; [47; 73; 70]; [8]; [19]; [10]; [42; 74; 81]; [0]; [23; 76]; [26; 68]; [40; 55]; [92; 41; 62]; [83; 13]; [24; 72]; [48; 50; 95]; [35]; [12; 84]; [39; 99; 57]; [56; 45; 96]; [59; 38]; [7; 87]; [46; 54]; [63; 33]; [31; 89; 75]; [2]; [80; 30; 79]; [14]; [9; 90]; [64; 32]; [51; 44]; [27]], [9800; 10000; 7800; 9300; 10000; 10000; 9800; 9900; 10000; 8000; 9900; 10000; 8800; 9900; 8100; 9800; 9800; 9900; 8000; 10000; 9200; 9000; 9900; 8900; 8000; 8800; 9800; 9900; 9900; 10000; 10000; 10000; 10000; 9900; 9800; 6300; 10000; 10000; 9700; 9800; 10000; 9300; 9700; 9800; 9600; 10000; 8400; 9800; 9800; 9900; 7000], 4700, 4701, 0.1883683204650879
50, 52, 0.8686961538461537, [46; 14; 25; 72; 40; 55; 51; 44; 5; 8; 2; 31; 63; 80; 19; 66; 28; 38; 27; 78; 36; 58; 41; 56; 70; 26; 22; 6; 71; 96; 47; 76; 29; 82; 65; 39; 89; 85; 11; 49; 57; 87; 88; 10; 98; 3; 1; 91; 9; 48; 99; 74; 73; 79; 16; 34; 60; 84; 12; 61; 86; 50; 92; 81; 18; 43; 53; 13; 35; 20; 83; 54; 45; 42; 94; 59; 7; 37; 17; 0; 95; 77; 24; 64; 30; 90; 15; 4; 93; 62; 32; 97; 67; 33; 23; 75; 52; 69; 68; 21], [[46]; [14]; [25; 72]; [40; 55]; [51; 44]; [5]; [8]; [2]; [31; 63]; [80; 19]; [66; 28]; [38]; [27; 78]; [36; 58]; [41; 56]; [70; 26]; [22]; [6]; [71; 96; 47; 76]; [29; 82]; [65; 39; 89]; [85; 11]; [49; 57; 87]; [88; 10; 98]; [3]; [1]; [91; 9]; [48; 99; 74; 73]; [79; 16]; [34; 60]; [84; 12]; [61; 86; 50; 92]; [81; 18]; [43; 53]; [13]; [35]; [20; 83]; [54; 45]; [42; 94; 59]; [7]; [37]; [17]; [0]; [95; 77; 24]; [64; 30]; [90; 15]; [4; 93]; [62; 32]; [97; 67; 33]; [23; 75]; [52; 69; 68]; [21]], [5100; 8400; 9700; 10000; 9900; 9200; 8900; 9600; 9900; 9700; 9900; 6000; 9100; 10000; 9900; 9800; 7800; 9000; 10000; 8400; 9900; 10000; 9800; 10000; 9300; 9800; 9700; 9800; 9900; 10000; 10000; 9900; 9700; 10000; 8600; 6300; 9400; 9400; 10000; 8900; 6100; 8000; 9900; 10000; 9900; 9300; 9800; 10000; 9600; 10000; 9900; 7800], 5100, 5101, 0.22130727767944336
24, 53, 0.8357396226415095, [71; 29; 17; 43; 54; 18; 63; 98; 40; 85; 48; 58; 20; 51; 46; 96; 88; 13; 72; 38; 82; 16; 32; 61; 22; 89; 83; 15; 90; 44; 74; 95; 91; 27; 75; 39; 55; 67; 30; 80; 65; 60; 42; 57; 68; 69; 52; 45; 49; 93; 33; 66; 99; 21; 76; 5; 79; 25; 35; 84; 78; 7; 47; 64; 28; 4; 10; 8; 50; 56; 41; 59; 14; 53; 11; 2; 92; 23; 81; 73; 97; 26; 9; 37; 1; 94; 6; 62; 34; 3; 12; 70; 86; 36; 24; 77; 19; 87; 0; 31], [[71; 29]; [17]; [43; 54]; [18]; [63; 98; 40]; [85; 48; 58]; [20]; [51; 46; 96]; [88; 13]; [72; 38; 82]; [16]; [32; 61]; [22; 89]; [83; 15]; [90; 44; 74; 95; 91]; [27; 75]; [39; 55]; [67; 30]; [80; 65; 60]; [42; 57]; [68; 69; 52]; [45; 49]; [93; 33; 66; 99]; [21; 76]; [5]; [79; 25]; [35; 84; 78]; [7]; [47; 64]; [28]; [4]; [10]; [8]; [50; 56]; [41; 59]; [14]; [53]; [11]; [2]; [92; 23; 81]; [73; 97; 26]; [9]; [37]; [1]; [94; 6]; [62; 34]; [3]; [12]; [70; 86; 36]; [24; 77]; [19; 87]; [0]; [31]], [9300; 8000; 9800; 8000; 9400; 9900; 8000; 10000; 9600; 10000; 8100; 10000; 8800; 9800; 9900; 9300; 10000; 9500; 8500; 9800; 9900; 9800; 9900; 10000; 9200; 9100; 9700; 8900; 8300; 6900; 9300; 8800; 8900; 8600; 9600; 8400; 4400; 8800; 9600; 10000; 9900; 8900; 6100; 9800; 9500; 9900; 9300; 8700; 10000; 9600; 9100; 9900; 6500], 2500, 2501, 0.10941600799560547
56, 51, 0.901705882352941, [50; 55; 85; 5; 42; 56; 98; 14; 65; 35; 94; 25; 74; 17; 46; 93; 52; 60; 33; 47; 51; 54; 39; 0; 44; 49; 16; 79; 78; 22; 6; 80; 83; 40; 3; 59; 36; 95; 38; 61; 67; 28; 53; 43; 84; 45; 70; 64; 31; 68; 34; 1; 21; 66; 27; 96; 18; 82; 86; 11; 32; 62; 15; 37; 58; 87; 10; 48; 73; 72; 30; 63; 12; 2; 13; 9; 24; 77; 89; 99; 8; 7; 91; 57; 41; 26; 75; 69; 4; 97; 19; 88; 90; 29; 71; 92; 81; 20; 76; 23], [[50; 55; 85]; [5]; [42; 56; 98]; [14]; [65; 35; 94]; [25; 74]; [17]; [46; 93; 52]; [60; 33]; [47; 51]; [54; 39]; [0]; [44; 49]; [16; 79]; [78; 22]; [6]; [80; 83; 40]; [3]; [59; 36]; [95; 38; 61]; [67; 28]; [53; 43]; [84; 45; 70]; [64; 31]; [68; 34]; [1]; [21]; [66; 27]; [96; 18; 82]; [86; 11]; [32; 62]; [15]; [37; 58]; [87; 10]; [48; 73; 72]; [30; 63]; [12]; [2]; [13]; [9]; [24; 77]; [89; 99; 8]; [7; 91]; [57; 41]; [26; 75]; [69]; [4; 97]; [19; 88; 90]; [29; 71; 92]; [81; 20]; [76; 23]], [9900; 9200; 10000; 8400; 9900; 9700; 8000; 10000; 10000; 9400; 10000; 9900; 10000; 9900; 9900; 9000; 8900; 9300; 10000; 10000; 9900; 10000; 9100; 9900; 9100; 9800; 7800; 10000; 10000; 10000; 10000; 8400; 9900; 9900; 9700; 9900; 8700; 9600; 8600; 8900; 9600; 10000; 9700; 9900; 9500; 2700; 9600; 9900; 9900; 9700; 9900], 5700, 5701, 0.23505234718322754
43, 52, 0.8683769230769229, [78; 22; 88; 83; 87; 32; 97; 14; 84; 55; 41; 94; 65; 33; 26; 63; 31; 19; 12; 89; 60; 35; 93; 6; 91; 24; 80; 9; 13; 85; 7; 11; 86; 25; 71; 21; 77; 15; 82; 27; 39; 56; 61; 36; 98; 43; 4; 92; 17; 79; 47; 95; 99; 50; 40; 57; 10; 69; 68; 51; 8; 29; 67; 44; 1; 0; 16; 54; 42; 73; 37; 90; 5; 34; 45; 49; 70; 46; 75; 3; 81; 20; 59; 96; 48; 18; 72; 66; 52; 2; 23; 76; 74; 28; 38; 58; 62; 53; 64; 30], [[78; 22]; [88; 83; 87; 32]; [97; 14; 84]; [55; 41]; [94; 65; 33]; [26]; [63; 31]; [19]; [12; 89]; [60; 35]; [93; 6]; [91; 24; 80]; [9]; [13; 85]; [7]; [11; 86]; [25; 71]; [21; 77]; [15; 82]; [27]; [39; 56]; [61; 36; 98]; [43]; [4; 92]; [17; 79]; [47; 95; 99; 50]; [40; 57]; [10]; [69; 68; 51]; [8]; [29; 67]; [44]; [1]; [0]; [16]; [54; 42]; [73; 37; 90]; [5]; [34]; [45; 49]; [70; 46; 75]; [3]; [81; 20]; [59; 96; 48]; [18]; [72; 66; 52]; [2]; [23; 76]; [74; 28]; [38; 58]; [62; 53]; [64; 30]], [9900; 9900; 10000; 10000; 9900; 7200; 9900; 8000; 9700; 10000; 9500; 10000; 8900; 9800; 8900; 10000; 9800; 9900; 10000; 7000; 9900; 10000; 5600; 9900; 9800; 9900; 9900; 8800; 10000; 8900; 9800; 5400; 9800; 9900; 8100; 9900; 9400; 9200; 6300; 9800; 10000; 9300; 9700; 9100; 8000; 9800; 9600; 9900; 9300; 9800; 8000; 9900], 4400, 4401, 0.18748140335083008
44, 52, 0.8706307692307693, [56; 41; 98; 4; 96; 46; 47; 8; 50; 44; 61; 76; 60; 10; 85; 71; 30; 28; 65; 24; 73; 17; 67; 91; 37; 7; 87; 2; 52; 79; 58; 55; 27; 21; 38; 59; 15; 90; 74; 86; 33; 25; 70; 20; 6; 89; 77; 42; 78; 3; 88; 9; 81; 22; 64; 34; 97; 48; 49; 40; 57; 19; 82; 51; 69; 35; 66; 99; 93; 0; 54; 39; 84; 12; 95; 29; 68; 72; 26; 14; 62; 32; 43; 23; 75; 80; 16; 45; 53; 13; 63; 31; 94; 5; 1; 83; 18; 11; 92; 36], [[56; 41]; [98; 4; 96]; [46; 47]; [8]; [50; 44]; [61; 76; 60]; [10; 85]; [71; 30]; [28; 65]; [24; 73]; [17]; [67; 91; 37]; [7; 87]; [2]; [52; 79; 58]; [55]; [27]; [21]; [38; 59]; [15; 90]; [74; 86; 33]; [25; 70]; [20]; [6; 89]; [77; 42; 78]; [3]; [88; 9]; [81; 22]; [64; 34; 97]; [48; 49]; [40; 57]; [19; 82]; [51; 69]; [35; 66; 99; 93]; [0]; [54; 39]; [84; 12]; [95; 29; 68]; [72; 26]; [14]; [62; 32]; [43]; [23; 75]; [80; 16]; [45; 53]; [13]; [63; 31]; [94; 5]; [1]; [83; 18]; [11; 92]; [36]], [9900; 9900; 10000; 8900; 9900; 9500; 10000; 9000; 10000; 9900; 8000; 9900; 10000; 9600; 10000; 4200; 7000; 7800; 9800; 9300; 9900; 9900; 8000; 10000; 9900; 9300; 9900; 9500; 10000; 9500; 9900; 9600; 7200; 9900; 9900; 10000; 10000; 10000; 9600; 8400; 10000; 5600; 10000; 9800; 9600; 8600; 9900; 9700; 9800; 9400; 9400; 6200], 4500, 4501, 0.18790984153747559
37, 53, 0.8438528301886793, [33; 60; 5; 28; 75; 94; 9; 74; 29; 32; 63; 34; 93; 68; 90; 6; 18; 3; 0; 19; 80; 55; 58; 81; 56; 40; 13; 23; 53; 43; 73; 27; 46; 20; 8; 7; 47; 38; 24; 71; 22; 76; 42; 54; 4; 91; 15; 82; 85; 26; 21; 14; 99; 84; 87; 66; 89; 48; 17; 92; 83; 67; 72; 50; 69; 37; 1; 95; 88; 30; 78; 98; 77; 52; 39; 62; 96; 97; 12; 51; 45; 61; 35; 31; 65; 36; 59; 64; 2; 49; 44; 70; 25; 10; 11; 86; 16; 79; 57; 41], [[33; 60]; [5]; [28; 75; 94]; [9]; [74; 29]; [32; 63]; [34; 93; 68]; [90; 6]; [18]; [3]; [0]; [19; 80]; [55; 58; 81]; [56; 40]; [13]; [23]; [53; 43]; [73; 27]; [46]; [20]; [8]; [7]; [47]; [38]; [24; 71]; [22; 76]; [42; 54]; [4]; [91; 15]; [82; 85; 26]; [21]; [14; 99; 84]; [87; 66; 89; 48]; [17; 92; 83]; [67; 72; 50]; [69; 37]; [1]; [95; 88; 30; 78]; [98; 77; 52]; [39; 62; 96]; [97; 12]; [51; 45]; [61; 35]; [31; 65]; [36; 59]; [64]; [2]; [49; 44]; [70; 25]; [10]; [11; 86]; [16; 79]; [57; 41]], [10000; 9200; 9700; 8900; 9200; 9800; 9600; 9900; 8000; 9300; 9900; 9700; 9700; 9900; 8600; 7700; 10000; 9400; 5100; 8000; 8900; 8900; 4900; 6000; 10000; 10000; 9900; 9300; 9200; 10000; 7800; 9800; 10000; 10000; 9900; 8800; 9800; 10000; 6700; 9800; 9000; 9700; 9900; 9600; 10000; 3400; 9600; 10000; 9900; 8800; 10000; 9900; 9900], 3800, 3801, 0.1574692726135254
